step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
56000	-826.790106334932375	-833.645594285891775	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656485411460599	0	4	5	2	7	3	6	6	5	3	5	5	6	5	5	5	7	9	7	6	9	6	8	8	10	9	11	8	9	8	9	9	8	10	9	9	9	9	8	10	8	10	10	9	9	8	10	10	10	10	12	10	10	13	12	12	13	12	12	11	14	13	11	12	14	10	9	11	12	13	10	14	15	15	14	11	14	14	15	14	14	15	14	14	16	13	17	17	15	15	16	18	16	16	18	18	16	16	18	20	16	17	18	19	19	18	17	19	19	20	20	21	19	20	20	22	22	20	18	20	22	22	22	23	24	27	33	32	33	0	4	10	0	2	4	15	10	6	1	1	6	2	6	10	0	2	39	9	10	22	3	13	22	3	5	29	7	24	16	19	11	7	45	19	3	39	20	11	41	16	37	37	24	10	22	7	28	28	32	36	11	3	47	34	46	42	66	47	39	56	44	46	47	71	41	24	40	36	27	38	60	54	62	60	44	46	71	60	40	76	52	40	57	67	37	91	61	53	77	21	90	30	80	87	107	81	75	75	75	77	75	0	91	90	93	74	107	91	94	102	92	90	96	108	0	118	108	0	0	108	119	111	122	122	0	54	0	56	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	3	2	2	1	1	1	2	2	2	3	1	2	2	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	2	2	3	3	1	1	2	2	1	2	2	1	2	2	1	3	2	3	1	1	1	1	1	2	4	2	2	1	2	3	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	10	1	10
56500	-826.662173188267275	-833.517661139226675	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638965025709754	0	3	4	2	7	4	5	5	6	6	8	6	6	5	7	7	7	9	8	7	9	7	8	8	8	10	9	8	8	9	7	7	10	9	8	9	8	8	8	11	8	10	10	10	10	9	10	9	9	10	11	10	9	14	10	11	12	12	11	10	14	13	13	11	14	10	12	13	11	13	12	15	15	15	15	11	14	14	15	14	14	18	15	14	16	14	16	16	15	14	16	17	16	17	18	18	16	17	17	19	16	17	18	19	17	19	17	18	19	18	20	22	20	21	20	21	21	21	19	20	22	22	22	23	25	27	32	33	32	0	4	1	0	6	2	3	3	6	1	3	6	14	6	7	0	14	20	9	3	25	3	13	3	32	13	32	15	15	16	9	3	15	37	12	25	3	22	3	30	16	37	24	24	21	20	15	3	28	11	42	11	37	28	37	36	42	66	27	10	27	76	46	49	38	41	37	40	44	47	22	67	70	76	62	37	10	71	67	68	69	61	68	71	67	37	86	81	62	3	75	77	83	93	87	107	75	74	62	99	77	86	0	88	90	93	86	88	96	94	102	92	101	96	108	0	115	108	0	0	108	119	111	122	122	0	63	0	19	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	2	2	1	3	1	2	2	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	3	1	1	3	3	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	1	2	1	5	1	11
57000	-848.256518128124867	-855.112006079084267	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565418821493315	1	3	3	2	6	4	5	4	5	5	6	5	6	5	6	5	7	8	7	6	9	8	7	7	8	10	11	8	9	8	7	8	8	8	9	9	9	10	8	9	7	10	10	10	9	10	10	9	10	10	10	11	11	14	12	12	12	10	11	11	14	12	11	12	15	11	12	13	13	13	12	15	14	14	13	13	14	14	15	14	14	17	14	16	15	14	16	16	16	13	15	18	16	17	18	19	16	15	17	19	17	16	17	18	18	18	17	20	20	19	19	22	20	21	20	21	22	17	21	21	21	22	22	23	24	25	32	32	32	0	4	1	0	2	2	3	3	4	1	3	2	6	4	7	0	6	11	9	3	39	24	13	7	11	6	47	20	15	16	9	10	15	20	19	11	39	20	24	16	16	22	18	39	11	11	11	28	28	11	11	44	10	70	24	29	38	41	39	11	47	43	43	48	71	58	60	40	36	60	10	69	27	11	62	53	56	71	11	30	62	49	41	71	67	42	62	75	91	46	62	20	80	68	87	107	62	76	75	81	77	86	0	91	77	93	76	118	118	94	102	105	90	62	118	0	115	75	0	0	88	119	102	122	124	0	109	0	26	1	1	2	1	2	1	2	1	1	3	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	3	1	2	2	1	1	2	2	3	1	1	2	1	1	1	2	2	1	3	1	2	4	1	2	1	1	4	2	1	3	2	2	2	2	2	2	1	2	1	4	1	2	1	2	2	1	2	2	1	1	1	2	2	1	2	2	2	1	2	2	2	3	2	1	1	2	1	1	2	1	3	1	1	1	7	1	10
57500	-802.470814736786451	-809.326302687745851	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619000728396045	0	3	4	2	7	4	5	6	4	5	6	5	5	5	6	6	8	8	7	7	8	7	7	8	9	10	10	8	8	9	8	7	9	8	10	9	9	10	9	11	7	9	11	9	8	10	10	9	11	10	12	10	10	14	12	12	11	9	11	10	13	12	12	11	13	11	12	14	13	13	13	14	15	13	14	13	14	14	15	12	15	18	15	16	16	14	15	17	16	13	15	16	15	18	18	19	15	17	17	20	16	17	19	18	17	18	17	20	20	20	19	21	20	21	21	23	21	18	20	20	22	21	21	23	24	28	32	31	32	0	4	1	0	13	2	3	3	4	1	3	4	2	2	7	0	14	8	9	7	11	3	13	3	11	14	15	10	15	16	9	3	10	20	19	3	28	20	24	30	16	22	39	11	3	11	15	10	33	32	11	11	20	70	34	46	37	41	20	24	29	36	46	48	57	58	60	40	60	27	27	60	54	36	39	62	90	71	60	30	76	64	68	71	60	74	76	91	91	46	76	25	40	93	75	107	62	76	91	99	77	75	0	74	77	93	91	118	81	94	102	113	77	107	108	0	108	88	0	0	108	119	111	122	124	0	75	0	109	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	2	2	2	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	3	2	2	1	2	1	1	1	2	2	2	3	1	1	1	2	1	1	2	1	2	2	1	2	3	1	1	1	3	2	2	4	1	2	2	1	1	1	1	1	1	3	3	2	3	1	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	8	1	3
58000	-806.729464691546127	-813.584952642505527	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654913923105932	1	3	3	2	6	4	5	6	5	6	5	5	6	5	6	7	8	8	8	7	9	7	7	8	10	8	10	7	9	9	9	9	9	9	9	10	9	9	8	10	8	10	10	10	10	10	11	9	11	10	11	10	10	13	12	12	13	11	12	10	12	14	12	11	15	12	11	12	11	11	12	14	15	13	13	12	14	13	14	13	13	17	14	15	16	15	15	18	14	15	16	17	17	17	18	16	16	14	18	19	15	18	18	19	17	18	17	20	17	19	20	21	20	22	20	21	20	18	21	21	21	22	23	24	25	26	32	31	33	0	4	1	0	2	4	3	3	4	1	3	2	2	4	7	0	5	11	9	11	20	11	13	3	39	6	29	7	15	16	9	20	7	10	19	18	20	1	3	16	16	20	18	21	10	37	27	28	28	39	38	24	21	70	34	52	38	41	47	24	27	76	21	48	78	41	60	16	21	27	38	67	54	10	38	33	63	38	67	40	56	49	68	71	79	81	76	75	75	38	21	77	80	80	74	20	74	38	42	62	63	87	0	96	77	93	42	88	39	94	102	90	77	108	118	0	107	91	0	0	118	119	111	122	124	0	5	0	113	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	1	3	1	2	1	1	1	1	2	1	2	1	1	2	1	4	3	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	1	3	1	1	2	2	1	3	2	1	1	2	1	2	1	3	1	2	1	1	1	3	1	3	4	2	2	2	2	5	2	2	3	2	1	1	1	1	2	1	2	1	4	1	2	3	3	1	2	1	1	1	1	1	2	1	2	1	1	1	10	1	10
58500	-820.241233809661935	-827.096721760621335	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575824960219442	0	2	5	0	7	4	5	6	5	4	6	6	5	5	7	6	8	9	6	7	8	8	7	8	10	9	11	8	7	9	9	8	10	10	10	10	9	9	10	11	9	10	10	10	9	8	11	9	11	10	11	9	10	14	12	13	11	11	12	12	14	14	12	12	14	12	11	13	12	13	12	15	15	14	15	11	14	12	15	14	14	17	12	15	17	15	17	18	15	14	17	18	16	18	17	18	16	17	15	20	16	18	18	18	18	17	17	21	20	20	19	21	18	21	19	23	22	21	20	22	21	22	21	23	24	28	32	32	31	0	4	10	0	12	4	10	10	2	1	3	6	2	4	7	0	14	3	9	3	3	3	13	3	46	6	29	15	7	16	9	20	15	22	19	20	11	8	11	30	16	21	21	24	21	20	8	28	28	32	3	11	21	70	34	24	38	41	37	67	33	76	46	48	42	58	22	41	18	39	57	60	70	76	11	52	63	3	60	30	52	64	40	71	62	76	99	86	76	39	51	77	68	41	86	107	62	74	24	88	90	99	0	75	77	93	86	115	96	94	102	105	77	107	107	0	115	115	0	0	96	119	91	122	124	0	39	0	81	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	2	2	2	1	3	1	2	1	1	1	1	1	2	1	2	1	3	2	1	1	1	3	1	1	2	1	1	2	2	2	2	1	2	1	1	1	1	2	2	2	4	2	1	3	2	3	2	2	1	2	2	2	1	2	1	3	3	2	2	3	1	1	1	2	3	1	1	2	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	12	1	6
59000	-780.916256966030801	-787.771744916990201	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641080962296672	0	3	3	1	6	5	6	5	5	4	7	5	6	5	7	7	6	9	8	7	9	7	7	8	9	8	11	8	9	8	7	9	10	9	9	10	9	9	9	9	8	10	11	9	10	9	10	9	11	10	11	11	11	14	13	12	12	11	11	11	14	12	13	12	13	11	12	13	12	13	13	14	16	15	13	14	15	11	14	14	14	17	13	15	16	15	16	18	15	14	16	16	16	16	17	19	15	16	16	19	16	17	17	17	16	18	16	21	19	19	19	21	20	20	18	22	22	20	20	21	20	21	22	22	24	27	31	33	32	0	4	1	0	14	4	10	3	2	3	7	2	14	2	7	0	2	3	9	10	10	10	13	8	22	6	47	15	7	16	9	20	7	20	19	18	10	20	3	30	16	22	44	3	44	20	37	28	28	11	20	21	37	39	33	37	44	41	18	37	29	44	52	48	44	41	37	30	44	18	78	67	18	76	62	37	46	20	60	68	62	49	40	71	67	21	75	81	76	63	62	90	80	68	87	107	76	81	75	75	77	76	0	86	90	94	76	118	89	94	102	101	105	115	75	0	115	115	0	0	96	119	111	122	124	0	21	0	18	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	4	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	3	1	2	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	5	1	1	2	3	3	2	1	1	3	2	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	2	1	1	1	1	1	2	1	1	1	9	1	7
59500	-776.228932927999494	-783.084420878958895	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600913743270849	1	3	3	2	6	4	4	5	4	5	7	4	6	5	6	6	6	9	7	7	9	8	8	8	10	9	10	8	8	7	9	9	9	9	7	9	7	10	9	10	9	9	10	10	9	10	10	10	10	11	11	11	10	11	11	13	12	10	11	10	13	14	13	12	13	12	12	13	13	14	12	14	16	14	12	13	14	13	13	14	14	16	14	15	17	15	16	17	14	15	16	17	16	16	18	18	16	17	17	19	15	17	19	18	16	18	16	20	19	18	18	22	19	21	20	20	21	19	21	21	21	22	22	23	25	27	33	33	34	0	4	1	0	6	2	3	3	2	3	10	4	14	2	7	0	6	8	9	10	11	11	13	10	8	6	33	7	7	16	19	20	15	24	9	37	10	20	3	30	30	22	11	8	24	29	7	28	28	32	37	11	42	27	34	52	18	41	47	20	33	76	46	48	57	58	60	30	47	28	44	67	47	25	32	75	63	71	60	40	20	61	40	71	67	74	86	75	10	77	75	105	80	80	81	107	89	62	75	89	77	89	0	3	77	93	89	96	88	94	102	77	90	108	95	0	108	62	0	0	115	119	111	122	124	0	73	0	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	3	1	2	2	1	2	2	1	1	2	1	1	1	3	1	1	1	2	2	1	1	3	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	4	1	1	5	2	1	1	1	1	2	2	3	2	2	2	2	1	1	2	4	1	3	1	1	1	3	1	1	2	2	2	1	1	1	8	1	1	1	2	1	1	1	5	2	1	1	1	1	3	1	1	1	1	2	1	1	1	8	1	10
60000	-828.529231593791451	-835.384719544750851	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594302038863726	0	3	4	2	6	4	5	5	5	4	6	6	5	6	7	4	8	7	7	8	6	8	7	8	10	10	11	8	8	9	8	9	9	10	9	9	9	10	10	10	8	9	10	9	9	10	10	9	10	10	11	10	10	13	12	11	12	10	10	10	14	12	12	12	14	11	12	13	9	13	11	14	16	15	14	14	14	14	15	13	14	18	15	16	16	15	16	16	15	14	16	17	17	17	18	18	14	16	17	19	16	16	19	18	19	18	17	20	19	18	18	22	19	21	18	20	20	20	20	21	21	22	22	23	24	27	32	32	34	0	4	1	0	4	4	10	3	2	1	3	6	6	6	7	0	5	8	9	15	10	10	13	21	10	4	47	7	15	16	9	8	15	10	31	3	11	37	21	30	16	7	37	21	1	69	29	28	28	20	32	20	24	27	39	21	20	41	28	8	24	37	46	48	71	58	60	30	3	7	24	67	70	76	36	62	25	71	67	30	44	64	40	71	60	81	97	62	56	63	76	77	80	80	75	91	25	61	56	99	90	81	0	61	90	94	74	115	99	80	102	113	90	107	99	0	115	88	0	0	115	119	111	122	124	0	61	0	75	1	1	3	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	3	1	2	1	2	1	2	1	3	1	2	2	1	2	1	2	2	1	2	4	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	4	2	2	2	1	1	1	2	3	3	1	1	2	1	2	1	3	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	3	2	3	1	1	2	1	1	1	2	1	3	1	1	1	8	1	10
60500	-807.519139323350601	-814.374627274310001	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627120315280641	1	3	3	1	7	4	5	5	5	6	7	4	6	5	6	5	8	8	7	8	9	6	8	8	8	10	9	7	9	9	7	9	9	9	9	10	9	9	9	11	8	8	11	9	10	9	10	10	10	11	11	9	11	12	12	13	13	10	11	12	13	13	12	10	15	12	11	13	12	14	13	14	15	14	14	11	15	14	13	13	15	16	15	15	16	16	16	16	13	14	16	18	17	16	17	18	16	15	16	18	17	16	17	18	17	19	17	21	19	19	20	22	21	21	19	22	21	18	21	21	21	22	23	24	25	26	33	31	33	0	4	1	0	6	2	3	3	2	3	22	4	2	4	7	0	14	8	9	10	20	3	13	10	3	17	15	15	7	16	9	10	15	18	19	24	3	22	11	30	16	22	37	24	18	22	18	28	28	29	11	11	37	47	25	21	38	41	29	67	42	76	37	28	71	58	52	30	18	54	38	67	54	62	37	37	46	71	67	40	76	64	80	71	67	74	74	27	76	63	62	105	80	80	87	107	75	62	76	99	77	25	0	81	77	68	88	118	81	94	102	113	77	86	118	0	115	75	0	0	118	119	111	122	124	0	102	0	29	1	1	1	1	2	1	1	1	1	1	1	2	2	3	1	1	2	2	1	1	1	1	1	1	3	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	3	2	1	1	1	3	1	1	3	2	1	1	2	1	2	2	1	2	1	2	1	2	1	2	1	2	2	2	2	2	1	2	4	1	2	2	1	2	1	1	1	1	1	2	1	1	5	1	1	1	2	1	2	1	2	2	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	10	1	12
61000	-802.227901538918331	-809.083389489877732	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553180461287870	1	3	4	2	7	4	6	6	5	5	7	5	6	5	7	6	8	8	7	7	8	8	6	7	10	9	11	9	9	9	9	8	9	9	10	10	9	9	9	10	8	11	11	8	10	9	11	10	10	9	11	11	10	12	11	11	12	12	12	12	13	13	13	11	14	11	10	13	13	14	13	15	15	15	15	14	14	13	15	13	14	17	14	15	16	15	16	17	15	13	17	18	16	17	18	19	16	16	17	17	15	18	19	18	18	16	17	20	18	20	19	22	20	22	20	22	22	17	21	22	22	22	22	23	25	27	30	30	32	0	4	1	0	2	2	10	3	2	1	10	4	12	6	7	0	14	10	9	3	20	11	4	3	18	4	15	15	7	16	9	10	15	3	19	20	20	10	20	30	16	36	36	1	20	22	10	28	28	10	39	21	34	15	34	20	3	66	44	67	7	52	46	48	57	40	18	40	10	54	57	60	54	24	76	62	63	57	67	40	62	47	40	71	60	76	34	69	63	46	81	77	68	83	74	118	81	62	56	11	90	87	0	81	77	80	86	118	62	93	74	113	101	115	118	0	74	81	0	0	108	119	111	122	124	0	44	0	57	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	5	2	2	1	2	2	1	2	3	1	2	1	2	1	1	2	1	1	4	2	1	3	1	1	2	1	2	1	2	1	2	4	1	2	1	2	1	2	1	1	1	1	2	3	1	1	2	1	4	1	1	1	1	2	2	1	4	2	2	2	1	2	2	1	2	2	2	3	2	2	1	1	1	2	6	1	1	1	2	2	1	1	1	3	2	2	1	1	2	2	1	3	1	1	1	1	1	2	1	1	1	9	1	10
61500	-825.076465150097192	-831.931953101056592	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637373573180786	0	3	4	2	5	4	6	6	5	5	7	5	7	6	7	5	8	9	8	7	8	7	8	7	10	9	10	8	9	8	7	8	10	8	7	9	9	10	9	11	7	11	10	8	10	10	9	9	10	10	11	10	9	14	12	11	12	12	11	12	12	12	12	12	14	11	10	13	12	11	12	14	13	13	14	13	12	13	15	14	14	18	15	16	17	14	16	17	16	15	16	18	16	17	17	17	16	16	18	18	16	17	18	18	19	17	15	19	18	20	19	20	21	20	20	21	22	21	21	20	20	22	21	23	24	28	30	31	31	0	4	1	0	4	4	3	10	2	1	8	4	4	12	7	0	13	32	9	10	11	10	13	1	44	14	7	20	7	16	9	10	15	10	9	20	1	44	44	30	16	24	20	11	3	3	20	28	28	32	37	20	20	70	18	39	42	66	37	67	15	39	37	48	71	41	11	30	52	37	44	52	7	46	62	44	46	71	67	40	20	28	68	65	60	74	81	75	86	77	67	77	68	68	91	76	62	81	62	91	90	91	0	24	77	93	76	91	88	94	81	92	101	96	104	0	107	107	0	0	107	119	111	122	124	0	80	0	37	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	2	1	1	2	1	1	1	5	1	1	1	1	2	1	1	2	3	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	2	2	4	1	1	2	1	1	2	2	3	4	1	2	2	1	1	2	1	2	4	2	2	2	1	3	2	1	3	1	1	1	1	5	4	1	2	3	1	1	2	1	3	2	1	1	2	3	1	1	1	1	1	1	1	1	7	1	12
62000	-831.478955803221766	-838.334443754181166	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598547845362229	0	4	4	3	5	5	6	4	6	6	8	5	6	4	6	6	8	9	8	8	6	7	8	8	8	9	11	7	8	9	9	8	10	10	10	9	9	9	10	11	9	10	10	10	9	10	11	8	10	9	11	10	9	14	13	12	12	11	10	11	13	14	13	12	14	12	12	10	10	14	12	13	15	13	13	13	12	13	14	13	14	15	12	14	17	16	16	17	16	15	16	16	16	16	17	19	16	17	17	19	17	17	18	17	18	19	17	21	19	19	19	22	20	21	18	22	21	20	21	19	21	22	22	24	25	27	33	32	33	0	4	1	0	4	4	1	1	4	3	10	14	4	4	3	0	13	3	9	21	3	3	13	3	21	6	29	3	15	16	9	3	32	36	19	1	11	24	10	68	16	22	8	37	8	25	49	28	28	32	24	11	8	27	34	11	39	41	18	52	47	32	46	48	71	58	60	30	32	61	18	60	70	53	47	39	18	71	67	68	75	28	68	71	67	76	18	75	75	77	75	77	80	80	76	115	76	18	75	88	77	74	0	75	92	93	62	115	91	94	102	101	105	107	86	0	107	115	0	0	115	119	111	122	124	0	34	0	94	1	1	2	1	1	1	3	3	2	1	1	1	2	1	2	1	1	4	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	1	1	4	1	1	2	1	2	2	3	1	3	1	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	3	2	1	2	1	1	3	1	1	2	2	3	2	2	2	2	2	2	3	2	1	2	3	2	1	2	2	1	2	1	1	1	2	1	2	1	2	2	2	1	1	2	2	1	1	2	1	2	1	1	1	11	1	6
