step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
60000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.520508596087587	0.000532398467462	0.000149680137958	0.281143066905412	0.081781103243406	-3	-1	2	3	-3	-5	0	-3	-3	5	3	-1	-3	-2	-5	6	-6	-4	-5	5	2	1	5	-2	7	1	5	-3	-6	4	8	-3	-5	6	8	2	2	-5	1	-6	3	0	-5	-2	6	12	-5	10	1	1	12	-4	5	1	9	-2	13	14	7	4	4	11	9	3	9	-4	-4	4	-6	12	12	1	8	16	-6	10	6	-5	3	16	13	12	10	12	-2	12	-5	14	16	10	-4	14	7	16	18	1	18	0	1	15	3	4	-2	20	2	-3	10	20	24	7	-3	20	10	-3	3	16	29	18	67	106	0	0	67	0	8	38	78	102	12	52	40	66	40	106	87	67	0	21	85	7	28	43	87	9	14	38	0	11	75	17	17	5	79	24	96	78	91	0	8	99	69	40	21	48	18	98	6	19	72	33	72	52	41	19	29	20	98	85	85	29	69	14	79	6	40	9	75	32	10	13	15	65	0	7	54	0	5	33	3	78	103	47	18	22	75	106	29	69	47	6	13	52	40	12	85	85	33	16	49	18	17	54	19	67	72	96	81	39	38	54	2	52	69	100	15	43	1	28	1	1	14	11	4	12	5	22	9	12	23	17	8	19	3	25	1	27	29	7	6	24	12	16	7	10	3	1	30	27	1	3	17	5	15	14	19	9	8	15	25	1	4	7	16	17	19	30	3	9	2	7	21	8	6	23	21	28	19	7	4	29	4	23	3	8	6	11	19	22	5	24	19	2	15	9	18	14	27	11	9	12	27	6	24	27	9	9	4	14	29	8	25	18	16	13	8	7	6	25	20	10	8	22	17	9	13	6	22	15	22	21	22	18	26	4
60500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.585702517034289	0.000550983342828	0.000135764335555	0.246403702257035	0.071897793801667	-3	1	2	-3	4	0	6	4	-6	-5	2	4	6	0	4	5	8	0	7	-4	3	-6	-2	-5	1	-2	1	-1	-5	4	5	3	-5	1	1	0	2	8	7	-6	5	-1	-4	-2	7	12	-2	-2	-2	2	3	2	0	3	7	12	11	2	1	-3	12	-3	-1	1	1	8	-1	-3	15	12	1	10	5	1	-1	10	4	0	-3	14	9	16	5	9	2	9	0	-2	-5	12	5	19	13	15	9	11	-1	1	15	15	10	12	16	16	1	-1	19	7	11	6	9	20	25	5	-4	20	22	15	31	9	0	0	37	2	32	23	40	0	97	97	22	26	33	26	44	29	0	22	67	33	40	9	23	79	59	49	40	3	27	48	22	47	23	88	53	8	7	0	79	115	40	88	63	75	4	88	24	25	49	105	89	74	106	36	37	29	115	43	32	22	9	115	74	73	49	20	89	58	68	30	33	60	43	87	68	64	4	34	17	94	67	49	89	85	67	68	9	40	59	29	115	34	13	44	42	44	11	49	66	58	23	86	1	24	48	12	84	14	110	54	37	11	33	94	22	76	19	28	1	1	20	22	4	16	14	17	7	1	6	2	8	20	4	23	1	11	3	9	1	7	7	22	7	2	29	28	21	27	15	1	14	16	20	15	11	13	11	8	24	5	5	17	18	2	4	25	4	10	6	10	14	8	5	4	19	24	28	14	3	1	6	7	12	1	14	4	15	15	1	20	4	18	17	19	23	8	24	15	27	5	6	7	11	30	1	8	24	5	28	28	26	20	24	3	12	7	15	26	14	16	5	29	8	14	29	1	13	14	17	16	23	5	2	14
61000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.484021938035435	0.000489813526380	0.000150064714241	0.306371110962378	0.074167440058141	-5	1	-2	-6	0	-2	2	3	0	4	-3	5	-3	4	-4	3	-3	2	0	3	-1	6	6	0	-6	-6	9	10	-2	4	-5	-1	9	1	-4	-4	-3	1	0	-1	5	1	-2	7	5	10	0	7	4	11	12	8	11	1	3	3	-1	10	-4	6	-1	8	1	13	-5	-2	7	-4	3	14	15	-1	-3	6	-6	16	14	-1	3	5	2	10	-6	8	14	7	-4	13	14	9	11	17	7	10	1	2	11	0	14	10	12	-6	18	20	3	4	16	10	11	19	5	24	3	7	5	12	32	11	75	6	0	0	4	68	37	59	61	36	87	113	1	19	75	17	1	102	0	61	31	45	87	21	0	0	102	26	15	25	4	26	2	43	102	83	59	63	66	43	9	75	102	22	30	3	102	78	31	93	17	43	9	31	29	83	87	52	25	102	65	72	37	59	26	72	35	75	9	57	30	26	35	6	0	84	68	57	105	105	38	72	75	106	43	16	65	15	115	17	31	96	47	7	66	2	33	65	13	28	11	0	20	66	15	1	66	63	41	23	83	115	68	66	80	98	31	17	26	17	1	1	12	7	3	9	10	8	11	1	26	25	15	11	7	25	1	14	8	5	3	10	15	23	16	10	23	27	7	29	4	7	19	2	23	27	11	21	26	21	17	11	13	9	17	7	10	25	27	27	29	10	2	13	7	17	18	2	25	9	13	14	8	11	13	6	30	5	29	13	21	25	21	15	19	23	28	16	6	24	27	10	18	3	11	29	3	3	8	6	20	12	13	13	10	21	15	16	14	4	13	16	30	27	5	4	16	1	1	9	27	1	29	1	14	12
61500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.612339615580706	0.000481208533301	0.000112985137407	0.234794542466415	0.064515678120324	0	-5	-3	1	5	1	-5	2	-3	3	3	-5	0	1	4	3	8	3	1	3	2	-2	2	2	-2	-3	9	6	6	10	10	4	3	-3	2	0	0	-6	2	9	8	9	-4	6	5	12	-5	-2	-3	-1	0	-4	5	12	-2	-1	-5	-2	11	5	10	15	8	9	5	7	9	7	-1	11	12	11	-1	-2	3	6	-2	0	11	11	-2	10	17	-1	3	11	7	-3	2	8	10	15	18	8	19	3	16	2	18	-3	18	5	12	4	6	5	15	17	9	12	13	-4	13	27	20	18	28	-1	9	38	0	0	56	12	0	112	38	88	39	0	52	36	98	26	29	13	0	2	25	58	6	50	58	49	57	26	106	65	4	20	100	57	1	9	51	0	26	89	100	16	12	118	56	5	7	52	57	38	100	12	112	50	47	49	49	49	17	57	2	11	20	66	7	50	2	58	84	1	88	27	12	100	19	9	49	25	22	69	2	60	36	52	26	55	35	57	25	69	34	13	19	1	47	100	109	38	51	7	2	96	73	84	112	13	57	72	8	61	5	43	6	21	97	45	47	13	10	7	1	1	14	4	26	9	4	9	11	21	21	27	30	15	29	28	1	5	5	11	9	9	19	23	2	21	9	25	4	10	9	16	25	20	15	8	18	3	9	27	3	6	27	1	30	29	20	27	27	22	28	7	25	9	12	25	3	4	15	12	11	3	9	7	8	2	20	8	27	15	25	28	15	17	26	29	19	14	1	13	29	12	24	7	28	13	8	5	10	11	17	11	16	4	3	23	8	25	23	16	14	21	23	15	2	11	19	15	16	7	24	6	21	12	19	8
62000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.563327965609837	0.000526644331155	0.000135441307129	0.257177945563724	0.061284926522159	-1	-6	-2	3	3	2	-2	1	5	5	4	4	4	-3	9	7	-4	-1	3	2	9	-3	8	4	-2	4	-5	6	-2	2	9	7	-2	-2	-1	-5	-4	2	-6	10	0	-3	2	10	11	7	0	4	2	-3	-1	10	1	7	12	-4	0	-6	1	2	9	8	10	-1	1	1	-1	14	4	-1	6	-6	1	-4	9	12	-2	13	2	5	2	0	17	12	6	14	-1	12	-6	16	-6	4	10	7	16	17	17	7	10	7	8	2	-5	-5	2	13	19	6	18	17	25	11	14	26	1	17	15	5	50	0	0	0	36	3	2	60	42	34	66	35	103	27	79	9	91	56	0	34	13	2	77	13	91	50	39	26	39	89	29	7	1	14	17	27	104	58	0	43	14	3	3	35	12	118	1	49	115	2	7	23	42	33	25	89	104	103	38	39	7	89	104	104	60	67	58	10	72	72	37	0	67	2	66	56	39	70	51	66	39	67	37	36	50	75	29	73	0	39	0	35	80	34	89	99	11	18	6	1	42	37	0	72	77	4	94	60	5	93	7	3	46	103	18	54	76	25	2	11	1	1	2	2	2	13	5	11	15	5	21	10	24	22	5	21	1	30	9	23	19	16	28	26	9	2	4	21	7	4	29	10	11	5	7	8	28	25	20	25	8	9	13	16	7	25	4	6	27	1	8	3	14	29	22	12	12	16	4	15	11	14	7	1	11	8	19	18	21	9	1	9	24	14	13	13	21	12	21	6	23	10	9	2	11	2	30	11	24	10	18	20	12	5	9	30	20	27	28	29	10	2	28	11	6	27	13	27	14	16	27	30	30	24	11	10
62500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.464595767744127	0.000510052671124	0.000164444701305	0.322407293629296	0.071476575076015	2	1	2	-3	1	-5	-3	-3	-6	3	1	-1	-3	1	8	-2	8	-2	9	5	4	-6	4	-5	2	8	0	-4	-3	-5	6	1	-1	-5	1	5	-6	7	8	11	2	6	11	-5	-4	-6	-4	7	-2	8	2	-2	-4	12	4	-2	-3	-3	7	6	9	9	8	1	-6	5	-6	6	2	-6	2	-3	-6	5	8	10	15	12	0	5	0	16	-5	-5	-6	-2	11	2	-6	-3	-6	5	13	-2	3	11	18	11	16	11	6	-5	5	8	11	3	18	3	12	18	2	-4	27	1	5	12	17	12	56	89	0	0	28	85	45	9	0	112	22	4	37	28	66	46	47	46	0	57	91	30	35	73	37	42	94	6	67	37	102	73	65	91	102	25	0	24	9	76	33	6	44	37	67	37	89	45	89	52	70	4	102	74	44	112	9	30	3	47	29	4	102	72	0	114	0	112	8	0	32	9	0	4	89	74	33	72	4	42	45	28	0	9	83	83	4	16	0	7	0	55	65	112	67	55	45	9	41	67	70	9	29	44	19	45	13	32	86	50	11	89	70	112	14	44	39	22	6	3	1	1	15	7	1	8	9	3	7	29	8	26	26	13	6	21	1	27	8	21	9	22	19	30	25	9	4	22	16	2	12	1	30	13	8	7	14	30	9	21	2	1	28	10	2	3	18	7	28	20	18	14	13	28	16	9	19	14	6	4	6	19	10	8	20	24	16	22	22	26	4	29	3	22	9	21	15	1	2	9	24	29	20	1	22	5	25	18	24	15	9	25	1	2	11	27	13	29	14	15	4	1	28	4	14	18	28	22	10	17	22	14	13	20	25	2
63000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.506991794721206	0.000504681188218	0.000146290558376	0.289867270251076	0.089854341309869	2	3	-4	0	-5	-6	-2	3	5	0	6	-3	7	6	-3	3	3	1	2	-1	-5	-3	8	3	-3	-6	2	-3	7	4	-1	6	-1	3	-2	4	-3	7	3	12	1	1	-6	6	-3	-3	10	7	-5	9	9	-4	-3	-2	8	-5	-5	10	11	6	-5	-3	4	0	11	-5	0	-2	15	9	14	-2	-2	6	3	3	2	15	-1	4	2	12	-5	4	8	10	3	-6	15	-3	7	-2	1	-1	2	2	-2	7	20	14	15	-6	-4	22	21	-3	10	15	23	-4	-3	3	12	-6	2	5	19	19	64	56	0	0	6	0	52	56	33	62	45	43	30	66	52	83	43	52	0	79	83	83	19	67	5	0	26	43	114	110	88	53	110	97	15	77	110	22	12	28	106	103	0	25	3	6	13	18	83	90	26	43	52	5	115	0	43	94	15	84	102	5	111	92	15	0	97	43	74	107	44	45	21	95	53	12	49	55	72	79	61	90	6	26	16	97	57	6	18	110	77	26	102	114	93	18	114	3	12	45	39	0	3	25	31	88	19	26	53	57	52	103	31	0	33	18	68	65	6	18	1	1	23	27	2	6	11	28	22	21	17	20	18	9	4	17	1	2	24	25	13	14	24	25	21	30	10	7	20	14	3	5	17	13	4	3	29	19	12	9	17	4	19	11	16	30	1	8	11	11	8	23	4	2	3	10	10	9	9	1	5	24	6	27	22	11	6	20	5	22	3	5	1	4	6	4	4	23	9	30	10	30	29	17	28	3	27	26	3	30	13	28	5	3	18	26	22	22	2	14	8	16	7	1	16	15	25	11	19	1	7	14	14	12	9	3
63500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.512834264707837	0.000560444497926	0.000160296116818	0.286016041572151	0.084817406491496	-4	3	-4	-3	5	-5	-3	-4	3	1	6	-3	-1	-2	6	-2	7	-3	7	5	-2	-1	3	-5	-3	0	-6	-6	-1	9	6	-3	4	-6	-1	10	4	-2	10	3	7	6	10	5	-1	-6	12	8	3	9	9	-5	-3	3	11	2	9	4	6	11	6	8	10	7	8	3	8	13	1	-4	13	8	1	1	13	15	12	0	-1	14	9	10	-4	5	2	-6	16	-1	10	2	1	7	-2	7	15	17	7	1	15	13	18	-6	7	22	10	9	15	11	14	0	3	-4	26	8	22	-2	29	19	24	1	0	0	91	34	1	46	88	110	58	27	38	29	83	52	62	102	0	3	32	46	85	86	7	13	0	0	46	91	32	24	26	24	25	70	83	86	7	83	27	24	97	24	27	0	54	16	21	33	8	0	1	86	72	6	88	2	29	62	66	14	81	41	13	85	40	97	32	6	49	86	93	13	102	79	74	112	18	7	35	22	3	40	93	0	102	38	112	44	93	98	3	62	24	37	13	88	85	8	17	86	85	102	114	52	30	97	5	112	56	6	70	6	3	27	31	33	1	2	1	1	26	28	11	8	1	2	17	7	2	23	11	7	13	18	1	25	8	15	3	6	16	8	23	11	17	3	22	1	22	16	21	26	14	4	11	22	9	3	17	10	13	27	1	24	15	5	8	5	9	21	3	28	6	4	17	3	10	27	22	2	25	7	22	5	30	30	18	6	2	2	18	28	13	6	5	20	3	20	25	23	9	1	27	18	10	21	4	2	8	18	11	8	1	5	16	16	8	8	2	24	22	2	16	30	15	11	21	7	23	20	9	19	13	10
64000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.494340400963695	0.000581347979971	0.000173630392382	0.298668608756806	0.082998183076013	2	-3	-1	2	3	4	-4	-2	5	5	7	4	6	-4	-5	6	2	-6	2	-2	8	-3	2	1	-2	6	-1	1	-6	6	-5	1	2	9	9	8	-5	6	6	3	5	8	-3	-5	3	5	4	3	5	5	-4	12	0	-5	7	-2	7	12	-6	11	1	14	0	9	7	11	5	4	10	12	11	6	10	4	9	-4	-3	16	-6	5	10	15	13	-1	14	-1	10	3	-3	6	-4	0	1	18	15	-2	-1	7	10	-3	14	2	7	8	17	8	20	16	23	8	10	9	4	5	18	2	28	4	2	44	0	0	7	12	18	29	84	96	8	100	23	15	29	8	76	0	0	96	88	54	28	96	54	31	54	59	0	97	29	29	7	55	54	38	0	27	44	1	16	37	37	59	37	9	25	2	47	118	54	10	54	0	30	77	51	18	0	13	5	59	7	38	61	37	22	45	71	14	93	14	31	68	22	15	51	90	37	4	11	44	29	54	96	77	104	31	51	100	29	25	14	53	79	79	91	96	19	37	87	100	18	4	59	86	42	62	10	54	44	79	7	31	84	19	102	20	23	2	1	1	21	30	3	1	4	5	10	5	15	3	30	3	6	3	1	28	19	5	3	10	5	7	24	7	27	2	14	12	30	30	19	26	3	4	26	13	19	11	14	11	26	15	19	22	17	30	7	6	9	12	1	11	8	23	29	5	6	28	1	15	24	14	15	8	26	10	19	21	11	4	8	24	10	22	2	16	11	14	15	27	13	9	27	26	14	20	4	10	15	23	6	11	9	19	13	9	11	21	1	5	16	25	13	23	8	6	21	24	9	30	14	24	9	18
64500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.562492738402846	0.000492314081212	0.000126820424282	0.257600643820784	0.068775060701728	-1	-1	-6	-4	5	6	4	5	0	7	2	3	0	3	-4	3	-4	-5	1	4	7	3	-6	6	4	3	5	3	10	-1	8	-2	6	4	2	4	4	-4	4	1	-6	1	-4	-1	-4	4	5	-3	9	-1	8	6	-2	-4	4	-2	8	6	-6	0	11	-1	9	5	5	14	6	-2	-4	2	-6	14	-5	5	6	1	14	9	8	13	-4	11	7	2	15	14	10	10	2	17	12	18	-3	10	11	2	8	16	13	15	18	-1	6	9	21	9	15	8	22	17	15	21	13	23	20	10	30	24	53	42	0	0	15	53	1	39	62	23	56	48	3	38	73	84	3	0	0	3	42	68	0	73	53	102	76	30	69	73	59	93	15	73	43	71	44	71	1	38	0	59	3	43	41	18	25	17	102	69	62	35	59	18	19	1	35	36	0	32	26	38	76	71	11	18	39	23	59	18	0	78	3	50	39	73	69	84	93	95	73	37	5	17	96	16	106	5	15	3	73	60	81	19	51	38	42	45	79	87	18	56	40	19	107	82	12	38	51	44	52	56	33	38	47	19	97	75	23	25	1	1	20	18	17	6	8	12	2	3	7	4	15	15	19	25	1	5	23	27	14	18	30	7	24	18	17	8	11	12	28	25	10	22	11	22	16	2	13	29	16	29	22	15	4	15	9	8	3	25	1	18	20	20	6	29	28	10	16	17	14	10	27	13	8	2	6	7	29	26	8	6	10	13	9	29	30	1	2	23	23	28	11	22	5	20	27	13	2	11	9	13	16	4	9	27	27	7	13	30	20	24	28	13	22	24	5	20	6	12	21	18	25	6	3	18
65000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.689657156290111	0.000490987486804	0.000101516693161	0.206760245197462	0.067520661311111	1	0	3	-2	-4	1	-6	-2	7	7	5	2	1	6	0	-4	-1	-6	3	3	0	2	2	-1	10	5	-2	-6	3	7	1	-5	4	2	8	-2	-4	-5	3	10	-3	-2	3	-2	-6	2	12	10	3	5	4	3	6	10	8	1	6	4	4	7	4	-5	4	11	8	-2	14	1	15	8	13	9	1	-6	2	9	13	12	12	1	5	7	16	11	-1	12	8	7	17	16	10	-1	-4	12	20	0	-6	18	15	11	18	14	15	16	13	20	8	11	-6	17	12	12	-1	1	14	26	20	25	4	28	0	0	18	27	0	5	27	38	44	74	45	80	93	18	45	7	0	113	92	74	109	97	43	96	7	37	45	51	17	7	63	17	44	62	28	28	21	26	62	28	37	74	0	2	48	59	32	19	75	93	37	24	78	24	74	114	23	52	62	18	13	34	42	109	93	15	39	56	57	28	4	0	17	26	92	93	87	32	17	73	45	10	28	45	5	18	36	114	63	62	37	37	18	17	0	51	79	49	53	109	58	1	31	31	93	50	0	15	82	113	74	44	107	61	48	58	30	4	1	1	29	15	3	20	9	7	6	7	2	25	6	12	22	27	1	4	2	17	19	3	30	4	20	24	20	3	4	26	6	29	4	30	8	25	2	7	5	16	26	20	17	12	20	14	1	4	16	10	25	10	30	29	20	30	20	29	16	22	4	4	19	26	9	9	6	14	17	16	7	1	30	29	6	11	19	7	22	19	16	22	1	12	12	20	13	30	4	26	23	9	2	2	13	28	8	9	6	23	1	30	6	12	8	27	7	2	8	3	14	11	3	19	2	13
65500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.498540962626684	0.000524886285388	0.000155194381444	0.295672388027639	0.077031486543748	-4	2	1	1	3	4	6	1	2	-4	5	-6	-5	5	8	-5	0	3	6	7	-3	3	5	-6	-5	2	6	11	7	8	-2	9	2	-5	9	9	2	9	8	12	-5	-3	-1	9	11	4	-4	-6	7	-1	-5	3	9	12	1	1	-1	13	8	-6	6	13	-6	4	6	3	-1	5	8	10	6	12	15	-6	7	8	-3	12	-1	16	15	13	-5	14	8	16	7	0	11	-6	15	16	0	9	9	9	-3	16	9	10	-6	21	-2	6	-5	23	-1	13	6	17	5	16	19	1	24	13	19	15	48	13	0	0	103	25	97	105	13	105	2	24	101	16	26	48	34	51	0	60	41	97	34	0	48	88	3	46	64	51	101	79	57	63	88	88	79	4	40	4	63	41	3	67	90	87	101	0	55	21	0	12	59	28	42	10	1	19	48	0	48	4	0	12	97	33	43	9	14	77	107	77	87	101	79	55	10	114	24	9	60	83	90	63	2	73	21	50	114	60	43	52	16	16	39	21	34	107	105	107	0	118	47	25	13	37	12	67	105	1	22	34	108	77	18	75	82	18	3	13	1	1	26	4	20	4	3	17	17	1	18	8	1	27	2	7	1	6	6	23	5	13	12	1	24	13	18	11	28	29	19	30	5	27	9	5	19	4	28	1	23	23	5	14	10	19	3	15	8	3	24	27	23	17	25	15	13	27	22	7	11	2	25	10	27	13	12	16	1	8	12	2	8	5	7	26	24	6	17	14	9	27	18	7	4	22	11	9	15	9	20	20	14	8	29	15	11	19	1	19	6	28	18	12	17	15	24	4	26	10	13	17	8	11	29	9
66000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.594070332468942	0.000524343375085	0.000127218770648	0.242624922318269	0.065346483676697	-1	1	2	-1	-1	3	-2	-4	4	-4	2	6	7	-3	5	-3	-2	-3	2	-3	5	-1	6	3	8	4	-5	-4	8	-4	3	3	-6	6	-2	5	-2	6	2	7	8	-4	-1	-1	0	3	1	-2	2	0	12	-1	-1	8	-1	4	6	0	10	1	-3	-6	1	6	1	-2	15	14	3	4	-1	15	-5	-2	9	8	13	12	0	8	-3	-5	13	-1	2	9	0	18	8	-5	4	6	0	9	17	3	10	11	14	-2	-2	-2	8	5	-2	22	3	-5	10	20	21	24	11	12	7	19	5	-1	35	108	0	0	101	61	8	82	81	82	66	55	5	62	73	90	20	30	0	82	63	42	62	43	62	108	62	108	52	27	58	82	0	46	42	19	90	5	33	42	35	62	90	93	10	55	108	10	5	47	86	30	27	62	90	65	49	8	84	27	30	0	79	43	10	102	100	12	108	1	8	62	30	10	45	31	62	2	35	66	33	62	69	5	4	62	44	47	36	0	62	31	73	74	15	14	19	91	19	73	28	42	38	46	48	26	93	33	24	11	79	71	97	82	50	17	91	66	7	27	1	1	21	3	22	4	7	3	27	21	3	4	7	18	14	7	1	4	3	29	6	8	26	6	6	11	2	2	23	4	24	26	18	12	22	4	12	10	24	11	18	9	21	21	29	8	6	21	5	4	27	23	1	24	26	1	11	26	29	25	23	21	26	7	26	29	20	11	27	8	19	2	3	17	6	21	16	1	27	30	27	11	9	7	27	23	1	14	29	4	10	23	23	12	24	12	1	22	4	27	30	21	14	6	24	6	8	4	18	4	7	3	13	21	24	6
66500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.516644830035003	0.000516061551903	0.000146340078484	0.283570977036216	0.066124797789120	1	-4	3	-6	-2	-1	3	-5	-1	3	3	4	7	-4	1	2	7	2	-5	-4	9	-3	-6	6	2	5	3	-3	2	2	-5	-5	10	8	-4	-6	-5	-3	6	4	-5	-3	-5	7	9	7	-3	0	2	9	-1	-6	0	5	0	10	11	6	4	7	2	13	13	3	3	12	2	-1	-1	-2	0	-3	4	-2	6	1	14	11	-6	-6	5	-6	11	-4	2	13	14	17	7	-6	18	2	-1	-2	9	11	-4	10	14	0	0	8	-3	4	-5	20	9	12	15	19	-3	6	7	23	22	20	-5	4	79	52	0	0	105	28	74	82	41	67	1	100	72	82	28	42	82	53	0	36	103	31	0	41	2	6	14	43	105	8	2	0	52	15	94	0	4	37	118	25	4	19	4	15	53	117	72	111	69	51	4	23	72	85	74	35	10	43	97	42	35	58	89	97	18	70	31	31	23	43	51	36	22	19	81	117	100	85	36	0	12	0	90	36	22	18	2	41	9	36	18	90	31	37	37	51	36	74	97	43	69	27	97	80	117	35	20	58	97	23	8	72	39	35	43	104	4	23	2	23	1	1	16	5	24	10	5	19	27	28	24	27	23	4	11	18	1	19	28	25	1	5	30	28	8	18	3	16	15	9	21	27	13	9	24	16	14	14	14	3	26	5	19	5	15	19	6	23	5	5	27	30	1	4	5	9	2	22	18	2	24	21	14	8	14	25	23	14	29	13	4	23	3	4	5	29	17	24	15	14	16	13	2	7	26	19	15	23	13	24	12	15	10	29	5	7	9	21	12	30	9	1	28	20	12	9	19	29	14	7	23	23	11	10	22	11
