step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
52500	-905.615130805688750	-903.727666382963548	-1.887464422725223	0.000175516323009	0.000027726080322	0.157968671215930	0.479609748673704	0	2	2	1	4	2	4	5	4	7	5	4	5	4	5	9	7	7	7	6	8	9	8	7	9	9	10	9	9	10	10	11	12	9	10	10	11	10	11	10	12	9	11	10	13	12	11	12	14	11	11	11	12	14	13	12	14	13	14	12	13	15	14	12	15	13	14	17	15	15	14	16	16	15	15	18	18	18	18	15	18	20	19	22	18	19	20	19	19	19	21	20	18	21	20	21	20	21	23	22	20	19	20	23	21	22	22	22	23	23	23	21	25	24	25	25	32	34	37	38	37	38	38	40	42	41	40	44	44	47	46	46	0	4	1	0	2	0	2	4	6	8	6	6	6	2	6	13	11	11	6	7	18	17	18	5	18	12	25	18	24	22	6	16	21	18	18	19	28	25	22	18	20	7	30	26	11	34	28	36	12	38	20	35	23	43	25	13	20	44	33	34	46	35	47	15	28	53	37	70	59	45	37	65	49	49	11	58	70	69	31	59	57	69	58	58	59	69	69	75	93	42	101	85	45	57	78	76	74	102	74	81	77	77	69	91	59	59	51	95	95	66	96	70	114	92	85	92	57	0	0	117	117	117	117	122	124	127	120	125	124	128	117	117	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	4	2	2	1	2	1	1	1	1	1	4	4	1	1	3	2	1	1	5	1	4	1	2	2	2	3	4	2	1	2	1	3	2	2	3	1	2	1	1	1	2	1	1	1	5	2	2	2	3	1	2	3	3	4	2	2	3	4	1	6	1	1	3	4	1	2	2	1	4	2	1	1	2	2	3	3	6	1	2	6	1	2	1	2	3	4	7	1	1	2	2	2	3	1	1	1	1	1	2	2	5	8
53000	-902.051463038579413	-900.311636548203182	-1.739826490376273	0.000155844485515	0.000029906525809	0.191899801333953	0.481742367642900	0	2	2	0	4	3	5	4	4	6	5	6	5	4	6	8	8	8	7	8	7	9	7	7	8	8	11	9	12	10	11	9	12	11	11	11	10	10	12	11	9	11	11	10	13	11	11	12	13	11	12	13	12	14	12	13	13	14	13	14	14	15	13	12	14	15	15	17	14	15	13	16	18	16	17	16	18	17	18	18	17	20	18	22	20	19	20	18	20	19	20	19	16	20	20	20	21	22	21	22	22	21	21	22	22	22	22	22	21	23	22	22	25	27	25	27	32	36	39	39	37	37	38	39	41	42	40	44	43	46	45	46	0	4	1	0	4	0	2	2	6	2	6	6	6	4	11	21	13	6	6	14	15	26	13	14	13	19	37	18	10	22	16	19	11	12	28	25	26	16	22	18	10	7	22	25	34	16	16	35	37	38	10	43	44	37	34	40	14	36	31	28	17	45	47	6	37	53	64	70	64	69	37	40	38	44	59	58	70	33	66	59	29	93	74	66	69	69	45	45	75	57	45	69	70	57	45	83	66	69	83	81	95	33	86	77	86	86	29	82	77	83	83	95	87	82	85	92	107	0	0	117	117	117	117	122	124	127	120	125	124	125	117	117	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	3	1	2	1	3	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	5	2	1	3	2	1	2	4	2	1	1	2	1	1	2	2	4	3	3	2	2	3	1	2	2	2	1	5	3	2	3	2	1	2	4	2	1	3	3	1	2	4	2	2	1	4	1	2	2	1	5	1	2	3	2	1	2	5	2	4	8	1	1	3	3	3	3	1	1	1	1	1	2	3	7	8
53500	-925.207202262952819	-923.388244375148247	-1.818957887804545	0.000165609954042	0.000028520480484	0.172214772044726	0.473893164083458	-1	2	0	1	3	1	5	5	4	7	5	5	4	5	5	9	7	8	7	6	7	8	8	8	9	7	9	9	11	9	10	9	11	9	7	10	11	8	11	11	10	11	12	11	12	12	12	12	13	10	12	11	12	14	13	10	12	11	13	13	14	15	12	12	15	14	14	17	13	15	11	16	17	16	15	17	18	17	18	17	17	20	19	19	19	20	19	17	19	18	20	20	20	20	19	21	21	22	22	23	22	21	20	23	23	22	21	23	23	22	22	22	25	27	25	26	31	36	39	39	39	38	38	40	41	41	40	43	45	46	45	46	0	4	1	0	2	0	2	4	6	5	6	6	6	5	13	26	12	6	6	5	15	17	35	20	35	13	19	19	7	22	11	35	21	12	13	12	17	9	30	34	10	2	32	16	31	28	30	9	48	26	41	26	44	37	9	28	4	31	33	35	60	45	36	9	17	64	12	59	21	59	17	47	47	66	33	65	59	65	66	70	41	67	74	76	68	78	45	62	68	42	59	59	75	90	33	74	74	78	96	94	77	77	68	112	75	78	81	70	93	97	83	78	95	106	109	104	57	0	0	117	122	117	117	122	124	127	123	125	124	124	117	117	1	1	1	1	1	1	2	3	2	2	2	2	2	1	1	2	1	4	3	1	1	1	1	1	1	1	2	1	3	1	3	1	2	3	2	2	2	2	1	1	1	4	1	1	1	1	2	3	1	2	1	2	1	1	5	1	5	1	1	3	1	2	1	6	5	1	4	2	4	1	2	2	2	1	2	1	2	1	2	1	3	3	2	1	1	2	4	1	1	3	3	3	2	1	3	3	3	3	1	2	2	1	2	1	4	2	2	4	2	1	2	3	3	3	1	2	8	1	1	3	1	3	3	1	1	1	1	1	3	3	7	8
54000	-928.574538854094726	-926.431748011723585	-2.142790842371161	0.000145699715183	0.000017389023280	0.119348368379715	0.434399239925842	-1	2	2	0	3	1	3	5	3	6	6	6	3	5	4	8	8	6	7	8	7	9	8	8	11	9	10	9	12	9	9	11	12	10	11	10	10	11	10	10	11	11	12	11	13	13	11	12	13	12	12	11	12	14	14	13	14	13	14	13	13	15	12	13	14	14	13	16	13	14	12	17	16	15	17	17	18	18	17	17	17	20	19	21	19	20	20	18	20	19	18	20	19	20	19	20	21	21	22	22	22	21	22	23	22	21	21	22	22	21	23	22	25	26	24	27	31	35	36	38	37	38	37	40	41	41	40	43	44	45	45	47	0	4	1	0	4	0	4	7	6	5	13	15	6	5	6	6	12	9	6	10	11	19	6	2	31	13	19	13	41	13	17	26	21	31	15	13	13	36	28	18	24	14	22	28	35	47	21	25	31	28	14	16	19	18	61	47	7	28	36	19	17	11	36	36	48	53	17	59	16	47	19	27	71	66	33	53	68	54	74	26	57	91	74	76	68	70	88	70	45	51	62	91	45	51	68	74	96	78	96	107	87	77	91	80	92	33	81	95	106	96	83	92	82	82	109	103	20	0	0	117	117	117	117	122	124	127	123	125	124	125	117	117	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	3	1	1	2	1	1	1	4	2	1	5	2	2	1	3	1	1	2	1	3	4	4	1	1	3	2	3	1	1	1	1	3	1	2	2	4	2	2	5	1	1	4	1	2	3	3	6	1	1	1	1	2	1	3	1	2	3	2	1	2	2	1	2	1	4	2	1	2	2	1	3	2	2	3	2	2	1	4	2	1	3	1	2	1	1	1	1	1	3	1	4	2	2	1	1	2	1	2	3	2	2	10	1	1	4	3	3	2	1	1	1	2	1	2	2	6	8
54500	-910.374243511833015	-908.341164540792875	-2.033078971040161	0.000177152034293	0.000023691218800	0.133733823007914	0.505933851184081	-2	2	3	1	3	3	5	5	5	7	6	5	5	5	5	9	7	7	8	7	7	8	7	8	10	9	11	10	11	10	10	10	11	10	11	10	11	9	12	11	11	11	11	11	14	13	13	12	13	11	11	12	12	15	13	13	13	14	14	13	12	15	11	13	15	15	14	16	15	12	14	18	17	15	16	18	19	17	18	18	17	21	19	21	19	18	19	18	20	19	21	19	20	21	20	20	21	19	22	23	21	21	20	22	22	21	21	22	23	24	22	21	25	26	25	27	31	34	39	38	38	37	38	39	42	42	41	44	44	46	45	46	0	4	1	0	4	0	2	4	6	8	15	6	6	4	6	19	6	13	13	8	15	17	13	14	18	17	17	9	14	22	19	16	15	18	18	18	26	12	18	12	20	10	30	16	15	34	26	9	38	28	10	43	44	37	36	16	51	61	48	34	36	16	34	32	18	58	26	59	70	37	17	40	13	48	44	74	68	69	66	68	42	69	66	76	62	69	68	62	98	81	47	62	86	41	68	66	66	45	79	90	78	93	69	103	80	75	90	62	95	99	96	86	101	85	82	104	94	0	0	117	117	117	117	122	124	127	120	125	125	125	117	117	1	1	3	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	4	3	1	1	1	2	2	2	2	2	2	3	3	2	2	1	2	4	2	3	4	2	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	3	1	2	1	1	1	3	4	4	1	1	1	2	2	2	1	3	3	2	2	2	2	2	1	1	1	5	3	1	5	2	3	3	2	2	2	2	1	1	1	2	3	1	4	2	1	1	2	2	4	2	3	6	1	1	4	3	3	4	1	1	1	1	1	1	2	6	7
55000	-997.738141584290474	-995.955657566562877	-1.782484017727588	0.000166222822341	0.000030052157944	0.180794415117377	0.478142548047794	-2	2	3	1	4	2	5	5	4	7	3	5	5	4	4	9	8	6	8	7	7	10	7	8	9	9	9	11	10	9	10	8	11	10	9	11	10	8	12	11	12	11	11	11	13	12	11	12	13	12	12	11	13	14	13	13	12	13	14	13	13	15	13	13	11	14	12	17	15	15	15	18	17	15	14	18	18	17	18	17	17	17	19	22	18	20	20	19	20	20	19	20	20	21	20	19	21	19	21	23	21	22	21	23	20	21	21	22	23	24	23	20	24	26	25	28	31	35	39	38	39	38	36	41	42	41	40	43	43	47	46	44	0	4	1	0	4	0	4	4	6	5	6	6	15	4	11	17	13	9	9	4	11	18	6	4	9	9	19	9	7	12	35	18	21	30	18	31	12	18	28	18	24	4	25	37	11	34	19	9	65	31	4	23	31	65	27	40	8	65	26	46	19	33	47	16	30	25	65	58	18	53	65	25	37	37	50	74	75	70	25	59	42	62	53	66	70	78	78	80	82	81	82	70	78	51	77	74	66	70	66	107	98	93	77	86	78	78	81	92	108	96	96	77	92	78	95	102	94	0	0	117	117	117	117	122	124	127	123	125	124	128	117	117	1	1	2	1	1	1	1	2	1	3	1	2	1	2	1	1	1	1	2	3	2	3	2	2	3	3	1	4	2	3	1	1	1	1	2	1	3	1	1	2	2	5	1	1	6	1	1	4	1	2	7	2	2	2	2	1	3	1	2	1	2	2	1	2	1	3	1	3	5	2	2	5	4	3	1	1	2	1	7	2	3	1	4	4	1	2	2	1	1	2	1	3	1	4	2	1	3	2	4	2	1	1	2	2	1	2	2	1	1	2	2	1	2	4	2	4	5	1	1	3	4	4	3	2	1	1	2	1	1	2	7	6
55500	-947.288033919432678	-945.434499565828901	-1.853534353603779	0.000176922493679	0.000029147450343	0.164747001567225	0.506260215344345	0	2	2	1	3	1	4	6	4	6	6	6	4	5	6	8	7	7	6	6	8	9	8	8	11	10	10	10	11	8	10	11	12	10	8	10	10	10	12	12	11	11	12	10	13	13	12	12	13	12	12	13	13	14	13	12	11	13	14	14	13	13	13	14	14	13	15	17	15	15	13	18	17	16	16	15	18	16	19	19	18	21	19	22	19	20	20	18	20	19	19	21	19	21	19	21	22	20	22	22	22	22	21	22	23	23	22	21	22	23	23	21	25	26	25	27	31	36	38	38	38	38	38	41	42	40	42	44	44	46	46	46	0	4	1	0	4	0	4	5	6	7	6	9	6	2	13	18	13	19	9	2	15	13	18	8	18	17	22	18	24	9	15	9	21	11	18	16	12	35	21	27	7	4	25	35	11	37	34	37	18	32	8	43	44	26	32	26	20	44	62	34	28	31	35	34	43	32	26	59	71	33	12	56	34	58	69	66	69	31	66	75	42	88	13	76	69	69	77	69	69	81	45	32	77	90	68	74	96	69	79	90	87	93	77	86	98	80	41	95	68	66	96	80	106	104	92	101	81	0	0	117	117	117	117	122	124	120	126	125	124	122	123	121	1	1	1	1	2	1	3	2	2	1	4	1	2	2	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	2	2	4	3	2	1	1	2	1	2	1	3	5	1	1	3	2	1	1	3	1	3	1	2	2	1	1	2	2	1	2	1	1	2	1	1	2	2	2	1	2	4	3	3	1	1	1	2	3	4	2	4	2	6	4	2	2	1	2	2	1	3	4	1	2	1	3	1	2	1	3	1	1	2	1	2	2	4	2	3	5	1	1	1	3	2	3	4	1	1	3	4	3	4	1	1	1	1	1	2	3	4	3
56000	-977.125874121527545	-975.279888751477188	-1.845985370050371	0.000175833618426	0.000029245813665	0.166326632679717	0.465961632396924	-1	2	1	1	4	2	4	5	5	6	4	6	5	4	5	8	7	5	7	7	7	7	8	7	8	9	10	10	11	9	9	10	11	11	11	11	11	10	13	11	11	11	11	9	14	12	13	12	12	11	11	13	12	14	12	12	13	13	13	13	13	14	13	13	14	15	14	17	14	14	14	15	17	14	16	16	17	18	18	18	16	20	18	20	19	18	20	18	20	18	20	18	20	21	19	20	20	20	22	22	22	22	21	23	20	23	23	22	22	21	22	21	26	27	25	26	31	35	39	38	39	39	36	40	42	40	42	44	44	47	45	46	0	4	1	0	4	0	2	2	6	14	6	9	6	2	11	22	9	6	9	5	15	6	13	2	6	17	12	25	2	12	16	22	21	28	16	31	17	31	30	26	4	10	30	16	33	17	37	6	26	38	5	43	44	16	32	40	14	28	21	19	44	15	28	26	26	25	49	33	15	59	28	61	31	44	63	66	48	69	53	77	57	77	48	79	78	73	86	59	68	57	78	21	62	81	86	54	73	92	96	90	92	105	45	108	86	105	90	86	95	74	96	45	91	108	95	103	107	0	0	117	117	117	107	122	124	120	126	125	124	125	122	121	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	4	2	1	2	1	1	1	1	2	1	2	1	6	3	1	1	2	2	1	5	1	1	3	1	2	3	1	1	4	2	2	3	2	4	2	3	2	5	1	3	4	1	2	1	4	3	1	1	2	2	3	1	2	1	2	1	1	1	2	2	2	3	2	3	2	3	1	4	2	1	1	2	2	1	2	1	1	2	3	3	2	4	1	4	3	2	3	2	3	1	1	3	4	3	4	1	1	1	1	1	2	3	3	3
56500	-932.215017517900947	-930.386082230042575	-1.828935287858407	0.000169454832269	0.000028806884925	0.169997423734625	0.507327417191054	-1	2	2	0	3	1	5	5	4	6	6	6	3	5	5	8	7	7	7	8	7	8	7	7	11	8	11	10	8	9	10	10	10	10	11	9	11	10	13	12	12	11	11	10	12	12	12	12	13	11	13	12	13	14	13	13	13	14	12	13	13	15	13	12	12	13	14	18	14	15	14	18	16	15	16	16	19	18	18	18	18	21	19	21	18	18	20	18	21	16	20	21	19	22	19	20	20	21	23	22	21	22	22	22	23	20	22	22	23	23	22	20	26	25	23	26	29	35	39	38	38	37	37	40	41	40	42	42	45	45	44	46	0	4	1	0	4	0	4	4	6	2	15	6	6	4	13	17	13	13	9	2	11	18	9	4	32	6	34	16	7	22	11	16	26	18	16	19	31	16	43	27	4	8	22	6	15	16	18	36	37	12	20	17	18	65	27	27	29	25	44	16	28	63	43	18	37	44	12	62	44	59	65	27	61	66	67	66	59	69	74	69	90	70	74	76	62	69	59	69	87	51	80	77	68	81	62	83	76	88	111	41	91	67	82	86	92	93	90	106	95	83	96	78	87	86	102	104	94	0	0	100	94	117	94	122	124	123	126	125	128	128	120	120	1	1	2	1	2	1	2	2	2	2	1	2	1	3	1	1	2	1	1	3	1	1	2	3	1	4	1	1	1	1	2	1	1	2	1	1	1	1	2	1	5	3	2	5	4	2	2	2	1	3	3	2	4	2	1	1	3	1	1	2	1	2	1	2	1	1	3	2	2	2	1	4	2	1	1	1	2	2	2	1	1	3	1	2	1	2	3	3	1	2	1	1	1	4	2	1	2	2	1	4	1	5	1	2	1	1	3	1	2	3	1	1	2	3	1	2	3	1	1	6	5	4	5	2	1	1	1	1	1	2	4	4
57000	-944.657636154700299	-942.941896235123522	-1.715739919576815	0.000145601146199	0.000028940413804	0.198765013596341	0.475001275564097	-1	2	2	0	2	2	5	6	4	6	5	3	4	4	6	9	7	6	7	7	8	9	6	9	10	9	10	9	11	8	10	9	10	10	11	10	10	11	13	11	10	10	11	11	14	13	12	12	13	10	12	11	11	13	14	12	14	11	12	12	13	13	12	15	14	14	14	16	15	14	14	16	17	16	16	18	17	19	18	18	18	19	19	21	20	17	20	18	19	17	20	17	18	20	19	20	21	21	22	23	21	22	22	22	20	21	21	22	23	23	23	21	25	26	25	28	29	35	37	37	39	38	37	39	41	41	43	43	45	47	43	46	0	4	1	0	4	0	4	4	6	7	6	6	6	4	11	12	13	6	11	2	15	30	13	5	13	6	30	15	10	18	28	13	21	16	12	26	17	28	22	27	10	10	26	26	33	34	25	36	11	16	20	31	31	28	16	26	51	13	33	58	13	21	43	65	18	16	37	59	15	59	17	65	49	53	35	66	59	80	66	86	90	45	66	76	92	59	80	68	86	29	77	59	62	65	69	74	79	91	74	42	82	86	78	93	45	93	81	105	82	83	83	33	82	103	95	104	100	0	0	100	100	100	100	123	124	122	126	125	128	128	121	121	1	1	2	1	1	1	2	4	2	1	2	1	1	3	1	3	1	3	1	2	1	1	1	3	2	2	1	1	3	1	1	1	1	1	4	1	1	1	2	1	2	3	2	1	2	2	1	1	4	1	2	1	1	3	3	1	1	4	1	1	5	4	1	1	4	2	1	2	6	1	2	1	2	3	4	2	2	1	2	1	1	4	2	1	2	3	1	1	1	3	2	3	2	3	2	2	2	1	4	10	1	2	1	2	4	2	2	1	2	3	2	6	4	2	2	3	2	1	1	5	7	5	6	1	1	1	1	1	1	2	1	3
57500	-950.796049375779944	-949.132998159914905	-1.663051215865061	0.000163229308423	0.000035192594116	0.215602176204206	0.460814822537259	0	2	2	1	4	2	4	4	4	6	4	5	4	6	6	8	7	6	8	7	8	9	7	8	11	10	11	9	11	10	10	11	11	10	10	9	11	10	12	12	10	11	12	10	12	12	13	10	12	11	13	13	13	14	13	12	11	14	13	13	14	15	10	15	13	12	15	18	14	15	14	17	18	15	15	17	16	17	17	15	17	19	20	21	17	18	20	18	20	16	20	20	19	21	19	21	22	21	23	23	22	20	20	23	22	23	22	23	22	23	23	21	25	23	25	27	32	35	38	37	39	38	38	40	41	41	43	43	43	47	43	45	0	4	1	0	2	0	4	4	6	2	6	9	6	8	11	18	6	9	6	8	15	9	13	14	28	18	48	23	2	13	23	28	19	18	28	13	9	28	31	27	20	7	31	18	15	34	27	9	27	35	57	19	35	49	48	18	20	66	13	34	19	61	17	25	63	16	54	77	33	21	49	65	31	35	30	66	69	33	66	45	90	68	76	76	70	78	33	45	68	29	78	80	86	90	85	83	96	77	74	29	91	93	86	102	102	86	81	95	69	79	96	93	45	68	108	104	100	0	0	100	100	100	100	121	124	122	126	125	124	128	121	121	1	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	2	1	3	2	1	3	1	1	1	2	1	1	4	3	2	1	2	1	1	2	3	1	1	1	1	4	1	2	2	1	1	3	1	1	2	2	1	1	2	2	2	2	5	1	4	1	1	1	3	2	1	1	2	3	1	2	5	2	3	3	1	2	2	1	1	1	2	2	1	1	5	3	1	4	2	3	1	3	1	1	1	3	4	4	1	1	1	1	1	3	2	2	4	3	1	1	5	2	1	2	4	1	1	5	7	6	6	1	1	1	1	1	1	3	2	2
58000	-910.753722483304159	-909.108044113812866	-1.645678369491286	0.000159017464273	0.000035270229986	0.221800983605855	0.524832590294363	-1	2	2	0	3	2	4	5	5	6	6	6	4	5	5	8	6	8	7	7	6	10	7	9	9	8	10	10	11	9	9	10	11	10	10	9	10	10	13	12	11	11	11	10	13	11	12	11	14	8	13	12	10	15	13	13	13	13	13	14	13	14	14	14	14	14	14	18	15	15	13	17	17	15	17	16	18	19	17	19	17	19	18	21	20	19	20	18	19	20	20	20	18	22	20	20	20	20	22	22	21	21	21	22	21	23	23	22	23	21	23	21	25	26	24	28	32	35	39	36	37	38	38	40	41	41	42	43	43	46	45	46	0	4	1	0	4	0	5	4	6	4	13	13	6	2	6	13	6	6	17	4	13	30	6	20	11	17	17	12	7	17	17	16	11	36	16	16	25	16	30	27	14	2	28	18	28	44	25	36	43	6	8	22	23	71	40	16	24	46	33	46	12	21	16	34	26	31	16	70	59	45	37	40	35	18	59	66	59	59	76	59	42	93	67	66	82	45	82	45	77	42	69	75	45	42	93	79	66	86	79	51	78	80	77	92	87	105	81	77	95	96	110	98	91	104	108	92	94	0	0	100	94	100	94	121	124	122	126	125	124	128	122	121	1	1	2	1	2	1	1	2	2	3	2	1	1	2	2	2	2	3	1	4	1	1	2	1	1	1	2	3	3	1	1	1	2	1	1	1	1	1	2	2	3	4	1	1	1	1	1	1	2	3	5	2	2	1	1	3	2	1	1	2	3	4	2	2	3	2	3	2	1	1	1	3	3	3	2	2	2	2	1	2	3	1	2	3	1	3	1	3	1	4	3	2	3	5	1	2	3	1	2	6	1	1	1	1	1	1	2	3	2	1	1	1	3	2	1	3	5	1	1	4	8	7	6	1	1	2	1	1	1	2	2	3
58500	-925.767618186679329	-924.182032885771378	-1.585585300907960	0.000144078687760	0.000035509280392	0.246457549997904	0.431436090194080	0	2	2	1	3	2	4	4	4	5	5	5	3	5	6	6	8	7	7	7	6	9	7	9	10	9	11	8	10	9	10	9	11	9	9	10	11	9	12	12	11	12	11	10	12	12	13	11	14	10	12	13	12	13	13	12	13	14	13	13	14	13	14	13	14	15	12	17	15	14	14	17	18	15	17	18	18	19	17	18	18	20	18	22	18	19	19	19	20	19	20	20	19	21	21	19	20	20	23	23	20	22	21	22	22	22	23	22	22	23	23	22	25	26	26	28	30	35	38	36	38	38	37	40	41	40	43	43	42	46	44	46	0	4	1	0	4	0	2	4	6	4	6	13	6	4	11	6	13	13	13	2	9	17	13	5	28	18	32	19	2	9	12	9	17	28	19	16	16	23	31	21	20	2	32	16	32	34	26	25	43	32	20	17	44	28	30	27	4	44	45	35	60	45	40	30	46	53	28	59	33	31	67	27	40	40	45	66	21	59	66	69	57	59	32	76	59	69	59	59	88	57	70	62	68	42	80	74	66	59	96	57	87	69	80	69	85	75	90	95	68	74	96	80	103	102	68	113	94	0	0	100	100	100	94	123	124	122	126	125	124	125	122	121	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	2	2	2	2	1	2	3	1	2	1	1	3	2	2	4	1	1	1	2	3	1	1	3	2	5	1	2	1	2	2	1	2	1	2	3	1	2	2	1	6	3	1	2	1	1	1	3	1	2	3	2	2	2	1	3	2	2	2	2	7	3	1	2	4	4	3	2	2	2	3	3	1	2	3	4	2	5	2	2	3	3	2	6	1	4	2	3	2	3	3	1	2	3	2	2	2	2	5	2	4	1	1	4	6	6	7	1	1	1	1	1	1	3	3	4
