step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
59000	-294.478069512557909	-293.015987428039011	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.974122181375844	0	1	2	3	4	3	4	3	3	4	5	6	4	5	3	7	5	5	7	7	6	6	7	7	8	8	10	8	8	7	7	8	7	8	6	9	8	7	6	8	7	10	9	11	11	9	7	8	7	9	8	10	9	9	10	12	10	7	9	9	11	10	10	12	11	12	12	12	10	13	11	13	10	12	12	11	13	14	13	13	13	12	15	13	13	14	14	13	13	15	10	12	17	14	13	13	15	13	16	14	15	14	12	14	12	15	13	15	14	14	15	15	16	17	17	17	19	18	18	21	21	22	24	24	25	26	0	1	1	3	3	1	15	2	2	9	15	14	3	15	2	14	8	8	9	17	14	7	11	12	47	41	23	49	24	5	14	16	11	47	10	40	39	18	13	21	21	53	49	50	19	18	11	21	13	41	39	36	58	30	31	63	36	39	58	19	60	25	58	53	69	73	91	73	24	92	43	48	25	76	65	60	56	68	105	105	76	55	64	64	66	67	92	66	75	98	28	36	111	64	74	75	100	52	110	103	29	92	63	56	91	95	74	88	74	105	87	79	110	97	108	83	119	99	79	117	117	121	122	122	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
59500	-312.108484685663086	-310.646402601144189	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.924918158094256	0	1	3	2	3	3	4	4	4	4	4	6	3	7	4	7	6	5	7	6	6	6	6	7	7	7	10	8	9	7	9	6	7	8	7	8	8	8	7	9	9	10	9	11	11	10	7	9	9	9	10	9	9	8	10	11	9	7	9	9	10	11	10	13	11	11	11	11	10	14	10	12	11	13	12	12	13	14	11	14	12	11	13	13	13	15	14	13	12	14	12	12	16	14	14	16	14	12	15	14	15	13	13	13	13	14	14	14	15	14	16	15	15	18	17	16	19	18	18	18	20	22	23	23	25	25	0	1	2	1	2	4	4	4	4	6	6	9	2	11	4	8	9	5	32	5	11	9	15	15	5	23	37	19	14	21	33	7	17	18	18	12	16	16	20	47	24	41	37	63	52	34	13	19	24	25	49	58	21	25	52	52	30	7	30	12	20	30	38	71	28	41	50	40	31	74	38	67	41	38	16	51	66	76	61	92	51	55	41	68	98	102	89	71	48	105	69	73	70	51	51	90	76	49	72	72	103	91	73	56	45	98	74	57	105	76	90	100	77	94	113	94	118	115	87	113	113	121	120	121	124	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
60000	-340.157284336142084	-338.695202251623186	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.863142973294436	0	1	2	2	2	4	4	3	4	5	5	7	4	5	4	7	3	6	7	8	6	6	7	8	8	6	10	7	8	5	7	7	6	9	8	9	8	9	7	10	9	10	9	10	11	9	9	8	9	9	6	10	8	9	11	11	8	10	8	9	10	11	7	13	10	12	12	10	10	14	12	12	11	13	12	11	12	14	12	14	12	13	15	13	13	15	15	13	12	14	12	13	15	15	13	13	12	13	16	14	15	13	14	15	14	11	14	15	16	15	16	15	16	17	16	17	19	17	18	20	19	22	21	24	25	26	0	1	1	1	2	8	5	2	3	9	15	51	2	7	8	6	2	7	26	51	6	11	15	51	12	13	25	14	10	17	11	33	6	14	22	32	31	31	18	31	63	35	23	34	34	59	51	51	19	48	11	59	63	10	12	37	33	63	30	29	47	41	26	81	49	65	61	48	19	81	59	40	38	42	52	20	42	89	40	81	61	56	64	56	43	105	64	89	55	75	65	106	105	107	75	73	50	52	100	71	84	49	76	95	49	31	55	82	47	103	80	98	110	109	78	104	115	86	113	119	83	123	121	123	124	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60500	-327.880366138933709	-326.418284054414812	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.926041251104905	0	2	2	3	3	4	3	4	3	4	4	6	5	7	5	7	5	6	5	8	6	5	6	6	7	7	11	6	9	8	8	9	6	8	7	9	8	8	7	9	8	10	9	12	10	9	8	9	10	9	9	10	9	10	11	12	8	10	10	9	10	10	9	13	11	13	11	11	11	13	10	12	11	13	11	12	12	14	11	12	12	12	14	14	14	14	13	13	13	15	11	12	16	14	14	15	14	13	15	14	15	14	15	13	15	15	15	14	15	14	16	15	16	17	17	17	20	16	19	20	19	23	22	24	25	27	0	1	1	3	3	5	2	5	3	3	2	19	5	9	9	15	6	19	7	21	2	6	15	5	12	12	71	11	6	23	12	13	15	28	33	30	21	12	28	30	2	26	25	29	34	26	14	26	29	41	39	32	18	41	28	61	33	38	43	25	37	53	41	75	42	76	71	43	46	80	34	40	60	27	18	25	8	80	61	42	50	54	56	80	65	27	68	76	73	89	59	61	95	92	76	102	81	27	100	74	66	62	89	50	64	66	86	75	87	66	108	66	102	80	112	101	103	90	116	116	93	120	117	123	124	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
61000	-330.966258237190971	-329.504176152672073	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.940419198050977	0	2	2	2	4	4	3	3	4	4	5	4	5	5	4	8	4	6	7	7	6	6	5	7	8	8	9	8	8	7	9	7	8	8	8	8	7	9	7	9	6	10	9	11	11	9	8	9	10	10	9	9	10	9	10	10	9	9	9	9	10	10	6	13	11	10	11	11	8	14	11	12	10	12	12	11	12	14	12	13	12	12	14	13	14	12	14	13	11	13	12	12	15	14	12	14	14	13	15	14	14	13	15	15	15	15	14	15	16	14	17	16	16	18	16	17	19	18	17	19	21	21	22	23	24	25	0	1	1	1	8	4	1	2	3	7	6	1	7	2	7	41	2	10	9	9	17	12	7	14	20	21	34	21	22	11	47	41	23	21	32	63	13	32	14	69	8	58	32	60	60	39	23	47	52	19	28	20	28	39	24	52	19	36	69	19	36	51	13	71	31	58	25	51	21	86	57	73	29	62	27	51	42	77	65	65	57	42	45	68	64	44	92	86	43	66	47	66	110	79	42	64	45	68	94	45	54	71	72	88	100	70	56	102	106	89	101	93	90	70	70	78	116	109	103	109	120	111	120	122	123	125	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
61500	-324.250428806465550	-322.788346721946652	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.898429813911214	0	1	2	3	3	4	4	4	3	5	5	6	3	6	5	6	6	5	7	7	6	5	6	7	7	7	10	8	7	7	8	8	7	8	8	10	8	8	7	10	9	11	8	11	9	9	8	8	8	9	9	8	9	9	10	11	9	9	7	10	8	10	9	13	10	11	13	12	11	15	12	12	10	13	12	11	11	14	13	13	12	11	14	12	14	14	14	14	13	14	13	11	16	14	13	14	15	12	15	11	15	13	12	14	14	15	15	15	16	15	17	16	17	17	15	17	20	18	17	19	20	22	22	24	24	25	0	1	1	3	1	13	13	4	1	13	9	7	2	13	8	2	18	9	6	11	15	5	22	21	22	7	16	20	16	10	21	23	15	22	33	30	29	29	18	53	24	57	14	16	26	12	21	17	59	25	19	23	7	34	53	45	59	28	22	52	8	26	21	82	43	46	68	50	54	66	40	73	34	100	100	50	58	67	92	98	62	54	75	63	74	57	79	79	36	81	60	41	101	42	36	76	74	29	103	54	64	44	36	103	91	79	95	86	97	90	101	97	86	101	96	67	116	112	97	114	111	120	117	123	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
62000	-300.507090782463422	-299.045008697944525	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.975151781431657	0	1	2	2	4	3	4	3	3	4	4	6	5	6	4	7	5	5	7	7	5	6	5	7	7	8	11	7	9	7	8	8	7	9	8	9	6	6	7	10	8	9	9	9	11	8	8	8	10	9	8	7	10	10	11	10	9	9	9	10	10	10	7	13	10	13	11	10	9	14	12	12	11	12	13	10	14	13	12	14	11	12	15	13	14	14	14	12	14	13	13	12	16	15	12	15	14	11	15	14	16	12	14	15	12	14	14	15	15	13	16	14	16	17	17	16	19	18	18	21	21	23	23	23	24	26	0	1	1	1	4	2	9	2	4	9	4	10	5	11	4	18	8	5	12	17	11	10	6	14	13	63	44	13	12	14	33	37	5	48	25	30	9	10	6	31	17	13	63	30	44	37	39	63	42	30	17	14	46	29	29	12	19	39	20	24	57	47	13	105	29	45	53	57	46	84	40	40	42	53	98	43	79	45	36	67	56	40	75	45	88	34	78	65	110	95	55	54	104	82	58	70	88	51	91	105	80	27	90	84	76	90	79	85	112	76	75	67	109	83	83	87	115	113	115	117	119	121	117	120	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62500	-300.515265375443335	-299.053183290924437	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.978885823973665	0	1	2	2	2	3	4	4	4	4	4	6	5	7	5	6	6	5	8	7	4	6	6	7	6	8	11	8	8	7	8	9	8	8	7	8	7	8	7	8	7	10	8	12	10	9	9	9	10	10	10	9	10	10	9	11	10	10	10	8	10	10	9	13	10	11	11	11	10	14	11	12	10	12	11	11	13	12	11	11	13	13	15	13	13	15	14	13	12	13	12	12	15	12	12	15	13	12	15	14	16	14	14	13	15	14	14	15	15	14	16	15	17	17	15	17	20	19	17	20	18	22	23	24	24	27	0	1	2	2	1	4	2	5	4	4	4	9	8	4	11	9	8	4	16	18	5	7	9	18	21	24	61	30	17	18	16	35	12	20	12	13	13	12	18	22	13	43	37	66	35	43	41	25	37	14	34	22	47	28	24	46	34	14	38	30	26	60	25	75	60	33	60	48	40	94	52	58	20	59	28	65	56	50	38	42	67	50	100	42	95	81	95	59	60	51	68	68	82	71	57	88	91	42	94	84	86	95	64	80	78	68	78	81	106	74	100	85	110	93	106	93	121	96	105	119	116	117	122	123	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
63000	-309.967388893306122	-308.505306808787225	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958946187626433	0	2	1	3	2	3	3	2	3	4	4	6	5	6	4	7	4	5	7	7	7	6	6	7	6	6	9	7	7	7	9	6	8	8	8	10	8	9	6	8	8	9	6	11	10	10	9	8	10	10	10	10	10	9	11	11	10	9	9	8	10	10	9	13	11	12	12	11	10	14	10	12	11	13	13	12	12	13	12	13	12	11	14	12	13	14	14	14	13	14	12	13	15	14	13	14	12	14	15	14	14	13	14	15	15	14	14	14	16	14	15	16	16	17	13	17	19	18	18	20	22	22	22	24	24	26	0	3	1	3	1	3	5	1	5	2	7	17	17	10	8	9	9	4	32	25	26	15	10	8	10	10	60	18	18	10	16	10	39	19	23	35	30	24	4	18	16	15	15	62	38	38	41	26	58	40	38	27	41	20	33	59	47	19	24	19	54	20	35	67	71	56	56	34	41	77	59	69	28	52	66	73	55	44	53	37	45	54	95	53	68	76	89	82	55	76	49	81	64	81	73	84	69	97	110	89	55	84	102	64	75	72	36	71	88	72	110	93	108	104	97	99	112	116	112	86	120	113	119	123	121	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1
63500	-360.723107331776703	-359.261025247257805	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.881591220594440	0	1	2	2	3	3	4	4	4	5	4	7	4	7	5	8	6	5	7	5	6	6	6	7	7	6	10	7	8	7	9	9	7	7	8	9	9	8	6	9	8	9	8	11	10	8	9	9	10	7	8	10	9	8	11	12	9	10	9	9	11	10	9	13	10	12	12	11	11	15	11	11	11	13	12	12	12	15	12	12	12	10	14	12	13	13	14	12	14	15	12	12	15	13	14	16	14	11	16	15	15	13	13	15	15	14	15	16	15	13	15	15	16	16	16	18	19	18	18	20	22	21	20	24	23	24	0	1	1	1	2	2	6	5	3	9	2	39	4	9	4	13	4	5	10	9	10	8	9	22	18	10	54	9	26	13	28	46	10	39	25	26	25	17	20	25	7	26	14	65	40	34	8	14	33	11	34	21	16	10	25	62	46	46	41	16	53	54	54	52	43	98	65	32	50	66	36	65	53	27	98	63	82	84	37	98	82	60	27	82	44	62	55	65	91	66	52	82	110	49	91	107	72	27	90	64	88	48	75	80	94	85	95	90	84	55	86	88	97	37	95	113	113	99	106	116	123	115	99	125	123	122	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	2	1	1	2	2	1	1	1
64000	-288.082389867189875	-286.620307782670977	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.980883185448190	0	1	1	2	4	4	2	4	3	4	5	7	4	6	5	6	6	5	6	7	6	6	6	7	6	8	9	7	8	7	8	8	8	8	8	9	8	7	7	9	7	10	8	10	9	8	9	8	10	8	10	9	10	9	9	11	10	9	9	10	9	10	10	12	12	11	12	10	10	13	11	12	11	12	12	11	13	15	12	14	12	13	13	13	14	15	14	13	12	14	12	11	17	14	13	15	15	11	16	14	15	13	14	14	15	14	14	15	14	14	16	13	16	17	16	17	20	19	19	20	21	22	21	22	24	24	0	1	1	2	4	4	1	2	4	7	9	15	3	5	9	8	9	3	13	25	8	15	15	22	10	12	28	18	19	11	39	16	14	30	23	20	14	14	22	25	17	31	39	34	28	39	17	12	48	30	43	31	12	39	28	40	50	41	33	34	34	43	34	45	27	36	51	35	35	91	40	42	36	68	42	44	68	102	35	79	61	56	64	73	88	102	89	61	92	76	69	51	96	83	66	67	106	52	86	77	88	65	64	84	88	65	83	95	91	88	88	69	104	110	86	105	114	116	93	111	119	123	115	123	124	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64500	-297.992912963351728	-296.530830878832830	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984373465116206	0	2	1	3	2	3	4	4	2	4	4	6	4	6	3	7	5	5	5	7	7	5	7	7	7	7	10	7	9	7	7	9	6	7	8	10	9	9	7	9	8	10	7	12	10	9	8	9	8	8	6	9	9	8	10	12	8	9	10	10	10	10	8	13	10	13	12	11	10	13	11	12	9	11	12	11	12	14	11	14	12	12	13	13	13	15	13	13	11	15	12	9	15	13	12	16	15	13	15	15	14	14	14	14	14	13	14	16	16	14	16	15	15	17	16	18	19	17	18	20	22	21	23	24	22	24	0	3	1	3	1	2	3	6	3	3	6	13	2	18	9	14	7	7	10	18	19	15	13	17	22	18	38	51	34	10	33	54	11	17	26	57	23	30	19	28	51	35	11	60	57	12	14	54	18	30	7	54	57	21	52	53	23	54	58	46	29	52	51	36	29	79	48	40	35	36	52	36	51	63	59	60	36	82	48	74	37	45	68	76	79	66	71	79	58	87	92	39	98	76	61	84	94	40	81	103	94	91	89	91	44	74	72	66	107	67	99	84	98	100	112	86	108	93	108	116	122	117	117	125	120	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
65000	-311.293939208311087	-309.831857123792190	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.946022056483304	0	1	2	2	4	3	2	3	3	4	5	5	4	5	5	6	2	5	7	8	7	5	6	7	8	7	10	6	8	8	9	8	7	7	7	10	7	8	7	8	7	11	8	11	10	9	7	8	9	9	10	7	8	10	10	10	9	9	9	9	11	11	9	13	11	11	12	10	10	14	11	12	10	13	12	10	12	14	12	13	12	12	15	12	12	12	14	14	12	14	12	12	16	15	14	14	15	12	15	15	13	12	14	14	14	14	14	12	16	14	16	16	16	15	16	17	19	18	18	19	21	22	21	25	24	26	0	1	1	1	7	4	2	4	2	8	4	10	3	6	9	22	2	9	18	39	22	8	5	28	23	11	20	10	26	33	30	24	14	14	18	18	15	35	12	8	22	73	34	50	29	39	18	35	24	35	48	18	37	60	43	35	30	39	33	34	59	57	20	46	46	73	63	32	29	79	29	71	29	91	68	31	65	85	50	56	71	69	70	36	36	73	79	60	27	77	66	61	88	90	98	84	84	27	101	85	108	36	72	54	85	69	72	30	87	84	96	95	105	90	90	114	99	115	99	112	114	123	120	123	122	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1
65500	-325.807902804938749	-324.345820720419852	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.942750229996029	0	1	2	3	4	4	3	2	4	5	5	6	4	6	5	8	5	5	6	7	6	5	6	7	8	7	9	7	8	7	9	9	6	8	7	9	9	9	8	9	9	10	8	11	10	10	6	8	7	10	7	8	9	10	11	11	10	9	9	7	11	11	9	13	10	12	12	12	10	14	11	11	10	12	12	12	13	13	11	14	13	11	15	13	13	12	14	13	13	14	13	12	17	14	13	15	14	13	16	14	13	14	14	14	12	12	15	16	15	14	15	15	16	16	16	16	19	16	18	20	21	21	23	24	22	26	0	1	2	3	3	7	2	1	7	8	13	6	3	11	3	12	5	13	4	47	13	4	10	33	21	33	26	11	7	13	20	49	6	7	10	24	14	34	19	30	16	48	33	37	49	60	17	12	33	25	18	24	39	32	41	54	52	16	28	6	57	31	49	72	38	42	69	55	40	67	40	37	40	46	69	40	44	44	37	74	66	28	74	67	72	50	66	79	56	75	53	52	100	68	62	66	56	59	107	95	65	86	88	77	40	38	62	112	84	89	76	98	95	94	56	87	93	88	99	114	117	116	121	123	121	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
