step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
58500	-312.309158951604275	-310.456116210426273	-1.853042741177993	0.000000370811007	0.000000730272403	1.969392464174258	0.996959641746862	0	2	3	3	4	3	2	3	1	4	5	6	3	7	5	8	5	5	7	7	5	7	6	7	8	6	11	4	9	6	7	9	6	7	7	10	8	8	6	9	9	10	8	11	10	8	9	5	9	9	10	10	9	9	11	10	8	10	9	10	11	10	8	12	12	12	11	9	10	15	12	12	10	11	13	12	13	15	12	14	13	11	14	13	14	14	13	12	14	14	12	11	16	14	14	15	13	12	15	14	16	14	15	14	13	13	15	12	16	14	16	15	16	17	17	17	19	17	18	20	22	22	23	25	24	26	0	1	7	9	9	7	9	9	1	9	10	17	1	28	8	39	28	6	48	15	6	12	5	10	30	48	53	4	37	10	3	24	11	17	10	37	26	24	21	22	63	39	24	58	47	33	14	4	46	34	35	46	33	20	60	38	23	59	19	49	69	37	35	60	58	62	63	16	43	76	73	68	16	16	65	58	58	105	74	72	92	41	27	55	77	106	82	36	50	74	74	53	99	65	75	72	79	32	85	82	96	65	77	108	55	40	76	62	110	72	96	64	110	93	104	78	115	112	94	118	120	120	120	123	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59000	-325.239437703759108	-323.876403963951248	-1.363033739807871	0.000000336695124	0.000000208434460	0.619059930282132	0.926448402681326	0	2	2	2	4	2	4	2	3	3	4	6	4	6	4	7	5	3	8	7	6	6	6	6	7	7	11	5	8	7	8	9	6	8	6	9	9	9	8	10	8	10	5	10	9	8	7	8	9	10	9	10	10	8	10	11	9	8	9	9	9	10	9	13	9	12	12	10	10	13	10	12	11	11	12	11	12	13	12	13	13	11	14	13	13	13	13	11	14	14	12	12	16	15	14	15	12	12	15	14	15	13	14	14	12	14	15	14	15	15	16	15	13	17	17	18	18	19	18	20	22	22	22	24	24	27	0	1	1	1	3	1	18	1	2	8	6	13	2	13	3	43	5	2	47	12	28	43	7	11	23	5	37	6	25	12	14	31	8	24	11	22	47	30	14	19	20	39	9	31	16	12	24	25	16	29	20	34	19	14	34	65	16	16	26	58	39	58	39	67	43	63	44	46	57	92	59	63	41	53	55	42	40	88	71	69	79	57	64	72	41	50	91	49	79	97	73	56	108	84	66	113	44	65	84	91	113	34	72	45	39	82	80	105	84	106	113	70	56	102	110	115	93	116	110	119	116	118	120	123	122	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1
59500	-312.522894583443303	-310.885791375820361	-1.637103207622925	0.000000246705457	0.000000055508176	0.224997763152422	0.941621525799986	0	2	2	3	4	4	4	4	3	5	5	7	5	6	5	6	5	6	8	8	6	7	6	6	6	8	11	7	8	7	8	7	8	9	8	9	8	8	7	9	9	11	9	11	10	9	9	9	8	10	10	10	10	8	10	12	9	10	10	10	11	11	10	13	12	12	12	11	10	13	11	12	9	12	12	10	13	12	13	13	11	12	14	12	13	14	15	13	13	15	12	12	16	14	13	15	14	11	15	14	16	13	14	13	14	14	14	16	16	14	14	16	16	17	14	17	20	18	18	18	21	22	22	24	24	25	0	1	1	1	4	4	3	3	2	9	2	11	4	5	6	8	8	15	25	17	5	10	2	7	17	18	57	5	18	13	16	14	10	31	12	29	14	22	11	20	26	38	22	40	31	31	30	19	32	57	10	10	73	24	54	27	39	33	47	25	43	73	28	76	71	45	26	19	54	75	36	76	31	61	58	48	92	20	27	52	60	50	66	40	62	57	66	27	27	55	51	45	115	75	51	102	72	48	102	66	86	27	78	75	74	72	56	100	85	62	67	105	94	96	102	107	119	102	108	90	119	117	117	123	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60000	-323.372434877728608	-321.613042994862440	-1.759391882866175	0.000000070550902	0.000000122713686	1.739363828834911	0.891634644972610	0	1	2	3	2	4	3	2	3	5	5	7	2	6	4	7	6	6	7	7	7	5	7	8	8	8	10	6	8	7	6	9	7	9	7	9	8	9	5	9	9	10	7	12	11	10	8	7	9	10	9	9	8	8	10	11	9	9	9	8	11	11	10	14	12	10	11	11	10	14	11	12	8	13	11	11	13	14	12	13	12	10	14	13	13	14	14	13	13	12	13	12	16	14	13	14	15	13	15	14	16	13	14	14	14	14	13	15	15	15	17	14	16	17	14	18	18	18	19	20	22	22	24	24	24	26	0	1	2	2	1	3	8	1	1	2	6	22	1	8	3	5	3	22	11	39	11	9	10	23	39	18	23	15	22	28	15	26	39	43	11	20	18	48	9	19	12	73	39	42	49	41	18	31	37	25	24	16	31	28	36	40	60	18	30	18	36	57	53	72	63	73	38	34	52	45	38	75	31	45	50	57	61	72	42	79	63	29	79	63	76	102	62	57	45	31	47	32	110	107	62	76	87	42	83	79	104	65	71	85	61	89	42	85	104	106	113	89	83	85	44	94	93	93	100	119	118	119	122	122	121	123	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1
60500	-292.299471566760246	-290.339369461614297	-1.960102105145966	0.000000205687491	0.000000460508425	2.238874242152005	0.950622688141533	0	1	2	3	2	4	4	4	4	4	4	6	4	5	4	8	5	6	7	7	6	5	6	6	7	8	10	6	8	7	8	9	8	8	7	10	7	9	7	9	7	10	9	10	10	10	8	7	9	9	10	9	10	9	10	12	7	9	9	9	10	10	10	13	11	12	13	11	10	15	11	12	10	12	11	12	13	11	11	13	12	11	13	12	13	14	14	13	13	14	12	11	15	14	13	16	14	13	14	15	16	13	14	15	13	13	13	15	16	14	16	14	16	18	16	17	19	18	16	18	20	22	22	24	24	25	0	1	1	3	1	4	3	4	5	4	3	4	4	8	4	24	11	11	14	11	6	2	11	13	28	18	26	11	28	11	18	48	41	21	24	16	10	35	21	33	7	16	18	29	31	59	21	24	16	21	52	47	60	30	58	82	14	16	48	21	26	49	26	68	54	42	65	36	49	94	35	53	54	51	55	61	73	51	54	44	51	49	42	92	82	88	107	71	65	105	63	43	64	66	91	104	80	50	89	89	104	82	66	106	74	65	61	105	103	76	70	67	99	119	87	86	101	111	93	101	113	121	121	122	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61000	-334.619222114244735	-330.711992799463985	-3.907229314780754	0.000001543093633	0.000000052359948	0.033931802543782	0.957803783765074	0	1	2	2	4	2	3	3	3	5	5	6	4	6	4	6	5	5	5	6	4	7	7	7	8	7	11	6	8	7	9	7	7	8	7	9	9	9	7	10	8	10	8	11	10	9	9	8	9	9	10	8	9	9	10	11	10	10	7	9	11	10	8	12	11	12	12	9	11	13	12	12	10	13	11	12	12	13	11	13	12	11	15	13	13	12	14	13	10	14	12	12	16	14	13	15	14	12	15	14	16	14	11	14	14	12	15	16	15	13	16	15	16	17	16	17	19	18	17	20	21	21	23	24	23	25	0	1	1	1	7	1	2	6	6	8	7	18	4	21	3	17	9	13	9	11	4	20	19	18	12	18	60	21	14	10	29	17	20	23	14	35	59	30	17	18	12	41	32	37	63	32	22	23	34	30	25	16	35	29	23	32	25	36	10	59	46	35	14	89	58	23	42	39	30	65	56	51	46	51	42	42	23	50	31	72	57	51	87	69	64	40	76	75	59	45	45	49	104	40	72	91	70	42	95	64	104	68	62	55	71	68	100	88	74	62	88	104	102	101	94	73	108	96	66	118	118	117	121	125	121	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1
61500	-317.970222403439095	-315.276266763570902	-2.693955639868213	0.000000251392491	0.000001102787445	4.386715933398886	0.965919503742531	0	1	2	3	2	3	3	3	2	5	4	7	4	6	4	7	5	5	7	8	5	7	5	7	6	8	9	7	9	7	9	9	7	9	6	8	8	8	5	9	6	11	8	12	11	9	7	8	9	9	9	9	9	9	10	11	8	9	8	9	11	9	10	11	11	12	12	10	11	15	12	13	11	12	12	11	13	14	11	13	12	12	13	13	14	14	13	13	13	14	13	12	16	14	13	14	15	13	15	14	16	13	14	13	14	14	12	15	15	12	17	14	16	17	17	16	19	18	15	20	21	23	23	24	23	25	0	1	2	2	2	3	5	9	2	7	6	10	3	15	8	41	1	7	17	25	9	35	4	25	13	41	16	10	35	13	33	22	39	38	13	21	16	30	9	25	11	27	17	56	34	14	13	28	25	30	19	12	41	22	34	37	19	24	41	30	50	14	48	32	38	46	32	30	50	112	54	61	68	63	43	68	44	64	32	64	58	46	65	63	91	92	110	110	74	45	45	68	100	98	69	102	80	69	88	44	106	76	77	58	95	88	55	87	110	64	94	71	90	93	109	81	118	90	72	111	117	121	121	121	117	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
62000	-324.792541197093215	-323.399153647702690	-1.393387549390549	0.000001078512072	0.000000845390121	0.783848546782022	0.940808911282417	1	2	3	3	4	3	2	2	3	5	4	7	5	7	4	6	5	6	8	7	5	6	4	8	7	7	10	7	8	8	8	8	6	9	8	9	8	8	6	9	9	10	9	8	10	10	8	8	9	10	7	9	9	10	10	11	9	10	9	10	10	10	9	13	11	12	12	11	11	13	12	11	11	12	13	11	13	14	12	13	12	12	14	13	14	12	13	13	13	13	13	11	16	14	14	16	14	12	16	15	16	12	14	15	15	15	15	16	14	14	16	15	14	18	16	17	19	18	19	20	21	22	23	25	24	26	0	1	7	2	7	1	1	1	8	11	3	10	6	5	8	15	23	11	33	15	4	10	3	33	21	3	36	21	12	18	26	39	11	51	25	33	17	16	11	24	14	32	30	22	59	14	14	21	48	44	8	31	33	30	52	59	4	38	48	32	36	30	24	79	48	46	42	59	52	86	35	59	57	39	56	34	73	67	49	54	63	60	98	69	69	72	68	73	55	69	60	57	110	91	98	83	80	46	113	70	75	62	74	85	110	113	78	83	49	60	70	109	81	93	94	108	116	93	104	114	119	118	122	123	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62500	-300.641525017965648	-298.384299838203617	-2.257225179762006	0.000000280054821	0.000000850796056	3.037962542034934	0.972732991820929	0	2	3	2	4	4	3	3	4	4	5	6	5	6	5	7	5	5	8	6	7	6	6	7	7	6	9	6	9	8	8	7	6	8	6	9	8	8	7	10	8	10	8	11	9	9	8	8	10	9	9	10	10	9	10	9	8	9	10	10	10	9	9	14	11	12	12	11	9	13	11	12	10	12	12	11	11	15	12	12	13	11	15	12	13	15	14	13	12	11	12	11	14	14	13	15	12	12	15	14	16	13	15	15	14	15	14	16	13	13	16	14	16	17	16	17	18	19	17	19	22	21	23	25	23	27	0	1	2	1	3	2	1	1	4	2	2	3	7	17	2	15	5	3	39	15	35	11	18	26	15	6	39	10	31	26	23	26	15	26	5	48	12	18	17	34	33	36	35	36	21	16	33	22	31	41	35	43	31	26	46	32	23	39	43	31	50	37	24	79	36	49	61	51	39	82	55	82	25	53	90	49	40	102	55	52	72	52	102	82	76	98	81	68	40	49	59	50	90	102	92	81	40	40	72	88	100	53	100	68	80	70	89	64	84	89	93	74	107	115	107	103	108	111	106	107	120	118	122	122	121	124	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63000	-311.120749936917548	-307.959215873677010	-3.161534063240533	0.000000002181757	0.000000013327119	6.108435404622783	0.964719303875570	0	1	2	3	3	3	4	3	1	4	4	6	4	6	4	7	5	6	6	8	6	4	7	7	6	7	10	7	8	7	9	8	7	9	7	9	8	6	7	9	8	10	8	12	10	8	9	7	10	10	9	9	8	9	10	11	10	9	8	8	11	11	8	13	12	13	13	11	11	12	11	13	9	12	12	11	11	14	11	12	11	13	14	11	13	14	15	13	14	14	12	11	16	14	13	15	13	14	14	14	16	13	14	14	14	15	13	14	16	14	15	16	15	17	15	17	20	18	17	19	22	22	24	24	24	26	0	1	1	9	1	3	5	3	1	8	6	5	8	7	6	10	3	13	11	33	5	6	14	18	11	19	37	10	17	14	29	14	38	12	4	12	21	22	5	14	16	53	23	62	34	21	16	17	20	37	30	39	21	14	37	35	37	21	14	12	31	45	17	92	47	61	45	43	51	51	49	47	53	55	61	40	51	70	32	57	36	75	81	31	81	75	99	71	88	66	58	34	78	50	92	110	69	80	65	82	104	51	65	42	70	72	79	77	83	70	72	98	110	87	64	93	118	109	105	114	117	117	122	122	121	124	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
63500	-316.926447110538675	-315.443000752745434	-1.483446357793246	0.000000761246845	0.000000805501145	1.058133968663946	0.923336266398550	1	2	2	2	3	4	4	3	3	5	4	7	4	7	4	6	5	4	7	6	6	6	5	7	7	6	10	7	8	5	8	9	7	9	8	9	8	8	7	8	8	10	9	10	11	9	8	7	9	9	8	9	7	10	9	11	10	10	9	9	10	11	10	14	11	13	12	11	10	15	11	12	10	11	12	11	13	13	11	13	13	12	15	13	12	14	15	13	13	14	10	11	17	14	14	14	14	13	13	13	15	13	15	15	14	14	13	15	15	13	16	13	17	17	16	16	19	18	17	20	22	22	23	24	24	27	0	1	1	1	1	8	5	3	1	9	4	17	3	30	3	15	5	5	11	8	7	6	15	17	15	15	31	30	22	2	23	16	10	35	48	25	15	25	5	26	24	25	41	29	63	53	19	17	40	53	16	19	20	14	37	28	59	34	16	20	60	59	29	76	46	92	73	91	31	66	60	69	32	47	36	46	79	69	41	57	85	57	66	73	45	99	90	76	58	75	41	58	87	112	102	91	71	79	85	62	92	61	99	73	110	71	74	64	78	44	96	65	105	70	97	81	105	115	103	117	120	117	122	122	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
64000	-328.905194034421811	-327.543883479970305	-1.361310554451511	0.000000578218482	0.000000342448010	0.592246737744791	0.939476281158351	0	2	3	2	3	4	3	4	3	5	5	6	4	6	4	8	5	5	7	7	6	6	6	8	7	7	11	7	9	6	8	7	8	7	8	10	8	9	6	9	9	8	8	9	10	10	8	8	9	9	9	9	10	10	11	11	9	10	8	10	9	10	10	14	11	12	12	12	11	14	12	13	11	12	11	11	14	15	12	11	12	12	14	14	13	11	14	14	13	14	11	12	16	13	13	15	14	13	15	13	15	13	15	13	14	15	12	14	15	15	17	14	16	18	16	17	20	18	17	19	21	22	23	23	24	25	0	1	4	1	4	7	1	7	4	6	5	8	3	15	3	14	4	3	15	17	4	18	11	21	7	12	46	22	19	7	19	8	32	30	25	61	23	42	11	48	43	25	14	42	49	59	14	14	37	20	25	28	35	37	29	44	24	29	39	14	35	40	23	79	36	65	40	27	58	104	49	92	16	58	33	63	91	97	69	42	60	80	89	67	56	45	81	98	55	60	40	36	77	80	68	94	107	46	112	65	66	60	67	65	81	77	36	104	85	85	109	68	102	99	104	112	96	113	108	72	118	117	122	122	118	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1
64500	-353.953868288706474	-351.493832663669764	-2.460035625036705	0.000000087821847	0.000000319318354	3.635978576110503	0.868618286551802	-1	1	3	1	2	4	3	3	3	4	4	6	4	5	4	7	5	5	8	6	6	5	6	7	7	6	11	6	9	6	8	8	8	7	7	10	7	9	6	8	8	11	8	11	9	10	8	9	9	9	9	10	8	9	10	11	8	9	9	7	10	10	8	13	11	12	12	11	11	15	12	13	10	11	12	11	14	14	11	13	11	12	14	13	12	13	13	13	13	15	12	13	16	14	13	14	15	13	12	15	16	12	13	14	13	15	15	15	16	14	17	16	15	18	16	15	19	19	18	19	20	22	24	24	24	26	0	1	4	1	4	9	1	4	1	7	5	6	8	7	5	17	8	3	34	11	3	7	15	11	7	14	57	15	20	15	15	35	22	22	17	48	14	63	9	35	39	50	15	59	25	50	21	41	32	22	41	53	16	16	31	40	39	37	10	23	47	30	26	44	45	56	69	49	58	99	59	66	47	29	27	12	84	61	38	76	48	61	91	69	61	67	56	81	67	42	52	91	104	61	56	7	84	44	79	105	88	73	40	29	82	105	89	82	69	42	90	94	103	96	110	83	93	111	101	101	114	117	122	122	117	124	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1
65000	-356.950241620050804	-355.418402380213195	-1.531839239837603	0.000000638884362	0.000000175247384	0.274302197471865	0.893348547699683	0	1	3	2	4	4	3	3	3	5	5	6	4	5	2	8	5	6	7	6	6	6	5	7	7	8	10	8	7	7	8	9	6	9	8	8	9	8	6	10	9	11	8	11	10	9	9	9	9	8	9	10	10	10	8	11	9	9	9	8	10	10	8	12	10	12	12	11	11	14	11	11	10	12	11	10	13	14	12	14	12	13	14	12	13	14	13	13	14	15	13	13	16	14	13	16	15	14	16	14	16	13	14	14	15	15	13	16	15	12	16	15	16	17	16	18	19	17	16	20	21	22	23	23	23	26	0	1	4	1	4	4	4	4	1	9	8	14	4	5	1	29	9	13	33	5	7	6	5	17	17	12	55	12	5	21	19	35	8	55	19	11	24	39	5	49	29	54	29	41	35	12	22	24	29	18	26	26	30	29	33	48	20	30	60	14	31	38	24	55	38	76	62	46	34	107	41	54	47	63	32	50	75	72	32	56	57	76	37	36	40	88	52	64	102	81	74	72	85	67	49	95	103	44	75	68	91	67	87	56	86	102	47	104	91	32	85	86	34	74	98	96	96	106	109	114	117	116	121	121	117	121	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	3	3	1	1	1	1	1	2	1	2	1	1	2	2
