step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
57500	-883.648817389678470	-881.293475194834286	-2.355342194844192	0.000238653520723	0.000023326847349	0.097743571006410	0.586139863709003	1	0	2	1	2	3	2	1	3	5	4	3	4	4	3	5	4	5	5	5	4	3	4	3	4	6	5	6	3	3	6	5	5	4	5	7	8	7	6	7	6	7	4	6	7	7	6	9	8	10	9	8	8	9	9	8	6	8	8	10	9	8	8	11	11	12	10	10	9	11	10	12	11	10	10	10	12	14	12	9	12	11	10	12	13	12	12	12	13	17	14	13	12	13	14	14	14	15	15	15	17	16	14	14	16	17	17	16	18	18	16	17	19	19	22	18	20	20	21	22	21	20	23	22	23	23	20	2	0	4	2	1	4	1	2	1	1	4	3	7	7	5	30	3	7	3	2	6	4	22	8	1	5	30	10	4	2	3	1	15	15	29	13	23	26	23	31	8	33	30	20	57	32	7	9	33	26	56	20	34	41	18	43	0	41	23	46	53	17	57	51	52	37	53	36	63	69	63	29	57	2	53	20	71	37	67	30	71	59	47	67	36	50	59	16	74	81	93	80	13	1	72	28	55	83	37	92	74	65	72	47	50	103	95	99	50	104	18	100	112	105	111	83	108	41	112	102	95	85	92	108	110	120	105	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	3	1	3	1	2	2	2	3	2	1	2	2	2	1	3	1	2	2	2	1	2	1	1	1	4	2	5	1	2	1	2	1	3	1	1	2	2	4	1	1	4	2	2	1	2	3	7	1	3	2	2	3	1	4	3	1	3	3	2	2	1	4	2	5	1	2	2	3	4	3	5	3	3	4	3	5	3	2	1	2
58000	-816.619383805175062	-814.068949450400169	-2.550434354774899	0.000215197572322	0.000017831610604	0.082861578835542	0.523238928469448	1	-1	2	0	3	2	2	2	2	7	3	3	4	3	2	6	3	6	4	4	5	3	5	4	5	7	5	5	6	4	5	5	4	5	4	7	8	7	7	8	7	8	7	7	6	7	7	9	7	10	9	7	9	9	7	7	7	9	7	9	9	9	9	10	12	13	10	9	10	10	9	11	12	11	12	11	11	13	13	10	11	12	12	12	12	11	11	12	12	15	15	14	13	13	14	13	14	15	15	16	18	15	14	15	15	16	17	15	17	19	17	16	20	19	22	18	19	21	22	23	20	23	23	23	23	22	23	2	0	4	2	15	2	4	4	4	27	4	3	4	6	4	30	8	11	3	3	6	1	1	8	4	16	6	6	17	2	30	14	14	5	1	32	20	15	30	18	6	30	27	31	6	32	21	18	30	10	33	34	49	16	23	16	0	47	17	46	26	40	57	1	61	80	59	43	57	57	57	53	69	59	51	10	70	85	40	40	63	67	46	40	54	51	23	41	55	81	82	46	38	58	60	18	62	86	89	105	93	60	64	94	72	88	75	82	102	94	88	102	111	105	102	111	91	100	112	119	83	113	100	91	114	105	118	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	3	2	2	1	2	2	1	1	2	2	1	1	1	2	3	2	1	1	1	1	1	1	2	1	1	1	1	4	1	1	2	1	2	2	1	1	1	1	2	2	1	1	3	1	1	1	3	1	1	1	2	3	3	2	2	3	4	2	2	4	2	2	2	1	3	3	2	1	2	3	2	2	2	3	3	1	2	2	4	1	2	2	3	1	4	1	3	3	2	3	1
58500	-799.988062845836453	-797.949254165642401	-2.038808680194018	0.000165894342528	0.000022049359539	0.132912064406277	0.612616970595923	1	-1	1	1	3	1	2	2	3	6	3	3	4	3	2	3	3	4	4	5	4	4	3	4	5	6	4	6	5	5	5	4	4	4	5	7	8	7	6	6	7	7	6	8	6	8	8	9	8	8	8	7	8	9	8	8	6	8	8	10	9	9	10	10	11	11	10	10	9	11	8	11	11	11	11	13	11	13	11	10	12	12	12	12	13	13	13	11	12	17	15	13	12	13	14	13	14	15	14	15	17	16	15	14	17	16	16	14	17	20	17	17	21	19	21	18	17	19	22	22	20	22	22	22	23	23	20	2	0	2	2	15	2	4	4	1	14	4	3	1	4	2	7	8	1	3	3	6	1	3	14	32	5	2	7	4	16	23	14	4	5	27	7	28	32	32	22	33	27	16	31	9	38	24	29	4	33	33	5	34	39	24	36	0	28	22	46	52	55	57	26	41	56	40	43	57	69	57	53	69	59	13	62	63	75	10	56	69	67	9	62	38	75	79	18	62	81	108	93	88	49	94	26	62	51	84	93	84	72	92	93	94	75	94	88	51	102	88	95	118	88	109	102	91	95	118	110	111	111	104	117	110	127	105	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	3	1	1	1	2	1	2	2	1	1	1	2	1	1	3	1	2	1	1	2	1	2	1	1	1	1	2	3	2	2	2	2	2	2	1	1	1	2	1	1	1	2	2	2	1	2	2	2	1	1	2	1	2	4	3	1	1	3	1	3	1	4	1	2	1	1	4	2	2	1	1	1	2	1	3	1	4	1	1	2	3	1	1	2	2	1	2	5	2	3	2	1	3	2	1	1	3	1	1	1	2	3	3	1	1	1
59000	-872.486550037181019	-870.398664143264909	-2.087885893916069	0.000200680594886	0.000025327347848	0.126207259163990	0.536709545320506	1	0	2	2	2	2	2	2	3	6	2	1	3	2	3	5	3	6	4	4	5	4	4	4	5	5	5	6	4	4	5	4	5	5	4	8	7	6	5	7	5	8	6	7	7	8	6	9	7	9	6	7	9	9	9	8	7	7	8	9	10	9	9	11	10	12	10	10	10	9	10	10	12	11	12	12	13	13	13	11	12	13	13	12	13	10	12	11	12	17	16	11	13	12	13	13	13	15	15	15	15	15	16	16	15	16	16	17	17	19	17	17	20	20	21	18	20	19	21	23	20	22	23	23	24	22	22	2	0	12	2	2	2	2	2	14	8	2	2	14	2	5	30	4	14	3	4	6	14	8	4	22	5	4	2	4	2	13	14	14	15	4	51	19	11	30	25	8	30	16	31	25	47	41	8	29	14	33	26	15	16	40	43	0	32	17	33	30	40	57	1	22	68	45	16	57	57	44	52	69	10	14	62	63	60	55	43	69	88	92	55	64	53	36	51	55	81	74	60	46	46	64	92	76	94	75	95	55	47	50	32	3	95	94	84	98	26	60	95	96	106	67	75	108	111	106	114	93	118	93	108	127	114	114	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	4	2	3	1	1	2	2	2	1	1	2	2	2	2	1	1	6	4	1	2	3	1	1	2	2	1	3	4	1	1	2	2	3	1	1	1	1	1	1	2	2	2	2	2	1	3	2	1	1	1	1	2	1	3	3	3	5	5	2	2	2	1	7	3	3	3	2	6	2	2	1	2	2	3	1	4	3	1	1	1
59500	-860.802615309851149	-858.436559124152950	-2.366056185698251	0.000208501443974	0.000020187579356	0.096822252026365	0.522545930398302	1	0	2	2	1	2	1	1	4	5	3	4	4	5	3	5	3	6	4	3	4	3	4	5	5	6	5	7	4	5	3	5	3	5	3	7	9	7	5	7	6	6	6	7	7	6	6	9	7	9	8	7	7	9	7	6	7	7	9	9	10	10	8	10	11	12	9	10	10	9	10	11	11	11	10	12	12	14	13	9	12	12	12	11	12	13	12	12	12	15	15	14	13	12	14	12	14	15	14	15	16	17	15	16	17	16	17	17	16	20	18	18	20	18	21	19	20	20	21	22	20	22	24	23	24	23	23	2	0	1	2	2	2	2	2	2	4	7	3	6	1	5	13	8	2	33	3	1	8	6	13	33	39	20	30	2	4	3	4	1	5	8	27	51	10	15	34	29	29	15	10	6	32	32	49	30	49	13	5	14	51	34	16	0	30	51	46	29	23	57	34	53	60	40	10	63	63	63	29	63	31	4	55	69	30	67	43	71	40	49	62	68	58	75	64	62	81	82	96	75	45	75	36	89	94	40	75	62	65	83	72	66	93	83	82	78	95	103	93	95	95	10	104	108	93	106	112	100	118	106	108	104	114	119	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	2	3	1	1	1	1	1	1	1	2	2	2	1	3	3	2	1	3	1	1	1	2	1	3	4	2	1	5	2	1	1	3	3	1	1	3	1	1	1	2	1	1	2	4	2	2	1	1	3	2	3	3	2	3	3	1	4	2	1	4	2	2	2	2	9	1	2	3	2	2	3	2	4	3	3	3	1
60000	-893.615740647187749	-891.160642810970103	-2.455097836217621	0.000249590307593	0.000022378709394	0.089661772565853	0.566339202872205	2	0	2	2	3	2	1	2	3	6	4	4	3	4	1	6	4	5	4	4	3	3	4	5	5	5	4	6	5	3	5	3	5	5	5	7	8	7	6	8	6	7	7	8	7	7	6	9	7	10	8	7	7	9	8	8	6	8	9	9	9	9	9	10	11	12	10	9	10	10	10	11	11	10	11	13	12	13	13	10	11	11	12	12	13	13	13	13	12	15	14	14	13	14	14	13	14	16	15	16	17	15	14	15	16	16	17	14	15	18	17	16	21	18	22	18	20	19	22	23	21	22	22	23	23	24	21	7	0	7	2	15	2	2	7	7	7	4	3	2	6	2	26	8	8	3	8	6	2	30	1	30	7	4	24	7	2	14	4	4	30	13	29	20	15	14	49	23	27	10	31	18	47	12	8	30	49	13	15	24	32	17	39	0	18	44	47	5	26	57	36	67	72	17	56	57	63	57	39	69	40	18	55	71	51	62	26	69	37	20	62	56	51	40	8	44	81	10	64	49	38	55	25	84	78	79	52	97	76	83	18	76	58	106	89	61	112	92	95	88	83	86	92	108	86	127	48	118	110	110	79	110	121	111	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	1	4	2	2	2	2	1	4	1	1	1	1	1	1	3	2	1	2	1	1	4	1	2	1	3	2	1	1	3	3	1	5	2	2	1	2	3	1	2	3	2	6	3	2	4	2	3	4	2	3	1	2	2	3	2	1	2	3	2	2	1	1	4	2	2	1	4	3	3	2	2	2	1	8	1	2	3	5	3	2	4
60500	-862.117467028866145	-859.789887996974812	-2.327579031891328	0.000242828814488	0.000024330484973	0.100196037378506	0.605318476229163	1	-1	2	2	3	2	3	2	3	7	3	4	3	5	1	5	4	5	3	4	5	3	4	4	5	3	5	6	4	4	4	3	4	6	2	5	9	7	7	7	7	7	6	7	6	7	7	8	7	10	8	7	7	9	8	6	5	7	9	9	10	8	10	11	11	11	11	8	7	11	10	11	10	12	10	12	11	12	12	10	11	12	11	11	12	13	12	11	11	16	16	13	13	13	14	14	14	15	15	15	17	16	15	15	16	16	16	17	17	18	17	18	18	17	21	18	20	21	22	20	21	22	23	23	22	23	22	2	0	2	2	15	1	1	1	1	7	1	3	4	4	2	32	8	22	3	3	6	1	8	8	5	15	29	17	2	4	8	1	2	5	2	13	19	36	16	8	8	27	16	31	31	13	15	34	9	10	26	5	29	27	23	30	0	7	17	52	40	17	69	75	51	30	59	43	57	69	69	53	57	49	56	62	57	68	49	56	57	44	10	58	58	75	84	36	55	63	74	18	88	32	92	55	84	13	89	96	76	92	60	11	85	95	95	74	96	104	86	107	106	92	83	103	108	102	113	102	102	95	120	108	106	118	115	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	4	1	1	3	2	1	1	2	1	1	3	1	1	2	2	2	1	3	3	2	1	2	2	1	1	2	2	1	1	4	1	2	1	2	2	2	3	2	2	2	3	2	3	1	2	3	2	2	3	2	1	3	1	3	2	2	1	4	1	4	2	5	2	1	3	2	3	5	2	2	1	2	1	2	2	2	1	3	5	2	1	2	2	2	2	4	2	4	3	1	1
61000	-855.754242423144092	-853.680651214954992	-2.073591208189060	0.000198351738047	0.000025409002705	0.128100731331520	0.505080810464620	2	0	2	2	3	2	2	1	3	6	2	3	2	4	2	5	3	4	4	5	5	3	5	4	4	6	4	6	5	5	5	3	4	6	5	7	8	7	6	7	6	8	6	7	6	5	8	8	5	9	7	7	9	9	8	7	7	8	8	9	10	8	10	11	10	12	9	9	9	10	11	11	11	11	12	12	12	13	12	11	12	11	12	11	11	12	13	12	12	17	15	12	14	13	15	14	14	15	15	16	16	16	15	15	16	15	17	15	16	20	17	17	20	19	21	18	20	19	20	23	20	22	23	23	23	24	22	2	0	2	2	15	2	2	2	7	8	2	3	2	2	2	18	8	11	3	5	6	7	8	15	13	5	13	4	7	14	18	7	4	5	27	13	10	15	30	15	8	27	30	24	1	32	49	44	9	7	46	29	51	51	36	16	0	4	10	41	26	17	57	14	15	26	10	30	57	57	69	38	69	58	44	52	69	75	65	43	74	58	26	55	39	18	74	53	62	81	40	26	60	72	46	66	62	72	62	75	84	18	68	94	94	92	75	58	98	94	88	92	83	112	98	102	79	64	106	112	112	65	110	108	121	125	102	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	3	2	2	1	2	2	1	1	1	1	3	2	2	2	1	1	1	1	4	1	1	2	2	2	5	5	3	1	2	1	2	1	2	1	2	3	1	2	1	1	2	1	2	4	1	2	3	1	2	2	2	5	2	1	1	5	2	4	2	3	2	2	4	2	2	2	2	3	4	1	4	3	3	4	1	4	1	4	4	3	3	1	5	2	3	1	1	2
61500	-844.237030790591234	-842.131046940429087	-2.105983850162150	0.000199487485235	0.000024711695796	0.123875920172331	0.522154401413516	1	0	1	1	2	2	2	2	4	5	2	3	3	4	3	6	4	5	4	5	4	2	4	4	5	6	4	6	4	3	6	4	5	5	5	7	7	7	6	7	7	8	6	8	6	7	6	8	6	9	7	7	7	9	8	7	6	7	8	9	10	10	10	9	10	11	11	9	8	10	11	11	12	11	10	12	12	11	12	9	12	13	12	11	13	13	12	11	13	16	15	12	12	13	14	11	14	16	15	14	17	15	14	16	15	15	16	17	17	18	18	17	21	19	20	18	20	21	21	23	20	22	22	23	23	23	22	2	0	2	2	2	1	4	2	4	19	1	3	7	8	5	30	15	30	3	3	6	2	8	8	32	33	30	29	2	7	23	2	4	15	14	7	14	19	14	17	23	56	33	24	9	2	2	49	1	40	13	9	34	56	17	29	0	9	36	56	68	59	69	8	52	56	62	4	57	69	69	26	71	58	18	62	63	16	55	56	63	79	60	40	68	10	44	53	84	81	82	52	47	49	92	56	62	64	89	58	99	40	88	93	83	83	75	55	88	104	88	95	121	111	75	50	82	96	112	119	114	121	113	108	121	123	114	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	2	1	1	3	1	4	3	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	3	1	2	2	3	1	1	3	1	1	2	2	1	1	1	2	2	2	3	2	2	1	2	1	2	2	5	1	1	3	4	1	3	1	4	2	2	2	2	4	5	3	1	3	2	1	1	4	3	3	6	2	2	1	1	1	3	2	1	2
62000	-830.025710017088386	-827.641737993498509	-2.383972023589898	0.000243849638743	0.000023241716960	0.095311672719011	0.514489449370944	1	0	2	1	2	2	2	1	4	6	4	4	2	4	3	5	3	4	4	5	5	2	4	5	4	5	3	5	5	4	6	4	3	5	5	8	7	7	6	7	6	7	7	8	7	7	7	10	6	10	8	6	9	8	8	8	7	9	9	10	9	10	10	11	11	11	10	10	8	10	10	9	11	12	11	12	12	12	12	10	13	12	13	13	12	12	12	12	11	16	16	13	13	14	14	13	14	16	15	16	17	17	15	15	16	16	16	16	15	19	18	17	19	20	21	18	20	21	22	22	20	22	23	23	23	24	21	2	0	2	2	1	2	4	2	7	4	33	3	2	33	5	18	3	6	3	12	6	2	17	9	4	25	1	17	33	33	23	15	4	5	4	17	2	34	16	9	23	16	30	31	18	29	32	36	29	10	49	26	38	8	9	7	0	49	2	14	38	26	69	43	52	80	17	43	57	69	69	26	57	32	14	55	69	66	60	58	71	44	72	55	50	51	40	51	55	81	79	20	75	72	47	56	87	10	76	94	76	74	83	36	46	94	96	84	87	100	93	100	102	106	94	98	91	100	72	102	107	114	110	98	119	110	114	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	3	2	3	1	2	4	2	1	2	1	2	3	1	3	2	1	1	1	2	3	4	3	2	2	1	1	1	1	2	2	2	1	2	3	2	2	1	3	4	1	2	3	4	1	4	1	1	2	2	1	2	4	1	2	1	2	1	2	1	2	2	3	1	1	3	6	2	2	1	2	4	1	2	1
62500	-863.431667888228503	-860.779479993035125	-2.652187895193390	0.000218499645446	0.000016700393046	0.076432128813058	0.543136992406161	0	-1	1	0	2	2	2	2	2	6	3	4	3	4	3	5	3	5	4	4	5	4	5	5	4	6	4	7	4	3	5	3	3	5	5	7	8	8	6	8	6	7	5	7	6	7	6	9	7	9	8	7	9	9	7	7	7	9	8	10	10	9	10	11	12	12	11	9	8	11	10	11	11	12	10	10	12	12	12	10	12	12	13	13	12	11	13	13	12	16	15	12	13	13	14	13	14	16	15	15	17	16	14	14	15	16	16	15	17	16	18	15	19	20	21	18	20	19	21	22	19	23	22	24	22	21	22	2	0	1	2	4	4	1	4	1	20	2	11	1	1	5	30	8	4	3	11	32	5	8	8	9	15	32	24	8	2	13	4	7	17	11	24	20	26	16	34	43	27	30	31	30	6	4	49	5	14	46	15	38	18	10	18	0	26	11	30	49	55	69	46	38	60	45	56	57	63	69	23	57	4	59	44	63	43	44	46	71	72	26	72	16	50	60	50	59	81	88	50	54	60	72	51	79	60	97	36	97	92	74	54	10	83	83	88	78	105	103	72	112	111	105	102	91	49	113	114	110	126	113	67	114	102	104	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	3	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	3	2	1	3	2	1	2	1	2	1	2	1	1	3	2	2	1	1	3	1	1	2	1	1	1	1	3	2	6	1	2	1	5	3	3	1	1	2	1	3	1	2	3	2	2	1	1	2	2	2	3	1	3	1	3	2	3	1	2	3	1	2	1	2	1	2	2	2	2	3	1	3	4	2	1	2	1	2	5	2	3	5
63000	-812.192777742084786	-810.250676287779584	-1.942101454305206	0.000172414466733	0.000025524471191	0.148041354504094	0.662261557451958	1	0	2	1	2	2	3	2	3	4	3	4	3	4	3	5	4	6	4	4	4	3	4	4	5	7	5	6	6	2	4	3	4	4	4	6	9	5	6	7	6	7	6	7	8	7	8	9	7	10	8	7	7	10	9	7	8	9	8	10	10	9	10	10	10	12	10	9	9	10	10	10	12	12	11	12	12	13	13	9	12	13	12	12	12	12	12	11	12	15	15	13	13	12	13	13	15	14	15	16	17	15	15	15	16	15	17	15	17	19	17	16	20	18	21	18	21	20	21	21	20	21	24	23	23	24	22	2	0	2	2	4	2	4	2	4	4	4	3	2	30	5	30	8	1	3	3	6	1	8	8	11	5	30	4	23	1	7	4	4	5	11	13	3	5	16	17	14	27	16	17	44	29	46	36	33	44	17	38	10	68	31	33	0	29	17	47	6	40	69	33	52	30	28	33	57	69	57	41	57	55	58	67	69	54	40	16	57	67	26	67	28	61	55	41	62	81	55	60	47	47	75	33	76	86	89	66	29	32	94	95	47	92	112	79	98	107	79	106	112	100	86	112	79	114	113	100	114	100	120	117	121	121	114	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	2	1	2	2	1	1	3	1	3	1	1	3	1	5	2	3	1	1	1	1	2	1	1	1	1	1	5	2	2	1	1	1	3	2	1	4	1	2	3	3	2	1	2	4	2	1	1	2	7	6	2	1	4	1	1	1	2	1	2	1	3	1	4	1	2	1	1	3	1	2	1	2	1	2	2
63500	-806.766835982132079	-804.648091452538551	-2.118744529593514	0.000145367464174	0.000017774756300	0.122274653414880	0.637865471709406	0	-1	2	1	2	3	2	2	3	6	4	4	4	4	1	5	3	3	4	5	4	3	3	3	4	7	3	6	4	4	6	5	2	4	4	8	8	7	6	7	6	5	4	8	8	8	7	10	7	10	9	7	9	7	8	6	6	8	8	8	9	9	9	10	11	11	9	9	9	11	10	11	11	12	11	12	12	12	10	10	13	12	12	12	13	12	12	13	12	15	14	14	13	13	15	13	15	15	16	14	16	17	14	15	13	17	16	16	17	19	16	17	18	20	20	19	19	21	21	22	20	23	22	24	23	22	22	2	0	1	1	15	7	2	1	4	14	8	33	7	4	2	30	8	4	22	3	33	1	7	4	7	3	1	11	9	23	33	8	2	5	27	13	18	34	30	17	4	27	33	31	41	47	32	49	29	36	13	13	52	39	7	43	0	32	17	32	52	55	57	14	61	39	38	43	57	69	57	53	63	55	64	62	63	54	49	43	71	79	72	62	78	64	59	46	59	81	74	59	36	51	36	83	67	64	76	94	76	83	83	93	60	105	92	91	86	105	88	107	100	102	98	112	108	88	113	106	113	114	121	117	121	121	113	1	1	1	1	1	1	3	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	4	1	1	1	1	2	1	2	1	1	2	3	2	1	3	2	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	2	2	1	1	1	2	3	2	2	1	2	2	1	1	2	1	2	1	2	2	3	1	2	2	1	1	2	1	1	2	2	3	2	1	3	3	2	4	1	3	3	3	1	2	2	1	1	2	2	1	1	3	3	3	1	2	2	3	1	2	5	2	2	1	1	1	3	2	1	3
64000	-871.719993863050718	-869.465228113960734	-2.254765749089928	0.000224600386636	0.000024057175540	0.107111015702018	0.496089833998428	1	-1	1	2	3	2	2	2	3	6	4	3	3	4	2	6	3	4	3	4	3	3	4	4	3	4	4	7	6	3	5	5	5	5	5	8	9	8	5	7	6	7	6	7	6	7	7	9	7	10	7	7	9	9	8	5	7	7	8	7	8	8	9	10	11	13	10	8	9	11	10	10	11	12	11	12	12	13	11	10	12	11	9	12	12	13	13	12	12	16	15	12	14	13	14	13	12	14	15	15	17	16	16	16	16	16	17	16	18	18	17	15	20	19	19	19	20	20	21	22	19	22	24	23	24	24	22	2	0	2	2	7	1	2	2	7	14	1	3	2	6	3	18	15	4	3	3	6	2	2	6	1	3	22	29	13	1	13	22	13	5	7	3	19	10	7	18	20	18	22	31	31	32	32	4	34	27	18	17	52	39	31	25	0	14	7	32	34	41	57	33	61	68	55	26	57	63	63	15	57	18	53	62	69	72	55	37	69	48	38	72	54	61	40	83	37	81	74	47	53	10	74	50	62	75	94	88	94	68	23	75	87	93	72	64	72	92	88	94	115	110	51	106	74	94	100	114	106	116	121	91	110	127	114	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	4	4	1	1	1	2	1	2	1	1	1	1	4	1	3	2	2	1	2	1	1	1	1	3	1	2	1	1	3	2	2	2	2	2	1	1	4	2	5	1	2	3	2	1	1	1	2	1	1	2	3	3	1	2	2	2	3	2	3	2	1	2	1	1	2	2	5	5	3	1	1	4	4	4	3	3	1	1	1	6	2	5	3	3	1	1	1	3	4	3	1	1
