step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141
58500	-1435.548454914265221	-1433.997055150519373	-1.551399763745770	0.000529181986949	0.000139369736981	0.263368255946497	0.312851398060960	0	1	3	2	5	7	4	6	5	4	6	5	6	8	6	7	6	8	7	9	9	7	9	9	9	10	10	9	11	11	11	12	10	15	13	11	11	9	10	12	12	11	12	13	12	12	14	13	12	14	14	13	12	13	13	14	12	14	15	15	17	14	16	16	16	15	16	15	15	16	17	17	18	16	17	15	17	17	17	18	17	19	20	19	17	18	21	18	18	18	20	20	18	19	21	21	20	23	23	22	23	25	24	22	24	24	24	24	25	24	25	25	26	25	26	29	27	28	26	27	27	28	30	28	29	28	31	31	31	31	32	33	33	33	34	36	38	33	39	39	42	0	1	4	1	3	3	4	5	3	3	3	10	3	9	9	5	3	4	9	5	19	3	7	4	8	5	3	3	24	23	38	29	5	56	39	16	8	4	38	24	23	7	37	46	30	26	30	29	15	29	12	31	33	27	27	44	17	22	24	7	3	40	41	53	7	6	5	9	62	26	36	10	29	16	68	33	31	34	30	56	44	60	48	45	47	77	81	15	42	13	18	38	48	75	60	80	73	47	11	40	96	87	75	92	90	92	93	92	97	5	15	64	23	77	77	26	16	36	96	100	84	108	122	97	92	88	10	73	109	115	109	126	7	97	83	109	105	96	124	96	124	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	3	1	2	1	2	2	3	1	4	4	3	1	1	1	1	3	1	1	3	3	3	1	1	2	3	1	1	1	2	2	2	4	2	4	2	1	2	2	1	3	3	3	4	7	1	2	2	8	4	7	6	1	2	2	7	3	4	1	3	3	2	3	3	3	1	3	3	1	1	2	6	3	7	5	5	2	1	3	2	1	4	9	4	1	2	5	1	3	2	3	2	2	8	9	3	10	4	5	9	13	9	2	4	4	1	2	3	6	4	12	6	3	3	3	2	13	7	7	6	5	5	6	10	7
59000	-1465.286306573503225	-1463.668130572256814	-1.618176001246507	0.000569889739449	0.000132445475992	0.232405440602777	0.337515770004731	0	1	3	2	5	4	4	6	5	4	6	6	5	7	6	7	7	8	8	8	9	9	9	10	9	11	10	10	12	10	11	11	8	14	12	10	12	12	11	10	11	12	10	9	12	11	12	13	13	13	13	13	13	13	14	14	14	13	16	16	15	16	15	15	15	12	16	16	15	14	17	14	19	15	15	16	17	17	18	18	18	18	17	18	18	17	20	17	19	20	21	18	21	20	21	20	20	23	24	22	23	24	24	23	24	22	25	22	26	24	26	24	26	26	26	28	27	29	28	26	27	29	29	28	28	26	29	30	31	31	32	34	32	33	34	36	37	36	39	39	40	0	1	4	2	3	3	4	3	3	3	10	7	4	12	6	15	3	12	10	7	15	33	3	18	8	21	18	16	24	14	16	21	12	43	11	44	23	15	8	6	33	32	5	3	24	43	15	8	18	5	39	30	39	38	29	31	28	5	28	31	12	41	53	41	13	4	39	3	23	19	39	38	29	38	46	54	12	28	62	60	13	59	27	60	36	72	71	45	61	43	62	26	65	38	35	44	28	65	48	60	91	5	76	57	70	53	22	73	73	12	106	53	62	74	16	33	73	73	113	19	55	11	95	83	51	99	95	73	74	96	26	73	90	101	70	92	133	128	43	109	138	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	3	1	2	1	1	2	1	1	2	1	2	2	3	1	2	3	1	3	2	1	3	3	1	1	4	2	2	5	2	2	1	1	1	1	2	3	4	2	6	3	2	3	5	4	3	6	3	3	5	1	3	1	3	1	5	4	1	1	7	1	3	1	4	1	1	2	2	7	2	2	2	3	4	5	4	3	5	3	1	9	3	6	4	3	7	2	4	9	2	4	4	6	11	10	3	5	1	5	6	12	4	7	8	1	4	4	9	5	10	8	6	2	11	6	4	4	14	6	2
59500	-1438.755560028489754	-1437.116056741847842	-1.639503286642011	0.000448790984863	0.000100571122205	0.224093454629980	0.257027439983833	-1	2	3	5	2	5	4	5	6	6	7	5	4	7	6	8	6	8	7	8	7	9	10	9	10	10	10	9	11	11	10	11	10	15	13	11	13	12	12	9	10	11	13	12	12	11	12	14	12	13	13	14	13	12	13	14	14	15	15	15	15	16	16	15	16	15	17	14	16	14	17	17	19	15	16	16	16	17	18	19	17	17	19	15	18	18	20	20	18	21	21	20	21	19	21	20	20	22	23	21	22	25	24	22	24	24	25	23	27	24	25	25	25	27	27	28	27	29	27	27	27	28	29	29	28	28	31	33	32	30	31	32	33	34	35	35	38	35	40	39	43	0	1	5	3	1	3	5	3	5	7	7	7	5	12	6	14	7	9	12	13	6	21	16	11	22	22	21	14	11	5	12	22	28	44	6	25	4	41	7	15	6	22	31	33	29	21	15	6	18	18	14	9	30	21	21	12	13	43	12	10	49	3	53	30	56	23	19	33	3	39	13	36	71	31	46	53	16	34	29	78	13	39	31	47	29	49	45	57	46	44	12	27	31	53	29	59	74	67	94	74	29	23	70	21	57	59	52	66	86	39	58	77	61	57	68	11	104	85	59	112	68	23	23	49	104	77	37	98	68	106	49	74	93	93	51	12	92	110	106	96	115	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	3	4	2	1	1	2	3	1	4	1	3	1	2	1	2	1	1	2	3	5	3	3	3	5	1	3	3	4	5	1	5	5	2	7	2	1	2	2	3	2	6	1	6	3	1	2	3	2	6	1	4	1	7	4	4	2	2	3	4	3	2	3	7	5	5	3	5	2	3	3	3	3	7	7	5	7	3	6	6	4	5	6	4	4	5	10	5	10	3	5	7	1	6	7	10	8	3	7	11	4	9	2	9	10	7	6	10	14	9	6	8	9	7
60000	-1444.462776627702169	-1442.859495473383049	-1.603281154319087	0.000448377649197	0.000106986536146	0.238608093729801	0.255628472677272	1	2	3	5	2	6	5	6	6	6	6	4	5	7	6	7	6	7	8	8	9	10	10	9	8	11	10	9	10	11	11	12	11	13	13	9	12	12	11	12	10	9	13	11	11	12	14	12	13	13	13	14	13	12	14	13	14	15	16	14	16	14	16	15	16	14	16	16	16	16	16	17	17	15	18	16	17	18	16	19	18	18	20	17	16	18	20	18	18	20	21	20	19	18	20	20	20	19	22	22	22	25	24	24	25	23	23	22	26	24	25	23	25	25	27	29	26	28	27	27	29	30	29	29	27	29	30	32	31	31	32	34	34	32	34	35	37	35	39	40	42	0	1	1	5	1	12	5	7	12	12	12	5	5	5	12	5	5	7	7	17	18	12	5	11	3	12	25	6	18	18	18	24	24	31	28	15	29	6	25	10	4	17	22	41	28	31	29	33	16	45	6	8	23	16	5	26	26	11	32	3	28	25	41	31	14	24	22	17	37	46	52	39	18	29	64	23	22	71	6	78	57	34	30	45	45	22	31	45	70	78	21	45	8	64	72	94	7	21	32	95	21	43	97	88	45	86	58	12	24	40	35	96	101	4	21	58	92	98	31	111	82	4	88	21	88	26	12	12	92	91	40	62	73	41	49	72	107	107	67	88	103	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	2	6	2	2	5	2	2	2	3	3	2	1	1	2	1	1	2	2	3	2	2	2	1	1	1	2	1	4	1	5	6	2	4	5	1	1	4	2	7	3	3	3	2	6	2	4	6	2	2	1	3	4	1	3	3	5	1	7	1	2	2	5	3	2	5	6	4	1	1	6	4	7	2	2	1	7	4	4	1	6	8	2	3	10	3	4	10	8	6	6	1	2	9	8	7	3	6	7	2	4	13	5	13	3	10	10	12	6	4	8	9	8	12	8	8	6	7	10	15	9
60500	-1426.139717970431093	-1424.512177957735730	-1.627540012695306	0.000609841445348	0.000139457158521	0.228677731867286	0.285539868560288	0	2	4	6	5	7	4	5	6	6	7	6	6	7	7	7	6	8	7	8	8	9	10	9	9	11	8	9	12	11	11	11	9	14	13	9	12	12	11	10	11	11	13	12	12	9	12	13	12	13	10	13	14	12	13	14	14	14	15	13	15	15	14	15	15	14	15	16	15	15	16	16	19	15	18	16	17	15	18	18	17	19	19	17	19	18	19	20	18	19	19	19	20	20	20	20	20	20	24	22	23	23	24	23	25	23	24	23	26	24	24	25	25	26	26	28	28	29	27	26	29	29	29	29	28	28	31	31	31	31	31	34	33	33	35	34	38	36	38	39	42	0	1	1	5	7	9	2	7	8	3	8	3	7	5	5	10	8	15	17	13	9	21	33	10	11	16	8	15	4	11	46	17	9	13	4	10	6	22	18	10	25	22	15	20	23	5	4	5	25	22	7	7	3	3	41	30	37	25	45	19	18	25	51	51	9	36	14	74	12	3	44	5	24	24	52	3	41	20	23	56	54	46	45	69	17	45	3	9	60	60	71	59	8	79	54	58	66	18	53	83	8	83	94	52	65	52	55	55	78	15	43	94	74	46	45	50	11	104	96	104	71	37	83	65	100	96	12	68	65	87	62	16	36	91	66	33	123	47	89	123	123	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	5	3	1	2	1	2	3	1	2	1	1	2	1	1	3	2	1	3	3	3	2	2	4	4	6	4	1	1	1	2	1	3	4	3	3	3	5	2	4	1	4	4	3	4	5	2	2	7	3	4	4	2	2	4	4	1	7	3	6	7	3	3	1	2	8	1	4	4	3	6	6	2	8	2	2	4	6	4	6	6	4	9	5	2	5	8	8	6	10	3	4	2	6	8	4	7	2	3	12	6	9	7	5	15	12	8	10	13	4	15	10	4	8
61000	-1427.950767967062120	-1426.259672142569798	-1.691095824492388	0.000539603082820	0.000111321600732	0.206302751553131	0.325166931905987	0	1	3	5	3	5	4	5	5	5	7	6	5	7	6	7	6	8	8	9	8	9	10	9	10	11	8	9	12	11	10	12	11	13	13	9	12	12	11	11	10	12	12	9	13	11	13	12	12	11	13	14	13	13	13	14	14	14	15	13	16	16	16	15	15	14	17	15	15	15	16	16	17	14	15	17	15	17	18	19	15	18	19	19	17	19	21	20	17	21	22	19	21	18	21	19	20	23	23	23	22	24	22	24	25	22	24	21	25	25	25	25	27	25	26	29	27	28	27	26	27	29	29	29	28	27	30	32	30	31	32	34	32	33	34	34	35	36	39	36	42	0	1	2	7	2	3	5	5	5	5	15	3	5	9	4	15	9	16	10	19	14	7	15	11	6	27	9	21	23	10	5	12	12	39	39	16	23	39	9	19	21	21	19	9	3	44	43	14	27	31	9	10	6	33	12	20	6	11	18	39	30	74	44	9	22	11	48	25	39	33	44	29	19	15	22	54	60	32	7	34	34	58	50	49	9	50	50	50	51	86	88	52	17	57	16	89	60	92	92	91	33	84	54	75	61	79	55	64	100	83	68	87	60	73	109	77	32	88	66	66	38	32	47	41	57	74	77	99	55	121	119	48	109	104	92	43	102	52	56	23	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	3	1	1	1	1	1	1	2	4	3	3	1	1	1	1	1	2	2	1	2	1	2	6	2	1	2	2	1	5	3	3	1	3	2	4	4	3	1	2	1	4	5	2	4	4	3	2	3	4	2	4	3	3	2	1	2	6	4	1	2	4	3	7	6	6	4	1	1	1	3	8	2	7	1	3	2	2	1	6	3	4	6	5	2	6	2	1	4	4	3	7	4	1	7	7	4	6	5	8	8	8	9	6	5	7	4	11	2	2	11	4	5	10	12	5	12	12	11	10
61500	-1420.348863437287946	-1418.717891547869158	-1.630971889418731	0.000654000890255	0.000148682368721	0.227342761968744	0.310276802702283	0	1	3	4	4	7	5	6	6	4	8	5	5	6	5	8	5	8	8	7	8	9	9	8	8	10	10	10	12	10	10	10	11	13	12	11	13	11	12	11	10	10	11	12	13	9	14	14	13	13	13	13	13	10	13	14	13	15	13	15	16	16	15	16	16	14	15	15	16	16	16	16	19	15	17	16	17	17	19	19	18	17	19	19	17	17	19	19	19	20	20	19	20	19	20	20	21	23	23	21	22	24	25	21	22	23	23	23	25	24	25	26	25	26	24	29	26	27	26	28	28	29	29	30	29	27	31	30	31	31	33	34	33	33	34	36	37	35	38	39	41	0	1	2	3	3	3	4	17	4	3	9	3	3	15	3	20	3	15	9	4	20	4	9	20	6	19	21	14	24	25	16	11	22	54	4	19	27	27	12	10	20	23	11	23	39	20	16	53	23	36	43	19	20	20	32	54	13	55	12	19	39	43	26	44	23	57	30	26	3	57	39	25	28	16	56	28	40	63	19	78	47	76	56	68	5	26	30	49	67	34	19	26	62	47	26	35	43	49	49	87	50	33	101	60	94	95	11	52	40	57	8	73	93	11	88	93	86	98	53	110	66	40	40	94	86	102	83	98	66	124	105	98	72	75	100	10	90	56	44	110	62	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	3	2	1	1	2	3	1	1	4	1	2	1	1	2	3	2	2	3	4	1	4	3	2	2	2	2	2	1	3	2	7	2	2	3	3	5	2	4	2	1	6	1	2	1	3	1	6	3	4	2	1	3	5	5	2	5	7	5	5	3	6	2	5	6	2	4	2	2	6	4	4	4	10	6	2	7	3	5	5	2	7	2	8	9	8	6	6	1	6	3	7	1	5	5	9	8	5	13	9	10	9	6	14
62000	-1468.696746563616898	-1467.078962405895481	-1.617784157721389	0.000551145438340	0.000128176712321	0.232564226072975	0.269893934035409	0	1	2	4	4	6	4	6	5	5	7	6	6	8	6	7	7	7	8	7	8	10	9	10	10	8	9	10	12	9	11	10	8	15	12	11	13	12	10	11	11	12	12	11	13	12	13	13	12	13	12	14	13	12	13	13	15	13	16	15	16	16	15	14	16	14	17	15	14	14	15	17	18	15	18	17	17	17	18	17	18	17	19	19	18	18	19	19	19	19	21	20	20	18	21	20	20	22	24	21	23	24	21	23	23	24	24	24	26	24	25	26	24	26	26	27	27	28	26	27	29	30	28	30	28	29	31	33	30	30	33	35	33	33	34	33	37	35	40	38	43	0	1	1	3	3	3	3	4	4	7	7	7	5	3	3	9	3	6	4	5	3	33	17	9	27	12	11	17	4	16	7	26	8	39	4	27	46	24	4	12	32	24	36	5	9	5	44	17	26	24	9	38	11	31	40	13	30	24	46	55	38	40	48	6	28	41	32	11	6	48	48	33	36	18	34	57	25	31	58	21	44	74	6	17	49	61	32	59	44	71	15	50	18	29	26	57	14	18	60	55	23	16	59	91	41	92	89	34	92	69	46	87	59	6	62	55	16	22	24	78	16	57	17	47	10	111	66	86	16	101	18	120	45	92	10	16	77	83	46	99	78	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	3	1	4	1	1	3	1	1	1	3	4	1	4	1	1	3	4	1	1	2	4	3	1	1	1	3	5	4	1	3	2	2	2	2	3	1	1	2	4	2	1	2	2	3	1	3	3	2	3	5	4	1	1	7	5	4	2	1	4	3	2	3	3	1	6	6	2	2	5	1	5	1	6	3	7	3	10	2	6	6	5	4	7	6	2	1	7	2	2	6	3	5	6	5	4	8	5	7	8	7	10	5	10	6	12	8	11	2	7	9	11	2	14	3	8	7	14	11	8	9	11	8	10
62500	-1449.332705998094525	-1447.716663745897677	-1.616042252196803	0.000501447316333	0.000116974060477	0.233272881649526	0.235494672664298	0	2	2	4	4	7	3	5	6	5	8	6	4	8	6	6	6	8	8	7	8	9	9	9	9	10	9	9	12	10	10	12	10	15	13	11	13	13	11	10	12	12	11	12	11	10	13	13	13	13	12	13	13	12	12	14	14	15	15	13	16	15	14	16	15	13	16	15	14	16	15	14	18	13	18	16	17	17	19	18	17	19	19	19	18	18	20	18	18	20	20	19	21	19	19	20	19	22	23	22	22	22	25	23	24	23	22	24	25	24	23	26	26	24	24	29	26	28	27	26	28	28	29	29	27	29	29	33	31	31	33	35	34	34	33	35	37	35	39	39	42	0	1	1	3	7	5	3	5	10	3	16	4	3	10	5	10	10	16	7	13	5	7	19	20	5	18	16	4	12	19	28	27	5	42	26	26	10	6	5	4	31	9	24	25	26	17	54	32	36	24	10	3	25	20	30	14	51	16	14	3	10	17	33	51	22	7	26	7	39	29	44	8	67	10	51	3	10	62	30	65	74	71	42	26	10	36	6	31	70	76	6	45	28	51	66	29	59	17	10	58	45	75	59	64	52	92	24	30	72	55	18	67	55	25	58	59	10	11	107	29	58	14	16	41	55	119	48	7	28	99	38	112	92	55	11	50	37	52	77	119	67	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	3	1	2	4	1	2	3	4	1	1	1	4	2	1	1	4	3	3	4	1	4	1	2	1	3	1	1	2	2	5	6	3	4	1	3	1	4	3	6	5	4	2	2	4	5	3	6	1	1	1	4	1	5	4	6	5	2	3	2	1	2	3	6	6	3	6	3	2	2	5	5	6	3	2	4	3	8	7	4	5	2	6	3	6	2	6	4	6	7	5	6	8	8	5	5	8	7	2	6	7	11	10	8	6	1	7	16	11	4	9	5	6	11	12	11	9	9	9	6	13
63000	-1411.367430843815328	-1409.804504311729943	-1.562926532085333	0.000521177839260	0.000134141226796	0.257380910490006	0.283037422650857	-1	1	3	5	4	7	4	6	6	6	8	6	4	8	6	7	5	8	8	9	7	9	9	8	10	10	9	8	9	8	10	12	10	14	10	11	13	12	11	12	11	11	12	13	13	12	14	13	11	13	13	13	13	12	13	14	15	13	15	14	17	13	14	15	15	14	16	15	14	16	17	16	18	16	15	16	17	17	18	18	17	18	18	18	18	17	20	18	19	20	22	19	22	20	19	19	20	23	23	22	23	23	22	24	25	23	24	23	26	24	25	25	27	26	26	26	28	27	27	27	28	29	29	29	27	28	30	32	32	31	33	32	34	33	34	34	38	35	39	40	43	0	1	2	3	3	2	3	17	4	5	17	7	3	9	3	17	3	12	9	13	17	8	7	7	8	7	6	5	9	12	4	49	30	15	5	24	11	49	25	16	27	16	5	26	16	2	49	32	10	27	12	19	31	35	49	15	44	42	12	23	50	5	62	62	20	4	34	37	49	31	26	17	41	56	20	31	28	31	5	44	13	44	34	50	11	25	47	81	72	57	19	29	47	35	50	15	16	61	34	50	46	12	63	72	58	72	82	52	28	45	34	99	81	22	47	16	25	96	65	96	85	55	87	16	60	107	95	7	72	76	55	119	111	85	12	73	103	81	95	132	72	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	2	1	3	3	1	2	1	1	4	1	1	4	4	1	2	1	1	3	1	2	4	1	3	5	2	1	3	2	5	4	2	1	1	6	1	2	5	2	3	4	1	1	3	4	2	1	2	3	3	4	3	1	3	3	3	2	7	3	6	3	2	2	4	2	3	1	2	2	8	5	3	9	3	6	5	2	6	5	7	9	4	3	6	4	6	8	7	7	4	1	6	8	6	10	9	5	6	5	5	9	6	10	7	3	5	15	6	7	7	4	4	7	13	7	9	8	9	6	14
63500	-1400.592488525091994	-1398.999120892766086	-1.593367632325853	0.000415769437404	0.000101005942702	0.242937391773043	0.258199129918094	0	1	2	5	5	6	5	5	5	5	6	4	6	7	5	8	5	7	6	8	9	8	10	7	9	11	10	9	12	10	10	11	11	14	13	10	13	12	12	10	12	11	12	12	13	12	13	13	12	13	13	13	14	12	12	15	13	14	15	16	16	15	16	15	15	14	17	15	15	14	16	17	17	15	18	15	18	17	18	19	18	15	20	18	18	17	21	19	18	20	21	19	21	20	21	20	21	22	23	22	22	23	24	22	25	22	24	23	27	23	24	23	26	26	24	28	27	26	27	27	28	27	29	29	28	28	30	32	31	31	31	33	32	33	35	35	37	35	39	40	41	0	1	1	3	12	15	12	3	3	3	9	3	3	11	3	3	3	6	10	8	18	4	7	11	15	11	18	22	4	7	3	12	7	30	4	3	22	19	22	5	17	25	22	36	3	32	7	14	25	8	38	8	36	36	12	16	36	18	14	5	6	26	36	66	54	4	33	17	55	30	58	52	8	7	76	50	12	50	12	60	26	20	37	16	41	55	49	27	68	71	11	29	49	54	26	8	35	72	8	36	8	27	106	87	35	75	26	23	92	7	8	65	50	93	24	43	37	98	87	91	17	12	93	92	43	100	48	86	83	79	61	105	98	52	50	84	55	33	77	112	134	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	3	1	1	1	1	1	2	2	1	2	3	2	1	3	2	3	4	3	3	3	4	2	3	1	3	4	1	2	2	5	1	4	3	2	5	1	4	2	1	4	3	2	3	4	5	4	2	3	1	2	5	3	6	2	2	1	3	6	5	2	1	7	3	8	2	6	4	4	6	3	2	6	6	2	2	7	4	5	3	5	10	3	2	8	5	10	6	1	1	7	2	6	4	5	8	9	4	8	3	8	10	7	2	3	4	13	11	4	6	10	3	10	5	7	7	7	4	4	8	13	9	14	11	11	9	5
64000	-1450.656657404823363	-1449.064967206979873	-1.591690197843538	0.000625605015172	0.000152451712481	0.243686845188459	0.277678822821370	-1	1	2	4	3	6	5	5	5	5	7	4	5	8	6	7	7	7	6	8	8	9	10	8	9	10	9	9	12	10	10	11	10	14	12	10	12	13	10	12	10	12	12	12	12	11	14	13	11	13	14	13	13	12	13	15	12	13	14	15	17	14	16	13	15	14	17	15	15	15	17	16	16	13	17	17	18	17	18	18	18	18	20	18	18	19	20	20	18	20	21	19	22	20	20	21	19	22	22	22	22	25	24	23	24	22	22	23	26	24	25	24	26	25	25	28	26	29	27	27	29	28	30	30	27	28	30	33	31	31	31	35	34	32	33	35	37	35	38	40	43	0	1	2	3	3	13	12	5	5	12	12	3	3	19	3	19	7	12	9	4	17	11	11	9	4	12	4	10	9	11	28	22	16	8	28	20	7	39	17	28	22	8	16	5	7	27	28	22	17	33	21	10	27	3	27	43	33	17	11	24	39	3	37	20	42	31	73	40	27	18	59	39	49	11	46	33	11	10	19	62	44	53	97	35	47	35	69	66	78	76	92	43	10	42	20	52	31	8	19	69	50	96	95	61	97	27	58	87	66	87	35	86	39	76	37	11	83	48	76	101	84	12	45	119	18	99	35	84	5	114	76	96	105	68	73	67	44	61	88	109	136	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	3	2	3	2	5	1	1	1	2	6	2	1	3	2	2	2	1	3	2	2	3	1	2	1	2	1	3	4	3	4	2	2	1	2	3	3	5	5	3	2	2	3	1	1	3	7	2	3	2	4	3	4	7	4	6	2	3	2	1	3	2	4	2	3	1	2	1	2	10	4	6	3	4	10	7	3	3	2	3	3	2	6	3	2	5	2	7	2	7	3	5	9	3	6	7	2	6	10	7	2	9	4	10	7	11	3	7	9	4	9	6	7	13	8	9	8	5
