step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
54500	-722.097161633862243	-720.661841620531845	-1.435320013330418	0.000101747579707	0.000035784958534	0.351703290013016	0.687267369587566	0	0	1	2	3	2	5	3	4	4	6	5	5	6	8	7	6	7	7	7	9	7	7	8	8	10	11	11	9	9	8	9	10	10	10	10	11	12	11	10	12	10	9	11	12	11	13	12	11	12	14	12	14	12	14	14	13	15	13	13	13	12	12	13	12	13	12	13	14	15	13	14	14	15	14	15	15	16	13	12	17	14	16	16	16	15	17	17	16	18	19	17	18	15	17	17	18	17	19	17	19	18	18	19	20	17	17	19	20	16	18	20	20	21	23	23	24	25	23	25	0	0	0	1	2	2	10	6	8	2	8	9	9	0	9	8	12	12	12	13	24	6	8	16	0	14	16	29	12	20	0	14	16	20	15	25	25	39	26	17	29	12	22	36	26	34	32	32	21	33	36	26	57	26	36	37	27	28	28	26	34	46	15	35	39	44	26	45	80	21	50	64	50	36	40	54	64	52	67	49	32	27	75	60	60	59	78	58	73	100	100	27	40	79	71	85	53	75	86	55	100	100	51	86	110	86	86	96	102	86	106	100	90	97	102	93	90	117	78	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	2	1	1	2	1	1	2	2	3	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	2	3	1	1	1	2	2	2	1	3	1	1	4	1	1	1	1	1	1	1	1	1	1	4	4	1	2	1	2	2	2	2	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	4	2	1	2	1
55000	-778.854711207548917	-777.478314479416326	-1.376396728132562	0.000107879722980	0.000049302424500	0.457012894899393	0.649842139584403	1	0	1	3	3	2	4	3	4	4	6	4	5	6	8	6	5	7	8	7	8	8	8	7	8	11	7	9	9	8	8	8	10	11	9	10	10	12	11	10	12	11	11	11	11	10	13	12	11	11	12	12	13	11	14	13	14	15	13	12	11	13	12	11	13	12	13	13	13	15	15	13	15	15	14	15	14	16	14	14	16	15	17	14	13	13	17	17	16	16	19	17	18	16	17	17	18	18	19	17	18	18	18	18	20	17	17	19	20	19	19	21	20	20	23	23	25	25	23	24	0	0	0	1	2	2	6	6	8	2	6	6	10	0	24	9	10	17	12	13	11	7	11	9	0	14	9	24	12	13	0	14	22	20	11	31	25	32	32	22	19	27	29	36	14	30	48	14	22	10	36	54	40	32	51	25	9	41	29	54	30	46	33	29	52	36	26	45	49	57	64	50	72	51	86	26	64	48	39	69	47	19	29	60	48	29	78	58	77	36	102	40	75	79	73	85	107	86	93	74	100	74	90	75	97	57	59	85	74	86	57	102	51	107	100	92	115	102	78	0	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	2	1	2	2	2	2	1	1	2	1	2	2	1	1	2	2	1	2	2	1	1	2	1	1	3	1	5	1	1	1	2	2	2	4	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	1	2	4	2	1	1	2	1	2	1	3	1	4	3	1	1	2	1	3	1	1	1	2	1	2	2	2	2	3	2	3	2	1	3	1	3	3	1	3	2	1
55500	-740.707218965450124	-739.211680010154510	-1.495538955295571	0.000107479893753	0.000032008141262	0.297805851353868	0.638483140657932	0	1	0	2	2	3	4	3	5	6	6	5	6	6	8	7	7	7	7	7	7	8	7	8	8	11	9	10	8	8	8	10	9	10	10	10	11	13	12	11	11	9	11	12	13	11	12	13	11	12	14	12	12	11	12	12	14	14	14	13	12	13	12	11	13	13	13	13	15	14	15	13	14	14	15	15	13	15	15	13	16	16	14	15	16	13	17	15	17	17	17	18	17	15	17	18	18	18	17	15	16	18	18	18	19	16	19	18	19	18	17	19	20	20	22	24	25	24	24	24	0	0	0	1	2	2	8	2	8	8	8	8	9	0	9	2	11	9	12	13	8	23	10	9	0	14	2	12	12	13	0	14	7	13	15	25	25	54	26	18	19	11	15	36	54	30	26	54	11	64	55	26	28	14	36	31	53	28	40	32	34	46	11	11	26	36	32	26	21	49	50	50	64	36	86	54	50	56	60	49	26	57	42	45	60	43	78	58	71	100	74	83	86	45	50	60	75	106	86	74	55	51	91	53	59	57	99	85	101	53	53	102	90	93	90	114	102	100	56	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	1	1	2	1	1	2	1	2	4	3	2	1	1	2	2	2	1	2	1	1	1	3	2	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	2	1	1	3	2	1	2	1	2	4	2	1	1	2	2	1	2	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	2	2	1	2	3	2	1	2	1	2	2	1	3	3	2	1	1	1	4	3	1	2	1	1	2	3	4	4	1
56000	-736.673669225410663	-735.221758459943203	-1.451910765467439	0.000098584653637	0.000032947549659	0.334205664304905	0.580316214005665	1	1	1	2	3	3	5	3	4	5	4	4	6	5	8	5	6	7	7	8	9	7	8	9	5	12	10	10	8	8	8	9	10	9	9	10	9	13	11	11	12	10	11	11	13	10	13	12	12	11	12	11	13	11	13	13	15	13	13	13	12	13	11	12	12	14	12	14	14	15	15	13	15	14	14	14	12	15	15	15	15	16	15	15	16	14	17	17	16	17	18	17	17	15	16	17	18	17	18	16	15	19	19	19	19	15	19	19	19	18	20	20	20	19	21	22	26	25	23	24	0	0	0	1	2	2	5	2	8	11	5	2	9	0	9	2	9	12	12	13	11	11	6	16	0	54	18	15	12	13	0	14	21	13	10	37	25	54	14	27	28	10	23	36	14	34	54	32	33	33	36	32	27	14	51	25	29	18	24	32	30	46	21	50	39	51	32	26	63	49	50	50	50	55	40	32	50	37	54	49	76	40	59	45	76	27	78	58	71	55	100	53	53	39	64	60	53	40	82	74	55	101	91	24	53	29	75	96	101	82	106	100	102	97	102	98	90	91	78	0	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	2	1	2	1	3	1	1	3	2	1	4	1	1	1	1	1	1	1	2	3	1	3	4	2	2	2	2	2	2	1	1	1	2	1	1	2	2	1	1	1	2	2	1	3	2	2	1	2	1	1	1	1	1	2	1	2	2	2	3	2	2	2	3	3	1	1	1	3	1	5	4	3	2	1	2	1	1	1	1	1	1	3	4	3	4	1
56500	-759.771113486354125	-758.377094901902410	-1.394018584451728	0.000103621989136	0.000042786070079	0.412905315133645	0.653222982114316	0	0	2	2	2	2	4	2	4	6	6	4	7	5	7	6	7	6	8	8	7	8	7	8	9	11	10	10	9	9	7	10	10	11	9	10	11	12	11	10	11	10	11	11	14	11	14	12	11	11	13	11	13	12	14	13	14	16	13	13	13	12	12	13	13	13	12	13	14	14	15	13	13	13	15	14	14	14	16	15	16	15	17	15	16	14	15	16	17	18	19	18	17	14	17	17	18	17	17	17	18	16	17	16	19	16	18	19	16	18	18	20	18	20	22	24	25	25	24	25	0	0	0	1	2	2	5	2	6	2	6	8	9	0	10	9	9	12	18	9	11	11	16	10	0	14	9	17	18	15	0	14	16	9	22	25	25	32	14	29	28	18	35	36	54	30	26	32	16	33	36	32	40	14	36	25	19	43	42	39	34	46	21	50	52	44	32	26	49	49	77	50	50	36	27	26	50	56	94	49	54	17	104	60	45	53	78	57	72	102	102	21	86	32	73	85	82	104	86	102	109	51	102	27	93	82	104	96	55	86	106	90	51	92	100	114	113	91	113	0	1	1	1	1	2	1	1	1	1	3	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	2	1	1	2	2	4	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	3	2	3	3	3	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	2	2	3	1	1	1	1	1	2	4	1	2	4	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	3	2	2	1
57000	-767.001568031341321	-765.565160718764673	-1.436407312576647	0.000107129364987	0.000037545788324	0.350471491437884	0.634266867354028	0	-1	2	1	3	3	4	2	5	5	4	5	6	6	9	6	7	7	8	7	7	7	8	7	8	11	9	10	7	8	6	9	8	10	9	10	11	13	10	10	11	11	11	11	14	11	14	12	10	12	13	11	13	13	14	13	14	15	13	13	13	12	12	12	12	14	11	14	12	14	15	14	13	14	13	14	11	15	16	14	16	15	16	14	15	15	16	16	17	17	19	18	18	15	16	17	18	17	18	17	19	17	19	18	19	18	19	18	19	17	19	19	20	20	23	23	25	26	24	25	0	0	0	1	2	2	8	2	11	5	8	11	11	0	24	11	12	12	12	13	6	16	6	9	0	14	18	18	12	20	0	14	8	20	23	25	25	32	32	29	40	29	16	36	60	24	32	14	33	33	36	39	18	14	36	25	40	53	18	39	46	46	43	33	39	44	14	39	49	49	73	73	69	36	40	32	33	25	94	69	76	59	57	60	60	28	78	53	64	51	74	57	75	48	64	60	98	86	28	55	90	74	55	75	97	57	97	85	51	86	106	102	101	86	113	97	103	115	78	0	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	2	1	1	1	2	2	2	1	1	2	2	1	2	1	2	5	1	1	2	3	3	1	2	2	1	3	4	2	3	3	1	3	2	1	1	1	2	1	2	2	2	2	2	1	1	1	1	2	2	2	3	1	2	1	1	1	1	1	2	1	2	2	2	3	2	2	2	3	2	1	1	3	2	1	2	2	2	1	2	1	2	3	1	1	1	1	2	2	2	2	1	4	1
57500	-719.061103709247845	-717.668671016980738	-1.392432692267060	0.000088796445617	0.000036951212936	0.416133919313221	0.624617418917283	0	1	2	2	2	2	4	2	4	6	5	4	6	4	8	6	6	6	8	8	8	7	5	7	7	11	10	9	8	8	8	9	10	10	10	9	11	13	11	9	11	11	10	10	12	11	13	11	11	10	13	12	12	13	13	13	14	13	14	13	13	13	12	13	13	14	13	12	15	13	15	13	15	13	12	13	14	13	16	15	17	15	14	15	14	13	16	16	16	16	18	18	14	16	17	18	18	17	18	17	18	19	19	19	20	16	17	19	19	16	19	20	20	20	22	23	25	24	21	23	0	0	0	1	2	2	6	2	6	12	2	6	23	0	24	6	12	23	18	13	11	11	6	9	0	14	40	29	9	13	0	14	21	13	21	25	25	39	14	17	19	21	10	36	26	30	39	14	43	21	36	26	40	39	36	37	27	41	42	45	46	46	33	21	26	44	45	39	70	49	77	50	64	36	40	32	50	37	26	49	48	57	42	26	60	40	78	58	73	55	90	93	40	45	73	85	110	40	53	51	100	90	51	97	57	93	53	85	101	86	98	100	100	104	100	114	118	115	74	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	1	3	1	1	3	2	1	3	1	2	1	1	2	1	3	2	1	2	2	1	1	1	1	4	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	2	2	2	2	1	2	2	3	1	2	2	1	2	2	2	1	1	1	2	3	2	1	2	1	4	3	2	1	1	2	1	3	1	2	2	1	1	1	1	1	1	2	2	1	2	3	1
58000	-709.472717552876361	-707.908104175911490	-1.564613376964865	0.000103477029766	0.000026545010379	0.256530463225657	0.620859915604622	0	1	0	2	3	2	5	2	4	4	6	5	8	5	8	6	6	8	7	5	9	8	9	9	8	11	10	11	7	9	9	10	9	10	8	10	9	13	10	11	12	10	11	11	11	12	14	12	10	11	14	11	12	13	14	13	15	14	12	13	12	13	12	12	12	13	12	13	15	13	15	14	14	14	15	11	14	14	15	14	16	15	16	16	15	13	17	17	17	17	19	18	16	15	17	17	17	16	18	17	18	19	18	18	19	17	18	20	20	18	19	20	19	20	23	23	25	25	23	24	0	0	0	1	6	2	2	2	6	6	2	9	20	0	9	8	12	12	12	9	11	10	19	9	0	14	18	23	12	13	0	14	8	20	9	25	25	32	14	19	28	17	7	36	39	13	26	39	22	33	44	32	40	32	36	31	40	41	17	45	13	61	43	50	32	36	32	45	33	49	73	64	64	44	86	14	64	26	45	70	54	40	59	94	60	40	78	58	71	74	90	57	86	45	73	85	75	86	93	51	90	44	74	86	97	93	75	85	90	97	106	100	90	104	102	107	101	102	87	0	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	1	2	1	3	1	1	1	1	1	3	3	2	3	2	1	2	2	1	1	2	3	1	1	3	2	1	1	1	2	1	1	1	2	2	2	1	2	1	2	1	1	1	1	2	1	1	3	2	1	2	1	2	2	3	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	2	2	3	2	1	1	2	1	1	1	4	3	2	1	1	1	2	2	1	1	1	1	1	2	2	3	3	2	1
58500	-715.601282540307238	-714.047477990155130	-1.553804550152121	0.000085170299249	0.000022322540305	0.262093012492079	0.660699529401459	1	1	1	2	2	3	4	2	3	4	6	5	6	6	7	6	6	7	8	7	7	6	8	8	8	11	11	10	9	8	9	9	10	10	11	10	10	11	10	10	9	11	12	12	13	11	13	12	11	11	14	12	13	12	13	13	14	14	13	14	13	13	11	13	13	14	13	13	14	13	15	14	14	15	13	14	13	12	16	14	15	15	16	15	15	14	16	16	16	16	17	18	17	16	17	17	18	16	19	16	17	19	19	17	18	18	18	19	19	19	19	18	20	18	22	23	24	25	23	24	0	0	0	1	2	8	8	2	2	6	2	9	9	0	9	6	12	12	18	13	10	8	9	16	0	14	17	15	18	13	0	14	11	13	23	25	25	39	14	23	12	17	35	36	26	34	39	14	16	33	36	32	40	26	36	25	40	41	27	39	34	46	33	50	38	44	48	26	33	49	64	33	77	36	40	39	50	39	39	49	39	57	59	60	60	27	78	58	72	74	74	27	86	60	73	85	86	57	92	74	74	90	74	86	86	86	57	96	101	86	92	100	112	75	102	92	113	115	87	0	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	2	1	1	1	1	2	2	3	1	1	2	2	1	1	1	1	2	2	3	2	1	2	1	4	1	2	3	1	1	1	1	1	4	2	1	2	1	2	1	2	2	2	3	1	2	1	1	1	1	1	2	1	1	2	2	1	3	1	2	2	3	1	1	3	1	3	1	2	1	1	2	2	1	1	1	1	3	2	1	2	1	2	1	1	1	1	1	2	2	2	2	2	1	1	4	1	1	1	2	2	2	2	1	3	1
59000	-721.145207757592289	-719.641553311867710	-1.503654445724593	0.000102577534449	0.000029965513924	0.292125503750400	0.630962333237495	0	1	2	2	2	2	5	3	3	6	5	4	6	6	7	7	7	8	7	7	9	8	8	9	7	11	11	11	7	8	9	9	9	10	11	10	9	12	11	9	10	9	11	11	12	11	13	12	11	11	14	11	12	9	13	13	14	13	13	13	12	13	12	12	13	12	13	14	14	14	14	13	15	13	14	14	14	14	16	13	16	15	16	15	16	14	17	17	16	16	18	18	16	15	16	17	18	18	19	17	19	18	19	19	19	16	17	19	19	19	20	20	20	21	22	23	26	26	25	25	0	0	0	1	2	2	2	2	2	2	6	9	11	0	10	11	11	19	12	13	7	10	10	29	0	32	40	18	12	13	0	14	16	20	7	25	25	54	32	18	19	19	23	36	26	13	26	54	16	33	36	54	40	14	36	37	18	28	42	26	46	30	16	50	54	44	26	38	49	49	64	64	71	36	27	32	50	37	94	21	76	86	53	60	54	53	78	58	72	74	51	53	86	45	72	60	93	86	93	55	100	36	90	75	97	57	40	96	74	97	98	90	100	110	102	82	115	115	102	0	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	2	3	1	2	2	1	1	2	1	2	1	1	3	1	2	2	1	2	1	3	2	1	2	3	1	2	1	1	3	2	1	2	1	1	2	2	2	1	1	1	2	2	2	2	1	1	2	1	1	1	1	3	1	2	2	2	2	2	3	1	1	2	2	1	2	1	2	1	3	2	2	1	1	3	1	2	1	1	2	1	1	3	4	2	2	2	1
59500	-722.938394693514397	-721.470665346695114	-1.467729346819235	0.000108606949282	0.000034718107997	0.319667463518631	0.697344262940579	-1	1	1	1	3	3	4	2	3	5	6	4	7	5	9	6	7	8	6	8	7	8	9	8	8	11	10	9	9	9	9	10	10	10	9	10	11	12	10	11	12	9	10	11	13	12	14	12	11	11	13	11	13	13	14	13	14	15	14	13	11	14	13	11	12	13	12	13	15	15	15	14	14	15	14	15	15	15	16	14	17	14	15	16	15	15	17	15	16	17	18	17	17	15	18	16	18	17	18	16	19	19	18	19	20	18	18	19	18	18	19	20	21	19	21	23	25	25	24	25	0	0	0	1	8	8	8	2	8	8	10	8	9	0	2	8	12	12	12	13	10	6	21	2	0	14	18	19	19	20	0	14	24	20	7	25	25	32	14	18	28	24	21	36	39	30	39	39	15	15	36	32	29	26	36	37	27	43	29	26	13	61	64	8	39	44	39	32	49	49	72	33	50	51	40	26	50	56	94	33	76	40	59	60	60	53	78	59	72	100	100	53	53	60	77	68	93	40	93	55	90	90	55	86	97	98	86	96	55	86	98	100	102	86	90	93	101	115	103	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	2	1	2	2	1	1	2	1	3	1	2	1	1	2	1	1	3	1	1	1	1	2	1	2	2	2	1	2	1	2	1	2	1	1	1	2	1	2	2	2	1	2	3	3	1	2	1	1	3	1	1	1	2	2	2	1	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	3	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	2	2	3	4	1	4	1
60000	-738.156911099023773	-736.787922346025198	-1.368988752998575	0.000099592933587	0.000048372749164	0.485704632065337	0.671364784789740	1	1	2	2	2	2	4	3	5	5	5	3	6	5	8	6	7	7	6	8	8	7	9	8	8	11	11	11	7	9	9	9	9	9	10	10	11	12	10	9	11	10	11	12	13	10	13	12	11	11	13	11	13	13	13	14	13	16	14	14	12	13	10	12	12	13	12	13	14	14	15	14	13	15	14	14	15	14	14	14	15	16	16	14	15	14	16	17	17	16	17	16	18	15	18	17	18	16	18	17	18	19	19	18	20	16	19	19	19	18	18	18	20	20	22	23	25	26	24	24	0	0	0	1	2	2	2	2	7	8	6	6	9	0	9	2	12	12	12	13	8	10	10	9	0	32	40	12	12	13	0	14	22	13	15	25	25	39	14	17	24	29	35	36	67	24	32	39	21	33	36	39	29	39	36	37	27	57	42	26	34	20	11	50	52	44	26	26	33	49	72	50	64	36	17	32	50	37	26	49	76	27	57	45	79	53	78	58	50	55	55	86	86	45	73	85	75	86	92	36	74	100	91	40	97	75	110	85	74	59	98	74	101	110	113	93	115	101	37	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	3	1	1	1	4	2	1	1	2	1	2	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	3	2	2	2	2	2	2	1	2	4	3	1	1	1	1	1	3	2	1	2	1	2	2	2	2	2	2	2	1	3	1	1	1	1	1	1	2	3	2	1	2	1	2	2	2	2	1	3	2	1	1	4	1	1	1	2	1	2	1	2	2	1	1	2	2	3	4	1
60500	-753.888901987139661	-752.357153068285470	-1.531748918854190	0.000123672948797	0.000033930312204	0.274355164438510	0.601271763421675	1	0	1	3	3	2	5	3	3	2	5	4	6	6	8	5	6	6	7	7	7	7	9	6	8	11	9	9	8	8	7	10	9	9	10	10	10	12	10	10	12	10	10	12	12	11	13	12	11	11	13	11	13	12	14	14	14	15	14	13	11	14	13	12	13	13	13	14	15	15	14	12	14	14	15	14	15	13	15	13	16	13	16	16	14	14	15	17	15	17	17	16	18	16	15	17	18	17	19	16	18	18	19	19	18	18	18	19	20	17	19	20	21	21	22	23	24	25	25	25	0	0	0	1	2	2	5	2	6	2	9	6	10	0	6	9	12	12	18	8	2	10	11	9	0	14	17	12	12	8	0	14	22	20	23	25	25	14	14	24	28	19	7	36	32	34	48	32	23	23	36	39	29	32	36	25	53	28	42	45	34	34	49	33	52	36	26	45	49	49	72	24	50	51	40	54	50	26	45	49	54	40	59	45	26	27	78	58	72	74	74	75	43	79	73	60	40	82	57	74	55	74	91	110	92	75	53	96	55	82	106	90	109	97	112	99	115	102	25	0	1	1	1	1	2	2	1	2	1	1	1	1	3	1	3	1	1	1	1	1	2	2	2	1	1	3	2	2	2	3	1	2	1	2	1	1	1	3	3	2	2	2	3	1	1	1	1	2	1	1	2	1	1	1	2	3	1	3	2	1	1	3	1	2	1	1	1	1	3	2	1	2	1	1	2	1	2	1	1	1	2	2	1	2	1	3	1	1	1	2	1	1	3	1	1	3	3	2	2	1	2	2	1	1	1	2	2	1	2	2	1	2	1	2	1	2	1	4	6	1
61000	-710.078092354657088	-708.665462958091098	-1.412629396566000	0.000104988482880	0.000040005789165	0.381049311957208	0.646031832566151	0	1	0	2	3	3	5	2	4	5	5	5	7	6	8	6	7	7	7	8	7	7	8	9	8	10	10	10	8	9	9	9	8	10	11	10	11	12	12	11	10	11	11	11	11	12	13	11	11	10	14	11	12	12	12	12	14	14	13	13	12	13	12	12	12	13	14	14	15	14	14	12	14	13	15	15	12	15	14	14	15	16	15	15	15	14	17	16	16	16	18	17	17	15	17	16	16	18	19	17	18	18	18	19	18	17	18	19	18	18	19	21	20	20	22	22	26	23	23	23	0	0	0	1	2	2	6	2	2	8	6	9	9	0	16	11	12	12	12	13	8	5	10	15	0	14	17	18	12	20	0	14	10	30	24	25	25	32	32	27	12	28	23	36	14	30	26	32	33	33	36	32	40	14	36	25	27	41	21	45	30	34	33	50	52	55	54	54	49	49	64	50	50	55	53	45	50	55	45	33	54	24	42	60	45	17	78	58	72	74	90	75	86	45	71	60	57	40	98	74	55	36	90	93	97	75	93	96	74	82	57	109	91	105	109	114	118	113	87	0	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	3	2	2	2	2	3	1	1	1	3	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	2	3	2	3	2	1	2	3	2	1	2	2	1	1	2	2	1	2	1	3	1	1	3	3	1	1	2	1	1	1	3	1	3	2	1	1	2	2	2	1	3	1
