step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
54500	-665.103985033566119	-671.959472984525519	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718211427979750	0	0	0	2	2	2	4	2	3	6	5	4	8	6	9	6	6	8	5	6	7	7	9	8	8	10	9	9	7	8	8	10	9	10	10	9	10	12	10	10	11	11	12	12	12	12	12	12	11	11	13	12	12	12	13	14	13	15	14	13	11	13	12	12	13	14	14	13	14	14	14	14	13	14	14	15	14	14	15	15	16	15	14	15	15	15	16	16	16	17	18	17	17	12	17	18	18	17	18	16	18	19	18	18	19	18	17	19	19	16	19	21	20	21	22	24	23	26	23	23	0	0	0	1	2	2	6	2	8	8	6	9	20	0	24	7	12	19	12	9	9	7	21	16	0	14	29	18	19	20	0	14	10	20	11	25	25	32	14	28	18	29	35	36	39	30	26	26	33	33	36	26	17	32	36	37	40	41	57	26	34	30	33	50	39	44	94	39	33	49	64	64	33	51	40	54	50	0	94	69	48	40	57	60	60	40	78	41	71	51	51	82	75	26	50	85	75	27	75	74	51	44	51	82	98	98	86	85	90	53	106	100	90	104	90	97	115	117	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	3	1	2	2	1	2	1	2	1	1	1	1	3	1	3	1	2	2	2	2	1	2	1	2	1	1	1	1	1	1	3	2	1	1	2	1	2	2	2	1	2	1	2	3	1	1	1	2	2	3	1	2	2	1	2	2	2	2	1	3	3	2	2	3	2	2	1	1	1	2	1	2	1	2	2	1	2	3	1	2	1	1
55000	-662.089794541976516	-668.945282492935917	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636946121998032	0	0	0	2	2	2	4	2	4	4	5	4	7	6	8	7	7	6	8	6	8	7	8	7	7	10	10	10	8	8	8	9	9	10	11	10	10	13	12	11	11	10	10	11	13	11	13	12	11	11	14	11	13	12	13	13	15	15	13	13	13	13	12	12	13	14	14	14	15	14	14	13	14	14	14	14	15	14	14	13	16	16	16	15	16	15	16	16	16	17	18	17	17	15	18	17	19	17	17	15	18	16	18	18	19	16	17	19	19	18	19	21	19	21	23	23	24	25	25	24	0	0	0	1	2	2	8	2	6	8	6	6	20	0	9	11	18	12	18	12	8	11	7	11	0	14	12	19	18	20	0	14	16	20	43	25	25	26	14	17	28	12	9	36	26	34	26	26	33	23	55	32	17	32	36	37	40	41	42	26	30	46	33	50	52	55	26	26	49	49	64	64	64	55	29	32	50	0	60	49	48	86	42	60	84	53	78	41	71	102	74	57	75	79	73	85	110	75	86	74	51	74	74	86	110	57	86	96	90	93	106	113	74	86	113	86	90	117	0	0	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	4	1	2	2	1	2	1	2	1	2	2	2	2	1	1	4	3	1	2	1	1	1	2	2	1	1	3	2	2	1	2	4	1	1	3	1	1	1	1	1	2	2	2	2	1	1	1	1	3	3	2	1	1	1	2	1	2	1	1	1	1	3	1	1	2	1	2	1	2	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	2	2	2	4	4	1	1	1
55500	-651.145554736079134	-658.001042687038534	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681059493605873	0	1	2	3	3	3	4	3	4	5	4	5	7	6	6	5	7	7	8	8	6	7	7	6	8	9	11	10	8	9	9	10	9	9	11	9	10	12	11	10	11	10	11	12	11	11	12	11	11	11	13	10	14	11	13	13	15	16	12	13	11	13	12	12	12	14	13	13	14	13	14	12	14	15	15	14	14	15	15	15	15	14	16	16	15	14	17	14	16	18	18	18	16	15	18	18	18	17	18	15	18	15	18	17	18	18	17	20	20	16	20	20	19	20	22	23	25	26	23	24	0	0	0	1	2	2	6	2	8	6	6	9	10	0	9	8	12	12	12	13	5	8	6	9	0	14	40	19	12	20	0	14	10	10	21	25	25	26	32	29	29	18	22	36	14	30	26	26	33	33	36	14	27	26	36	37	27	88	42	45	30	30	33	49	52	44	45	45	49	33	50	50	50	36	27	54	50	0	60	70	54	40	59	60	60	40	78	41	71	100	74	104	27	26	64	85	110	57	104	55	102	51	44	57	110	93	82	96	101	75	93	100	103	98	112	98	115	115	0	0	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	2	2	2	2	1	2	1	1	1	2	2	2	2	2	1	2	1	1	2	2	2	2	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	1	1	2	2	2	1	1	2	2	2	1	2	2	1	4	3	3	2	2	1	1	1	1	1	3	1	1	1	1	2	1	1	3	2	1	2	1	3	2	2	1	1
56000	-661.255625535281069	-668.111113486240470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647727375176300	1	1	1	3	3	3	4	3	5	5	6	5	7	5	7	5	7	7	8	8	8	6	8	8	8	11	9	10	7	8	9	10	8	10	10	9	11	12	10	10	11	11	11	12	12	12	13	11	11	10	14	12	12	12	13	13	15	15	13	13	13	12	13	12	12	13	12	13	15	15	14	14	13	15	14	14	14	14	16	14	15	14	17	15	14	15	16	17	17	17	18	17	18	14	17	18	17	18	19	16	16	19	18	17	19	16	18	19	19	17	20	21	20	19	21	23	24	25	23	24	0	0	0	1	2	2	6	2	6	8	8	6	9	0	11	2	12	12	12	13	10	8	9	15	0	14	18	19	12	13	0	14	9	20	21	25	25	32	14	27	28	12	11	36	32	30	39	32	9	33	36	39	27	39	36	37	27	41	29	32	46	30	49	50	39	44	32	45	49	49	64	50	50	36	40	54	50	0	94	33	76	27	53	67	60	75	78	41	71	74	100	75	75	67	73	85	86	57	104	74	74	90	55	86	110	75	97	96	90	57	106	90	101	92	90	99	115	115	0	0	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	3	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	3	3	2	1	1	2	1	2	1	1	2	2	2	2	2	2	1	3	1	2	1	2	1	2	1	2	2	3	2	1	2	1	2	1	1	2	1	2	2	1	3	1	3	2	2	2	1	1	3	1	2	2	2	1	1	1	3	2	1	1	3	2	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1
56500	-669.958635067636237	-676.814123018595637	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677179499851789	0	0	0	3	3	2	3	3	3	2	5	5	7	6	7	7	6	7	8	8	8	7	8	7	7	12	8	10	7	9	7	9	10	10	10	10	10	11	11	10	10	10	10	12	13	11	13	13	11	11	14	11	13	12	13	13	15	15	13	13	12	13	12	12	12	13	14	14	15	14	14	14	15	14	14	14	14	13	12	14	16	16	16	15	14	14	16	17	17	17	19	17	17	16	18	17	17	16	18	15	18	18	19	19	19	17	17	19	19	18	19	20	20	20	22	22	26	25	23	24	0	0	0	1	6	2	2	2	2	2	2	9	9	0	8	11	12	12	12	13	6	8	10	9	0	32	17	29	12	13	0	14	21	20	21	25	31	32	14	27	15	29	23	36	79	20	32	26	33	33	55	14	40	32	36	37	27	28	42	54	13	30	33	50	39	36	54	26	49	49	64	50	77	44	42	26	50	0	39	49	76	86	59	60	60	53	78	41	33	51	102	53	86	79	73	85	53	86	75	55	74	100	101	92	110	53	57	85	101	97	106	90	101	97	74	104	74	115	0	0	1	1	1	2	1	1	1	1	2	1	3	1	3	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	3	1	1	1	1	2	2	2	2	1	3	3	2	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	3	1	1	2	2	2	2	2	2	1	2	1	3	1	1	1	1	3	1	2	1	1	1	2	1	1	2	2	4	2	1	1
57000	-659.084335351664322	-665.939823302623722	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564043417900082	1	0	0	3	3	1	4	3	3	3	6	4	7	5	9	4	7	5	8	8	8	6	8	8	8	10	11	10	8	8	8	9	9	10	9	10	11	11	12	10	11	11	11	11	12	10	14	13	11	10	13	12	13	12	11	13	14	15	13	14	12	14	13	13	13	14	13	14	14	15	14	13	15	15	15	14	14	14	13	14	15	15	15	15	13	14	16	17	16	17	18	16	17	15	16	16	17	15	18	16	18	16	18	18	20	17	18	20	20	19	20	20	21	19	22	23	25	25	25	25	0	0	0	1	2	2	6	2	2	6	10	9	7	0	21	10	18	12	18	13	8	7	16	9	0	14	17	18	12	13	0	14	23	20	10	25	25	32	26	17	28	18	35	36	32	30	26	26	23	33	36	26	42	32	36	37	40	41	42	45	46	30	49	50	26	44	45	45	49	49	64	50	72	55	86	54	50	0	45	49	76	40	59	60	54	53	78	41	71	102	90	53	75	79	73	85	53	57	82	51	100	74	51	86	99	82	92	96	101	57	106	74	102	93	90	110	90	115	0	0	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	3	2	2	2	1	1	2	1	1	2	1	2	1	1	2	1	3	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	1	1	1	3	1	2	1	3	1	1	3	2	1	2	1	2	1	1	2	1	1	1	1	3	1	1	1	1	2	3	1	1	1	2	1	1	1	2	3	1	2	1	1	1	2	2	1	1	1	2	1	2	2	2	2	1	2	2	4	2	1	1
57500	-663.131251422429273	-669.986739373388673	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662122087099428	-2	0	1	1	2	3	4	2	4	5	5	4	6	6	9	6	5	8	7	7	8	8	9	8	8	11	11	10	8	9	8	8	10	10	9	9	11	11	10	10	11	11	11	11	11	11	13	12	11	11	13	10	14	12	14	13	14	12	13	13	12	12	12	12	13	13	13	14	15	14	14	13	14	15	14	13	13	14	15	14	16	16	16	15	15	13	17	16	16	18	17	17	17	13	18	17	19	17	18	17	17	19	18	16	20	18	18	19	18	18	19	21	21	20	22	22	24	25	22	24	0	0	0	1	2	8	5	2	8	6	6	5	12	0	9	11	12	19	12	13	11	6	21	9	0	14	40	18	17	20	0	14	22	13	6	25	25	39	14	21	28	18	15	36	14	13	45	32	33	33	36	14	18	26	44	25	40	28	19	45	46	46	35	50	52	44	45	26	49	49	33	64	64	51	27	45	50	0	94	49	76	53	42	60	60	40	78	58	71	74	51	86	75	45	73	85	40	27	104	74	74	101	55	86	110	27	57	96	100	98	106	100	90	104	90	93	113	115	0	0	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	4	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	2	2	2	1	2	1	1	2	2	3	1	2	2	2	1	3	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	2	2	2	1	2	2	2	2	1	2	2	6	3	1	1	2	1	1	2	1	3	2	1	1	1	1	2	2	2	2	2	2	1	1	1
58000	-671.603329825201286	-678.458817776160686	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.672787821512945	0	1	2	3	3	2	4	3	4	6	5	3	6	5	9	6	7	7	7	8	8	7	8	6	8	9	11	11	8	9	7	10	8	10	10	10	11	12	10	9	10	10	11	11	11	11	12	12	11	11	13	12	14	12	14	13	13	14	12	13	12	13	12	13	12	14	13	13	13	14	14	13	14	13	14	14	14	15	15	15	15	16	15	15	15	15	17	16	17	16	16	16	17	15	16	17	19	16	18	17	18	18	18	19	19	17	16	19	20	16	19	18	20	20	22	23	25	26	23	24	0	0	0	1	2	2	8	6	6	8	6	2	9	0	24	6	12	12	24	13	10	10	24	9	0	14	40	19	19	13	0	14	22	20	23	25	31	26	26	19	19	18	35	36	32	30	26	32	11	22	36	32	57	32	36	37	27	41	42	45	30	46	33	50	26	51	45	45	33	49	50	50	64	36	18	39	50	0	26	69	54	27	59	60	60	40	78	58	77	74	55	75	86	45	50	85	110	53	82	74	51	90	51	93	110	98	53	96	102	57	106	100	90	75	102	114	115	115	0	0	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	3	2	1	1	1	2	1	1	1	1	2	1	3	1	2	1	1	1	2	1	2	2	1	2	2	2	3	2	1	1	1	1	3	1	2	1	1	1	3	2	2	1	3	1	2	2	2	1	1	3	2	2	1	1	1	1	1	3	2	1	2	1	2	2	2	1	3	1	3	1	1	1	1	2	1	1	2	3	2	2	2	2	1	1
58500	-631.989264066397254	-638.844752017356655	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648534104364653	0	0	1	2	2	3	4	3	2	5	4	5	6	6	8	6	6	8	7	8	9	7	6	8	8	11	11	9	8	8	9	9	10	9	10	10	10	12	11	10	11	11	11	11	13	11	13	13	12	11	13	11	13	11	12	14	14	15	11	13	13	13	12	12	13	14	13	13	15	15	14	14	15	14	14	15	15	14	15	14	16	16	17	15	15	14	17	16	17	17	18	17	17	16	17	18	18	16	17	16	18	19	19	18	20	17	18	19	19	18	19	19	17	21	22	24	26	25	25	23	0	0	0	1	2	2	2	2	2	8	2	9	7	0	23	11	12	12	17	13	22	7	8	9	0	14	12	18	19	13	0	14	16	13	23	25	25	32	32	17	29	19	21	36	54	34	54	26	33	33	36	14	40	14	36	37	27	41	19	52	46	46	33	50	54	44	26	26	49	49	50	50	71	51	40	38	50	0	45	49	38	53	86	60	60	40	78	58	71	100	100	57	82	79	50	85	57	86	57	55	90	90	51	75	110	98	75	96	90	82	106	100	74	110	90	114	115	100	0	0	1	1	1	1	1	1	3	2	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	2	2	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	2	3	1	1	1	2	2	2	1	1	2	2	1	2	1	1	2	1	1	3	2	2	1	1	2	1	2	2	2	1	1	3	1	1	1	1	1	1	1	2	2	2	4	1	1
59000	-658.023621811449516	-664.879109762408916	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635116998527135	0	0	1	2	3	2	3	2	3	5	6	4	7	5	9	6	6	7	8	8	8	7	6	8	8	10	10	11	8	9	8	9	9	9	11	10	10	12	11	11	11	9	12	12	12	11	14	12	11	11	12	9	13	12	13	12	14	15	11	13	13	13	13	12	13	14	14	13	14	14	13	13	15	15	12	13	14	15	15	15	16	15	16	15	14	14	17	17	17	17	17	18	15	15	17	17	18	17	16	15	19	18	18	17	18	18	18	18	20	19	19	21	21	21	22	21	26	26	24	23	0	0	0	1	6	2	8	2	8	2	10	9	9	0	8	8	12	12	12	13	11	6	2	9	0	14	18	18	12	20	0	14	11	20	16	25	25	52	32	27	24	12	21	36	26	30	54	32	33	33	36	14	27	26	36	37	35	41	42	39	13	46	33	50	39	51	45	45	49	49	50	35	50	55	27	32	33	0	45	69	26	53	28	60	60	75	78	58	77	55	55	99	86	45	73	85	86	57	75	55	102	100	91	86	86	99	86	85	90	86	105	100	101	97	109	93	90	115	0	0	1	1	1	1	1	1	1	1	1	2	1	1	2	1	4	2	1	2	2	1	1	2	3	2	1	2	1	2	2	1	1	2	1	1	3	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	3	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	3	1	3	1	1	1	2	2	1	2	1	1	1	1	2	2	3	1	2	1	1	1	1	2	2	1	2	2	2	3	1	3	1	2	1	3	5	2	1	1
59500	-630.460686892314357	-637.316174843273757	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640140744410608	0	0	1	2	2	2	4	2	4	5	4	5	6	6	7	7	7	6	7	7	9	8	8	9	8	10	10	10	8	8	9	10	11	10	10	10	10	13	10	11	12	11	10	12	12	11	13	12	12	11	14	11	13	12	14	13	14	15	13	13	10	14	13	13	12	13	14	13	12	14	14	13	14	15	15	14	13	15	15	14	16	15	16	15	16	13	17	16	16	17	19	16	18	16	17	17	18	18	18	16	18	18	16	19	19	16	18	19	19	18	19	19	19	20	21	24	25	25	24	23	0	0	0	1	2	2	8	2	2	11	6	9	9	0	10	10	12	12	12	13	10	8	10	15	0	14	29	29	12	13	0	14	16	20	15	25	25	32	14	27	28	15	7	36	39	13	32	26	23	21	36	39	29	39	36	25	27	41	29	45	20	34	69	50	52	44	45	45	23	69	72	50	64	55	86	32	50	0	68	33	54	86	42	60	60	40	78	41	77	74	90	57	75	79	64	85	86	75	92	74	90	90	51	40	107	57	82	85	101	86	106	100	90	93	113	104	115	115	0	0	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	3	2	1	1	1	1	1	2	2	1	2	2	2	1	1	2	2	2	1	1	2	2	1	1	2	2	2	3	1	2	1	3	1	2	3	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	2	1	2	1	3	1	1	1	1	1	2	4	1	1	2	2	1	2	2	1	1	1	1	2	3	2	1	1
60000	-656.522939161091244	-663.378427112050645	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662852304940486	0	1	2	2	3	3	4	2	3	5	5	4	8	6	5	6	6	7	8	6	8	7	8	8	8	10	10	9	9	8	8	10	10	10	9	10	10	11	12	11	12	11	12	11	12	11	13	11	11	11	13	11	14	12	13	12	14	16	12	12	12	13	13	12	13	13	13	14	14	12	14	13	15	14	15	15	15	15	15	12	17	15	16	15	13	15	16	16	16	17	18	17	18	12	18	17	18	18	19	16	18	18	17	16	20	17	18	18	19	18	20	20	21	21	21	23	25	24	24	25	0	0	0	1	2	2	2	2	2	8	6	9	20	0	9	11	12	7	12	6	10	8	6	15	0	14	19	18	18	20	0	14	16	20	22	25	25	32	14	27	28	22	21	36	14	30	32	32	23	23	36	26	40	26	36	37	27	41	42	26	34	30	80	50	39	44	60	94	49	49	50	64	50	36	53	47	50	0	45	49	76	27	24	60	60	17	78	41	71	100	100	75	75	26	73	85	104	57	93	51	90	90	74	29	110	86	57	96	101	75	106	100	102	93	102	114	115	113	0	0	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	2	1	2	2	1	1	1	1	3	2	1	1	1	1	1	3	1	1	3	2	1	4	2	2	1	2	1	2	1	2	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	3	3	2	1	3	1	2	1	1	1	1	2	1	2	2	1	2	1	2	1	1	2	4	1	1	2	1	1	1	2	2	1	2	1	1	3	2	1	1
60500	-656.308599989212439	-663.164087940171839	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.702113085986634	0	2	1	2	3	3	5	3	5	5	4	4	8	6	9	7	6	7	8	7	7	6	7	7	8	10	10	11	8	9	8	10	10	11	8	10	11	12	12	11	12	10	11	11	12	10	13	13	11	11	13	11	14	10	14	11	14	16	12	13	13	13	13	13	13	13	14	14	15	14	14	13	15	15	13	14	14	15	16	13	15	15	14	16	14	15	17	16	15	17	18	17	16	15	17	17	16	18	19	16	18	18	17	18	19	16	18	20	19	18	19	21	20	20	22	23	24	25	25	22	0	0	0	1	2	2	6	2	6	2	2	2	20	0	12	10	12	12	17	9	9	11	8	9	0	14	18	18	12	20	0	14	11	13	22	25	25	26	54	27	29	19	33	36	32	30	32	26	33	33	36	26	19	14	36	25	40	28	29	45	46	46	49	50	52	36	45	45	33	49	50	50	77	51	27	32	50	0	94	49	54	57	59	85	54	27	78	28	64	51	90	93	75	48	73	85	53	93	92	74	90	51	74	75	97	53	27	85	101	97	106	90	90	104	113	105	115	102	0	0	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	2	2	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	2	2	2	4	2	1	2	2	1	1	1	2	2	1	3	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	3	2	1	3	2	1	2	2	3	1	1	1	3	2	3	1	1
61000	-651.826012689978484	-658.681500640937884	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647238971193796	0	1	2	2	3	3	4	3	4	4	6	4	7	5	7	7	6	8	7	6	7	7	8	8	8	10	10	10	8	9	8	9	10	9	10	10	11	11	12	10	11	11	10	12	12	11	13	12	11	11	13	12	13	10	14	12	14	14	13	13	13	13	12	12	13	14	13	13	13	14	15	14	15	14	14	14	13	15	14	14	16	14	15	16	15	13	17	16	16	17	18	18	15	16	17	18	18	17	19	16	17	17	15	17	19	18	19	19	19	18	18	21	18	19	20	23	24	25	24	25	0	0	0	1	2	2	8	2	2	2	10	6	20	0	9	10	12	12	12	9	11	11	22	11	0	14	18	15	12	20	0	14	9	13	15	25	25	26	26	29	28	18	11	36	26	34	26	54	35	16	36	54	27	14	44	37	27	41	42	45	46	46	33	50	38	44	45	45	49	69	64	64	64	36	86	14	64	0	45	69	76	40	21	45	45	27	78	58	72	51	100	75	18	45	73	85	57	82	110	74	55	55	51	75	93	98	110	85	101	75	57	113	101	57	90	92	115	115	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	3	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	4	1	1	1	1	2	2	3	2	1	1	1	1	1	2	1	2	3	2	1	2	2	2	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	4	1	3	2	2	1	1
