step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93
52500	-237.261467247408632	-235.413011906502874	-1.848455340905746	0.000000196592246	0.000000384930921	1.958016805405123	0.954401979785043	0	1	3	2	1	4	3	2	3	4	6	6	5	4	4	6	7	6	6	6	7	5	7	8	7	8	8	9	9	7	8	8	9	11	10	9	8	8	9	12	9	9	11	9	10	10	11	12	12	10	10	10	9	7	12	12	11	10	13	13	11	14	12	13	12	12	13	14	12	13	14	12	15	15	15	14	14	16	16	16	14	18	16	17	16	18	17	15	18	17	19	18	19	0	1	2	2	1	4	1	1	2	4	3	15	9	9	4	13	14	15	6	13	10	7	18	21	13	21	22	17	20	3	20	13	26	37	32	17	18	13	38	29	21	32	29	25	38	31	39	45	41	26	37	17	37	18	34	28	42	32	50	40	28	64	41	34	41	33	29	63	46	35	55	52	62	77	67	64	69	47	76	81	63	80	74	81	77	80	83	59	79	88	87	79	74	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53000	-243.601074459929663	-242.096062308164903	-1.505012151764767	0.000000074258474	0.000000082788700	1.114872090835048	0.983923954462854	-2	-1	3	1	2	4	1	3	2	4	5	6	4	4	4	5	6	7	6	6	7	7	7	8	8	8	8	8	9	7	8	6	8	11	10	10	9	9	10	14	11	9	12	11	10	10	10	11	11	9	9	10	8	11	11	10	11	12	12	12	12	12	13	11	10	13	13	13	13	13	14	14	15	15	14	15	15	14	15	16	15	17	16	18	16	18	16	16	18	15	17	19	21	0	1	7	1	7	9	1	4	2	3	10	14	5	3	9	6	11	12	10	10	10	16	16	18	3	21	12	20	15	12	19	6	18	51	53	24	21	25	33	63	29	28	33	31	53	22	42	29	50	30	30	24	17	28	38	51	38	65	55	45	52	47	60	33	33	52	57	34	34	44	48	57	61	68	55	63	55	49	78	71	67	40	72	87	90	90	75	76	71	71	87	83	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53500	-250.350151365258455	-248.978615984288609	-1.371535380969847	0.000000099009274	0.000000067734857	0.684126389063605	0.946885117829152	0	1	3	1	2	3	2	2	3	4	5	6	5	5	4	6	6	7	5	5	7	7	7	8	7	9	8	8	8	8	8	9	11	11	8	10	9	8	9	13	11	11	12	10	9	10	10	12	12	9	10	12	11	10	10	11	10	12	13	12	12	14	12	13	10	14	14	15	13	15	14	14	14	15	16	16	15	17	13	16	16	15	16	17	16	17	17	15	17	15	19	19	20	0	1	8	1	4	8	2	1	8	5	3	14	10	9	7	20	11	17	8	15	9	17	9	18	14	22	6	23	3	17	21	29	54	45	12	24	23	18	29	39	55	45	55	29	29	23	31	51	55	21	23	55	47	28	31	35	35	55	36	32	56	63	55	53	22	48	53	66	41	62	58	40	53	64	88	74	48	56	34	62	79	59	90	71	70	72	88	72	77	63	85	84	86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54000	-220.954344267284540	-219.402474816125988	-1.551869451158546	0.000000295285290	0.000000364342515	1.233866118378101	0.970811720633024	-1	1	2	1	3	3	3	2	1	4	6	5	6	3	4	5	5	8	6	6	7	5	7	8	7	8	9	6	8	7	8	9	11	10	9	9	10	7	10	13	10	10	13	10	11	9	10	11	10	10	10	11	10	11	12	11	10	11	13	11	12	13	12	12	13	12	14	13	13	14	11	15	14	15	17	16	15	18	15	15	16	18	18	17	15	18	17	17	19	16	18	18	20	0	1	1	1	2	8	9	2	1	14	16	6	16	9	9	10	5	12	17	8	17	10	17	13	10	17	20	12	15	11	38	30	18	18	30	25	38	10	21	60	18	30	48	38	27	25	18	46	32	25	24	57	26	32	49	51	24	57	56	37	58	45	48	57	53	34	69	58	45	40	36	63	61	68	77	55	60	76	71	62	77	81	90	81	68	81	74	76	92	58	81	76	75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
54500	-228.408243909139770	-226.579146781888142	-1.829097127251637	0.000000866561200	0.000000147282377	0.169961887790270	0.967766323016291	0	1	3	1	3	4	1	3	2	3	5	5	5	5	4	5	6	7	6	6	7	6	7	7	7	9	9	8	8	7	9	9	10	10	9	9	9	8	10	13	10	11	12	10	11	10	11	9	12	10	10	9	10	9	11	12	9	12	13	11	12	14	11	13	13	14	14	14	12	14	12	13	13	15	17	15	14	17	15	14	15	17	18	16	16	19	16	17	18	15	17	19	20	0	1	2	1	2	10	1	4	7	9	6	3	2	3	10	5	16	13	8	14	15	2	15	12	11	21	21	18	30	12	18	18	21	38	21	16	18	30	18	44	37	48	44	52	35	37	51	24	41	29	23	21	21	25	36	33	18	34	58	54	53	49	38	61	60	58	47	69	34	39	45	58	58	62	80	70	58	66	72	42	72	79	91	67	73	85	67	67	80	43	76	87	78	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
55000	-243.247945915089900	-241.392989764585138	-1.854956150504750	0.000001562644861	0.000003084881314	1.974141016955138	0.906478506596576	-1	0	2	2	2	4	1	2	2	5	5	5	6	4	4	5	7	7	7	7	6	5	7	7	8	7	10	8	8	6	9	10	10	9	7	10	9	7	11	13	10	9	13	9	10	9	11	12	12	11	10	11	10	9	11	11	11	12	13	12	12	14	13	11	12	12	13	14	14	15	14	15	13	13	17	16	16	18	14	16	14	19	18	18	16	18	16	17	16	16	18	18	20	0	1	2	1	2	5	1	2	1	6	6	8	16	4	3	6	11	6	16	10	14	9	15	11	23	11	42	18	24	5	35	20	20	18	10	34	23	14	53	45	37	35	58	25	25	19	28	36	34	44	25	54	38	38	37	53	37	53	47	57	51	66	52	41	54	56	39	45	55	55	55	43	56	66	80	49	62	80	66	81	40	92	77	90	62	75	31	89	62	69	89	80	82	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
55500	-229.348856295370126	-226.518370172785353	-2.830486122584771	0.000000403402585	0.000001959581742	4.857633080093274	0.973624398604004	-1	0	2	1	3	3	2	3	3	5	5	5	5	4	3	5	6	7	6	6	7	7	7	4	7	8	9	9	8	7	9	8	11	10	9	10	10	9	10	13	11	10	13	11	10	10	11	11	12	10	10	11	11	10	12	11	9	12	13	10	13	14	12	11	12	13	13	14	14	13	13	13	14	15	16	15	15	14	15	13	15	18	17	16	16	19	17	17	16	14	19	18	20	0	1	4	1	4	4	2	4	2	24	5	8	8	4	7	9	15	17	24	15	14	10	20	4	12	21	21	32	10	24	29	20	54	38	30	32	28	17	25	33	31	21	39	35	26	28	29	60	45	20	31	50	38	18	34	28	20	51	55	29	33	56	39	28	46	47	33	33	67	44	48	55	56	80	69	63	58	41	71	33	67	88	79	77	40	88	85	77	37	40	83	88	83	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
56000	-243.753823231031816	-242.131209264212941	-1.622613966818873	0.000000565315922	0.000000795806493	1.407719934021714	0.948265941953494	0	1	3	1	3	5	2	3	2	4	5	6	4	3	5	5	6	7	6	6	7	5	7	7	7	9	8	7	8	8	7	9	11	10	10	9	10	9	10	13	10	10	11	10	11	10	10	12	11	9	9	12	10	9	12	11	11	13	14	12	11	12	11	11	12	13	13	14	14	15	13	12	14	15	16	15	14	17	16	15	15	18	18	17	17	16	18	16	17	16	16	18	20	0	1	4	1	1	8	1	4	2	2	14	1	9	2	3	1	7	20	22	11	11	9	11	6	15	15	23	6	17	25	22	18	46	30	27	12	28	25	18	35	24	30	32	51	26	50	25	44	26	15	24	49	27	27	37	23	54	33	60	42	38	34	41	34	61	65	36	58	52	71	43	42	34	49	58	67	66	76	62	77	73	91	84	80	88	59	84	58	69	68	70	90	92	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56500	-255.635535400930991	-254.273588915383073	-1.361946485547908	0.000000282284508	0.000000170618180	0.604419211959984	0.924717042414996	0	1	2	1	3	4	2	2	3	3	6	4	5	5	4	6	6	6	5	6	8	5	7	7	8	8	9	7	9	7	8	8	10	8	8	8	10	8	11	13	10	10	12	11	10	10	9	12	12	11	11	12	10	9	11	12	10	12	13	10	12	13	12	12	13	13	13	15	12	14	14	14	14	16	15	16	14	18	15	15	16	17	17	18	16	18	18	14	19	16	15	17	21	0	1	1	1	4	3	2	1	7	4	14	5	12	10	8	15	12	22	9	22	16	10	13	19	16	18	24	22	11	13	14	4	27	30	20	20	25	16	54	39	13	26	26	27	25	16	38	57	44	29	54	37	32	24	57	45	21	60	56	12	26	51	27	37	50	26	52	73	29	63	49	63	56	77	48	71	33	85	57	67	72	68	67	88	91	79	71	69	83	67	61	77	86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1
57000	-234.171519625317615	-232.032834174994719	-2.138685450322898	0.000000171087147	0.000000463484398	2.709054458962071	0.963307429842786	-1	1	1	0	3	3	3	2	3	5	5	5	5	5	5	5	7	7	6	6	5	7	6	7	7	8	10	8	8	7	8	9	11	9	8	10	9	8	9	13	11	10	12	10	8	10	10	11	10	11	10	11	11	7	11	11	11	12	13	12	12	13	12	12	12	14	13	13	14	13	14	14	13	15	16	14	16	18	13	15	16	18	17	18	16	18	17	15	19	16	17	16	20	0	1	1	1	3	3	2	3	1	9	6	9	6	7	7	4	23	11	16	5	6	23	7	16	14	30	35	19	23	20	18	17	32	54	15	26	24	20	30	56	45	22	49	31	19	31	39	51	26	34	35	42	35	12	27	25	37	42	55	47	48	41	38	52	25	65	48	43	48	50	63	51	33	41	76	43	62	81	55	70	40	85	85	90	71	75	80	79	90	70	69	76	84	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57500	-237.261465923346435	-235.882370123698848	-1.379095799647580	0.000001206477951	0.000000872936219	0.723540962886321	0.917318489008027	0	1	3	1	2	4	3	2	2	3	5	4	5	5	4	4	5	7	6	6	5	6	7	7	6	8	10	9	9	7	6	9	11	10	10	8	10	8	11	14	9	8	13	10	10	9	11	11	12	10	10	11	11	9	11	11	11	12	12	13	13	13	12	13	12	13	14	14	13	14	14	14	14	15	16	15	16	17	16	15	12	17	17	16	17	18	18	15	19	16	18	18	20	0	1	5	1	1	9	5	4	1	9	10	10	15	16	5	2	3	10	21	13	10	16	25	25	12	19	42	22	18	20	14	18	29	41	18	19	19	7	46	52	30	30	48	16	36	42	46	29	34	36	14	28	41	38	50	29	41	55	37	53	32	33	50	56	38	47	52	59	53	58	62	49	49	61	40	63	49	74	67	60	29	74	72	74	80	76	75	60	90	67	76	90	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58000	-221.739607949927603	-220.019178639561119	-1.720429310366483	0.000000678808536	0.000001116446075	1.644714254015502	0.991743369403482	0	1	2	1	3	4	3	2	2	4	5	6	5	5	5	5	4	7	5	6	6	6	7	7	7	8	10	8	8	7	9	9	9	10	8	10	7	8	10	14	10	10	11	9	10	10	9	12	12	9	9	11	11	10	12	10	7	13	12	12	12	13	12	13	13	14	14	12	13	14	15	15	14	13	15	15	16	16	16	15	16	19	17	16	14	17	18	17	17	15	16	18	18	0	1	2	1	8	9	8	1	2	9	8	14	7	5	7	7	4	15	5	13	17	10	17	13	17	20	33	20	22	15	25	24	25	24	25	29	16	18	28	48	35	50	45	26	37	32	38	47	52	23	18	32	29	38	27	29	11	63	54	39	50	34	53	41	52	59	49	36	59	49	64	58	55	36	70	62	72	60	85	69	67	86	73	85	59	79	91	90	76	62	85	90	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58500	-233.349513217619801	-231.980566907377863	-1.368946310241939	0.000000242798420	0.000000117977376	0.485906687631666	0.975198851093285	-1	0	2	1	2	2	2	0	3	4	4	5	5	5	5	6	7	7	5	7	8	6	7	8	7	9	9	8	9	8	7	9	10	11	9	10	9	8	10	13	9	10	13	11	9	11	11	10	11	10	7	10	11	11	10	12	10	13	14	12	10	14	12	11	12	11	12	14	13	13	15	13	14	14	16	16	15	17	15	15	14	18	16	18	16	17	17	17	18	16	18	19	19	0	1	2	8	8	4	8	1	7	9	4	7	9	5	3	13	16	9	4	9	12	19	22	16	22	16	23	20	51	31	14	17	35	55	31	31	18	22	26	39	18	30	67	57	51	35	50	51	38	24	12	38	33	28	17	42	30	54	58	48	24	56	48	21	57	55	33	60	34	57	60	64	56	54	73	68	43	74	81	43	60	71	62	87	58	73	75	83	86	80	86	88	84	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59000	-227.001264605861877	-225.190324097030867	-1.810940508831016	0.000001654245158	0.000003085895166	1.865440047253456	0.990754884884265	0	1	2	1	3	4	2	2	3	4	5	6	5	4	5	6	7	6	7	6	7	7	7	7	7	8	9	8	8	7	9	9	11	11	9	9	9	7	10	13	10	9	12	9	10	11	11	10	12	10	10	11	7	10	12	11	9	10	13	13	12	13	11	12	13	11	14	14	12	13	14	14	15	15	16	14	15	17	16	15	15	17	17	17	16	18	14	16	17	17	18	18	20	0	1	1	1	1	3	4	4	3	7	5	11	5	5	5	8	15	13	15	14	11	16	15	15	6	24	12	13	25	15	38	19	35	35	12	53	30	13	57	49	29	38	58	22	28	45	31	37	54	28	30	45	11	27	35	53	22	26	49	36	32	58	58	29	52	22	66	43	48	42	43	55	72	70	68	58	43	76	72	72	87	73	73	75	71	89	60	76	74	73	79	76	86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59500	-239.051323121827068	-236.633758982914941	-2.417564138912134	0.000000143665403	0.000000503813807	3.506855488805237	0.979683428647403	0	1	3	2	3	5	1	3	3	4	6	6	4	5	5	5	6	7	7	5	7	7	7	8	8	7	10	8	9	7	7	9	11	11	9	9	9	8	9	14	9	10	11	11	8	11	10	12	12	10	10	12	10	10	11	12	10	12	13	11	12	13	12	13	9	10	13	15	13	14	15	12	13	14	16	16	15	17	16	15	15	17	16	17	14	18	16	16	18	16	18	17	20	0	1	4	2	1	7	1	2	4	5	15	13	1	3	8	3	3	15	14	3	13	14	16	30	6	9	31	15	23	16	15	25	47	65	17	22	11	16	45	58	22	38	29	21	21	54	38	43	65	31	28	51	38	18	39	45	38	54	55	39	45	63	54	53	30	32	47	73	42	58	67	54	72	69	74	70	85	85	70	40	74	83	81	85	46	75	81	62	79	85	92	88	86	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60000	-244.265041534024647	-242.635801255968772	-1.629240278055887	0.000000515627563	0.000000734163431	1.423825029736384	0.923947127276714	0	1	3	2	2	4	3	3	2	5	5	4	5	4	5	5	6	7	5	7	7	6	7	7	8	8	9	8	8	7	9	10	10	10	9	10	8	8	9	13	11	11	12	10	9	10	10	12	8	10	10	11	10	10	8	11	10	13	12	12	11	13	12	12	13	12	13	14	14	13	14	14	14	15	17	16	15	17	14	14	16	19	17	17	16	18	16	16	18	15	17	18	20	0	1	2	1	2	8	2	5	1	9	2	2	4	7	4	12	14	14	3	19	11	8	14	17	11	18	10	22	18	13	18	26	20	55	25	29	8	13	6	59	47	39	34	23	30	38	27	46	19	38	30	51	23	35	20	34	25	42	44	51	27	66	51	50	56	31	42	65	55	66	60	49	42	64	88	71	62	76	62	58	69	87	74	74	73	88	69	65	81	62	90	78	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60500	-236.443611995890308	-235.052210840106426	-1.391401155783877	0.000000774629433	0.000000324020945	0.418291548594609	0.967668441350358	-1	0	1	2	2	5	3	3	1	5	5	6	3	3	4	4	7	7	5	7	8	6	7	6	7	9	9	8	6	8	9	9	10	10	7	9	9	8	11	11	10	8	12	11	10	10	10	10	11	10	10	11	9	11	12	11	9	13	13	12	12	13	12	11	13	13	14	14	14	14	13	15	13	16	17	14	15	17	15	14	15	17	16	17	16	17	17	16	18	15	17	19	19	0	1	1	9	1	8	4	3	1	7	13	8	9	5	5	14	10	11	14	13	11	10	6	14	6	17	30	24	16	22	24	20	26	29	10	25	42	22	18	38	17	35	48	38	28	37	28	20	37	28	30	26	18	36	41	36	30	54	49	34	54	44	31	34	50	51	65	44	55	66	56	65	31	69	72	56	67	85	59	66	63	72	80	74	66	71	74	71	84	65	83	80	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
61000	-252.836688499653945	-251.251488875060005	-1.585199624593942	0.000000179748877	0.000000236608503	1.316328132625757	0.912586724993067	0	1	2	1	3	5	3	2	2	4	4	5	6	5	5	6	6	8	5	6	7	7	7	8	8	7	9	8	9	7	8	9	10	11	8	9	9	9	9	13	10	11	11	10	10	11	11	11	10	10	10	12	9	11	11	11	10	11	11	13	12	12	12	12	12	10	11	13	11	14	14	13	14	15	16	15	15	17	15	16	16	19	16	17	15	18	18	17	18	16	18	18	18	0	1	1	1	2	4	3	2	2	5	8	7	12	7	5	10	15	22	3	15	15	14	17	6	17	13	28	17	23	14	17	25	35	39	11	26	21	22	18	34	53	29	20	25	38	24	18	25	53	23	31	57	22	32	27	31	53	25	17	59	54	43	66	59	56	26	24	69	29	64	60	42	58	65	55	68	68	76	70	68	56	91	62	79	72	81	90	79	81	48	75	77	74	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
61500	-248.314465721793454	-245.616010374367164	-2.698455347426302	0.000000376446528	0.000001657057340	4.401839881815909	0.937911800313027	-1	1	2	0	2	5	2	3	3	3	5	5	5	4	4	6	5	8	7	3	7	5	7	6	7	8	9	8	7	8	9	8	10	10	10	7	10	9	9	13	10	10	12	10	11	9	10	11	11	9	11	11	10	10	12	9	11	12	13	12	13	14	12	13	12	11	13	13	14	15	13	13	14	16	17	16	15	17	14	15	15	18	16	17	16	17	18	16	18	16	19	18	19	0	4	2	1	4	3	4	1	3	2	8	10	10	7	8	15	14	16	17	4	22	2	15	7	6	36	17	16	17	16	16	22	6	50	6	13	26	25	30	57	28	18	48	26	27	19	46	50	31	28	38	53	30	18	35	30	39	49	52	49	66	59	44	47	47	46	66	34	55	65	43	45	48	69	76	66	40	81	60	67	59	52	69	80	77	77	75	69	73	62	84	81	78	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
