step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99
50000	-236.912979869589265	-235.512906298155485	-1.400073571433776	0.000000927068122	0.000000749729301	0.808710043585975	0.989724870870730	0	2	4	4	4	2	5	4	4	4	5	8	6	7	7	5	6	7	7	8	8	8	7	7	7	10	6	5	9	10	8	6	6	9	10	8	9	10	9	9	9	9	12	11	9	10	11	11	9	9	11	10	12	10	10	11	11	12	11	12	13	10	12	12	12	12	12	12	11	12	14	17	15	13	14	15	15	15	16	13	16	14	17	17	19	17	18	19	18	20	19	21	24	26	28	26	28	27	29	0	1	6	6	2	1	2	2	6	6	8	32	28	7	32	3	11	7	7	32	13	32	17	5	10	45	8	5	27	28	27	5	7	13	50	18	12	17	14	24	15	16	38	49	20	20	35	62	13	27	40	18	39	25	42	26	49	38	37	26	48	31	50	30	35	55	35	52	42	30	66	76	71	51	63	70	61	80	82	47	76	65	77	71	86	75	84	79	78	85	86	85	92	93	96	93	94	93	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
50500	-224.317955866638158	-222.509027418860370	-1.808928447777779	0.000000232272627	0.000000432142330	1.860496155865350	0.955570979379088	0	3	2	3	4	2	4	4	3	4	5	8	6	7	7	5	6	6	7	7	7	8	7	6	8	10	6	7	9	10	9	8	7	7	9	11	9	10	11	9	8	9	11	9	10	9	11	10	10	10	12	10	11	12	10	11	11	11	12	13	13	11	12	12	11	12	12	12	12	13	13	16	14	14	14	15	16	15	15	15	16	15	17	17	18	17	19	19	19	19	21	21	24	26	28	26	28	28	30	0	3	1	3	9	1	6	1	6	2	3	18	4	11	24	2	8	2	10	17	17	14	11	5	20	20	7	17	23	32	22	27	18	8	23	55	13	37	55	34	27	33	31	15	19	13	40	29	29	23	26	34	50	50	35	42	45	26	56	58	58	55	58	39	40	41	62	53	65	58	65	69	66	67	62	61	61	59	73	71	79	75	76	73	81	76	86	85	83	84	88	88	91	93	94	93	96	94	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
51000	-254.881535070676875	-253.459486319153740	-1.422048751523132	0.000000149581498	0.000000055034510	0.367923244467119	0.925416605291983	-1	2	3	3	4	1	4	4	4	4	6	8	5	7	5	6	5	6	7	7	7	8	6	6	6	7	7	6	8	10	8	8	7	10	8	11	9	9	12	8	9	9	13	10	9	9	10	11	8	8	10	9	11	12	10	11	11	12	12	10	13	10	12	12	11	10	13	14	12	13	13	16	15	14	14	15	16	15	14	15	17	15	17	15	15	19	20	17	18	19	21	21	25	26	28	27	29	27	28	0	1	6	6	3	1	2	2	4	2	8	24	2	5	6	10	3	8	5	16	13	28	9	8	8	17	15	5	4	42	16	14	13	50	23	22	16	29	55	18	49	21	58	40	26	19	35	49	11	19	29	27	45	44	42	44	41	55	30	42	60	32	62	62	60	37	36	63	56	34	58	71	79	39	70	70	78	74	54	61	70	65	73	67	75	79	86	61	76	81	86	90	81	93	94	93	96	93	96	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1
51500	-245.076060459550234	-243.582789211093001	-1.493271248457242	0.000000125933837	0.000000037710083	0.299443614727062	0.998449562290703	0	2	4	3	5	3	4	2	4	4	5	7	5	8	6	6	5	6	7	7	7	8	7	6	6	7	5	6	9	9	9	8	7	10	10	9	9	10	10	8	10	9	9	10	8	10	10	11	9	9	11	10	12	11	10	11	10	11	13	13	13	12	13	12	11	12	14	13	11	14	12	15	12	14	14	15	14	14	13	14	16	16	17	18	18	16	19	19	18	20	21	21	25	26	28	26	28	24	30	0	1	6	8	4	2	1	1	8	6	9	17	10	12	8	17	6	3	9	27	10	23	27	7	11	15	10	9	33	21	45	13	24	45	42	33	25	40	14	12	32	14	20	20	16	20	31	36	45	26	52	14	29	47	37	50	36	31	51	51	53	29	52	58	31	35	73	41	26	62	44	74	41	65	53	59	68	61	57	60	67	75	67	86	86	80	81	82	86	82	85	89	98	93	96	93	94	91	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
52000	-277.676762384801407	-276.133883307731821	-1.542879077069614	0.000000405121195	0.000000490751937	1.211370680046299	0.861320191856164	0	3	3	2	5	3	2	4	4	3	4	7	5	7	6	4	5	7	7	8	7	9	6	5	6	9	7	6	9	10	7	8	7	11	8	9	10	11	11	8	9	9	13	9	9	9	11	12	7	9	11	10	10	11	11	11	12	11	13	12	13	11	12	13	12	11	14	13	13	13	13	17	15	14	14	16	17	15	15	13	17	13	16	17	19	16	19	18	18	19	21	21	23	26	27	27	28	27	29	0	1	4	1	16	7	1	2	7	7	7	23	11	24	5	4	8	13	24	28	9	49	9	2	3	49	24	10	49	12	15	15	5	30	23	18	27	44	42	23	12	31	60	18	27	21	29	52	15	19	41	49	45	35	10	53	58	37	56	19	66	29	58	53	34	36	37	46	63	36	39	78	69	60	60	69	86	68	57	36	78	58	37	73	81	78	89	86	79	84	85	76	92	91	93	94	98	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
52500	-261.648093560127393	-260.271822564016986	-1.376270996110386	0.000000861682303	0.000000394151582	0.457421001246342	0.892350299547404	-1	2	3	4	4	2	5	2	4	4	6	8	5	6	6	5	7	7	6	8	6	9	7	7	8	9	5	6	8	10	8	6	6	10	8	10	10	10	11	8	10	9	11	10	9	9	10	11	9	9	11	10	11	12	11	10	12	12	12	12	13	11	13	13	11	12	14	12	11	14	13	16	14	15	14	16	16	14	14	15	15	15	15	17	19	17	20	18	17	19	21	22	26	24	26	26	28	26	29	0	1	2	8	2	1	9	1	3	2	10	18	2	16	5	8	27	5	4	11	16	19	13	14	16	14	2	9	24	12	21	9	5	17	16	35	40	12	47	24	40	19	20	31	18	20	23	56	13	17	44	20	46	45	52	31	38	46	56	41	57	37	41	35	50	56	64	48	36	58	55	63	58	25	60	61	80	57	62	61	59	67	78	72	89	71	72	84	83	84	90	85	94	92	92	94	96	94	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1
53000	-229.048889586838413	-227.651907001689437	-1.396982585148966	0.000000641197911	0.000000511296027	0.797407505841665	0.992692872540280	0	1	3	4	4	2	5	3	4	4	5	8	6	7	6	6	6	6	7	7	7	8	7	5	8	10	7	6	9	9	8	8	7	9	9	10	10	11	11	8	9	10	13	10	8	9	11	12	8	9	10	11	11	10	10	10	11	11	13	13	13	10	13	13	10	12	14	13	12	14	10	17	14	13	13	14	17	15	16	16	16	15	16	18	18	18	19	16	18	19	21	21	25	24	27	26	28	27	29	0	1	1	8	6	2	5	6	8	6	9	13	4	7	8	10	5	24	18	16	11	10	28	3	17	12	16	8	20	32	13	18	16	27	25	49	32	12	71	18	23	27	52	33	16	12	29	26	14	28	40	42	46	22	12	45	34	35	62	66	44	12	42	36	29	62	75	66	42	53	32	83	75	52	66	69	67	60	73	82	74	60	60	83	72	77	80	68	83	85	89	86	94	92	93	94	95	94	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
53500	-253.154624744423160	-251.777816477237707	-1.376808267185463	0.000000368664564	0.000000167997128	0.455691010777741	0.965474300163473	0	2	4	2	3	1	4	4	5	4	6	8	5	6	7	6	5	7	7	7	6	7	6	7	8	9	6	7	9	10	8	7	8	11	8	10	8	10	12	9	9	9	12	11	8	10	10	11	9	9	10	10	11	10	10	12	11	11	13	12	13	11	11	12	11	12	15	12	11	14	13	16	13	14	12	14	16	14	14	14	14	15	17	16	18	18	20	19	16	18	21	19	25	24	28	26	28	27	29	0	6	2	6	1	1	2	2	3	6	3	23	5	3	13	10	2	27	11	7	7	13	3	14	22	25	3	9	13	45	16	3	16	54	32	31	32	40	35	15	19	12	26	51	28	40	31	54	31	15	12	35	36	31	45	34	40	29	43	54	68	40	29	55	41	69	71	52	50	68	57	78	53	64	38	57	74	71	43	36	34	74	67	74	83	67	83	90	79	77	92	85	94	91	96	94	91	93	95	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
54000	-249.328317578158135	-247.774252726266639	-1.554064851891493	0.000001628989130	0.000000426723189	0.261955823335630	0.963330308077690	0	2	3	3	4	2	4	4	5	5	4	8	6	6	6	5	6	6	6	7	8	8	7	7	8	7	6	6	10	10	7	6	8	10	8	10	9	10	11	8	9	10	12	9	8	9	10	8	9	10	9	10	11	10	9	11	10	12	13	12	13	11	12	12	11	11	13	13	12	14	13	16	13	14	13	15	16	16	15	15	17	14	15	18	19	19	17	16	19	20	21	21	25	24	27	26	28	27	30	0	1	6	6	2	1	6	4	5	8	2	32	9	16	9	4	7	11	8	9	31	15	19	10	18	8	7	5	48	37	9	11	32	40	13	24	45	12	49	32	32	35	36	48	27	32	41	26	25	23	12	46	44	48	31	47	25	57	62	62	53	48	41	36	41	22	53	36	48	67	66	82	66	67	50	74	68	76	73	75	74	60	73	78	87	87	63	74	81	76	84	89	94	85	93	94	95	96	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1
54500	-281.261207899419219	-279.313415519812736	-1.947792379606483	0.000000026089932	0.000000057592635	2.207465887800509	0.846233026482123	0	2	4	3	4	2	5	2	4	4	5	7	5	7	4	5	6	6	6	8	8	8	6	6	7	9	6	7	9	9	7	8	8	11	9	10	9	10	10	9	9	10	12	9	8	10	9	11	8	9	11	10	12	11	10	11	11	11	11	13	13	12	12	12	11	10	14	12	12	14	13	16	15	14	14	15	17	15	16	16	13	14	17	18	18	18	19	19	19	20	21	20	24	25	28	26	29	27	28	0	1	2	2	8	1	9	1	8	6	2	19	4	16	8	5	15	5	11	24	17	4	7	5	18	28	16	9	25	24	18	18	7	12	33	30	20	44	20	17	24	30	46	49	27	47	20	26	19	27	30	20	39	35	21	47	46	26	38	51	21	59	56	59	55	17	53	48	55	36	48	70	43	54	46	20	60	68	70	67	68	62	72	77	29	72	77	86	79	84	88	77	91	91	96	93	96	93	94	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55000	-233.471653914016258	-230.741052835322876	-2.730601078693372	0.000000120024902	0.000000541391652	4.510661052683983	0.956115112722064	-1	1	3	4	3	1	4	3	5	3	5	7	5	5	6	4	7	6	6	8	8	8	7	6	8	9	5	7	9	7	9	6	6	10	9	10	9	10	11	8	9	9	12	11	10	9	10	11	10	10	11	11	11	11	10	12	11	12	12	12	14	11	13	13	11	11	14	13	13	14	11	15	14	14	12	15	15	16	15	13	16	15	16	17	16	17	19	19	18	19	22	20	24	26	28	26	28	26	28	0	1	2	2	2	1	3	6	5	2	5	15	5	6	16	8	11	7	16	15	27	32	27	9	18	28	4	13	30	9	17	14	4	20	17	25	24	46	49	9	15	15	50	40	17	21	21	40	25	25	23	41	41	34	41	44	42	55	25	38	58	42	52	44	42	41	75	56	62	62	22	69	48	60	45	73	68	77	60	43	73	43	82	77	67	78	89	89	83	89	88	90	91	93	98	93	94	93	93	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55500	-239.514612400235251	-236.553198991084258	-2.961413409150979	0.000000253990800	0.000001354614511	5.333321173205518	0.960649540403146	0	2	4	4	4	3	4	3	5	5	4	7	6	8	7	6	6	6	7	9	7	8	7	6	8	9	6	6	10	10	7	8	7	11	9	10	8	10	11	8	9	10	12	10	9	10	11	11	9	8	11	11	11	11	10	11	12	11	11	13	13	9	10	11	11	11	12	14	11	14	13	15	13	14	12	15	16	13	16	14	16	15	17	17	18	18	19	19	19	19	22	21	24	27	27	26	28	27	28	0	1	2	6	2	1	2	1	3	6	8	9	7	16	16	9	7	7	18	40	28	9	5	10	17	28	3	10	25	50	10	28	10	46	3	25	15	20	41	7	37	37	48	22	31	31	45	20	19	12	26	62	32	44	40	62	45	35	23	69	54	25	22	29	49	38	56	73	22	73	59	78	64	52	63	74	56	62	70	61	73	67	76	77	77	77	83	85	86	83	92	90	92	96	93	93	94	96	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56000	-274.442684575985652	-269.481378675550275	-4.961305900435360	0.000000056981021	0.000000929401589	16.310722032157177	0.910482756700108	0	3	2	4	5	2	4	4	4	4	6	7	5	7	7	5	6	6	6	9	8	9	8	7	8	8	6	7	7	9	8	7	7	9	9	8	10	10	10	9	10	9	12	10	9	9	11	12	7	8	11	9	10	10	9	11	11	11	13	11	13	8	12	12	11	10	15	13	12	15	14	16	15	14	12	15	16	16	14	15	16	15	17	17	17	18	19	18	18	19	19	21	25	26	28	27	29	27	28	0	3	1	1	2	1	6	2	2	3	7	7	4	16	11	9	4	4	9	24	49	14	19	13	28	18	3	13	19	29	9	13	16	31	14	24	42	49	29	19	23	29	44	15	17	62	35	54	5	17	49	15	35	23	12	21	30	62	53	46	43	29	39	65	31	21	56	39	30	63	75	61	58	69	51	75	73	79	54	64	70	61	80	76	69	85	89	72	82	84	83	90	90	93	94	93	98	93	98	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1
56500	-253.590888639360031	-251.511920425041438	-2.078968214318588	0.000000088477910	0.000000225497737	2.548633187069671	0.966546026980743	0	3	3	2	4	1	4	4	5	5	4	8	5	8	6	6	7	6	6	9	7	8	8	5	8	9	6	7	9	10	9	6	7	8	8	10	8	10	11	8	9	10	10	9	9	9	10	12	9	8	10	11	9	11	10	11	10	12	11	11	14	11	12	12	10	9	14	12	13	14	12	17	14	12	15	15	17	15	15	15	15	14	17	16	18	18	19	17	19	18	20	21	24	26	28	26	28	28	30	0	6	6	6	4	1	4	6	3	11	4	15	2	10	7	10	15	24	7	17	11	16	5	3	24	15	4	3	17	10	7	13	9	28	16	14	33	29	47	19	12	22	40	28	37	14	17	41	21	18	12	37	33	41	12	20	20	43	49	20	74	22	62	42	50	33	58	38	38	74	55	80	48	47	69	69	75	67	68	68	61	39	80	81	72	84	85	79	90	79	89	87	92	93	94	93	96	96	98	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
57000	-320.043824798189917	-318.391803644521644	-1.652021153668244	0.000000493775494	0.000000730334206	1.479081514946354	0.834409131021792	-1	2	3	4	4	3	2	4	5	3	4	7	5	7	5	5	6	6	6	5	7	8	8	6	8	9	7	5	8	10	7	8	8	9	9	10	9	11	10	9	9	10	12	8	8	9	11	12	9	9	12	11	11	12	9	12	11	11	13	13	12	11	13	12	11	12	13	14	13	14	13	16	13	15	14	15	17	14	15	14	17	15	17	18	19	19	20	17	20	19	21	21	24	26	26	27	28	27	28	0	1	2	7	7	7	1	2	3	7	2	18	3	11	11	4	6	10	28	2	9	9	16	15	3	32	20	7	13	41	19	24	31	14	29	40	45	31	32	14	15	45	32	15	19	23	49	31	23	7	34	37	27	34	15	50	42	41	57	52	33	37	54	23	27	35	66	39	47	48	46	47	39	75	33	43	72	51	70	60	72	63	71	76	74	67	70	67	85	82	84	85	91	93	93	93	98	94	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	3	1	2	3	2	2	1	2	1	1	1	1	1	1	1	1	1
57500	-257.968049621829152	-256.357009787312734	-1.611039834516436	0.000000468060738	0.000000645708861	1.379540749821880	0.947037173948849	0	3	2	3	4	2	4	4	4	4	5	7	6	7	7	5	6	6	6	9	7	8	6	6	8	9	7	5	8	9	8	7	7	9	10	11	10	10	11	8	8	9	12	10	10	9	10	11	9	9	9	11	11	12	11	11	11	11	12	10	13	11	10	13	10	11	14	13	13	15	14	17	13	14	14	15	14	15	15	16	17	14	16	16	19	18	16	17	20	19	20	22	23	25	26	27	29	27	28	0	6	1	1	3	1	3	6	6	4	10	28	7	28	5	2	10	7	7	33	10	13	11	7	24	25	28	6	19	14	13	16	16	32	15	42	27	29	47	27	5	16	45	20	46	14	30	31	12	27	15	21	34	27	18	63	14	46	65	30	59	34	31	36	22	34	66	35	34	73	73	67	66	59	62	73	61	73	75	71	71	64	78	76	72	88	74	70	87	81	87	89	85	93	94	95	96	94	95	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
58000	-281.107025046772833	-279.745972524945614	-1.361052521827217	0.000000986894954	0.000000547749100	0.555022698381127	0.878465716821551	0	2	4	4	4	2	4	4	4	3	4	5	5	8	6	6	6	6	6	8	8	8	7	7	7	9	6	6	9	9	9	7	8	11	10	11	8	10	10	9	9	9	12	10	8	8	11	11	10	10	11	10	10	11	11	10	11	10	11	13	12	11	10	12	11	11	13	13	13	14	13	17	14	13	14	16	16	15	15	15	16	15	17	17	19	16	20	18	17	19	22	21	24	25	26	26	27	27	29	0	1	6	2	2	1	2	6	1	6	1	5	5	28	6	9	7	3	10	3	19	19	17	12	7	8	4	11	22	5	14	3	17	56	20	33	28	29	33	28	45	37	62	14	28	16	18	42	32	17	42	45	42	42	22	29	35	37	44	16	52	22	14	58	29	37	35	64	51	64	58	78	64	43	14	64	73	67	66	74	70	68	69	80	72	39	88	82	43	72	85	87	91	91	93	94	93	95	98	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1
58500	-251.446201730383194	-245.781884973075819	-5.664316757307367	0.000000131926275	0.000002942302876	22.302629878855420	0.957263457365322	0	2	3	2	4	2	4	4	4	5	5	8	5	8	6	5	7	6	6	8	7	8	7	6	7	9	6	7	8	8	8	7	7	11	9	9	9	10	11	9	8	9	12	10	9	9	11	11	10	10	10	9	11	12	9	12	12	11	12	11	13	11	12	12	10	11	15	13	13	14	12	17	12	14	14	14	16	14	16	14	16	13	16	15	18	18	18	18	19	19	21	21	24	25	28	27	27	25	29	0	1	6	1	2	1	2	4	6	3	5	11	4	17	7	4	15	5	6	21	18	27	18	7	15	12	13	16	21	15	13	13	9	55	28	24	15	20	26	33	17	19	49	23	12	28	52	35	31	29	12	14	45	62	29	62	51	24	45	42	58	26	37	51	14	50	76	51	39	57	49	73	44	53	54	66	80	43	68	34	74	71	74	63	84	79	79	67	72	72	85	90	91	91	98	94	94	93	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
