step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
55500	-989.337355617402068	-987.798566860576216	-1.538788756825820	0.000185041609662	0.000050016342380	0.270297812859794	0.429297309668825	1	2	0	4	3	2	4	3	2	6	5	6	4	6	6	7	7	8	7	7	9	6	8	8	9	10	9	8	10	8	9	10	10	10	9	11	9	10	10	10	9	13	11	13	14	11	12	12	11	12	12	10	11	12	14	12	13	14	13	12	13	14	13	12	13	14	12	13	12	15	12	13	15	13	13	15	17	15	13	13	15	14	15	15	16	15	16	16	16	18	15	15	17	17	15	16	14	17	15	17	18	19	18	21	19	22	21	20	21	21	23	21	19	21	22	22	24	24	26	21	24	25	26	27	26	27	28	27	28	30	31	32	31	33	33	34	3	1	0	6	2	3	2	9	3	11	6	7	3	5	4	4	13	15	5	13	30	1	19	16	13	4	20	14	19	17	14	17	25	7	28	37	20	23	4	24	8	49	25	22	28	25	11	41	24	13	26	16	32	14	48	37	1	29	46	32	67	42	43	20	33	20	26	28	22	39	27	49	53	18	23	28	47	32	10	34	26	79	56	67	64	46	0	45	22	22	12	50	78	13	66	53	46	83	52	56	96	93	45	50	90	107	105	11	99	43	102	33	72	73	73	36	101	109	93	60	95	57	115	116	77	125	104	122	121	127	120	123	127	128	112	130	1	1	1	1	1	1	1	1	1	1	2	1	3	3	1	1	1	1	2	2	1	3	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	2	2	4	1	1	4	3	1	2	1	2	5	1	1	1	3	1	3	5	2	1	1	1	1	1	3	1	2	2	3	3	3	2	2	1	2	3	3	2	3	3	1	2	1	1	1	3	2	1	2	6	5	3	1	1	6	1	3	1	1	3	3	1	1	3	4	1	1	1	8	3	3	2	6	3	4	4	5	3	1	5	4	3	5	3	2	4	1	2	1	2	1	5	3	1	2	4	2
56000	-927.200873632351318	-925.715250929718195	-1.485622702633173	0.000157099075601	0.000047937608151	0.305142522114276	0.521395409681182	1	2	0	3	3	3	3	4	4	6	4	5	3	7	7	7	7	6	8	7	9	8	8	9	8	10	10	9	8	8	9	10	10	11	8	10	10	10	10	10	10	12	11	13	13	10	11	11	11	10	13	9	11	13	12	12	12	12	14	12	14	12	13	13	14	15	10	12	13	14	13	12	16	12	14	14	16	15	12	14	14	15	15	15	15	15	17	16	15	18	16	14	17	17	15	16	16	18	16	18	17	18	18	20	19	21	19	20	21	21	22	22	19	23	20	22	24	26	25	25	25	25	24	28	28	28	28	28	28	30	31	33	32	34	34	34	3	1	0	2	2	3	2	13	3	9	7	13	1	10	6	8	11	9	20	8	35	13	10	35	10	6	22	14	10	10	2	17	12	7	15	24	20	52	23	21	22	27	15	18	41	25	10	8	35	7	19	16	11	43	36	22	39	29	39	32	41	9	62	34	49	41	29	28	43	62	30	36	30	19	46	79	25	43	25	32	68	75	51	55	75	70	0	92	45	66	92	40	47	71	42	70	33	51	80	56	47	99	16	102	65	108	55	113	105	61	107	101	84	109	53	54	105	121	111	102	100	70	25	112	112	119	118	116	118	116	119	123	126	131	133	125	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	1	1	2	3	2	3	4	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	4	4	1	3	1	1	2	1	3	2	1	2	4	1	1	1	2	1	2	2	2	3	1	4	2	2	1	4	3	2	2	1	1	1	2	1	1	1	1	2	2	1	3	3	2	1	1	2	3	1	3	3	1	6	1	2	1	3	1	1	3	1	2	2	1	4	2	3	1	2	3	4	5	7	3	4	2	1	3	1	3	3	5	2	1	1	4
56500	-904.295404452200728	-902.640903439410749	-1.654501012789942	0.000181072068892	0.000039583821545	0.218608103319450	0.477496182888978	0	1	-2	4	2	3	3	5	4	5	5	5	4	6	6	7	6	8	8	7	8	8	9	9	7	9	10	8	7	8	8	10	8	11	11	11	10	9	10	10	9	13	9	11	13	11	12	9	11	12	10	11	13	12	13	12	11	12	12	12	13	14	14	13	14	15	11	12	13	15	14	12	14	14	14	16	18	16	13	15	15	13	16	14	16	14	16	15	15	15	16	15	15	18	15	16	16	16	16	16	18	17	18	21	20	20	20	20	21	20	22	20	20	23	21	22	23	25	24	22	25	25	27	27	24	28	28	27	29	31	32	33	31	35	33	33	3	1	0	2	2	5	2	9	3	3	6	7	3	7	6	13	11	9	5	10	6	8	31	13	6	6	18	25	13	1	14	33	10	12	19	23	18	16	31	28	10	57	31	9	67	40	17	13	26	30	18	16	17	16	49	4	48	29	31	34	50	56	42	31	42	44	15	32	41	17	18	27	68	67	67	68	91	40	68	33	32	35	61	30	59	19	0	26	10	22	54	40	73	98	21	50	74	71	51	38	97	32	49	105	101	77	101	60	76	53	76	42	84	109	19	110	60	106	44	80	117	115	76	117	120	119	101	122	121	126	122	133	123	131	130	130	1	1	1	1	1	1	1	1	2	4	1	1	4	2	2	2	1	2	3	1	2	1	1	3	2	3	1	1	2	4	1	1	2	2	1	1	1	1	2	1	2	1	1	4	1	1	4	3	1	3	1	1	4	2	1	4	2	3	2	1	1	1	1	2	1	2	2	1	3	4	2	1	1	2	2	2	1	4	1	3	2	1	2	4	2	3	1	2	5	3	2	2	1	1	3	1	1	1	3	3	1	4	3	1	1	1	1	3	2	3	3	3	3	1	7	1	4	2	7	5	1	2	6	3	1	2	3	1	1	2	3	2	2	2	2	1
57000	-940.405981126471829	-938.939459912699476	-1.466521213772311	0.000163924208681	0.000052573150202	0.320716205526914	0.442591591488230	0	1	-2	3	2	3	4	2	4	6	5	6	4	5	7	6	7	7	8	7	8	8	9	9	9	7	9	9	9	7	9	10	9	11	7	8	9	10	10	11	10	13	11	14	12	11	11	10	10	11	12	12	13	12	14	11	12	13	13	13	12	13	13	12	14	13	12	12	12	15	13	12	14	13	15	15	17	15	13	14	15	13	16	14	16	14	14	16	15	18	16	15	16	17	16	17	16	18	16	17	17	18	19	21	21	22	20	21	21	21	22	21	20	22	22	21	22	26	25	25	25	25	25	27	26	28	28	27	28	30	31	32	31	35	33	34	3	1	0	1	2	8	1	3	3	6	6	7	4	2	9	2	11	14	13	16	16	13	10	9	7	9	15	21	30	5	14	17	17	39	16	4	35	21	25	31	9	37	28	56	49	37	30	22	21	19	41	30	46	40	11	37	22	29	14	43	10	18	67	14	45	28	11	17	48	50	35	46	50	36	39	57	25	80	38	61	59	50	24	52	31	47	0	66	38	97	92	60	67	18	75	70	57	42	30	42	33	53	41	102	93	93	60	28	79	68	70	64	94	102	32	50	82	119	116	105	80	101	105	105	105	120	120	105	125	77	128	123	127	129	124	132	1	1	1	2	1	1	2	2	2	2	1	1	1	2	2	3	1	1	2	1	1	2	2	3	3	2	1	1	1	2	1	2	1	1	1	4	1	1	1	1	3	3	1	1	1	1	2	1	1	1	1	2	2	1	4	2	2	2	4	1	2	3	1	3	1	2	3	3	2	2	3	1	2	3	2	2	3	1	2	1	1	1	3	1	3	1	1	2	2	1	1	1	1	6	1	1	3	1	4	1	3	2	7	1	4	4	4	6	4	4	4	4	2	2	6	5	4	1	2	2	4	4	2	3	2	2	2	3	1	7	3	4	2	2	3	1
57500	-934.073287322173996	-932.593473891891335	-1.479813430282642	0.000191821510467	0.000059400197987	0.309663904962513	0.417674071012327	1	2	0	3	3	3	3	5	4	4	5	4	4	6	5	6	7	8	7	8	9	8	8	7	10	9	9	8	9	8	9	10	10	11	9	10	10	10	10	10	11	13	10	13	13	11	10	11	11	11	11	10	11	11	13	13	13	14	13	11	13	13	13	12	12	14	12	10	13	14	14	12	14	13	14	15	17	15	12	14	13	14	16	15	15	14	15	15	14	17	16	15	17	18	14	15	15	17	17	17	18	15	19	21	20	22	20	20	21	22	21	21	20	21	19	22	23	25	26	21	25	23	26	27	26	28	29	27	29	30	31	32	32	34	33	34	3	1	0	1	2	3	2	3	3	5	7	7	3	15	3	10	9	6	6	19	16	15	14	10	15	9	11	9	9	9	28	17	17	68	16	18	23	23	19	21	20	51	16	67	33	25	6	19	27	33	27	24	17	26	13	27	17	67	39	28	38	54	9	31	19	67	35	17	8	32	18	35	53	26	67	25	68	63	11	50	34	25	27	55	47	30	0	63	57	56	60	42	68	92	62	55	95	43	96	88	68	15	72	108	81	104	73	76	47	107	50	34	40	20	78	77	120	116	61	68	95	101	122	28	122	109	123	121	114	45	128	105	127	128	126	133	1	1	1	2	1	1	1	2	2	1	1	1	1	1	3	1	2	2	1	1	2	2	1	2	3	2	3	2	2	3	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	3	2	1	1	1	2	2	1	5	2	3	1	2	1	2	1	5	1	2	2	2	1	5	2	3	2	2	2	1	3	3	1	3	2	1	1	4	1	3	3	1	2	1	2	3	1	4	2	1	2	1	6	1	1	4	4	3	1	3	1	3	3	6	1	3	5	3	6	2	2	1	1	5	5	4	2	2	8	1	3	1	1	5	9	4	7	2	3	2	1
58000	-936.759594966953955	-935.276307916281894	-1.483287050672088	0.000161567847102	0.000049591550425	0.306939476602809	0.514988487870130	1	2	-1	3	3	3	3	4	4	5	5	5	5	6	6	6	7	7	7	7	9	9	8	7	8	9	9	8	9	8	9	6	10	11	10	10	8	10	10	9	11	14	9	12	13	10	11	12	11	10	13	12	12	10	14	12	13	11	12	11	12	12	13	10	15	15	12	12	14	14	12	12	15	12	14	15	17	15	13	14	16	14	16	14	16	15	16	16	14	16	17	16	16	16	15	17	17	18	16	17	18	18	18	21	19	21	19	20	22	21	23	22	20	21	22	22	24	26	26	25	24	25	26	27	27	28	28	26	29	31	29	32	30	36	32	34	3	1	0	1	2	1	2	3	3	4	6	7	6	9	3	4	11	9	8	11	19	10	14	2	11	1	32	16	18	11	14	9	37	23	10	31	19	29	23	25	35	51	25	6	46	17	30	38	21	20	62	16	10	10	61	41	16	29	31	5	33	30	22	8	57	28	23	50	13	68	28	54	33	26	23	47	50	67	17	68	25	24	45	72	46	45	0	48	53	28	76	80	57	74	56	78	72	53	55	48	92	37	72	95	76	76	77	92	76	102	79	92	69	77	50	114	79	97	112	25	104	112	76	96	120	77	101	122	109	101	123	133	117	123	117	135	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	2	1	1	2	1	1	2	1	3	2	4	1	1	1	2	2	1	1	2	3	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	3	4	2	1	1	4	2	1	4	1	2	2	3	1	4	2	2	6	1	2	1	2	2	3	1	3	1	3	1	4	2	1	1	3	1	1	2	1	3	1	1	2	2	1	1	2	3	1	2	1	5	3	2	2	4	1	2	3	1	3	2	3	1	6	1	5	5	3	6	1	1	5	4	1	3	5	1	4	7	1	1	4	5	3	1
58500	-963.473864500903687	-962.061981160195273	-1.411883340708437	0.000148389361007	0.000056708328663	0.382158992252915	0.569661580800635	0	1	-1	3	2	2	3	4	3	6	5	5	5	7	5	6	8	5	6	6	8	9	8	7	9	8	8	8	6	8	10	10	9	9	11	10	9	10	11	11	10	13	12	13	12	11	11	11	10	12	12	10	12	13	13	13	13	14	11	11	13	13	13	12	12	12	12	11	14	11	14	13	13	13	14	15	16	16	13	14	15	15	15	15	14	16	17	16	15	18	16	16	17	17	16	17	16	17	17	17	18	18	18	22	20	22	21	20	21	20	23	19	19	23	22	23	24	24	25	24	26	24	24	28	26	27	26	27	29	30	32	31	31	35	31	33	3	1	0	5	2	3	2	9	3	9	6	6	8	6	4	11	11	9	11	11	24	8	19	16	28	18	10	20	9	24	14	34	6	9	16	20	24	17	33	12	10	18	40	22	28	26	30	22	21	47	18	16	34	15	51	28	22	40	33	7	39	18	22	14	33	36	49	17	45	11	44	34	33	30	38	73	65	50	33	65	68	43	74	34	65	38	0	52	43	45	34	62	73	45	66	10	54	44	92	66	99	45	97	32	101	86	78	47	77	102	107	78	84	105	91	97	80	115	116	97	118	68	33	118	106	102	109	114	106	109	123	126	91	128	124	135	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	3	3	3	3	1	1	2	3	2	3	1	3	2	1	1	1	1	1	3	2	1	4	1	2	2	2	1	3	1	4	2	2	1	2	1	2	1	4	1	2	1	3	2	1	1	2	2	2	1	2	1	3	1	2	1	2	2	4	2	2	2	3	2	4	2	2	1	3	1	3	2	5	1	3	2	6	3	1	1	1	3	2	3	3	4	1	1	3	1	6	7	2	2	4	3	3	3	4	5	1	9	3	2	1
59000	-976.054534858790362	-974.638431720855806	-1.416103137934538	0.000189794025147	0.000071367386387	0.376025464088347	0.459361976635434	1	2	0	3	3	3	4	5	3	6	5	6	5	7	6	5	8	8	7	8	8	7	9	8	9	10	9	9	10	8	9	9	8	11	11	11	9	11	10	10	10	13	10	11	13	11	12	11	10	10	12	12	12	12	13	11	14	14	13	11	14	14	14	12	14	15	12	12	12	15	13	12	15	12	14	14	17	15	13	15	16	13	15	13	16	15	16	14	16	17	15	15	17	18	15	17	16	15	17	17	19	17	18	21	19	20	21	19	22	22	22	21	18	22	20	21	23	25	25	24	25	23	25	25	27	28	28	27	29	31	32	33	32	34	33	32	3	1	0	1	2	1	2	9	3	4	6	2	6	7	1	6	12	3	12	16	4	6	14	16	11	30	14	14	20	2	14	19	15	23	16	32	14	32	2	2	30	29	17	28	50	27	23	8	18	15	29	25	7	46	60	27	47	67	20	25	19	67	67	37	13	34	4	2	56	17	6	30	34	26	38	17	60	33	27	46	54	38	44	52	64	40	0	67	6	88	6	25	59	61	28	47	52	38	63	92	33	17	52	73	27	93	80	97	43	101	101	92	61	65	80	105	115	122	106	12	116	106	105	106	106	110	104	114	118	126	122	130	128	120	136	101	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	2	5	1	2	2	2	2	1	2	1	1	1	2	2	1	1	1	1	4	1	1	1	3	3	1	1	1	1	1	1	1	3	1	2	1	3	4	1	1	1	1	1	3	1	2	1	2	2	5	2	4	5	1	3	4	2	2	1	1	3	2	5	2	2	3	1	2	1	1	2	1	2	5	2	4	3	2	3	3	3	2	2	2	1	4	5	2	4	4	2	3	1	6	2	2	3	2	4	2	1	1	1	1	8	2	1	2	3	3	2	3	3	1	2	4	1	2	6	1	5
59500	-974.410096477368484	-973.022170465997533	-1.387926011370950	0.000147199805092	0.000062696920014	0.425930727116392	0.452010620786062	1	1	-1	4	3	3	3	3	5	6	5	6	4	6	6	7	8	8	5	8	8	8	8	8	9	10	7	8	8	7	8	9	9	11	8	10	9	11	10	9	10	14	10	10	14	10	12	12	11	12	12	10	12	13	13	12	14	14	14	11	13	13	12	12	14	15	11	11	14	15	14	12	14	14	14	16	17	16	13	13	15	14	16	14	15	13	15	15	15	16	15	15	16	17	15	16	15	18	16	18	17	17	18	21	19	20	19	20	21	20	22	21	21	22	22	22	23	26	24	25	24	25	26	28	27	28	28	27	26	29	31	31	30	36	33	35	3	3	0	6	2	3	2	3	8	2	4	19	3	7	13	8	10	9	6	19	1	8	5	1	2	18	19	12	19	13	14	2	12	28	10	30	13	6	19	4	27	19	24	18	56	12	17	6	10	68	44	21	36	60	27	41	47	38	23	32	33	40	26	28	20	49	32	20	16	54	40	19	34	44	64	80	78	81	27	50	40	34	19	72	55	68	0	3	49	56	60	86	79	65	53	60	18	88	23	41	80	33	101	107	80	11	60	89	81	47	105	94	84	106	81	65	104	104	98	54	115	109	107	57	109	122	105	121	116	32	130	123	121	65	118	132	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	2	1	1	1	1	2	3	2	3	4	1	1	1	2	1	1	3	1	1	1	3	2	4	2	2	1	4	1	1	1	2	3	5	2	1	1	1	2	1	2	1	1	2	2	1	2	2	1	2	2	2	1	3	3	2	2	3	1	2	1	1	1	1	3	1	3	2	6	1	2	1	1	8	2	3	2	1	2	2	1	3	4	2	3	5	3	5	1	1	2	5	4	3	3	4	2	2	4	1	2	4	1	3	2	7	1	2	2	8	3	1	5	2	3	11	2	3	2	9	2	2
60000	-910.544594209867114	-908.936160164593048	-1.608434045274113	0.000209191221100	0.000049457547729	0.236422673325334	0.535166792818427	1	2	0	2	3	2	4	4	5	5	4	6	4	4	7	6	6	7	6	7	7	9	8	8	9	8	10	8	9	8	9	8	8	11	10	10	10	9	11	11	10	12	12	14	12	10	10	11	12	11	12	11	12	12	14	12	13	11	13	12	13	13	13	13	15	13	11	12	13	15	13	11	14	13	15	14	18	16	14	14	16	13	14	14	15	15	17	15	15	18	16	14	16	17	16	16	16	17	17	17	19	18	18	22	19	21	21	20	21	21	23	20	20	23	22	22	23	24	26	23	25	24	25	28	26	28	27	28	29	29	32	31	32	36	31	34	3	1	0	1	2	1	2	3	8	8	2	7	6	2	9	11	11	10	2	8	16	6	7	10	17	20	30	18	8	6	30	10	17	32	38	26	20	21	31	38	38	18	29	9	41	15	19	10	38	25	26	35	67	28	43	19	67	29	23	67	52	28	8	39	76	68	27	20	56	10	18	35	60	18	34	46	25	59	30	11	76	72	20	35	22	57	0	63	28	30	47	27	76	42	83	53	83	56	65	13	91	73	84	95	96	78	73	94	50	80	110	77	84	105	101	106	105	108	87	91	64	101	105	109	116	115	102	110	125	106	125	107	123	106	126	132	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	1	1	1	1	2	3	1	2	1	1	1	1	2	1	1	1	1	3	1	6	1	2	1	4	2	1	2	1	1	2	1	2	1	1	2	1	1	3	5	1	1	1	1	3	1	4	4	1	1	2	2	2	4	2	3	3	1	1	2	2	3	1	1	1	3	5	3	2	1	3	2	1	1	2	2	6	2	3	3	3	2	3	3	1	4	3	1	1	3	2	1	1	2	2	4	4	7	2	3	4	2	3	4	3	2	6	3	4	4	8	2	2
60500	-989.761482908850212	-988.254559420119563	-1.506923488730653	0.000201235529523	0.000058340807210	0.289913055354443	0.419435585103654	0	2	-1	3	1	3	3	5	4	5	5	6	5	6	6	6	8	7	8	7	6	6	8	8	9	10	8	7	9	8	9	9	10	9	11	8	7	10	10	9	11	14	11	12	13	10	9	11	10	11	11	11	12	11	13	12	13	13	14	13	12	13	12	11	14	15	11	12	14	15	14	12	16	14	14	15	18	15	14	13	16	15	15	14	16	15	17	16	16	18	17	12	16	17	15	15	16	17	16	16	17	18	19	19	17	19	20	21	21	22	23	21	20	23	21	22	24	25	25	24	25	25	25	26	26	26	27	26	29	30	31	31	33	35	33	32	3	5	0	1	1	5	2	1	3	6	4	8	3	6	10	5	2	1	7	8	13	4	14	21	4	19	21	13	10	2	10	9	11	8	17	15	12	28	10	36	36	44	32	43	47	16	11	22	21	32	26	17	10	40	26	48	20	19	10	32	41	52	4	46	33	8	4	43	55	32	63	52	59	46	6	12	61	32	54	32	55	39	62	34	39	59	0	55	16	56	86	27	96	55	80	75	53	44	56	48	54	32	82	86	27	105	73	91	101	65	115	101	72	106	73	17	60	83	105	60	96	115	110	104	105	55	33	105	112	128	105	130	61	129	125	123	1	1	1	2	1	1	1	3	2	2	1	1	3	2	1	2	3	3	4	1	1	2	1	1	2	1	1	2	2	3	2	1	2	2	1	1	1	2	2	1	2	1	1	1	2	2	2	2	2	1	1	2	3	1	2	1	3	3	5	3	1	1	3	1	2	5	4	1	1	4	1	1	1	2	5	6	3	3	1	2	1	3	1	2	3	1	1	2	4	3	2	3	1	2	1	1	3	3	3	2	3	3	2	2	4	1	3	3	2	3	1	2	4	2	3	6	5	6	4	4	4	2	2	3	4	6	6	5	2	2	5	1	9	3	3	4
61000	-995.417182928276361	-993.994877366785204	-1.422305561491124	0.000169168819974	0.000062184125226	0.367586209064143	0.472601931080552	0	2	-1	4	1	3	4	5	3	5	4	6	3	6	5	6	7	7	7	8	7	7	9	9	9	9	7	8	10	9	9	10	9	10	10	9	9	9	10	11	10	14	11	14	13	10	11	11	12	11	10	11	12	12	13	11	13	12	14	13	14	12	14	12	15	14	12	13	13	14	13	13	16	12	14	16	18	16	13	15	15	14	14	14	15	15	17	17	16	18	16	14	15	17	15	15	16	17	16	17	18	17	17	20	19	21	20	19	22	21	23	21	20	22	21	21	23	25	25	24	25	26	25	27	27	28	28	27	29	30	31	30	33	35	34	34	3	5	0	13	1	3	2	1	3	4	2	7	3	10	6	1	12	9	10	17	1	10	19	15	27	15	12	22	36	18	14	11	9	25	20	11	27	8	23	21	6	26	31	51	49	26	33	38	24	20	24	30	17	23	40	19	47	38	20	40	57	34	54	39	57	41	51	24	12	60	74	36	79	30	46	70	32	36	47	32	60	32	67	28	59	82	0	56	93	66	68	62	12	26	82	36	42	69	35	66	70	70	92	17	81	69	47	92	76	105	105	103	82	106	86	21	105	112	89	47	106	79	79	109	109	109	122	27	125	125	101	122	93	129	128	131	1	1	1	1	1	2	1	2	3	1	1	2	2	1	1	3	1	1	1	1	3	1	2	2	1	2	1	1	1	1	1	4	2	1	1	4	1	3	1	1	3	2	1	3	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	3	1	2	3	1	1	2	1	1	2	1	4	2	1	3	1	2	1	2	1	1	1	3	1	1	3	2	5	3	1	3	1	4	3	2	3	2	1	7	2	5	6	2	3	2	2	2	3	1	2	8	2	2	5	5	2	6	4	3	2	3	1	12	1	2	8	1	8	3	4	3
