step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
56500	-1099.950382504978052	-1098.354734061958879	-1.595648443019285	0.000278078692173	0.000067274563966	0.241926353435640	0.341081082323282	0	4	2	5	5	6	3	6	6	7	8	7	7	4	8	9	8	7	10	9	10	9	9	10	9	9	10	12	9	10	11	12	11	10	11	9	9	12	11	12	12	13	12	11	12	14	12	11	13	12	12	12	14	13	15	13	13	12	16	16	12	14	16	13	14	15	14	16	17	17	16	17	15	15	16	16	15	19	18	17	20	20	22	21	22	20	23	20	21	24	21	22	25	20	22	23	24	27	23	26	26	29	25	29	27	28	26	27	27	29	27	28	29	29	31	29	29	32	29	30	32	31	32	29	35	38	41	39	42	42	42	0	1	1	1	1	2	1	3	7	8	18	5	5	1	6	2	8	8	7	1	13	7	13	9	13	4	8	5	18	9	8	21	24	10	13	10	10	15	11	20	7	24	17	37	19	50	22	17	29	27	12	3	8	51	17	33	35	29	64	61	21	18	20	43	38	33	64	46	34	36	15	64	15	47	14	29	39	62	37	42	79	29	48	76	6	75	85	63	34	44	6	89	80	52	52	54	26	24	78	30	55	108	9	65	89	92	94	90	23	97	95	83	99	23	92	89	97	79	86	114	110	112	97	65	88	120	96	97	96	84	121	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	3	1	1	3	4	1	2	1	3	1	2	2	3	1	2	2	1	1	2	2	1	1	1	2	1	4	2	3	1	1	1	1	1	3	1	3	5	4	1	3	1	1	2	1	3	1	2	4	1	1	3	1	1	3	4	4	2	3	1	7	5	2	4	3	3	1	4	6	2	10	2	1	2	5	6	6	1	5	4	6	4	9	10	2	12	6	1	9	11	3	4	3	2	7	3	2	2	2	8	5	4	3	7	5	1	1	1	4	5	7	3	9	9	6	13	5
57000	-1086.105796793184027	-1084.574256946869355	-1.531539846314592	0.000268431504672	0.000073678506009	0.274477863911796	0.357826301560817	0	3	2	4	3	5	4	6	6	7	8	6	6	7	8	9	8	8	10	9	8	9	9	9	11	9	10	13	9	11	10	10	10	8	10	10	11	12	12	11	11	12	12	12	13	14	12	12	12	10	12	13	13	14	13	13	13	12	15	16	12	12	16	14	14	14	14	16	16	17	17	17	16	16	16	15	16	18	19	19	21	20	22	20	21	21	24	21	22	24	22	22	25	22	23	24	25	25	24	24	25	29	25	27	27	28	29	29	29	28	27	29	29	29	30	30	29	32	30	31	32	31	33	30	36	34	39	39	41	41	41	0	1	1	5	3	1	5	4	2	6	7	3	2	7	8	3	8	9	3	18	9	2	17	10	26	12	14	22	14	22	6	34	7	9	7	4	12	15	17	29	15	34	9	26	22	45	34	34	23	18	10	20	11	35	16	20	61	50	52	11	32	40	57	27	55	10	49	46	46	32	77	40	39	51	15	12	76	65	33	10	2	40	70	38	56	66	95	78	8	53	60	84	79	65	81	91	69	14	94	29	90	101	68	4	66	88	39	79	87	86	94	110	104	38	84	29	87	79	80	101	112	83	120	89	97	108	85	65	100	14	97	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	4	1	1	4	1	1	2	1	1	1	1	2	2	1	1	2	2	3	1	3	4	3	1	2	1	2	2	3	1	2	1	2	1	1	1	2	2	2	3	2	2	1	1	1	4	1	1	2	3	1	3	1	1	1	4	1	4	1	2	3	4	1	3	4	6	8	6	3	3	5	5	1	1	8	6	3	2	4	2	1	1	5	7	1	6	1	2	4	15	6	4	9	6	3	4	3	1	1	11	3	9	2	5	5	4	2	5	1	4	4	3	9	9	8	14	6
57500	-1098.420516999249912	-1096.953293276684917	-1.467223722564966	0.000245064717919	0.000078446499679	0.320105237282330	0.399700388885623	0	3	1	3	4	4	5	5	6	7	7	7	7	5	8	8	9	8	10	9	9	10	9	9	10	9	11	11	10	11	11	11	10	8	11	9	11	11	12	13	11	12	13	12	12	13	11	12	13	13	12	13	13	13	14	13	14	13	16	16	12	15	16	14	15	15	14	17	16	17	17	16	15	15	16	16	17	16	17	20	20	20	22	21	21	20	24	20	23	23	22	22	26	23	23	24	24	27	23	25	25	29	25	27	28	28	28	28	29	29	26	29	30	28	31	29	29	33	29	30	33	32	33	32	37	38	41	39	41	41	40	0	3	1	1	3	1	5	6	8	7	4	8	9	1	9	4	12	9	10	16	9	7	3	16	5	16	33	12	12	11	34	22	1	4	9	5	18	8	18	11	26	22	27	9	34	15	11	14	11	33	8	37	3	47	31	47	8	28	67	31	9	27	49	39	67	20	39	59	14	74	35	50	53	37	38	74	14	64	33	55	46	77	85	63	26	69	56	59	77	76	30	79	91	77	73	94	80	85	46	56	33	95	84	80	101	80	83	18	95	99	100	79	102	66	105	80	93	33	69	117	115	107	117	105	124	120	101	103	87	107	115	1	1	1	2	1	2	1	1	1	1	2	1	1	3	1	2	2	1	1	1	2	2	4	1	2	1	1	3	2	3	2	1	4	3	2	2	1	2	2	3	1	1	1	3	2	2	2	5	4	2	2	1	5	1	1	1	4	1	2	2	2	2	2	2	1	3	1	1	5	1	2	3	1	2	2	1	6	1	4	4	3	3	1	2	8	2	6	3	2	4	5	4	1	3	3	1	3	4	5	6	6	2	2	6	2	6	3	11	4	3	1	5	1	7	2	4	1	12	6	1	2	4	2	3	4	4	6	7	8	6	5
58000	-1103.300092406173007	-1101.690961799377646	-1.609130606795447	0.000278655834324	0.000065799150404	0.236130531998917	0.283142420151991	0	3	1	4	3	4	4	5	6	7	6	7	7	5	7	9	8	8	10	9	10	9	9	8	10	9	9	12	9	10	8	11	12	11	11	10	11	13	11	11	11	13	12	10	12	13	11	11	12	12	12	12	15	13	14	14	13	13	15	14	13	14	17	13	14	15	13	15	16	15	17	17	16	16	14	17	18	18	19	20	20	19	19	20	18	22	23	21	23	24	21	23	24	22	23	25	23	26	21	27	25	27	25	28	27	28	28	29	29	28	27	30	30	29	29	31	28	32	28	32	30	30	32	32	35	37	40	38	41	41	41	0	3	1	1	3	3	1	5	4	1	6	8	5	5	2	6	6	8	4	8	9	5	14	8	13	12	15	6	8	10	14	25	3	3	2	4	11	4	15	27	25	18	44	6	21	32	30	10	27	10	8	5	44	25	51	37	22	40	57	32	44	64	39	34	25	9	18	28	6	3	52	62	21	5	14	20	72	73	46	25	63	52	46	66	13	59	34	61	66	16	10	19	80	70	68	92	2	59	78	46	79	69	38	56	74	85	46	69	17	79	88	79	90	68	89	85	91	69	70	102	38	80	93	49	108	121	117	107	121	108	115	1	1	1	1	1	1	2	1	1	3	1	1	2	1	2	2	2	2	3	2	2	4	2	2	1	1	1	4	2	1	1	1	4	5	5	3	1	5	2	1	1	3	1	3	1	1	1	2	1	3	2	5	3	2	1	1	2	1	1	2	1	1	4	1	2	5	3	2	7	7	3	2	4	7	5	3	1	1	4	5	1	2	4	3	7	4	5	4	3	6	8	7	2	3	7	1	9	6	1	6	3	6	4	8	5	5	8	6	12	5	4	5	3	8	3	8	4	6	6	2	9	5	4	8	4	3	7	4	6	7	6
58500	-1076.850752949220123	-1075.178954715623377	-1.671798233596781	0.000251216497836	0.000053411792465	0.212612598795165	0.307316069124778	-1	4	1	5	4	4	3	3	6	5	7	8	6	6	7	9	8	7	10	8	8	10	10	9	10	8	9	12	9	9	11	10	12	9	11	10	11	12	11	9	10	12	12	12	11	13	12	11	10	13	12	13	14	14	15	13	11	14	16	14	14	14	15	13	15	13	12	16	14	14	17	18	16	14	16	16	18	17	18	19	19	20	21	20	19	21	24	21	23	24	24	22	25	22	22	24	24	27	22	26	26	27	25	28	28	27	28	29	29	28	25	29	29	28	31	27	28	33	28	30	32	30	32	30	35	34	40	39	41	41	41	0	3	1	1	7	1	1	1	7	2	13	4	1	5	2	5	14	6	26	5	9	8	2	1	11	3	4	24	20	17	21	4	19	4	5	10	10	21	24	4	40	36	49	13	17	17	36	8	4	30	10	47	31	42	14	24	11	67	38	25	42	40	44	39	69	18	41	45	34	8	39	62	27	10	40	17	39	55	59	11	66	62	50	76	53	70	94	58	5	85	69	24	23	35	26	94	69	41	63	13	99	23	79	26	84	79	111	117	18	80	84	89	101	79	97	89	101	111	73	101	74	63	117	46	112	98	104	125	80	126	115	1	2	1	3	1	2	2	3	1	1	1	2	3	1	2	3	1	2	1	2	1	2	4	5	2	4	2	2	1	1	2	3	1	2	4	2	2	2	1	3	1	1	1	4	1	2	1	4	3	3	3	1	1	1	4	2	2	1	2	2	1	2	1	1	1	3	1	3	3	5	5	2	4	4	3	2	3	1	2	6	3	3	4	2	3	4	1	3	9	4	5	6	8	5	8	1	5	10	3	10	2	7	3	10	5	4	2	1	12	5	2	3	1	5	3	3	1	5	5	2	8	8	2	9	4	3	5	3	9	4	4
59000	-1070.769371020028075	-1069.093813115210423	-1.675557904817616	0.000268519423985	0.000056752425680	0.211353148454363	0.360416067498699	0	3	1	4	4	5	5	5	6	7	6	7	6	7	8	9	8	9	10	9	9	8	9	10	11	10	10	13	9	10	10	12	11	10	11	9	11	12	11	13	12	12	12	10	12	12	11	11	12	12	12	10	14	13	14	13	14	14	15	15	14	15	15	12	15	14	14	16	15	15	15	18	15	16	17	17	16	16	18	18	20	21	19	19	22	21	24	21	21	25	24	22	26	23	24	24	25	27	24	25	26	28	26	28	27	28	29	26	28	26	28	29	30	29	31	30	29	32	26	30	31	32	31	31	35	35	41	37	40	41	42	0	3	1	3	1	2	5	2	7	4	4	5	7	4	11	2	3	5	4	8	8	7	15	5	14	4	12	24	14	7	5	29	5	5	13	10	34	33	23	19	39	26	27	12	11	27	11	22	12	15	24	2	45	22	34	32	50	19	28	42	21	40	15	52	31	45	50	53	19	54	19	64	49	37	27	2	39	49	37	61	47	62	78	33	81	30	85	19	56	59	88	83	65	81	59	92	69	100	47	17	86	24	80	65	96	119	106	29	65	65	97	99	88	100	119	99	101	76	80	117	38	56	117	24	106	93	118	115	113	121	119	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	3	4	3	2	3	2	1	3	2	3	2	2	1	3	3	1	4	3	2	1	1	1	1	2	1	1	1	2	3	1	2	1	3	2	1	3	1	2	2	1	1	2	2	1	2	1	4	1	2	1	1	2	2	1	4	4	1	4	3	7	2	2	5	3	4	2	1	4	1	5	1	5	3	6	2	2	5	2	3	1	5	1	9	8	2	8	4	6	1	1	1	8	4	4	2	2	4	2	2	2	1	7	3	1	12	11	1	9	4	5	4	3	5	5	7
59500	-1031.643198943181687	-1030.075987920593434	-1.567211022588207	0.000231445712579	0.000059072612102	0.255233123326197	0.296508608141131	-1	1	2	5	5	4	3	4	6	7	7	8	6	6	7	10	8	9	10	8	8	9	9	8	10	10	10	13	9	10	11	11	10	11	10	10	9	12	10	12	12	12	11	11	13	14	10	12	13	12	11	13	15	13	14	13	13	13	15	12	14	14	16	13	14	14	14	15	16	17	16	17	14	15	16	16	17	17	15	17	20	20	21	19	22	22	23	22	23	24	23	22	26	22	23	23	22	27	22	24	26	29	25	27	27	28	28	28	28	29	27	27	29	29	30	31	29	32	29	32	32	32	32	31	35	37	41	39	40	41	43	0	1	1	1	1	1	3	1	5	3	5	8	8	8	9	2	8	15	21	3	14	4	20	5	5	24	15	32	15	21	13	8	17	6	2	14	14	39	3	4	26	16	15	10	16	60	11	7	19	34	26	10	20	30	23	35	23	50	6	5	47	11	25	27	34	32	50	47	49	74	15	29	37	38	10	46	55	62	19	19	44	64	57	35	35	36	81	16	30	23	14	79	52	34	16	65	26	34	28	97	90	89	85	93	87	103	60	56	90	79	84	90	94	49	103	110	88	103	103	87	36	81	107	55	93	117	95	93	57	126	96	1	1	3	3	3	3	1	2	1	3	1	2	1	1	1	4	3	1	2	2	2	2	1	2	2	1	2	1	1	1	3	3	1	4	5	2	2	1	4	4	1	1	2	2	1	1	2	5	1	1	1	3	4	2	3	2	3	1	5	3	2	2	3	1	1	1	1	2	1	1	4	3	1	2	4	1	1	2	2	4	5	4	4	4	6	6	2	4	8	7	8	4	7	6	6	5	6	8	5	1	1	5	1	1	2	1	7	10	1	8	4	1	4	8	2	1	3	3	2	4	10	4	2	9	5	4	7	6	13	2	9
60000	-1066.528810879870207	-1064.815549930071029	-1.713260949799229	0.000233882649725	0.000046659284017	0.199498697625171	0.353253388410127	-1	3	2	5	4	4	4	6	7	7	7	7	7	6	8	9	7	8	10	10	8	8	9	9	11	9	10	12	10	10	10	8	11	9	12	10	11	11	10	11	9	13	12	11	12	13	9	13	11	11	12	13	15	13	14	13	12	14	15	16	13	14	16	14	13	13	11	17	16	16	14	18	15	16	15	15	17	19	18	18	20	20	20	20	21	22	24	20	22	24	22	21	25	24	24	23	24	27	24	26	26	28	26	29	27	28	28	27	29	27	27	28	29	30	29	30	27	32	28	32	33	32	32	31	36	35	40	40	39	40	43	0	3	1	3	1	1	2	5	4	4	4	8	6	5	9	8	2	2	3	2	7	7	2	10	10	3	17	9	32	15	21	8	32	14	20	18	26	11	9	23	12	26	9	12	29	37	13	7	41	19	41	32	19	26	16	28	19	40	62	66	30	27	51	40	51	26	27	53	5	41	11	62	31	1	52	16	64	30	24	60	30	62	12	33	25	57	84	33	3	44	65	56	91	79	88	44	20	4	54	97	69	100	99	108	89	87	90	20	95	63	19	81	101	103	89	99	90	106	81	100	49	73	117	89	104	118	107	108	95	121	108	1	1	1	2	3	3	1	1	1	1	1	1	1	1	1	2	2	2	4	3	2	3	3	1	2	4	2	2	1	1	1	1	2	2	1	2	1	2	2	1	1	2	3	3	2	1	1	3	1	1	2	1	2	2	3	1	1	2	1	2	1	2	2	3	1	2	1	1	5	4	4	2	3	9	1	2	1	4	5	1	6	3	6	5	5	4	2	3	9	7	7	4	2	4	3	8	8	11	5	2	6	1	1	1	3	2	3	10	3	4	5	4	2	1	4	2	1	2	4	3	12	6	2	4	3	2	5	7	10	3	10
60500	-1036.438668817867665	-1034.879943150177496	-1.558725667690114	0.000271600988160	0.000070487741168	0.259526821479417	0.384078268475337	0	4	2	2	5	6	5	4	6	7	7	7	6	7	7	9	9	8	9	10	7	10	10	9	11	9	11	11	9	11	11	11	11	10	12	11	10	11	10	12	12	13	11	12	13	13	11	13	12	12	10	13	15	12	15	14	14	14	16	14	14	13	16	12	12	14	15	15	17	17	16	17	15	15	15	17	17	18	19	18	21	19	21	21	20	21	23	21	23	24	23	22	25	24	23	25	23	27	24	27	24	29	25	28	28	28	28	28	29	28	26	29	28	29	31	30	27	32	28	31	33	31	33	31	34	36	39	39	41	40	43	0	4	1	1	3	2	8	4	2	5	7	6	8	2	9	14	11	11	11	2	13	5	9	9	26	2	15	9	2	9	19	13	22	9	8	19	5	14	9	29	37	20	8	16	22	50	11	7	47	14	10	33	47	10	32	62	33	40	60	4	45	64	5	23	19	8	43	15	28	65	27	40	60	7	46	48	40	64	24	59	28	71	57	66	52	30	83	57	41	92	66	24	89	55	49	91	28	69	9	69	48	93	23	69	88	73	93	86	83	111	83	111	71	97	112	97	89	84	99	102	49	119	120	112	115	124	121	125	113	121	125	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	2	2	2	1	3	1	3	3	2	2	2	1	2	5	1	2	2	3	2	1	1	4	1	2	1	2	3	1	3	1	1	2	4	2	1	2	2	1	6	1	1	3	1	2	5	2	3	4	2	2	2	1	4	1	3	2	3	5	1	5	1	4	3	4	7	1	3	5	2	5	4	2	5	5	1	8	5	9	4	4	3	7	4	4	7	2	4	5	2	2	1	6	2	1	3	2	5	2	1	8	1	1	1	1	3	3	3	9	3	5
61000	-1096.517149567335309	-1094.973198779224049	-1.543950788111215	0.000253268119766	0.000067726618948	0.267410754303384	0.326463535185055	-1	4	1	4	4	4	5	6	6	6	6	8	6	7	6	9	8	8	11	9	8	8	9	9	11	9	9	12	9	11	10	11	12	9	11	11	12	11	12	11	12	13	12	12	13	11	10	12	10	12	11	12	14	10	15	13	13	13	16	16	14	14	16	13	13	14	15	13	17	16	16	17	14	16	16	16	18	17	17	20	19	21	21	20	20	21	24	20	23	24	22	19	23	22	23	24	25	28	25	26	25	28	25	28	28	28	27	29	29	29	28	30	29	30	31	29	30	31	29	31	32	30	32	30	36	37	40	40	42	41	41	0	3	1	1	3	1	5	6	6	2	2	2	5	9	6	8	10	15	18	3	13	2	11	5	16	5	14	31	21	26	2	13	11	13	17	26	46	21	20	17	22	21	27	9	35	20	9	4	14	11	22	5	12	2	58	17	26	40	64	24	35	15	25	39	30	41	58	14	31	61	43	67	56	47	57	28	55	40	33	77	1	64	74	66	53	30	95	61	47	53	51	52	84	73	30	81	29	97	70	93	95	93	23	46	33	17	81	107	93	44	68	89	96	91	99	38	107	83	86	109	24	98	93	89	122	118	99	122	97	126	115	1	1	1	3	1	3	1	2	1	1	2	3	1	1	1	1	1	2	2	4	1	3	1	2	1	3	1	1	1	1	3	3	4	1	2	1	1	3	2	2	2	3	1	5	1	1	2	4	1	3	2	4	3	2	1	3	2	1	2	3	1	5	1	1	1	1	2	3	3	1	2	1	1	2	2	2	2	4	2	1	13	5	3	3	3	4	1	3	8	6	5	4	1	3	3	3	7	2	4	2	1	2	8	10	8	9	5	1	3	8	7	3	2	5	3	9	3	4	4	1	12	1	3	4	3	3	7	5	9	2	4
61500	-1078.111766395183622	-1076.502295012008062	-1.609471383175622	0.000254405549981	0.000060036628776	0.235987889336709	0.284441514944812	-1	4	1	4	3	4	2	4	7	7	8	6	7	7	8	8	8	9	10	9	8	9	10	9	9	9	11	13	10	10	10	12	10	11	11	11	11	13	9	13	10	10	13	11	13	13	11	12	12	13	12	13	15	13	15	13	14	13	15	15	12	13	15	13	14	12	15	16	16	17	16	15	15	16	17	17	18	18	17	18	21	21	21	21	21	22	22	20	23	24	23	22	23	24	23	23	22	28	25	26	26	29	25	27	27	28	29	28	29	28	27	29	28	28	29	30	28	33	27	31	32	31	31	31	35	36	39	39	41	40	43	0	3	1	1	1	1	1	1	8	4	13	7	6	7	8	2	4	14	24	6	6	7	22	10	9	5	29	21	2	12	24	9	21	16	7	14	33	29	5	6	13	24	17	24	47	35	13	33	41	14	33	10	3	34	49	22	62	35	38	61	11	15	47	30	48	22	39	64	10	54	18	49	64	7	64	20	57	38	35	47	1	72	47	42	32	35	65	45	70	20	53	26	20	30	35	73	56	103	24	49	83	101	89	41	41	17	108	85	108	74	32	103	96	83	83	74	90	119	103	101	95	98	101	103	119	105	113	122	99	85	86	1	1	1	3	2	2	2	2	1	1	1	2	2	2	3	2	2	1	1	2	2	3	1	2	1	4	1	1	3	2	1	4	1	1	4	2	1	2	3	5	2	1	4	1	1	1	2	1	1	4	1	3	6	1	2	3	1	2	1	2	2	2	2	1	1	1	3	1	4	2	3	2	1	6	2	3	1	2	3	3	12	3	4	6	5	5	4	3	3	7	2	8	6	6	6	4	5	2	8	9	3	1	1	7	11	10	1	3	1	7	6	3	3	5	4	7	2	3	1	3	5	2	3	4	5	6	6	5	8	9	10
62000	-1099.901361161539171	-1098.217726762874008	-1.683634398665128	0.000295467374141	0.000061663325280	0.208697577724607	0.317515233307429	-1	3	2	4	4	4	4	6	5	6	7	7	6	7	7	9	8	9	10	9	8	10	9	7	10	9	11	13	9	9	10	11	9	11	11	10	12	9	11	10	10	12	11	10	12	14	11	12	13	12	13	13	14	13	14	13	13	11	15	16	14	15	16	13	14	14	13	16	13	16	17	15	15	16	16	15	17	19	17	19	19	17	22	18	21	21	24	21	23	23	23	22	26	24	23	25	24	28	25	26	25	28	23	27	29	29	28	27	30	27	27	30	29	30	30	31	29	32	28	30	32	31	32	31	34	37	40	38	40	41	43	0	3	1	2	2	1	3	4	6	5	4	13	7	9	9	4	12	4	21	21	6	11	1	5	8	4	29	40	24	13	9	4	13	38	33	13	3	24	38	3	20	12	18	29	31	25	7	11	33	27	32	27	16	38	42	32	30	15	52	36	22	64	39	50	42	25	58	23	18	38	53	27	18	41	58	51	39	62	47	38	4	40	65	62	76	24	80	68	20	86	18	36	97	57	49	65	76	79	41	83	85	99	83	55	25	59	54	14	97	5	6	108	43	99	107	52	97	81	83	80	36	37	99	89	80	105	97	108	97	83	119	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	3	1	2	1	1	2	2	6	2	2	4	1	2	1	1	3	3	1	1	1	2	6	1	1	3	1	2	1	1	2	2	3	4	2	1	1	1	3	2	1	1	2	1	1	3	2	1	3	1	1	2	1	3	2	4	2	2	3	3	3	1	2	2	2	5	8	2	4	2	4	7	2	2	6	1	6	5	2	7	4	7	6	5	7	3	2	1	1	6	9	8	7	9	3	13	8	2	8	4	1	11	2	5	2	6	11	12	4	3	7	4	7	5	9	8	7
62500	-1109.625595393290496	-1107.980499791081456	-1.645095602209148	0.000292208810265	0.000064874815856	0.222015262977981	0.336765574246397	-2	3	1	3	4	5	5	5	6	8	7	7	6	7	7	9	8	7	9	8	9	9	9	9	10	9	10	13	8	10	11	10	11	9	11	10	11	12	11	12	12	13	13	12	12	14	12	12	12	13	12	12	14	14	14	13	14	13	15	16	13	14	16	13	15	14	14	16	15	16	16	18	15	15	16	16	17	17	18	19	19	18	19	20	22	21	24	19	24	23	23	22	25	22	22	22	25	27	23	26	25	27	26	28	28	29	29	29	29	27	27	28	30	29	29	30	29	32	30	32	30	32	32	31	37	38	40	39	40	41	42	0	3	1	3	3	3	3	4	8	11	8	6	8	6	7	2	8	3	5	12	6	13	13	14	2	8	15	48	4	17	5	13	21	1	20	9	23	5	19	16	30	35	27	10	20	23	13	18	32	40	2	24	31	36	47	36	40	10	56	54	14	64	39	31	23	25	40	44	19	17	34	71	62	22	39	31	43	9	70	10	54	75	71	6	71	46	69	37	38	26	74	66	69	79	25	62	63	52	82	91	11	89	89	74	79	90	43	89	96	25	23	103	111	66	103	31	102	103	66	87	59	103	87	115	91	79	121	124	54	95	81	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	3	2	3	4	1	2	1	1	1	3	2	2	1	2	1	5	3	1	6	1	1	1	3	1	2	1	1	1	2	1	2	3	3	1	1	4	1	2	3	2	1	1	2	1	1	2	1	2	1	3	2	1	2	3	4	2	1	1	3	2	2	2	5	1	6	3	1	2	7	3	4	4	3	4	9	6	3	3	2	6	4	6	6	2	2	10	1	1	5	5	5	7	2	4	7	10	1	2	5	2	9	1	4	8	3	8	3	3	1	9	10	4	5	11	9	12
