step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
54500	-788.947467685476227	-795.802955636435627	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633428265208685	-1	1	1	3	3	5	5	5	7	7	7	7	7	7	8	9	8	9	9	8	7	10	9	7	8	10	11	11	10	10	10	9	11	10	12	10	10	13	10	11	11	13	12	11	10	13	11	12	12	12	12	12	14	12	14	13	12	13	15	15	15	14	16	13	13	13	14	16	17	17	16	17	13	16	17	17	17	19	18	19	19	20	20	20	21	22	23	21	23	24	24	23	25	24	24	22	25	27	25	25	26	28	25	26	28	25	26	28	29	28	28	29	29	28	31	31	30	30	30	31	31	31	32	31	36	36	39	40	41	42	41	0	1	1	3	3	5	3	3	6	3	8	7	7	8	14	12	9	9	10	21	6	17	15	7	12	21	15	14	18	6	18	13	18	18	13	5	10	25	15	15	19	17	28	24	12	30	31	31	40	27	21	25	52	36	35	36	47	51	39	10	47	51	49	49	25	22	50	64	61	54	59	64	12	42	68	19	20	72	30	26	77	78	78	73	81	88	82	84	76	80	85	88	95	92	0	76	59	92	88	94	67	107	88	88	107	88	94	93	93	88	99	110	98	99	118	117	80	110	110	94	104	114	88	92	114	115	0	126	0	0	119	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	3	1	3	1	1	1	3	1	2	1	2	1	1	1	1	3	2	1	1	1	2	1	1	2	4	2	1	2	1	3	2	2	2	1	2	1	2	3	1	1	4	3	1	3	5	1	1	1	6	1	1	1	1	3	2	2	1	1	1	1	2	4	2	1	1	4	1	2	2	1	2	2	2	2	3	1	1	1	1	1	1	8	1	1	3	3	1	4	4	4	2	1	2	1	1	5
55000	-810.625761560913702	-817.481249511873102	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623322614117378	-1	4	1	3	4	5	5	6	5	8	6	8	6	6	8	8	9	7	11	7	9	9	10	9	10	9	10	12	10	9	10	12	11	11	11	9	11	12	11	12	10	13	12	12	13	13	11	11	12	12	13	13	14	14	15	14	12	14	15	16	12	14	14	14	15	15	14	16	17	16	15	18	16	15	16	16	18	19	18	19	19	21	21	19	20	21	23	21	24	25	23	22	25	24	23	22	24	28	24	26	25	29	25	26	28	28	29	29	29	27	28	30	29	30	30	29	29	33	30	29	33	31	32	31	36	37	40	39	39	41	41	0	3	1	1	3	4	4	6	4	7	3	13	5	5	9	8	18	14	30	11	11	6	7	8	13	14	15	16	10	11	14	21	18	24	12	9	25	10	27	27	18	24	16	26	18	10	31	24	27	23	26	24	30	39	25	36	21	36	39	61	24	29	49	49	26	36	50	64	65	74	39	50	66	57	49	51	76	75	73	69	69	78	78	21	77	84	82	84	43	96	25	86	95	92	0	81	64	93	92	72	88	90	92	94	104	99	104	93	93	99	90	107	84	99	106	95	32	114	117	71	105	117	122	106	107	125	0	126	0	0	113	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	2	2	1	2	1	2	1	2	2	1	2	1	1	2	2	2	1	4	2	1	1	1	2	3	2	2	1	2	3	2	2	2	1	1	1	1	2	3	2	2	1	1	1	2	3	1	2	2	2	1	1	1	1	1	1	1	6	1	1	1	2	8	2	4	1	1	1	1	2	4	1	1	3	2	2	1	1	1	2	2	2	2	1	1	1	5	3	1	2	10	1	1	6	1	1	1	2	3	1	1	1	1	1	6
55500	-781.525957771733829	-788.381445722693229	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620601009647636	0	3	2	4	4	6	5	5	6	7	8	8	6	6	6	9	7	9	11	8	8	9	9	9	9	9	10	12	9	11	9	10	11	8	10	9	12	13	11	11	11	12	13	12	13	13	12	13	13	13	12	13	12	13	14	13	13	13	16	15	14	15	17	14	14	15	15	16	15	16	16	18	15	16	14	16	16	18	18	20	17	21	21	21	22	22	22	22	23	23	23	22	25	23	23	25	24	27	25	23	24	29	25	27	29	28	28	27	29	28	27	30	29	29	30	30	30	31	29	31	32	31	33	31	34	37	41	40	41	40	42	0	1	1	3	3	8	2	3	5	5	14	9	2	4	2	6	7	7	25	14	14	4	15	21	10	8	15	21	34	4	34	34	14	13	12	12	22	22	23	23	34	19	40	26	9	30	32	22	27	40	9	16	27	30	24	24	34	19	39	55	47	52	64	27	19	36	50	49	38	24	49	27	56	55	49	19	60	75	68	2	37	78	78	66	80	25	82	84	81	80	11	84	95	88	0	90	94	95	97	84	68	107	88	103	94	104	103	93	108	103	101	113	103	104	104	93	93	84	104	104	116	89	120	92	107	114	0	126	0	0	102	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	2	2	2	1	4	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	2	3	2	1	1	2	2	2	1	3	1	1	1	2	2	1	4	1	1	1	3	1	3	1	1	1	2	1	3	1	6	2	2	1	3	1	8	1	1	4	2	7	1	2	1	1	2	1	2	1	1	4	1	1	1	6	1	2	1	1	2	2	1	1	1	1	2	5	4	1	2	2	3	1	6	2	4	1	1	1	1	6
56000	-850.662080346552330	-857.517568297511730	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592458668768538	-1	4	1	4	2	6	4	6	6	8	6	6	6	7	5	9	7	8	8	9	7	9	9	10	10	9	10	13	9	10	10	10	12	9	9	9	12	13	12	13	10	12	13	10	13	12	10	12	12	11	12	10	14	11	15	13	11	13	14	13	15	15	16	14	14	14	13	16	16	16	16	18	15	16	16	17	17	19	17	20	21	21	20	20	22	21	23	21	20	24	23	22	25	23	23	24	25	27	24	27	25	28	25	28	26	29	28	28	29	28	26	28	30	30	29	28	29	32	28	31	30	32	33	30	36	35	40	40	42	39	39	0	3	1	3	3	2	3	7	7	2	2	2	2	12	4	19	13	9	13	11	2	5	15	13	20	12	15	12	14	20	18	11	18	17	13	7	19	2	27	50	29	34	49	26	29	30	34	22	27	22	44	16	39	22	33	10	36	7	39	42	31	48	64	27	26	37	27	49	27	33	39	75	36	33	64	65	59	64	56	76	89	78	78	37	76	36	82	84	26	89	76	88	95	88	0	80	87	101	92	103	86	89	88	103	88	110	84	93	95	105	91	101	104	103	102	95	93	121	87	109	95	116	113	105	118	124	0	130	0	0	102	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	5	2	3	1	2	2	3	1	1	1	2	2	1	2	2	2	6	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	4	1	1	4	2	1	3	2	1	1	1	3	3	1	1	3	2	1	1	2	2	2	1	1	1	1	6	3	6	1	1	8	2	4	1	1	1	1	2	1	2	1	1	2	4	2	2	2	1	3	1	3	1	2	1	1	3	1	2	4	2	1	1	3	1	1	2	2	2	1	1	1	1	4
56500	-861.107129126067434	-867.962617077026835	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638086392102243	-1	3	2	4	3	5	4	4	6	6	7	7	7	6	7	10	8	8	11	10	10	8	9	8	9	10	9	12	7	10	10	12	12	11	10	11	12	12	11	11	10	12	13	11	12	13	12	13	12	12	10	11	13	14	15	14	12	13	16	14	15	14	16	13	14	12	13	14	15	16	15	15	15	15	17	16	17	17	18	20	20	19	22	19	22	20	23	21	23	25	22	23	25	24	22	24	24	28	25	26	25	29	24	27	28	29	28	28	29	28	27	29	29	28	31	30	29	31	30	31	31	30	30	30	36	38	41	39	41	42	43	0	1	1	3	1	8	1	1	7	4	6	10	5	4	9	14	7	29	17	11	17	3	15	13	22	2	15	9	9	9	18	52	34	18	17	13	29	7	27	25	18	41	40	12	41	30	34	31	40	27	11	24	52	64	33	66	21	35	39	42	47	51	40	49	51	21	50	49	47	9	39	40	36	37	72	65	76	54	69	77	65	78	78	37	44	36	82	84	76	80	81	88	95	88	0	51	85	100	92	87	91	103	92	92	92	104	104	37	108	103	94	110	114	92	106	109	108	110	117	116	113	98	98	103	123	111	0	126	0	0	125	1	2	2	1	2	1	1	2	1	1	2	1	2	1	1	3	2	1	2	1	1	3	1	1	1	3	1	3	1	3	2	1	1	1	1	1	2	4	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	2	2	3	1	3	2	1	1	1	4	2	1	2	2	2	2	1	1	1	2	2	1	2	3	6	3	2	1	3	2	1	1	2	2	1	7	1	1	1	1	1	2	1	2	3	2	1	5	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	3	3	5	1	1	1	1	3
57000	-749.632346751935756	-756.487834702895157	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600719211797392	-1	3	1	3	5	5	4	4	6	7	7	8	6	4	8	8	8	8	11	9	9	10	9	10	11	9	10	12	10	10	10	12	11	9	11	11	11	12	12	11	11	12	11	10	12	13	11	12	13	13	12	12	13	14	13	13	14	14	15	14	15	13	16	13	13	13	15	16	16	16	16	18	14	16	16	15	17	18	17	19	20	21	20	18	21	21	23	21	23	24	23	23	25	22	23	22	25	28	25	27	25	27	25	28	27	28	28	29	29	28	26	30	30	30	30	31	30	33	29	32	32	32	32	32	36	38	41	40	42	39	41	0	1	1	3	2	14	2	4	6	5	6	9	7	4	7	7	13	13	29	9	10	15	15	11	4	11	15	21	34	20	18	27	34	12	21	12	15	14	27	27	34	29	34	9	19	37	13	31	40	40	26	7	48	39	19	36	48	49	39	42	9	36	49	32	37	12	50	64	54	25	39	40	56	60	64	51	70	64	73	76	80	78	78	73	80	84	82	84	85	81	96	94	95	88	0	14	85	92	92	94	96	97	94	103	99	100	88	93	96	103	79	97	104	104	110	109	108	103	110	114	102	106	113	113	115	103	0	126	0	0	126	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	1	2	1	3	1	2	1	1	4	1	2	1	2	2	4	1	2	2	2	1	3	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	7	2	2	1	2	1	1	2	1	2	1	3	3	4	2	4	3	1	1	1	1	1	4	1	1	2	2	1	1	3	7	1	1	1	1	2
57500	-771.616509163042224	-778.471997114001624	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.716896350439148	0	3	2	3	4	6	5	5	6	8	7	7	5	7	8	9	7	6	10	9	10	9	10	9	10	8	10	11	10	10	11	11	10	10	11	11	11	12	12	11	9	11	12	12	13	13	12	12	13	12	11	13	13	13	15	13	13	12	16	15	15	14	17	14	15	14	14	15	16	15	14	17	16	15	16	17	14	18	17	19	20	20	21	19	21	21	23	21	22	24	23	23	25	24	23	23	23	28	25	26	26	27	25	28	26	28	29	27	28	28	28	30	29	29	30	31	29	33	30	31	32	32	33	32	36	37	41	38	40	41	42	0	1	1	3	2	8	2	1	2	5	4	8	2	7	9	11	7	7	10	7	11	17	14	11	3	11	15	9	18	20	18	24	18	18	41	10	20	25	15	27	5	18	15	51	25	25	42	22	40	40	14	16	38	32	29	2	36	21	71	42	31	58	49	49	37	36	50	64	50	33	39	49	66	33	49	19	44	49	74	76	76	72	78	73	25	84	82	84	80	96	85	88	95	88	0	85	81	93	94	83	87	99	88	88	94	88	104	93	93	94	103	105	92	103	88	109	109	114	109	112	108	113	117	112	45	110	0	112	0	0	126	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	2	1	1	1	1	2	1	1	1	1	3	1	3	2	1	1	2	1	1	1	1	1	2	2	1	1	1	5	1	1	1	1	2	1	2	1	1	1	1	1	2	3	1	2	1	3	1	4	1	2	1	1	2	2	2	2	4	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	3	1	5	1	1	2	2	1	1	4	2	4	2	1	2	1	1	2	1	1	1	5	5	1	2	1	1	3
58000	-835.434092428753047	-842.289580379712447	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565361055517534	-3	3	1	3	4	5	5	5	6	6	8	6	6	7	7	7	9	7	10	8	9	9	9	9	10	9	9	12	9	10	9	11	11	10	11	10	11	11	12	10	11	12	10	11	12	14	12	13	12	12	12	10	15	14	13	12	14	13	15	16	13	14	16	14	14	14	15	16	16	17	17	17	14	15	15	16	18	18	16	19	20	21	21	20	21	21	23	21	23	25	22	23	25	23	22	24	23	28	25	26	26	28	26	27	28	28	28	28	29	28	28	29	28	29	31	30	29	33	26	30	32	32	32	31	36	36	41	38	41	41	42	0	3	1	3	3	2	4	4	6	7	6	5	2	4	6	9	18	6	10	7	16	6	15	16	14	9	15	14	7	24	18	26	18	29	18	7	20	12	27	27	29	31	26	14	21	9	33	31	40	40	9	12	66	45	33	14	43	33	39	19	19	45	64	39	26	51	50	64	34	74	59	68	56	58	49	14	68	72	48	14	80	75	78	73	26	84	83	84	44	96	80	88	95	88	0	89	81	119	88	96	83	96	88	92	92	99	103	93	93	94	119	113	103	104	114	112	95	124	89	100	109	102	110	110	104	118	0	126	0	0	126	1	1	3	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	3	1	2	3	1	3	2	1	1	2	1	2	2	4	1	3	2	1	4	1	1	1	1	2	2	1	2	4	2	1	1	1	3	1	1	1	3	2	1	1	1	1	2	4	1	1	2	5	1	5	2	3	7	1	1	1	6	1	2	1	2	1	1	1	1	1	2	1	3	2	3	2	2	1	1	1	2	2	1	1	1	1	1	1	5	2	1	2	1	2	2	1	3	1	1	1	1	1	3
58500	-880.172753821075048	-887.028241772034448	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561551426074264	-1	3	1	3	4	5	3	6	7	7	8	8	6	5	7	10	8	9	10	10	8	8	10	9	9	8	10	10	9	9	10	11	12	11	11	11	11	12	11	11	9	11	12	12	12	14	10	12	13	12	10	12	13	13	11	11	14	13	15	16	15	13	16	13	14	13	14	17	17	16	17	17	15	15	17	16	16	18	18	18	17	20	22	20	21	21	24	21	23	25	23	23	25	23	21	23	24	27	25	27	25	27	25	27	28	28	27	26	28	28	27	29	29	29	30	30	29	30	29	29	32	31	32	31	35	37	40	39	40	41	40	0	3	1	3	4	7	3	7	2	14	14	10	2	3	2	11	14	10	18	9	10	7	15	14	5	7	15	3	12	11	18	25	34	18	13	10	27	25	27	22	9	18	31	22	41	32	12	24	27	23	26	16	36	9	25	22	53	52	39	42	47	33	57	40	51	56	50	64	57	41	27	64	66	41	64	43	47	72	60	51	16	75	69	66	81	56	82	84	26	85	85	88	95	88	0	85	95	66	88	103	85	103	88	94	102	73	99	93	97	99	101	104	104	92	120	109	109	100	111	99	111	98	122	69	118	125	0	126	0	0	126	1	2	1	1	1	2	1	2	3	1	1	1	2	2	2	1	1	1	1	3	1	1	2	1	1	2	2	3	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	3	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	3	3	2	2	3	2	3	3	1	1	2	2	2	2	2	2	4	2	1	8	3	1	1	2	2	1	1	2	6	2	1	1	1	2	3	1	7	1	1	2	2	1	1	1	3	1	1	1	1	1	2	4	2	1	6	2	2	1	1	1	1	2
59000	-783.758589818179644	-790.614077769139044	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556063014797457	0	3	1	4	4	5	4	5	6	7	8	7	5	6	8	7	8	7	10	9	7	9	10	9	11	9	9	13	10	9	10	11	12	11	11	10	12	11	11	11	12	11	10	11	12	11	11	13	13	13	13	12	15	13	15	13	13	13	15	15	14	14	16	12	14	14	14	17	16	16	16	17	15	14	16	15	18	18	18	19	19	19	21	20	22	21	23	21	22	25	23	22	25	23	22	23	24	25	25	26	26	28	25	29	29	28	28	27	29	28	26	28	30	30	30	31	29	32	29	32	32	31	32	32	35	37	41	39	42	41	42	0	3	1	2	2	7	1	2	6	6	9	6	2	4	14	6	18	9	10	7	13	11	15	16	26	12	15	52	18	4	21	27	18	17	24	5	26	7	27	21	12	18	10	14	29	30	31	24	40	27	22	16	37	41	61	36	30	34	39	74	33	38	50	27	51	7	50	40	57	34	59	39	56	18	64	26	27	75	65	76	37	78	78	66	81	66	82	84	26	89	85	88	95	88	0	85	91	94	94	94	96	103	88	103	88	99	103	95	108	100	99	81	104	103	105	109	108	100	108	93	83	117	112	103	112	125	0	126	0	0	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	3	3	1	2	1	2	1	2	3	3	2	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	7	1	4	1	2	1	3	1	2	2	3	5	1	2	1	3	1	1	4	2	4	2	1	6	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	4	1	1	2	1	1	1	4	1	2	1	1	1	2	1	3	5	1	2	4	2	1	1	1	1	1	1
59500	-825.504730671167067	-832.360218622126467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585652996441962	-1	3	2	1	3	6	3	5	6	8	6	8	7	5	7	9	9	8	11	9	9	9	8	8	9	10	8	11	10	10	10	10	12	9	12	10	11	12	12	10	11	12	12	12	12	13	12	13	12	12	12	11	13	14	14	13	11	13	15	16	13	13	16	12	14	13	14	16	16	16	16	18	14	16	17	16	17	18	18	19	20	21	21	20	22	18	24	22	24	24	24	23	25	23	22	23	25	27	25	26	26	28	25	28	28	28	26	27	28	26	27	29	29	27	30	31	30	32	30	31	31	30	32	30	35	37	39	40	41	39	42	0	4	4	1	4	7	4	3	2	5	8	6	14	5	9	3	18	14	6	9	13	13	15	11	15	14	15	16	18	20	18	23	18	13	13	6	16	10	12	27	29	34	30	25	29	14	31	57	40	40	26	9	50	34	57	14	21	52	27	62	31	28	27	32	9	9	50	49	46	33	39	49	34	33	15	51	45	75	69	65	80	78	78	86	81	56	82	84	51	85	26	88	95	88	0	80	94	101	92	89	44	94	94	94	88	110	88	95	108	94	84	111	107	88	106	112	108	103	105	69	105	113	119	103	106	125	0	127	0	0	125	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	4	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	2	1	5	1	1	1	1	1	2	1	3	1	3	1	1	3	2	1	1	4	1	2	3	1	4	2	1	1	3	3	2	4	2	2	1	1	3	1	2	2	1	1	3	2	1	8	1	5	1	2	1	1	2	1	1	1	1	8	2	1	2	3	2	3	3	1	2	2	1	1	3	1	1	1	4	1	6	2	1	1	2	3	1	1	1	1	1	3
60000	-801.720975563950333	-808.576463514909733	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554716174868619	0	3	2	4	4	5	4	5	6	7	6	8	6	5	7	9	8	8	10	10	10	10	10	7	9	7	9	12	9	9	11	11	11	10	11	11	12	11	11	13	12	13	13	11	12	13	10	12	13	12	11	13	14	12	14	14	13	14	15	15	14	15	17	13	14	12	14	16	16	17	14	17	14	15	15	17	16	19	16	20	21	20	22	21	21	20	24	21	23	24	24	23	24	24	22	23	24	26	25	26	26	26	25	25	27	27	29	28	27	28	27	29	28	29	30	30	29	32	29	31	32	31	32	31	36	37	40	39	40	42	42	0	1	1	1	3	3	2	2	6	5	2	14	7	7	7	11	4	14	29	12	25	17	15	1	9	14	15	16	18	9	47	23	18	18	12	12	22	6	27	50	29	33	32	24	19	11	13	47	39	27	14	16	2	4	34	37	48	54	40	42	31	31	49	27	26	25	50	49	53	18	27	49	22	48	64	44	6	72	43	52	62	78	78	73	76	79	82	86	85	96	85	88	95	92	0	85	92	87	92	94	87	90	92	92	99	99	104	95	53	88	102	105	86	104	114	109	93	110	113	114	110	90	98	94	110	110	0	126	0	0	128	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	3	2	1	1	2	1	1	1	1	2	1	2	1	1	3	2	1	1	1	1	2	2	3	3	2	1	1	3	3	6	5	1	1	1	1	1	1	1	2	1	2	4	2	1	1	1	4	3	2	2	2	1	4	6	1	2	4	4	1	2	5	3	3	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	3	3	1	1	4	3	1	1	3	2	1	1	2	3	2	3	4	7	1	1	1	1	1
60500	-744.812389344653639	-751.667877295613039	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542823394831838	-1	3	1	4	4	5	3	6	7	8	7	8	7	6	8	10	9	8	10	10	9	9	9	9	10	9	10	13	10	10	9	11	12	10	9	10	12	13	11	10	11	12	12	11	12	13	11	12	12	12	13	12	15	13	13	14	13	13	14	15	15	14	16	14	14	14	14	14	17	15	16	18	15	14	16	16	15	18	18	19	21	19	21	19	20	22	23	22	22	25	22	22	26	22	23	24	24	27	23	27	25	29	25	29	26	28	28	29	28	27	26	28	30	30	31	31	30	30	28	31	33	31	32	32	36	37	40	39	41	40	43	0	3	1	3	7	2	3	6	3	9	1	14	5	4	14	14	18	13	15	9	2	10	15	13	21	6	15	12	18	9	18	23	18	18	13	12	19	5	27	15	29	18	20	26	24	20	18	31	40	40	26	25	38	26	33	36	52	50	39	29	47	26	68	49	25	36	50	9	47	33	39	75	36	33	64	51	46	68	44	44	76	78	68	66	14	73	82	84	85	85	85	84	95	84	0	81	92	99	84	85	99	74	94	84	103	92	88	95	95	101	88	111	98	94	110	93	109	99	105	104	115	119	120	103	115	103	0	125	0	0	128	1	1	2	2	1	1	1	1	3	1	4	1	1	1	1	2	1	1	1	2	4	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	2	2	3	1	2	2	1	1	2	1	2	1	1	2	3	3	2	1	1	2	1	1	2	2	1	4	1	3	1	1	1	1	2	4	5	2	1	2	2	6	4	2	3	1	2	1	2	2	1	1	2	1	2	2	3	1	8	2	6	1	4	2	3	3	1	2	1	2	4	2	2	1	5	1	1	1	1	1	4	3	5	1	2	1	1	2
