step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
55000	-914.895333790507493	-920.834531009592752	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.594656002859456	-2	2	1	4	6	5	7	7	8	8	9	7	9	11	12	12	12	11	10	11	13	11	12	13	12	14	14	13	12	13	12	13	15	14	15	17	17	14	17	17	18	17	16	16	15	16	16	17	17	17	17	15	16	18	18	18	18	19	14	18	18	18	18	17	18	18	19	17	19	20	17	18	18	18	20	20	20	22	19	19	22	21	23	21	21	21	22	22	24	24	23	23	23	24	26	25	24	25	26	24	28	26	28	26	27	27	27	28	29	31	30	31	31	29	31	33	34	36	37	40	42	45	47	50	0	1	0	2	6	3	5	4	5	4	4	6	9	12	4	11	9	12	12	13	20	12	18	8	8	8	28	22	12	22	14	20	34	23	28	52	24	15	19	24	26	35	28	30	21	33	34	34	34	34	59	11	26	39	29	28	46	46	14	26	26	68	44	45	46	34	72	28	33	47	34	34	50	34	36	61	62	86	64	66	67	25	71	0	70	63	71	71	80	66	82	0	85	92	85	87	91	91	90	85	98	85	102	94	97	100	85	102	106	99	103	108	105	102	95	99	111	0	0	119	0	39	121	0	1	2	1	1	1	2	1	1	1	3	2	1	1	1	4	1	2	2	2	1	1	3	1	3	3	3	1	1	2	1	1	1	1	1	1	1	3	1	5	1	2	1	2	2	1	1	1	1	2	1	2	3	1	1	3	3	1	2	2	2	2	1	2	1	1	2	1	3	2	2	2	3	1	2	1	2	1	1	2	1	2	4	4	1	1	1	3	3	3	2	1	1	1	1	3	2	1	1	1	1	2	3	2	1	1	2	4	2	1	2	1	2	2	2	2	4	2	1	1	2	1	14	2	1
55500	-868.274640493789434	-874.213837712874692	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.602843559550802	0	2	3	5	7	5	8	8	7	7	10	8	9	10	12	13	12	10	10	10	13	10	11	12	12	14	13	13	14	14	12	14	13	13	14	15	17	15	16	17	18	16	16	16	16	14	16	15	16	16	16	18	16	18	18	17	19	18	16	18	17	16	17	18	18	20	19	17	20	19	20	19	18	18	21	19	21	22	21	20	23	21	22	21	22	19	22	22	24	25	23	22	23	24	26	26	23	25	26	27	27	27	29	27	28	27	28	30	29	31	30	31	30	28	32	32	33	36	36	41	43	45	47	51	0	1	0	2	3	3	3	4	6	4	8	9	9	12	11	11	22	7	12	13	13	12	18	11	11	24	19	19	19	17	19	13	23	23	19	25	8	26	29	8	26	35	29	30	32	23	23	34	34	23	19	36	26	39	39	35	50	33	29	24	8	28	17	32	47	50	73	59	50	33	50	50	50	50	37	41	62	86	64	72	67	52	74	0	70	63	80	71	71	87	82	0	70	84	85	90	52	97	89	95	98	85	102	92	97	93	93	102	106	99	95	103	97	93	111	99	111	0	0	119	0	37	121	0	1	1	1	2	2	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	3	1	1	4	2	1	1	1	1	2	3	1	1	2	4	2	1	1	1	2	2	2	1	3	5	2	2	2	1	2	1	1	2	2	2	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	2	2	1	1	2	1	3	1	2	1	1	1	1	2	1	2	2	2	2	2	1	2	2	1	3	2	1	3	1	1	1	2	1	15	2	1
56000	-873.060557450195006	-878.999754669280264	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.541735379348756	-2	1	3	4	6	6	7	6	9	10	10	8	9	10	14	13	11	10	10	11	12	12	12	14	11	13	13	14	14	13	12	14	15	14	15	17	16	14	17	16	17	15	16	15	16	16	17	16	16	16	18	17	17	18	18	18	18	18	16	17	18	18	18	18	18	18	20	17	19	20	20	19	17	19	20	20	20	21	20	21	23	21	21	21	22	20	24	23	24	24	22	21	24	24	25	25	24	26	26	25	28	26	28	27	28	27	28	29	29	32	30	32	30	28	31	33	35	36	37	40	44	44	47	50	0	1	0	2	3	3	3	4	6	4	8	3	12	9	26	8	14	7	12	13	13	12	18	16	8	11	19	31	12	17	19	13	23	23	12	10	15	11	29	10	25	28	35	22	21	33	33	23	34	34	19	11	26	39	29	43	46	46	29	40	40	43	44	32	46	49	49	59	33	33	34	49	34	48	40	61	62	86	45	66	67	25	74	0	70	44	80	80	80	66	52	0	85	84	85	89	52	82	89	85	98	93	102	92	97	93	95	95	114	99	103	115	105	93	103	99	111	0	0	119	0	6	121	0	1	1	1	2	1	2	3	1	2	4	2	2	1	1	1	4	1	1	1	1	2	3	1	1	3	2	1	1	3	1	1	3	2	1	4	2	2	2	1	4	2	1	1	2	3	1	1	2	2	1	4	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	3	2	1	2	2	1	1	1	3	1	2	5	1	1	1	2	2	1	2	5	3	1	1	2	2	1	3	2	1	2	1	1	1	4	2	2	1	2	1	2	1	1	1	2	1	3	3	1	1	2	1	20	2	1
56500	-950.618018433115822	-956.557215652201080	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.485541471283901	-1	1	2	5	5	4	7	8	9	9	9	8	9	11	13	11	12	9	10	12	12	11	11	13	12	14	12	14	15	12	12	13	14	15	14	16	16	14	17	15	18	15	16	16	16	16	16	17	17	13	16	16	16	18	18	19	18	18	16	18	18	17	18	18	18	20	18	17	19	19	20	20	19	18	19	20	20	21	21	20	23	20	22	21	21	21	24	22	24	25	24	23	23	24	25	24	24	25	26	26	27	25	28	28	28	28	27	29	28	33	30	32	29	27	30	32	32	37	37	40	42	44	44	51	0	1	0	2	3	3	3	2	3	8	4	6	5	9	16	4	13	12	13	13	13	9	12	11	4	11	9	31	19	14	19	20	23	18	19	8	15	25	31	16	26	28	29	30	32	33	33	23	34	23	19	4	11	27	39	35	46	46	35	24	52	28	44	45	46	34	48	29	65	33	34	34	67	23	25	61	62	14	64	34	67	36	48	0	70	63	80	80	34	48	37	0	85	84	85	80	75	97	80	85	98	85	102	84	97	114	93	95	107	99	103	115	105	100	102	99	111	0	0	119	0	52	121	0	1	1	1	2	2	2	2	4	2	1	3	2	3	2	1	3	1	1	1	2	2	1	2	2	4	2	1	2	2	1	1	1	1	2	2	4	2	1	4	2	2	1	1	2	1	1	1	3	2	2	3	7	3	2	1	2	1	1	2	2	1	2	1	1	1	3	1	1	1	2	2	3	1	4	4	1	1	4	1	2	3	3	2	1	1	1	2	1	5	4	6	1	1	1	2	2	4	1	3	3	2	2	2	4	2	1	2	2	1	3	1	1	1	1	2	3	1	1	1	2	1	22	2	1
57000	-904.056332793135653	-909.995530012220911	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.552215551197294	-1	1	2	5	6	5	8	7	9	9	9	9	10	11	13	12	11	10	11	12	12	12	12	14	12	14	13	13	14	13	14	14	14	15	15	16	15	16	16	18	16	17	16	15	16	17	16	16	17	17	17	18	17	17	19	19	18	18	16	17	18	17	18	18	18	19	18	18	18	19	20	19	19	17	20	20	20	22	21	20	23	22	22	21	20	19	22	21	24	24	23	23	23	24	24	24	24	25	26	27	27	26	28	26	28	26	28	29	28	30	29	30	29	29	31	31	34	36	37	39	43	44	47	48	0	1	0	2	3	3	6	4	5	4	4	6	9	9	8	8	9	6	9	13	13	17	18	11	8	16	12	19	27	17	19	21	23	9	19	15	25	15	12	24	15	35	35	30	32	33	33	34	34	34	31	60	15	39	39	35	33	46	27	24	41	43	44	45	33	49	34	35	47	65	48	49	67	34	25	61	62	63	64	49	71	15	74	0	57	44	49	80	71	80	4	0	85	84	93	87	52	97	89	93	98	95	102	84	82	93	93	103	100	90	103	102	97	93	112	90	111	0	0	119	0	10	121	0	1	1	1	2	2	2	2	1	1	3	3	1	1	1	3	3	1	2	1	1	1	1	2	3	2	1	2	1	1	1	2	1	1	3	2	2	2	1	4	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	4	1	2	2	2	1	2	3	3	1	1	2	3	1	3	2	6	1	2	1	1	1	2	1	1	2	1	1	1	3	2	2	2	1	1	3	1	1	3	2	1	3	3	1	1	1	1	17	2	1
57500	-876.737215936595817	-882.676413155681075	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.552370879100179	0	1	3	4	6	5	7	6	9	9	9	8	10	11	11	13	11	11	11	11	13	11	12	13	13	14	14	13	14	13	13	14	14	14	14	16	16	17	16	17	17	15	15	15	16	16	16	15	15	16	17	17	15	18	19	19	19	18	17	18	19	17	18	18	18	19	17	16	17	19	20	19	18	19	20	20	21	19	21	19	21	22	22	19	21	21	21	21	22	25	22	24	23	24	25	26	25	26	27	26	28	26	28	27	28	27	27	30	28	33	29	32	30	29	30	32	34	36	38	40	42	45	46	51	0	1	0	1	3	3	5	4	6	4	8	5	5	12	11	15	9	12	9	9	19	9	18	15	11	11	12	12	19	17	9	9	23	23	19	25	11	53	43	24	37	14	19	30	21	33	33	34	34	23	29	25	26	39	39	27	65	46	43	24	41	27	30	45	46	34	48	19	47	33	50	34	67	67	25	61	62	44	64	49	67	26	74	0	70	44	80	80	49	89	37	0	85	84	93	89	75	75	89	70	97	85	95	92	98	93	102	103	107	116	103	115	105	100	102	90	111	0	0	119	0	94	121	0	1	1	1	2	2	1	1	1	2	3	2	1	2	2	1	1	1	2	2	1	1	1	1	1	2	2	4	3	2	2	2	2	1	1	2	2	4	2	1	2	1	2	2	1	2	1	1	1	1	2	2	2	1	1	2	3	1	1	1	3	1	2	3	1	1	2	1	3	1	2	2	3	1	1	4	1	2	2	2	1	3	3	2	1	1	3	1	1	3	2	2	1	1	3	1	1	4	4	1	3	2	3	2	2	1	2	1	1	1	1	1	1	1	2	2	3	2	1	1	1	1	16	2	1
58000	-942.993666369489119	-948.932863588574378	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.545827887456882	-2	0	2	5	6	4	8	7	8	9	9	9	10	10	13	11	12	10	10	11	12	11	12	13	12	14	12	15	12	13	13	15	14	15	15	16	15	15	15	16	16	17	16	15	15	16	17	16	15	15	16	16	17	17	17	19	18	18	17	17	18	16	17	17	19	19	18	18	20	20	19	17	17	18	21	19	20	20	19	20	23	20	21	21	21	21	24	21	24	22	23	22	23	24	26	25	24	25	26	27	27	27	28	28	28	26	28	29	29	32	29	32	30	30	30	32	34	36	37	40	43	44	46	50	0	1	0	2	3	3	6	4	6	8	4	9	9	12	25	11	12	9	12	9	20	12	18	11	11	11	14	19	19	17	19	13	23	23	14	25	26	26	27	25	26	29	19	17	21	33	33	50	23	23	29	15	26	39	39	43	46	46	35	24	41	27	22	45	46	50	23	35	67	47	49	49	34	49	52	61	35	44	64	66	83	4	74	0	70	44	80	66	66	49	52	0	85	84	85	89	82	52	87	106	97	85	95	94	101	70	100	103	106	99	95	102	105	107	93	99	103	0	0	119	0	63	121	0	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	3	2	1	1	2	2	1	3	3	1	1	1	2	1	2	2	2	2	2	2	2	2	1	1	2	2	1	2	3	1	2	2	3	3	1	1	2	1	1	1	3	1	4	3	1	1	2	7	3	1	1	2	2	1	2	4	3	1	2	1	2	1	2	5	1	1	2	2	2	3	1	2	1	1	2	3	1	2	1	1	3	2	2	1	1	1	1	17	2	1
58500	-932.424134703328377	-938.363331922413636	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.501140957280290	-2	0	2	4	6	5	7	7	7	8	9	8	10	10	14	10	11	10	10	12	11	12	11	12	11	14	14	13	14	14	12	14	15	13	14	16	16	17	16	16	16	16	15	16	16	16	17	17	15	16	16	18	16	17	19	18	19	17	17	18	19	16	18	18	18	20	19	18	20	18	19	20	18	19	20	21	20	21	20	21	22	21	22	22	20	22	23	22	24	24	23	23	23	24	26	25	25	26	26	27	26	25	28	27	28	25	28	29	28	31	29	31	30	30	28	30	31	36	37	40	42	44	45	50	0	1	0	1	3	3	3	4	5	4	4	7	9	12	24	4	12	12	12	21	13	9	18	8	11	16	28	19	14	17	19	13	23	23	19	8	8	15	29	24	26	29	35	30	21	33	33	50	18	34	19	15	26	39	39	43	65	46	42	24	41	35	22	45	46	50	73	28	48	33	49	49	49	50	37	41	62	63	64	71	74	75	50	0	70	63	66	66	80	80	82	0	70	84	85	71	82	60	96	106	91	85	95	92	97	93	100	95	95	96	102	95	105	100	95	99	111	0	0	119	0	5	121	0	1	1	1	4	2	2	2	2	1	1	2	1	2	1	2	2	2	1	1	1	1	4	1	2	1	2	1	2	1	1	2	2	2	2	2	4	4	2	2	2	1	1	1	1	3	1	1	1	2	2	3	2	2	1	2	1	1	1	1	4	1	2	3	1	1	2	1	2	2	1	2	3	2	2	2	2	2	1	1	1	2	1	4	1	1	2	1	1	2	1	1	1	2	1	3	4	2	4	1	1	2	1	1	4	1	1	1	2	1	4	2	3	1	1	1	2	1	1	1	1	1	16	2	1
59000	-915.993269035915318	-921.932466255000577	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.538688932105845	0	1	2	4	6	4	5	7	8	7	9	8	10	9	13	11	12	9	9	11	12	11	11	11	13	14	13	13	14	13	14	13	14	15	15	17	16	16	16	17	18	16	16	15	16	16	16	16	16	16	17	17	15	18	18	17	18	18	15	18	17	17	19	18	17	18	20	17	19	19	20	20	19	17	21	20	21	20	20	20	22	21	22	22	21	22	23	23	24	24	22	22	23	24	26	24	25	25	27	26	27	26	28	27	29	27	27	30	29	33	28	31	31	28	30	30	34	36	37	39	42	45	47	50	0	1	0	2	6	3	3	4	6	4	4	7	9	7	16	8	14	9	9	9	13	9	18	8	24	8	12	12	19	17	19	13	23	23	29	53	25	26	28	26	26	27	31	22	21	23	33	23	23	18	19	25	4	39	39	35	33	50	28	26	26	28	44	45	23	65	74	59	47	65	66	65	65	34	37	26	62	28	64	66	67	15	74	0	65	63	80	80	80	80	52	0	85	92	70	71	37	82	89	93	98	85	102	84	97	85	100	103	107	116	102	95	105	100	95	99	111	0	0	119	0	104	121	0	1	1	1	1	1	1	2	2	2	1	2	1	1	3	1	2	2	1	1	2	1	1	1	2	1	4	3	4	3	1	2	2	1	2	1	1	2	1	2	2	4	1	1	2	2	2	1	2	2	3	4	2	6	2	1	1	2	1	1	2	1	3	2	1	5	1	1	2	1	1	1	2	1	1	2	2	2	3	1	1	1	4	3	1	2	1	2	1	2	2	2	1	1	1	3	1	3	2	3	1	2	2	1	3	1	2	1	2	1	2	1	2	1	1	2	1	3	1	1	1	1	12	3	1
59500	-938.037911828106530	-943.977109047191789	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.543750586033368	-1	1	2	5	6	5	6	7	7	9	10	9	10	11	14	11	13	10	9	11	12	12	11	14	11	14	14	12	14	12	13	14	15	14	15	16	17	15	15	16	18	15	17	14	16	16	16	15	17	15	18	18	16	17	18	19	18	18	16	19	18	16	19	19	18	20	20	17	19	19	18	20	17	19	20	20	20	20	20	20	22	21	22	21	21	22	23	21	24	23	23	23	24	24	26	25	24	25	26	27	28	26	28	26	29	27	28	30	28	32	30	30	31	30	32	31	34	35	38	40	43	43	47	49	0	1	0	1	3	3	3	4	7	4	8	9	9	12	8	8	30	5	9	9	13	9	18	11	11	16	28	19	19	13	19	21	23	23	28	24	40	25	28	8	15	28	31	22	21	33	34	34	33	23	19	37	11	29	39	35	46	46	29	15	38	27	44	45	46	34	74	28	33	47	49	49	50	50	15	61	51	63	45	65	67	52	74	0	33	44	80	71	80	80	82	0	70	84	93	87	91	91	80	95	98	93	102	92	97	70	93	103	93	99	95	95	105	100	95	90	95	0	0	119	0	15	121	0	1	1	1	2	3	1	2	2	1	2	2	1	2	1	5	1	1	2	1	3	1	2	1	2	1	2	1	2	3	1	1	1	3	2	1	1	1	3	1	4	2	1	2	1	2	1	1	1	1	1	5	1	3	1	2	2	1	1	2	3	2	1	2	2	2	3	1	3	2	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	4	1	1	2	2	1	1	2	2	2	1	1	1	2	1	2	2	1	2	3	4	2	2	2	2	2	2	1	2	3	4	3	1	1	1	1	10	2	1
60000	-914.979575880376728	-920.918773099461987	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.554813998497426	-1	1	2	4	6	5	8	8	7	10	9	9	9	10	14	12	12	10	11	11	11	10	12	13	12	14	13	15	13	13	13	15	14	14	14	13	16	17	15	17	17	15	16	15	17	16	16	16	16	16	18	16	16	18	18	18	18	19	16	18	18	17	17	18	19	19	19	18	20	20	20	19	18	18	19	20	21	22	20	21	22	21	23	22	22	20	22	23	25	24	23	24	23	24	24	23	22	25	27	27	28	24	28	28	25	28	26	29	28	32	30	31	30	29	30	31	34	35	37	40	43	44	47	50	0	1	0	2	3	3	6	2	6	11	4	6	9	9	16	11	22	12	12	13	13	9	18	8	11	11	12	27	19	17	19	20	23	23	19	11	24	26	29	15	8	12	35	30	21	33	33	23	34	23	28	8	8	39	39	35	47	33	28	40	24	35	30	45	46	48	74	29	47	57	23	49	48	34	25	41	62	63	64	71	66	37	66	0	70	44	71	80	80	87	82	0	85	84	85	71	52	97	90	102	98	70	95	84	91	93	93	102	107	99	103	115	105	100	102	90	111	0	0	119	0	104	121	0	1	1	1	1	2	2	1	3	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	3	2	2	1	1	1	1	2	2	1	2	2	2	1	1	1	3	3	1	1	2	1	1	2	1	2	2	4	2	2	1	3	2	2	1	1	3	1	2	1	2	2	1	3	2	1	3	2	1	2	4	1	2	2	1	1	2	2	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	2	1	2	2	3	2	2	1	4	1	5	2	3	1	1	2	1	3	3	2	1	1	2	1	8	2	1
60500	-873.967363837964172	-879.906561057049430	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.636704281596644	-2	2	0	3	6	5	7	8	7	10	9	9	9	10	12	12	12	10	10	11	13	11	11	13	12	14	13	15	14	13	13	15	14	14	15	16	16	15	15	17	16	16	17	16	16	16	16	16	16	16	17	17	16	18	18	19	18	18	16	18	18	17	18	18	18	18	20	18	18	19	18	19	18	18	20	20	21	20	20	20	22	22	22	21	22	21	24	21	25	23	22	23	24	24	24	25	24	25	27	26	28	27	29	27	29	27	26	29	29	33	30	32	30	28	31	33	34	36	35	38	44	43	46	50	0	1	0	1	3	3	6	4	6	8	2	9	9	9	8	8	12	9	12	9	20	13	18	11	8	25	19	19	19	17	14	20	23	23	19	25	15	26	29	25	15	28	35	22	13	33	33	34	34	34	35	15	24	39	39	28	33	46	29	40	41	28	30	32	46	34	74	59	47	47	49	71	48	48	37	61	62	63	64	49	67	52	67	0	70	63	80	66	90	80	25	0	85	84	85	90	52	97	90	93	98	95	102	92	97	100	93	102	107	99	103	102	97	106	103	99	111	0	0	119	0	94	121	0	1	2	1	2	2	3	1	2	2	1	3	1	2	1	2	2	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	2	1	1	2	3	1	1	3	3	2	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	2	2	2	2	3	2	1	1	2	1	1	1	2	2	2	2	1	1	3	1	2	1	1	2	2	2	2	1	1	4	1	1	2	1	1	3	1	1	1	1	2	1	2	2	1	1	1	2	3	1	3	2	1	1	5	2	1	1	2	1	8	1	1
61000	-892.993583908708956	-898.932781127794215	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.615222728089928	-1	1	2	5	6	3	8	8	8	10	9	9	9	10	14	12	10	11	11	11	12	12	12	13	11	15	13	15	14	14	13	14	14	13	13	16	16	14	16	15	16	15	15	15	16	15	16	16	16	16	16	17	17	17	18	18	18	18	16	19	19	18	16	18	17	19	20	17	20	18	18	19	18	18	20	21	21	22	20	20	22	21	22	21	21	21	23	23	24	25	23	23	23	24	25	26	23	25	27	26	27	26	28	27	29	27	28	28	27	32	29	32	31	30	31	33	34	37	37	40	44	42	45	51	0	1	0	2	3	3	5	4	3	8	4	9	9	5	24	11	12	9	9	13	13	17	18	25	8	15	19	35	14	17	19	13	23	23	22	25	15	16	29	24	15	35	27	30	32	33	33	34	34	34	19	37	26	39	39	43	46	46	19	40	41	43	22	45	46	49	73	35	33	47	49	49	50	50	37	61	62	63	64	49	74	36	67	0	70	63	80	80	66	87	52	0	70	92	85	90	52	82	89	93	97	85	102	94	91	93	100	102	93	99	102	111	105	100	95	90	111	0	0	119	0	116	121	0	1	1	1	2	2	1	1	2	3	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	2	2	1	2	1	2	2	3	1	1	2	1	1	2	1	1	3	1	2	2	3	1	1	1	3	2	3	2	1	4	1	2	1	2	1	3	2	2	1	2	2	1	1	4	2	1	1	3	2	2	2	1	2	4	4	2	1	1	2	1	3	1	1
61500	-920.719287175430054	-926.658484394515312	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.583033550877331	-1	2	2	5	6	6	7	6	9	9	9	8	10	9	14	11	11	10	10	11	12	11	12	13	13	14	13	14	14	13	14	15	14	14	13	17	16	16	17	17	17	16	15	16	16	17	16	16	16	17	17	18	16	18	18	18	18	18	16	17	19	18	18	18	15	17	19	18	18	18	19	18	19	18	20	20	21	21	20	21	22	21	22	21	20	21	24	23	25	25	23	23	23	25	24	25	24	25	26	24	27	25	26	26	27	27	28	29	28	31	28	31	28	30	31	32	35	34	38	39	42	41	45	49	0	1	0	1	3	3	3	2	7	8	2	6	6	12	16	8	12	12	12	13	13	14	18	11	16	25	14	14	27	17	27	13	23	23	9	25	15	26	28	24	25	35	29	22	21	65	33	23	23	34	59	15	26	39	39	43	65	65	43	24	41	43	17	45	33	34	48	59	47	47	48	49	49	49	52	41	62	63	64	34	49	52	74	0	70	63	88	57	87	87	82	0	85	92	70	66	82	91	87	85	91	85	95	92	97	100	93	95	100	90	103	102	97	107	95	99	111	0	0	119	0	104	121	0	1	2	1	3	2	3	2	2	1	1	4	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	2	1	2	1	2	2	1	1	3	2	1	1	2	3	2	1	2	1	1	1	2	2	2	1	1	2	2	3	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	2	4	2	2	2	1	1	1	1	3	1	1	1	1	1	1	3	4	2	1	1	2	2	3	1	2	2	2	3	3	3	2	1	2	2	1	4	3	3	1	1	1	1	4	2	1
