step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
55500	-900.675961162934755	-898.765909056773694	-1.910052106161083	0.000182986217577	0.000028129805441	0.153726361543887	0.614540693620852	-1	0	2	1	1	3	3	5	4	5	5	7	4	5	7	9	8	7	10	8	8	7	12	9	8	11	9	12	10	10	11	11	10	13	12	12	13	11	11	13	14	11	13	12	10	13	13	12	13	11	14	14	13	16	14	14	15	15	16	17	15	14	16	15	17	15	17	17	17	15	17	18	17	18	17	16	17	18	17	21	16	19	24	25	25	26	30	27	31	30	32	34	31	34	35	34	36	36	35	37	37	38	39	39	40	40	40	39	41	42	42	40	43	45	43	43	43	44	44	43	46	47	45	47	48	52	51	51	51	53	53	0	1	1	1	1	3	1	6	3	13	0	10	3	3	6	10	9	14	3	14	3	10	15	8	14	24	0	30	25	12	10	33	27	19	16	21	50	33	27	0	27	24	29	45	15	50	16	32	36	24	36	48	19	49	38	48	40	45	30	55	42	37	34	52	49	41	19	46	40	31	62	46	63	54	49	52	32	46	47	67	37	54	0	0	0	84	86	0	60	53	93	91	90	93	91	89	96	89	93	95	91	90	97	100	108	108	94	90	105	106	106	91	105	117	108	108	109	109	111	102	118	118	111	110	102	125	124	102	123	129	108	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	4	1	3	1	2	2	2	1	1	2	1	2	3	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	3	1	2	1	2	1	2	1	2	1	2	3	2	2	1	1	2	1	3	3	2	2	2	1	1	1	1	1	2	1	9	7	1	1	1	2	2	1	1	2	2	1	2	3	2	1	1	1	3	4	1	2	1	6	1	1	1	2	1	1	1	3	1	2	1	2	4	2	1	5	2	2	5
56000	-898.179097387306115	-896.346572727383318	-1.832524659922766	0.000158076661447	0.000026748540560	0.169212458786923	0.533994782938023	-1	0	0	0	1	3	3	5	4	5	6	7	6	4	7	9	7	9	9	8	8	9	13	10	9	10	7	11	11	10	11	11	10	12	13	12	12	11	12	12	12	13	11	12	13	12	14	12	14	11	13	13	13	14	13	14	14	17	15	17	14	15	15	13	16	14	16	16	15	15	16	18	17	17	18	17	18	19	17	19	17	21	23	25	24	27	30	27	30	30	32	34	31	34	35	36	37	37	37	37	37	38	38	40	40	38	40	40	41	40	40	42	43	43	43	44	42	44	43	42	45	47	44	47	47	51	49	50	50	52	55	0	1	1	1	2	3	1	7	6	14	0	10	6	3	10	10	6	10	14	12	15	15	46	19	12	16	0	18	16	14	18	33	27	18	28	31	50	33	38	0	27	19	13	16	24	43	28	32	36	16	50	32	30	36	38	64	40	44	18	41	28	23	36	48	49	32	54	37	57	16	30	63	51	35	63	64	76	46	47	31	51	75	0	0	0	84	84	0	60	60	93	91	90	93	93	90	96	90	91	95	92	89	97	94	106	96	100	96	105	106	102	101	105	102	110	108	110	108	111	102	109	108	111	110	108	125	123	115	124	129	129	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	3	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	3	3	3	2	1	2	1	2	2	1	2	1	2	2	2	2	1	2	2	1	4	2	4	1	2	1	1	1	1	3	1	6	10	1	1	1	2	2	3	1	3	2	1	1	4	1	3	1	1	2	3	1	2	1	3	1	1	2	2	1	3	2	2	2	4	1	4	4	2	3	4	2	1	2
56500	-930.955381547112552	-929.149576661702554	-1.805804885409994	0.000191564620721	0.000033565998141	0.175220236465638	0.577274930713304	-1	1	2	1	2	3	2	4	4	5	6	6	6	5	7	8	7	9	8	8	8	10	14	9	11	11	7	10	13	11	11	12	10	12	12	13	13	11	12	13	13	12	13	13	13	13	13	13	12	13	13	14	12	15	15	15	15	16	15	17	15	15	15	13	17	15	16	17	15	17	16	18	18	17	16	16	18	18	17	22	16	19	23	25	23	27	30	29	28	28	32	34	30	33	35	36	37	34	35	37	36	38	38	39	40	39	40	41	41	42	42	42	43	44	43	44	42	45	45	42	47	48	45	48	47	52	50	52	51	54	54	0	1	1	1	2	3	1	3	3	8	0	8	4	8	10	12	9	1	6	12	8	14	10	10	19	15	0	14	35	16	18	27	27	15	26	28	19	33	38	0	27	28	10	22	34	31	42	38	31	49	35	39	33	18	39	32	40	30	37	48	42	18	24	33	36	32	49	35	40	61	42	37	51	62	49	48	52	62	49	74	43	63	0	0	0	84	84	0	60	41	93	91	90	93	93	90	96	90	93	95	91	89	97	101	106	96	93	106	105	106	106	101	108	109	109	105	108	110	111	102	110	118	115	111	107	112	123	115	110	128	128	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	2	2	4	1	1	2	2	3	2	2	3	1	3	1	2	1	2	2	3	1	1	3	1	1	1	2	2	4	1	1	1	1	1	1	1	1	2	1	3	1	1	2	2	1	2	1	2	2	1	2	2	2	2	1	1	2	2	2	1	3	2	2	1	3	4	1	3	1	1	1	1	2	1	4	7	1	1	1	2	2	3	1	3	3	1	2	3	1	3	1	1	5	2	1	2	1	4	1	1	1	3	1	2	2	2	3	2	1	3	3	4	2	3	3	1	1
57000	-903.083232110277322	-901.295407898413373	-1.787824211863974	0.000154590279371	0.000027747268471	0.179489089375259	0.499340358050777	-1	0	0	1	2	2	3	5	4	4	6	6	4	6	7	9	7	7	10	7	8	9	13	8	10	10	9	11	12	10	11	10	11	11	12	12	14	12	11	12	14	12	11	14	12	13	14	12	14	11	13	13	13	14	14	13	14	15	14	17	16	14	15	14	15	14	17	17	16	16	16	19	16	17	17	16	17	19	18	19	15	20	23	23	23	27	30	27	29	30	32	33	31	33	35	36	37	36	36	37	36	39	39	38	39	38	40	41	41	41	41	42	42	44	43	45	41	45	43	43	46	46	46	48	49	50	49	51	52	55	53	0	1	1	1	1	3	2	13	3	3	0	7	6	8	13	14	9	8	3	10	14	18	16	10	24	24	0	6	14	21	16	27	27	16	14	31	50	32	32	0	27	20	14	16	24	31	24	27	36	24	35	32	19	36	32	39	40	45	34	33	65	23	35	39	31	33	54	62	57	19	62	36	63	46	37	55	64	37	49	23	23	75	0	0	0	84	86	0	53	35	93	90	90	91	93	90	96	90	91	95	91	90	96	91	96	90	101	105	105	105	105	100	105	117	111	115	105	109	111	90	118	108	119	110	124	102	119	123	102	128	127	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	5	2	1	1	2	2	1	1	1	4	2	1	2	1	2	1	4	1	2	1	1	1	2	2	2	2	2	1	3	2	2	2	1	2	1	2	2	1	2	2	2	3	1	1	2	1	2	1	1	3	2	2	1	3	1	2	1	1	1	4	2	2	1	1	1	1	1	2	2	1	7	10	1	1	1	1	1	2	1	4	2	1	2	4	1	2	1	3	3	2	1	1	1	3	1	1	1	1	1	2	2	5	1	3	2	5	1	4	4	2	5	1	2
57500	-936.986381034243323	-935.201449337010104	-1.784931697233192	0.000161909491495	0.000029175106648	0.180193924264330	0.549503093278862	-1	0	1	1	2	3	2	4	4	6	5	5	6	6	7	9	8	8	9	7	8	7	13	9	10	10	7	12	11	10	10	11	11	10	10	12	14	10	12	14	13	12	12	12	11	13	14	9	12	12	13	13	14	15	13	14	15	17	15	16	15	15	16	14	17	15	17	15	16	16	16	19	18	16	17	16	15	19	19	21	18	21	22	25	24	27	31	29	29	29	31	34	30	35	34	36	36	37	37	37	37	39	38	38	40	39	41	41	41	42	42	41	43	44	44	43	42	42	43	44	47	47	46	47	48	51	50	52	52	54	54	0	1	2	1	2	3	2	6	2	12	0	6	8	8	3	14	9	8	12	8	10	10	19	14	9	14	0	30	19	12	24	48	27	16	8	9	50	48	27	0	27	31	6	45	16	36	43	27	15	31	49	32	39	28	33	48	40	42	36	56	28	42	23	41	63	41	43	37	57	24	62	65	68	36	47	39	52	67	65	54	51	72	0	0	0	84	86	0	11	57	93	91	90	93	93	90	90	90	91	93	93	90	97	100	106	98	99	105	105	106	106	99	108	117	110	108	109	109	111	102	118	118	119	119	120	124	122	110	106	127	128	1	1	1	1	1	1	1	1	3	1	1	1	1	2	3	2	2	3	2	1	1	1	1	2	3	3	1	1	1	3	1	1	2	1	3	3	1	1	2	1	2	2	5	1	1	1	1	1	2	1	1	1	1	2	1	4	1	2	1	1	1	2	1	1	1	1	2	1	1	4	1	1	2	1	1	2	2	1	1	3	2	1	1	1	1	1	3	1	9	10	1	2	1	2	3	2	3	5	3	3	3	6	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	4	2	3	2	3	2	3	1	7	5	3	1
58000	-963.015306041277768	-961.136815368412613	-1.878490672865141	0.000178003176053	0.000028429282315	0.159712219442052	0.469647408908838	-1	0	1	0	1	3	3	5	5	4	5	6	5	5	8	8	9	6	8	8	7	9	13	9	10	10	8	12	10	9	12	9	10	12	12	11	13	12	11	14	11	11	12	14	12	13	14	12	11	12	14	12	13	14	14	13	15	17	15	17	15	16	15	14	15	16	17	18	16	15	14	19	17	18	16	16	17	19	18	22	17	19	23	23	24	27	30	29	30	29	32	32	30	35	35	35	37	36	36	38	37	39	39	39	38	37	40	40	42	40	41	42	43	44	43	44	42	44	43	43	47	46	46	48	49	50	50	51	52	55	53	0	1	1	1	1	3	1	10	6	6	0	10	3	10	21	9	9	14	8	13	8	14	24	13	10	24	0	20	21	15	9	27	27	25	12	6	50	32	32	0	27	25	29	30	30	49	37	33	19	49	26	33	33	49	48	38	40	30	34	41	42	37	19	52	49	48	16	49	40	35	22	65	36	54	51	33	64	16	58	74	36	54	0	0	0	84	84	0	53	41	93	93	90	93	93	90	89	90	93	91	93	105	97	101	106	90	101	105	108	106	102	91	102	117	108	109	108	108	105	99	118	111	111	110	122	124	124	108	111	128	127	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	2	2	1	1	2	1	2	2	2	5	1	1	2	1	1	3	1	2	1	2	4	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	1	4	2	3	2	2	4	1	2	2	3	4	1	2	3	2	3	3	1	3	2	5	1	3	3	2	1	1	1	2	4	1	9	7	2	1	1	3	2	2	4	3	4	3	4	1	2	2	1	2	1	2	1	1	2	4	2	1	1	1	1	2	3	4	2	2	2	5	2	1	1	3	6	3	2
58500	-937.940630869628762	-936.204402881752344	-1.736227987876365	0.000165697610067	0.000031962439885	0.192896203342513	0.484751825702638	-2	0	1	1	0	0	2	5	4	6	6	6	5	5	7	9	8	8	10	9	8	10	12	10	9	10	8	11	12	10	11	10	11	12	10	12	13	12	12	13	13	10	10	14	12	13	14	13	13	11	13	13	14	15	14	15	15	16	14	18	15	14	16	14	14	16	17	15	15	17	17	17	17	18	17	17	17	18	15	21	18	18	22	24	24	27	30	28	30	29	32	33	30	33	36	36	36	37	36	37	37	39	38	40	38	38	41	40	41	42	40	42	44	45	43	44	41	44	44	44	46	47	44	46	48	52	49	51	51	54	55	0	1	6	2	1	1	2	3	6	3	0	8	6	9	9	15	9	12	6	15	9	20	43	14	10	21	0	42	30	21	24	27	27	24	20	31	50	32	32	0	27	16	21	29	6	24	16	32	36	15	21	33	33	49	38	64	40	30	34	52	42	37	35	38	36	55	61	45	40	61	62	49	45	50	31	33	64	16	37	63	47	79	0	0	0	84	84	0	53	41	93	93	90	93	93	89	90	90	93	95	93	105	97	99	96	89	91	105	106	106	106	94	102	113	110	108	102	109	105	90	118	118	110	110	90	125	113	114	123	123	128	1	1	1	1	1	1	1	2	2	3	1	1	2	1	2	1	1	1	7	1	2	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	1	1	1	5	2	3	2	1	2	2	1	1	1	1	1	2	3	2	2	2	1	5	1	1	1	1	3	1	1	1	2	2	3	4	3	3	5	1	3	2	2	1	1	1	2	3	1	6	8	2	1	1	2	3	3	3	3	3	1	3	1	1	3	1	3	4	2	1	2	1	4	2	1	1	3	1	1	4	7	1	1	1	2	7	2	2	4	4	6	1
59000	-984.833364777796646	-982.676036373373222	-2.157328404423386	0.000231592086420	0.000027243226545	0.117634531325679	0.471275255431010	-2	-1	2	1	2	1	2	5	4	5	5	6	4	6	7	10	7	8	9	8	9	8	14	6	10	11	7	9	13	10	12	9	11	10	13	13	14	12	12	12	12	12	12	14	11	13	12	11	13	12	14	12	14	16	13	15	15	17	15	16	16	15	14	14	17	15	17	17	17	15	16	17	18	18	17	16	17	19	19	21	16	18	24	24	25	28	30	29	28	29	32	33	31	34	35	36	35	37	36	36	36	39	37	38	37	39	39	41	41	39	41	42	43	44	44	45	39	42	44	44	46	47	45	47	49	52	50	50	50	54	55	0	1	6	2	1	1	4	1	6	6	0	3	6	2	12	22	8	15	12	10	15	15	25	13	18	28	0	6	21	10	22	27	32	3	42	16	16	32	32	0	33	16	16	43	15	14	24	32	3	20	29	48	49	36	48	27	40	18	34	48	19	63	28	39	29	33	16	35	40	31	62	16	71	45	50	32	60	54	23	62	49	36	0	0	0	84	86	0	57	76	93	93	90	91	93	90	90	90	92	91	92	105	97	94	96	90	95	105	117	105	105	94	102	108	108	108	105	109	109	90	113	108	108	123	96	125	123	110	123	127	130	1	1	1	1	1	1	1	3	2	2	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	3	2	1	1	3	1	1	3	1	1	1	1	1	1	1	2	3	3	1	5	2	1	1	1	1	1	4	2	3	2	2	3	1	2	1	2	2	4	3	2	2	1	3	1	5	3	3	1	2	3	3	2	2	1	1	1	2	1	1	5	6	1	1	2	2	3	4	3	3	2	2	3	2	1	2	1	6	2	2	1	1	2	5	2	2	2	2	1	1	1	8	2	2	2	2	8	1	3	6	3	2	1
59500	-921.923228753323315	-919.971631720271603	-1.951597033051658	0.000184725252917	0.000027048784942	0.146427110069779	0.519894337179124	-1	0	1	2	2	3	3	5	5	5	5	6	4	5	8	9	8	8	10	8	8	9	14	10	9	11	8	11	11	10	10	9	10	10	12	13	12	11	11	12	13	13	12	13	12	13	14	12	14	13	14	12	14	16	14	14	15	17	16	17	15	16	16	13	16	14	16	15	16	17	16	17	17	17	18	16	16	18	19	21	18	20	24	24	24	28	28	26	30	29	31	34	33	35	35	35	36	36	37	38	36	38	39	38	41	39	39	40	42	42	41	42	40	44	43	43	43	44	45	44	47	46	46	47	48	50	50	51	51	55	55	0	1	2	2	1	3	2	3	6	6	0	14	3	3	10	13	9	13	3	12	14	15	42	6	9	22	0	13	8	17	15	27	27	15	13	28	31	32	32	0	33	29	18	28	18	28	28	27	36	37	28	33	24	36	33	39	40	45	34	38	29	24	49	38	49	38	68	50	40	61	31	23	24	47	36	64	52	28	75	36	47	36	0	0	0	84	84	0	53	53	90	91	90	91	91	90	96	90	91	94	91	96	97	95	93	89	101	96	113	111	113	107	102	109	113	105	111	115	111	89	105	118	114	110	90	125	125	108	115	127	127	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	3	2	2	5	1	2	1	1	4	2	1	1	4	3	1	1	1	1	1	4	2	1	1	1	1	2	2	2	1	2	1	2	3	1	1	1	1	2	2	3	2	2	3	4	3	2	3	1	1	1	1	1	2	2	2	3	2	2	2	2	2	2	3	1	3	2	3	1	1	1	2	2	1	11	6	1	2	3	2	2	2	1	4	2	2	2	1	1	1	4	4	1	3	1	1	1	2	1	1	3	1	1	1	2	6	3	1	1	3	9	1	1	5	3	1	3
60000	-898.283526886510685	-896.710682625259778	-1.572844261250939	0.000149324406757	0.000037699874328	0.252469607258670	0.566421561152782	-2	1	1	2	1	2	2	4	5	6	5	6	6	5	7	10	8	7	8	9	9	8	12	9	10	10	8	10	9	11	11	11	10	12	10	12	13	11	11	13	12	12	12	14	13	14	13	12	14	12	14	13	13	15	14	14	14	15	14	18	14	14	16	15	16	16	16	18	16	17	15	18	17	18	17	15	16	19	17	22	18	20	23	25	25	27	30	28	31	29	31	33	32	35	36	34	36	37	35	37	36	38	39	39	40	40	41	41	41	41	42	42	43	45	43	43	42	45	44	44	47	48	45	46	49	51	49	51	52	55	54	0	1	1	1	1	3	1	3	3	6	0	14	8	8	14	19	9	5	8	12	15	14	18	18	8	22	0	24	14	15	35	27	27	10	12	19	50	27	27	0	33	29	35	45	30	12	36	27	50	31	50	39	33	36	48	38	40	25	16	41	23	31	54	52	36	38	49	51	40	34	16	63	51	62	54	52	38	71	67	81	51	49	0	0	0	84	84	0	53	41	90	91	91	93	93	90	96	89	91	95	93	90	97	100	102	102	99	102	102	106	106	95	108	105	102	102	105	116	111	89	115	118	109	111	90	125	110	127	127	131	124	1	3	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	2	1	3	1	1	1	2	1	1	1	1	3	3	2	1	2	1	1	1	2	1	1	1	4	1	2	1	1	1	1	2	2	1	2	1	2	3	3	1	2	1	1	2	3	1	3	2	4	2	2	1	2	1	1	2	1	1	2	2	2	1	1	1	1	3	1	8	7	1	1	1	2	2	3	1	4	2	1	2	3	2	1	2	1	3	1	2	1	1	2	1	2	3	3	1	1	2	6	3	1	2	1	8	1	3	1	1	1	3
60500	-917.662975297244202	-915.946929127682438	-1.716046169561725	0.000179575982647	0.000035677211655	0.198674739959023	0.487940999259195	-1	0	1	1	1	2	2	3	5	5	6	6	6	5	6	8	9	8	8	8	8	10	12	9	10	9	8	10	12	10	11	12	10	12	12	12	12	11	11	13	13	12	10	13	11	14	14	13	13	12	13	14	14	14	12	15	15	16	15	17	15	16	15	14	16	13	15	16	16	16	16	18	17	17	17	16	18	20	18	21	18	21	23	24	24	26	30	28	30	29	31	32	32	33	35	36	37	37	37	37	36	38	39	39	39	40	40	39	41	41	41	42	42	44	43	44	43	43	44	44	47	48	45	47	49	51	49	50	51	54	54	0	1	1	2	1	3	2	3	3	8	0	14	6	8	10	3	9	3	14	14	15	13	25	8	12	20	0	20	31	18	18	38	27	20	43	28	28	33	27	0	27	18	10	45	20	36	35	38	50	8	28	33	41	49	38	38	40	30	34	38	31	54	49	39	54	38	36	36	40	42	50	63	50	50	63	41	52	59	36	74	71	67	0	0	0	84	83	0	41	41	90	91	91	93	92	90	89	90	92	94	93	90	97	94	96	102	99	96	108	108	97	90	108	110	112	108	109	106	110	90	102	118	119	115	90	125	124	127	119	129	127	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	5	2	4	1	2	1	2	1	3	2	1	1	1	1	2	2	1	2	2	2	2	1	1	2	1	2	2	3	1	2	1	1	1	1	3	2	2	1	1	1	2	2	2	2	3	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	3	2	1	2	1	1	1	1	4	1	9	6	2	1	1	1	3	4	4	4	4	2	2	3	1	2	3	1	1	1	1	2	2	6	1	1	1	2	1	2	2	8	4	2	1	2	9	1	1	1	4	1	2
61000	-865.439119724025090	-863.661591704850139	-1.777528019174953	0.000190669832739	0.000034706068981	0.182021814788958	0.550702160415038	-1	1	1	1	1	2	3	4	5	3	5	7	5	5	6	9	8	8	9	9	9	8	12	10	9	10	8	12	12	10	12	11	10	12	10	13	14	11	9	11	13	13	12	12	12	14	13	13	12	12	13	13	14	15	13	14	14	17	14	16	15	15	15	14	16	15	15	16	15	17	16	18	17	18	17	16	17	19	19	21	15	19	23	25	25	28	28	29	30	28	31	32	33	35	36	35	36	37	37	37	36	38	40	38	41	39	40	40	41	42	41	42	42	43	43	45	43	43	45	43	47	47	45	47	48	50	49	51	52	54	55	0	1	1	1	1	3	1	7	8	6	0	13	3	10	8	9	9	14	15	18	15	8	35	16	9	13	0	35	20	13	22	39	27	26	19	19	49	39	27	0	27	30	17	12	21	23	29	38	19	19	49	33	33	51	32	48	40	44	29	39	23	51	46	52	54	56	23	36	40	42	62	54	81	71	31	41	52	67	47	74	31	63	0	0	0	84	84	0	53	53	90	91	91	93	93	90	89	90	93	95	93	90	96	94	96	102	99	96	106	106	108	107	109	109	111	108	110	109	108	90	118	118	106	119	90	120	119	127	123	127	130	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	1	1	2	2	1	1	2	2	2	1	2	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	3	1	1	1	2	2	2	3	1	1	1	1	1	1	2	2	2	3	1	2	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	7	6	2	1	1	2	2	3	3	5	2	1	2	4	2	1	4	1	1	2	1	2	1	2	1	1	1	2	1	1	2	8	2	2	2	2	12	2	2	1	4	2	1
61500	-914.221039829673941	-912.548860298421801	-1.672179531252092	0.000165275205196	0.000035118366512	0.212484180373150	0.488638094365528	-1	1	1	1	1	2	2	3	4	6	5	5	5	4	7	8	9	7	10	8	8	8	13	9	11	11	8	10	12	9	12	9	11	10	13	11	12	11	11	13	14	9	12	13	11	13	13	12	13	12	13	13	12	16	15	14	14	16	14	18	14	15	15	15	16	15	15	15	16	16	16	19	17	18	18	16	16	19	16	21	17	20	22	25	24	27	30	28	30	28	31	33	32	34	36	34	37	37	35	37	36	39	39	38	40	38	40	40	42	41	41	42	42	45	42	44	42	44	45	44	47	48	46	47	48	51	51	51	52	53	54	0	1	1	1	1	3	1	6	3	13	0	8	2	6	8	8	9	3	10	13	10	10	16	16	15	10	0	16	3	13	30	27	32	24	28	16	10	32	32	0	27	15	15	18	10	50	19	32	42	19	28	39	33	19	32	33	40	37	34	66	42	46	49	48	13	38	36	36	40	21	44	31	37	63	63	32	64	75	37	82	51	68	0	0	0	84	84	0	66	53	90	91	91	93	93	89	96	89	93	99	93	90	97	95	90	89	101	106	108	108	108	100	108	117	110	113	108	108	111	89	118	118	119	111	89	120	124	119	127	123	127	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	3	2	2	1	1	2	1	2	2	1	1	4	2	2	1	1	1	2	1	4	1	1	1	3	1	2	4	3	1	2	2	3	1	2	1	1	3	3	1	1	2	2	2	2	1	1	1	4	2	2	2	2	4	2	3	3	2	2	4	1	1	2	1	2	3	1	1	1	1	2	1	8	8	2	1	1	2	2	2	2	5	2	1	2	5	1	2	6	4	2	1	1	1	1	3	1	1	1	1	1	2	2	9	2	2	1	3	9	3	2	3	1	3	2
