step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
57500	-300.045077550720066	-298.500423310296242	-1.544654240423808	0.000002385077944	0.000002899831991	1.215822736090672	0.965579140600531	1	3	3	5	5	7	6	4	6	8	6	6	5	7	10	7	10	8	9	8	10	9	10	13	13	11	9	15	12	12	12	13	12	15	14	16	14	15	15	15	16	15	13	17	16	19	13	17	17	15	17	19	18	18	19	18	19	20	21	20	20	18	19	22	22	21	22	25	22	23	22	22	23	24	24	23	25	24	25	25	23	24	22	23	26	24	27	25	25	26	25	24	27	26	26	26	29	27	27	26	29	29	27	28	29	32	30	31	31	31	34	37	38	40	41	44	43	46	49	0	1	1	2	8	12	2	1	4	12	8	13	3	5	18	7	14	12	16	16	14	14	14	15	26	19	18	43	22	17	26	30	15	32	29	24	30	47	47	43	38	32	29	41	47	53	31	50	28	43	36	62	48	45	49	28	51	51	61	52	52	36	37	61	63	57	58	84	46	72	59	60	58	67	84	59	84	69	70	86	58	83	59	83	84	81	89	73	70	78	81	61	82	88	74	73	93	95	82	74	87	99	77	98	90	107	104	107	102	102	107	111	112	113	114	117	114	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
58000	-332.298746781006173	-330.722372674572000	-1.576374106434178	0.000000115644290	0.000000029000313	0.250771682634973	0.860170535889182	1	2	3	5	4	8	4	5	6	6	7	8	3	7	9	8	9	6	8	9	10	11	10	12	12	11	10	14	12	12	14	13	14	15	14	16	15	15	16	15	16	15	16	17	16	19	16	17	17	17	17	18	18	19	20	18	19	19	21	20	17	20	20	22	22	21	21	25	23	23	20	22	23	23	23	24	24	23	25	25	23	24	23	23	25	25	27	24	25	26	26	25	27	26	27	26	29	27	26	28	29	30	28	28	30	32	31	31	30	31	32	37	38	40	40	45	42	44	50	0	1	1	3	1	11	13	5	13	5	8	14	1	4	14	10	4	7	4	19	19	11	19	27	16	19	6	32	22	17	29	30	30	31	20	34	31	33	29	24	40	32	32	41	35	39	26	42	33	37	45	37	34	51	53	43	52	44	58	54	24	46	46	54	71	57	46	84	64	59	52	42	60	59	71	69	74	60	84	74	67	71	66	62	73	83	94	66	66	75	74	55	80	88	92	82	87	75	77	95	77	104	98	91	100	109	96	100	101	95	102	106	112	113	113	118	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2
58500	-327.884353465865956	-326.351525758224284	-1.532827707641652	0.000000398061880	0.000000472124186	1.186057268760930	0.937241985185138	1	2	2	4	4	7	5	4	6	8	6	7	7	6	9	7	10	8	8	8	11	9	10	10	13	12	12	16	12	11	14	13	13	15	14	16	15	14	14	16	16	15	16	16	16	18	16	19	17	17	16	18	17	20	19	19	18	20	21	20	19	20	21	22	22	21	20	23	22	23	23	22	24	22	23	23	24	24	22	24	23	25	24	23	26	25	27	25	26	24	24	24	25	26	26	26	28	26	27	28	29	30	29	28	29	30	30	31	31	31	30	36	38	40	41	45	43	44	49	0	1	1	2	3	8	2	2	8	11	8	5	4	4	11	9	20	14	4	9	24	6	20	16	30	10	24	25	24	10	26	22	17	39	33	37	33	27	33	39	39	33	42	39	42	43	26	49	28	51	35	38	41	50	44	51	44	52	58	46	57	57	61	62	54	58	57	74	66	66	79	52	64	63	57	64	81	71	58	69	67	74	69	60	73	78	82	91	76	84	63	64	76	93	73	78	82	88	75	95	97	105	94	89	87	97	104	105	103	101	100	106	112	113	113	118	114	117	116	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2
59000	-333.429659059630353	-331.874899918910216	-1.554759140720116	0.000000173421333	0.000000215228072	1.241070335507786	0.867871947576108	1	3	3	4	4	6	4	5	6	7	7	7	6	8	10	8	8	9	8	9	10	9	10	12	12	11	11	15	13	11	14	13	13	15	14	16	15	16	15	15	15	16	14	18	17	19	15	17	17	17	18	18	18	20	20	19	18	20	21	20	20	20	22	22	22	21	21	23	22	23	23	22	23	23	22	24	25	22	24	24	23	24	24	25	23	25	26	25	25	24	26	25	26	26	28	26	28	26	27	28	29	30	28	27	28	33	31	31	31	30	32	37	39	39	40	46	43	44	50	0	1	1	1	3	5	3	3	4	5	9	6	5	6	18	5	13	19	10	6	22	19	19	22	21	21	20	43	26	23	24	26	27	32	33	43	33	37	32	32	32	34	29	31	29	45	33	28	47	35	39	47	28	52	44	36	45	52	46	44	49	51	60	55	55	62	62	78	53	55	66	55	78	48	59	67	90	46	64	66	69	78	81	73	58	64	85	79	68	59	71	80	70	76	96	61	89	82	98	98	93	90	87	59	99	111	105	110	102	77	95	102	112	112	113	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	3	2	1	1	1	2	2	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	3
59500	-328.524718786082587	-327.035639538014095	-1.489079248068483	0.000000797249538	0.000000855540633	1.073115245011685	0.915209887832915	1	3	3	5	4	6	6	5	5	7	6	7	7	8	10	6	8	9	9	9	8	10	10	12	12	10	11	15	12	12	15	14	14	16	13	16	14	14	14	14	17	16	15	15	17	18	16	18	19	17	16	18	19	19	20	19	18	21	20	20	19	20	21	22	23	21	21	25	22	23	22	22	24	24	24	23	24	23	25	22	24	24	21	24	26	23	24	25	25	25	25	24	26	26	27	26	28	27	28	28	28	30	27	29	28	33	31	31	31	29	32	37	39	39	40	46	41	45	49	0	1	1	2	2	5	4	2	3	8	3	8	2	7	13	4	6	11	10	21	7	14	14	23	15	14	19	29	27	19	24	24	27	37	30	40	35	29	30	30	28	32	35	29	34	43	32	34	29	43	40	31	45	39	54	47	36	54	48	46	45	48	59	67	58	61	36	70	55	72	63	46	54	69	65	58	65	64	64	54	62	83	49	69	81	62	76	80	74	78	81	69	77	82	74	76	95	96	96	94	93	97	68	103	79	107	110	98	110	93	110	106	112	112	113	118	114	113	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1
60000	-297.938284428267536	-296.038919327097517	-1.899365101170002	0.000000687051868	0.000001432508222	2.085007388591651	0.975522202699153	1	3	2	4	5	7	4	4	6	8	6	8	6	6	9	7	9	9	9	7	10	10	10	12	11	10	12	15	12	12	14	13	14	15	14	16	15	16	15	16	17	14	14	17	16	18	17	18	18	16	17	19	19	19	20	20	18	19	21	20	20	20	22	21	20	21	21	23	22	22	22	22	23	24	21	22	23	23	23	24	21	25	23	23	26	23	25	26	24	25	25	24	27	27	27	27	27	26	27	28	29	30	28	28	27	33	31	29	31	31	34	37	38	39	41	46	41	44	48	0	1	1	3	2	5	3	1	8	5	4	9	7	5	14	5	14	11	13	5	16	9	19	22	26	11	23	24	22	19	30	22	24	29	24	42	35	33	27	42	36	24	25	39	31	43	39	43	50	43	28	44	51	49	51	49	40	49	53	49	46	48	56	65	57	53	56	66	65	56	64	56	66	71	65	67	60	66	67	79	52	72	66	71	78	59	78	84	66	92	75	81	85	73	88	83	82	91	91	87	97	94	93	93	98	109	104	95	85	105	109	111	112	112	114	118	113	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60500	-312.975806782167069	-311.473591565969343	-1.502215216197711	0.000000336239951	0.000000372419975	1.107601801636116	0.935316719852701	0	2	2	3	5	7	5	5	7	7	6	5	6	8	9	7	10	10	9	7	8	10	11	12	13	11	11	16	12	12	14	13	14	16	15	16	15	14	14	15	16	15	15	18	16	18	17	19	19	18	17	18	19	20	20	20	18	21	21	20	19	19	22	21	22	22	20	25	22	23	22	23	23	22	23	23	25	23	23	24	24	24	24	24	24	24	26	24	25	24	24	22	26	27	27	27	29	26	27	28	29	31	26	28	29	32	31	31	32	31	33	37	38	40	41	46	43	45	49	0	1	1	3	3	5	4	3	7	5	2	4	5	13	14	12	20	16	20	5	20	14	19	26	18	15	8	38	26	17	25	26	30	39	32	39	25	30	24	25	40	32	39	47	40	42	42	44	57	36	38	47	43	52	52	28	36	67	28	52	34	38	56	52	60	48	36	75	67	65	55	59	59	54	55	56	85	66	59	66	65	69	92	63	72	78	66	63	58	56	64	60	86	98	84	93	95	85	77	98	87	87	72	84	94	108	105	97	97	97	106	109	112	113	113	118	114	117	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
61000	-321.939578542701895	-319.794233356928828	-2.145345185773061	0.000000073244576	0.000000199749464	2.727157072039914	0.897889439745610	1	3	2	4	4	8	6	4	6	8	7	7	7	5	10	7	9	7	8	9	10	9	11	11	12	10	11	14	12	12	15	13	13	16	14	14	13	15	15	15	15	15	16	18	16	18	16	17	18	17	17	17	17	19	19	20	19	20	21	20	21	19	22	23	23	22	21	23	21	21	22	19	21	23	22	23	24	23	24	24	23	24	22	25	26	26	25	26	25	25	24	24	26	27	27	26	28	27	27	28	27	30	28	29	30	32	31	32	31	32	34	37	38	40	40	46	42	45	48	0	1	1	3	3	9	8	3	8	16	14	5	14	4	19	8	18	7	16	12	17	10	6	26	21	10	11	33	23	27	29	25	25	25	29	25	27	33	32	32	37	37	28	28	40	40	29	40	34	39	41	25	41	50	46	34	47	57	57	57	54	34	57	69	66	72	51	71	46	55	70	48	54	75	60	70	75	73	59	69	66	70	56	65	82	76	77	77	61	66	78	75	91	80	82	89	88	96	96	95	79	100	99	89	99	107	105	109	84	105	106	107	112	113	113	118	114	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1
61500	-328.339743843444012	-324.569773359659848	-3.769970483784161	0.000000073730392	0.000000653104265	8.858006113639473	0.930482640438769	1	3	2	4	4	6	5	4	6	7	5	6	6	7	9	7	10	10	9	8	10	9	11	12	11	12	12	16	13	11	13	13	13	15	15	15	15	15	14	15	16	15	16	17	17	19	17	18	18	16	17	18	18	19	20	20	17	19	22	21	20	18	21	22	22	21	20	25	21	24	21	22	23	24	23	23	24	23	23	24	24	24	22	24	26	26	26	25	24	24	24	22	27	26	26	27	28	26	28	27	29	30	27	26	29	33	31	30	31	32	33	36	39	40	41	45	44	46	49	0	1	1	3	2	8	2	3	5	4	2	4	5	11	10	7	22	20	6	13	14	16	17	22	15	23	20	39	25	22	25	30	23	29	32	24	20	23	32	27	34	29	22	38	38	47	34	44	51	33	40	32	37	38	44	48	40	57	55	61	54	38	58	71	53	61	58	90	55	69	62	60	64	78	61	61	65	60	69	59	59	73	58	46	78	78	89	76	92	78	75	66	84	73	81	81	86	77	94	81	68	103	98	74	85	108	102	97	101	108	109	102	112	113	113	117	114	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
62000	-342.541945476785770	-340.804364217714465	-1.737581259071322	0.000000883480643	0.000001489838368	1.686328252114086	0.838226910591244	1	3	3	5	5	8	6	3	4	7	6	7	5	7	10	8	9	9	9	9	11	9	9	11	12	11	11	15	13	12	15	13	14	13	14	14	15	16	16	15	16	14	16	17	17	19	16	18	18	18	15	16	19	19	18	20	17	20	21	20	20	20	22	22	21	22	21	24	20	24	22	22	23	23	21	23	24	23	25	24	24	24	23	25	25	24	26	26	25	24	24	21	25	27	27	26	28	27	28	28	30	29	28	28	30	33	31	30	31	31	31	37	38	40	40	45	43	45	48	0	1	1	3	8	14	4	1	8	13	9	4	2	7	22	13	5	14	14	12	7	10	14	22	15	22	23	29	26	19	32	27	21	24	26	30	34	33	28	32	31	15	51	37	35	50	36	57	41	39	30	20	44	44	38	57	42	49	69	45	55	55	50	92	55	58	46	74	48	63	58	56	33	65	69	65	76	92	86	92	78	64	69	63	76	64	78	90	74	69	75	54	63	86	81	83	71	86	94	95	99	84	96	87	103	108	103	99	99	102	102	110	112	113	112	117	114	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1
62500	-311.532592310119753	-309.734976919124961	-1.797615390994819	0.000000059080950	0.000000108279772	1.832735792013473	0.845215833488541	1	2	3	3	4	7	5	5	7	7	5	7	7	6	9	8	10	9	9	8	10	11	11	13	12	12	12	15	13	12	14	14	14	16	14	15	15	15	14	15	15	16	13	17	17	18	14	18	19	18	17	18	19	20	20	19	18	21	20	20	21	21	22	22	22	23	21	24	23	23	22	23	23	24	23	24	24	23	24	23	24	22	23	24	25	24	26	26	25	26	26	23	27	25	27	25	29	26	27	28	29	30	28	29	28	32	31	31	30	31	33	36	38	40	40	45	42	43	49	0	1	1	1	2	14	4	4	7	11	1	5	5	5	20	14	15	9	10	3	14	15	10	22	17	23	23	35	22	23	30	26	27	31	30	29	27	43	29	23	39	47	26	34	35	37	29	34	57	45	24	42	46	49	45	44	40	49	50	57	53	56	55	54	56	82	56	71	62	60	67	62	82	54	62	82	71	71	71	61	67	55	65	83	83	63	79	96	78	69	68	67	86	75	72	80	88	77	85	89	99	105	88	90	79	107	64	104	100	102	110	111	112	113	113	117	115	117	116	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2
63000	-293.446890759879693	-291.920057989444331	-1.526832770435342	0.000000088586380	0.000000103722870	1.170867002983194	0.953699897815059	1	2	2	4	5	7	4	4	6	8	6	6	5	6	8	8	9	9	9	8	10	10	10	13	13	10	11	16	13	12	15	14	13	15	14	15	14	14	13	15	16	15	15	16	15	19	17	18	17	17	17	19	18	20	20	19	18	20	22	21	20	20	23	23	21	22	22	24	21	23	23	22	24	23	24	24	25	22	24	23	24	24	24	24	25	25	26	26	26	25	25	25	26	26	27	27	28	25	28	28	29	28	29	28	30	33	30	30	32	31	33	36	38	39	40	46	43	46	48	0	1	1	2	4	13	3	2	8	5	4	7	7	13	14	9	6	15	13	12	16	17	10	30	23	10	22	40	27	26	29	25	23	29	27	29	33	27	26	33	35	35	35	38	30	53	41	34	28	40	28	51	41	57	48	53	41	53	46	52	53	51	52	69	46	61	46	59	52	62	60	55	64	65	78	72	72	54	67	65	78	66	59	58	70	70	76	64	74	72	68	76	98	63	85	77	85	76	89	87	96	98	88	93	99	110	102	101	108	105	108	111	110	112	113	117	114	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
63500	-299.853607094008566	-298.369682753819745	-1.483924340188846	0.000001167705789	0.000001237079378	1.059410161179272	0.905465338189642	1	3	2	4	4	7	6	3	5	7	6	7	7	5	9	8	8	8	7	8	9	10	11	13	12	11	10	14	13	12	11	14	12	16	13	14	15	16	15	13	15	15	15	17	16	19	14	18	18	17	17	17	18	20	19	19	18	21	22	20	20	20	20	22	22	21	21	25	21	24	21	23	22	24	23	23	23	23	24	24	23	24	22	24	24	24	26	25	26	25	24	24	26	27	27	27	28	26	26	28	29	31	29	29	27	33	30	32	30	32	33	37	39	40	40	43	42	46	49	0	1	1	3	3	14	4	1	5	9	9	7	9	8	6	11	13	19	14	14	6	21	21	25	22	10	21	24	23	16	21	24	19	36	23	25	24	37	24	26	25	24	35	43	39	44	24	51	43	38	41	38	45	49	44	34	38	54	55	51	55	56	50	54	54	55	63	73	46	75	49	71	63	63	67	66	60	58	73	66	66	65	54	64	59	83	68	76	79	85	59	65	82	88	88	90	96	77	92	93	96	103	98	105	88	102	96	107	103	107	102	111	112	113	113	117	114	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64000	-283.522203728687771	-281.267036638256286	-2.255167090431466	0.000000038600747	0.000000117042396	3.032127761786605	0.962980522896215	1	3	2	4	4	8	5	4	7	7	6	8	6	6	9	8	10	10	9	9	10	10	10	12	12	11	10	15	13	11	15	13	12	16	14	15	15	15	15	15	16	15	16	17	16	18	17	18	18	17	17	19	19	19	20	19	17	20	21	21	19	20	21	23	22	23	21	25	22	24	21	22	23	23	22	23	25	23	24	24	24	24	23	25	25	25	27	25	25	26	26	25	26	26	28	27	27	26	26	29	28	30	27	27	29	33	31	32	31	32	32	37	38	39	40	44	42	45	49	0	1	1	3	3	5	3	3	4	7	4	13	8	8	16	14	20	6	6	14	12	12	16	30	21	20	12	33	30	23	32	26	27	38	19	29	32	29	29	32	28	33	31	39	32	31	39	40	57	39	35	41	46	47	56	43	38	57	44	52	51	49	54	55	53	65	46	78	71	83	52	55	63	69	55	59	72	69	74	78	67	64	75	76	70	79	80	66	66	77	79	73	92	81	96	88	68	68	79	97	97	95	92	84	93	107	105	102	95	107	102	108	112	113	114	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
64500	-350.882471536042658	-349.400850021562519	-1.481621514480150	0.000000352977255	0.000000371774328	1.053252931576596	0.832760638345326	1	2	3	4	5	8	5	3	6	6	6	6	7	8	9	6	9	8	9	8	10	9	11	13	12	10	10	14	12	12	14	13	13	16	15	16	16	14	15	14	16	14	15	17	13	18	17	18	19	16	18	19	19	20	20	19	18	19	21	19	21	20	23	23	21	22	21	23	21	21	22	22	23	23	23	23	25	24	24	24	24	25	24	25	25	25	25	25	24	25	26	23	26	26	27	27	27	27	28	28	29	29	28	28	29	31	31	32	31	31	33	36	38	40	40	44	42	45	50	0	1	1	2	2	10	1	1	7	4	7	2	4	11	20	1	13	5	11	3	6	18	6	6	21	14	15	45	26	27	23	11	25	35	32	43	39	33	32	25	28	25	32	41	29	37	43	47	28	23	41	47	37	60	47	57	41	37	62	50	52	52	65	61	53	62	52	66	47	52	60	69	71	70	71	46	79	73	72	66	71	61	71	92	66	66	81	63	92	64	80	65	78	88	93	85	82	84	90	80	73	98	93	82	95	104	102	104	100	105	89	109	112	113	113	117	114	116	118	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	2
