step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
60000	-675.744287517095813	-673.688829279407514	-2.055458237688277	0.000126996608147	0.000016582178470	0.130571821658585	0.422269171528528	1	0	3	4	6	9	8	11	11	10	10	12	13	12	14	13	12	13	15	14	15	14	15	13	16	16	17	15	14	19	19	17	17	14	18	18	19	17	19	20	18	20	20	20	21	21	20	20	22	22	23	21	22	22	24	23	23	22	22	22	24	25	23	24	25	25	25	23	25	26	23	25	28	27	27	26	25	26	27	25	27	27	27	27	28	26	29	28	29	29	30	30	32	30	31	28	32	33	34	34	33	34	33	32	35	34	34	37	36	35	36	39	37	37	38	40	39	41	43	40	45	43	46	2	0	2	1	4	5	5	3	10	3	6	6	14	11	4	7	7	12	11	11	24	11	9	9	20	34	11	13	18	34	38	24	25	2	16	9	41	11	20	35	25	38	23	34	42	42	26	25	12	48	48	39	43	40	53	44	46	46	21	37	42	71	52	56	57	68	13	40	57	30	40	57	49	65	65	57	44	48	51	44	48	46	61	66	67	47	83	29	71	40	73	67	43	78	94	66	58	45	81	83	59	80	16	92	62	0	91	28	72	97	83	109	99	77	71	117	113	98	108	105	108	116	99	1	1	1	2	1	2	1	6	1	3	1	2	1	1	7	2	2	1	3	2	1	1	2	1	1	1	5	1	1	3	1	3	1	9	2	5	1	2	4	1	1	2	2	4	1	1	2	2	5	1	2	1	1	1	1	1	1	1	4	1	2	1	2	1	1	1	5	1	1	3	1	1	3	1	1	1	2	3	2	2	4	3	1	1	1	2	1	4	3	3	2	3	5	2	1	1	4	4	3	3	5	5	8	1	3	1	2	10	3	2	4	1	2	5	7	1	1	2	3	2	4	1	5
60500	-657.286110039873279	-655.305778555183792	-1.980331484689541	0.000169165614275	0.000023974701347	0.141723254162479	0.449514805289613	1	0	3	5	7	9	9	10	9	9	11	10	14	13	13	12	13	14	15	15	14	16	16	14	16	17	18	14	15	19	19	16	17	16	17	18	20	18	19	19	18	20	21	20	21	21	20	20	21	22	23	21	22	23	23	23	21	21	22	23	24	24	24	23	23	24	25	26	24	27	27	25	27	27	25	26	27	28	25	25	28	27	27	27	27	28	29	29	27	28	29	29	31	32	31	31	31	33	34	31	35	35	32	34	36	35	33	36	35	35	38	38	37	37	38	39	40	41	40	41	43	42	44	2	0	1	3	4	2	4	2	4	4	7	10	16	6	7	7	11	15	12	24	10	2	7	17	12	17	21	2	18	34	29	15	18	11	14	13	25	13	13	26	24	32	8	38	40	23	39	40	34	42	27	37	49	30	48	25	38	34	49	52	53	36	31	31	37	59	18	48	45	75	55	52	41	67	27	63	60	72	58	54	69	72	67	62	76	7	77	45	54	37	61	83	88	96	92	87	61	93	98	88	91	86	86	92	99	0	88	41	46	93	38	105	84	109	109	113	111	113	113	108	118	109	118	1	1	1	1	1	5	2	5	2	2	1	1	1	2	1	1	1	1	2	1	2	5	4	1	3	3	2	5	1	2	3	2	1	2	2	2	2	3	2	1	2	2	5	1	1	3	1	1	3	2	2	1	1	2	1	3	2	1	1	1	1	4	2	2	1	1	3	3	1	1	2	2	4	1	3	1	2	1	1	2	3	1	1	2	1	11	1	3	2	4	3	1	1	1	2	1	4	1	1	1	3	3	2	1	1	1	2	7	5	2	6	1	4	1	1	1	1	2	2	3	1	3	3
61000	-554.664588642113358	-552.083653095008799	-2.580935547104528	0.000107096602289	0.000008658885691	0.080851170863708	0.466127053280142	1	-1	2	4	7	9	8	9	11	10	10	10	13	13	15	14	13	14	15	16	14	17	15	12	17	15	16	15	14	18	19	16	18	14	18	19	20	19	19	17	18	19	20	21	20	20	21	20	21	22	22	22	22	22	24	23	22	20	21	23	25	23	24	24	24	24	23	26	25	27	25	26	26	26	26	26	25	28	26	27	28	27	28	26	28	28	29	29	29	28	28	30	31	31	31	30	31	33	34	34	35	35	33	33	34	35	35	36	35	35	38	37	37	37	37	40	40	40	42	41	44	43	45	2	0	2	3	2	5	4	5	7	8	7	8	4	8	4	24	8	7	24	26	6	18	17	7	17	16	13	24	7	19	27	18	23	5	17	26	41	33	7	32	22	21	18	58	41	25	39	30	30	44	21	58	29	18	51	43	23	40	13	42	46	50	57	48	39	41	44	56	67	62	35	71	53	49	57	38	62	77	45	73	59	56	70	13	82	55	61	91	36	84	55	78	85	64	81	64	56	81	33	69	104	92	97	74	56	0	86	60	75	98	112	74	100	107	106	110	107	113	116	118	113	111	120	1	1	1	1	4	1	2	1	1	1	1	1	3	2	5	1	2	2	1	1	2	1	2	2	2	1	1	1	3	2	1	1	2	4	3	2	1	1	3	1	1	3	4	1	1	2	1	1	2	1	2	1	4	2	1	1	3	1	4	1	3	1	1	2	3	3	1	1	1	1	3	1	1	2	2	3	1	2	2	1	3	2	1	6	1	2	2	1	6	1	2	1	1	3	1	3	4	3	7	3	1	2	1	4	4	1	4	5	5	1	1	5	1	1	1	1	2	1	1	1	3	3	2
61500	-591.062941743004444	-588.913971211678586	-2.148970531325882	0.000101864629955	0.000012082660948	0.118614880876201	0.531957630066268	1	0	3	4	7	9	8	10	9	11	11	12	13	11	14	13	12	15	14	16	14	16	16	14	17	17	17	15	13	19	20	17	17	14	19	19	19	19	18	20	19	20	20	20	19	19	21	18	22	21	23	22	21	23	23	24	22	22	22	20	26	24	24	25	25	25	24	26	25	26	26	25	28	26	27	27	26	27	26	25	27	24	27	27	28	27	29	30	28	29	28	31	32	33	31	29	30	33	34	34	33	35	33	31	35	36	34	35	34	32	39	37	37	37	39	39	38	40	43	42	44	41	43	2	0	1	2	2	7	1	5	5	7	6	8	11	9	14	17	10	16	5	15	7	10	24	10	18	21	5	5	12	15	48	28	12	11	33	19	33	23	19	19	14	46	37	12	25	25	41	13	22	60	43	23	46	35	25	45	38	36	36	26	63	28	43	53	58	54	36	48	52	64	80	43	82	65	59	38	32	68	80	46	69	36	64	62	84	54	77	79	64	77	81	87	49	50	83	76	73	90	92	93	91	101	77	75	110	0	13	45	104	97	109	107	98	105	112	102	98	108	111	118	112	115	122	1	1	1	2	3	1	3	2	1	1	1	1	1	1	1	1	1	1	3	1	4	3	1	1	1	1	5	4	1	2	1	1	2	1	1	2	1	1	1	2	4	1	1	4	1	1	1	2	3	1	1	3	1	2	3	2	2	1	2	2	1	3	1	2	1	1	2	5	1	1	1	2	2	1	2	4	3	1	1	2	1	2	1	1	1	2	1	3	1	2	1	1	5	5	2	1	1	3	2	1	1	1	3	2	1	1	8	8	2	2	2	2	2	1	1	2	3	2	2	1	4	1	1
62000	-599.525735096819858	-597.689976420329799	-1.835758676490112	0.000122582979879	0.000020656562009	0.168510848975176	0.444043816101198	1	-1	1	4	7	10	7	10	10	10	11	12	12	12	13	13	13	14	14	15	14	16	15	14	16	16	17	16	15	18	19	17	17	17	18	18	20	18	19	19	17	19	18	20	20	20	20	20	21	23	23	21	23	22	23	24	22	23	20	22	26	25	24	23	24	24	25	25	25	25	25	24	27	26	27	26	26	28	28	26	28	26	27	27	28	27	28	30	29	29	29	31	31	32	31	32	31	33	34	35	34	35	33	30	36	35	34	36	36	36	38	38	38	37	37	40	40	40	42	40	45	42	45	2	0	2	2	1	4	4	4	3	5	7	7	10	9	9	6	6	15	13	15	15	9	15	10	21	18	29	9	8	9	28	15	22	11	14	12	25	19	25	10	18	28	22	4	29	36	25	18	32	39	59	26	32	47	59	30	20	42	30	23	60	54	49	42	9	41	59	29	59	47	48	26	37	72	51	69	52	82	66	21	30	21	39	56	80	40	60	50	87	54	75	84	84	90	56	81	81	73	70	97	82	104	85	90	107	0	89	98	98	78	83	104	83	108	105	100	109	103	105	106	108	115	118	1	1	1	4	2	3	3	3	3	1	2	2	1	1	1	2	1	1	1	1	1	4	1	2	1	1	1	3	3	4	2	3	1	4	2	4	2	3	2	5	2	1	1	7	2	1	1	2	1	2	2	2	3	1	2	3	2	3	1	3	2	2	2	2	8	3	2	5	5	2	3	5	3	2	2	1	3	1	2	6	7	7	4	1	1	3	3	4	1	3	1	2	2	1	3	2	2	3	6	3	3	2	3	1	1	1	3	1	2	4	5	3	5	1	1	3	1	3	3	2	4	1	2
62500	-604.257371073160698	-602.277483682311868	-1.979887390848881	0.000065790392009	0.000009328680441	0.141793963473617	0.546827319594967	1	0	2	4	7	9	8	11	10	10	12	10	12	12	13	12	13	15	13	14	14	16	16	15	16	16	17	15	14	17	18	16	17	16	17	17	19	19	20	20	18	20	18	20	20	21	20	20	21	21	23	21	22	22	23	23	21	23	23	21	25	23	24	22	24	24	26	26	25	27	25	24	28	26	25	26	27	27	25	25	27	27	28	27	27	27	28	29	29	29	29	30	29	30	32	32	31	33	34	34	34	36	32	33	35	35	34	36	36	35	36	38	38	38	37	41	40	40	43	41	45	42	45	2	0	1	3	4	7	2	10	5	5	9	5	10	5	5	8	14	14	8	13	10	29	20	17	8	14	29	15	9	32	26	24	16	20	18	24	35	30	19	31	32	34	25	36	43	43	32	43	31	32	27	34	26	48	42	13	30	39	36	38	48	37	24	39	51	33	41	24	31	71	57	40	55	79	59	61	79	80	63	59	45	55	50	68	76	49	43	71	68	84	86	90	71	87	82	92	88	75	95	87	90	97	92	97	98	0	95	107	86	87	92	115	102	104	87	115	105	115	94	112	122	117	119	1	1	1	1	1	1	4	1	1	1	1	2	1	2	3	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	3	2	1	1	1	1	3	1	1	1	1	2	1	1	2	1	2	2	3	2	3	1	1	5	3	2	3	1	2	2	5	1	1	3	4	5	4	1	2	3	2	1	2	1	1	1	1	1	3	1	2	1	1	3	6	3	2	1	1	1	2	1	2	1	1	4	1	3	1	2	1	1	1	1	2	1	5	3	3	1	1	3	4	2	3	2	6	2	2	1	1
63000	-595.917826081357248	-593.644903968056610	-2.272922113300686	0.000131253244588	0.000013823236722	0.105317295322037	0.489569677824581	1	0	3	5	8	9	6	10	9	10	12	12	13	12	14	11	12	14	14	16	14	16	14	14	17	16	18	16	16	18	19	15	18	16	17	16	18	19	20	18	18	19	20	21	20	20	20	19	22	22	22	22	22	22	23	22	22	22	23	23	24	24	24	24	24	25	25	25	26	25	26	25	27	26	25	27	27	28	27	25	27	27	28	26	29	26	28	29	26	30	30	30	32	32	29	32	31	34	34	34	35	35	33	33	35	36	33	36	36	32	39	39	38	38	38	41	41	40	43	41	45	43	45	2	0	2	3	7	4	3	4	5	9	8	8	11	8	9	9	8	12	11	32	11	16	12	14	29	15	12	18	13	36	40	18	28	17	21	15	23	28	19	28	25	26	37	25	42	19	41	37	47	21	36	39	47	46	48	23	19	33	32	58	50	56	30	28	54	62	55	63	36	49	61	39	15	64	60	62	50	71	70	51	51	72	80	65	42	33	80	89	64	77	77	77	69	92	63	91	95	85	93	80	104	97	95	68	103	0	90	89	20	67	76	101	100	100	85	118	112	92	111	111	118	113	120	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	3	1	1	1	2	3	1	2	1	1	1	2	1	1	1	3	1	3	1	1	2	1	3	1	3	2	1	1	3	2	1	1	1	3	4	4	3	5	1	1	2	4	5	1	1	1	1	7	1	1	2	5	1	1	2	2	1	1	2	2	1	2	2	7	3	1	3	1	2	1	1	3	1	2	1	1	2	1	6	1	2	2	4	1	1	2	2	9	3	6	1	2	2	3	1	1	5	2	1	3	2	2
63500	-661.679292377691922	-659.663579169184686	-2.015713208507217	0.000107099324114	0.000014595249628	0.136277700616717	0.439764259793992	1	-1	2	4	7	9	9	10	11	10	11	11	13	12	15	13	13	15	12	16	13	15	15	13	16	17	18	15	16	18	17	17	17	16	19	19	20	20	19	20	18	19	21	20	20	21	17	18	22	22	23	21	22	23	24	22	21	22	22	23	23	24	24	24	23	26	25	27	25	25	25	25	28	27	25	27	26	28	28	26	28	27	27	26	28	27	28	30	29	29	29	29	31	32	31	30	31	33	34	35	34	34	34	32	35	34	35	35	36	35	38	38	37	37	38	39	40	40	43	41	44	43	44	2	0	2	1	4	4	5	4	5	7	7	5	7	5	2	10	11	5	11	8	19	21	16	11	22	11	16	14	21	29	7	16	5	19	14	9	28	13	3	32	29	33	22	13	19	15	24	33	35	35	48	20	44	41	45	13	30	19	27	57	45	54	44	53	46	71	57	54	20	42	46	50	39	45	46	64	42	40	76	62	46	55	80	69	68	35	32	18	85	66	63	83	79	91	58	85	87	81	78	104	94	31	95	19	77	0	102	79	9	95	49	79	58	101	80	70	97	115	110	107	120	105	118	2	1	2	1	2	2	1	3	2	1	1	3	3	2	8	2	1	3	1	3	1	1	1	1	1	3	2	2	2	1	5	1	4	2	2	2	2	4	6	2	2	1	3	4	5	3	2	1	2	2	3	3	1	3	3	4	2	5	2	1	1	1	2	1	1	1	2	1	4	2	2	3	4	2	2	2	3	4	1	1	4	1	1	1	1	4	7	6	1	2	3	1	1	2	4	1	1	3	3	1	1	8	2	7	3	1	1	3	10	2	8	5	6	2	4	7	6	1	4	3	2	5	2
64000	-607.825140319955494	-605.798287813738398	-2.026852506217098	0.000099595630692	0.000013409217886	0.134636607982499	0.363621618709051	1	0	3	4	8	9	9	11	10	10	12	12	12	11	15	14	13	14	13	15	14	16	16	14	16	16	16	14	15	19	19	17	17	16	17	17	20	19	19	19	18	19	19	20	18	20	20	20	21	21	23	21	22	23	24	22	23	22	22	22	25	24	24	25	24	25	26	26	25	27	26	25	29	27	26	26	27	27	27	26	28	27	26	27	29	28	27	29	29	29	29	30	32	32	31	31	28	33	34	34	35	35	34	31	36	35	34	37	36	35	39	38	36	37	37	41	40	38	44	40	43	43	46	2	0	1	2	4	5	3	2	7	5	10	6	10	7	2	7	2	11	9	13	14	20	15	14	20	18	29	2	28	8	23	34	17	2	16	8	32	8	32	32	24	28	41	45	24	13	26	26	42	34	36	38	20	50	6	47	26	48	36	41	44	56	53	33	48	54	43	59	32	59	62	53	17	55	30	63	62	72	71	15	59	39	56	68	79	87	57	50	40	11	74	83	75	66	90	31	83	93	50	96	55	75	62	73	60	0	94	30	53	98	8	93	100	62	113	109	94	102	111	96	42	108	105	1	1	1	1	1	1	3	4	1	1	1	2	1	1	9	3	7	1	2	2	1	1	1	2	1	1	1	6	1	5	1	1	3	6	2	3	2	5	1	1	2	3	1	1	1	4	2	1	1	3	3	1	4	1	6	1	5	1	3	3	3	1	1	5	2	1	2	2	4	3	1	2	8	1	4	1	1	1	1	5	2	3	2	1	1	1	2	5	5	7	1	2	2	4	1	7	1	1	6	1	6	5	5	2	8	1	1	9	8	1	13	2	1	5	1	3	5	1	3	4	12	3	4
64500	-677.593293908270994	-675.321072927083037	-2.272220981187972	0.000150866182163	0.000015899133803	0.105385670763598	0.415879854542078	1	0	2	5	7	9	8	9	9	10	11	11	11	11	13	14	13	14	14	16	15	16	16	15	16	17	17	15	15	18	19	16	17	16	16	18	20	20	20	19	18	18	19	20	21	20	19	20	22	23	24	22	21	23	23	21	22	23	22	22	25	24	24	23	24	25	25	26	25	25	26	25	28	24	27	26	23	27	27	26	27	27	27	28	29	28	29	30	29	30	29	30	31	31	31	31	31	34	35	33	33	36	33	33	36	35	34	35	36	36	38	39	37	34	38	39	40	41	40	42	44	44	44	2	0	2	1	4	4	4	7	5	9	6	4	9	6	5	12	12	13	5	29	16	17	12	19	15	35	7	3	16	26	23	16	19	14	21	28	30	13	21	25	22	34	27	41	40	23	18	30	44	12	7	44	35	44	53	5	35	53	45	24	74	39	36	48	39	57	9	19	36	77	44	45	23	32	67	54	48	38	51	56	43	27	69	54	30	13	71	19	56	57	61	84	87	55	68	90	79	92	103	87	68	107	93	94	72	0	100	17	75	103	50	85	102	92	88	78	82	116	70	106	120	120	102	1	1	1	3	1	3	2	1	1	1	1	2	1	1	3	1	1	1	4	1	1	1	3	1	2	1	3	7	1	1	1	1	1	2	1	2	1	7	3	1	1	1	1	1	1	2	3	1	1	5	10	1	4	2	1	7	3	1	1	3	1	2	3	1	3	2	6	5	3	1	2	1	7	4	1	1	2	2	1	2	4	4	1	3	5	7	1	8	5	5	1	1	1	3	2	1	2	2	1	2	3	1	1	1	6	1	1	12	5	1	6	5	1	2	3	6	6	1	10	2	1	1	4
65000	-568.282872484065365	-565.749170643429125	-2.533701840636267	0.000192257007106	0.000016148984225	0.083996856435393	0.460360236969038	0	-1	3	5	7	7	9	10	10	11	11	12	13	12	14	13	14	15	14	15	14	16	16	14	14	16	17	16	15	17	19	15	17	15	18	18	16	20	19	18	19	20	20	18	18	19	20	20	21	20	23	22	22	22	23	23	22	21	23	22	25	24	25	24	24	25	25	26	24	27	26	25	29	26	26	26	25	26	28	26	28	27	27	27	29	27	28	29	29	29	28	31	31	32	30	32	30	33	34	34	33	35	33	32	35	35	35	36	35	34	39	37	35	37	38	39	40	41	43	42	44	43	45	2	0	2	3	4	4	6	4	5	9	3	6	11	5	5	7	10	24	13	17	8	10	15	12	14	18	21	17	14	16	18	11	18	12	17	17	20	11	20	33	23	24	24	12	14	40	35	27	39	36	2	38	50	27	44	54	46	28	18	13	69	36	49	44	57	51	36	18	21	65	60	56	64	47	63	72	55	64	83	52	36	67	77	59	77	19	56	77	91	54	75	61	70	97	83	97	83	66	96	103	86	101	85	89	73	0	96	55	5	95	87	107	88	84	99	105	108	111	116	75	118	107	119	1	1	2	1	1	1	2	3	2	1	3	3	2	3	3	2	1	1	1	1	2	3	1	1	1	1	2	2	1	2	2	1	1	2	3	1	1	5	1	1	1	2	4	3	3	1	1	1	1	2	12	1	1	2	2	1	1	2	4	4	1	3	1	3	1	1	4	6	5	1	2	1	3	2	1	1	1	1	1	2	6	1	1	2	2	8	3	1	1	4	1	4	1	1	1	1	1	5	1	1	3	1	2	1	3	1	2	7	11	2	6	1	3	4	2	2	2	1	2	6	1	4	1
65500	-643.510940629458901	-641.538104162033619	-1.972836467425241	0.000109047359662	0.000015585572703	0.142924805798963	0.365489054736677	1	0	3	4	8	9	8	10	10	10	11	11	14	12	13	12	13	13	15	15	13	15	14	15	17	16	18	15	15	18	20	17	18	16	18	19	19	19	20	20	18	19	20	19	19	21	21	21	21	22	23	21	23	21	20	23	21	22	23	23	26	23	23	25	24	24	25	26	25	26	26	24	29	26	25	27	26	28	27	27	27	28	27	27	28	28	29	28	30	29	30	30	32	31	30	32	31	33	33	34	34	35	33	33	35	35	33	36	36	35	36	38	37	38	38	41	40	39	42	41	44	43	44	2	0	1	1	4	2	4	2	1	5	5	7	21	8	5	12	12	14	14	10	16	5	12	7	14	21	16	10	6	17	37	20	13	14	22	17	32	18	38	41	23	25	25	32	22	31	42	19	38	44	2	36	22	36	32	27	36	19	57	5	35	44	54	60	43	62	16	36	62	55	75	19	35	54	47	67	4	79	64	41	44	75	68	36	70	32	83	11	46	42	88	82	94	74	56	58	89	94	74	104	68	99	76	95	27	0	64	75	17	89	23	67	90	105	55	117	104	110	116	118	119	94	113	1	1	1	1	2	4	1	4	3	1	2	1	1	1	2	1	1	1	1	3	1	3	2	3	3	2	3	3	4	3	1	1	2	2	1	3	1	3	1	1	2	1	2	1	2	1	1	4	1	2	12	1	4	1	1	4	1	4	2	8	5	2	1	1	2	1	7	2	1	3	1	6	6	2	2	1	11	1	1	3	5	2	1	4	1	6	1	7	4	4	1	1	1	3	4	4	1	1	3	1	4	1	2	1	11	1	4	5	7	3	10	6	4	1	7	1	3	2	1	1	2	6	4
66000	-664.189560124730292	-661.696885994030367	-2.492674130699894	0.000094118889851	0.000008177330123	0.086882985297408	0.391752236342190	1	-1	3	4	6	9	8	10	9	10	12	12	11	13	13	14	11	14	12	15	14	17	15	14	16	16	17	15	15	18	19	16	17	16	17	16	20	18	19	19	18	19	19	19	21	20	20	19	22	22	23	21	22	21	24	23	22	22	22	23	25	25	25	22	25	24	25	27	25	26	27	26	28	27	25	26	25	27	27	26	27	26	27	28	28	26	28	28	30	28	29	30	32	31	31	31	31	34	34	35	33	36	33	34	34	34	33	36	36	35	39	38	36	36	37	41	41	38	44	42	41	43	45	2	0	1	1	4	2	5	7	3	9	17	8	4	13	17	12	5	13	8	6	14	24	15	15	12	7	10	19	12	28	10	14	28	11	15	10	38	10	17	8	5	12	18	18	34	40	48	26	41	34	14	25	30	44	37	9	52	47	47	53	7	54	29	38	51	29	31	51	27	60	12	59	47	49	51	56	34	72	72	60	55	61	52	72	45	28	70	66	25	69	26	50	82	60	45	86	87	90	103	98	65	81	68	92	62	0	96	66	49	55	73	103	90	66	89	95	118	102	98	111	97	110	119	1	1	1	1	1	4	1	1	4	1	1	1	5	1	1	2	2	2	1	3	1	1	1	1	3	4	3	2	2	1	5	2	1	2	2	2	1	5	5	4	5	4	2	2	3	1	1	1	2	3	5	3	3	2	2	7	1	2	2	1	10	2	4	2	1	4	3	2	4	3	6	2	4	3	1	1	4	1	1	1	1	1	3	2	2	6	1	2	6	1	6	4	2	5	5	2	1	3	1	1	4	4	3	2	5	1	1	5	7	6	7	2	3	6	3	4	2	1	5	2	6	5	1
66500	-600.815738207451659	-598.510623484382336	-2.305114723069289	0.000113096022380	0.000011564310869	0.102252144907803	0.442752927741319	1	0	3	4	8	9	7	11	10	10	12	11	13	13	15	13	13	13	14	15	15	17	15	14	16	16	16	15	16	17	19	17	18	16	17	19	18	19	18	18	18	19	20	20	21	20	19	21	22	23	23	21	21	23	23	24	23	22	22	22	25	24	23	24	24	24	24	23	25	26	25	25	26	26	26	25	25	28	28	26	27	27	26	26	27	26	29	29	29	29	30	31	30	32	31	30	31	33	33	33	34	35	33	33	35	36	31	36	36	35	37	36	38	35	38	39	40	40	44	40	43	42	45	2	0	2	1	3	2	3	9	5	2	4	5	8	6	9	12	2	12	14	24	11	10	7	5	10	10	4	16	11	18	15	34	27	5	17	26	23	28	16	22	15	37	36	19	26	31	40	31	40	30	12	31	39	33	48	27	13	32	44	25	21	51	22	50	58	47	27	29	53	67	64	48	62	65	65	53	68	73	53	66	57	58	33	58	77	12	48	74	81	82	54	78	79	50	89	67	84	43	107	92	58	73	79	92	91	0	68	60	67	93	45	102	105	100	92	90	100	106	120	99	122	93	120	1	1	2	2	3	5	2	1	1	5	3	1	1	2	2	1	5	1	1	1	2	3	3	2	2	3	6	1	3	2	2	1	1	5	1	1	2	2	2	1	1	1	1	3	3	1	1	1	2	3	7	1	2	2	1	4	5	3	1	3	4	1	3	1	1	2	5	3	2	1	1	1	1	1	1	2	1	1	3	1	2	2	3	2	1	5	3	1	1	1	5	2	2	3	1	2	2	5	1	1	8	4	2	1	2	1	3	6	7	2	7	1	1	1	4	4	3	3	2	4	1	6	3
