step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
58500	-672.145190597571627	-679.000678548531027	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.736312483833104	-1	0	3	4	5	2	6	5	7	7	9	8	6	8	11	9	11	12	12	12	7	13	11	13	12	13	13	12	13	12	12	14	15	15	15	14	16	15	14	16	15	16	16	17	16	16	17	19	18	18	18	19	18	20	20	18	19	21	20	22	21	22	23	21	22	22	24	24	26	25	25	24	24	24	26	25	25	25	26	26	28	27	28	27	27	30	29	30	30	29	29	29	29	31	32	32	29	27	31	30	32	31	31	31	32	32	33	33	32	32	34	34	36	35	38	38	41	42	44	0	1	6	6	2	2	6	4	13	13	8	7	5	8	9	10	16	16	14	17	0	0	12	14	16	18	15	17	10	5	0	30	23	24	28	17	11	31	20	33	36	28	36	24	24	31	38	33	43	43	43	42	43	47	32	15	0	17	35	55	52	58	57	52	0	54	65	65	64	55	61	64	65	65	67	67	67	64	73	72	82	76	77	64	71	82	80	81	81	77	68	69	77	84	88	90	98	77	82	92	89	91	97	93	100	91	110	102	90	89	104	105	107	105	114	0	116	117	117	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	3	1	2	3	1	2	1	3	2	1	1	1	2	1	2	1	3	1	2	1	1	1	2	1	2	2	3	1	5	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	1	2	2	3	2	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	1	2	2	1	2	1	2
59000	-663.705238334840487	-670.560726285799888	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594820417458220	-1	1	3	5	6	2	6	5	7	8	9	8	8	7	11	11	10	11	12	12	10	12	12	13	13	13	13	12	14	12	11	13	14	14	14	15	17	16	13	16	16	16	16	18	16	16	17	19	17	18	18	17	18	19	18	20	20	21	22	22	22	22	21	22	21	23	24	25	25	26	24	25	24	25	25	24	25	25	25	27	25	26	28	26	26	30	28	29	30	29	30	30	30	30	31	32	31	31	32	30	31	31	30	31	33	33	31	32	31	33	34	35	35	35	37	39	42	43	42	0	1	6	2	4	2	3	2	8	5	8	7	9	5	9	10	13	4	14	17	0	0	12	19	16	18	18	16	17	17	0	16	23	19	28	32	19	31	17	33	39	28	36	37	19	31	38	23	16	43	41	35	39	47	52	53	0	52	55	58	55	49	57	56	0	54	65	67	52	61	56	64	65	67	65	65	65	64	73	69	76	76	77	64	64	82	80	81	88	83	83	59	77	64	88	90	83	90	86	87	88	77	77	93	100	108	88	83	103	89	104	105	107	105	114	0	116	119	116	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	2	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	3	2	1	1	2	1	1	2	2	1	4	3	2	2	2	2	1	1	1	1	2	3	1	2	2	1	1	1	2	2	1	5	2	3	2	1	1	2	2	2	1	1	1	1	1	2	2	2	2	1	2	1	1	1	3	2	3	1	1	2	1	1	1	1	3	3	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	2
59500	-694.792373638436175	-701.647861589395575	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609303253140403	-1	0	2	5	6	1	4	7	7	8	8	7	8	5	11	11	9	11	11	12	10	12	11	12	13	13	13	12	15	10	13	11	14	14	14	14	17	15	14	15	16	16	13	16	16	17	17	20	16	17	19	19	20	20	18	20	20	21	22	21	21	21	23	21	21	22	24	25	23	25	25	24	25	25	23	25	24	25	26	26	29	27	27	28	26	28	29	30	30	29	28	28	31	30	31	30	31	31	30	31	31	31	30	31	32	32	31	32	33	33	34	36	35	34	37	38	41	42	45	0	1	6	3	4	2	3	3	5	5	4	7	9	2	17	10	4	17	11	17	0	0	12	8	16	30	18	17	18	5	0	17	23	11	30	43	11	31	17	23	36	28	32	11	17	38	38	33	32	36	37	42	34	38	39	42	0	56	58	53	55	42	57	53	0	54	65	65	52	61	61	64	67	77	65	67	65	64	73	69	86	76	77	78	60	76	80	81	81	91	83	80	83	72	81	90	103	67	82	87	89	83	91	90	87	98	88	98	102	89	98	114	107	105	114	0	116	117	117	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	2	4	2	1	4	1	3	2	1	2	1	4	3	1	1	3	2	1	1	2	3	3	2	2	1	1	1	1	1	2	1	1	1	1	2	3	2	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	3	2	1	1	1	1	1	1	2	4	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2
60000	-680.021874498169836	-686.877362449129237	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625117962398467	-3	1	2	5	4	4	6	4	8	7	9	8	6	7	9	10	10	12	11	11	10	12	12	10	12	13	12	12	15	11	11	12	14	15	15	14	17	15	14	15	16	16	16	18	15	17	16	19	18	19	18	20	20	20	19	19	19	21	21	21	21	22	23	22	21	23	23	24	26	25	24	24	24	24	26	26	25	26	26	27	28	28	27	27	25	30	29	30	29	28	29	30	30	30	32	32	31	30	31	30	31	29	27	33	32	33	33	32	34	33	32	36	35	34	38	39	41	43	44	0	1	2	8	2	3	3	2	13	5	14	6	5	8	10	15	10	9	8	17	0	0	12	8	13	18	13	17	32	17	0	9	23	32	39	17	14	31	17	12	36	28	36	45	24	38	38	40	42	36	41	35	49	47	35	42	0	17	32	35	35	52	57	55	0	54	65	65	56	61	60	64	67	67	67	67	65	64	73	69	68	76	77	72	72	76	80	81	81	77	83	69	102	69	88	90	103	90	76	87	89	68	77	93	100	108	89	91	104	88	102	114	107	105	114	0	116	117	116	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	2	3	1	1	1	1	2	3	1	3	2	2	1	1	2	1	2	1	1	6	2	2	2	2	2	1	1	2	1	1	2	1	2	1	2	1	2	2	2	1	4	3	3	2	1	2	1	1	2	2	2	3	2	2	1	1	1	1	1	2	3	1	1	2	2	1	2	1	2	1	1	1	2	2	2	1	2	1	2	2	1	2	1	1	3	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	3
60500	-655.398502844184577	-662.253990795143977	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590082898202055	-1	1	2	4	5	5	6	6	7	6	8	7	8	7	11	9	9	11	12	11	9	12	11	12	11	13	13	12	14	12	13	12	14	14	15	13	18	15	13	14	17	16	17	17	17	17	17	19	18	18	18	21	19	19	20	20	20	21	22	22	20	22	23	22	21	23	23	23	26	26	25	24	24	25	25	26	24	25	26	28	28	27	27	26	27	29	30	30	30	30	30	30	30	30	30	32	29	31	32	31	32	31	30	32	33	32	32	33	34	34	35	35	35	35	37	38	41	42	45	0	1	2	1	4	3	3	4	5	5	6	4	9	2	9	5	5	13	14	5	0	0	12	14	16	15	15	15	32	17	0	17	12	19	28	32	19	31	32	23	36	28	36	24	8	38	38	33	30	43	41	42	49	47	35	35	0	49	56	35	49	56	57	52	0	54	65	65	58	61	61	64	67	68	67	67	65	64	73	69	76	76	74	64	58	82	80	81	81	83	83	80	77	64	81	75	77	103	82	87	89	68	77	91	100	91	88	97	108	89	104	105	107	105	114	0	116	116	116	1	1	1	3	1	2	2	1	1	1	1	2	1	2	2	3	1	2	2	4	1	1	2	2	1	1	1	1	1	2	1	2	4	1	2	1	4	2	1	2	1	2	2	2	5	1	1	2	3	1	1	2	1	1	2	2	1	2	1	3	1	1	2	1	1	2	2	1	2	3	2	2	1	1	2	2	2	2	1	1	1	1	1	2	3	1	1	2	1	1	2	1	3	3	1	3	3	1	2	1	1	3	2	1	1	1	1	2	1	2	2	2	2	1	2	1	2	2	4
61000	-678.878772685524496	-685.734260636483896	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718484344630312	-1	1	3	4	5	4	6	6	6	8	9	7	8	7	10	10	10	11	12	10	10	12	12	13	13	14	12	11	14	9	12	14	13	12	14	14	17	15	14	15	16	16	16	17	16	17	17	19	18	18	18	21	19	18	21	19	19	22	22	22	20	23	22	20	21	23	23	24	26	25	23	24	24	25	26	25	25	24	26	27	26	27	28	27	27	29	29	30	29	29	30	29	30	30	32	31	29	31	32	30	31	31	30	33	33	31	32	33	34	34	34	35	34	34	37	36	40	42	44	0	1	2	3	4	3	3	4	5	5	14	7	9	4	13	10	10	13	8	8	0	0	12	11	34	13	13	16	18	10	0	10	23	11	28	19	45	31	5	23	36	28	36	45	34	38	38	23	32	36	39	56	39	38	42	35	0	61	64	42	42	56	57	56	0	54	65	65	78	61	52	64	65	68	67	65	67	64	73	72	76	76	77	49	72	67	69	81	81	83	77	80	83	85	88	90	77	97	86	87	89	97	97	93	87	83	88	82	106	89	104	114	107	105	114	0	116	116	116	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	3	2	1	1	2	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	4	2	1	2	1	1	2	1	1	3	1	2	2	1	2	1	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	2	1	2	2	1	2	1	1	1	1	2	3	1	2	1	2	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	3	1	2	1	1	1	1	2	1	2	3	4
61500	-644.206210107200604	-651.061698058160005	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680895676523474	-1	1	3	4	5	4	6	6	7	7	8	7	8	7	12	10	11	10	11	12	11	12	11	12	12	13	12	12	14	13	11	13	15	15	15	15	18	16	15	14	16	14	14	17	14	17	18	18	18	17	17	20	19	20	20	20	19	21	20	22	22	22	24	20	22	22	23	24	26	24	24	23	25	24	25	24	24	25	26	27	28	27	27	27	27	29	29	30	30	28	30	30	31	29	32	31	29	30	32	31	32	32	30	32	33	33	33	33	33	33	34	35	36	35	37	38	41	43	44	0	1	2	2	4	3	3	6	5	5	14	6	9	8	13	10	16	13	14	17	0	0	12	6	16	18	18	16	18	16	0	20	40	19	42	43	19	31	17	23	36	20	32	45	24	38	38	33	39	36	30	42	39	47	35	35	0	35	35	55	35	52	57	39	0	54	65	65	61	55	55	58	67	65	65	65	67	72	73	69	76	76	77	58	72	65	80	81	86	83	77	80	91	72	81	90	68	77	91	87	89	93	83	98	100	97	81	93	98	95	104	105	107	105	114	0	116	117	118	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	2	5	1	2	1	1	2	2	1	1	1	2	1	1	3	2	1	1	1	1	1	2	1	1	1	2	2	1	2	3	2	1	2	2	1	2	3	1	3	1	3	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	2	3	2	3	1	1	1	1	3	1	1	2	2	2	2	4	1	1	1	1	1	1	2	3	3	1	2	1	2	1	1	1	1	1	2	1	1
62000	-650.486779486135447	-657.342267437094847	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637894809335506	0	1	3	3	5	5	7	6	8	7	8	7	7	8	12	9	11	11	12	10	9	13	11	13	12	13	11	11	14	13	13	14	13	14	14	15	17	16	14	14	16	16	16	17	15	17	17	19	19	19	18	20	20	19	20	20	19	22	20	21	20	20	23	22	20	22	23	25	25	23	23	24	22	25	25	25	24	25	25	28	28	27	27	27	26	29	29	30	30	29	30	30	29	30	31	32	31	30	31	30	31	28	30	32	32	32	31	33	33	34	35	36	34	34	37	38	42	41	44	0	1	2	2	4	3	6	2	13	5	8	4	5	8	9	5	20	13	11	16	0	0	12	14	16	18	16	20	26	17	0	17	12	8	28	25	19	31	19	33	17	28	36	24	19	38	38	33	42	36	43	42	49	47	35	42	0	59	28	42	32	42	57	55	0	54	65	77	55	61	56	64	65	65	67	67	67	64	73	69	82	76	77	72	64	76	69	81	81	77	77	80	102	72	81	91	77	90	86	87	89	77	90	93	87	91	81	97	91	89	97	114	107	105	114	0	116	116	118	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	3	2	1	2	1	1	1	2	2	1	2	1	1	1	3	1	1	2	2	1	1	3	2	1	1	5	3	3	2	2	1	1	2	2	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	2	2	2	2	2	1	1	3	2	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2
62500	-706.272593358258291	-713.128081309217691	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586360365907052	0	1	3	5	5	4	5	7	8	8	7	8	6	9	11	10	11	10	12	12	9	13	11	13	13	13	12	11	14	13	12	13	14	14	15	14	14	15	14	16	15	17	17	17	17	17	17	19	18	18	17	21	19	19	20	20	19	20	21	23	22	23	22	20	22	23	23	24	26	23	25	24	24	25	25	25	24	26	26	28	29	27	27	28	27	28	30	30	30	29	30	31	30	30	31	32	30	31	32	28	31	31	30	31	32	32	32	32	33	32	35	36	35	34	38	38	40	41	45	0	1	2	6	2	3	6	1	13	5	4	6	5	4	9	9	10	9	4	10	0	0	4	11	17	16	8	5	13	17	0	20	23	8	28	20	14	31	20	33	17	28	20	24	37	38	38	12	32	17	36	56	36	38	28	53	0	35	55	55	28	56	57	35	0	47	65	67	55	52	70	42	65	67	67	67	65	72	73	69	82	76	77	72	56	76	80	81	81	65	86	80	83	85	86	102	77	93	82	69	89	83	68	90	87	97	81	98	93	89	104	114	107	105	114	0	116	117	118	1	1	1	1	2	1	1	3	1	2	1	2	1	2	2	1	2	1	3	2	1	1	3	2	1	2	1	2	3	1	1	1	2	3	2	1	2	2	1	1	2	3	3	2	2	1	1	5	2	3	1	1	3	2	3	1	1	3	1	2	5	2	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	4	3	1	1	1	4	2	1	2	2	2	1	3	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2
63000	-681.278952641226851	-688.134440592186252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634625571324027	-2	1	2	5	4	5	4	7	7	8	8	8	6	7	9	10	9	12	11	11	11	12	11	11	11	13	11	11	13	12	11	13	15	15	12	15	18	14	15	14	16	17	16	18	16	17	18	18	19	19	19	20	19	20	21	20	19	21	21	22	22	22	23	22	21	24	23	25	25	24	25	25	23	23	24	26	25	26	26	27	29	27	27	26	27	30	28	30	30	30	30	28	31	30	31	31	31	30	31	30	32	31	29	32	32	32	32	34	33	33	33	36	36	34	37	39	42	42	45	0	1	2	2	2	3	2	4	13	13	8	6	5	6	9	10	9	17	11	17	0	0	12	8	15	18	15	17	20	28	0	20	40	32	28	17	19	31	20	23	24	32	32	45	19	38	46	23	36	36	43	43	36	47	52	35	0	42	28	56	58	56	57	56	0	54	65	74	59	61	61	64	65	65	65	75	65	64	73	69	82	76	77	64	64	68	80	81	81	77	83	69	83	72	81	103	103	77	82	80	89	103	77	77	100	93	88	102	104	86	83	114	107	105	114	0	116	116	118	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	2	4	1	1	2	2	1	1	1	2	2	1	4	3	1	2	1	2	1	1	3	1	2	5	1	1	1	2	1	1	2	2	1	2	1	2	1	2	1	2	1	2	2	2	1	1	1	1	2	2	2	1	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	2	3	1	1	1	1	1	1	3	1	2	1	2	1	2	2	2
63500	-664.360255365485727	-671.215743316445128	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580336241301539	-1	1	3	6	6	4	6	5	8	7	8	8	7	7	11	10	9	10	9	11	9	11	10	13	13	12	12	12	14	12	13	13	14	15	15	14	15	14	14	16	16	17	16	16	16	15	16	19	18	17	18	19	20	18	21	20	19	21	20	22	21	23	23	22	22	24	24	25	24	25	24	25	23	24	25	24	24	25	26	26	28	27	27	27	27	27	29	30	30	30	30	30	30	30	31	32	30	30	32	30	31	31	28	32	32	33	33	32	33	34	34	36	35	34	38	39	42	43	44	0	1	2	2	2	3	3	2	5	5	14	6	5	8	9	10	10	9	4	17	0	0	12	11	16	18	18	16	9	17	0	30	23	24	20	5	24	31	32	23	36	35	32	37	37	38	38	33	32	43	41	43	52	47	42	35	0	35	52	52	42	60	57	49	0	54	65	67	64	71	61	56	65	65	65	65	65	71	73	69	86	76	77	62	64	76	80	81	81	83	77	87	83	61	81	83	83	83	82	87	89	77	77	103	100	83	88	91	91	88	93	114	107	105	114	0	116	116	116	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	4	2	1	1	2	3	2	1	1	3	1	2	4	1	1	1	3	1	2	2	1	1	1	1	3	3	1	1	1	1	1	2	2	1	3	1	1	2	1	2	2	1	3	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	3	2	1	1	1	2	2	1	1	4	1	3	2	2	2	1	1	4	2	2	1	3	2	1	3	2	2	1	2	1	3	1	2	2	2
64000	-653.503020154741989	-660.358508105701389	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571520565342433	0	2	3	4	5	4	6	6	8	8	8	7	6	9	12	10	10	11	12	8	11	13	10	11	12	12	13	10	14	12	12	14	14	14	14	14	17	16	14	15	15	16	16	18	16	17	17	19	18	17	18	19	20	19	19	21	19	20	22	22	22	22	23	22	21	23	23	24	25	25	24	25	23	24	26	25	25	25	25	27	27	28	28	28	28	29	29	30	29	29	31	30	30	29	31	31	30	31	31	30	32	32	31	32	32	32	31	33	33	33	35	35	34	34	38	39	41	41	44	0	1	2	2	2	3	3	2	13	13	8	6	5	2	5	10	20	20	11	5	0	0	12	11	16	18	9	20	15	28	0	17	23	19	28	17	24	31	17	23	16	28	36	45	32	38	38	40	42	41	43	43	36	38	43	58	0	55	53	52	52	42	57	58	0	54	65	67	53	61	32	64	65	65	74	74	65	64	73	69	76	76	77	64	72	76	80	81	81	77	93	80	83	60	81	68	68	90	82	80	88	91	83	93	100	97	88	102	103	89	104	105	107	105	114	0	116	116	116	1	1	1	1	1	1	1	2	1	1	1	1	1	3	3	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2	2	2	2	2	3	2	1	2	1	1	1	1	1	1	1	2	4	2	2	1	1	1	1	2	2	3	2	1	1	3	1	1	2	1	5	2	1	2	1	1	2	2	1	2	1	2	2	3	1	2	1	2	1	2	1	2	1	3	2	4	3	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2
64500	-701.972570452905984	-708.828058403865384	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544485029278500	-3	2	1	5	4	4	7	7	8	6	7	8	7	8	12	9	11	11	11	12	11	10	12	13	11	13	12	12	15	13	11	14	15	14	15	15	16	14	14	14	17	16	16	16	17	16	17	18	17	18	18	20	19	20	20	20	19	21	20	23	21	21	22	22	20	21	23	23	26	24	25	24	24	25	25	25	24	26	25	27	27	27	27	28	26	30	29	30	30	29	31	28	29	30	31	31	30	29	31	30	31	31	28	31	32	32	31	34	32	32	34	36	36	36	38	37	41	42	45	0	3	1	2	3	2	6	4	5	5	4	11	10	11	9	5	9	9	8	9	0	0	12	4	10	25	13	16	18	5	0	16	23	4	28	17	19	31	20	12	36	28	32	24	32	38	38	33	43	32	41	28	17	47	42	35	0	42	30	56	28	35	57	52	0	54	65	65	72	56	35	55	67	68	67	67	65	64	73	71	76	76	67	64	64	76	80	81	81	77	103	80	83	84	81	103	83	77	82	87	89	77	77	83	100	83	89	91	91	88	104	105	107	105	114	0	116	117	118	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	1	1	2	3	2	1	4	2	2	3	1	3	2	4	2	2	2	1	1	3	1	2	1	2	3	1	1	1	1	2	1	4	3	1	2	2	1	3	3	2	3	2	2	1	1	1	2	2	1	2	6	2	1	1	1	1	2	2	1	2	1	2	2	2	2	2	1	2	2	2	1	1	1	2	2	1	1	2	2	1	1	2	2	3	1	2	1	1	1	1	2	2	2	2	2	1	2	1	1
65000	-680.575138856192439	-687.430626807151839	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648141899023274	-1	1	2	4	5	4	4	6	8	7	9	8	7	8	11	10	11	12	11	11	11	11	12	11	13	13	13	12	14	12	12	13	15	15	15	14	18	14	14	15	15	16	17	17	15	16	17	18	18	17	17	21	18	20	20	19	19	21	21	22	21	23	22	21	22	23	23	24	25	26	24	25	25	24	24	25	24	24	26	27	27	27	27	28	28	29	29	29	30	29	30	29	30	30	31	31	29	31	31	31	32	31	31	33	32	32	31	33	33	33	34	35	36	36	37	39	42	43	44	0	1	2	2	4	3	3	4	13	5	9	6	5	8	9	5	16	16	8	8	0	0	12	6	17	15	16	16	18	17	0	20	12	24	20	17	19	31	20	23	36	28	45	34	14	38	38	40	20	39	41	43	32	47	35	42	0	28	42	56	56	42	57	42	0	54	65	65	59	58	61	64	67	67	65	65	65	64	73	69	76	76	77	72	72	76	80	81	81	83	77	85	97	62	88	90	67	90	82	87	89	83	77	93	94	86	88	96	97	89	102	105	107	112	114	0	116	116	117	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	3	1	1	1	1	2	1	1	1	3	2	2	2	4	1	1	2	1	2	1	1	3	1	2	1	2	1	2	1	2	1	3	2	1	3	3	2	1	3	2	1	1	2	1	2	2	2	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	1	1	3	1	1	4	1	2	2	1	2	1	1	2	3	2	1	1	2	2	2	2	1	1	3	1	1	1	2	2	1
65500	-680.550399251762428	-687.405887202721829	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571199784954179	-1	1	3	5	6	5	7	6	7	8	9	8	8	8	10	10	10	11	11	11	10	10	11	12	12	14	12	11	15	13	12	13	13	13	15	14	17	15	14	15	16	16	16	18	17	17	16	19	17	19	18	19	19	20	19	19	19	21	22	21	20	21	23	21	22	23	23	24	25	26	24	25	24	25	25	26	25	22	25	27	27	28	28	26	26	29	30	30	30	29	28	30	30	30	31	31	30	30	31	29	32	31	30	32	32	31	33	31	33	34	34	33	36	37	35	40	42	42	45	0	1	2	2	2	3	4	2	5	2	4	6	9	4	13	9	10	5	14	17	0	0	12	3	17	9	18	11	27	17	0	20	23	14	28	20	8	31	17	33	36	28	36	19	8	38	38	40	32	49	37	35	39	47	35	49	0	56	20	55	56	55	57	52	0	54	65	65	56	71	61	64	67	65	67	65	67	64	73	69	76	67	77	56	58	76	69	81	81	83	77	80	77	85	88	90	91	91	86	69	89	75	91	83	100	91	88	83	102	89	93	105	107	115	112	0	116	116	118	1	2	1	2	2	1	1	2	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	5	1	3	1	1	1	1	1	1	2	2	2	1	4	1	2	1	1	2	2	3	5	1	1	1	2	1	1	2	2	3	2	1	1	1	6	1	1	2	2	1	1	2	1	1	3	2	2	2	1	1	2	2	1	1	1	1	1	2	2	3	3	1	2	2	2	1	2	2	2	2	1	1	1	1	2	2	1	3	2	2	2	1	2	1	1	1	2	1	2	1	1	1	2	1	2
