step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
58500	-535.725681509170499	-533.869338414019353	-1.856343095151179	0.000350467602918	0.000057534925253	0.164166173345594	0.428790483903884	0	3	1	2	4	3	5	3	6	5	5	5	4	4	3	7	5	6	6	8	5	5	6	7	6	6	4	5	5	7	6	8	6	7	5	7	8	8	7	10	8	7	9	7	10	9	10	9	10	10	10	7	10	12	9	10	10	10	11	10	11	11	12	10	11	10	12	12	11	12	13	13	15	15	14	16	13	15	15	14	15	16	16	17	18	18	19	18	19	19	22	21	22	22	24	24	25	22	23	25	25	25	24	28	24	26	26	27	27	29	29	27	28	29	30	30	29	32	0	1	1	3	3	1	3	3	14	1	2	2	2	8	4	13	5	5	21	30	15	15	22	35	13	12	8	13	8	17	14	11	27	21	15	22	9	11	8	41	30	10	17	6	5	36	21	3	30	11	11	17	14	56	25	46	18	36	34	20	28	23	48	52	56	12	53	60	14	53	57	24	71	57	57	81	47	77	70	77	52	62	5	74	54	40	78	52	37	67	64	55	14	69	84	16	49	87	45	92	56	96	90	91	36	73	13	78	93	108	67	16	96	87	114	97	19	115	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	3	1	1	2	1	3	1	3	1	2	2	2	1	2	3	1	1	1	2	1	1	4	1	2	2	1	3	2	1	2	1	2	1	3	2	6	1	3	3	2	4	5	4	6	5	9	5	4	7	5	2	8	2	6	1	2	3	10	7	9	6	2	1	7	10	2	5	1	2	14	1
59000	-600.481636331938944	-599.063532993662307	-1.418103338276647	0.000195400463280	0.000072929957677	0.373233289485885	0.473326547797804	0	3	3	2	3	5	5	4	5	5	4	3	5	4	6	7	6	6	6	8	6	6	7	8	7	6	4	6	5	7	6	7	7	5	5	7	9	7	9	10	8	8	8	8	9	7	9	9	9	10	9	8	9	11	9	9	9	8	11	9	11	11	12	8	10	9	13	12	13	13	13	13	14	13	15	14	13	15	16	15	16	16	17	17	17	18	20	18	21	20	22	22	22	23	25	21	23	22	23	24	25	25	25	27	25	24	26	26	27	28	29	28	30	29	29	31	29	32	0	4	4	1	4	8	3	1	14	3	4	1	5	2	5	10	6	14	35	18	12	34	29	31	13	6	5	1	5	11	4	29	6	12	4	13	2	18	20	25	38	31	30	34	20	22	18	36	17	22	7	9	1	53	26	38	16	15	56	36	25	57	37	2	44	34	30	32	33	45	18	47	50	7	7	64	63	74	63	69	77	44	74	78	77	79	11	53	54	86	76	58	67	24	93	70	58	96	47	55	85	99	99	107	62	49	85	101	107	107	76	91	115	94	107	99	76	109	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	2	1	1	2	1	2	2	2	2	3	1	1	1	1	1	1	1	3	1	1	2	1	1	3	3	3	3	4	2	2	4	5	3	1	1	2	1	2	4	3	1	2	1	6	6	4	2	3	7	6	5	2	5	10	1	7	8	3	1	1	1	7	8	4	1	1	1	8	4	1	4	2	2	6	3
59500	-534.569420033372921	-532.915311945022609	-1.654108088350363	0.000302093594346	0.000066082459048	0.218748296173190	0.410065890312896	0	3	3	3	4	4	5	2	5	2	5	4	5	5	5	6	4	5	5	8	4	6	6	6	7	6	5	5	6	7	7	6	5	7	8	7	8	8	8	9	8	9	7	7	9	9	9	10	10	11	8	9	9	13	9	8	9	9	12	11	10	10	12	11	11	8	13	12	13	12	13	13	15	12	15	15	14	14	15	14	16	15	17	15	16	18	18	18	20	21	22	22	22	23	25	23	24	24	23	23	25	26	25	28	25	25	26	26	28	26	28	27	30	29	30	31	31	32	0	8	8	1	2	10	2	1	3	1	8	1	6	2	5	2	10	17	17	22	4	28	28	4	22	15	17	10	14	11	15	28	2	22	31	2	26	29	19	66	23	11	6	19	24	37	25	19	10	8	32	21	5	13	56	3	8	4	8	53	15	55	35	56	12	31	48	58	17	62	18	46	50	20	77	60	48	70	54	64	59	42	19	16	77	77	73	10	1	87	87	71	28	91	94	82	72	91	66	92	6	106	97	93	99	25	86	93	97	69	65	81	105	79	107	114	72	113	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	3	3	1	2	2	4	1	2	5	4	6	1	2	1	2	1	3	1	2	1	5	1	4	2	2	2	1	2	2	2	1	2	2	3	5	4	1	2	1	9	10	1	1	4	7	1	1	5	9	1	8	1	10	1	1	2	1	8	4	2	3	8	8	5	2	10	2	1	6	1
60000	-541.073484267296294	-539.144717972990975	-1.928766294305281	0.000334055085004	0.000050228962649	0.150361317352300	0.323212123173321	0	2	3	2	3	4	4	3	5	4	5	4	5	5	5	7	5	7	4	8	6	6	6	7	7	6	5	5	6	7	7	8	6	7	8	8	8	8	8	11	9	7	9	7	9	7	9	10	7	10	9	10	10	13	10	9	9	9	11	11	11	10	12	10	11	10	12	11	13	11	11	13	15	14	14	13	13	13	15	14	13	16	17	16	17	18	20	18	19	20	23	20	23	22	24	24	25	24	23	25	23	25	25	28	22	26	26	25	28	28	28	27	29	29	28	31	30	33	0	1	1	1	2	4	2	1	8	1	6	8	5	1	8	15	5	9	5	19	10	19	6	1	9	7	1	3	10	3	19	14	27	21	17	13	12	19	30	33	34	14	21	27	35	14	34	16	12	38	9	38	17	70	33	46	44	49	57	24	18	41	32	38	44	29	61	44	34	23	47	38	81	66	57	52	33	70	67	68	21	35	51	81	63	71	48	14	21	39	62	40	48	14	93	65	87	85	56	61	28	41	95	94	83	49	40	93	112	98	59	22	91	5	102	114	18	96	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	4	1	2	3	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	2	1	2	1	1	1	1	2	2	1	3	1	2	2	1	2	3	3	2	2	1	2	2	2	3	1	2	2	4	5	3	2	2	3	5	4	6	6	5	5	10	8	1	5	3	2	6	6	9	7	1	3	3	10	9	1	1	3	10	11	3	13	2	1	8	5
60500	-538.496360223021270	-536.599091301677845	-1.897268921343468	0.000280841929619	0.000043840006456	0.156102069642551	0.510268716615872	0	3	2	1	4	4	5	3	5	3	5	2	5	4	4	7	6	7	5	8	4	5	7	8	6	6	4	5	6	7	6	7	7	6	7	7	7	9	8	10	8	9	10	7	9	9	10	10	9	10	10	9	10	12	9	9	8	8	11	10	12	11	12	11	11	11	13	12	14	12	13	11	15	14	14	15	13	14	15	15	15	16	18	17	18	18	19	18	20	21	22	22	22	23	26	24	25	24	23	23	23	25	24	26	25	26	26	26	27	27	27	28	29	29	30	32	31	32	0	4	1	1	10	2	8	3	8	4	10	1	8	3	12	3	28	5	5	5	8	3	10	32	21	10	1	8	4	11	8	28	21	15	4	11	7	7	14	57	16	44	15	22	57	11	27	7	33	7	37	22	32	55	7	29	8	13	55	41	33	37	35	7	43	52	43	31	26	37	63	32	65	61	47	39	59	71	29	18	71	65	24	80	77	72	75	78	40	87	88	89	58	77	101	71	82	76	22	49	38	103	16	103	101	66	93	105	102	104	89	52	111	62	104	104	39	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	1	2	2	2	2	1	1	4	2	1	1	3	2	1	3	1	1	2	2	1	2	2	2	1	1	3	2	2	3	1	1	2	4	5	3	1	2	2	1	1	4	1	1	4	3	1	2	4	1	2	3	3	3	6	1	3	1	7	5	2	5	5	5	9	7	6	1	7	1	1	7	4	1	1	1	4	8	2	7	2	4	10	2
61000	-587.945596044121771	-586.141849846758078	-1.803746197363647	0.000212274389545	0.000037296486553	0.175699417308096	0.419840259427675	0	3	2	2	4	4	3	3	5	5	4	4	6	4	5	7	5	5	6	9	5	5	5	8	6	7	3	6	7	7	6	7	7	6	8	8	7	6	7	9	7	8	10	7	10	8	9	8	9	7	10	10	10	12	10	9	10	9	11	10	11	11	13	10	11	10	13	11	14	10	12	10	14	15	14	16	11	15	16	15	16	16	16	17	18	18	17	19	20	21	22	23	23	23	25	25	24	24	23	26	24	25	25	27	23	25	27	26	27	27	28	26	29	28	29	31	32	32	0	3	1	1	2	2	1	1	3	12	27	3	12	2	2	17	11	6	18	50	27	7	3	33	4	13	3	14	17	4	5	2	17	2	34	21	21	14	21	44	11	23	32	25	10	37	24	8	25	2	49	24	14	70	1	14	40	24	55	40	33	19	4	28	51	26	57	21	15	28	72	17	18	12	71	52	8	7	67	63	54	67	18	76	79	58	67	6	76	84	73	38	76	90	62	46	76	93	83	64	54	99	85	83	90	87	81	105	102	103	93	94	99	96	114	114	3	116	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	1	2	1	1	1	1	2	2	1	1	3	1	1	2	1	2	1	1	4	1	7	3	1	1	1	1	2	2	6	3	1	2	2	3	3	3	1	4	5	5	1	3	3	5	1	1	2	1	4	1	1	3	2	9	2	1	4	10	3	1	7	8	4	1	2	6	8	1	3	5	2	5	6	1	1	1	4	2	3	2	1	1	13	1
61500	-525.216573188305347	-523.361326944629127	-1.855246243676213	0.000336746545823	0.000055358624780	0.164392554183665	0.425700268235411	1	3	2	3	4	2	5	3	6	5	5	5	5	3	5	8	6	7	4	7	6	6	7	8	6	7	6	6	6	8	6	7	6	6	6	6	8	8	8	9	8	9	8	7	9	9	8	9	9	9	8	9	11	12	9	9	10	10	10	11	12	12	12	9	12	10	14	12	12	12	13	14	16	14	14	15	13	13	15	14	16	16	18	17	18	18	19	18	19	21	21	22	21	24	26	23	23	24	21	26	25	26	25	27	25	26	26	24	27	29	26	28	30	29	29	31	30	33	0	6	1	6	2	1	6	6	4	14	14	1	2	1	19	12	8	3	6	31	19	13	7	36	3	27	2	15	8	12	10	6	3	12	8	5	7	13	21	38	27	51	33	8	25	4	2	33	10	36	20	23	9	46	18	39	20	39	56	38	64	12	51	22	45	26	14	57	57	34	38	21	27	13	69	54	37	16	37	15	70	74	34	71	82	34	85	60	33	51	38	89	82	91	86	60	56	62	59	82	65	93	96	101	97	63	91	92	105	104	5	17	110	56	104	115	44	102	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	2	2	2	3	2	2	3	1	1	2	2	1	1	2	1	1	1	2	3	3	2	2	1	5	1	1	3	3	5	4	4	1	1	3	2	4	4	2	1	5	2	2	5	1	4	4	7	6	2	2	1	3	8	4	6	5	5	7	2	1	1	1	5	3	1	2	1	8	13	1	8	1	1	10	3
62000	-561.053519694743386	-558.517760586294230	-2.535759108449131	0.000209307736584	0.000017551710062	0.083856002404613	0.446455215240881	0	1	2	2	3	3	5	4	5	4	4	4	3	5	5	6	6	5	6	9	5	5	7	8	7	7	4	4	6	5	6	8	7	7	7	7	9	9	7	10	8	8	10	7	8	7	9	9	9	10	8	10	9	13	9	10	8	10	11	11	12	10	12	11	10	10	14	12	14	12	14	13	15	15	13	13	13	14	16	14	15	16	17	17	17	18	19	18	18	20	22	22	19	23	25	25	24	24	22	24	23	26	24	27	26	26	27	26	27	28	26	28	29	27	30	29	29	32	0	1	1	2	2	2	13	1	2	3	5	3	4	12	27	13	7	3	3	18	6	13	22	44	28	19	3	3	28	10	27	22	1	17	9	2	36	51	30	27	30	7	28	12	46	13	39	46	31	36	29	53	8	31	12	37	3	45	19	7	21	36	48	47	55	24	23	52	49	34	62	32	55	65	24	65	49	39	40	75	67	67	52	59	61	84	82	9	8	20	84	14	44	92	94	81	59	81	5	88	11	100	90	95	95	3	106	92	102	108	94	103	87	70	103	94	87	99	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	3	1	1	1	4	2	2	3	2	1	2	1	1	2	1	2	1	2	3	2	1	3	1	2	4	4	2	2	1	1	1	4	1	2	2	2	1	3	3	2	1	3	4	3	1	1	1	4	3	3	1	2	7	5	4	2	8	8	1	1	5	8	4	9	3	9	1	2	1	1	11	1	2	1	2	1	2	5	6	4	3	6	3
62500	-532.338605832063081	-530.759208607404389	-1.579397224658663	0.000246275636491	0.000061405752743	0.249337504990321	0.466680789562214	0	2	2	3	2	5	5	3	5	5	4	4	6	3	5	7	4	6	4	9	5	5	7	7	6	5	5	5	4	8	6	7	7	6	7	7	9	8	7	10	8	7	9	7	9	7	9	9	10	10	9	9	9	11	8	9	10	10	11	10	12	11	11	10	11	10	13	12	12	10	12	12	13	14	15	15	12	14	16	14	12	15	17	17	16	18	19	18	20	19	22	22	22	21	26	24	25	25	23	26	24	25	25	28	24	25	26	26	28	28	27	25	30	29	27	31	29	31	0	1	1	2	1	3	14	3	19	8	2	5	4	3	8	7	8	1	5	42	19	5	9	31	19	4	8	8	14	25	6	21	26	28	34	28	46	13	9	3	26	22	11	18	9	29	33	23	23	32	33	30	13	56	15	44	25	24	31	55	17	64	24	42	19	15	49	34	13	35	45	18	71	37	77	23	50	9	78	71	65	67	40	66	52	78	80	21	48	79	79	90	90	72	105	56	71	99	74	92	33	54	99	98	89	51	97	103	97	106	107	66	111	71	102	106	84	78	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	2	2	1	1	2	2	1	1	2	2	1	1	1	2	3	1	4	1	3	1	4	2	1	3	3	1	1	4	1	3	1	4	1	4	1	1	1	1	4	3	3	2	2	7	5	1	3	1	3	5	1	7	7	1	3	2	7	7	1	2	2	12	1	1	1	2	1	5	2	9	1	3	4	7
63000	-537.667579616075727	-535.903773597890108	-1.763806018185605	0.000190972579402	0.000035426047816	0.185503321613548	0.457541007253038	0	2	2	2	4	4	4	3	5	4	2	4	6	5	5	8	5	6	6	8	6	4	6	7	6	6	5	5	5	7	7	6	6	6	6	7	8	7	8	11	9	9	9	5	10	8	10	9	10	9	7	10	10	12	8	10	8	9	11	10	11	10	13	10	12	10	14	11	13	12	13	13	14	15	13	15	14	14	15	15	14	16	17	18	16	17	19	17	19	20	22	22	22	24	26	24	23	24	22	25	25	26	25	29	25	25	26	27	27	28	29	28	30	29	29	31	32	32	0	1	1	1	2	11	8	2	4	4	1	11	28	6	8	25	8	9	15	33	2	11	12	27	44	12	11	8	3	14	27	12	5	7	3	18	23	28	23	37	24	51	38	5	37	35	55	31	30	51	21	39	16	58	15	24	12	8	46	28	34	23	64	34	25	28	53	43	22	49	55	22	66	71	68	28	71	13	27	70	54	77	58	32	56	75	86	42	8	68	63	84	76	87	93	74	36	91	13	92	67	69	98	82	91	52	105	102	95	105	97	101	112	108	100	104	94	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	4	2	2	2	2	2	2	3	2	2	1	4	1	2	4	2	2	1	4	1	2	5	2	2	2	3	7	3	2	1	5	7	4	4	2	3	2	3	5	7	1	7	2	3	6	1	6	2	5	1	1	1	1	3	2	2	1	2	1	3	2
63500	-566.301430244662583	-564.937881958799721	-1.363548285862815	0.000239503151738	0.000124453920732	0.519633749406340	0.483096177415877	1	2	2	3	4	4	4	3	6	4	3	4	5	4	5	8	6	6	5	9	5	6	6	6	6	7	5	5	6	6	6	7	7	8	7	8	9	8	8	11	8	8	9	7	10	9	8	9	9	10	10	10	9	11	8	9	9	8	11	9	11	11	12	7	10	11	13	12	13	12	13	12	15	14	14	16	13	13	15	14	14	17	18	17	17	19	18	18	20	21	21	22	21	23	25	24	23	25	23	26	25	26	26	28	24	26	27	24	28	29	26	28	29	30	30	31	30	32	0	1	1	3	3	2	3	2	7	8	1	8	6	1	5	9	4	19	11	31	1	10	11	11	6	21	3	11	11	19	11	23	18	18	8	19	11	2	17	55	32	4	47	10	13	32	9	44	2	6	32	36	3	27	6	16	38	29	9	44	44	16	20	31	39	53	61	39	59	60	66	57	16	11	68	67	59	65	61	27	77	73	1	79	79	88	73	77	58	73	83	84	19	76	43	77	73	90	37	85	77	74	105	98	84	108	103	90	98	102	8	94	103	88	87	107	20	114	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	4	3	1	2	1	3	1	2	2	1	1	1	2	3	2	2	3	3	4	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	6	1	1	1	1	2	3	1	1	7	1	1	1	1	4	5	2	2	2	8	4	7	6	4	2	7	6	6	5	1	1	3	1	1	1	2	2	11	2	1	8	6	2	8	1
64000	-537.549672071442046	-535.398179714199955	-2.151492357242074	0.000422640092558	0.000050005793403	0.118317675685947	0.433872118843610	-1	3	2	2	5	4	4	3	5	4	5	4	5	3	5	8	6	7	6	8	5	6	7	6	7	4	3	6	6	7	6	8	6	7	5	7	8	8	8	11	8	9	10	7	10	7	9	10	9	9	9	9	10	12	9	9	8	8	12	10	12	11	13	10	10	11	14	12	13	11	11	13	16	14	15	15	14	15	16	15	15	16	17	17	16	19	20	17	20	21	22	20	21	24	25	24	25	24	23	25	24	25	24	27	25	26	26	25	27	29	26	27	29	28	28	31	31	33	0	4	1	1	3	14	14	1	4	2	14	2	26	1	8	21	8	3	9	21	26	26	26	14	35	3	1	13	1	11	8	46	11	21	3	35	17	19	13	35	9	27	7	17	57	33	36	32	17	2	9	36	56	42	11	32	15	31	43	57	42	56	46	49	5	47	20	46	24	65	52	57	67	72	71	42	54	24	66	64	17	13	68	20	48	69	83	6	6	86	80	88	11	83	90	21	83	54	11	80	5	103	99	93	90	47	54	99	97	112	38	75	103	73	90	102	13	116	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	1	2	3	2	3	3	1	1	1	2	1	1	4	2	1	1	1	2	1	2	1	1	1	2	1	3	1	3	1	3	2	4	1	1	3	1	1	2	3	1	5	3	2	4	6	2	4	3	4	1	6	9	1	3	2	6	4	2	10	4	6	9	5	7	1	1	3	1	6	5	1	1	1	7	6	3	6	2	3	9	1
64500	-508.687405161249274	-506.986617049355232	-1.700788111894020	0.000196212635947	0.000039884556746	0.203272111165562	0.439381532032950	0	3	2	2	5	4	3	2	5	5	5	5	6	4	4	7	5	7	5	9	5	5	7	7	6	6	4	5	7	7	7	7	6	8	8	7	8	9	7	9	9	8	9	7	9	7	9	9	8	11	9	10	11	12	8	10	9	9	11	11	11	11	13	11	11	11	13	12	12	11	14	13	15	13	15	15	13	14	16	13	15	16	17	17	16	19	20	17	21	20	23	22	21	24	26	24	24	24	23	24	25	26	26	29	25	24	26	26	28	29	28	27	30	29	29	31	32	32	0	8	1	1	3	2	3	1	14	7	2	1	10	4	8	11	2	14	15	21	3	1	14	12	4	15	8	15	12	17	28	3	1	8	2	22	16	25	2	49	31	6	39	12	19	22	10	55	24	32	46	34	32	52	36	45	18	22	10	41	46	42	60	18	40	20	48	64	41	57	42	16	78	65	41	16	44	24	48	59	59	44	51	53	24	88	53	77	57	82	41	60	78	92	96	41	33	86	41	70	80	100	96	112	106	66	106	94	99	87	108	20	111	34	105	114	47	97	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	3	2	1	3	1	1	1	2	1	1	3	3	4	3	1	1	1	3	1	1	2	1	1	4	1	2	1	1	2	1	1	1	1	1	1	1	2	4	1	3	1	1	2	1	1	1	1	1	1	3	3	1	1	2	5	3	3	2	1	2	4	4	3	3	1	4	1	5	2	8	5	6	1	1	9	8	2	7	6	7	1	1	1	1	5	1	1	2	5	1	8	1	7	2	1	10	3
65000	-594.971649073803519	-593.045796934888699	-1.925852138914862	0.000248245281205	0.000037454448432	0.150876779007164	0.433224588130041	-1	2	3	3	3	2	5	3	6	5	4	4	5	4	6	7	6	7	5	7	5	5	6	7	6	6	4	4	5	7	7	5	4	7	8	8	8	7	9	11	9	9	10	8	9	8	10	8	9	10	10	8	10	12	9	8	10	8	11	11	12	11	11	9	12	10	13	12	14	11	13	14	15	14	13	15	13	15	16	13	15	16	17	17	18	19	19	18	19	21	22	23	23	23	25	24	24	24	24	25	25	25	24	27	25	23	26	24	27	28	29	27	28	28	30	30	32	33	0	1	6	6	2	1	8	1	1	2	6	8	14	4	19	29	33	29	6	13	5	27	32	7	12	7	2	4	33	27	27	1	2	28	10	34	9	32	30	45	13	19	58	23	11	12	46	16	20	5	48	13	37	24	7	17	27	19	16	64	5	41	64	48	48	46	42	36	39	16	39	1	19	67	66	54	22	67	80	60	55	54	16	42	73	66	47	70	54	89	38	87	90	73	106	57	20	57	71	94	76	92	91	100	96	33	98	92	93	107	108	57	105	92	109	92	45	114	1	2	1	1	1	2	1	1	4	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	3	2	1	1	1	4	1	2	1	2	1	1	2	2	2	1	2	2	1	1	2	1	2	2	4	2	1	11	4	1	2	1	4	1	2	1	2	2	5	4	1	5	3	4	3	2	7	1	1	4	1	6	10	8	4	1	7	1	1	1	1	8	1	1	2	1	3	7	2	4	2	4	12	3
65500	-545.593193631124791	-543.851592035915701	-1.741601595209144	0.000248093200579	0.000047487995124	0.191411917025803	0.490732664469729	0	2	2	2	4	4	4	4	5	4	4	5	6	4	6	6	6	6	5	6	6	5	7	6	6	6	5	5	7	7	6	7	5	6	8	7	8	8	7	10	8	8	8	8	7	9	9	8	9	10	9	10	10	11	10	9	9	8	12	11	10	11	12	10	12	8	13	12	14	13	14	13	14	12	14	14	14	15	15	14	15	17	16	17	18	17	19	19	21	21	22	22	21	23	26	22	23	25	23	24	25	25	25	26	25	26	25	26	27	29	25	27	29	29	29	31	32	30	0	1	1	1	4	3	1	3	5	2	4	3	22	4	4	10	3	2	3	12	33	1	14	22	14	6	1	11	26	27	6	34	7	11	31	21	7	30	26	25	13	17	4	20	34	44	37	33	29	22	8	13	51	66	20	29	45	45	35	39	66	26	55	20	57	34	55	61	38	62	50	5	53	26	63	43	61	61	52	65	55	57	32	81	65	78	76	83	52	88	89	90	85	73	89	41	46	93	58	29	60	81	97	100	89	1	90	91	111	106	87	71	98	90	106	95	41	101	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	4	1	1	1	1	2	1	2	4	2	1	1	2	1	1	1	2	1	1	2	1	3	1	1	2	1	2	1	3	4	2	2	1	3	2	3	2	1	3	5	3	1	3	1	2	2	7	1	1	1	2	4	2	6	5	2	8	7	7	4	1	1	2	17	2	2	1	2	2	5	2	3	1	1	13	3
