step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
57500	-998.620959907662836	-996.764658912572713	-1.856300995090084	0.000278392966709	0.000045705124124	0.164174852061378	0.525946619148314	1	2	2	2	4	4	5	5	4	6	6	7	9	6	9	9	8	8	9	8	9	9	10	8	9	8	11	9	10	9	10	10	9	12	9	10	10	10	13	9	11	10	11	12	11	13	11	12	11	12	12	13	11	14	11	11	11	12	15	13	12	11	13	11	12	11	12	13	13	14	13	13	12	14	15	15	14	12	13	14	13	17	14	13	14	14	14	16	14	16	17	14	13	17	16	16	17	15	15	17	16	17	17	20	17	16	17	20	20	20	19	20	20	21	23	23	24	25	23	25	26	26	29	28	28	31	38	0	1	1	1	3	4	2	5	3	6	6	5	7	5	5	17	14	3	26	10	20	4	26	10	20	5	12	12	19	20	26	17	8	8	2	26	6	4	30	0	0	17	10	10	18	15	30	53	18	13	33	62	10	79	18	19	31	13	29	47	43	20	38	7	0	35	31	53	37	4	36	38	42	5	37	0	32	30	50	50	42	71	60	27	34	50	93	22	73	54	0	68	35	39	54	59	63	3	0	0	0	59	80	32	0	86	59	92	82	63	0	89	93	0	98	98	115	98	39	115	115	120	116	122	122	115	118	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	4	1	1	1	4	1	1	1	2	2	1	1	1	1	1	2	4	4	1	3	3	2	1	1	1	3	2	2	2	2	1	1	2	2	1	2	1	2	2	1	1	2	1	1	2	1	4	1	1	1	1	2	5	2	2	1	5	2	1	2	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	2	2	1	1	2	7	1	1	1	1	2	4	1	1	1	3	1	5	1	2	5	1	4	5	1	3	4	2	3	1	3	1	1	4	6
58000	-995.216999452039204	-993.304328311189579	-1.912671140849621	0.000278585977472	0.000042692602329	0.153247491910665	0.550176047792174	0	2	1	3	4	2	5	6	6	6	7	6	7	10	9	8	8	8	8	8	8	9	9	9	9	8	10	10	10	9	8	10	10	12	10	11	10	10	12	9	12	11	11	10	9	14	11	12	9	11	11	14	13	14	11	13	12	11	16	13	12	11	10	11	12	13	13	13	13	13	13	13	11	13	13	14	15	14	14	15	15	17	14	12	14	13	14	16	15	15	17	13	15	16	16	16	16	14	16	16	17	17	17	18	19	17	16	21	19	20	20	21	21	22	22	22	24	26	24	24	27	26	29	27	27	30	38	0	1	1	6	3	1	3	3	3	6	4	5	1	31	8	3	5	8	8	6	10	16	26	21	4	12	18	31	19	21	5	17	3	16	19	8	10	21	62	0	0	13	21	10	5	42	30	24	19	15	17	70	10	55	15	73	45	32	71	62	38	22	17	18	0	33	36	44	47	24	18	36	16	29	25	0	16	62	51	15	14	77	61	15	74	17	74	86	29	74	0	33	87	70	63	74	42	84	0	0	0	80	97	97	0	84	86	68	82	80	0	74	109	0	33	9	115	116	116	115	116	120	119	122	122	115	115	1	1	1	1	2	1	2	1	2	2	2	1	3	1	2	3	2	1	1	3	2	1	1	1	2	2	1	1	1	1	2	2	4	2	1	3	1	1	1	1	1	3	1	2	2	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	2	1	1	2	2	1	2	1	2	3	2	1	1	2	1	2	1	1	3	1	1	1	1	3	3	2	1	1	1	1	1	1	1	1	1	2	2	4	1	3	1	3	1	1	3	7	1	2	2	2	3	1	2	1	1	4	5
58500	-965.417020252668863	-963.260306562682104	-2.156713689986796	0.000330235245556	0.000038870730305	0.117706183177336	0.624062837377992	0	2	1	4	4	2	5	5	6	6	7	6	9	9	9	8	8	8	9	8	8	8	10	9	9	9	10	9	10	8	10	10	9	12	10	10	9	10	12	9	11	11	12	10	12	13	11	11	9	11	10	12	12	14	11	12	11	11	15	13	12	12	12	11	12	12	12	13	13	13	12	13	12	12	14	14	15	13	15	14	15	17	14	14	15	14	15	16	15	16	16	14	15	16	16	15	16	15	13	16	18	18	17	20	18	17	18	19	19	20	19	21	20	22	23	23	25	25	25	25	26	26	28	28	29	31	38	0	1	1	6	3	1	5	5	3	4	10	5	8	1	8	5	1	8	1	4	11	9	18	11	4	12	5	8	33	10	8	8	5	17	8	15	30	11	30	0	0	31	48	24	23	56	4	20	20	8	26	24	37	73	33	29	28	13	74	48	48	11	49	36	0	14	31	48	11	22	31	32	16	33	22	0	72	48	12	13	51	72	20	13	63	71	54	31	80	63	0	68	13	92	49	27	84	15	0	0	0	26	72	82	0	35	59	83	74	90	0	82	93	0	79	75	115	79	116	115	116	120	119	122	124	115	126	1	2	1	1	1	1	1	1	3	1	1	1	2	4	2	2	4	1	5	2	1	2	1	1	3	2	2	2	1	2	2	2	2	2	3	1	1	1	2	1	1	1	1	1	1	1	3	2	1	4	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	3	2	1	2	2	1	4	1	1	1	4	2	3	2	4	2	1	2	1	3	1	2	1	1	2	1	3	2	1	2	1	1	1	5	1	2	1	2	1	2	4	2	1	1	2	1	3	5	2	4	2	1	1	1	2	1	1	4	5
59000	-1059.150113237384176	-1057.277304860486311	-1.872808376897965	0.000290671370377	0.000046749872996	0.160834116325040	0.559681118688923	0	1	2	4	3	3	6	5	7	5	6	6	7	7	9	9	8	8	7	8	7	9	10	9	8	8	10	9	11	8	9	9	11	12	9	10	10	10	13	8	12	11	11	11	12	14	8	11	10	11	12	13	12	15	12	12	12	10	16	13	11	12	12	11	12	13	11	12	13	13	13	14	13	13	13	14	12	12	15	15	14	17	15	12	15	14	15	15	14	16	14	14	15	16	16	16	15	15	16	16	18	16	18	19	18	18	18	21	21	21	20	22	20	22	23	23	25	26	25	23	26	26	28	27	28	30	38	0	1	1	6	3	2	3	5	3	4	4	3	5	1	3	18	12	8	12	10	11	4	32	25	12	12	26	8	13	10	17	12	1	50	18	35	22	25	20	0	0	36	22	24	8	32	10	22	32	16	7	38	20	29	31	36	27	9	9	68	47	21	19	19	0	84	16	6	25	44	63	32	32	36	38	0	29	21	72	16	19	63	75	28	15	71	42	55	45	23	0	37	50	44	77	32	49	50	0	0	0	81	34	56	0	46	102	39	72	72	0	81	90	0	15	59	115	66	116	14	115	120	119	122	122	118	118	1	1	1	1	1	1	3	1	2	1	1	2	2	3	3	1	2	2	1	2	1	2	1	1	2	1	1	2	3	2	1	2	4	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	3	1	4	1	3	1	1	2	5	1	2	3	2	2	1	1	1	4	2	1	1	3	2	1	1	1	1	3	1	4	3	4	1	2	3	1	3	2	1	3	1	1	2	3	2	3	3	2	1	1	1	2	2	4	1	2	1	2	2	3	1	3	3	1	3	3	2	7	1	4	1	1	1	1	2	2	4
59500	-968.817038874734749	-967.002975172046035	-1.814063702688669	0.000281907205198	0.000048860701405	0.173321931842042	0.524623947702528	0	3	1	4	4	3	5	5	6	6	7	6	7	8	9	8	8	8	9	9	7	7	9	8	10	9	9	8	9	8	9	10	9	12	10	11	10	10	13	9	12	11	10	10	11	12	8	11	10	11	9	13	11	14	11	12	11	11	15	12	13	12	12	11	13	12	13	13	12	13	12	13	13	11	14	15	12	14	14	14	14	17	16	12	12	13	15	16	13	16	16	13	15	17	16	16	16	15	16	16	19	17	15	18	17	18	18	21	20	21	20	21	21	21	20	23	25	27	25	25	26	26	28	27	28	31	39	0	1	1	6	3	1	5	5	8	4	6	8	12	2	18	9	9	13	9	4	4	4	5	10	30	16	9	8	13	22	5	9	11	27	29	3	11	27	44	0	0	27	10	10	15	16	22	30	11	33	18	22	30	12	26	29	31	29	74	30	44	44	27	33	0	23	31	48	4	11	32	51	16	14	30	0	27	10	55	14	8	54	2	19	74	26	27	56	13	63	0	30	72	68	84	14	8	71	0	0	0	13	14	89	0	16	58	98	59	85	0	73	74	0	66	115	115	83	116	115	83	120	116	122	122	118	118	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	2	1	1	2	3	1	2	3	1	2	1	2	1	1	1	1	2	1	1	1	5	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	3	1	4	1	1	1	1	2	2	2	1	1	1	1	3	2	2	3	2	1	2	2	1	3	1	2	4	2	3	4	2	7	2	1	2	3	2	3	2	1	2	1	2	2	3	4	2	1	1	1	6	3	2	1	5	3	3	3	5	1	3	5	1	4	2	3	6	1	3	3	1	2	1	1	2	5
60000	-1010.747775849544951	-1009.040811207749812	-1.706964641795111	0.000364676556950	0.000073440821372	0.201386187218124	0.576484351098733	0	1	2	3	5	4	6	5	6	5	5	7	9	8	6	8	8	7	8	9	9	7	10	8	8	8	10	8	11	8	9	11	10	11	10	10	11	10	12	8	10	11	11	12	12	13	10	10	10	10	11	13	11	14	12	12	11	12	15	14	13	12	11	12	12	11	12	14	13	12	14	13	13	11	13	13	14	11	13	15	14	17	15	12	14	13	13	15	13	17	17	15	14	15	15	16	17	17	16	17	18	18	17	19	18	18	17	21	20	20	20	21	19	21	21	24	24	27	23	26	26	25	28	27	29	31	38	0	1	1	2	1	4	3	2	3	4	4	3	26	15	8	12	15	8	15	22	11	10	14	11	4	15	14	15	19	11	12	30	15	5	12	19	38	24	48	0	0	19	20	21	29	64	10	10	16	31	12	38	24	32	26	36	31	32	64	21	4	48	8	29	0	5	74	20	25	21	63	27	31	36	24	0	63	10	13	63	19	61	39	35	84	63	56	87	55	73	0	35	73	69	35	35	95	31	0	0	0	58	64	80	0	96	16	83	80	90	0	54	59	0	61	68	115	108	115	115	116	115	116	122	124	118	118	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	2	1	1	1	1	3	3	1	1	2	2	2	3	2	1	1	1	2	3	3	1	2	1	1	3	1	3	2	2	1	1	2	1	3	1	2	3	2	2	3	2	2	2	2	1	1	1	1	1	1	3	1	1	2	3	1	4	1	1	1	2	2	2	1	2	4	3	3	1	1	3	2	1	3	5	3	4	1	3	1	3	1	1	1	2	5
60500	-1109.079802549500528	-1107.164889947079473	-1.914912602421040	0.000253592918390	0.000038759076018	0.152839741202398	0.515335134535308	-1	1	1	3	4	1	6	3	6	5	7	6	8	8	7	9	8	7	9	8	8	7	9	8	9	8	10	9	11	8	7	10	10	12	11	11	10	10	12	9	12	11	11	10	11	13	11	12	11	12	12	13	11	15	11	13	10	12	15	14	11	12	11	11	12	13	12	13	13	13	14	14	13	12	14	14	15	13	13	15	15	17	16	13	15	13	14	15	14	16	16	14	15	16	17	16	17	15	16	17	18	17	18	19	17	17	19	20	20	20	18	21	18	19	23	22	25	27	25	25	27	27	30	28	27	31	38	0	1	1	6	8	1	5	3	5	6	4	8	18	5	8	5	9	8	12	4	9	10	14	10	10	12	18	31	14	11	8	5	16	18	16	19	6	11	61	0	0	14	20	10	33	49	11	30	31	33	19	43	11	67	5	29	26	33	56	39	24	30	19	12	0	53	38	20	53	27	26	32	55	27	43	0	73	20	45	55	19	85	61	45	12	14	19	56	46	63	0	39	86	10	77	15	34	49	0	0	0	86	80	106	0	89	88	47	85	90	0	31	19	0	15	54	115	103	115	113	116	115	119	125	115	118	118	1	1	1	1	1	1	1	1	1	2	2	2	1	2	3	2	1	2	2	2	1	2	1	2	2	1	2	1	2	1	2	3	1	3	1	1	4	2	1	1	1	2	1	3	1	1	2	2	2	1	2	2	2	2	3	1	1	1	1	1	1	3	1	2	1	2	1	2	2	3	3	2	1	1	1	1	1	4	1	1	2	1	3	2	4	2	2	1	1	2	1	1	1	6	2	2	2	2	1	1	1	2	2	1	1	2	1	3	3	2	1	9	5	1	14	4	2	6	2	3	3	3	2	1	1	2	5
61000	-1039.492106012529348	-1037.510926890813153	-1.981179121716149	0.000344830812804	0.000048824063807	0.141588460177690	0.451896612028838	0	3	2	3	4	4	6	5	6	6	6	6	7	9	9	8	8	8	7	8	7	8	10	8	10	9	10	10	10	8	9	10	11	11	9	12	10	10	13	9	10	11	11	11	12	11	10	11	10	11	9	12	10	13	11	13	11	12	15	12	11	11	11	11	12	13	13	13	13	13	13	14	12	14	14	14	12	14	15	15	15	16	16	12	15	12	15	15	14	15	16	15	15	16	15	16	17	17	16	16	17	17	18	18	15	18	18	21	18	20	19	21	20	22	22	24	25	26	25	26	26	27	28	27	28	31	39	0	1	1	1	3	4	5	5	8	4	6	5	8	16	2	9	3	13	3	11	4	11	16	6	11	12	14	26	51	4	5	35	16	35	9	38	22	10	11	0	0	3	20	26	51	28	22	10	17	35	18	53	6	50	8	73	28	9	74	47	10	47	35	29	0	19	50	37	43	61	36	86	44	73	60	0	31	48	34	54	45	58	43	29	29	8	31	56	34	47	0	68	35	52	49	74	32	87	0	0	0	54	26	56	0	32	79	39	97	86	0	88	88	0	55	55	115	55	115	107	31	42	119	121	118	121	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	4	1	3	1	2	2	1	2	2	2	1	1	1	3	3	1	2	1	2	1	1	2	3	1	1	5	1	2	2	1	2	2	1	1	1	1	3	1	3	1	1	3	1	1	3	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	3	1	3	3	2	1	2	2	1	1	3	2	3	1	4	1	1	1	1	2	4	3	1	3	2	4	1	4	1	3	3	1	6	10	2	6	1	4	9	7	2	1	1	3	6
61500	-1003.313528385294035	-1001.595025215337614	-1.718503169956400	0.000316124387581	0.000062577887307	0.197953368247041	0.438223928611197	1	2	2	3	4	4	5	3	7	6	6	7	8	9	5	8	7	7	7	6	8	8	11	9	9	8	11	9	8	8	10	10	10	10	10	11	10	11	13	9	11	10	12	11	10	13	9	11	9	11	11	14	11	15	10	9	12	11	15	14	12	10	12	11	12	12	12	13	13	14	13	13	10	12	14	14	14	13	13	13	14	17	12	13	15	13	14	14	13	16	16	15	16	16	16	17	17	16	16	16	18	18	17	19	18	17	18	21	20	20	17	21	20	21	22	23	25	26	23	25	26	25	29	28	28	32	39	0	1	1	2	8	4	8	3	15	4	4	5	8	18	5	5	7	15	1	4	19	19	14	11	20	18	31	15	19	11	18	15	29	12	1	5	20	25	20	0	0	26	37	24	28	23	30	30	5	26	49	68	25	33	9	13	31	56	61	38	11	25	13	18	0	36	16	44	26	24	56	13	5	29	6	0	67	28	42	50	86	54	13	50	56	28	32	63	35	73	0	47	89	70	77	98	45	46	0	0	0	87	16	64	0	98	81	47	89	84	0	33	81	0	39	36	115	36	115	115	36	36	119	120	120	118	118	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	4	5	1	1	4	1	1	1	1	1	1	1	1	1	3	2	1	1	1	3	2	1	1	2	2	2	3	1	3	1	1	1	2	1	3	2	2	3	3	2	4	1	1	2	1	1	1	1	2	1	3	2	3	1	1	2	1	3	1	1	1	1	3	2	1	1	1	3	3	5	1	1	2	5	3	5	1	5	4	1	3	7	2	5	1	1	7	8	2	2	2	3	5
62000	-1008.519598368044058	-1006.675297508414928	-1.844300859629183	0.000361863082462	0.000060316375275	0.166682864868950	0.505754053639927	0	2	2	3	4	4	4	5	5	6	6	6	8	9	7	7	8	9	9	8	8	7	11	8	10	8	8	9	11	8	9	11	10	11	9	11	10	10	13	8	11	12	12	11	11	13	10	11	11	10	11	13	13	15	12	11	10	10	14	14	12	11	12	9	13	12	11	13	13	13	14	13	10	13	14	15	14	11	14	14	14	17	15	13	14	13	14	14	14	16	16	15	14	16	16	16	17	16	17	16	18	17	16	19	19	18	19	22	20	21	19	20	20	22	22	22	23	25	24	24	24	27	30	28	29	32	38	0	1	1	2	3	4	3	5	1	6	6	5	12	8	5	1	12	8	27	10	4	4	58	22	26	8	5	5	2	4	17	33	19	20	15	3	24	21	44	0	0	13	25	10	18	73	21	37	50	13	8	43	44	46	73	19	15	35	74	28	25	20	33	17	0	30	12	62	10	37	86	64	15	23	36	0	57	4	49	35	51	96	30	3	67	55	51	73	42	33	0	48	32	60	85	74	32	42	0	0	0	73	19	74	0	60	59	75	83	106	0	81	106	0	83	36	115	83	116	115	28	83	119	120	120	121	115	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	4	1	2	1	2	2	2	1	1	2	3	2	2	4	3	1	1	1	1	2	4	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	2	1	1	1	2	3	2	4	1	1	2	1	1	1	1	1	3	2	1	2	1	4	4	1	1	2	2	1	3	1	2	2	1	1	1	3	2	1	1	1	3	3	3	1	1	2	3	3	1	1	3	2	1	4	3	1	3	1	1	7	8	3	2	2	5	7
62500	-1049.674591158418707	-1047.918314854696519	-1.756276303722188	0.000344727591568	0.000064625279437	0.187467673078767	0.501937104938633	0	2	2	4	4	3	6	5	6	6	7	6	8	10	7	7	7	8	6	8	7	8	10	8	9	9	10	9	11	7	7	10	10	10	10	9	9	9	12	10	12	11	11	11	12	13	10	11	10	8	11	13	13	14	10	13	12	9	16	11	12	11	11	12	13	12	11	13	12	13	13	13	12	13	13	15	15	13	13	15	13	17	15	11	13	13	14	16	13	16	16	11	13	16	17	16	17	16	17	17	19	16	18	19	19	17	18	22	21	20	19	20	21	21	23	24	24	27	24	24	26	26	29	28	28	31	37	0	1	1	2	2	2	2	1	5	4	10	5	5	16	3	9	12	7	5	1	4	11	18	6	11	10	28	16	31	8	5	50	5	18	36	13	4	21	43	0	0	36	6	37	35	28	6	30	31	16	20	92	43	27	13	26	55	7	45	8	14	4	5	16	0	33	15	37	2	11	45	51	36	36	29	0	63	11	55	56	31	102	44	15	14	17	9	34	73	15	0	33	27	38	15	36	58	13	0	0	0	81	77	58	0	49	54	95	82	81	0	33	32	0	43	33	115	29	115	115	90	120	119	122	120	115	118	1	1	1	1	1	1	1	3	1	2	1	1	2	3	2	1	1	1	1	4	2	1	1	2	1	2	1	1	2	1	2	1	3	1	1	1	2	2	1	1	1	1	3	1	1	1	3	2	2	1	1	1	1	3	1	2	1	1	2	3	1	3	2	3	1	2	2	2	4	3	1	1	2	2	2	1	2	4	2	1	3	1	2	1	2	2	3	2	1	4	1	1	1	4	6	3	3	4	1	1	1	2	1	5	1	4	2	2	2	4	1	4	5	1	4	8	1	10	1	1	5	1	3	1	2	4	5
63000	-1060.732132351062319	-1058.965326982752231	-1.766805368310139	0.000351996679357	0.000065024932289	0.184731663969407	0.593900986779799	0	1	2	4	4	4	5	6	6	6	6	6	8	9	9	8	8	8	8	9	8	8	11	8	9	7	11	10	10	7	10	10	10	11	10	11	10	10	12	9	11	11	11	11	11	13	10	11	9	12	12	13	12	13	11	12	11	12	15	11	12	10	12	11	12	12	13	13	13	13	14	14	12	14	15	15	15	12	13	15	13	18	15	13	14	11	12	16	14	16	16	15	13	16	16	16	16	16	16	16	18	15	17	18	19	17	18	21	20	20	20	20	21	21	22	23	24	26	23	25	26	26	29	27	28	31	38	0	1	1	2	3	1	5	5	5	4	4	3	3	7	8	9	9	5	8	11	4	4	9	10	11	8	28	16	19	10	20	16	16	19	49	31	30	11	62	0	0	19	24	25	15	28	4	24	19	15	64	23	15	42	26	15	13	33	71	38	43	18	33	12	0	14	31	53	44	39	86	51	7	50	60	0	67	30	36	8	87	80	60	55	63	8	36	56	57	85	0	68	23	38	36	45	79	45	0	0	0	46	54	98	0	63	56	78	36	82	0	96	73	0	82	18	116	94	95	115	98	120	119	122	122	121	118	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	3	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	4	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	2	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	3	2	3	1	2	1	1	1	1	2	1	1	2	3	4	4	1	1	2	4	1	2	6	1	5	2	1	6	1	3	1	1	3	5
63500	-1050.756450246403119	-1049.002042491970542	-1.754407754432551	0.000350983517058	0.000065971306003	0.187961265405984	0.554644133764333	0	2	2	4	4	3	6	6	6	5	6	6	8	10	9	8	9	9	8	9	7	9	10	7	10	8	10	10	11	7	9	10	10	11	10	10	9	10	12	9	12	12	12	10	12	14	10	12	9	12	11	13	11	14	11	13	12	12	16	14	13	11	11	10	13	13	12	13	11	12	12	13	12	13	15	14	15	13	15	14	14	17	14	12	13	12	15	16	14	16	15	13	14	15	16	16	17	16	16	15	17	17	18	18	19	16	19	22	20	20	19	22	19	22	22	24	25	25	25	25	25	26	30	27	28	30	38	0	1	1	6	3	2	3	5	5	6	6	1	2	5	8	5	26	9	10	11	6	11	16	10	12	5	13	2	1	10	7	37	26	5	37	5	4	11	47	0	0	27	62	20	28	18	30	47	13	64	15	47	37	31	14	73	36	5	35	62	24	25	23	7	0	34	33	32	30	30	19	51	23	55	78	0	15	48	55	72	69	64	69	26	63	64	17	85	72	50	0	28	73	10	58	81	46	26	0	0	0	31	36	42	0	46	14	69	103	59	0	102	77	0	34	54	115	107	108	115	54	118	118	121	122	115	115	1	1	1	1	1	1	2	1	1	1	1	4	3	2	2	2	1	2	2	1	2	2	1	1	2	2	1	3	3	1	2	1	1	4	1	3	3	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	3	3	1	3	1	1	2	1	1	1	2	2	3	2	1	1	1	2	1	3	1	2	1	1	3	1	2	1	1	3	2	1	3	1	2	1	3	2	2	2	3	1	1	1	3	3	2	1	1	5	4	1	2	1	3	2	1	5	8	1	3	2	2	7	1	3	1	1	4	6
64000	-1063.888983876804559	-1062.327919428453697	-1.561064448350855	0.000277938206511	0.000071798980671	0.258327135273306	0.469577253226040	0	2	2	3	5	3	5	5	6	7	5	5	8	9	7	8	8	8	8	9	7	8	9	8	9	8	11	9	9	8	9	10	11	11	10	12	9	11	13	10	12	11	10	11	11	13	7	12	10	12	11	13	13	15	11	10	10	10	15	13	11	12	12	11	13	12	12	14	12	13	13	14	12	14	14	14	13	14	15	15	14	17	15	12	14	13	14	15	14	16	16	15	16	15	17	16	16	16	17	17	18	18	18	19	18	17	19	21	20	20	19	20	21	21	22	21	24	27	24	26	26	26	30	24	28	31	38	0	1	1	1	3	1	3	3	3	4	4	1	15	17	3	9	9	9	9	15	11	6	26	5	21	4	28	15	22	4	12	22	47	18	19	51	24	24	25	0	0	19	4	11	47	28	2	43	16	32	5	4	25	89	13	29	26	12	15	62	30	25	49	29	0	58	44	24	14	61	14	51	56	43	38	0	9	62	55	58	44	5	11	16	16	20	36	58	42	27	0	38	14	39	84	87	5	27	0	0	0	71	80	36	0	28	90	94	97	89	0	96	23	0	30	52	115	53	47	124	52	124	115	115	122	121	118	1	2	1	2	2	2	2	2	1	2	1	3	1	1	2	1	1	1	2	1	1	3	1	1	1	2	1	1	1	2	2	1	3	1	1	1	1	2	2	1	1	1	3	3	2	2	3	1	1	1	3	6	2	1	1	1	1	3	3	1	1	2	1	1	1	1	1	2	2	1	3	2	1	2	2	1	3	1	2	2	2	5	4	1	3	1	1	2	2	3	1	2	2	1	2	1	4	4	1	1	1	3	1	4	1	4	2	3	2	3	1	3	7	1	10	4	1	6	4	2	5	1	4	1	1	3	6
