step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
59000	-725.123550641279166	-731.979038592238567	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674916463632913	0	0	2	1	5	3	4	5	4	6	4	7	7	7	6	4	7	7	7	7	8	8	6	8	5	9	8	9	10	7	11	8	10	8	8	9	8	11	9	10	11	11	6	9	9	12	11	10	11	11	11	13	12	12	15	13	13	12	14	16	14	14	13	15	17	14	14	17	14	14	16	18	18	17	18	20	18	20	20	17	19	23	23	20	21	20	23	22	23	22	21	23	27	27	25	28	29	28	30	29	28	30	32	29	31	31	30	29	31	33	32	33	33	34	34	35	40	39	0	0	2	0	6	3	3	9	4	3	6	23	5	3	11	4	25	10	10	10	12	13	16	8	9	11	10	13	44	9	19	19	13	43	9	17	18	12	27	27	22	17	3	8	19	26	34	35	12	39	40	29	29	34	47	48	50	40	51	70	54	51	40	57	51	50	58	40	27	52	55	71	50	67	60	71	71	74	71	55	74	75	75	60	79	60	79	84	79	79	72	79	0	0	0	0	93	95	104	0	0	94	96	96	107	96	104	93	94	98	93	100	108	113	111	0	116	111	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	2	2	2	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	3	3	1	3	4	1	1	2	3	1	1	2	1	1	2	1	1	3	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	3	2	1	2	1	1	1	2	4
59500	-758.297029239000835	-765.152517189960236	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727792330993961	0	-1	2	2	4	3	4	5	5	5	4	6	8	6	6	4	7	6	6	7	8	7	6	9	7	8	8	9	10	7	12	9	9	8	9	9	8	12	9	10	12	11	10	9	9	11	11	10	10	11	10	11	13	12	14	12	14	13	11	16	15	16	13	16	15	14	15	17	15	13	17	16	17	19	17	19	17	20	20	18	18	22	22	20	21	20	21	22	22	22	21	23	27	28	26	27	28	30	30	28	29	30	30	28	31	32	30	30	31	33	33	32	33	35	35	36	41	39	0	0	2	0	3	3	3	16	4	5	3	16	22	11	6	4	9	10	10	10	12	14	16	16	9	3	20	13	24	9	40	20	13	15	30	17	18	21	27	20	26	25	5	16	20	14	34	24	21	39	32	24	44	47	47	48	50	59	32	70	54	58	19	39	59	59	57	63	59	29	72	54	57	67	70	71	47	74	77	77	69	86	84	60	71	60	61	86	76	79	71	89	0	0	0	0	93	95	104	0	0	94	96	96	99	96	104	93	95	102	106	100	108	113	111	0	116	111	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	3	2	1	3	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	4	2	2	2	1	2	1	1	1	2	1	2	2	1	4	1	1	1	1	1	1	2	2	2	3	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	3	1	1	2	2	2	2	1	2	3
60000	-702.805570750536731	-709.661058701496131	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.758749777783739	1	1	2	2	4	4	5	4	5	6	4	5	7	6	6	3	6	7	8	7	7	7	7	7	6	9	8	9	10	8	11	8	9	8	9	9	9	10	9	10	9	11	7	9	9	10	11	10	11	10	10	13	11	12	15	11	13	13	13	15	13	15	13	15	16	14	14	18	15	13	15	18	17	16	17	20	17	20	19	17	18	21	23	21	21	19	22	22	22	22	23	23	27	28	28	27	30	29	31	28	29	30	32	29	31	31	30	30	31	32	33	33	33	35	34	36	42	40	0	0	2	0	3	3	11	16	4	5	3	8	14	3	6	4	4	10	10	10	12	5	16	16	9	11	10	13	44	17	32	20	13	15	25	9	18	21	27	27	22	25	6	24	20	14	34	36	21	39	27	29	44	47	47	35	39	50	51	70	47	57	51	57	58	58	57	59	57	29	47	61	58	67	60	72	71	74	71	71	74	86	84	60	79	75	79	75	79	85	76	89	0	0	0	0	93	95	107	0	0	94	106	96	104	96	104	96	94	94	106	100	108	113	113	0	116	113	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	3	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	2	3	2	1	1	1	1	2	2	2	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	2	3	2	1	1	3	2
60500	-753.934704548198738	-760.790192499158138	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654157662711115	1	1	3	2	5	4	4	4	4	5	4	5	7	7	6	3	6	7	8	6	7	8	6	8	6	8	8	9	11	8	12	9	8	9	11	7	8	11	9	10	11	11	8	10	10	11	11	10	10	12	11	13	13	13	14	13	13	12	12	16	15	14	14	15	16	15	14	17	14	14	16	17	18	18	17	19	17	19	19	16	17	21	23	20	22	19	21	20	21	21	23	23	27	27	25	27	28	30	31	29	29	31	32	30	32	31	29	31	31	32	32	32	32	34	34	37	41	39	0	0	2	0	11	3	3	16	4	6	3	16	5	3	6	4	9	10	10	10	12	13	16	16	4	3	20	13	44	25	32	10	13	26	48	4	10	21	26	27	22	25	3	24	19	15	34	17	12	39	19	29	44	47	47	48	39	19	27	70	47	39	59	39	57	59	58	62	40	29	47	47	65	50	70	71	55	74	71	55	66	70	84	52	79	75	71	75	79	79	85	89	0	0	0	0	93	95	107	0	0	98	96	107	99	96	96	96	94	98	106	100	108	108	111	0	116	103	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	4	2	3	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	3	1	1	2	1	2	3	2	2	1	2	2	2	1	2	2	2	2	2	3	1	3	2	3	1	1	2	1	3	2	1	3	2	2	2	1	1	2	2	3	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	1	2	4
61000	-753.408779730029664	-760.264267680989065	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.740951226227786	0	0	3	2	5	3	4	5	5	5	5	6	6	7	6	3	8	7	8	7	8	8	7	8	6	9	8	9	11	7	11	9	9	9	10	9	8	11	9	9	11	12	9	10	10	11	10	10	12	12	12	13	13	12	11	12	13	12	14	16	15	15	14	15	14	14	14	18	14	12	17	17	17	17	17	19	17	19	19	19	18	22	19	21	21	20	22	22	24	20	22	23	27	27	25	27	29	28	30	28	30	31	31	30	31	32	29	31	31	32	33	32	33	33	35	35	41	41	0	0	2	0	3	2	6	16	4	6	3	8	6	3	11	4	25	10	10	10	12	13	8	16	9	6	10	13	8	9	45	20	13	15	25	17	18	21	18	10	26	25	3	24	20	26	15	17	38	39	27	29	44	47	34	48	39	39	32	70	54	57	58	58	51	39	58	66	40	29	47	55	66	51	70	72	61	74	72	72	66	83	60	60	72	75	79	60	92	72	90	85	0	0	0	0	93	95	107	0	0	94	96	107	104	104	96	93	94	95	108	100	108	108	108	0	116	111	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	3	2	2	2	1	1	1	2	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	2	1	2	2	1	2	1	2	2	1	2	3	1	2	2	1	1	2	2	1	2	2	2	2	2	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	2	2	1	3	3
61500	-776.895268149502272	-783.750756100461672	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613637108829191	-2	-1	3	2	5	5	5	5	4	5	4	5	6	6	7	3	8	8	8	7	7	7	6	8	6	8	7	9	9	8	12	10	10	10	9	8	9	11	9	9	11	11	9	10	9	11	11	11	11	10	11	13	13	13	14	12	13	12	14	16	14	15	14	15	16	13	14	18	15	13	17	17	17	18	18	19	18	19	20	19	17	22	23	20	22	20	21	21	21	23	24	24	26	28	27	28	29	30	30	28	29	31	31	31	31	32	29	30	31	32	32	32	33	35	34	36	40	40	0	0	2	0	11	2	11	16	4	3	2	16	3	6	3	4	9	13	10	10	12	13	8	16	9	3	13	13	23	25	32	20	13	15	9	25	19	21	19	20	13	4	11	29	18	3	34	17	21	39	40	29	44	47	34	17	39	50	51	70	34	63	32	57	66	58	58	69	51	29	61	54	58	69	60	71	55	81	71	54	63	75	75	75	80	75	76	60	71	85	79	89	0	0	0	0	93	95	107	0	0	94	96	107	96	96	96	96	94	98	103	100	108	113	111	0	116	115	1	1	2	1	1	2	1	2	1	1	2	1	3	1	2	1	2	2	2	1	2	1	1	2	1	2	1	2	2	1	1	1	2	2	3	1	1	2	1	1	3	6	2	1	1	3	1	2	2	1	1	2	1	1	2	2	2	1	2	2	2	1	2	1	2	1	1	2	3	2	1	2	2	2	1	2	1	1	2	3	2	2	2	2	2	1	1	4	2	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	3	2	1	1	2	1	1	1	2	1	2	1	2	3
62000	-773.676817850119733	-780.532305801079133	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596414567819036	0	0	2	2	5	3	4	4	3	5	5	5	7	5	5	3	7	8	7	6	8	8	6	8	6	7	7	9	10	7	11	9	8	9	9	10	8	12	9	9	11	9	10	10	10	11	11	10	10	11	11	13	14	13	14	13	14	14	12	15	15	15	13	15	16	14	14	18	15	14	16	17	18	17	17	20	19	19	20	18	19	23	23	21	21	20	23	22	21	22	23	24	27	27	26	28	29	28	31	28	28	31	33	29	32	31	31	30	30	32	33	32	33	34	35	36	39	39	0	0	2	0	3	3	6	16	4	3	3	8	6	3	3	4	9	10	10	10	12	13	8	8	4	3	10	13	24	25	10	20	13	15	17	42	10	49	26	27	22	25	26	24	32	6	34	35	21	39	27	24	44	34	47	48	32	50	32	52	47	66	39	40	58	51	19	57	51	29	54	61	65	51	60	54	54	74	72	72	74	75	60	70	77	75	72	75	71	85	76	89	0	0	0	0	93	95	104	0	0	94	99	96	107	96	104	93	94	109	106	100	108	108	111	0	116	111	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	1	1	2	1	1	2	1	1	2	2	3	1	1	1	1	4	2	1	2	1	1	2	1	1	1	1	2	1	1	1	5	1	1	1	2	2	3	2	2	1	2	4	2	3	1	2	1	3	2	1	2	3	2	2	2	1	1	1	3	1	3	4	2	2	1	1	2	4	3	1	1	3	3	2	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	1	2	3
62500	-768.548485578743225	-775.403973529702625	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632067815386766	-2	0	3	1	4	2	4	3	3	5	5	6	5	7	6	6	7	7	8	8	7	7	6	8	6	8	9	10	10	7	11	9	9	9	10	9	8	11	9	7	12	11	9	9	10	12	11	10	12	11	11	13	11	13	13	13	14	13	14	14	15	12	12	14	17	15	15	16	14	12	17	17	16	17	17	19	18	19	19	19	19	22	23	21	22	20	22	21	24	23	23	22	27	27	28	27	29	30	30	28	29	29	32	29	32	30	31	29	31	33	32	31	31	35	35	37	42	37	0	0	6	0	6	2	3	4	4	5	3	8	5	3	3	8	9	10	10	10	12	13	8	8	9	15	40	26	44	25	19	10	13	26	25	17	18	12	20	10	22	17	26	16	19	5	34	36	12	39	27	29	44	47	47	48	39	39	27	70	54	20	20	50	59	57	58	57	63	24	54	55	59	66	60	54	72	74	71	72	74	60	86	86	72	60	72	60	71	85	76	79	0	0	0	0	93	95	104	0	0	94	106	96	104	96	99	93	94	98	113	100	108	108	111	0	116	111	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	2	2	2	1	1	2	1	1	2	1	2	1	1	1	1	3	1	1	2	1	1	1	1	4	2	1	3	1	2	1	1	1	1	2	2	1	2	1	2	1	3	2	2	1	1	1	1	2	2	3	1	2	2	2	1	1	1	1	1	3	1	1	2	2	3	3	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	4	2	1	2	3
63000	-737.082228602118676	-743.937716553078076	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723485828683473	1	1	3	1	6	3	4	4	4	5	6	6	6	7	5	6	6	7	7	7	7	8	6	8	6	8	7	9	11	7	11	10	8	9	7	8	9	11	9	9	11	10	10	10	9	12	12	10	9	12	11	13	12	13	15	12	12	13	12	15	14	16	14	15	16	14	14	19	14	13	16	17	17	17	17	19	19	19	19	18	18	22	21	21	21	19	22	22	23	22	24	24	27	28	27	27	29	30	31	28	28	31	32	29	31	31	30	29	31	32	32	32	31	34	35	36	41	40	0	0	2	0	6	2	6	4	4	6	3	8	7	3	6	9	4	10	10	10	12	13	8	8	4	11	10	13	44	25	32	20	13	14	9	4	18	21	27	27	22	36	11	24	20	26	34	36	21	39	27	29	44	34	54	48	39	39	40	52	47	50	59	51	58	58	51	69	57	44	61	54	58	67	70	54	72	74	72	55	74	83	86	75	76	75	71	84	90	79	87	89	0	0	0	0	93	95	107	0	0	94	96	96	107	96	104	93	94	94	113	100	108	108	114	0	116	114	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	3	1	2	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	2	2	1	3	2	2	2	2	3	3	1	1	1	2	1	1	2	2	1	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	1	2	2	4	1	1	3	2
63500	-779.200157635767027	-786.055645586726428	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568434185816138	1	0	2	2	5	3	5	4	4	5	5	6	7	7	6	5	7	8	9	8	8	8	6	8	6	9	7	9	11	8	12	9	9	9	10	9	6	12	9	10	12	11	8	9	9	11	12	10	10	12	11	12	12	10	14	14	13	14	13	16	15	16	13	16	16	14	13	18	15	14	17	17	17	18	18	20	19	20	19	18	18	23	22	20	22	20	22	22	23	22	23	23	27	28	26	27	29	30	28	29	29	31	32	29	32	31	30	29	32	32	33	32	33	34	34	36	41	40	0	0	2	0	6	2	3	4	4	3	6	8	6	6	5	8	9	37	37	6	12	7	8	16	4	5	10	13	24	17	51	20	13	15	17	17	10	21	20	27	22	25	10	23	20	11	54	17	21	39	27	29	44	14	47	48	39	39	27	70	54	57	50	66	66	59	10	67	51	52	61	54	65	58	70	71	80	81	61	55	65	84	60	60	79	60	77	86	79	79	77	72	0	0	0	0	93	95	96	0	0	94	107	99	104	96	99	93	94	102	106	100	108	108	111	0	116	111	1	1	1	1	1	2	2	1	1	2	1	1	2	3	1	1	1	2	1	4	2	2	2	1	2	2	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	3	1	1	1	2	2	1	2	1	1	3	2	3	5	2	3	2	1	2	2	1	3	2	2	1	1	4	1	2	2	2	1	1	2	2	1	1	3	2	2	2	1	1	3	2	2	3	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	2	2	3	1	1	2	2
64000	-771.943037557339153	-778.798525508298553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626271465297118	0	0	3	0	5	2	4	4	4	6	5	5	6	7	6	5	8	8	7	8	8	8	6	7	6	8	9	8	9	8	11	10	7	9	11	8	9	12	9	10	12	12	9	10	10	11	11	9	11	11	12	14	13	13	14	12	13	13	13	14	15	14	12	16	16	15	14	18	16	13	17	17	18	18	18	20	18	20	19	18	18	22	23	21	22	20	23	22	23	21	23	20	26	28	27	26	29	30	28	29	30	31	32	30	32	31	30	29	31	32	33	32	32	35	34	37	40	40	0	0	6	0	3	2	3	4	4	11	6	8	5	6	3	8	9	10	10	5	8	13	16	16	9	3	3	13	8	25	10	19	13	15	48	25	18	21	20	20	22	17	5	29	20	14	34	17	21	39	37	29	44	47	47	48	5	20	40	70	47	20	27	62	66	58	40	58	51	29	47	54	58	59	60	71	72	74	61	55	51	75	84	52	76	70	79	86	92	71	90	79	0	0	0	0	93	95	96	0	0	94	104	99	104	96	99	96	94	98	106	100	108	113	111	0	116	111	1	1	1	1	1	1	1	3	2	1	2	1	1	2	2	1	2	1	1	2	2	1	1	1	1	2	3	1	2	1	1	2	1	2	1	1	1	3	1	1	2	3	2	1	1	3	1	1	2	1	1	2	2	1	2	2	4	2	2	1	2	3	1	1	1	1	2	3	2	2	2	2	2	4	2	2	1	2	2	2	2	2	1	4	1	3	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	3	2	1	2	1	1	2	2	2	1	1	2	3
64500	-737.291222533410860	-744.146710484370260	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614209566218697	1	-1	2	2	4	4	5	3	4	6	3	6	6	6	6	5	8	7	8	6	8	8	6	8	6	6	9	8	9	7	12	9	8	8	10	9	9	11	8	8	11	10	10	10	9	11	12	11	12	10	11	12	14	13	14	13	13	12	13	15	15	15	12	15	14	13	14	16	15	12	15	17	17	19	17	19	19	20	20	18	18	22	23	21	21	19	21	22	23	22	23	21	26	27	27	27	29	30	28	28	29	31	32	29	31	31	31	30	30	33	31	32	33	34	34	36	41	39	0	0	2	0	3	3	11	4	4	3	3	8	5	6	7	8	25	10	20	5	12	13	8	16	9	3	20	13	16	4	32	19	13	15	30	4	18	21	20	10	22	4	11	29	20	43	34	36	21	40	43	29	44	47	54	48	50	51	40	70	47	51	19	65	58	50	59	57	59	29	54	54	65	73	70	71	80	81	71	55	67	60	82	70	80	75	76	84	92	76	79	76	0	0	0	0	93	95	96	0	0	94	106	99	104	96	99	97	94	98	97	100	108	108	111	0	116	111	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	1	3	1	2	1	1	2	5	3	1	2	1	2	1	2	2	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	2	2	1	3	1	4	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	2	1	1	2	2	2	2	1	3	4
65000	-714.460045925723421	-721.315533876682821	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633942457981572	-2	1	3	2	4	5	5	4	4	5	4	6	6	6	6	5	7	7	8	7	8	7	7	7	6	7	7	9	9	6	12	9	10	8	11	10	8	12	9	10	11	9	9	10	9	11	10	10	10	12	9	13	13	13	14	13	12	13	11	15	14	15	13	15	16	14	15	18	15	14	17	18	18	18	18	19	18	19	20	18	18	21	20	21	21	20	22	22	23	23	24	22	28	29	27	27	30	30	29	28	29	31	32	30	32	29	31	30	31	31	32	32	32	33	34	37	42	39	0	0	2	0	3	11	3	4	4	5	3	8	5	3	3	8	25	10	20	10	12	13	16	8	9	6	10	22	16	4	40	18	13	15	36	17	18	21	27	27	22	9	3	29	10	26	34	25	21	10	27	29	29	47	47	48	39	32	39	70	47	57	51	50	59	58	57	57	63	52	54	61	65	67	60	71	71	74	72	71	67	70	75	75	76	60	79	83	92	85	76	79	0	0	0	0	93	95	96	0	0	94	106	99	107	96	99	96	94	94	93	100	108	108	111	0	116	111	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	1	1	2	1	2	1	2	2	2	2	1	2	2	1	1	2	3	1	2	2	2	2	2	2	1	1	1	2	1	2	2	2	1	2	3	1	1	2	2	1	2	2	2	1	1	2	1	2	4	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	2	1	2	2	1	2	1	1	2	4
65500	-756.751083267353351	-763.606571218312752	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503203122225976	0	0	1	2	3	4	4	4	4	5	3	6	6	7	6	5	7	6	8	6	7	8	7	8	6	8	7	9	9	7	10	10	9	9	11	9	8	12	8	9	11	12	10	10	10	12	12	10	10	10	11	13	14	13	14	13	12	14	12	15	15	14	13	16	16	12	13	19	15	14	16	17	17	19	18	20	18	19	17	18	17	21	20	20	21	20	22	22	23	22	23	24	27	28	27	27	30	29	28	29	29	29	29	30	32	32	31	30	29	31	33	32	33	35	35	36	40	40	0	0	2	0	3	3	3	4	4	5	3	8	6	11	11	8	4	10	10	10	12	13	16	16	4	3	20	13	8	9	26	20	13	15	48	4	18	21	27	27	22	25	15	29	20	43	34	17	21	39	40	36	44	47	34	48	50	66	20	70	54	50	40	32	58	51	57	50	50	52	61	54	65	67	60	71	61	67	55	55	59	70	75	70	79	75	76	83	90	85	76	79	0	0	0	0	93	95	96	0	0	94	96	99	104	96	99	93	94	102	108	100	108	113	111	0	116	111	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	3	1	2	1	1	1	1	2	2	3	1	1	2	2	1	2	2	2	1	4	2	3	1	1	2	3	1	1	2	1	2	2	2	1	2	2	2	1	3	3	2	1	4	1	2	2	2	3	1	1	1	4	3	1	1	2	1	3	2	2	2	4	1	2	2	3	2	4	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	2	1	1	1	2	3
66000	-747.068955212821720	-753.924443163781120	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711985438250391	0	1	2	2	6	4	4	3	4	5	5	5	7	6	5	5	8	7	8	7	7	8	6	6	5	8	9	10	11	7	12	9	9	9	10	9	9	12	9	8	11	12	9	9	10	10	12	11	10	11	9	13	13	12	14	13	13	13	13	16	14	15	12	15	15	11	14	18	14	14	16	16	17	18	18	18	18	20	19	18	18	22	22	20	21	21	23	23	23	21	24	24	27	28	27	27	29	29	28	28	30	30	32	30	31	32	30	29	31	32	32	32	33	33	34	37	41	39	0	0	2	0	3	3	3	4	4	7	3	8	7	3	3	8	4	10	10	10	12	7	8	8	4	6	40	13	44	9	19	20	13	11	25	9	18	21	40	20	22	36	11	8	19	26	34	17	12	19	40	29	29	34	54	35	40	66	19	52	54	57	51	51	66	39	50	59	59	52	47	54	65	67	70	71	72	81	71	72	62	86	60	75	79	84	76	82	85	79	90	89	0	0	0	0	93	95	96	0	0	94	107	99	99	107	99	96	94	98	96	100	108	108	111	0	116	111	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	3	2	1	2	1	1	2	2	2	4	2	1	2	2	3	2	1	2	1	2	1	2	3	2	3	2	1	2	1	2	2	1	2	2	1	1	4	2	1	2	2	1	1	1	1	1	2	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	2	1	1	2	2
