step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
57000	-748.573474979918274	-755.428962930877674	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615267388059806	-2	0	2	2	4	4	5	5	7	7	5	7	6	8	9	8	7	7	7	6	7	10	6	8	9	7	8	6	7	9	8	7	11	10	8	9	8	10	9	9	11	10	9	10	10	12	11	10	11	11	13	11	12	12	12	11	11	12	12	13	13	14	13	13	14	15	14	15	14	13	15	14	15	15	16	14	16	15	13	17	15	17	15	17	16	15	16	17	17	16	19	18	18	19	18	15	18	15	22	20	21	17	18	21	21	20	18	22	21	20	20	23	23	24	22	22	21	24	25	26	27	0	1	1	2	4	3	3	6	5	2	3	23	7	18	5	6	20	8	7	6	8	37	6	10	10	8	19	8	3	12	7	8	16	16	17	28	5	5	9	6	20	40	9	12	19	25	29	16	34	44	57	12	22	15	22	10	43	48	44	40	27	45	37	37	56	33	49	51	46	22	55	53	58	62	54	33	63	45	45	63	51	72	55	48	79	54	70	33	77	81	72	68	48	88	79	55	81	70	83	90	95	98	98	110	66	95	43	90	53	95	95	99	117	63	110	111	107	106	116	111	118	1	1	3	1	1	1	1	1	2	4	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	2	1	2	3	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	3	2	2	2	1	2	1	2	1	2	1	2	2	1	2	2	2	3	1	2	1	2	2	3	1	2	1	2	1	1	3	1	4	1	2	2	1	1	3	2	2	1	2	1	3	1	6	2	4	1	1	1	1	3	1	2	1	2	2	2	2
57500	-705.660338064737971	-712.515826015697371	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522035752239973	-1	1	2	2	6	4	6	5	7	5	6	6	7	6	10	9	5	6	6	6	7	10	8	9	7	9	9	8	6	9	8	8	11	11	8	9	9	9	10	10	10	9	9	9	11	12	12	11	11	11	12	12	11	12	12	11	11	12	11	12	13	14	12	14	12	15	14	14	14	14	14	15	14	14	15	14	15	16	14	16	17	17	14	18	17	18	16	17	16	16	18	16	18	18	18	17	18	18	21	20	20	19	19	22	21	20	20	22	21	20	21	22	22	23	23	23	23	23	26	26	29	0	1	1	2	2	3	3	3	5	4	6	6	8	17	5	18	3	3	8	8	29	4	7	10	4	8	19	20	8	12	8	18	16	18	18	20	5	18	5	11	31	8	25	7	13	43	26	16	16	30	25	31	38	38	15	37	25	5	44	18	31	45	38	22	56	76	34	51	43	55	37	83	58	19	53	48	38	62	45	63	90	83	53	66	79	55	71	66	77	69	72	68	76	76	62	87	90	70	72	90	95	98	83	110	58	85	91	90	70	85	106	91	107	109	110	95	107	106	111	95	120	1	1	1	1	2	1	2	1	1	3	1	1	2	1	2	1	2	2	1	1	1	4	1	2	2	2	1	1	1	2	1	1	1	3	1	2	2	2	2	2	1	2	1	2	2	2	2	1	1	1	2	2	1	1	1	1	2	3	1	4	3	2	2	2	1	1	2	1	4	1	2	1	2	3	2	1	2	1	2	3	1	1	2	2	2	2	1	1	1	1	2	1	2	2	2	1	1	2	2	2	2	1	4	2	4	1	2	3	4	1	1	2	2	2	1	2	1	1	2	4	2
58000	-721.052778006257540	-727.908265957216940	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632594531592879	-1	1	2	3	5	3	5	4	6	7	3	6	6	7	10	8	7	6	6	7	7	9	7	9	8	9	8	8	6	7	9	8	11	11	9	10	9	8	9	10	8	10	9	9	11	12	10	10	10	11	12	12	13	12	13	12	11	12	12	13	14	15	12	13	13	14	15	14	13	13	14	13	14	12	14	15	15	14	14	17	17	17	15	18	15	17	16	17	14	16	19	18	15	19	18	17	17	16	22	19	21	18	18	21	21	19	21	22	22	20	21	21	22	23	22	20	24	24	26	28	27	0	1	1	2	4	3	11	6	4	5	1	11	7	3	25	3	7	3	8	13	29	10	12	2	5	7	19	20	3	3	16	14	31	49	14	28	38	10	2	30	8	30	25	12	19	24	18	16	16	42	25	30	54	24	37	10	43	33	50	28	45	78	22	22	38	16	49	69	25	9	22	38	58	45	54	48	89	45	74	72	90	83	53	93	79	72	71	93	54	69	53	69	33	84	85	87	90	72	86	90	95	98	70	110	94	95	86	100	91	95	116	83	83	103	110	106	91	106	118	111	118	1	1	2	2	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	4	2	2	1	1	2	2	1	1	1	1	1	1	1	1	4	2	1	2	1	2	2	2	2	1	1	1	2	2	1	1	2	2	1	1	1	3	1	1	1	2	2	3	3	1	3	3	2	2	1	1	1	3	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	1	2	3	1	1	1	2	1	1	1	2	2	1	1	1	3	5	3	1	1	4	2	1	4	3
58500	-718.039627602157339	-724.895115553116739	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617065876743441	-3	0	2	2	4	4	5	6	6	6	5	6	7	7	10	8	6	7	7	5	5	10	7	8	8	10	8	7	8	8	5	8	10	11	9	7	9	10	10	10	9	10	9	9	10	12	11	10	10	12	12	11	13	12	12	13	12	13	11	14	13	14	12	12	14	14	16	14	13	11	14	14	14	14	16	15	15	16	14	16	17	17	15	18	16	16	17	15	16	16	17	18	17	19	18	16	18	18	21	19	19	17	18	22	19	19	20	22	21	20	21	22	22	24	22	23	23	24	26	27	28	0	1	2	1	2	3	4	7	4	4	6	3	7	31	2	3	31	7	31	3	3	5	17	8	8	13	19	20	21	12	3	14	16	49	17	3	5	10	24	18	18	8	25	30	19	22	42	16	16	44	15	30	38	15	5	38	43	48	44	42	27	61	15	37	22	48	49	15	46	37	55	53	58	45	56	58	71	61	45	63	90	55	72	93	79	25	71	48	71	69	83	51	58	76	79	71	90	91	83	81	95	55	53	106	76	85	91	100	83	106	106	75	75	99	110	111	86	111	116	118	118	1	1	1	3	2	1	1	1	2	2	1	1	1	2	5	3	1	1	2	1	2	3	1	1	1	2	1	2	2	1	2	1	1	1	2	3	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	4	1	1	2	2	2	3	1	1	1	2	2	3	2	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	3	1	2	1	2	1	3	2	2	2	1	1	1	2	1	1	2	2	1	2	2	2	2	3	1	1	3	3	2	1	2	3	2	2	1	3
59000	-734.343765297088339	-741.199253248047739	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564057033446890	-1	0	1	3	4	3	4	5	6	6	5	5	7	8	10	10	6	7	7	6	6	10	8	8	8	8	9	8	7	10	8	8	9	10	9	10	8	10	9	8	11	8	9	9	9	12	11	11	11	12	10	12	12	13	12	12	11	12	10	13	13	14	12	14	13	14	12	14	14	14	14	15	14	13	13	13	16	16	15	16	17	18	14	16	15	17	17	17	16	15	18	18	19	15	18	17	18	18	22	19	20	19	19	22	20	20	20	22	20	20	20	22	22	21	22	23	24	25	25	26	29	0	1	1	2	2	3	3	4	2	5	6	6	20	13	39	33	8	20	20	3	8	10	12	4	8	8	19	8	21	12	20	20	40	11	17	28	4	4	5	11	31	17	25	8	19	25	32	8	33	44	43	30	38	38	37	37	43	16	12	36	27	45	38	56	10	48	34	51	25	39	5	22	48	45	5	48	54	74	61	71	90	72	55	76	61	53	53	66	71	69	38	68	84	76	78	71	90	55	82	90	95	98	86	110	66	95	98	100	86	95	95	109	107	103	110	111	113	95	116	111	119	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	3	1	1	1	2	2	1	3	3	3	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	2	2	1	1	2	1	2	3	1	1	4	2	1	2	2	3	5	3	2	2	4	1	1	2	1	2	1	2	2	2	1	2	2	2	1	1	4	4	2	1	1	2	2	4	3	2	1	1	1	1	4	1	2	2	2	1	1	1	1	1	1	2	2	3	1	3	3
59500	-690.342301539857317	-697.197789490816717	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655488671403843	-1	0	1	2	5	4	6	5	6	6	5	6	5	7	9	8	6	7	7	7	5	9	8	10	9	10	7	7	7	10	9	8	10	9	8	9	8	10	9	10	10	10	10	7	10	12	11	10	10	11	12	11	11	12	12	11	12	13	12	13	12	15	13	14	13	14	15	14	14	14	14	14	14	13	16	16	16	16	15	16	17	17	16	18	16	14	18	15	16	15	19	16	19	16	18	17	18	18	19	19	20	19	19	21	22	20	19	21	22	19	21	22	20	23	22	23	24	24	26	26	28	0	1	1	2	4	3	8	3	5	8	6	13	3	8	37	11	6	3	8	8	3	10	12	2	37	28	13	8	17	12	17	14	16	8	18	17	10	10	5	3	11	36	5	12	19	43	32	16	16	44	25	12	43	53	10	22	25	33	24	36	45	45	53	24	55	48	34	25	51	38	53	22	48	45	54	66	71	61	74	63	90	70	70	76	79	38	77	66	71	69	83	51	84	33	85	71	90	83	72	51	95	98	98	110	76	95	83	97	91	79	106	91	91	112	104	111	113	106	118	111	118	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	5	1	1	1	1	1	2	1	1	2	2	1	2	2	2	2	3	3	1	2	1	1	1	2	2	1	2	2	2	1	1	2	1	2	2	2	2	2	2	1	2	1	2	2	2	1	3	2	2	2	2	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	3	1	1	2	1	2	4	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	2	2	1	2	2
60000	-712.340902207496697	-719.196390158456097	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583506690597703	-1	1	2	2	3	4	6	5	6	6	5	6	6	7	11	8	7	4	7	5	6	9	8	8	9	10	9	7	8	10	8	9	11	9	9	10	8	10	9	8	10	10	10	10	10	12	11	10	11	11	12	12	11	12	12	11	11	11	11	12	13	15	13	13	13	15	16	15	14	13	14	14	14	14	15	13	16	16	14	16	16	16	15	17	16	18	18	16	16	15	18	19	18	18	18	17	19	17	20	17	19	19	18	21	22	20	20	21	21	18	21	22	23	23	23	21	24	24	26	26	27	0	1	1	2	2	3	18	3	4	5	6	18	18	8	39	12	18	3	18	18	8	4	8	2	5	8	19	20	21	12	11	14	34	3	17	28	10	10	10	7	31	6	37	23	19	25	14	16	34	12	24	50	5	38	37	2	22	48	24	36	45	61	22	22	56	76	34	51	51	37	22	70	58	45	54	48	71	74	45	63	68	22	72	48	61	83	96	76	71	53	55	68	76	66	85	71	90	83	83	90	95	98	98	110	93	85	53	81	38	79	95	91	107	91	104	95	113	106	116	111	118	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	2	1	1	2	1	1	3	1	4	3	2	1	1	1	2	1	1	1	3	1	2	1	2	1	1	1	4	1	1	2	1	2	1	1	3	2	1	3	2	2	5	1	1	2	1	2	1	2	2	1	1	3	2	1	2	3	1	3	2	2	1	1	2	2	2	1	3	1	3	2	3	1	1	1	3	3	1	2	2	1	1	2	1	2	1	1	1	1	2	2	2	4	3	5	1	2	2	2	3	1	2	1	2	4	2	1
60500	-713.547592093855883	-720.403080044815283	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641635842817437	-4	1	1	3	6	4	4	5	5	7	6	6	4	5	10	9	6	7	7	7	7	11	8	9	9	10	8	7	6	8	7	7	10	10	9	9	9	10	9	9	9	10	8	9	10	12	11	11	10	10	12	11	12	12	11	12	10	13	10	13	12	14	13	13	12	12	12	14	14	14	14	14	14	14	14	15	15	15	15	17	16	17	16	18	16	16	18	15	16	17	19	16	18	17	18	17	18	16	21	19	20	18	18	22	20	19	19	21	21	21	20	22	21	21	22	23	24	24	27	27	28	0	1	1	3	4	3	2	6	4	4	8	6	3	7	24	28	7	11	3	8	3	4	11	5	43	18	19	13	14	12	7	7	16	16	28	20	5	19	4	6	28	40	5	30	19	24	32	40	17	44	25	11	55	37	37	55	43	48	30	36	45	45	10	10	37	48	34	51	51	55	37	22	58	45	54	66	71	45	61	63	51	22	72	66	74	55	96	48	71	51	72	68	76	66	85	71	81	72	91	90	95	98	98	79	76	85	72	100	103	85	106	82	107	103	110	111	91	111	118	116	120	1	3	2	1	2	2	2	1	1	2	1	2	2	1	1	1	2	1	3	1	2	3	1	1	1	2	1	2	1	1	2	1	1	1	1	2	2	2	3	4	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	2	2	1	1	2	2	1	3	2	2	2	2	2	3	1	2	1	2	2	3	2	1	2	2	1	2	1	1	1	1	2	1	2	2	3	2	3	2	2	3	1	2	1	2	1	2	2	2	2	2	1
61000	-711.167152103663170	-718.022640054622570	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641255102118346	-3	-1	1	3	4	5	3	4	7	6	4	7	5	6	8	8	5	6	7	6	7	10	8	9	9	9	9	8	7	9	7	9	10	9	9	9	8	9	9	9	11	11	9	9	10	11	11	10	11	11	12	10	11	12	13	11	11	12	12	14	14	14	13	13	13	15	15	15	14	13	13	11	15	14	15	12	15	15	14	15	17	17	15	15	16	17	17	15	17	15	19	19	19	18	18	15	17	19	20	19	20	19	18	21	21	18	20	22	21	22	20	20	22	22	23	22	24	25	27	28	28	0	1	1	2	2	11	3	7	5	5	7	17	7	3	5	13	3	8	8	13	17	17	17	4	37	31	21	20	17	12	18	17	6	6	11	20	10	4	10	6	40	17	5	12	19	43	14	16	34	44	43	12	10	35	38	10	25	33	50	36	45	45	15	56	38	76	49	51	51	53	54	38	58	27	54	48	71	74	19	63	90	83	72	76	79	72	96	76	77	69	83	68	84	76	85	71	90	83	98	90	95	103	83	61	93	79	83	81	99	104	74	75	112	98	104	106	113	111	116	116	119	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	3	1	2	1	2	3	1	3	1	1	1	1	2	2	1	2	2	2	3	1	2	2	1	2	1	2	2	1	2	2	3	1	1	2	1	1	2	1	2	2	1	1	1	1	2	3	2	1	2	2	2	2	2	1	1	1	2	3	2	1	1	1	3	2	1	1	2	2	1	2	1	1	1	1	2	2	2	3	1	1	1	2	1	2	1	1	1	3	1	2	3	2	1	1	3	3	1	1	1	1	1	3	3	2	1
61500	-770.203353708860050	-777.058841659819450	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531054791018767	0	1	2	3	5	4	4	5	6	7	5	7	6	6	9	8	7	7	6	6	6	10	7	9	9	9	8	7	8	10	8	8	10	10	9	9	8	8	7	9	10	10	6	9	10	11	11	10	9	12	13	10	13	13	12	12	11	12	11	12	12	14	12	13	11	15	15	14	13	13	15	14	13	15	13	13	15	15	14	17	15	17	14	18	15	15	16	16	15	17	18	18	17	18	18	17	17	18	21	21	20	19	18	21	21	18	20	22	20	19	19	21	23	22	23	23	24	24	26	27	28	0	1	1	1	2	3	3	3	2	4	6	11	3	8	9	6	13	3	8	7	4	7	11	5	43	31	19	20	21	12	3	8	16	49	17	20	4	9	13	13	24	7	4	12	15	43	32	16	16	44	10	12	24	38	4	37	43	48	52	8	45	31	10	10	37	34	49	57	55	9	63	70	58	79	37	48	54	61	61	86	69	83	38	58	61	38	86	76	55	69	72	68	76	48	79	86	81	83	72	90	95	103	83	110	66	85	38	90	72	74	85	72	98	107	110	106	113	106	116	116	116	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	3	2	2	2	1	1	1	2	2	2	2	1	1	1	2	3	1	1	2	1	2	2	1	1	3	2	1	1	2	3	2	2	2	5	2	2	1	1	3	2	3	3	3	2	2	3	2	1	3	2	1	1	1	2	1	1	2	2	2	1	2	3	2	1	4	1	2	2	2	2	2	2	3	2	1	1	3	2	2	1	1	2	2	3	2	6	3	4	2	2	4	3	1	2	2	1	4	1	3	2
62000	-681.178380408912631	-688.033868359872031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648546457099788	0	1	2	3	6	3	5	6	6	6	5	6	6	7	9	8	7	6	6	6	6	10	8	9	8	9	8	8	8	8	9	8	11	10	8	10	9	9	8	10	9	10	9	10	9	12	12	9	11	12	11	9	12	10	13	12	11	12	11	12	13	14	12	13	13	14	13	15	13	13	15	14	14	14	15	15	14	16	15	17	16	18	16	18	17	17	17	16	17	15	18	18	18	19	18	18	19	19	20	20	21	18	17	22	20	20	20	21	21	19	21	22	22	23	21	23	24	24	25	27	28	0	1	1	2	11	3	6	7	4	4	6	11	7	7	39	11	18	7	6	3	3	39	12	10	4	3	19	20	21	12	7	14	48	16	17	28	8	10	5	23	8	14	25	12	19	25	32	11	34	12	24	16	22	37	22	24	24	48	44	22	27	61	22	22	56	48	49	69	51	10	77	70	58	61	54	58	38	74	74	63	90	70	72	66	79	75	75	66	71	51	83	81	76	66	79	55	90	103	75	90	95	103	55	110	76	95	75	100	91	85	106	83	107	103	110	111	113	111	116	111	111	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	3	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	2	3	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	3	1	1	3	1	2	1	2	1	1	2	1	1	2	1	1	2	2	2	2	2	2	2	2	2	1	2	2	3	1	2	1	1	1	1	2	1	3	1	1	2	1	1	3	4
62500	-735.671847186757759	-742.527335137717159	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630725009782322	-1	0	2	3	5	4	4	4	6	6	6	6	7	7	8	9	7	6	6	7	5	9	8	9	8	10	8	8	7	9	7	8	11	11	10	10	10	8	7	9	10	11	9	8	9	10	11	10	10	11	12	11	11	12	13	12	12	12	12	13	11	14	12	13	13	14	16	14	13	14	14	14	13	15	15	15	15	15	14	15	15	18	15	16	16	15	16	16	14	16	18	19	19	18	18	17	19	19	20	21	20	19	17	19	21	18	20	21	19	21	22	22	22	23	22	21	24	23	25	27	28	0	1	1	2	1	3	3	3	4	4	6	5	3	21	10	5	7	7	5	18	3	38	12	2	5	8	19	20	21	12	11	21	11	30	17	3	18	5	4	10	24	13	39	11	19	43	13	16	16	44	43	30	39	37	10	37	46	48	36	20	45	61	22	53	56	48	34	69	51	5	54	36	48	61	54	48	71	61	45	63	69	86	53	48	74	55	71	48	24	81	53	53	94	84	79	54	90	103	83	81	104	103	83	95	84	85	83	92	72	104	106	83	99	98	110	106	113	106	111	111	120	1	1	1	2	4	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	4	2	2	1	1	1	2	1	2	3	1	1	5	1	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	3	1	1	1	1	3	1	1	2	2	1	2	2	1	1	3	1	2	2	2	2	3	1	2	2	1	1	2	2	2	1	1	1	2	1	1	3	4	1	1	2	2	2	1	3	3	1	2	1	1	3	1	3	2	2	2	2	4	1	2	1	1	1	3	3	3	1
63000	-762.488612655392672	-769.344100606352072	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554076164765657	-2	0	1	2	5	5	5	6	6	6	3	6	4	6	10	9	6	7	6	5	5	10	7	9	8	8	9	7	7	8	8	8	10	11	9	10	9	8	8	10	11	9	10	10	9	12	10	11	10	12	13	10	12	11	13	12	12	13	9	13	14	13	12	13	13	15	14	15	11	14	15	15	15	15	16	14	14	16	13	16	15	16	15	17	17	17	17	16	15	17	18	19	18	18	19	18	18	19	21	19	20	18	16	20	21	19	18	21	19	21	21	23	21	23	23	22	23	23	26	28	28	0	1	1	2	4	4	13	3	4	5	1	11	3	6	9	13	7	7	13	3	3	10	8	5	4	18	19	20	21	8	18	14	39	16	17	5	4	10	2	6	13	5	5	12	19	43	14	16	37	52	69	23	38	38	56	42	39	48	12	42	27	19	36	37	56	34	16	69	25	15	5	55	58	62	22	48	37	74	45	63	69	72	38	76	61	31	70	48	37	81	72	68	76	66	85	75	81	103	91	90	95	103	37	85	94	85	83	81	70	62	106	72	107	99	110	85	113	62	111	111	116	1	1	2	1	2	1	1	2	2	1	2	2	1	1	2	2	1	1	2	2	2	2	1	2	3	1	1	1	1	1	1	1	1	2	2	3	5	2	4	3	3	2	2	2	2	2	2	2	1	1	1	2	2	2	1	2	2	1	2	2	2	3	1	1	1	2	3	2	2	3	3	1	1	1	3	1	3	1	2	2	2	1	4	2	2	5	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	5	1	1	2	2	3	2	4	1	4	1	1	1	2	2	5	2	3	3
63500	-771.046558942145793	-777.902046893105194	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598206244862672	-2	0	1	3	5	4	4	6	7	6	5	7	5	5	10	9	7	6	6	7	4	10	7	9	8	10	8	7	7	8	6	9	8	10	9	9	7	10	9	8	11	11	9	8	10	12	11	11	11	11	12	9	12	12	13	12	11	12	11	12	12	14	12	14	12	15	14	13	11	12	14	13	14	13	16	14	16	15	14	15	16	16	15	18	16	18	17	16	17	14	17	18	17	18	18	16	17	18	20	21	21	17	18	21	21	20	19	21	21	20	21	22	21	23	23	22	23	24	26	28	27	0	1	2	2	2	3	3	14	4	13	3	13	3	3	25	6	18	3	14	13	3	10	8	37	9	7	7	31	21	12	7	18	18	33	8	28	10	10	9	11	7	35	25	11	19	43	7	16	16	44	69	12	22	22	5	22	43	48	44	47	31	61	22	22	22	76	49	51	25	1	54	53	58	45	54	16	71	74	19	70	51	10	70	66	79	56	96	76	70	69	72	68	76	76	85	71	70	38	72	90	95	83	83	78	84	95	22	92	72	78	106	70	107	103	104	111	109	106	116	106	119	1	2	1	1	2	2	2	1	2	1	2	1	3	2	1	3	1	2	1	1	2	1	1	1	1	3	2	1	1	1	1	3	2	2	2	2	1	2	1	2	4	1	1	1	3	1	3	1	1	2	1	1	1	1	3	2	1	1	1	1	2	1	1	3	1	1	1	1	2	6	1	1	2	2	2	2	2	1	6	1	2	5	2	2	1	2	1	1	3	2	2	3	2	2	1	1	3	3	2	3	1	1	2	2	1	1	2	2	3	2	1	4	1	2	1	1	2	3	2	2	1
