step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
58500	-791.394342406437545	-789.823275967135487	-1.571066439302004	0.000097301945951	0.000024649940967	0.253334511718188	0.551177472796947	-1	3	3	4	6	6	6	4	5	6	6	6	6	7	8	8	8	8	7	7	9	8	9	8	9	10	11	11	11	11	12	10	12	14	9	11	16	13	11	14	14	13	13	12	14	14	17	14	14	14	15	14	15	12	14	18	16	16	15	17	16	16	17	16	17	16	16	17	17	19	17	18	18	17	18	19	18	17	17	18	20	16	19	16	19	19	18	20	18	19	20	19	20	21	21	21	22	22	20	20	21	21	23	23	21	25	21	21	24	23	24	21	22	24	25	26	25	27	27	27	26	26	28	28	30	29	30	32	32	0	1	1	2	3	4	3	3	4	4	8	3	8	11	9	10	11	10	8	9	4	6	6	20	12	9	35	13	19	15	21	19	21	26	6	19	30	32	18	24	26	30	31	3	29	33	52	54	24	24	27	30	31	7	54	52	45	46	41	48	43	54	40	52	50	50	27	84	36	57	59	64	37	55	64	82	63	42	51	74	82	33	82	49	50	62	63	73	41	59	42	64	92	85	86	89	84	56	59	75	89	93	75	77	77	91	92	89	69	99	104	72	96	100	108	112	111	117	110	111	115	117	120	110	123	110	119	124	125	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	3	1	2	2	2	1	2	1	3	2	1	3	2	1	2	2	1	1	5	1	1	1	1	3	2	2	1	2	2	1	2	1	1	1	1	2	2	2	1	2	1	2	1	3	3	1	1	1	2	1	2	1	2	1	1	2	2	2	1	3	2	1	1	2	3	4	2	1	2	1	2	3	3	2	1	2	1	2	2	2	3	1	2	4	2	1	2	1	2	2	3	1	1	2	2	1	1	1	3	1	2	2	2	1
59000	-764.800656966148267	-763.164274693365542	-1.636382272782737	0.000090321106250	0.000020346715090	0.225270880030710	0.646324037618351	0	3	3	4	5	6	5	4	6	7	6	7	8	7	7	10	7	8	9	7	9	8	10	10	9	10	10	11	9	11	12	11	12	13	11	11	15	14	12	12	13	14	13	11	14	14	17	14	15	14	15	13	16	15	14	17	17	15	16	18	14	17	16	17	16	16	17	18	17	19	18	19	18	17	18	19	18	17	19	20	18	17	20	17	20	19	17	19	18	19	19	16	19	21	21	20	20	22	21	20	20	21	22	24	21	25	23	20	24	24	24	23	22	22	25	25	25	27	27	28	28	26	29	28	31	28	29	33	33	0	1	1	3	2	2	3	1	2	4	8	8	8	3	8	4	11	10	17	6	9	11	18	20	12	18	10	13	2	20	18	22	10	25	27	29	42	36	26	24	35	52	21	29	11	23	63	36	30	40	41	30	31	44	44	52	45	46	18	62	21	55	30	52	50	50	51	63	48	57	46	56	92	45	78	59	84	42	41	69	61	43	31	30	66	69	42	49	67	81	84	52	77	78	86	89	63	84	71	84	89	93	63	77	77	94	97	89	80	99	102	103	108	94	108	103	111	117	110	117	115	111	122	110	123	110	126	124	125	1	2	2	1	1	2	1	2	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	3	2	2	1	3	2	1	1	1	1	1	1	1	1	3	1	5	3	1	2	2	1	1	1	2	2	1	2	2	1	3	1	3	2	2	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	4	2	2	2	4	3	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	2	3	4	2	2	2	2	3	1	2	1	1	1	2	2	1	2	2	1	1	1	2	3	1	2	1	3	1
59500	-770.841503950290985	-769.285434853276229	-1.556069097014707	0.000077518539937	0.000020224972886	0.260904977090260	0.629450931586540	0	3	3	4	5	5	5	5	5	5	8	6	7	7	7	10	8	7	8	8	8	8	9	10	10	10	9	10	11	10	10	10	11	13	10	12	15	14	9	14	14	14	11	12	15	13	16	15	14	15	15	13	15	15	15	18	18	15	15	18	16	16	17	18	17	17	17	18	17	19	17	18	17	16	18	20	18	17	19	19	19	18	17	17	19	19	19	19	17	19	19	19	19	20	21	20	22	22	22	20	21	22	23	25	21	25	20	23	24	24	24	23	22	23	26	26	25	27	27	28	27	27	28	29	30	29	30	33	32	0	1	1	3	3	2	3	3	4	4	1	3	3	3	10	10	8	10	8	15	10	14	18	15	11	18	15	13	19	20	21	22	21	25	27	19	20	29	18	24	23	30	21	32	29	33	49	44	20	24	35	30	31	44	44	78	45	33	33	54	31	44	30	84	50	50	51	52	48	57	61	42	42	44	73	61	42	52	67	74	71	46	53	52	66	54	37	64	51	71	63	63	77	52	86	89	107	56	71	84	89	56	68	77	77	63	91	89	95	82	68	64	96	100	96	84	111	117	110	104	115	111	122	110	123	119	126	124	125	1	1	2	1	1	1	1	1	1	1	4	2	2	2	1	3	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	1	2	4	2	2	3	3	2	1	1	2	2	1	2	3	2	3	2	3	2	2	1	2	2	2	1	4	2	2	1	2	1	2	3	1	1	1	1	2	2	1	2	2	2	1	2	2	3	1	2	1	2	2	1	1	1	1	2	1	3	1	2	2	2	2	1	2	2	2	4	1	3	1	2	2	3	3	3	2	1	2	3	1	1	2	2	1	1	1	2	1	1	1	2	1
60000	-763.137163779055982	-761.614378433489492	-1.522785345566508	0.000086112528514	0.000024088753838	0.279735762659016	0.592500645357070	0	2	2	4	4	5	5	4	5	7	6	7	7	7	8	9	8	8	7	7	9	7	10	9	10	10	10	11	10	11	11	10	12	13	12	11	15	13	12	13	13	14	12	12	15	13	15	15	14	14	14	14	16	14	14	16	17	15	15	17	15	16	17	15	16	16	18	16	17	17	17	17	18	18	17	19	19	17	19	19	19	17	17	20	20	19	19	20	18	19	18	19	21	20	20	19	20	22	20	21	20	21	22	24	22	24	23	23	24	24	23	22	22	22	24	25	25	26	27	28	27	26	28	30	30	29	30	32	33	0	1	1	2	1	2	8	3	4	4	7	5	11	11	4	10	8	9	8	4	4	11	18	15	12	16	10	13	17	20	21	11	21	25	23	29	30	32	18	24	26	30	31	36	22	33	52	36	30	40	27	30	43	44	44	30	39	46	21	44	31	55	64	30	50	50	51	37	48	45	59	30	65	55	56	83	40	37	89	69	39	59	53	92	64	62	72	49	51	71	49	91	77	78	74	89	63	75	82	84	96	91	94	112	93	98	97	101	86	82	93	64	89	52	108	103	111	111	110	111	101	111	122	110	123	119	119	119	125	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	2	2	2	2	3	2	1	1	3	1	1	2	2	1	2	2	2	1	1	2	2	1	2	2	2	1	1	2	2	1	2	1	1	1	2	3	1	2	1	2	3	1	1	2	3	1	1	1	2	2	1	3	2	1	2	1	1	2	1	1	1	3	2	1	1	1	1	1	1	1	2	2	2	2	1	5	2	3	1	2	1	2	2	2	3	1	1	2	1	1	2	3	1
60500	-782.994489071416638	-781.534624415186727	-1.459864656229964	0.000100899451661	0.000032960771585	0.326669481771858	0.649569218753684	0	2	4	3	7	6	5	5	6	7	8	8	7	8	7	10	8	8	9	6	9	8	8	9	9	10	10	11	10	11	11	10	12	13	12	13	14	14	12	12	13	13	12	11	14	13	13	15	14	15	16	15	16	14	14	17	16	16	14	18	16	16	17	16	16	17	18	17	17	19	18	18	17	18	18	19	19	17	18	18	19	17	18	20	19	20	18	19	19	20	19	18	22	20	21	21	22	22	20	20	21	21	22	24	20	25	24	22	24	22	24	22	23	23	25	26	24	28	27	26	27	26	28	29	30	30	28	32	32	0	1	1	2	8	2	3	1	4	6	3	6	3	8	20	10	8	10	11	4	18	8	10	6	5	18	18	13	14	6	26	14	21	25	27	7	20	14	26	24	27	30	21	11	19	21	15	44	40	40	27	49	33	44	44	42	7	59	46	57	46	44	40	30	50	65	51	42	48	45	59	42	52	44	63	61	78	52	51	69	33	59	46	64	65	74	37	73	51	53	64	49	94	37	86	89	56	75	81	64	79	63	88	93	37	98	64	101	95	99	37	92	101	100	89	112	64	122	110	117	96	117	111	110	123	127	119	126	123	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	2	2	1	2	3	3	1	2	2	2	2	1	1	2	2	2	1	2	3	1	3	2	2	2	5	1	1	2	2	3	2	4	1	1	1	2	1	2	2	2	1	3	1	2	1	1	1	1	4	2	2	2	2	1	2	1	1	2	1	2	1	3	1	1	3	2	1	1	2	2	1	1	2	1	5	1	2	1	4	2	1	1	2	2	3	1	2	1	3	1	2	3	1	1	1	1	2
61000	-782.078319411402504	-780.516194977655573	-1.562124433746955	0.000083604681901	0.000021552245067	0.257787537455144	0.555937122580401	0	2	4	4	5	5	6	2	5	6	8	7	8	7	8	10	7	8	8	8	8	8	10	9	9	11	11	11	11	12	9	10	10	13	12	10	15	12	10	12	13	13	12	11	14	13	17	13	14	15	15	12	14	16	14	17	18	13	16	17	16	16	17	17	16	17	18	17	17	20	15	16	18	18	17	19	18	17	20	20	19	18	18	19	20	19	18	20	18	20	20	19	22	20	19	20	19	22	21	20	21	20	22	23	21	23	23	22	24	23	25	23	23	22	26	26	25	27	27	29	26	26	29	28	30	29	30	31	32	0	1	8	1	4	2	3	1	2	4	8	5	14	8	9	18	3	10	3	6	10	14	18	15	5	4	23	13	11	20	4	3	21	25	27	7	49	32	18	10	27	52	31	17	29	33	40	44	42	20	41	20	21	55	48	49	29	33	46	55	71	55	49	49	50	65	51	30	48	57	26	40	37	48	72	43	56	49	41	74	59	59	61	68	65	74	72	72	51	81	64	63	102	78	69	89	56	72	81	72	89	77	56	93	102	78	97	89	80	99	104	64	96	100	89	42	64	111	110	111	101	111	122	110	123	110	119	119	125	1	1	1	2	1	1	1	1	1	1	3	1	1	3	2	1	2	1	3	2	1	1	1	1	2	4	1	1	2	2	3	3	1	2	1	3	1	1	1	3	2	1	2	2	1	1	2	1	1	4	2	2	3	2	1	2	4	2	2	2	1	1	2	1	1	1	2	3	2	1	2	2	1	2	1	4	1	2	5	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	1	3	1	2	2	1	3	1	1	2	2	2	2	1	1	2	2	1	3	7	3	1	2	2	3	1	2	2	1	2	2	2	1
61500	-786.599316379522861	-785.013704111940228	-1.585612267582688	0.000085633508106	0.000021103963567	0.246445159531986	0.540233763833802	0	3	3	4	5	6	5	4	5	5	7	7	8	8	7	10	9	9	8	6	8	8	10	9	9	10	10	11	11	10	12	11	12	14	12	12	13	14	11	13	13	13	12	12	15	13	17	15	13	15	15	15	14	15	14	18	17	16	14	17	16	16	16	18	14	15	17	15	18	19	18	17	19	18	16	19	17	17	19	18	19	16	20	19	19	20	18	20	18	20	18	17	21	20	19	19	19	23	21	20	20	19	23	24	21	23	24	23	24	24	25	23	22	23	25	25	23	28	28	28	27	25	29	29	31	29	30	33	33	0	1	1	2	3	3	3	3	4	4	1	5	5	8	20	10	7	10	8	9	10	3	21	20	1	17	10	13	17	20	21	22	18	44	23	19	30	32	11	15	23	30	21	3	13	33	52	44	30	65	35	49	31	44	44	37	45	46	33	54	53	55	37	52	40	40	51	30	55	45	59	52	63	62	68	61	40	49	35	55	53	59	53	63	30	95	72	52	41	82	42	49	102	63	80	89	52	92	90	64	89	77	73	117	77	92	97	113	86	99	117	94	96	100	79	78	105	111	110	111	115	117	118	110	123	110	119	126	125	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	3	2	2	2	1	2	2	1	2	5	1	3	2	1	2	2	2	1	1	1	2	1	2	3	2	2	2	2	5	4	1	1	2	2	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	2	3	2	2	2	3	2	4	1	1	2	2	3	2	3	1	2	1	1	2	3	1	1	2	1	2	1	3	2	2	1	3	1	1	2	2	1	3	3	2	2	2	2	1	1	1	2	1	2	2	1	1
62000	-760.779007036074745	-759.371814177012652	-1.407192859062110	0.000091976809957	0.000035816504731	0.389407990421918	0.622287179278640	0	3	3	4	6	6	5	4	5	6	7	7	8	7	5	9	8	7	6	8	9	8	9	8	10	10	10	11	10	10	11	10	13	12	11	12	16	13	12	14	13	14	12	12	15	11	16	15	15	13	15	14	16	15	14	18	17	15	14	16	17	17	17	16	16	15	17	18	17	20	18	18	18	19	18	19	18	17	20	16	18	17	18	19	19	20	18	18	18	20	18	19	21	20	19	21	20	21	21	21	21	21	23	24	22	25	23	23	23	24	24	23	22	24	24	26	23	28	28	28	27	26	28	29	30	29	31	31	32	0	1	1	2	3	9	3	1	4	4	3	2	6	7	4	10	19	10	3	15	10	14	18	15	12	18	23	13	17	20	21	19	46	12	27	19	49	22	26	20	35	30	31	19	6	21	40	44	40	24	35	30	43	29	29	49	45	33	46	48	31	44	30	49	40	40	51	37	48	45	33	64	63	54	64	53	49	20	67	54	59	59	43	78	50	44	52	49	67	71	30	63	72	63	69	89	72	56	81	84	89	63	98	102	77	102	97	96	69	99	117	94	89	100	89	112	40	122	110	111	101	117	122	119	123	110	124	126	125	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	3	1	3	1	2	1	4	1	2	1	3	4	1	1	2	1	2	2	2	2	2	2	1	1	1	1	1	2	3	3	1	2	1	1	1	1	3	3	1	1	2	1	1	1	3	2	1	2	2	3	1	2	3	2	1	1	1	3	1	2	1	1	2	1	2	1	1	2	2	1	2	2	2	2	1	2	2	1	1	2	3	3	2	3	1	2	2	3	1	1	1	1	2	1	1	1
62500	-796.855117520806971	-795.360604006650419	-1.494513514156604	0.000101206466737	0.000030214543257	0.298543603295662	0.563096125284634	0	3	3	2	7	6	5	4	4	6	6	7	7	8	6	8	8	8	8	8	8	8	10	9	10	10	10	11	9	11	11	10	13	12	11	13	16	13	12	13	13	13	13	12	13	11	17	15	14	15	15	15	15	13	14	16	17	16	15	17	16	17	17	17	16	15	18	18	17	20	17	18	18	18	17	20	18	16	20	20	19	17	19	19	19	19	18	20	18	19	19	19	20	19	20	21	21	20	21	21	20	21	24	25	21	23	23	22	24	23	24	21	23	23	26	25	24	27	28	29	27	25	28	29	30	29	30	31	32	0	1	1	1	11	8	3	3	4	4	8	8	3	11	9	10	11	10	11	15	10	7	18	20	12	18	10	13	11	20	21	8	46	22	26	29	42	19	23	20	35	30	31	7	29	18	50	36	42	24	27	42	46	8	17	42	29	33	46	48	31	45	42	42	50	40	51	42	55	57	46	37	42	55	49	21	56	42	41	69	33	59	61	20	40	48	52	63	41	82	64	87	52	49	69	101	73	75	82	68	89	77	63	93	77	63	84	101	95	99	84	63	108	64	89	73	52	122	99	111	101	117	122	110	123	81	119	119	125	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	2	1	2	2	3	2	2	1	1	1	2	2	1	1	1	1	4	2	2	3	3	2	2	4	1	2	2	3	2	2	2	1	1	1	2	2	2	3	1	2	2	1	5	1	2	3	2	4	1	2	5	3	2	2	2	2	1	1	1	2	2	1	1	2	1	2	2	1	2	4	3	2	3	2	1	2	1	2	2	1	3	4	3	4	1	3	2	3	1	1	3	1	4	1	2	1
63000	-784.330839905567814	-782.586201966086151	-1.744637939481686	0.000086582133102	0.000016501071529	0.190582871288136	0.607626064528198	0	2	3	4	5	6	5	4	6	7	7	4	7	6	7	9	8	9	7	5	9	9	9	6	10	10	10	10	11	11	11	9	11	14	11	12	15	14	11	12	13	12	10	12	14	14	14	14	15	14	15	15	15	15	15	16	18	14	15	17	16	16	17	17	16	17	16	17	18	19	17	19	19	18	18	20	18	17	19	17	19	17	20	20	18	19	19	19	17	19	19	20	20	21	20	20	20	22	22	20	21	21	24	25	22	24	23	22	24	24	24	23	22	23	25	25	25	28	27	27	26	26	28	29	30	30	29	33	32	0	1	1	2	8	2	3	1	4	4	8	1	12	12	20	10	8	4	8	4	10	19	10	20	12	23	23	13	19	20	43	8	21	25	27	8	50	22	18	24	27	15	18	8	8	33	40	44	20	24	35	42	31	48	48	20	45	18	33	44	53	48	40	52	24	56	51	37	54	45	59	37	64	55	42	61	49	49	35	54	46	33	61	63	42	80	37	52	51	82	50	68	56	78	74	89	87	75	81	77	89	93	88	77	102	49	97	89	69	99	93	94	79	84	101	75	77	120	110	111	101	111	122	110	123	119	119	124	125	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	2	1	5	1	2	1	3	2	2	1	4	4	1	1	1	5	3	2	2	2	1	1	5	2	3	2	2	1	2	3	2	4	1	1	1	2	2	1	2	1	1	3	2	2	1	3	1	4	3	2	1	2	1	3	2	1	1	2	1	2	2	1	2	1	3	2	1	2	1	2	4	1	5	2	2	2	1	1	1	1	1	2	2	3	1	2	2	2	1	1	3	1	2	1	2	1
63500	-764.207605968669213	-762.400081462818662	-1.807524505850605	0.000099163256385	0.000017335901443	0.174821824889066	0.574959158100288	0	3	2	4	5	6	4	4	6	6	6	7	6	8	7	10	8	7	8	8	8	7	9	9	9	10	11	12	10	12	11	11	12	14	12	13	14	13	11	14	13	14	12	11	14	13	16	15	14	16	15	14	15	15	14	18	15	15	15	18	16	16	17	17	16	17	17	17	18	20	18	18	17	18	17	18	19	17	20	20	19	18	20	19	19	19	18	20	19	19	20	19	21	20	20	21	22	21	21	21	21	21	23	22	22	22	24	21	24	23	24	23	23	22	24	25	23	26	26	27	27	25	28	29	30	29	30	32	32	0	3	1	2	1	2	3	3	4	4	3	5	5	22	4	17	11	10	8	15	9	3	18	20	12	18	23	13	8	20	21	22	21	25	27	17	30	32	23	24	27	20	31	19	29	31	40	44	20	42	27	20	43	55	44	37	29	46	33	48	31	44	37	37	24	50	51	15	55	36	59	63	40	54	40	43	63	49	67	74	61	33	21	78	40	74	42	64	67	33	56	75	63	49	54	89	64	63	83	56	89	77	94	77	93	52	94	89	69	99	93	83	108	100	108	106	93	117	110	111	96	117	118	110	123	119	124	127	125	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	3	2	2	2	2	2	2	1	3	1	1	1	2	1	3	1	2	3	2	1	2	2	1	2	4	2	1	2	2	2	1	2	2	1	3	2	2	4	1	1	7	2	4	2	1	1	2	2	3	1	2	1	2	1	2	7	1	2	1	2	1	2	3	1	1	2	3	2	1	2	2	1	1	2	1	1	1	1	3	3	1	2	1	1	2	1	1	1	2	1	1	2	2	3	1	1	2	1	2	1	1	1
64000	-804.206884080380519	-802.665794687441917	-1.541089392938550	0.000108929782081	0.000029302346724	0.269002160511453	0.568495554558409	-2	3	2	1	5	5	5	4	4	6	8	7	8	7	8	8	8	8	8	8	10	9	9	9	9	10	9	11	10	11	11	9	13	12	10	12	15	12	12	13	14	13	12	11	14	14	16	13	12	15	13	14	15	15	14	16	17	16	14	17	16	14	17	17	17	16	16	17	16	19	17	18	19	19	18	20	18	17	19	17	19	17	19	20	19	19	17	19	18	19	19	19	20	19	21	20	21	22	22	19	21	21	22	24	21	25	22	23	25	24	24	23	22	23	24	26	22	27	27	27	27	27	29	29	31	29	30	31	33	0	4	1	1	3	2	8	3	4	9	14	9	9	8	3	10	3	10	5	4	17	14	10	15	12	4	18	29	11	24	21	8	31	25	27	26	49	14	18	24	27	20	31	19	11	21	40	44	30	52	23	30	39	11	36	49	7	59	33	13	31	44	30	49	50	50	51	40	62	45	59	52	77	60	57	61	52	37	82	69	46	43	46	87	50	80	49	65	67	46	56	72	77	78	54	79	88	63	81	63	96	93	63	93	93	107	63	101	60	99	117	88	96	68	101	37	77	117	110	111	108	117	122	110	123	110	126	126	125	1	1	2	1	2	1	1	1	2	1	1	1	3	2	2	2	3	1	2	3	1	1	1	1	1	4	1	1	1	1	1	3	1	1	1	1	2	2	1	2	4	3	1	2	3	2	1	1	1	1	1	2	2	4	1	2	6	1	1	3	2	2	2	2	2	1	1	2	1	3	2	2	1	1	1	2	2	1	1	1	2	3	3	2	2	1	2	2	2	2	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	2	1	3	1	1	2	1	4	1	5	2	2	2	2	2	2	1	2	1	2	1	1	1
64500	-783.263098629974252	-781.761351990173239	-1.501746639800995	0.000092979114416	0.000027283446065	0.293436286589143	0.524910558821516	0	3	3	4	6	7	4	2	5	7	7	6	7	8	8	8	8	6	8	7	10	9	9	10	10	10	9	10	11	12	12	11	12	12	11	10	15	13	12	14	13	13	12	11	14	13	17	15	15	16	15	15	16	16	13	18	17	15	16	18	16	14	16	17	17	17	17	17	16	18	17	18	19	18	17	19	19	18	18	19	19	17	18	18	19	19	17	20	16	18	19	19	20	19	20	20	21	22	21	19	21	22	22	24	22	23	21	20	25	23	23	24	22	24	24	25	22	28	27	29	26	26	28	30	29	30	29	32	33	0	1	1	2	3	12	8	1	4	9	2	1	2	12	20	10	3	4	5	4	2	17	17	20	12	18	18	13	5	24	27	22	21	25	23	19	30	22	26	15	27	30	26	36	7	33	37	44	42	49	26	42	31	55	44	30	36	46	33	54	31	55	42	42	24	50	41	49	44	57	46	52	64	55	40	83	56	63	89	54	82	61	53	42	50	44	37	49	26	82	75	63	77	75	74	51	56	88	71	49	79	93	73	102	93	64	56	67	95	99	93	92	67	100	101	72	77	122	110	111	89	111	122	110	123	110	119	119	125	1	2	2	1	1	1	1	1	1	1	2	3	3	1	1	1	3	1	1	2	2	1	1	2	1	2	2	2	3	1	2	1	1	1	1	1	2	2	1	3	2	1	2	1	5	1	1	2	2	1	2	2	2	2	1	3	3	1	2	1	3	1	2	2	3	1	3	1	3	1	2	2	1	3	2	1	1	1	1	2	1	1	1	2	2	4	1	2	3	1	1	1	1	2	2	3	2	1	3	2	1	1	1	1	1	3	2	2	2	1	1	2	2	2	1	3	2	1	2	2	6	2	1	4	1	3	2	2	2
