step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
52500	-736.422824952918631	-743.278312903878032	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653614888416738	0	0	1	2	4	3	6	5	6	6	8	7	7	8	7	7	6	10	11	11	8	10	10	11	11	13	12	10	14	12	13	11	13	15	15	14	17	14	13	12	14	15	15	15	16	17	16	15	15	15	15	18	18	16	16	17	16	17	17	19	16	18	16	17	18	16	17	16	19	17	17	18	18	18	18	16	18	16	18	17	19	20	17	17	18	18	18	20	20	20	20	20	20	19	19	21	21	20	22	21	22	21	23	21	23	21	21	22	21	21	22	20	22	21	23	23	22	23	26	24	24	25	23	24	23	23	25	26	26	26	27	0	0	0	2	3	4	6	6	4	3	2	17	4	9	17	0	8	8	17	16	0	16	12	28	0	18	12	21	12	20	23	21	24	40	31	33	41	40	32	12	20	31	31	33	38	32	29	40	31	27	19	66	54	39	29	63	27	50	38	46	51	34	19	42	43	44	66	33	71	51	27	76	83	41	48	39	39	43	58	38	57	71	54	76	51	40	54	74	67	19	34	81	83	83	84	78	80	54	86	87	88	71	75	60	0	29	74	89	91	88	0	0	0	78	98	113	106	100	120	106	108	111	112	0	0	107	111	117	120	111	98	1	1	1	1	3	1	2	2	2	2	3	1	2	1	1	1	1	2	2	2	1	2	2	1	1	2	2	2	3	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	3	1	2	1	2	3	2	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	3	2	1	2	1	1	2	2	2	2	1	1	2	2	1	1	4	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	2	3	1	2	4
53000	-704.964263654169940	-711.819751605129341	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697840575551953	0	-3	0	3	3	5	7	5	6	7	7	7	7	10	9	8	9	9	10	11	9	10	11	11	11	13	12	10	14	11	13	13	13	15	15	13	16	14	14	14	14	15	15	15	15	17	16	16	14	16	16	17	17	17	17	16	16	16	17	19	16	17	16	19	16	17	17	18	18	17	17	18	17	18	17	18	19	17	18	17	18	19	16	19	19	18	19	19	20	19	20	18	21	19	20	20	21	21	20	21	21	22	21	21	22	22	21	22	19	23	22	20	22	23	24	24	23	24	25	24	24	26	22	23	23	24	25	26	26	26	27	0	0	0	2	3	4	6	4	4	3	6	8	9	9	12	0	12	8	15	16	0	16	12	28	0	18	19	21	27	22	23	28	28	27	40	24	41	31	33	27	20	49	27	36	38	32	40	40	23	29	35	36	39	39	34	31	43	27	38	39	27	40	42	63	40	44	44	46	35	40	49	53	83	41	31	39	76	43	58	45	57	59	39	73	58	48	72	74	67	70	48	65	83	83	84	78	63	95	40	60	74	71	75	95	0	99	88	89	49	88	0	0	0	57	98	113	69	100	120	106	108	111	112	0	0	107	111	99	120	111	98	1	1	1	2	2	1	1	1	1	4	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	2	1	2	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	3	1	3	1	1	3	2	1	1	1	1	2	2	2	1	1	1	3	1	1	2	2	1	2	1	2	2	1	1	2	2	2	1	2	4
53500	-714.139357081461412	-720.994845032420812	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695715945396918	0	1	0	3	5	4	6	5	6	7	8	6	8	10	8	8	8	10	11	11	8	11	11	11	11	13	13	10	13	12	13	13	13	15	15	14	13	13	14	14	15	16	15	15	15	17	16	16	15	16	17	17	17	17	16	16	16	16	17	17	17	18	14	19	18	18	16	16	19	18	18	18	18	18	18	18	18	16	19	18	20	20	17	19	18	18	19	20	18	19	19	20	20	18	19	20	21	21	22	21	19	21	23	21	23	21	21	22	21	23	21	21	22	23	24	23	24	24	25	25	24	25	24	22	23	23	24	26	26	26	28	0	0	0	2	3	4	4	4	6	3	6	8	9	9	12	0	12	15	15	16	0	16	17	28	0	18	9	21	23	20	15	28	28	29	15	33	30	23	32	29	30	63	31	36	31	33	29	29	29	29	58	36	39	39	31	27	31	27	38	39	31	35	27	42	43	44	44	32	86	50	58	54	83	41	35	39	54	31	40	59	59	71	39	60	27	58	60	101	67	35	48	57	94	54	73	78	80	84	86	87	41	79	69	95	0	86	101	89	50	101	0	0	0	96	98	113	103	100	106	106	108	111	112	0	0	107	111	117	119	111	98	1	1	1	1	2	1	2	1	1	3	1	1	1	2	1	1	1	1	3	2	1	2	1	1	1	2	3	1	1	1	3	2	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	3	2	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	3	1	2	1	2	2	2	1	1	1	1	4	2	2	1	1	1	2	2	1	2	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	3	1	1	2	2	2	1	2	2	1	1	2	2	1	1	2	4
54000	-718.142837703311670	-724.998325654271071	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727842975882369	1	0	2	2	4	4	6	5	5	7	7	6	7	9	8	8	9	10	10	9	9	11	11	12	12	13	12	10	11	12	12	13	13	13	15	14	16	13	14	13	16	15	14	15	15	15	16	15	14	15	16	15	17	16	16	15	17	16	17	18	15	18	17	18	18	16	17	17	18	17	17	16	18	18	17	18	19	16	18	19	18	20	16	20	17	17	18	19	20	19	19	19	20	18	19	20	21	21	22	18	21	21	21	22	22	22	22	22	20	23	22	21	21	22	24	23	22	23	24	23	24	25	23	22	24	24	25	25	25	26	28	0	0	0	2	3	4	4	6	6	3	6	8	9	11	12	0	12	15	12	16	0	16	15	28	0	18	15	21	12	22	23	24	28	12	29	28	30	31	32	15	22	34	23	36	34	32	34	29	29	34	35	36	54	39	50	29	34	27	38	39	29	50	42	31	78	44	36	46	50	27	27	39	83	41	27	39	60	50	49	38	78	40	39	95	34	50	72	41	67	71	48	81	83	83	73	78	38	95	86	72	88	90	49	84	0	69	88	89	91	101	0	0	0	57	98	113	69	72	117	103	108	111	112	0	0	107	111	99	120	111	98	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	2	1	1	1	2	3	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	1	1	1	2	1	2	2	1	1	1	3	2	1	1	2	4	1	3	1	1	2	1	1	2	1	1	2	1	2	1	1	2	4	1	2	1	1	1	3	1	1	2	2	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	1	1	2	2	1	2	3
54500	-734.777293324487459	-741.632781275446860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581417369838945	1	0	1	2	4	4	6	5	4	8	7	7	7	10	9	7	8	10	11	9	9	12	11	12	11	13	12	11	11	13	12	14	13	14	16	14	15	14	14	12	14	15	16	15	14	16	15	14	15	15	16	17	15	17	17	17	16	17	18	17	16	17	15	19	14	17	17	18	17	16	17	17	17	18	16	19	18	18	18	18	19	20	16	20	19	18	18	19	21	18	19	20	20	17	19	21	21	20	21	20	21	21	23	21	24	22	21	22	21	22	22	19	20	22	23	23	22	24	26	26	24	25	21	24	24	23	25	25	24	26	28	0	0	0	2	3	4	8	4	4	3	6	8	9	9	12	0	12	8	12	16	0	16	12	28	0	18	12	21	17	20	19	24	24	17	40	33	20	23	33	17	22	40	65	36	23	32	34	27	34	34	38	36	39	39	50	31	65	48	45	39	34	40	31	63	40	44	44	46	50	50	70	53	83	41	48	39	39	65	19	38	35	71	39	95	75	58	72	74	67	35	48	56	94	83	73	78	38	95	86	76	74	35	51	95	0	86	74	89	91	101	0	0	0	96	98	113	86	100	117	106	108	111	112	0	0	107	111	117	117	111	115	1	1	1	1	2	1	1	2	1	3	2	1	1	3	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	3	1	1	1	2	2	1	3	2	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	3	1	2	1	2	1	2	1	2	2	2	1	2	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	2	3	1	1	1	1	3	3	1	1	2	1	1	1	1	1	1	1	1	2	2	4	2	2	2	1	2	2	1	1	1	2	2	1	2	2
55000	-726.786044149549525	-733.641532100508925	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659780968431816	0	0	1	3	5	2	7	5	6	6	7	7	7	8	9	7	9	11	11	10	9	11	10	12	11	14	12	11	13	13	13	14	14	15	15	13	15	14	13	15	16	15	16	15	15	16	14	15	14	14	17	17	18	17	17	17	16	15	18	17	16	19	17	19	16	17	17	17	19	17	17	16	18	19	16	18	18	17	18	18	19	20	16	19	17	17	18	20	21	17	21	20	20	19	18	20	21	20	21	22	23	21	23	22	22	22	22	22	19	22	22	20	20	23	24	23	24	24	23	26	25	25	24	24	24	25	26	26	25	25	28	0	0	0	6	3	2	4	4	6	3	4	8	9	6	12	0	12	15	15	16	0	16	12	28	0	18	17	21	17	20	19	24	28	31	23	28	30	27	24	19	30	50	29	36	38	32	29	12	19	19	40	36	60	39	27	48	50	29	38	39	29	40	42	42	27	44	44	33	29	40	75	39	83	41	19	72	54	29	58	38	65	71	39	95	31	35	54	41	67	48	62	81	83	83	83	78	80	84	69	72	88	71	62	95	0	69	74	89	75	88	0	0	0	96	98	113	69	100	106	119	108	111	112	0	0	107	111	117	48	111	115	1	1	1	1	2	1	2	1	2	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	4	2	2	1	1	1	3	2	1	1	2	2	2	1	2	2	2	2	1	1	2	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	2	2	2	2	2	2	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	3	1	1	1	2	1	6	2	2
55500	-739.704532920933389	-746.560020871892789	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611285366933756	0	0	1	2	4	4	7	5	5	8	7	7	7	9	9	7	9	10	10	11	8	10	9	10	11	12	11	12	13	12	13	13	13	14	15	14	13	13	14	15	14	14	14	15	15	17	17	13	14	14	17	18	18	17	17	17	16	13	17	18	16	19	17	19	16	17	17	16	19	17	16	16	16	17	15	18	19	18	17	19	19	21	15	19	19	19	18	19	20	19	21	17	20	19	20	20	20	21	21	20	21	20	23	21	22	22	22	22	22	22	22	20	21	23	23	24	24	24	24	23	23	26	23	24	25	25	26	24	25	27	28	0	0	0	2	3	4	9	4	4	5	6	8	9	13	12	0	12	8	12	16	0	16	12	21	0	18	17	24	15	22	23	28	28	23	29	33	20	27	32	48	30	27	19	36	38	32	17	27	29	15	35	36	72	39	48	42	15	27	38	39	29	31	42	34	29	44	44	32	40	29	31	39	83	37	19	39	54	43	58	34	92	71	39	60	40	27	72	74	44	47	47	57	83	83	84	92	59	93	86	87	74	90	49	84	0	86	88	89	47	101	0	0	0	96	98	113	99	87	106	106	108	111	112	0	0	107	111	99	119	111	115	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	3	1	1	2	3	1	1	2	1	2	1	2	1	2	3	1	2	2	2	3	1	2	2	1	2	2	2	2	2	1	1	2	3	2	1	2	3	2	1	2	1	1	3	4	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	1	5	1	1	2	1	1	3	1	1	1	1	2	2	2	2	3	1	1	1	2	2	1	1	1	2	2	1	2	2
56000	-708.926893051316370	-715.782381002275770	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.729300575454863	1	0	0	2	4	3	6	5	5	7	7	6	8	10	9	8	8	10	10	10	10	12	11	11	12	13	13	12	12	12	13	14	13	13	15	13	16	13	13	14	16	16	15	15	14	16	16	15	15	15	16	18	17	15	16	17	17	14	18	18	16	18	16	19	17	17	17	18	18	17	18	16	17	19	17	18	19	17	18	18	19	19	16	19	19	19	18	20	21	19	20	17	20	20	20	21	20	21	21	21	22	20	23	21	24	22	21	22	19	21	21	20	21	23	23	24	23	23	24	25	25	26	23	24	24	23	26	25	26	26	26	0	0	0	2	3	4	4	4	4	5	4	8	9	9	12	0	12	8	12	16	0	16	15	21	0	18	23	24	12	20	17	24	24	15	40	24	30	19	24	17	16	23	40	36	38	32	40	34	27	29	35	36	54	39	40	29	50	15	63	39	31	50	29	42	50	44	44	46	40	29	40	54	83	41	48	54	73	50	58	34	92	71	54	73	58	69	72	74	67	47	75	31	54	83	84	78	38	95	69	60	88	79	48	95	0	86	88	89	75	88	0	0	0	96	98	113	99	100	106	106	108	111	112	0	0	107	111	117	119	111	84	1	1	1	1	2	1	2	2	1	1	2	1	2	3	1	1	2	1	3	1	1	2	1	1	1	1	1	1	3	1	3	2	1	2	1	1	2	2	1	2	4	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	1	2	2	2	1	1	2	1	2	1	1	2	4	1	1	1	1	2	1	1	1	2	1	2	1	3	2	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	1	2	1	1	3	3
56500	-727.972432520474626	-734.827920471434027	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621876035486944	1	-1	2	1	3	4	3	6	4	8	8	7	7	10	8	8	9	11	11	11	10	11	11	11	11	13	12	12	14	13	14	13	13	13	16	15	16	14	14	14	15	15	16	14	16	18	16	15	15	14	17	17	16	17	16	16	16	16	16	19	16	18	16	19	18	17	18	16	19	17	17	17	18	19	18	18	19	16	18	19	19	20	17	19	16	18	19	18	21	19	20	21	20	20	20	19	21	21	21	21	22	22	23	22	23	22	22	22	22	23	21	20	22	23	24	24	23	22	24	23	25	25	24	23	24	24	25	26	26	26	26	0	0	0	2	3	4	4	4	4	3	8	8	6	9	12	0	15	8	15	16	0	16	15	21	0	18	15	24	17	20	23	24	24	19	50	44	41	27	32	15	20	17	34	28	27	68	29	34	27	27	34	44	39	39	29	31	31	40	38	39	34	42	40	18	51	44	36	33	51	34	42	53	54	30	48	39	54	31	34	40	65	71	53	54	29	50	72	41	67	51	48	81	76	83	84	79	45	95	69	72	88	82	109	84	0	86	74	89	91	74	0	0	0	96	98	113	51	87	120	106	89	111	112	0	0	107	111	99	119	111	98	1	1	1	2	1	3	1	2	1	3	1	1	2	3	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	3	2	4	2	1	2	1	1	1	1	1	3	2	2	2	1	2	1	1	1	2	2	2	1	3	1	2	1	2	1	2	1	1	1	2	2	2	1	1	3	2	1	2	1	1	1	1	1	2	3	1	3	1	1	2	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	4	1	1	1	2	3	2	1	1	1	3	2	1	3	2
57000	-729.019340973273188	-735.874828924232588	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579387182740892	0	0	1	2	4	4	4	5	5	8	7	6	8	9	8	8	8	9	11	10	9	12	10	10	11	12	12	11	11	12	12	13	12	14	16	14	16	12	13	14	15	15	15	13	14	18	16	16	15	14	15	18	15	17	16	17	16	16	17	18	17	18	16	15	17	17	18	16	19	17	17	17	17	18	18	16	19	18	18	18	19	20	18	18	18	19	18	19	21	20	20	21	21	19	19	21	21	20	22	21	21	20	23	21	22	21	21	22	21	21	22	20	22	23	23	23	21	23	25	24	24	26	24	22	23	24	25	26	25	26	28	0	0	0	2	3	4	4	4	4	3	6	8	9	13	12	0	12	8	15	16	0	16	12	21	0	18	17	24	17	20	15	33	21	27	29	44	41	23	33	27	30	23	19	33	38	68	50	42	17	27	19	36	39	39	34	23	43	31	38	72	35	58	42	19	49	44	66	33	85	42	49	53	76	30	48	39	54	58	43	27	43	49	39	73	27	49	72	74	67	58	75	65	94	73	84	78	80	84	117	87	88	51	48	83	0	49	88	89	75	74	0	0	0	78	98	113	86	54	106	106	108	111	112	0	0	107	111	117	120	111	83	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	2	2	1	2	1	3	1	3	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	4	1	2	1	1	2	2	2	2	2	1	3	1	1	1	3	2	2	2	2	1	1	2	1	1	1	2	1	3	3	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	1	2	1	3	2	1	1	2	2	2	1	2	5
57500	-703.191027096169023	-710.046515047128423	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668122838373905	1	0	1	2	4	4	5	4	6	8	7	7	8	8	8	7	8	11	11	10	8	11	10	10	9	13	13	11	13	13	13	13	13	15	15	15	16	14	14	13	15	14	15	13	15	18	17	15	16	15	15	18	16	16	16	16	15	17	18	19	16	18	16	18	17	16	17	16	18	17	17	18	18	18	18	18	17	17	17	18	19	20	16	18	19	18	19	20	21	19	20	21	19	18	19	19	22	21	22	21	22	22	23	21	24	22	20	22	20	21	23	20	22	20	24	24	23	20	24	25	24	26	23	23	25	25	26	26	25	26	25	0	0	0	2	3	4	6	4	4	3	4	8	9	9	8	0	12	8	17	16	0	16	17	21	0	18	12	24	15	20	23	28	24	23	31	44	30	19	32	19	30	27	31	28	38	66	31	40	31	31	29	36	39	39	29	42	29	49	38	53	34	31	42	63	43	44	66	32	31	34	49	54	39	41	48	53	83	57	50	45	65	71	39	83	79	47	54	74	67	71	48	81	94	54	84	78	38	84	69	118	88	82	49	84	0	86	74	89	62	74	0	0	0	96	98	113	86	72	106	119	108	111	112	0	0	107	111	117	119	111	98	1	1	1	1	2	1	1	1	2	3	2	1	1	1	2	1	1	3	2	3	1	2	1	1	1	1	3	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	1	3	1	1	1	2	1	2	2	1	1	1	2	3	2	1	1	1	1	2	1	2	2	1	1	1	2	1	3	1	2	1	1	1	1	1	4	2	2	1	1	1	4	2	1	3	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	2	2	1	2	3
58000	-699.816931461536228	-706.672419412495628	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684078634389844	-1	0	2	2	4	4	5	5	5	9	7	6	7	9	8	8	8	10	9	10	8	12	10	10	11	13	13	12	13	13	14	13	14	14	15	15	15	12	14	15	14	15	15	14	14	16	17	16	15	15	17	16	16	18	15	16	17	16	17	19	16	19	16	18	17	17	18	17	19	17	17	17	17	18	18	18	17	18	18	18	20	21	16	19	18	17	19	18	22	19	21	18	20	19	20	21	21	21	22	22	23	21	23	22	23	22	21	22	21	22	22	21	22	24	23	24	23	21	23	26	24	25	23	23	22	24	25	26	25	27	27	0	0	0	2	3	4	4	6	4	3	4	8	9	9	12	0	12	19	12	16	0	16	15	21	0	18	15	24	12	20	23	24	24	29	19	44	30	17	32	15	20	23	29	28	38	32	50	34	15	34	40	32	39	39	29	27	43	27	45	39	49	40	29	63	43	44	44	46	29	27	50	53	83	41	35	39	39	40	48	45	92	71	39	83	58	40	76	41	67	71	75	63	83	83	84	43	35	84	69	118	88	90	69	95	0	69	74	67	69	74	0	0	0	78	98	113	99	87	106	119	108	111	112	0	0	107	111	117	119	111	115	1	1	1	1	1	1	1	1	2	4	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	1	3	2	2	3	2	1	3	1	1	2	1	3	2	2	1	2	2	2	1	2	3	1	1	1	1	2	1	2	1	2	2	3	1	2	2	1	1	2	2	1	2	2	1	1	1	3	1	2	2	1	1	2	2	2	1	1	1	2	1	2	2	1	2	1	2	2	1	3	3	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	3	3
58500	-709.085494409504463	-715.940982360463863	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661559314163416	1	1	2	2	4	3	7	5	4	8	7	6	7	9	8	8	8	10	10	9	9	11	10	11	12	12	12	12	14	13	13	13	13	15	15	15	16	12	14	12	15	15	14	14	15	16	16	16	16	16	16	18	16	16	15	15	15	17	17	19	16	18	15	19	17	16	18	17	18	17	18	17	18	18	17	19	19	18	19	19	18	19	16	19	17	18	19	20	21	18	20	20	20	18	20	20	21	21	21	22	22	22	23	22	24	22	22	21	21	22	21	21	22	23	24	24	23	23	25	25	23	25	24	21	24	25	25	25	26	27	28	0	0	0	2	3	4	4	6	4	3	6	8	9	9	12	0	12	8	17	16	0	16	15	21	0	18	17	24	27	20	23	24	24	38	29	44	30	15	33	17	20	31	40	24	38	33	31	29	34	29	15	36	39	39	38	40	43	50	45	39	40	27	23	63	57	44	66	46	50	51	63	53	83	41	48	39	54	57	58	45	57	71	39	73	34	50	72	41	67	51	48	81	94	83	84	57	59	95	86	60	88	90	91	95	0	86	41	67	48	88	0	0	0	62	98	113	86	87	106	106	108	111	112	0	0	107	111	86	119	111	115	1	1	1	1	1	1	2	1	1	3	1	1	2	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	3	2	1	1	2	2	2	1	1	1	4	1	1	2	2	2	1	1	1	2	2	3	3	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	3	1	1	2	1	2	2	1	1	2	3	2	3	1	1	1	1	2	2	1	1	2	1	2	1	2	2	1	1	1	2	3	1	3	2
