step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
53500	-898.239542937000692	-896.587233195672638	-1.652309741328044	0.000145393870816	0.000031898294060	0.219392288550898	0.616118391937608	-1	1	2	3	5	5	7	4	6	8	8	6	7	8	7	7	8	10	11	11	9	11	11	10	12	13	12	12	14	13	13	13	14	14	16	14	16	13	14	15	15	15	14	15	15	15	16	15	14	13	15	16	18	16	16	16	17	15	17	19	16	17	16	17	16	18	16	16	19	18	17	16	17	18	17	17	18	17	17	17	19	20	16	19	16	18	19	19	21	16	20	20	20	18	20	19	20	21	22	21	21	21	22	21	22	22	20	22	21	22	22	20	21	22	23	24	22	23	24	23	25	26	23	23	25	25	25	26	26	26	27	0	0	0	2	3	2	6	4	4	3	4	8	4	9	6	5	8	15	8	16	10	16	15	21	10	18	17	24	8	20	12	28	21	8	40	24	20	23	28	27	20	50	19	36	34	28	40	27	6	6	23	36	76	33	11	27	51	31	38	39	15	51	42	31	43	36	44	33	51	71	61	39	46	37	40	39	54	50	40	48	65	71	33	83	29	35	76	74	67	40	63	65	39	83	84	57	59	84	49	72	88	70	69	84	22	47	41	89	40	101	0	0	22	61	98	113	40	87	117	99	108	111	0	37	113	101	111	99	120	111	98	1	1	1	1	1	3	2	1	1	2	2	1	1	2	2	1	2	2	3	2	1	2	2	1	2	1	2	1	5	1	3	1	4	4	1	2	3	1	1	1	3	1	1	1	1	2	1	2	4	3	2	1	1	1	4	1	1	1	1	2	4	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	2	3	2	1	1	2	1	3	2	1	1	2	1	4	3	3	1	3	1	1	1	4	3	2	2	3	1	2	1	2	3	1	2	2	2	2	2	2	2	3
54000	-900.965400450717425	-899.339095450665923	-1.626305000051549	0.000152710916938	0.000034995564639	0.229162166930315	0.602528130932212	1	1	2	2	3	4	6	5	5	5	6	7	6	8	9	8	8	9	11	10	9	10	9	11	12	13	13	12	13	12	14	13	14	14	16	14	16	14	14	12	15	15	15	15	16	16	15	15	15	15	15	18	17	17	16	16	16	16	17	18	16	18	15	18	17	16	18	17	17	17	17	17	18	18	18	18	18	18	19	18	17	20	17	20	16	18	18	19	22	19	19	21	19	19	19	21	21	21	21	21	20	22	23	21	22	23	19	21	22	23	22	21	21	24	22	24	23	23	24	25	24	25	21	23	24	24	25	26	25	26	27	0	0	0	2	3	2	6	6	4	3	2	8	4	11	6	10	8	11	12	16	10	16	12	21	10	18	23	24	23	16	12	21	24	13	12	28	30	29	32	17	20	29	40	32	38	32	19	17	27	12	19	44	39	32	31	42	43	51	38	39	27	70	27	42	43	28	66	28	51	51	29	39	21	37	85	39	72	57	35	27	43	71	39	83	31	49	72	74	67	51	75	65	53	39	77	78	45	95	62	72	74	82	91	95	25	92	74	52	75	101	0	0	25	96	83	113	75	100	106	92	108	111	0	113	105	41	111	109	106	111	104	1	1	1	1	1	3	1	1	2	1	3	1	3	1	3	2	2	3	2	1	3	1	1	1	3	2	2	1	2	2	4	2	1	3	4	1	2	1	1	2	3	1	1	1	1	1	2	4	1	4	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	4	1	1	2	1	1	1	2	1	2	2	3	1	1	1	1	2	2	1	3	1	2	1	2	2	2	2	2	1	1	2	1	4	1	1	2	3	1	1	1	6	2	1	2	2	2	1	2	2	3	1	2	1	3	2	1	1	2	3
54500	-874.199916186765677	-872.562771590292073	-1.637144596473661	0.000164904942306	0.000037100660944	0.224982104389140	0.557988683076305	0	0	1	2	5	4	5	5	4	9	8	6	7	9	9	8	9	11	8	10	9	11	10	11	11	13	12	12	12	11	14	14	14	14	13	14	15	13	13	15	14	15	15	15	15	16	16	15	14	13	17	17	18	17	16	16	16	16	15	18	16	18	16	18	18	17	17	18	19	17	17	17	15	18	18	18	18	18	19	17	18	21	17	19	19	17	18	18	22	19	21	21	20	18	19	21	21	20	20	20	20	22	23	21	22	22	21	21	20	22	21	21	22	23	23	24	23	23	24	22	24	26	24	23	24	25	25	26	25	26	27	0	0	0	2	3	4	6	4	4	3	6	8	8	11	12	5	8	11	8	16	5	20	15	21	5	17	15	24	12	20	17	28	28	15	12	24	30	29	21	38	30	23	49	24	29	33	49	35	19	12	50	36	39	39	50	50	50	27	19	73	40	31	49	31	43	28	44	46	51	34	42	73	39	41	42	39	73	43	50	50	59	40	73	94	71	55	72	37	66	86	48	31	73	83	73	78	65	95	59	87	88	71	99	84	10	57	74	67	48	101	0	0	10	92	93	105	99	87	106	40	108	111	0	113	113	107	111	86	75	111	98	1	1	1	1	2	1	1	1	1	3	2	1	1	1	2	2	3	2	1	1	2	1	1	1	3	2	1	1	2	1	2	1	1	2	3	2	2	1	2	1	1	3	1	2	1	1	1	1	3	2	2	1	3	3	2	2	2	2	4	2	1	2	1	2	2	2	1	1	1	2	2	1	1	2	2	2	2	1	4	2	2	2	1	1	1	1	1	2	3	2	2	3	3	1	2	2	2	1	2	2	1	2	1	1	6	3	2	2	2	1	1	1	8	1	2	1	2	2	1	2	2	3	1	1	1	2	3	4	3	2	2
55000	-888.988525259831249	-887.431505345125174	-1.557019914706045	0.000172924382273	0.000045031205229	0.260409808247014	0.550360831347721	0	0	2	3	5	4	6	6	5	6	7	6	8	9	9	8	8	10	10	10	9	11	10	12	8	14	12	11	14	13	12	14	13	14	16	14	16	13	12	14	15	16	15	15	14	17	16	16	15	13	15	17	16	14	16	16	17	16	17	18	16	18	15	19	18	18	16	18	18	18	18	16	17	19	17	16	19	17	19	18	19	20	17	19	17	17	18	19	22	17	20	20	20	19	20	19	21	22	21	20	20	22	23	21	21	23	21	22	20	22	21	22	22	23	23	23	23	23	26	24	25	26	23	23	24	23	26	25	25	26	27	0	0	0	2	3	2	4	6	4	3	6	4	9	4	4	10	8	12	17	16	10	16	17	28	10	18	17	21	14	20	17	28	28	17	51	28	22	23	28	19	22	63	29	36	23	54	27	34	38	8	34	44	39	39	34	23	43	51	31	39	27	38	45	75	43	44	36	32	35	35	56	39	72	30	38	39	83	47	85	29	43	31	39	83	17	51	72	41	67	19	81	75	46	54	84	78	59	84	23	72	88	34	91	84	50	65	101	66	80	101	0	0	22	92	73	105	102	87	99	99	89	111	0	113	105	107	111	102	99	111	84	1	1	1	1	1	2	1	1	1	2	1	2	1	3	3	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	3	1	1	2	1	2	2	2	1	2	2	1	1	1	2	2	3	1	1	5	1	1	2	1	1	2	1	1	2	3	2	2	1	2	1	2	1	2	1	2	1	2	1	2	3	2	1	1	1	2	2	4	2	1	3	1	1	2	3	5	1	2	1	3	1	1	2	1	5	2	1	5	1	1	4	3	1	2	1	1	1	1	7	2	3	1	1	2	2	1	1	2	1	1	2	2	2	1	2	2	3
55500	-910.378642165251335	-908.791446429172538	-1.587195736078794	0.000187149693464	0.000045986419685	0.245719984006443	0.588167560001711	0	0	2	2	5	3	6	5	6	8	7	7	7	9	9	9	8	11	10	10	9	10	10	12	10	13	12	11	13	13	14	13	14	14	14	15	16	12	14	14	14	15	15	15	15	16	15	15	15	14	17	17	17	16	17	16	16	16	17	18	17	18	16	19	17	17	17	17	18	17	17	17	17	18	17	19	18	18	17	18	17	20	17	20	19	19	18	18	21	18	20	20	20	19	19	20	21	21	21	22	23	20	22	21	22	23	21	20	21	22	21	22	22	23	23	24	22	23	24	23	24	25	23	23	24	24	26	25	25	26	27	0	0	0	2	3	4	4	4	4	3	6	8	8	11	17	5	12	23	12	16	5	16	17	28	10	23	15	21	15	20	13	24	24	12	12	28	30	15	32	38	22	29	29	24	27	28	38	13	19	19	17	36	39	39	48	27	50	40	8	39	47	58	18	34	43	36	36	33	56	47	23	54	39	41	19	54	53	43	58	35	63	69	39	95	47	90	83	30	67	40	59	81	77	60	77	78	45	60	40	83	37	27	91	95	37	64	74	44	75	74	0	0	22	51	84	22	102	72	71	86	89	111	0	113	113	110	111	114	86	111	115	1	1	1	1	2	1	2	2	2	3	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	3	2	2	2	3	1	1	1	1	1	1	2	2	1	3	2	2	5	1	2	1	1	2	1	1	5	3	1	1	2	2	1	1	1	1	1	1	4	1	1	2	3	2	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	1	4	3	4	3	3	3	1	1	2	2	2	2	2	2	1	1	6	3	1	7	1	3	4	2	2	2	1	1	1	1	2	1	4	2	2
56000	-938.199356571367161	-936.723649264316805	-1.475707307050353	0.000186831071086	0.000058472187686	0.312968219610325	0.571029574902560	-1	-1	1	2	5	3	6	4	5	7	8	6	8	9	8	9	9	10	11	10	9	10	11	12	11	13	12	10	13	12	13	14	11	14	15	15	16	14	13	14	16	15	15	15	15	16	15	15	16	14	16	18	18	17	16	15	16	16	16	17	16	19	17	16	17	17	18	16	19	17	17	17	17	19	17	18	17	17	18	17	20	20	15	19	19	18	17	18	21	19	19	20	18	19	18	20	19	20	21	22	21	22	22	21	23	22	20	21	21	22	22	21	22	24	23	23	23	23	24	24	24	25	23	24	23	24	25	27	26	26	27	0	0	0	2	3	2	8	4	8	3	9	8	4	13	4	10	12	17	9	16	5	5	12	28	5	19	8	21	18	20	19	28	28	17	34	28	30	19	33	13	20	31	19	33	38	24	50	31	11	23	34	36	73	39	34	50	34	23	15	39	50	31	23	50	43	33	44	24	64	61	61	68	83	88	51	39	39	23	23	45	64	71	39	95	75	35	83	41	66	63	63	40	77	39	83	57	34	95	69	87	88	70	91	95	16	19	88	67	81	101	0	0	5	103	98	41	82	60	29	69	108	111	0	113	41	107	111	91	103	111	76	1	1	1	1	3	2	1	1	1	2	2	1	2	1	3	2	1	1	2	1	3	2	3	2	4	1	3	1	2	1	2	2	1	1	1	2	2	1	1	3	3	1	2	1	1	2	1	2	4	2	1	1	1	2	1	1	1	2	3	2	1	2	4	1	1	3	2	2	1	1	1	1	1	1	1	3	2	3	3	1	2	1	2	1	1	2	1	1	2	1	1	3	1	3	1	3	2	1	2	3	1	3	2	1	8	6	1	1	1	1	1	1	8	1	2	2	2	3	7	2	2	2	1	2	3	2	2	4	1	2	4
56500	-925.962486629115347	-924.481330189101755	-1.481156440013585	0.000160717979672	0.000049598057164	0.308603040342481	0.540745421300879	0	-1	2	2	4	3	7	6	6	7	8	6	7	10	8	9	8	10	10	11	9	10	10	10	11	12	11	11	13	12	13	12	13	15	15	15	17	12	13	13	16	15	16	14	16	17	16	14	16	15	16	17	18	18	17	14	14	16	17	15	17	19	16	18	17	17	18	17	19	17	17	17	17	18	18	17	19	17	18	18	19	20	16	20	18	18	18	19	20	19	19	20	20	19	18	21	21	21	22	20	21	21	23	22	24	22	20	22	21	23	20	21	22	23	24	23	21	24	25	25	25	24	23	24	22	24	25	26	24	26	26	0	0	0	2	3	2	9	6	6	5	6	6	4	11	4	10	8	9	8	16	10	10	17	21	10	19	4	24	11	20	15	28	24	26	29	44	20	23	32	17	30	40	27	33	35	33	34	11	40	23	35	36	60	39	50	19	27	57	38	39	40	47	42	42	49	44	24	32	55	56	8	39	39	41	27	33	60	34	58	38	35	86	60	95	48	50	76	37	44	70	47	43	72	83	83	71	56	95	86	76	107	85	91	84	25	69	88	67	15	88	0	0	25	97	104	25	50	100	117	117	108	111	0	113	37	107	111	99	31	111	84	1	1	1	2	1	2	1	2	2	2	3	2	3	1	3	2	1	2	2	1	1	1	1	1	3	1	4	1	3	1	3	1	2	2	1	1	3	1	1	2	2	1	2	1	1	2	1	3	2	3	1	1	2	2	1	2	2	1	2	2	2	2	1	1	1	2	4	2	1	2	5	2	2	1	5	3	2	1	1	2	2	1	1	1	2	1	1	1	3	1	2	2	2	2	1	2	4	1	2	2	1	2	3	1	7	2	1	2	5	2	1	1	8	1	2	4	2	2	2	2	2	2	1	1	2	2	2	2	5	3	2
57000	-926.372741305200975	-924.680667780098815	-1.692073525102184	0.000166706517135	0.000034340373840	0.205992989535725	0.460674920244134	1	-2	1	2	4	4	7	6	5	7	7	6	7	9	9	7	9	10	10	10	8	11	10	9	11	13	12	11	14	12	12	13	13	14	14	14	16	13	13	14	16	15	16	15	15	18	16	15	14	15	16	17	17	18	15	17	16	17	17	17	17	19	16	18	17	17	16	17	19	17	17	18	17	18	18	18	18	17	18	18	19	20	18	19	17	18	19	20	22	19	19	19	20	20	20	20	20	21	21	20	22	21	24	21	23	21	20	21	20	23	22	19	23	23	24	23	22	23	24	24	25	25	22	24	24	24	25	25	25	27	28	0	0	0	2	3	2	6	6	4	3	9	6	9	13	12	5	12	6	12	16	10	20	8	21	10	18	4	24	23	22	12	24	24	23	23	24	30	23	28	19	22	31	31	33	27	24	55	49	19	17	35	36	39	39	35	45	31	42	38	39	34	50	34	63	15	44	44	33	79	51	29	60	33	37	48	32	73	31	29	23	15	63	60	76	47	71	39	74	36	50	48	23	83	83	84	75	50	93	86	60	74	81	117	84	10	81	74	33	62	101	0	0	20	92	95	10	59	100	106	50	89	111	0	113	88	107	111	86	120	111	84	1	1	1	3	2	4	2	1	2	3	1	1	1	2	2	2	2	2	3	3	1	1	2	1	2	1	6	1	1	1	2	2	2	2	2	3	2	2	1	2	2	2	2	1	2	4	1	1	2	2	1	1	2	2	1	1	2	1	2	2	1	3	2	1	4	1	1	2	1	1	1	1	2	1	2	3	1	3	1	4	4	2	1	1	1	1	4	2	4	1	2	3	2	1	1	2	2	1	2	2	2	1	2	1	9	2	1	3	1	1	1	1	6	2	2	7	2	2	1	5	2	2	1	1	2	2	2	3	1	3	4
57500	-962.024763383812569	-960.529269813783912	-1.495493570028712	0.000154205794364	0.000045928407938	0.297838405670451	0.498260228884004	0	-1	2	2	5	4	5	6	4	7	7	7	8	9	9	8	9	10	11	10	8	11	10	11	12	12	12	12	14	12	13	12	13	14	15	14	15	12	12	15	15	13	15	16	15	18	17	15	16	15	16	17	17	16	15	15	16	16	16	19	16	18	17	18	18	18	18	18	18	17	17	17	17	18	17	17	19	18	19	19	18	20	17	19	18	18	19	20	22	19	19	20	20	19	19	20	19	21	21	22	22	20	23	21	21	21	22	21	20	23	21	21	22	24	24	24	24	23	25	25	24	24	22	23	23	25	25	25	26	26	27	0	0	0	2	3	2	4	9	4	3	7	8	8	13	12	5	12	13	6	5	5	16	12	21	16	18	9	21	12	20	12	21	28	17	31	28	30	4	21	4	30	23	38	28	31	54	23	31	17	12	35	44	32	32	34	31	43	23	45	76	31	49	42	63	43	24	28	54	51	43	43	54	39	37	48	32	76	50	29	29	57	43	54	83	49	35	73	41	66	71	63	86	83	39	83	31	47	84	34	60	37	63	59	83	5	35	74	67	63	88	0	0	16	65	95	5	99	53	69	103	66	111	0	105	10	107	111	47	106	111	118	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	2	1	1	4	2	2	2	1	2	2	1	4	2	3	1	3	2	1	3	1	2	1	5	2	5	2	1	2	3	1	1	3	1	3	4	1	1	2	2	1	1	1	3	1	2	1	1	2	1	2	3	3	1	1	1	1	1	3	2	1	3	1	1	1	2	2	3	1	1	1	1	1	3	2	1	1	1	2	3	2	3	1	1	3	1	4	1	3	2	8	2	2	2	1	2	1	1	5	4	3	6	1	2	4	2	2	2	1	1	7	1	2	5	3	2	2
58000	-916.964631560479461	-915.363936773562045	-1.600694786917374	0.000142784581521	0.000034228526966	0.239721450326714	0.452391970120858	1	1	1	3	5	4	7	6	5	8	7	7	8	10	8	9	6	10	11	11	9	11	10	11	12	12	13	12	12	12	13	13	13	12	16	15	17	13	13	14	15	15	14	16	14	17	16	14	15	14	15	18	18	17	16	15	16	17	18	18	17	19	16	18	18	17	16	16	18	16	18	17	16	19	17	17	19	17	19	17	20	18	18	19	16	18	19	19	22	20	20	20	21	19	20	19	21	22	19	19	21	22	23	21	23	22	22	21	20	22	22	20	22	23	23	21	23	22	25	25	25	26	23	24	24	23	26	26	25	26	25	0	0	0	2	3	2	6	4	4	3	9	17	6	4	12	10	9	6	15	16	10	10	12	21	10	18	15	21	8	16	15	24	24	11	51	33	30	19	28	8	30	29	29	36	19	32	51	15	27	12	27	36	76	39	27	19	34	85	63	39	34	35	29	42	43	44	28	33	27	29	55	39	39	41	63	39	39	50	58	45	23	23	72	53	34	63	72	41	67	70	61	34	83	83	84	29	59	84	86	72	74	51	86	84	10	40	88	36	27	101	0	0	28	91	95	10	27	72	69	81	89	111	0	105	10	74	111	61	50	111	95	1	1	1	2	2	2	1	1	1	3	1	1	2	3	1	1	1	2	2	1	1	2	2	1	2	1	2	3	3	2	3	2	2	3	1	2	3	1	1	4	1	2	1	1	1	2	1	2	1	4	1	2	1	2	2	1	2	1	1	2	2	2	2	1	2	1	2	2	2	3	1	2	1	2	1	2	2	1	1	3	7	4	1	1	1	2	1	2	3	2	2	3	2	1	1	4	2	2	1	1	1	3	4	1	8	3	2	3	2	1	1	1	4	1	2	8	5	2	4	2	2	2	1	1	6	2	2	4	5	2	2
58500	-875.933696447698594	-874.272609195926520	-1.661087251772025	0.000169474375376	0.000036654793618	0.216285167219009	0.501718218203232	0	1	2	3	4	4	6	5	6	8	8	7	7	9	9	9	8	11	10	11	9	12	10	10	11	13	12	11	13	12	13	13	13	14	15	14	16	13	14	14	15	15	15	15	15	16	16	16	15	15	16	17	17	18	16	15	17	17	17	18	16	17	15	18	18	17	17	17	18	18	17	17	16	18	17	18	18	18	17	18	20	18	17	19	18	18	18	17	20	18	21	21	20	20	20	21	21	22	21	22	23	22	24	21	23	23	21	20	20	21	21	22	22	23	24	23	24	23	25	25	25	23	23	24	21	23	26	26	24	25	27	0	0	0	2	3	4	6	4	4	3	4	4	6	6	8	3	6	14	12	16	10	20	15	21	10	18	12	24	8	20	23	28	24	29	17	33	41	14	32	15	30	23	15	32	27	28	38	40	23	8	38	36	39	39	34	27	31	51	45	39	15	31	19	27	63	44	44	46	15	47	23	39	39	37	23	39	39	34	29	59	69	12	39	60	48	40	72	41	67	51	55	81	83	83	84	55	45	93	55	76	88	90	70	84	125	75	88	67	78	88	0	0	16	96	94	16	62	87	106	69	108	111	0	116	10	74	111	75	82	111	95	1	1	1	1	1	1	1	1	1	3	2	1	1	3	1	3	2	1	2	1	1	1	1	1	2	1	2	1	3	1	2	1	2	1	3	1	1	2	1	2	2	2	4	1	1	2	2	2	2	4	2	1	2	2	2	2	3	1	1	2	3	2	2	3	1	1	1	1	4	1	5	2	2	1	3	2	2	2	2	1	1	5	2	1	1	1	1	1	1	1	2	1	2	2	1	2	3	1	3	2	4	3	3	2	1	3	3	1	1	2	1	1	4	1	2	8	3	2	1	3	3	1	1	1	5	3	2	3	3	2	4
59000	-954.105246683961241	-952.394999892839337	-1.710246791121911	0.000173442297998	0.000034757478228	0.200397934238168	0.514342481750873	0	-2	2	2	4	5	4	6	4	7	7	7	6	8	9	6	8	10	10	10	9	12	11	10	11	13	11	11	12	12	12	13	14	13	15	14	16	11	13	15	15	15	16	14	15	17	17	15	15	14	16	17	17	16	15	17	16	15	16	18	16	18	15	18	17	17	16	17	18	17	17	17	16	18	18	16	18	17	17	19	20	20	15	18	19	17	18	19	22	19	19	21	20	18	20	20	21	19	21	22	22	20	22	20	24	22	22	20	21	22	22	20	22	23	22	22	23	21	26	25	23	25	22	24	24	24	25	26	26	26	27	0	0	0	2	3	9	4	9	4	3	6	6	9	13	6	5	12	11	17	16	16	16	15	21	10	18	6	24	19	20	19	24	24	19	19	24	20	19	21	19	22	19	29	21	38	54	40	19	23	29	35	44	39	39	31	29	49	15	38	76	48	50	17	47	55	44	44	33	42	49	49	54	32	41	49	39	54	31	48	42	62	71	32	54	48	40	39	16	66	40	59	43	94	54	84	42	63	53	69	53	41	70	91	84	113	86	37	66	43	30	0	0	16	62	98	32	62	87	92	99	108	111	0	113	116	110	111	92	75	111	93	1	1	1	3	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	2	3	1	1	2	2	4	1	2	1	2	3	2	2	2	2	3	1	2	3	1	2	1	3	2	1	2	2	2	1	1	2	2	2	2	3	1	2	2	1	1	3	4	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	5	2	2	1	3	2	1	2	2	2	1	2	3	4	2	1	1	1	3	3	1	2	4	1	1	8	3	2	5	2	1	2	3	1	2	1	1	1	2	2	3	4	2	4
59500	-947.436796366258022	-945.867427708746504	-1.569368657511486	0.000159858047389	0.000040630589188	0.254166680071796	0.507207153589880	-1	1	2	2	4	4	6	5	4	8	6	6	8	7	7	7	9	11	9	9	9	12	10	11	11	13	11	10	13	12	14	12	13	14	15	15	16	13	13	13	15	16	15	15	14	16	16	15	15	14	16	17	15	16	16	16	17	15	17	18	17	19	17	17	17	17	17	16	19	16	18	18	18	19	17	18	18	17	19	18	19	20	17	19	18	18	19	18	20	20	20	21	19	19	20	19	21	21	20	21	20	21	24	20	23	22	19	21	21	22	22	18	22	23	24	22	24	23	25	25	24	25	24	22	24	24	26	26	24	26	26	0	0	0	2	3	4	6	4	4	5	4	4	12	9	8	5	15	9	15	16	10	16	19	28	10	27	17	21	17	20	23	24	28	19	19	33	20	11	24	17	22	6	27	33	40	36	23	23	40	15	38	36	39	39	40	40	40	17	31	54	42	40	38	58	56	44	44	33	70	23	29	53	83	41	17	39	54	43	27	58	35	47	54	83	27	29	76	41	67	19	86	69	39	83	84	42	42	94	69	87	107	48	91	93	113	75	30	89	62	30	0	0	16	81	98	25	80	72	47	51	108	111	0	22	113	110	111	117	48	111	104	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	4	1	2	1	3	1	1	2	1	1	1	2	1	2	1	2	4	3	1	3	4	1	2	1	5	2	1	1	1	3	2	1	4	3	1	1	2	1	2	2	3	2	1	1	4	2	1	1	1	1	1	2	2	3	2	1	2	4	1	1	1	4	2	2	3	1	1	5	3	1	1	3	5	1	1	3	1	1	2	2	1	1	2	1	3	2	1	1	3	4	1	1	4	1	1	7	2	2	3	2	3	4	5	1	2	1	4	1	1	2	1	4	2	3
