step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
55000	-698.347880934702175	-705.203368885661575	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612082263376019	0	4	5	3	4	4	6	2	6	7	5	5	7	6	8	7	6	6	8	7	6	7	7	9	9	8	9	8	10	9	9	9	12	12	12	10	10	9	11	9	10	9	13	11	11	12	11	11	11	10	11	11	10	12	12	13	15	13	15	12	14	12	14	11	12	15	13	15	16	13	15	16	16	15	14	13	15	15	14	15	18	17	15	18	15	18	16	18	17	19	17	17	19	16	16	18	18	18	17	18	20	20	18	19	18	19	20	17	19	21	20	20	21	23	21	23	23	24	22	23	22	24	26	25	27	27	0	4	1	1	1	1	1	1	6	2	8	2	3	5	20	21	12	2	7	8	12	3	3	28	14	13	14	1	23	22	10	9	38	50	28	38	13	13	32	7	22	0	49	27	24	53	53	32	28	38	31	40	28	48	28	60	46	42	48	39	0	45	33	53	47	60	49	58	43	44	48	75	79	51	55	46	75	33	0	26	82	83	49	70	51	34	0	72	32	80	35	85	79	48	0	0	72	0	75	24	68	105	48	91	94	76	97	0	0	91	98	0	100	121	1	0	50	34	104	78	111	89	122	101	121	109	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	2	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	3	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	2	1	3	1	1	2	3	2	3	1	2	3	2	2	1	1	2	1	1	1	1	2	4	3	2	2	2	1	3	1	1	1	3	1	1	3	1	9	1	5	6	2	3	1	3	1	2	2	4
55500	-630.568826852353709	-637.424314803313109	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573347148470597	0	3	4	3	4	2	7	6	5	7	4	7	7	5	8	7	7	6	8	8	7	6	5	9	9	8	9	9	11	9	8	9	11	11	11	9	10	9	11	10	11	10	13	10	11	13	11	9	10	11	13	12	11	12	12	10	14	13	15	13	14	11	14	12	12	16	12	14	15	13	14	17	15	15	15	14	14	15	14	15	17	17	16	16	15	17	16	18	17	16	16	15	18	18	17	18	18	18	18	19	21	20	20	18	18	19	19	17	19	20	20	21	21	22	24	21	22	24	23	23	23	25	26	26	26	27	0	1	4	1	6	1	23	9	1	22	6	6	9	2	8	4	5	11	5	1	11	11	3	31	10	12	12	4	25	8	1	12	10	24	30	2	38	10	7	22	28	0	62	18	24	40	25	10	18	24	20	34	56	8	49	32	52	53	8	35	0	49	14	41	36	65	29	45	46	28	1	51	7	30	60	30	42	16	0	41	37	64	73	41	20	70	0	71	47	58	74	20	63	85	0	0	76	0	71	71	92	88	53	91	89	60	97	0	0	99	66	0	66	116	12	0	100	116	74	101	100	73	121	117	101	116	1	1	1	1	1	1	1	1	1	1	2	4	2	1	1	2	1	1	2	4	2	1	1	1	1	1	1	3	1	2	2	1	2	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	2	1	3	1	1	2	1	1	2	2	4	1	1	1	4	1	1	2	1	2	1	2	6	2	3	2	1	2	2	4	1	2	3	2	1	4	4	2	1	2	3	1	1	3	2	1	1	1	2	1	3	3	3	1	7	1	1	2	1	1	1	1	1	1	3	1	11	1	1	2	3	1	3	5	1	2	3	4
56000	-649.543914512325500	-656.399402463284900	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507453770882404	0	2	4	2	4	4	7	4	5	7	5	6	8	6	7	8	6	6	8	7	8	7	7	9	10	7	10	9	11	8	8	10	10	11	11	11	10	10	10	10	9	11	12	9	13	12	11	9	10	10	11	13	12	12	11	12	14	14	13	14	13	12	13	11	12	14	13	12	16	15	14	18	15	14	13	15	15	16	14	14	19	16	16	17	16	17	16	17	17	17	17	15	19	18	17	17	18	19	18	20	20	17	20	16	20	20	20	19	18	21	18	20	19	21	23	22	23	25	23	24	24	24	25	27	26	26	0	1	4	1	1	2	9	1	1	11	8	9	17	5	14	7	3	1	17	1	1	2	3	3	21	11	3	3	44	5	14	7	30	28	48	25	13	10	14	28	15	0	21	10	41	49	48	21	12	19	49	47	33	14	25	26	36	46	20	39	0	42	31	12	25	75	64	27	66	9	51	67	62	33	32	16	60	67	0	23	102	60	65	1	35	55	0	63	27	3	47	74	91	29	0	0	78	0	1	97	86	35	35	59	29	69	84	0	0	45	86	0	45	94	104	0	83	88	69	116	103	103	105	123	118	116	1	1	1	2	2	1	1	2	3	1	1	1	1	1	1	1	1	4	1	3	3	3	1	2	2	2	3	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	5	1	2	2	1	3	2	1	1	3	2	1	1	1	1	1	4	2	3	2	2	2	2	1	2	1	2	1	1	2	6	2	3	1	3	4	7	5	1	1	4	1	1	1	1	9	1	1	2	4	1	3	3	1	1	1	4	1	1	2	2	3	1	5	4	4	1	1	2	2	1	1	2
56500	-613.435058330026322	-620.290546280985723	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596385530763208	0	2	5	3	4	4	7	6	6	8	6	7	7	7	6	8	8	7	8	9	6	8	6	9	9	7	8	9	12	10	9	10	11	12	11	8	11	10	11	11	10	9	11	11	13	13	11	9	10	10	11	12	11	13	12	13	15	14	14	13	13	13	15	12	13	15	11	14	16	13	13	18	15	16	15	15	14	15	13	16	18	16	16	17	14	17	13	18	17	18	18	16	18	17	17	17	18	17	19	20	20	18	18	18	19	19	19	17	19	21	19	19	22	22	24	23	22	24	21	24	23	25	26	25	25	28	0	1	6	1	1	2	6	4	5	6	1	6	15	6	4	14	7	3	3	21	1	11	1	11	21	11	1	14	14	14	23	14	12	25	12	23	49	36	5	10	19	0	25	42	53	43	16	14	27	22	48	30	14	30	42	24	62	62	62	35	0	52	54	16	44	62	36	51	76	43	13	57	31	59	42	52	56	60	0	66	87	60	48	73	1	56	0	73	82	11	85	11	98	80	0	0	92	0	11	88	60	1	82	69	86	76	94	0	0	89	66	0	82	105	110	0	86	113	91	75	119	121	115	113	105	116	1	2	1	1	2	1	2	1	1	2	3	2	1	1	1	1	1	1	1	2	3	1	3	2	2	1	4	1	2	1	2	1	2	1	2	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	3	1	3	2	1	1	1	1	2	1	4	1	6	2	1	1	1	6	1	3	1	1	1	1	1	1	5	1	4	9	2	1	2	3	2	1	1	4	2	1	3	2	1	1	2	1	1	4	1	1	1	1	2	2
57000	-582.341269459386695	-589.196757410346095	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639919329873071	0	3	4	2	5	2	6	6	4	8	5	7	7	6	7	7	8	5	9	9	8	7	6	7	11	8	9	10	12	9	9	8	10	10	11	10	10	9	11	9	11	10	13	10	11	12	11	11	11	12	12	12	11	12	11	12	14	14	15	13	13	13	14	10	12	15	13	12	15	13	15	18	16	13	15	13	15	15	15	13	18	15	14	18	14	18	15	17	17	17	17	17	19	17	16	16	18	19	19	19	20	18	20	19	20	19	19	18	19	20	19	21	20	23	21	23	22	25	23	24	23	25	26	26	26	26	0	1	4	1	6	1	2	4	1	3	2	14	18	9	6	3	7	2	5	3	1	23	3	11	36	12	15	1	25	9	15	16	11	40	30	22	40	14	38	3	13	0	55	8	14	33	22	28	32	40	13	48	20	16	16	64	68	54	62	37	0	45	25	17	37	76	45	27	61	41	54	59	75	33	80	34	67	58	0	47	45	33	1	77	1	87	0	62	83	77	74	59	72	59	0	0	91	0	88	88	72	41	90	59	88	33	48	0	0	92	65	0	83	113	104	0	99	89	115	115	99	117	120	84	121	116	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	5	1	3	1	1	2	1	1	1	1	2	1	2	3	1	1	2	2	1	1	1	2	1	2	1	1	3	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	7	2	7	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	3	2	5	3	1	1	2	4	1	3	1	1	1	1	3	2	1	1	1	1	4	2	1
57500	-605.369363148944558	-612.224851099903958	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.682780855333249	0	3	3	2	4	4	7	6	4	7	5	5	7	6	8	7	6	6	8	8	7	7	6	9	11	7	10	8	11	9	8	9	11	11	11	10	9	9	10	10	10	9	12	10	12	13	12	9	11	12	13	12	11	12	13	12	15	13	13	11	12	12	14	13	12	12	13	13	14	14	15	17	16	15	14	13	14	14	15	14	17	17	16	16	15	18	15	18	15	16	16	15	18	17	16	18	17	17	18	17	20	20	19	19	20	17	19	18	20	20	19	20	21	22	24	22	22	24	21	25	23	25	27	27	26	27	0	1	1	1	1	1	12	3	1	6	5	9	8	12	21	5	2	1	16	8	1	6	3	31	48	3	18	13	36	10	14	16	17	27	41	1	21	17	15	20	28	0	22	18	40	36	19	20	22	38	53	38	22	18	65	34	65	28	40	31	0	44	64	48	40	29	35	10	62	34	46	90	80	55	61	45	59	47	0	47	75	89	46	68	80	100	0	47	33	58	74	20	43	52	0	0	52	0	58	80	100	99	72	91	97	25	95	0	0	93	73	0	73	109	119	0	101	116	72	110	113	104	125	99	105	116	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	4	1	1	1	1	2	1	1	1	1	1	1	2	1	1	4	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	3	3	3	1	1	2	1	2	3	1	1	1	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	3	1	4	3	3
58000	-719.627115797264310	-726.482603748223710	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628782967205520	-1	3	4	4	2	4	6	6	6	7	5	5	7	6	6	7	6	6	8	8	8	6	7	7	11	7	9	9	10	8	10	9	11	11	12	10	9	9	10	9	10	11	13	10	10	12	10	9	11	11	13	12	12	12	11	12	14	13	15	13	14	13	14	12	13	14	11	15	15	15	15	16	15	15	14	14	14	15	13	13	19	15	15	17	15	18	16	18	18	18	17	16	19	17	15	19	18	17	16	19	21	18	17	20	17	16	20	19	18	19	18	20	21	21	23	22	22	24	23	23	21	25	27	26	26	27	0	1	5	1	1	1	4	4	4	1	2	2	18	6	5	11	1	6	8	11	14	3	22	14	38	17	15	3	11	15	24	18	47	13	36	2	12	11	38	12	28	0	25	20	21	26	10	18	3	23	29	39	39	45	21	9	51	25	44	35	0	22	24	34	29	64	32	58	65	60	33	66	57	44	56	60	34	34	0	18	74	37	80	56	48	103	0	60	53	51	85	40	84	70	0	0	77	0	58	83	77	57	70	86	80	65	84	0	0	68	82	0	36	100	81	0	112	117	104	113	55	115	124	119	111	121	1	1	1	2	2	2	1	1	1	4	1	1	1	1	2	1	4	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	3	2	2	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	1	1	2	1	1	3	3	1	2	2	1	1	1	2	3	1	1	3	1	1	1	3	1	3	2	3	1	1	3	1	1	2	2	2	1	2	1	1	1	1	2	1	2	2	3	2	2	1	2	1	1	1	1	2	2	1	4	1	3	1	1	1	2	1	4	1	1	1	4	3
58500	-607.440392096286928	-614.295880047246328	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645785242504037	0	3	4	5	5	4	7	6	4	8	6	7	6	6	7	7	6	7	8	8	7	7	7	9	10	7	10	8	11	10	9	8	10	12	12	9	10	10	11	10	10	9	12	10	11	12	11	9	10	12	13	12	11	13	12	13	14	12	14	13	13	12	13	11	11	15	10	15	15	14	15	17	17	13	14	14	15	15	14	14	19	16	14	14	14	17	16	18	17	19	16	17	19	17	17	17	18	19	18	19	21	19	19	17	20	19	20	19	18	20	20	18	21	23	23	21	21	22	22	25	23	24	25	24	26	26	0	1	1	2	9	1	4	4	2	3	6	4	9	9	14	4	3	17	12	3	3	4	6	32	11	3	15	3	14	12	10	11	7	48	25	32	3	14	19	13	6	0	36	10	8	8	37	15	31	12	58	38	44	67	33	6	20	37	58	12	0	64	27	12	67	84	13	58	36	45	3	77	77	3	53	56	61	49	0	38	66	66	67	48	56	74	0	71	84	41	59	59	88	82	0	0	71	0	80	94	95	88	97	91	88	12	72	0	0	86	72	0	56	97	104	0	107	109	91	122	118	58	116	105	25	116	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	2	1	1	1	1	1	1	4	1	1	1	3	1	2	1	2	3	1	1	1	3	1	1	1	1	1	3	3	2	1	3	1	1	1	2	1	1	2	1	2	1	6	1	1	3	2	1	1	2	1	2	2	1	1	3	1	3	1	2	1	5	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	1	1	2	1	1	5	3	2	1	1	2	3	1	1	6	2	2	7	3
59000	-678.338463035790483	-685.193950986749883	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625674934975360	0	3	5	5	4	3	6	6	5	7	5	6	7	5	6	7	7	5	8	8	7	7	8	8	11	7	9	9	11	8	7	9	11	12	11	8	10	10	10	8	8	10	13	9	12	12	10	11	10	9	12	12	10	13	12	13	15	13	14	12	13	11	14	12	12	15	12	13	15	14	14	16	16	16	13	15	16	15	14	15	18	16	14	18	16	15	16	19	16	19	17	17	17	17	16	18	18	19	18	19	19	20	21	20	19	18	19	18	20	19	19	20	21	23	23	22	21	24	23	21	23	23	26	26	25	28	0	1	5	1	1	1	1	6	2	2	1	18	14	6	14	8	9	1	13	1	14	14	13	16	49	11	11	16	9	26	4	26	7	27	27	16	41	22	11	11	4	0	36	26	24	47	36	44	30	16	39	36	16	53	32	33	61	40	45	4	0	30	67	14	42	71	32	48	61	34	58	78	69	59	37	33	29	51	0	45	61	86	52	70	59	67	0	25	70	70	58	1	65	22	0	0	69	0	93	92	43	88	94	91	72	30	78	0	0	91	108	0	19	117	104	0	100	83	82	76	88	117	117	125	119	116	1	1	1	3	2	2	2	1	1	2	2	1	1	1	1	1	1	3	1	4	1	1	1	1	1	1	2	1	4	1	1	1	3	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	3	1	4	1	2	1	4	1	1	1	1	1	1	1	1	1	1	2	3	3	2	1	1	2	1	1	2	1	2	1	2	1	3	2	6	2	6	1	1	2	1	1	1	2	1	2	2	2	6	2	1	1	1	1	1	3	1	1	1	1	5	3	3	2	1	2	1	1	3
59500	-677.945444010374217	-684.800931961333617	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501952424981709	0	4	4	4	2	2	6	6	6	7	5	7	8	5	8	8	7	6	8	7	8	7	8	8	11	6	9	9	11	8	9	10	12	12	11	11	11	8	10	11	11	11	12	10	11	12	12	11	10	10	12	10	11	12	11	12	14	12	13	13	13	11	14	10	12	14	13	13	14	15	15	17	16	12	15	14	16	13	15	16	18	17	13	17	16	17	16	17	18	16	18	17	18	17	15	17	18	19	18	19	21	19	20	18	19	19	18	18	19	18	19	21	21	22	23	22	23	22	22	22	21	23	27	24	25	27	0	1	5	6	1	1	3	3	4	2	2	3	11	6	5	8	1	1	11	3	1	14	3	17	23	1	10	14	13	20	24	23	21	64	31	31	38	22	15	24	44	0	31	21	19	23	64	32	23	22	40	38	13	55	19	24	78	53	41	50	0	18	44	1	30	51	58	43	58	31	52	67	34	40	40	15	79	34	0	29	43	95	32	90	66	66	0	25	90	19	21	59	55	68	0	0	92	0	21	56	103	88	94	59	94	90	42	0	0	95	80	0	60	109	41	0	107	85	13	90	77	98	122	119	69	117	1	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	3	3	1	2	3	1	2	1	2	3	1	2	1	1	1	1	3	2	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	2	4	2	2	1	1	1	4	4	2	2	1	2	2	1	1	1	2	4	1	1	1	1	2	1	4	1	4	6	2	3	2	1	1	1	1	5	4	1	1	1	3	1	1	4	1	1	1	2	1	4	2	4	1	3	3	5	4	2	1	2	1	5	2
60000	-626.021546067702729	-632.877034018662130	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573933146773229	0	2	3	2	5	4	6	5	4	8	5	6	7	6	7	7	7	6	9	9	6	7	6	7	10	8	9	9	12	10	10	9	12	11	9	10	9	10	10	11	10	11	12	10	12	12	10	11	11	11	13	12	12	9	12	12	13	14	12	13	13	12	13	11	12	13	9	14	15	15	14	18	16	15	14	13	15	16	13	15	17	15	15	17	14	18	15	17	17	16	17	16	18	16	15	19	17	19	18	20	20	20	20	19	20	19	20	19	20	20	19	20	19	23	23	23	22	25	23	24	24	24	26	26	26	27	0	1	2	1	6	2	5	1	1	16	3	5	9	6	5	6	5	11	21	9	1	5	5	14	18	1	13	26	10	13	1	12	28	19	22	12	24	23	67	15	8	0	50	26	48	48	14	10	19	25	34	35	41	1	30	34	53	46	49	65	0	54	48	32	47	45	15	27	39	75	3	89	25	32	62	13	33	33	0	51	28	66	57	29	41	91	0	56	70	76	48	21	60	33	0	0	80	0	1	72	72	40	90	53	73	13	91	0	0	104	78	0	60	103	92	0	110	114	92	73	114	111	121	104	107	116	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	2	2	4	1	1	1	2	3	1	1	3	1	4	1	2	1	1	2	1	1	1	2	3	1	1	1	1	1	2	2	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	5	1	2	2	1	2	1	2	1	1	4	1	1	2	2	1	1	4	1	1	3	5	2	2	1	1	1	1	7	1	1	3	2	2	1	5	1	1	1	1	1	1	3	1	2	1	1	1	3	4	1	2	2	3	2	2
60500	-661.232452835376989	-668.087940786336389	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585952424376057	0	3	5	2	4	4	6	6	5	6	5	6	7	6	7	7	7	7	9	7	7	7	7	9	10	7	9	9	11	8	9	9	11	11	10	11	9	9	10	10	10	9	11	9	13	12	12	10	11	10	13	13	12	12	12	13	15	14	15	13	14	13	14	12	13	15	12	15	15	15	15	18	16	15	14	14	13	16	14	15	19	16	14	14	14	17	14	19	16	17	17	15	18	16	16	17	18	18	17	20	20	19	20	20	19	19	19	18	18	20	19	20	22	22	23	22	22	24	20	24	23	23	26	26	26	27	0	1	6	1	1	1	5	5	4	6	2	6	8	5	3	9	5	2	16	1	11	12	10	16	23	1	16	14	3	14	17	3	50	50	42	30	15	23	14	26	21	0	38	16	54	41	50	24	24	3	43	40	8	25	33	33	47	44	20	35	0	17	67	19	34	64	20	56	64	46	48	68	69	75	28	44	34	41	0	56	65	34	25	40	25	66	0	58	70	49	58	8	77	46	0	0	69	0	1	34	57	58	89	91	74	49	97	0	0	82	36	0	21	109	119	0	88	119	94	103	113	105	113	117	102	116	1	3	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	3	5	1	1	3	2	1	1	2	2	2	2	1	3	2	1	1	3	3	1	4	1	1	3	2	3	2	2	1	1	2	1	3	1	4	2	2	1	1	2	1	9	4	2	3	1	1	3	4	1	1	1	2	3	1	3	2	3	1	1	2	2	2	1	2	2	2	4	2
61000	-607.240210931394586	-614.095698882353986	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636076278728737	0	4	2	5	5	3	6	4	6	8	6	7	6	6	7	7	6	6	8	9	7	8	6	8	10	7	10	9	12	8	10	10	12	11	12	11	9	9	10	10	10	10	11	11	12	12	10	11	10	11	13	12	11	13	12	12	14	12	14	13	13	12	14	12	12	15	12	14	14	14	14	17	17	14	14	13	16	14	14	15	19	16	15	18	15	18	16	18	16	17	17	16	19	15	16	18	17	18	18	17	20	19	21	19	18	19	19	17	20	21	19	19	21	22	23	22	21	24	23	23	24	24	26	27	26	28	0	3	1	1	3	1	2	6	6	14	2	7	5	2	13	17	3	1	2	16	1	7	3	3	15	11	14	15	12	12	24	9	27	20	40	47	23	12	1	22	15	0	28	14	27	26	26	37	37	10	65	34	18	41	47	41	40	47	41	25	0	31	65	41	20	76	12	45	31	19	55	77	63	65	52	19	70	40	0	69	36	57	65	34	65	77	0	15	46	32	74	74	69	10	0	0	74	0	1	46	47	69	63	59	57	105	86	0	0	101	77	0	93	97	104	0	71	112	104	85	116	103	122	118	102	116	1	2	1	3	2	2	1	1	1	1	1	1	1	1	1	1	2	4	2	1	3	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	4	1	2	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	3	1	1	1	1	1	2	1	1	1	1	4	1	2	5	1	1	1	4	2	3	2	1	2	3	1	1	1	1	8	2	5	3	3	2	2	1	1	1	1	1	1	1	1	3	1	1	3	2	2	3	1	1	1	1	5	2
61500	-966.791517641924656	-973.647005592884057	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.600115760395343	0	3	5	4	2	4	6	6	4	7	5	6	8	6	8	6	7	7	9	8	6	7	7	9	10	7	9	9	11	8	9	9	12	12	10	11	10	9	10	10	10	10	12	8	13	12	10	11	8	11	11	12	10	12	12	13	13	13	13	14	14	11	15	11	12	15	12	15	15	14	13	18	16	15	14	14	15	15	13	15	18	16	15	16	15	17	17	18	16	17	17	16	16	17	14	19	18	18	19	20	21	19	19	19	19	19	19	18	20	20	19	19	22	23	23	22	22	23	24	24	23	25	27	26	24	26	0	5	6	5	1	1	1	3	5	3	6	5	21	3	18	9	7	2	22	8	11	12	4	22	16	1	44	12	49	26	10	12	42	25	32	23	22	22	1	30	3	0	36	14	15	50	44	12	7	23	24	29	12	47	47	13	34	35	20	59	0	27	56	1	25	75	22	67	54	55	54	90	80	65	34	33	56	64	0	59	73	68	46	32	33	82	0	40	33	66	20	80	66	59	0	0	60	0	88	108	103	75	90	58	92	76	69	0	0	107	90	0	81	104	104	0	111	100	63	116	81	125	124	119	101	116	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	2	2	1	4	1	2	1	1	1	2	1	1	2	2	1	1	1	3	1	1	2	1	2	1	1	1	1	1	4	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	4	1	1	6	1	1	2	1	1	1	1	1	1	1	4	1	2	1	2	2	1	1	1	1	1	3	2	1	1	1	2	3	1	3	1	1	1	1	2
