step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
54500	-672.242126091573937	-670.338014839265725	-1.904111252308231	0.000193166096338	0.000029906446519	0.154822440823362	0.589017043538786	0	4	3	2	4	4	6	5	5	7	5	6	7	6	7	7	7	7	8	8	7	7	7	6	9	7	9	9	12	9	9	10	11	11	12	10	10	8	10	10	10	11	12	8	12	12	12	10	10	12	12	11	11	13	13	12	13	13	13	13	13	12	13	13	13	16	12	14	15	13	15	17	16	14	15	14	15	14	13	15	19	16	15	17	15	17	16	18	17	17	18	17	18	18	17	16	17	18	19	18	19	18	20	19	19	19	19	19	19	20	18	19	20	22	24	21	22	23	23	25	23	24	26	26	27	27	0	1	1	1	1	3	11	3	1	2	6	2	24	1	9	12	11	8	14	10	11	8	11	6	26	2	7	13	41	8	21	1	7	8	52	20	14	15	17	10	19	0	6	6	13	13	48	9	4	38	33	30	1	29	40	49	27	53	6	53	0	33	25	30	18	61	0	63	55	34	53	76	68	29	70	40	57	39	0	39	102	50	45	55	34	58	68	13	40	46	31	40	87	48	57	55	64	63	96	29	37	80	1	77	77	90	62	0	79	0	30	0	97	86	106	108	0	107	13	0	112	0	0	0	0	118	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	4	2	3	1	1	2	1	2	2	1	1	3	1	2	2	2	3	3	2	1	1	5	1	1	1	2	1	4	1	1	1	1	2	3	2	1	1	1	1	1	2	2	1	1	2	1	2	1	3	1	2	1	2	2	2	1	4	4	2	3	4	1	2	2	1	2	2	1	5	4	1	10	2	2	1	4	1	3	1	4	1	1	3	2	1	1	2	6	1	1	1	1	1	1	3
55000	-689.068141072087428	-687.185311033386142	-1.882830038701252	0.000198989033183	0.000031612361757	0.158864844213792	0.538165908457170	0	2	4	5	4	5	5	5	6	8	5	7	7	7	8	6	8	7	6	9	8	7	8	8	11	8	10	9	10	9	9	9	11	11	12	11	10	9	10	10	9	10	11	11	11	12	12	9	9	10	12	12	10	12	13	12	14	13	15	12	12	11	14	12	13	15	13	14	16	14	15	18	16	15	14	13	14	15	15	15	18	16	15	17	14	16	16	18	18	18	15	14	18	18	16	19	18	18	17	19	20	18	21	18	19	18	18	18	20	18	20	20	20	22	24	21	23	24	23	24	24	23	25	26	26	27	0	1	1	1	1	5	2	2	1	9	1	9	8	7	4	5	1	7	5	19	1	19	13	5	29	1	22	14	23	22	13	9	32	27	21	40	21	13	4	7	15	0	40	9	28	53	41	8	8	22	10	45	9	40	31	23	45	36	21	18	0	30	62	32	47	42	0	14	64	67	67	77	47	85	18	1	1	4	0	10	8	8	45	53	76	76	63	4	67	49	76	6	82	15	75	94	80	37	78	76	76	76	1	59	31	87	47	0	61	0	105	0	74	94	114	113	0	87	105	0	113	0	0	0	0	115	1	1	2	3	2	1	1	1	2	1	2	1	2	1	1	1	4	1	1	2	4	1	1	2	1	4	3	1	1	1	1	1	1	1	2	1	1	1	3	4	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	2	2	1	3	3	1	1	1	2	1	2	1	5	2	1	2	2	2	1	4	6	7	4	1	4	5	4	2	2	1	1	1	3	2	4	1	4	1	5	1	1	2	5	1	2	2	2	11	1	4	1	3	1	5	1	1	1	2	1	2	1	1	3	1	1	2	1	1	1	1	2
55500	-659.189023529505675	-657.056511333085723	-2.132512196419911	0.000144737005537	0.000017453107554	0.120584970576786	0.588181083967145	0	2	4	4	4	4	6	6	6	7	5	7	8	5	7	6	7	7	8	8	7	6	6	8	9	7	10	7	11	10	10	8	10	10	11	10	9	9	9	10	10	10	13	11	11	12	10	9	10	11	12	12	11	12	10	12	14	12	15	13	12	12	14	12	13	15	12	14	14	14	16	18	17	16	14	14	16	13	14	14	19	16	15	16	16	17	15	18	18	16	17	16	16	17	16	17	19	18	18	19	20	20	17	19	19	19	18	18	17	21	19	20	22	20	23	21	22	24	24	25	23	25	26	25	24	27	0	1	1	1	1	1	6	3	11	6	6	6	17	1	11	3	1	11	9	22	6	1	5	6	21	3	28	23	49	1	11	8	1	13	18	15	23	10	23	28	37	0	26	1	18	32	18	8	9	38	55	27	20	21	1	39	64	49	47	45	0	45	56	30	27	44	0	55	17	62	87	73	90	75	30	67	63	10	0	39	74	51	25	80	41	63	43	69	67	87	27	47	67	68	68	82	68	48	94	56	98	106	64	51	92	71	69	0	67	0	59	0	73	93	106	103	0	97	1	0	112	0	0	0	0	120	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	4	1	1	1	2	3	1	1	1	1	3	1	1	4	3	1	3	1	2	1	1	1	2	1	1	1	3	4	1	2	2	2	2	1	1	1	1	3	5	1	2	1	3	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	3	1	3	2	1	3	1	3	3	1	2	4	1	4	3	1	1	1	1	4	4	1	3	1	1	1	2	1	1	2	1	2	1	1	1	3	2	2	2	1	3	10	1	2	1	1	1	1	1
56000	-657.738026726223779	-655.743482157352219	-1.994544568871566	0.000171931865104	0.000023983081347	0.139491776772792	0.559632883659026	0	3	5	3	4	5	7	5	5	6	5	7	8	6	7	7	7	6	9	8	6	7	7	8	10	7	8	9	11	9	8	10	10	11	11	10	11	9	10	9	10	10	13	10	9	13	12	11	9	12	12	13	12	13	13	10	14	14	14	13	12	12	14	12	13	16	13	13	15	14	15	17	16	15	15	15	12	15	14	15	19	16	15	17	12	16	17	19	17	18	17	16	18	17	16	18	18	17	19	18	18	19	19	20	19	20	18	15	20	20	20	19	22	22	21	22	23	24	24	24	22	23	26	27	26	28	0	1	1	1	1	4	6	5	1	4	2	8	3	9	6	6	9	4	4	8	11	2	8	1	20	8	5	26	36	9	17	12	38	3	40	7	31	14	38	5	38	0	28	30	17	62	48	11	5	39	25	3	39	47	31	23	10	43	1	50	0	17	35	39	26	55	0	41	23	47	77	54	75	41	31	54	1	60	0	25	72	25	65	70	40	37	25	95	83	59	76	15	84	13	75	75	86	80	72	82	52	37	73	97	71	70	68	0	79	0	84	0	109	110	91	104	0	116	104	0	106	0	0	0	0	121	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	3	1	2	2	1	1	3	1	2	1	3	1	1	2	1	1	3	1	1	2	1	1	1	1	3	2	1	1	3	1	1	2	1	4	1	6	1	1	2	1	1	2	1	1	1	3	1	1	2	1	2	4	1	6	1	1	3	2	3	1	2	1	3	3	2	1	3	1	4	1	5	1	1	1	1	1	2	3	3	1	1	1	3	2	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2
56500	-673.030992033368534	-671.303477585704400	-1.727514447664161	0.000153758431504	0.000030036814650	0.195350683253763	0.589114595750119	0	3	5	2	4	3	5	5	5	8	5	7	6	6	8	8	7	6	9	8	7	7	8	8	7	7	9	9	11	10	10	10	12	10	12	10	9	9	11	11	10	11	12	10	11	12	10	10	11	10	12	11	10	12	12	12	14	14	15	13	13	13	15	12	13	14	12	15	16	14	13	17	16	15	12	15	15	15	14	15	19	16	14	18	14	17	17	18	18	17	17	17	18	16	16	19	19	18	19	19	19	20	20	19	20	20	19	17	20	20	19	21	22	21	23	23	22	23	24	25	23	25	27	25	27	27	0	1	1	1	1	4	6	5	1	6	1	9	9	6	25	12	8	11	25	6	8	2	21	11	2	6	8	13	14	13	27	24	26	10	34	28	17	9	36	41	28	0	47	14	27	16	20	9	32	27	37	37	5	50	34	28	30	51	58	31	0	41	35	25	49	33	0	60	56	27	75	71	78	62	31	42	1	53	0	62	68	10	24	63	35	59	55	64	95	94	56	58	87	25	45	95	86	74	33	70	77	35	37	75	111	98	85	0	67	0	71	0	107	80	96	82	0	102	105	0	107	0	0	0	0	120	1	1	2	1	2	1	1	1	2	3	3	1	1	2	1	1	1	1	1	3	1	2	1	2	2	3	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	3	1	1	2	1	2	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	3	2	1	2	1	1	2	2	8	3	1	1	2	3	3	2	1	1	3	3	1	1	3	1	1	3	2	1	1	1	3	3	1	4	6	3	1	1	2	1	5	1	4	1	1	3	2	3	1	1	2	1	2	1	1	1	1	1
57000	-662.581411149269570	-660.428231593275427	-2.153179555994184	0.000197381727449	0.000023314633646	0.118119513633816	0.575053788479342	-1	2	4	3	4	5	6	5	5	7	5	6	8	6	6	6	8	6	8	8	6	8	7	8	10	8	10	9	12	10	10	10	12	12	10	9	8	7	10	10	11	11	12	9	13	12	11	10	10	11	13	12	11	12	12	13	14	12	15	13	14	13	14	11	10	15	13	15	16	13	15	17	16	16	15	14	15	14	14	15	19	16	15	17	16	15	16	18	16	17	18	16	18	16	17	18	18	18	19	19	20	19	19	20	20	20	20	18	18	19	18	20	22	21	23	22	23	24	23	25	24	22	27	27	25	27	0	1	2	1	2	3	11	4	3	7	5	5	18	3	5	5	14	4	8	9	1	38	21	18	13	15	9	16	49	10	2	17	35	20	17	37	16	6	36	37	32	0	40	5	46	24	36	24	17	4	48	18	23	13	35	28	60	49	56	13	0	12	50	65	16	70	0	9	60	64	64	58	60	25	37	39	1	28	0	45	69	35	56	34	44	27	63	71	39	22	39	39	59	63	24	94	74	83	34	60	70	69	60	91	103	102	91	0	79	0	78	0	107	111	39	109	0	82	28	0	116	0	0	0	0	117	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	3	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	3	2	2	2	1	1	2	1	1	1	3	1	3	1	1	2	1	1	5	1	1	2	2	2	2	4	2	9	3	1	1	1	3	1	2	4	2	2	1	3	4	5	2	2	2	5	1	1	1	4	2	3	2	3	1	1	1	1	1	3	1	1	1	1	2	7	2	1	3	3	1	1	1	1	1	1	1
57500	-672.600033526666834	-670.993252119363774	-1.606781407303100	0.000180824169177	0.000042876827900	0.237118898958695	0.491366226355691	0	3	4	4	5	4	5	5	5	8	5	6	7	7	7	7	7	6	8	8	7	6	8	7	10	8	9	10	12	8	10	7	11	11	9	10	9	9	9	11	9	8	13	11	11	12	12	8	9	11	12	11	11	12	12	12	15	13	12	12	14	12	14	12	12	14	12	14	15	14	14	17	15	14	15	13	15	15	14	13	17	16	15	16	16	17	15	18	17	17	16	16	18	17	16	18	19	18	18	19	21	18	20	19	19	19	19	18	18	20	18	21	21	22	24	21	21	25	24	24	24	24	26	26	26	26	0	1	1	1	1	1	1	2	1	1	1	2	5	1	5	8	3	4	6	9	1	2	6	11	42	24	18	24	10	3	32	8	32	13	10	23	26	32	10	24	11	0	35	10	26	14	25	22	6	30	8	24	12	50	19	53	56	37	20	3	0	15	65	35	32	32	0	62	41	25	55	74	42	39	74	13	1	6	0	23	38	30	56	51	74	84	76	77	50	56	20	15	67	10	66	39	98	82	84	78	72	66	65	86	90	69	66	0	79	0	90	0	28	97	89	58	0	72	114	0	87	0	0	0	0	86	1	2	2	2	2	2	3	1	3	4	2	1	1	3	1	1	1	1	2	1	4	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	3	1	2	3	1	4	3	3	1	3	1	2	2	2	4	1	3	1	2	2	4	1	1	3	2	1	2	3	3	1	3	7	5	1	2	4	3	1	2	1	1	1	1	3	3	3	2	3	4	1	3	1	1	1	2	2	2	3	1	1	2	3	1	2	1	1	1	6	1	4	4	1	5	1	1	4	1	1	1	1	4
58000	-675.352707222140907	-673.545953618441217	-1.806753603699712	0.000141630743588	0.000024785411966	0.175000224796650	0.593276899776376	0	4	5	3	3	5	7	5	6	7	6	7	8	6	8	7	7	6	7	9	6	7	8	9	10	7	10	9	11	7	8	10	10	11	12	10	10	10	10	11	11	10	13	10	11	11	10	11	10	11	12	12	12	13	12	13	13	12	13	13	13	13	15	12	13	14	12	14	14	15	15	16	16	15	14	14	15	15	15	16	15	16	16	17	15	17	16	18	15	16	17	15	17	18	17	18	17	18	18	19	20	19	20	19	19	19	19	19	19	21	17	21	21	22	23	23	22	25	22	24	23	24	24	27	26	27	0	1	1	1	1	5	5	2	4	4	1	14	21	1	14	6	6	2	2	23	2	6	17	3	20	8	18	14	23	6	18	14	4	12	20	15	2	20	30	17	25	0	49	14	5	30	24	1	31	22	32	25	44	30	32	45	38	15	48	46	0	46	61	27	18	48	0	62	64	54	43	51	49	48	47	67	40	58	0	62	67	11	53	70	66	37	47	69	64	10	75	59	92	72	56	39	1	89	91	1	87	70	15	49	66	57	82	0	79	0	65	0	73	111	74	91	0	101	98	0	109	0	0	0	0	114	1	3	3	2	1	1	2	1	1	3	3	1	2	3	1	1	1	2	1	1	1	1	1	3	1	1	2	2	1	1	1	2	3	2	1	1	2	1	1	2	1	1	2	2	3	2	1	7	1	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	3	1	1	1	1	1	1	2	4	1	3	1	2	2	1	2	2	5	2	1	1	2	3	2	2	4	2	1	1	1	1	3	7	1	1	7	2	2	5	5	2	3	2	1	3	1	2	1	1	2	4	4	1	3	2	1	2	1	1	1	1	2
58500	-751.992309413848830	-749.884105617592809	-2.108203796255985	0.000171215957758	0.000021161413833	0.123594868782855	0.662430307253540	0	2	4	4	4	4	6	5	3	7	5	6	7	6	7	8	7	5	8	8	8	8	7	8	10	7	9	8	12	10	10	7	9	12	10	9	10	8	11	11	11	11	12	9	12	13	10	10	11	12	11	10	11	12	12	13	14	13	15	14	14	13	14	12	12	16	11	14	15	15	15	17	15	15	14	15	16	15	13	16	19	16	15	17	16	17	16	18	18	19	17	17	19	16	17	16	17	18	19	18	17	19	20	18	18	20	20	17	19	20	20	20	21	22	23	22	21	24	24	23	23	24	26	26	26	26	0	1	2	1	2	2	6	6	1	4	4	8	5	1	7	13	5	6	13	32	1	11	8	5	32	8	23	5	67	22	32	11	10	40	20	5	9	11	24	28	24	0	48	15	15	22	44	15	25	25	1	22	6	12	35	45	53	21	31	46	0	65	50	48	31	75	0	30	35	79	65	65	46	47	51	63	76	64	0	39	108	29	46	73	53	68	68	96	56	105	37	75	89	57	74	73	56	66	68	54	60	72	56	82	60	88	83	0	79	0	50	0	89	99	87	84	0	43	47	0	70	0	0	0	0	105	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	2	2	1	1	1	1	2	1	2	1	1	1	1	5	1	5	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	3	1	4	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	4	2	1	1	2	1	2	1	2	3	2	1	3	1	3	1	3	1	4	1	3	1	1	1	2	3	1	4	8	1	4	1	1	1	1	4
59000	-713.486889192376339	-711.738465500403549	-1.748423691972774	0.000199208737985	0.000037761765257	0.189558779592359	0.592889335895914	-1	2	2	4	4	4	7	5	5	8	5	6	7	7	7	6	7	6	8	8	7	7	8	8	10	4	9	7	11	9	9	8	10	12	11	10	11	10	10	11	10	9	12	10	12	13	11	11	10	11	13	11	10	12	12	11	13	13	14	13	11	12	14	12	12	15	12	14	16	14	13	17	16	16	14	14	16	15	14	15	17	16	15	17	16	17	16	18	17	18	18	15	16	17	15	19	18	18	17	19	21	17	20	19	17	18	19	18	18	20	19	19	20	22	20	23	23	24	23	25	22	24	27	26	26	28	0	1	1	1	3	2	5	6	1	22	5	5	3	26	6	6	5	6	16	17	1	6	9	1	20	1	12	9	53	7	8	7	6	24	33	19	19	5	15	53	31	0	39	14	7	5	10	1	23	30	12	13	27	10	33	12	38	34	40	44	0	38	57	8	17	63	0	43	46	48	43	95	75	44	39	54	27	47	0	49	66	44	55	70	70	95	34	36	57	36	75	25	45	71	45	77	59	79	71	83	88	25	32	89	68	89	109	0	76	0	66	0	72	100	91	110	0	101	91	0	110	0	0	0	0	125	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	2	1	3	2	1	1	1	3	1	1	1	1	1	2	4	4	1	6	1	1	4	2	1	3	2	2	1	1	2	3	1	1	1	5	2	1	1	1	2	1	1	1	1	3	2	1	5	2	1	4	1	2	3	2	1	1	2	4	3	3	2	2	2	2	1	1	2	2	3	2	2	3	7	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1
59500	-668.831563707397891	-666.927311208033984	-1.904252499363873	0.000152102318869	0.000023544864147	0.154796220876951	0.567714932166209	-1	3	4	4	4	3	5	5	6	7	5	7	7	6	7	8	8	7	8	8	7	8	5	7	10	7	9	10	12	9	9	8	11	9	11	10	10	10	9	10	9	11	13	10	12	13	10	10	9	10	12	11	11	12	12	12	14	11	14	12	14	11	14	12	12	15	11	13	14	14	15	17	17	15	14	15	14	15	15	16	18	16	15	17	16	16	16	18	17	18	18	17	18	17	15	19	17	18	16	18	20	19	21	20	19	19	19	18	18	18	19	20	19	21	23	21	23	24	23	23	24	24	27	26	26	27	0	1	6	6	1	1	3	3	6	6	1	8	23	3	11	15	8	23	6	26	1	3	2	6	22	11	4	24	15	6	17	7	17	19	16	22	15	8	18	13	24	0	67	10	47	52	13	17	17	19	31	7	8	37	40	37	3	11	49	27	0	40	25	50	18	30	0	34	55	52	32	80	95	20	16	17	10	25	0	36	70	77	33	79	75	54	55	18	45	25	40	57	65	21	36	97	86	73	33	66	36	1	101	63	94	75	99	0	79	0	78	0	79	102	1	98	0	93	88	0	116	0	0	0	0	125	1	2	1	1	2	2	1	1	3	2	2	1	1	1	1	1	2	1	2	1	4	2	1	2	1	1	2	1	2	4	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	4	3	2	1	1	1	2	1	2	3	1	1	1	1	3	1	1	4	2	2	3	4	1	2	2	2	2	1	1	2	2	5	2	5	5	2	2	4	2	1	1	1	2	1	6	7	1	3	1	3	2	1	2	1	2	1	1	1	8	2	1	3	3	1	1	1	1	1	1	1
60000	-733.654587579775580	-731.978928420557281	-1.675659159218296	0.000131656428001	0.000027821562198	0.211319436658177	0.600483418407662	0	3	2	5	4	5	7	5	6	7	3	6	8	7	7	8	8	6	8	8	7	6	8	8	10	8	9	9	12	10	9	10	9	11	10	10	10	9	9	9	10	10	12	10	12	11	12	10	11	12	12	12	9	12	12	11	15	14	14	11	13	13	14	12	12	15	13	14	14	14	16	17	16	15	13	14	14	14	14	16	19	16	16	18	16	17	16	18	18	18	17	14	15	18	16	18	19	17	18	17	18	19	21	19	20	20	19	19	18	20	20	21	21	22	23	22	22	24	22	25	23	24	27	27	26	26	0	1	1	11	1	2	4	2	2	8	3	5	18	2	22	10	3	11	4	10	8	3	5	8	24	8	22	4	48	20	6	16	15	31	33	14	17	10	19	15	4	0	42	22	32	38	10	24	13	34	44	18	14	20	31	28	62	46	27	10	0	50	51	37	9	46	0	75	23	40	70	92	41	31	1	55	16	41	0	64	91	29	1	59	74	64	69	54	75	56	74	43	59	76	49	91	86	79	44	31	15	88	101	71	100	101	80	0	79	0	87	0	106	101	74	111	0	115	91	0	104	0	0	0	0	117	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	3	2	1	1	4	2	1	1	2	4	5	1	3	2	1	2	1	2	8	2	1	2	1	2	2	4	1	2	1	3	2	1	1	1	3	3	5	1	1	1	2	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2
60500	-676.371145466617918	-674.282674012320854	-2.088471454297040	0.000130189499646	0.000016420891544	0.126130690941193	0.505756638674560	-1	1	3	2	4	4	7	4	6	7	5	5	7	6	7	8	7	6	9	7	6	7	8	9	10	7	8	9	12	9	10	9	11	12	10	9	10	10	7	11	10	10	12	10	13	12	11	11	9	11	12	12	11	13	12	11	13	14	15	13	13	11	15	12	12	14	13	15	15	14	15	17	16	15	14	14	14	14	14	15	18	14	16	17	14	18	14	18	18	18	17	16	18	14	17	18	18	19	18	20	21	18	19	19	19	19	19	18	18	19	18	21	21	20	23	21	22	25	24	24	23	24	26	27	27	27	0	1	2	1	1	3	1	3	8	5	1	3	3	6	11	17	11	5	22	3	6	1	18	18	27	1	3	7	40	11	14	17	11	56	15	17	39	36	5	19	7	0	41	1	20	26	26	8	22	14	16	23	10	29	27	36	36	46	85	36	0	49	85	18	38	4	0	25	66	25	47	77	87	43	12	12	29	27	0	44	73	37	1	37	37	85	23	66	94	7	66	59	68	22	69	95	64	88	19	73	90	29	81	109	71	43	72	0	79	0	91	0	98	66	75	104	0	117	75	0	97	0	0	0	0	61	1	1	1	1	3	1	4	1	1	1	3	1	2	1	1	1	2	1	2	2	1	4	1	2	1	4	3	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	5	2	2	2	2	1	3	2	2	2	1	2	1	2	1	1	2	1	2	1	4	1	5	1	3	1	3	1	2	1	2	6	4	1	4	1	3	1	1	8	2	2	1	3	2	2	5	2	1	1	4	1	1	3	1	3	1	2	2	1	1	3	4	1	1	2	1	1	1	1	2	3	1	1	1	5	1	2	1	1	1	1	6
61000	-663.813558605749904	-661.643099456451750	-2.170459149298140	0.000202733177862	0.000023541545672	0.116120833895580	0.567340242682710	0	2	4	4	4	5	5	5	5	7	6	4	8	5	6	7	7	6	8	8	8	7	7	8	11	8	9	10	11	9	9	9	12	10	11	10	11	9	10	9	10	9	13	11	11	12	12	10	11	11	9	11	11	12	13	11	14	13	15	14	12	13	14	11	12	14	12	14	14	13	15	16	16	15	14	15	14	16	14	15	19	16	14	17	14	17	16	18	17	18	17	16	18	17	15	18	19	17	18	19	20	17	20	20	19	20	19	18	20	20	19	21	21	23	23	21	23	25	23	24	24	23	26	24	23	26	0	1	1	1	1	5	1	5	12	2	6	2	17	4	3	4	2	4	8	11	1	14	14	1	17	17	23	15	24	22	22	10	10	20	31	10	13	5	19	16	14	0	51	5	40	49	28	40	40	19	23	40	38	52	31	20	58	33	23	54	0	54	37	9	1	67	0	33	37	54	60	80	75	24	27	44	35	1	0	35	91	47	12	59	16	78	85	6	59	57	62	83	37	70	49	84	86	76	102	27	54	27	13	46	102	93	99	0	108	0	75	0	105	101	59	47	0	117	111	0	115	0	0	0	0	101	1	1	3	2	2	1	2	1	1	3	1	1	1	1	1	1	3	1	2	2	4	1	1	3	1	1	1	2	1	1	1	1	3	1	1	2	2	2	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	3	3	1	1	1	1	1	1	1	1	3	3	2	1	6	1	2	1	2	6	1	3	1	1	6	1	3	2	1	4	2	3	1	1	1	1	6	2	3	8	4	1	1	1	1	1	1	3	1	1	2	3	4	1	1	2	1	1	1	1	1	1	3
