step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
56000	-768.728328136517234	-775.583816087476634	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544448752622180	0	1	3	2	2	4	4	5	5	7	8	6	6	4	6	7	7	5	10	8	8	6	6	8	8	9	8	9	9	11	10	9	8	11	11	10	10	13	12	13	14	13	11	12	9	11	11	13	12	13	12	14	13	14	15	13	12	13	14	13	15	16	14	13	15	15	15	14	12	16	16	15	17	16	18	17	14	16	17	15	18	16	16	17	18	21	17	19	18	18	19	19	20	20	18	19	19	18	20	22	20	21	21	19	20	20	20	21	20	22	21	22	22	24	24	24	27	23	29	0	1	5	1	2	4	5	3	2	9	13	14	2	3	14	9	22	1	20	17	12	6	3	13	8	15	23	7	15	11	27	6	12	26	26	20	8	30	33	19	27	27	27	19	27	33	29	30	11	22	31	23	39	50	13	29	29	29	34	49	56	15	29	31	53	60	40	14	27	66	57	57	57	63	48	60	69	28	62	33	66	67	46	46	41	47	27	95	61	55	61	42	104	82	50	55	83	84	60	71	48	91	83	83	78	62	91	95	62	103	96	75	84	112	86	47	114	86	0	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	3	1	1	1	1	3	1	3	1	2	4	2	1	1	1	1	1	2	2	1	3	1	1	6	2	1	2	2	1	1	5	4	1	1	1	1	6	2	1	2	2	2	2	2	2	1	3	1	3	1	1	2	2	2	5	4	1	1	1	3	3	1	2	1	2	1	1	3	3	3	1	3	1	2	2	1	2	2	1	1	2	3	1	2	6	2	1	1
56500	-775.553001613464176	-782.408489564423576	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555601680135368	0	1	3	2	2	4	5	5	5	9	8	7	6	3	6	7	8	6	10	8	9	6	7	8	8	10	9	8	9	10	7	9	9	9	10	12	8	12	11	12	14	11	13	11	11	11	13	12	11	12	14	14	12	13	14	14	12	12	12	13	13	15	15	13	15	16	13	15	14	16	15	14	17	16	18	17	14	16	16	17	15	16	16	16	18	19	18	20	19	19	17	19	20	19	18	19	19	18	19	21	20	21	21	19	21	20	21	21	19	23	22	22	22	23	22	21	27	23	28	0	1	2	1	2	1	2	14	3	28	6	2	5	2	6	9	15	3	9	14	25	6	15	12	3	17	16	16	23	7	14	23	24	6	15	44	14	6	10	37	57	29	11	29	32	12	59	37	30	33	45	23	37	33	36	58	17	34	11	49	26	19	43	45	44	67	37	46	61	17	19	57	72	33	81	79	36	41	64	53	60	67	46	54	83	72	54	78	47	21	61	78	51	82	58	36	48	39	60	93	95	91	84	68	83	72	91	98	43	75	72	99	83	60	86	62	112	47	0	1	1	1	1	1	1	2	1	1	1	3	2	1	1	2	1	1	1	2	3	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	5	1	2	1	1	3	1	1	2	1	2	1	2	2	4	3	2	1	1	3	2	2	1	2	3	1	1	2	3	3	2	1	5	2	1	1	3	1	1	2	1	2	3	1	2	3	2	1	3	2	2	4	3	2	1	2	2	3	4	4	3	2	1	1	2	3	1	3	3	2	1	2	2	5	2	2	3	2	3	2	4	1
57000	-731.662719336827990	-738.518207287787391	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635084607865909	0	1	2	2	3	5	5	5	5	7	8	6	5	5	6	6	8	6	10	8	8	7	8	8	7	9	9	9	9	10	9	10	8	11	10	12	9	13	11	12	13	13	12	13	11	10	13	11	11	12	13	14	13	13	12	12	12	14	13	13	13	15	14	15	14	16	14	14	15	16	14	15	18	17	17	17	14	15	17	15	17	16	17	18	17	20	19	19	17	16	18	18	20	20	19	18	19	20	19	22	18	20	20	19	20	20	21	21	21	22	20	23	23	22	24	22	26	23	29	0	1	1	2	3	3	5	3	2	13	14	14	5	4	2	9	15	14	13	15	12	9	6	12	6	23	17	25	15	11	2	11	6	26	7	30	10	48	10	48	23	35	23	25	31	21	48	32	29	21	23	34	48	32	23	19	23	35	30	11	26	15	56	45	26	60	40	24	42	71	57	42	75	32	80	77	44	41	64	11	80	56	47	12	62	72	50	85	59	62	89	78	73	82	75	70	75	44	60	106	82	91	74	83	87	65	91	83	98	106	96	114	103	66	62	111	112	96	0	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	4	1	2	1	2	1	1	1	2	1	3	2	2	3	1	1	1	1	1	2	2	2	1	2	2	1	2	2	2	2	1	4	1	2	2	2	1	4	1	1	1	1	1	3	1	1	1	1	1	4	1	3	2	5	1	2	5	1	2	1	1	2	1	2	1	1	1	2	3	1	1	1	2	1	1	4	2	3	1	1	1	1	1	3	3	1	1	2	1
57500	-835.635984331952386	-842.491472282911786	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546915506923471	-1	1	3	2	2	4	4	5	3	8	8	7	7	6	5	6	8	6	8	7	7	6	8	8	9	9	7	8	9	10	9	10	9	11	10	11	10	13	11	12	12	12	12	11	10	11	12	12	12	13	13	12	12	13	15	13	13	13	13	14	15	16	15	14	15	17	14	14	14	16	16	16	17	16	17	17	16	13	17	15	15	16	16	17	17	19	19	19	19	19	18	16	20	20	18	19	20	20	20	19	20	19	20	19	17	19	20	21	21	21	21	23	23	22	24	23	25	25	28	0	1	2	1	1	2	5	2	4	8	14	8	8	5	3	3	15	6	12	15	2	7	15	13	12	17	15	7	15	10	19	22	12	26	26	6	11	11	8	39	23	29	22	3	3	14	27	30	30	33	31	34	7	13	29	30	36	34	52	37	15	43	42	45	64	49	56	50	52	63	57	42	57	49	30	60	23	44	64	37	11	53	19	21	71	70	50	61	27	78	61	78	92	65	92	71	85	50	65	105	86	91	36	24	70	61	91	105	86	100	96	101	84	99	86	96	99	111	0	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	3	2	1	1	2	1	1	1	4	1	2	3	1	3	2	3	6	4	2	1	1	1	3	2	1	4	4	2	2	2	1	1	2	4	2	1	2	1	4	1	1	1	1	2	2	3	2	2	2	5	1	1	1	2	2	2	6	1	1	4	2	5	3	2	1	2	4	1	1	2	3	1	1	1	1	3	5	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1
58000	-862.670992342854220	-869.526480293813620	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520767922774532	0	1	3	2	2	5	5	6	5	8	7	6	6	5	6	6	7	6	9	8	8	4	9	9	7	9	9	7	8	11	8	10	8	10	11	12	9	13	11	12	12	11	13	11	11	11	12	11	13	13	13	13	13	13	15	13	10	13	14	12	14	14	15	14	14	15	12	12	15	15	15	16	17	16	18	16	15	16	16	14	17	16	16	17	17	17	17	19	17	19	17	19	21	20	18	19	19	21	20	21	18	20	18	20	21	19	19	20	20	22	23	21	23	23	24	23	24	25	28	0	1	5	2	2	5	1	1	3	7	3	14	22	5	7	9	15	7	10	7	18	4	15	12	7	15	25	8	15	13	15	26	8	13	34	57	11	21	24	37	32	23	23	23	31	21	18	37	46	22	44	34	37	39	7	42	29	26	37	28	34	23	2	44	49	48	21	10	52	53	19	56	49	54	30	64	50	62	64	27	48	67	13	46	69	71	13	78	15	78	38	78	101	82	72	72	63	81	75	88	82	61	68	46	44	72	91	33	72	105	96	99	108	99	86	96	75	116	0	1	1	1	1	1	2	3	3	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	2	3	1	1	5	1	2	2	1	4	1	1	4	3	2	3	3	8	1	1	2	2	3	1	2	3	2	1	2	4	1	1	1	1	2	4	2	6	3	1	1	4	1	4	2	2	2	1	3	1	1	2	2	1	1	1	5	4	3	5	2	1	5	2	1	2	1	1	2	5	2	4	1	1
58500	-780.559214206431875	-787.414702157391275	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599874280432400	0	1	3	1	2	5	4	6	5	8	6	6	7	5	6	7	5	6	9	9	9	6	7	8	8	8	8	8	10	11	9	8	9	11	10	11	10	12	11	12	13	11	11	10	11	10	11	12	13	12	13	12	13	13	14	13	12	12	14	13	14	14	15	15	14	15	14	14	14	16	15	16	16	16	16	18	14	16	16	17	16	16	17	17	17	19	18	19	17	18	19	19	20	19	19	19	19	20	21	21	20	21	21	19	20	20	20	20	20	22	22	22	24	20	25	21	26	24	28	0	1	5	1	2	7	5	6	2	23	6	7	3	5	17	9	1	2	18	6	14	6	17	6	14	15	9	17	28	11	6	8	12	26	26	14	8	30	32	11	15	22	27	21	31	32	21	37	37	24	32	34	25	11	29	38	23	2	52	48	26	44	43	31	56	30	38	50	52	13	62	62	57	27	53	81	21	55	31	70	30	40	68	68	63	77	50	61	77	41	77	41	90	82	75	71	72	24	76	114	96	85	83	84	84	62	91	84	73	98	96	114	108	76	92	71	112	61	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	1	2	1	1	3	2	1	1	2	1	3	3	1	1	4	3	3	1	1	1	1	1	1	1	2	3	1	2	4	2	1	3	3	1	1	3	2	3	3	1	2	2	1	1	4	1	1	2	4	2	1	4	1	4	1	3	2	2	2	1	3	3	2	1	3	2	2	1	2	1	2	1	6	1	1	1	3	3	1	2	3	1	1	2	1	2	1	2	1	4	3	2	5	1
59000	-846.368892348833469	-853.224380299792870	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493198712714085	-1	0	1	1	2	3	5	5	5	9	8	4	6	4	6	6	8	6	9	9	8	8	7	8	8	10	9	8	9	10	9	9	10	11	10	11	10	12	11	12	14	12	11	12	12	11	12	13	12	11	13	14	13	13	14	13	12	13	12	14	13	16	15	14	15	16	14	14	15	16	16	14	17	17	17	18	15	16	16	17	17	16	16	16	17	20	16	19	18	18	19	20	21	18	19	20	19	20	21	21	19	21	21	18	21	18	21	20	20	22	21	22	22	24	23	22	27	24	28	0	1	1	2	2	1	14	2	6	7	12	2	5	5	6	8	15	6	21	28	6	18	7	16	14	32	22	13	3	11	23	25	12	23	23	17	15	28	24	19	15	23	8	31	3	27	17	11	15	32	31	10	34	39	42	18	15	15	23	37	26	42	45	45	43	48	48	32	34	27	72	57	65	54	66	41	61	42	64	38	28	67	68	59	46	76	19	80	29	78	89	62	82	70	58	106	75	83	81	40	41	62	83	68	62	47	88	83	72	83	71	66	68	99	109	76	99	57	0	1	1	1	1	1	3	1	3	1	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	3	1	1	1	4	1	1	1	4	3	1	2	2	2	2	2	3	2	4	2	6	1	1	3	2	1	3	2	1	1	1	3	4	4	3	2	2	2	2	1	2	2	1	2	1	2	1	1	1	2	1	2	1	2	1	2	4	1	2	2	3	1	2	1	3	1	1	1	2	1	3	1	1	3	3	4	2	2	2	2	2	2	1	2	3	2	2	2	4	3	1	3	3	6	1
59500	-806.038628463778764	-812.894116414738164	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507667111474834	0	1	2	1	3	3	5	5	5	9	6	6	7	6	6	7	8	6	9	9	8	8	6	8	7	9	8	8	10	11	9	10	10	11	10	10	11	13	11	13	14	12	12	12	10	12	12	12	12	12	13	15	12	13	14	12	13	13	10	12	14	14	15	14	15	15	13	15	12	16	15	15	16	16	17	16	15	15	16	17	17	16	17	16	18	19	19	18	18	17	19	20	21	20	18	19	20	19	21	20	20	20	20	19	20	19	20	22	20	21	22	19	23	23	23	24	27	24	28	0	1	2	1	2	3	5	4	2	25	2	6	6	5	2	9	23	3	21	15	23	18	1	12	6	6	11	12	13	8	6	26	12	35	15	12	11	50	21	13	51	29	15	24	26	24	37	36	27	27	6	34	37	2	42	3	3	14	21	8	22	22	29	45	51	37	30	54	26	64	43	57	63	30	48	32	23	62	64	40	66	47	68	46	70	43	39	46	26	78	61	78	95	82	52	72	76	74	75	91	82	89	13	68	73	42	61	68	76	83	71	75	110	112	106	86	114	96	0	1	1	1	1	1	1	1	3	3	1	2	1	2	1	2	1	1	2	1	2	1	1	3	1	1	2	1	1	2	4	3	1	3	1	2	1	2	1	1	3	1	2	3	1	1	2	1	1	2	2	4	2	1	5	1	4	5	2	1	3	3	4	2	2	1	2	1	1	2	2	2	1	1	3	2	3	4	1	1	2	1	2	1	2	1	3	6	3	4	1	2	3	2	2	1	2	1	2	3	1	2	1	8	1	2	3	3	4	2	2	4	1	1	2	2	4	2	2	1
60000	-808.907019479446376	-815.762507430405776	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461572569170505	0	1	3	3	1	5	4	5	4	7	6	7	6	4	6	7	7	6	10	8	8	8	8	9	8	9	8	7	10	10	9	10	10	10	10	10	10	13	12	12	12	13	13	11	10	12	12	12	12	12	13	14	12	13	14	12	13	11	14	14	13	16	14	12	15	17	15	15	15	16	14	15	17	17	17	16	15	14	17	17	17	17	16	17	17	18	17	19	18	19	18	20	20	19	19	19	18	20	20	21	20	20	21	20	20	20	20	21	21	21	23	22	23	24	24	23	27	24	29	0	1	2	2	1	7	4	1	3	9	14	3	6	3	7	9	6	3	28	17	18	11	17	28	14	17	16	4	23	11	28	31	28	14	28	28	14	48	44	11	34	29	23	12	3	28	29	11	27	33	32	26	19	33	29	24	32	13	41	30	26	42	29	45	33	48	22	25	52	54	29	57	61	54	60	15	52	47	27	40	60	40	13	22	62	72	54	45	26	78	35	13	84	82	87	57	54	97	66	105	20	6	84	39	54	42	91	19	14	88	71	99	97	65	106	109	112	116	0	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	3	2	1	3	1	1	3	1	2	2	2	3	4	1	3	1	2	1	3	1	2	2	1	1	2	1	2	2	2	2	1	2	3	3	3	1	1	2	1	3	2	1	6	1	1	5	2	1	4	5	4	1	2	2	3	4	3	4	5	2	1	1	4	2	2	2	1	7	6	2	4	3	3	1	6	8	1	5	1	3	3	2	1	2	1	1
60500	-727.968368852750928	-734.823856803710328	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618149366967794	0	1	3	3	2	4	4	6	5	8	6	6	7	5	6	7	7	7	9	9	8	7	8	8	9	9	7	8	10	10	9	10	10	10	8	12	9	12	12	12	13	12	13	12	12	12	10	12	12	13	12	15	13	12	12	14	12	14	13	13	14	15	13	13	15	16	13	12	13	15	14	14	18	15	18	18	15	15	16	14	18	17	17	17	17	19	18	18	19	19	17	19	21	19	19	19	19	20	20	22	21	20	20	19	20	19	19	20	21	22	21	22	23	24	24	23	27	24	28	0	1	5	1	1	2	5	2	2	9	7	7	14	1	2	9	6	14	13	6	3	8	22	8	22	15	9	3	2	24	13	21	24	26	17	29	8	21	33	30	17	23	15	34	31	24	21	37	33	33	31	34	37	33	32	55	21	69	44	37	26	41	29	45	41	60	40	27	35	60	57	29	65	50	66	82	15	23	64	36	66	67	46	50	77	42	54	60	15	41	52	78	107	60	65	32	71	74	66	98	106	107	68	54	76	72	91	54	73	91	57	99	103	112	106	86	112	88	0	1	1	1	2	1	1	1	2	2	1	1	1	1	3	2	1	2	2	1	2	3	1	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	4	2	1	1	2	1	1	1	1	4	2	2	1	1	2	2	3	1	3	3	3	5	3	1	2	1	5	2	5	3	2	2	1	1	1	4	4	1	2	1	5	2	3	6	1	2	1	2	2	3	2	1
61000	-785.852502967908435	-792.707990918867836	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.505190745867468	-2	0	2	3	2	5	4	4	5	8	7	6	7	5	5	6	7	7	8	7	9	8	8	8	9	9	7	8	10	9	9	10	9	11	10	10	8	11	10	12	14	13	12	12	11	12	11	12	13	11	14	15	13	13	14	13	12	13	12	13	14	15	11	13	14	17	14	15	14	15	16	15	17	17	16	18	15	14	16	16	17	17	16	15	17	20	18	18	18	16	18	19	19	19	19	19	18	21	20	22	21	19	17	19	21	19	20	21	20	23	20	23	22	23	25	22	26	23	28	0	1	2	1	1	5	5	2	3	2	14	3	4	7	4	3	15	3	15	15	15	11	12	12	6	13	14	12	10	37	13	17	24	35	15	22	12	30	33	37	43	29	10	19	13	32	35	37	50	39	31	28	30	33	13	26	29	59	35	11	26	42	14	45	59	22	3	50	34	26	57	42	57	84	40	42	34	43	64	48	75	75	46	19	70	57	3	75	35	78	44	44	81	40	90	71	55	49	81	109	62	85	22	46	103	71	52	83	85	116	71	60	83	99	109	71	99	96	0	1	1	1	2	1	2	1	2	1	4	1	2	1	1	1	3	1	4	1	2	2	1	2	2	3	2	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	2	3	2	2	1	1	2	1	1	2	5	3	1	2	3	1	1	1	4	2	1	2	1	1	4	5	3	2	2	2	1	2	1	2	2	2	1	2	2	1	1	3	5	1	3	6	1	2	1	3	4	1	3	2	1	2	3	2	1	3	1	3	4	3	1	2	3	1	1	3	7	2	2	3	3	2	2	1
61500	-790.314067822308516	-797.169555773267916	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588805212295148	-1	0	3	2	2	4	4	6	5	9	7	6	6	6	6	5	6	7	9	8	7	8	7	9	9	9	6	7	10	9	9	9	9	10	10	11	11	12	11	11	13	12	12	12	11	11	12	12	13	12	12	14	13	14	14	13	12	13	13	13	13	14	15	14	15	16	13	13	14	15	16	16	18	16	17	17	16	15	16	16	17	15	15	17	17	20	18	19	17	17	19	18	21	20	17	18	19	19	21	21	20	20	20	19	20	19	20	22	20	22	22	23	23	24	23	21	26	22	28	0	1	4	1	2	3	5	9	2	21	12	6	4	6	6	2	2	6	20	27	13	8	15	21	6	17	6	9	31	11	27	11	6	27	26	13	30	10	33	30	21	29	23	37	31	33	35	10	43	24	22	34	30	24	42	40	29	34	39	46	26	23	62	45	49	60	19	11	44	41	44	29	42	50	30	23	52	41	45	54	60	67	46	32	41	17	54	73	26	78	89	38	62	82	42	71	76	76	81	92	80	89	84	83	98	72	91	101	73	96	88	99	108	112	109	96	114	72	0	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	2	4	2	1	1	1	1	1	1	3	2	1	2	1	2	2	2	2	2	1	3	1	1	1	1	4	1	2	1	1	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	3	1	2	1	1	2	3	1	1	2	3	2	2	4	5	1	2	3	1	2	1	2	3	2	4	2	1	2	2	1	3	2	3	2	1	1	2	2	1	1	3	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1
62000	-784.248838380910797	-791.104326331870197	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519541208022114	-1	1	3	3	3	4	5	6	4	8	7	5	5	6	6	7	7	6	9	8	7	8	9	9	7	9	7	8	10	9	8	8	10	11	10	11	11	13	11	12	13	12	12	12	11	11	12	10	9	12	12	14	13	13	14	13	13	11	14	14	14	15	15	14	14	16	14	14	15	15	15	16	18	15	17	16	15	15	16	15	17	16	16	18	17	20	19	20	18	16	18	18	20	19	19	20	20	19	20	22	20	20	21	18	19	21	20	22	21	21	21	23	24	22	24	24	27	24	28	0	1	1	1	2	1	6	7	3	1	7	2	4	9	7	12	15	3	20	17	15	21	17	3	6	13	6	2	28	14	21	21	12	10	15	23	30	37	32	48	13	7	13	10	31	19	33	28	8	39	28	42	37	39	23	20	2	28	40	30	42	7	44	45	40	37	40	33	52	57	44	57	13	49	38	57	61	41	64	60	38	59	11	68	37	72	85	72	26	42	34	90	23	82	85	76	85	54	60	69	80	61	84	68	85	73	26	46	88	92	72	99	84	99	109	57	99	96	0	1	1	2	2	1	2	1	1	1	4	1	2	1	1	1	1	1	2	1	1	1	1	2	4	2	1	1	5	1	1	1	1	3	1	2	1	2	1	2	1	4	4	3	1	2	1	1	1	2	1	2	1	2	1	3	3	6	1	1	3	2	3	1	2	1	2	1	1	1	1	2	1	7	2	2	2	1	1	2	1	3	1	4	2	3	3	1	2	3	1	5	1	6	1	1	1	1	2	2	4	1	2	1	2	1	1	5	4	1	1	3	2	3	1	1	7	3	1	1
62500	-854.169442268859143	-861.024930219818543	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.479116409860703	0	1	2	2	3	4	4	6	4	8	8	6	7	6	6	5	8	6	8	8	9	7	8	8	8	9	9	7	8	10	10	7	9	9	10	11	10	13	11	12	14	12	12	12	12	11	12	13	12	13	13	14	13	13	14	13	12	14	13	14	14	14	13	13	15	15	12	14	13	15	16	15	17	15	17	17	14	16	17	16	16	16	15	17	17	20	18	19	18	18	18	20	20	20	18	19	20	21	19	22	21	20	21	18	19	19	20	20	21	21	22	20	23	21	24	23	26	23	27	0	1	1	1	2	1	4	6	2	16	12	6	14	6	2	9	2	3	6	28	24	14	15	14	12	23	2	3	3	13	29	18	19	22	15	32	32	13	33	37	42	31	13	12	31	12	30	19	10	13	36	22	36	39	63	27	23	34	17	32	59	45	27	45	36	48	13	22	26	55	57	44	57	29	48	78	26	29	45	48	37	28	27	49	26	96	74	91	63	78	56	77	85	53	74	73	58	83	60	72	71	88	84	46	89	57	14	83	72	65	72	44	93	99	73	96	114	93	0	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	4	2	1	1	1	1	1	2	1	4	3	3	2	1	1	1	1	2	2	2	4	1	1	1	1	2	2	1	4	1	3	2	3	1	4	1	1	1	2	2	4	2	4	1	1	3	1	2	1	3	3	2	1	2	1	3	2	2	1	3	3	2	2	3	5	3	3	4	1	2	1	3	2	4	4	1	2	1	1	5	2	2	3	2	1	2	2	1	4	9	2	4	3	3	6	2	1	4	2	4	2	1
63000	-818.962072554251222	-825.817560505210622	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.478506506329294	0	1	2	2	2	4	4	5	6	8	8	6	5	6	5	7	7	6	10	8	8	8	6	8	8	10	7	8	10	10	9	7	9	11	11	12	10	12	11	11	11	13	13	12	12	12	13	13	11	12	13	14	12	13	15	13	12	13	13	14	15	15	12	15	14	14	15	15	15	16	15	16	16	16	16	18	14	15	16	16	17	16	16	16	18	21	18	19	18	18	17	19	20	18	18	19	19	20	20	21	20	20	21	18	21	18	21	21	20	23	22	22	23	23	24	24	26	24	29	0	1	2	1	1	1	4	1	7	2	6	7	4	4	2	13	13	3	11	15	23	32	7	13	2	10	15	14	20	25	10	1	32	14	15	19	8	25	33	13	23	10	21	17	10	2	34	30	29	33	31	34	30	39	42	37	15	22	31	37	26	41	29	45	46	11	66	32	43	30	14	57	78	54	27	75	47	23	64	66	19	56	56	7	59	109	24	91	35	78	44	22	95	82	74	29	64	54	81	80	80	36	83	83	97	43	36	68	106	102	89	99	13	93	72	111	114	96	0	1	1	1	1	1	3	1	3	1	5	2	1	1	2	2	1	1	2	1	2	1	1	1	2	4	1	1	1	1	1	1	3	1	2	3	1	3	2	2	2	3	3	3	2	2	6	1	1	1	1	4	1	2	1	1	1	3	1	2	2	2	2	1	1	1	3	1	2	1	2	3	2	1	2	4	1	1	5	1	1	5	1	2	5	2	1	3	1	3	1	3	4	1	1	1	3	2	2	1	3	2	5	3	1	1	3	5	5	1	1	1	1	7	1	5	1	2	3	1
