step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
53500	-1345.649482490470064	-1344.135547140552717	-1.513935349917347	0.000692724928836	0.000197637362585	0.285304244668969	0.509627728225615	0	2	1	1	1	3	3	2	2	3	5	4	4	4	6	4	5	5	6	4	5	4	7	6	4	6	5	5	6	6	6	9	8	8	8	9	6	6	8	7	7	7	8	9	9	9	7	8	6	9	9	9	10	8	9	10	8	9	10	9	9	10	10	8	9	11	11	8	9	13	9	9	9	10	10	12	9	11	9	11	12	10	12	12	11	12	12	12	11	10	7	10	13	13	13	10	13	11	13	10	11	13	14	13	13	15	13	13	14	14	14	14	13	13	15	17	15	12	15	14	16	15	15	15	15	17	16	18	17	18	18	19	16	17	19	18	20	21	23	0	1	1	1	1	8	3	4	4	8	10	3	3	8	6	1	1	4	17	9	5	9	28	21	9	25	4	8	13	21	5	19	11	27	11	6	25	5	29	29	25	21	17	35	47	11	15	38	16	29	24	11	38	17	19	41	11	7	8	42	27	19	7	25	40	36	44	1	23	23	25	68	11	46	11	41	38	18	38	62	46	8	71	6	38	42	1	65	19	28	8	31	59	15	21	11	47	65	71	19	71	32	8	9	23	71	34	35	29	53	42	94	96	58	96	70	60	36	89	57	52	62	96	20	99	55	75	127	110	129	96	73	102	0	98	94	125	126	86	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	3	1	2	1	3	1	2	1	2	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	2	3	4	1	2	3	5	2	1	1	1	4	1	4	3	1	3	1	2	3	1	2	2	1	1	4	1	3	3	3	6	2	3	2	2	2	2	3	3	2	2	1	1	3	2	3	8	3	4	2	3	2	4	2	4	1	1	2	2	2	3	1	2	2	3	2	3	6	1	4	3	2	2	1	6	5	2	1	4	3	3	2	6
54000	-1389.903776238241562	-1388.458903232051625	-1.444873006189886	0.000821060316322	0.000280233799294	0.341307202068860	0.528971944370624	0	1	1	5	3	4	3	2	3	3	5	4	4	4	5	2	5	5	6	6	4	5	7	6	5	7	5	6	6	5	6	9	7	6	7	7	8	8	6	5	7	7	9	9	8	9	7	6	7	10	8	9	11	10	9	7	8	8	10	9	7	10	10	8	8	12	11	9	8	10	9	8	8	10	8	12	11	8	10	9	9	11	11	10	11	10	12	11	11	11	10	12	12	15	13	14	12	13	13	12	11	13	13	14	12	13	13	15	13	12	14	15	15	11	16	17	16	13	14	15	15	16	14	15	16	16	15	17	17	18	18	17	15	17	20	18	21	20	22	0	1	1	6	1	8	3	1	2	16	7	3	7	3	12	3	8	10	30	30	8	9	1	27	1	11	10	9	6	9	5	25	7	6	48	18	40	16	27	7	39	17	73	45	42	9	34	18	24	51	27	19	51	34	28	40	15	35	11	34	21	60	33	23	23	47	60	26	49	42	4	19	13	56	14	2	49	42	49	23	8	78	6	57	42	42	47	91	4	52	17	60	80	60	38	90	69	32	81	114	5	71	39	97	70	67	71	88	73	51	34	46	91	27	112	87	44	90	17	91	25	93	16	109	60	111	60	6	70	105	120	60	106	0	119	31	112	123	46	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	2	2	3	2	1	1	1	1	3	2	1	1	1	1	1	4	1	1	1	1	2	1	2	1	2	4	2	1	1	1	3	2	3	1	2	2	3	1	5	1	3	2	2	2	2	1	3	2	3	1	5	2	5	1	1	1	2	3	4	2	3	2	3	4	1	4	3	1	4	1	4	3	4	1	3	1	3	6	4	3	1	3	1	1	3	6	2	2	6
54500	-1315.383276741326426	-1313.864435948167966	-1.518840793158440	0.000781333234949	0.000220480422761	0.282184876950061	0.490243833446083	-1	1	3	5	3	3	1	2	3	3	4	4	2	6	6	5	5	6	5	5	5	3	7	5	5	6	6	5	6	7	6	10	5	7	8	9	7	7	8	7	7	7	8	8	8	10	7	7	7	9	8	9	10	9	10	8	10	10	9	8	9	8	10	7	8	11	10	9	11	13	9	7	11	11	11	10	10	9	10	10	10	11	13	10	10	11	9	11	12	11	9	10	12	14	14	11	13	11	13	10	9	12	13	13	13	12	14	15	14	13	14	14	14	13	14	16	14	13	15	15	15	15	14	16	15	16	13	16	16	18	16	19	17	18	18	18	20	19	21	0	1	1	5	7	13	1	7	1	7	5	8	7	4	6	6	6	6	1	9	3	7	19	6	5	9	21	3	9	33	3	25	7	33	42	38	33	4	17	26	19	22	7	15	38	19	4	16	16	12	5	22	43	42	56	11	22	68	42	20	1	25	13	33	4	14	62	17	87	22	45	9	59	4	17	21	62	28	21	28	52	55	49	56	35	37	4	68	14	38	26	18	39	39	32	9	80	51	91	62	19	80	27	52	46	51	7	66	66	63	30	45	76	71	70	94	37	74	34	59	91	28	51	93	86	32	60	34	101	46	63	90	106	0	100	31	56	136	100	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	2	3	1	1	3	1	1	1	1	3	2	1	1	1	3	3	1	1	2	5	3	3	2	1	3	1	2	1	4	1	1	1	3	2	2	1	1	3	3	1	1	3	1	1	2	2	1	2	2	2	2	3	3	3	4	2	1	3	1	2	1	5	3	1	1	6	1	1	2	3	3	2	2	1	1	3	1	4	3	2	3	3	2	3	2	2	5	4	2	3	4	3	1	3	5	8	1	6
55000	-1313.946039901730273	-1312.456172781036457	-1.489867120693829	0.000879561939504	0.000265580107053	0.301945883655205	0.552491653962925	0	2	1	4	3	3	3	2	3	4	5	3	2	6	5	5	5	5	5	5	4	4	7	5	5	7	6	7	7	4	4	9	6	7	8	9	8	7	8	7	8	7	9	9	9	9	7	7	7	9	10	10	9	9	7	10	9	8	9	8	9	9	9	7	9	11	12	8	10	12	9	10	11	10	10	12	8	11	10	11	12	11	9	12	11	11	12	11	12	10	9	10	12	15	12	13	13	12	12	11	11	13	12	14	13	14	13	14	10	13	13	14	14	14	14	17	16	14	12	15	15	16	15	14	15	16	15	17	16	18	18	17	17	17	20	18	20	20	23	0	1	1	1	8	13	3	1	1	12	5	3	3	16	5	31	6	9	21	30	1	6	14	6	22	21	22	22	5	9	8	42	13	5	33	13	49	4	19	19	33	6	33	68	49	29	1	21	16	42	14	34	42	55	19	25	29	21	33	27	26	29	33	4	3	68	109	22	64	16	55	19	16	33	37	69	16	8	68	10	109	10	16	52	24	51	79	26	27	27	68	47	85	101	65	24	92	36	9	68	29	109	10	58	28	85	58	77	26	85	42	109	102	70	21	109	112	52	16	52	95	104	83	82	75	107	89	52	28	94	49	51	67	0	51	79	123	112	128	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	1	4	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	3	1	1	1	3	2	2	1	1	1	1	1	1	4	1	1	2	1	3	1	2	2	2	1	1	1	4	2	4	1	3	1	1	2	1	1	1	3	2	1	2	1	2	2	4	2	2	5	2	2	1	3	3	3	2	3	3	2	2	3	2	1	2	4	2	2	2	4	1	2	2	3	2	2	2	2	4	3	2	3	4	2	1	7	4	2	3	3
55500	-1289.684494059299368	-1288.224242508828638	-1.460251550470737	0.000741376541835	0.000241922314300	0.326315037836175	0.481701144940294	0	2	1	4	3	4	2	3	4	3	5	2	3	5	5	4	4	6	4	5	5	3	6	4	6	7	7	6	6	6	5	9	6	7	6	7	8	7	8	8	7	7	9	10	7	9	6	8	7	7	10	9	10	9	8	9	7	8	11	8	9	8	10	9	8	11	11	10	10	14	9	10	10	11	10	11	9	11	9	11	11	12	13	10	11	10	13	11	11	11	10	11	11	13	12	14	14	13	12	12	11	13	13	13	14	14	14	14	13	14	12	14	15	13	16	18	14	13	15	15	13	15	15	12	14	17	14	17	16	17	17	18	18	16	20	18	20	20	23	0	1	1	1	7	13	3	7	5	7	22	3	7	22	17	3	5	5	12	24	4	1	8	1	19	10	14	10	22	22	22	21	13	22	5	18	10	21	14	47	28	20	34	2	31	49	22	3	16	19	58	19	50	50	34	49	24	41	49	45	38	9	18	34	16	1	49	57	50	99	48	55	3	6	20	22	36	48	31	55	36	72	52	25	57	58	46	5	91	62	50	63	26	111	90	52	34	44	26	20	52	31	32	46	23	72	62	79	1	9	50	59	89	50	121	126	44	59	22	91	24	107	76	59	88	104	75	65	47	100	52	91	23	0	60	114	125	98	128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	1	1	5	1	1	1	1	1	2	4	2	1	2	4	2	2	1	3	2	1	1	1	2	1	2	1	1	3	2	1	2	5	2	1	1	1	1	1	4	4	2	4	1	1	2	1	1	1	1	1	2	1	2	5	1	2	2	1	2	1	1	3	3	1	3	4	1	5	2	3	5	2	3	2	6	6	2	2	3	3	2	1	2	1	5	2	4	1	2	1	1	3	2	4	4	3	3	4	6	1	5	3	3	3	2
56000	-1342.260468328926208	-1340.747727597045241	-1.512740731880902	0.000862209019609	0.000246657916614	0.286076706465376	0.565340018409306	1	2	3	5	3	4	3	3	3	3	4	4	2	6	5	4	4	5	5	5	5	4	5	6	6	8	6	5	6	6	5	7	6	7	6	7	8	7	7	8	7	7	8	10	8	9	7	7	7	8	9	9	9	10	10	9	8	10	10	8	8	9	11	8	9	11	9	8	10	13	9	9	10	10	10	10	10	11	11	10	10	10	12	12	11	12	13	11	12	10	10	11	12	15	14	13	13	13	12	12	10	14	13	13	11	14	14	13	14	13	14	14	14	13	16	15	16	12	16	15	15	15	15	14	15	15	15	18	15	18	16	18	18	17	19	19	20	21	24	0	1	2	11	1	13	13	1	1	2	5	7	1	9	8	7	1	7	3	9	9	9	17	6	6	48	28	8	5	22	3	9	13	16	5	16	33	18	19	29	19	5	33	18	19	50	29	1	33	33	48	19	48	50	60	60	18	50	28	9	29	7	50	7	48	81	10	28	39	83	26	47	60	52	72	6	42	68	29	62	14	51	35	76	81	19	5	82	49	36	19	33	8	26	39	81	31	101	21	59	3	59	59	80	37	25	92	73	79	101	118	37	9	78	93	97	113	24	2	34	46	79	95	92	67	28	91	102	90	112	108	118	45	0	133	88	100	95	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	2	2	3	1	2	2	1	1	1	4	2	2	1	1	1	2	1	1	3	1	1	3	1	2	1	2	1	1	4	5	1	3	2	3	2	5	5	4	3	3	2	3	1	4	2	2	2	1	3	2	2	1	1	2	3	3	1	3	1	1	3	6	3	3	2	1	2	3	4	4	2	2	2	3	3	6	1	1	4	6	4	6
56500	-1333.886278892892278	-1332.392008850377579	-1.494270042514671	0.000793387419577	0.000237000255909	0.298719452894320	0.504286731998776	1	2	2	5	2	4	3	3	3	4	6	5	3	6	4	3	5	6	3	5	4	4	6	5	5	8	6	7	7	7	5	9	7	8	8	8	6	6	7	7	7	8	8	9	7	7	5	7	8	8	8	9	11	6	9	6	7	9	11	9	8	9	11	8	8	10	12	9	11	13	9	8	10	10	9	12	8	11	10	11	11	10	11	10	11	11	12	12	12	11	10	10	11	15	12	13	13	12	12	11	11	11	13	15	13	15	13	13	12	12	14	13	14	13	15	15	16	12	15	14	15	16	16	15	15	15	14	17	15	18	17	18	17	17	18	18	21	20	23	0	1	1	22	1	13	3	1	1	2	24	7	3	21	16	3	8	7	1	9	9	1	4	1	8	57	25	11	8	23	19	41	8	54	54	13	1	21	47	25	2	19	33	8	38	47	19	37	29	23	5	72	36	8	23	16	16	29	18	23	41	54	84	2	1	46	84	24	66	41	24	23	4	75	9	79	23	31	52	57	18	8	3	4	35	49	31	15	57	28	23	35	57	26	37	14	52	81	51	57	4	57	52	66	83	112	78	4	54	23	103	20	26	44	86	110	71	8	49	77	57	97	84	20	83	93	51	34	83	31	41	114	31	0	59	96	75	123	59	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	3	1	1	1	2	2	1	4	1	1	1	1	1	1	2	1	1	1	2	1	2	1	3	2	1	2	1	3	3	2	1	3	1	3	2	1	3	1	3	1	1	4	1	2	3	4	4	2	1	1	4	4	1	2	2	1	2	3	3	3	2	1	2	2	3	2	2	2	1	1	2	2	3	3	1	4	3	3	2	2	4	3	3	3	4	2	4	5	2	2	3	6	3	5	4	4	5	1	3	2	5	2	5
57000	-1426.507472136632259	-1424.985579771899211	-1.521892364733130	0.000769485641499	0.000215675825108	0.280285704471362	0.495391153698037	0	2	1	4	2	3	2	2	3	4	4	4	3	6	4	5	5	6	5	6	4	4	7	5	5	6	5	7	7	7	6	10	7	7	6	8	8	8	7	7	7	8	9	9	9	10	7	6	7	9	9	10	10	8	9	10	9	9	10	8	8	8	9	8	7	9	11	9	9	13	9	10	11	11	10	11	11	11	9	11	12	12	11	12	12	11	11	11	11	11	10	12	12	15	13	13	14	13	10	11	10	13	14	14	13	14	13	15	13	13	14	13	14	14	15	17	16	12	16	16	14	16	12	15	16	15	14	16	15	18	16	18	16	16	17	19	20	20	23	0	1	1	7	1	7	3	3	1	8	5	13	7	27	8	13	6	27	12	4	9	5	4	12	13	19	8	21	24	26	8	64	13	27	22	9	26	5	27	24	48	20	28	40	31	4	5	16	6	54	19	54	1	27	19	64	10	8	8	20	48	29	26	7	27	19	99	29	3	45	64	69	40	101	48	101	3	99	36	31	8	75	48	44	57	22	6	43	14	25	36	99	55	71	23	20	28	57	6	5	24	64	44	75	79	54	75	36	36	55	44	37	44	71	49	60	108	55	95	34	57	39	36	64	46	73	83	84	44	104	9	97	126	0	80	81	81	86	36	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	4	1	1	1	1	1	2	1	3	3	1	1	1	1	1	4	2	2	1	3	4	4	1	1	1	1	3	2	4	1	1	3	2	1	1	1	1	2	1	6	1	1	2	4	1	3	2	2	4	4	1	2	4	2	1	1	3	2	4	4	2	4	6	3	1	4	3	4	2	2	4	2	1	3	3	1	2	5	5	1	2	2	5	3	4	2	4	3	1	1	2	3	4	4	2	1	1	3	3	6	5	7
57500	-1275.092731007179282	-1273.626939362846997	-1.465791644332232	0.000735538480635	0.000236368308109	0.321354102242535	0.459639332092914	0	2	1	5	3	3	2	2	1	3	6	5	3	5	5	4	4	6	6	4	5	4	6	5	5	8	6	6	7	6	5	8	6	6	7	9	7	8	6	7	7	5	7	8	7	8	6	7	8	9	7	10	10	10	9	9	8	9	11	9	7	9	11	9	9	11	11	9	9	13	9	9	9	9	10	12	11	11	11	10	11	11	10	11	12	11	12	12	11	10	10	10	12	14	13	13	12	11	12	11	11	14	13	15	11	15	12	14	14	14	13	15	14	12	15	17	16	14	15	14	14	15	15	15	15	16	15	17	16	17	17	19	17	18	19	17	19	20	24	0	1	1	13	8	3	3	1	1	8	5	5	7	22	6	10	3	20	24	9	9	9	14	22	6	40	17	21	7	20	6	19	13	16	47	18	11	40	8	2	17	20	3	34	25	11	21	7	3	51	2	58	40	21	41	40	12	5	65	41	21	19	41	6	41	28	91	4	40	23	40	41	40	37	3	54	40	51	49	27	62	32	1	1	48	17	73	32	40	28	58	51	28	32	40	71	31	49	41	20	10	19	31	80	15	45	35	59	74	69	49	20	114	5	103	97	98	49	56	43	52	28	74	40	85	87	70	95	101	86	53	43	57	0	37	58	103	99	122	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	2	1	2	4	1	3	1	2	3	1	1	2	2	1	1	1	2	2	3	1	2	1	1	1	3	1	1	1	1	3	1	2	2	2	2	1	1	3	4	4	3	2	3	2	2	1	2	3	3	4	3	4	3	2	4	3	4	5	2	3	4	2	1	2	2	2	5	1	4	1	2	4	3	3	3	2	5	4	5	2	2	1	2	2	3	4	4	3	1	5	3	2	4	6
58000	-1325.965468914629582	-1324.509899692428235	-1.455569222201397	0.000806402942837	0.000266660285751	0.330678711082464	0.573312721498783	0	2	3	1	2	3	2	2	3	4	6	2	4	6	5	4	4	7	4	5	4	5	6	5	5	7	5	6	7	6	5	9	8	7	6	8	7	8	7	6	8	6	8	9	7	10	6	7	8	8	8	9	8	9	10	9	10	9	11	7	8	10	10	8	8	12	11	9	9	13	9	10	11	11	10	12	10	11	10	10	10	10	10	12	12	11	12	11	11	10	11	9	13	14	12	13	13	13	12	12	11	12	13	13	11	14	13	14	12	13	15	15	15	13	15	16	16	13	14	15	15	15	15	15	15	15	16	15	15	16	18	18	17	17	19	18	21	20	24	0	1	1	1	1	8	1	4	4	8	5	1	7	16	3	1	8	20	2	8	9	9	19	6	9	20	19	19	42	21	8	61	13	16	16	3	15	3	11	6	42	1	31	20	24	43	20	35	42	42	40	26	40	47	6	31	36	42	55	30	11	5	17	35	20	11	11	42	31	38	17	38	16	69	39	79	7	52	40	28	36	8	43	83	36	11	53	3	79	11	38	29	51	73	40	14	53	6	24	55	53	19	67	78	52	69	40	16	57	68	51	63	95	99	91	107	107	69	93	56	88	118	98	93	107	70	100	16	74	32	84	57	106	0	106	103	102	87	124	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	5	3	1	1	3	3	1	2	2	4	1	3	1	1	1	3	1	2	1	1	4	1	1	2	2	2	2	1	2	2	1	3	1	3	2	3	5	4	2	2	5	2	1	1	3	3	7	2	1	4	2	1	1	1	2	2	3	1	3	2	1	1	1	1	1	3	5	2	4	2	5	2	1	2	2	5	3	3
58500	-1289.175520415604751	-1287.694298185240314	-1.481222230364434	0.000779879637618	0.000240632889445	0.308551317200889	0.413938748409999	0	2	2	4	3	4	3	2	3	3	6	5	4	3	5	5	3	5	6	5	4	5	6	5	5	8	6	6	6	6	6	9	6	6	7	8	7	7	5	7	7	7	8	10	8	9	6	7	7	9	9	8	9	9	9	9	7	9	10	9	9	9	8	5	8	11	10	10	9	11	9	8	11	7	10	12	10	9	10	10	12	12	13	11	11	11	12	11	11	10	10	10	12	15	12	13	14	13	11	11	11	14	14	14	13	15	13	13	11	14	14	15	15	14	15	17	15	13	15	15	15	14	15	14	16	15	15	17	17	18	17	18	18	18	20	18	19	20	23	0	1	1	3	1	2	3	1	1	2	2	9	7	8	17	21	3	9	39	9	1	10	10	10	1	11	14	10	10	20	14	41	13	21	64	18	21	4	14	27	27	20	33	60	19	21	6	33	9	27	39	6	19	28	22	6	33	10	55	25	6	64	23	3	22	51	35	26	19	1	27	8	54	16	37	31	64	72	27	19	47	56	62	46	35	22	74	75	28	2	23	48	47	19	54	88	82	93	74	74	46	88	27	69	31	91	12	72	35	72	93	24	69	95	105	98	69	79	81	72	15	28	80	20	37	107	50	113	90	78	34	86	90	0	80	58	122	80	136	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	3	1	2	1	2	1	1	1	1	2	1	2	6	1	2	1	2	1	2	2	1	2	3	3	2	2	1	2	3	4	1	3	3	2	2	3	6	2	1	2	1	2	2	1	2	4	2	4	2	3	3	3	3	1	5	3	1	1	2	4	2	1	4	7	4	2	4	5	1	3	1	3	6	5	3	3	1	5	4	2	4	2
59000	-1305.156390403954447	-1303.705514583937429	-1.450875820017071	0.000716363869213	0.000240141734131	0.335223123962098	0.521958957638891	0	1	1	5	3	3	2	2	3	3	4	5	3	5	5	3	5	6	5	5	4	5	5	5	4	8	6	6	5	7	6	10	7	7	7	8	8	7	7	7	7	7	8	7	8	8	8	7	7	10	8	8	10	10	8	9	9	10	11	7	6	10	8	9	7	10	11	10	10	12	9	9	10	9	9	10	9	10	10	10	9	12	13	12	11	10	13	11	11	10	9	12	13	13	14	13	12	12	12	12	10	14	13	14	13	12	13	13	13	13	13	14	14	12	15	18	16	13	15	13	15	15	13	15	16	16	15	17	15	17	17	18	17	16	18	18	20	18	24	0	1	1	3	3	7	3	1	1	1	5	13	7	16	10	3	6	25	11	9	9	25	9	6	2	38	21	22	13	14	8	33	13	27	23	12	30	21	25	14	17	20	6	21	31	15	10	29	20	37	1	4	31	75	60	65	23	1	64	3	21	63	9	48	16	25	46	39	21	32	15	10	18	60	9	15	10	14	14	55	55	81	51	64	65	37	47	46	28	46	39	49	101	78	60	25	23	85	72	20	14	73	67	78	14	76	18	74	100	53	101	86	62	60	66	70	37	31	87	70	101	93	84	71	88	32	9	109	90	82	49	43	105	0	70	96	97	67	76	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	1	3	2	2	2	3	1	2	1	3	2	2	1	1	1	2	6	1	3	1	1	3	1	1	4	2	2	3	2	3	4	3	1	3	3	3	3	3	1	1	3	2	2	3	1	3	2	3	1	1	1	1	1	3	2	4	1	2	4	2	3	2	2	3	1	4	2	1	1	2	2	2	2	1	3	4	5	1	1	2	1	1	3	2	3	4	2	2	3	5	5	2	1	3	3	4	4	5
