step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160
51500	-1231.447127186280113	-1238.302615137239400	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.344827625315503	1	0	1	2	4	1	3	2	2	4	7	4	4	5	4	3	5	7	6	6	6	6	6	8	8	7	8	11	6	7	8	9	9	10	8	9	10	10	9	12	10	10	10	11	11	10	12	11	12	13	12	12	13	13	11	12	13	12	14	13	14	13	14	13	14	13	15	16	15	15	15	15	16	15	17	16	18	15	18	17	18	19	17	19	18	18	20	21	22	26	24	26	27	28	30	28	31	31	30	31	32	34	36	35	37	38	39	37	40	39	40	39	42	45	44	45	44	46	49	55	57	61	61	61	62	63	64	64	64	64	64	65	67	67	68	73	72	71	73	74	79	80	81	82	83	80	80	84	80	83	86	83	84	84	84	87	86	87	88	90	2	0	2	2	4	2	2	2	2	3	4	16	8	5	7	6	7	10	12	14	2	16	8	23	7	19	14	15	7	12	20	15	22	23	8	11	12	33	14	7	11	16	35	27	21	30	22	41	42	29	34	24	41	55	46	46	43	32	42	28	44	37	47	24	52	43	54	52	66	17	62	60	44	32	43	40	34	58	60	60	73	69	50	11	76	72	83	0	0	89	0	91	91	93	93	92	94	95	92	99	93	98	102	98	0	104	106	0	0	102	0	40	107	0	50	0	40	40	117	40	120	121	120	120	122	122	123	120	123	120	122	120	125	122	131	130	0	130	138	138	138	141	149	142	149	120	138	147	118	149	147	149	150	138	152	120	153	153	155	154	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	3	2	2	1	2	1	2	4	1	2	1	3	1	2	4	1	3	1	2	5	2	3	1	2	2	1	3	1	1	3	1	2	1	1	1	1	2	2	2	2	2	1	2	3	1	1	1	2	1	5	2	1	3	3	3	2	4	2	3	2	1	2	2	5	1	2	2	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	3	1	13	2	1	14	1	17	17	2	23	1	2	3	3	1	1	1	4	2	5	2	4	4	2	2	4	1	3	1	2	4	1	1	2	2	11	5	2	14	2	3	2	1	7	1	13	1	1	2	3
52000	-1316.258321618901391	-1323.113809569860678	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.409189771994476	1	-1	1	1	2	2	3	3	2	3	6	4	2	4	5	3	6	7	6	6	7	6	7	7	8	6	7	12	5	8	9	8	10	10	9	7	11	10	11	11	10	9	11	9	13	9	12	12	12	13	12	13	13	11	12	13	13	13	14	16	15	10	14	11	14	15	16	17	15	14	16	14	16	15	17	16	18	17	17	17	17	18	18	19	18	18	19	20	24	26	24	27	26	28	31	29	30	31	29	31	32	33	36	35	38	39	39	37	40	39	41	40	41	44	44	47	44	46	48	55	58	61	60	60	61	63	62	63	64	64	63	66	66	67	69	73	71	72	74	76	78	80	80	81	84	78	80	82	80	83	86	83	85	82	85	88	86	86	89	91	2	0	2	2	1	2	2	4	2	3	6	16	2	5	2	6	15	10	16	14	15	12	8	7	7	12	14	7	8	19	20	21	22	23	23	17	46	19	44	15	29	19	34	27	17	30	33	41	42	11	34	17	41	42	42	46	34	40	54	23	39	30	47	32	40	43	42	74	34	40	56	35	61	64	57	66	57	52	72	25	73	66	70	23	69	79	83	0	0	89	0	93	91	92	93	92	94	99	92	99	94	99	102	98	0	104	104	0	0	98	0	28	107	0	68	0	18	21	115	60	120	121	120	120	121	122	123	120	127	120	121	120	125	131	125	130	0	132	138	138	130	141	146	142	143	120	136	147	117	149	147	146	150	130	152	120	153	153	155	149	1	1	1	1	1	2	2	1	1	1	3	1	2	1	4	1	1	3	2	1	1	2	2	2	3	1	2	4	1	1	1	1	2	1	1	1	2	3	1	2	3	1	1	1	3	1	1	1	1	3	1	4	2	2	2	2	1	2	2	4	2	1	1	1	2	2	4	2	3	2	3	2	1	2	3	1	2	2	2	4	1	1	2	6	2	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	2	2	1	2	2	1	1	4	1	12	1	1	15	1	19	11	2	20	2	2	3	2	2	1	1	4	1	5	3	4	4	3	3	4	1	3	1	2	7	1	1	1	3	10	4	1	16	2	3	2	1	9	1	14	1	1	2	6
52500	-1301.699478785307520	-1308.554966736266806	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.403084431545881	0	-2	1	1	3	2	2	3	2	3	6	5	3	4	6	4	6	7	6	6	5	6	7	7	8	7	8	12	7	8	8	9	8	10	9	9	11	11	11	12	10	10	11	10	12	11	12	12	12	14	13	10	11	12	13	13	11	13	14	15	13	14	13	14	14	13	15	16	14	15	14	13	16	14	16	17	16	15	16	17	17	18	18	19	18	18	18	20	23	26	23	25	26	28	28	29	31	30	29	30	33	33	37	36	37	41	38	37	40	39	41	39	42	43	44	47	45	46	50	55	59	61	62	61	62	64	63	63	64	65	64	63	66	66	68	72	72	71	73	75	78	80	80	81	84	80	80	84	79	83	87	83	84	83	85	88	85	85	88	90	2	0	2	2	1	2	3	9	2	3	4	9	9	5	6	2	8	10	12	14	7	16	8	6	4	16	14	15	2	12	20	25	22	23	8	9	30	26	27	7	17	30	23	14	29	30	38	41	42	25	43	15	25	42	42	37	34	28	42	72	27	46	19	32	28	57	49	58	43	24	30	35	61	24	34	50	43	15	34	60	44	34	78	72	43	66	58	0	0	89	0	91	91	91	92	93	94	95	92	99	97	96	102	98	0	104	104	0	0	104	0	50	104	0	84	0	40	50	118	40	120	121	120	120	120	122	123	120	127	120	122	120	122	121	125	132	0	128	138	138	120	141	149	142	149	120	138	147	117	149	147	149	146	138	152	120	153	150	155	149	1	1	2	1	2	2	1	1	3	1	2	1	1	1	3	2	2	3	1	1	1	1	2	2	3	1	2	3	4	1	1	1	1	2	3	4	2	1	2	5	3	1	2	5	2	2	1	2	1	6	1	3	3	2	1	1	1	1	2	1	2	1	4	2	1	2	2	2	1	3	2	2	1	3	3	2	4	5	4	1	5	4	2	4	3	2	3	1	1	2	1	1	2	3	1	2	2	1	2	1	1	2	2	2	1	3	1	1	1	2	1	12	3	1	10	1	21	12	1	19	2	1	3	2	3	2	1	4	1	3	2	3	3	4	2	4	1	3	1	2	9	1	1	1	2	10	5	2	16	2	3	2	3	8	2	15	1	1	2	5
53000	-1268.415528072275038	-1275.271016023234324	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.354596869024341	2	-2	0	2	3	1	1	4	2	2	5	5	3	4	5	2	6	7	6	7	6	6	6	8	7	8	8	9	6	7	9	10	9	8	8	10	10	10	9	11	10	9	10	10	13	10	11	11	11	13	12	12	12	12	13	13	12	10	13	13	14	12	13	15	14	14	15	16	15	16	15	15	16	15	15	16	16	17	18	17	18	17	18	20	18	19	19	21	24	26	23	25	26	27	30	28	30	31	30	31	33	32	35	36	37	41	38	34	41	39	38	41	42	44	44	46	44	45	50	55	59	60	61	62	63	62	64	63	64	62	64	64	67	67	65	73	73	71	73	76	78	81	81	82	84	80	81	84	78	83	86	83	84	84	86	87	86	86	89	88	6	0	2	2	1	2	2	2	6	3	6	16	2	7	2	6	8	10	16	14	15	12	2	17	8	12	14	13	11	16	14	28	22	23	15	23	23	12	20	29	29	30	34	20	40	30	33	28	42	32	23	17	41	42	42	37	43	29	42	43	27	46	47	25	17	23	54	52	57	58	62	60	44	21	34	43	69	6	72	60	61	69	23	66	66	80	70	0	0	89	0	91	91	91	94	93	91	93	92	99	97	95	102	98	0	110	104	0	0	107	0	83	106	0	83	0	83	83	118	83	120	121	120	120	122	122	123	120	123	120	122	120	121	126	131	120	0	132	138	138	120	149	149	149	149	120	149	149	117	149	147	141	146	138	152	120	153	150	155	149	1	1	1	2	1	2	3	3	1	1	2	2	3	2	3	1	1	2	2	2	1	1	4	1	2	2	2	3	1	2	3	1	2	1	2	2	3	2	2	4	2	1	2	2	1	2	2	1	1	2	2	2	1	2	2	2	1	2	3	1	4	1	1	4	4	5	1	2	2	4	3	1	2	4	3	2	1	10	2	2	2	1	6	3	2	2	1	1	1	2	1	1	2	3	2	1	4	3	2	1	2	1	2	3	1	1	2	1	1	1	1	13	1	1	12	1	18	12	2	17	2	1	2	2	2	1	3	4	2	3	1	4	3	2	1	5	1	4	1	3	9	2	1	2	2	10	3	3	17	3	1	2	2	8	2	15	1	1	3	5
53500	-1216.634748594482971	-1223.490236545442258	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.321718805701188	1	-1	1	1	4	3	3	3	2	3	6	4	2	5	5	5	7	7	6	6	7	5	6	8	6	7	8	12	7	8	8	9	9	10	9	10	11	10	11	12	10	10	10	9	13	9	11	11	11	13	13	13	12	13	12	13	12	13	15	15	14	14	14	15	13	15	16	15	14	15	16	14	16	14	16	16	17	16	17	18	18	18	18	19	19	19	19	21	24	26	23	26	26	28	29	29	30	30	31	31	32	32	37	36	38	39	38	35	40	39	40	40	41	44	44	46	45	46	49	55	59	61	60	61	63	62	64	62	65	64	64	66	65	67	69	73	73	72	74	75	78	81	79	82	83	80	81	83	78	83	85	83	84	83	85	87	86	86	88	90	2	0	2	2	9	2	2	2	2	3	7	8	2	5	2	12	2	10	12	14	8	6	4	6	7	23	14	24	23	6	20	11	22	8	23	7	46	33	14	17	17	30	35	27	17	30	33	41	46	7	34	25	21	42	42	30	23	53	42	43	14	30	47	32	40	8	42	2	34	36	62	8	39	40	57	72	43	7	68	60	61	72	50	8	75	60	7	0	0	89	0	91	91	93	92	93	94	96	96	95	93	96	102	102	0	104	104	0	0	104	0	87	110	0	87	0	87	87	117	7	120	121	120	120	122	122	123	120	123	120	121	130	131	125	133	120	0	120	138	138	120	149	141	149	143	120	149	147	118	149	147	141	149	138	152	120	153	150	155	149	1	1	1	1	1	2	3	2	2	2	2	1	2	1	4	1	3	2	1	1	2	1	4	3	1	1	2	2	1	2	2	1	2	4	2	3	1	1	3	3	2	1	1	1	3	1	1	1	1	4	1	4	3	2	2	2	2	1	3	3	4	2	2	3	1	6	3	8	3	2	1	6	1	1	2	1	5	6	1	2	2	3	2	6	1	2	9	1	1	2	1	3	2	1	1	2	1	1	1	1	2	2	3	2	1	2	2	1	1	2	1	12	2	1	15	1	12	13	2	21	2	1	2	3	2	1	3	3	2	5	2	1	1	3	2	8	1	6	1	2	10	1	1	2	3	10	3	2	16	3	2	3	3	8	1	15	1	1	2	5
54000	-1243.958755983459923	-1250.814243934419210	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.348400586572878	1	-1	2	1	3	2	2	3	2	4	5	5	3	5	4	3	6	8	6	7	4	5	5	7	6	7	7	10	7	8	8	9	8	10	9	9	10	10	10	11	9	12	9	9	11	8	10	12	12	12	13	11	12	12	11	13	12	13	13	16	15	13	12	14	13	12	16	17	15	14	16	14	17	15	16	17	18	16	17	17	18	18	17	20	18	19	20	21	23	26	23	26	27	27	28	28	31	30	30	30	33	33	36	37	37	39	38	37	40	40	40	40	41	43	42	46	45	43	49	55	59	60	61	59	62	63	62	62	65	64	64	66	67	67	68	73	71	72	74	76	78	82	80	82	84	80	81	84	80	83	87	83	85	84	85	87	87	85	88	90	2	0	2	2	1	4	2	2	4	3	4	16	1	5	7	6	9	10	15	14	7	16	8	1	7	16	14	15	11	16	14	15	22	43	23	25	30	33	14	7	29	37	8	31	8	19	22	28	55	32	34	29	41	55	30	46	34	17	46	8	39	30	47	7	28	43	59	70	34	50	37	23	44	28	57	57	72	52	58	40	61	75	45	40	34	80	78	0	0	89	0	91	91	91	92	92	93	95	96	92	94	100	92	102	0	104	103	0	0	106	0	72	104	0	64	0	72	60	118	58	120	121	120	120	122	125	123	120	127	120	122	130	131	126	125	120	0	120	138	138	120	149	141	149	143	120	149	147	120	149	147	141	150	138	152	120	153	150	155	149	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	3	1	2	3	3	2	1	2	2	1	1	2	6	1	1	3	1	4	1	3	1	1	2	3	2	2	1	2	3	1	4	2	7	4	3	2	4	2	2	2	2	2	1	3	5	4	3	2	3	2	3	1	3	1	1	3	3	4	1	2	1	1	2	1	3	2	1	1	1	2	1	2	3	3	1	6	3	1	1	1	1	1	1	1	14	2	1	12	1	14	9	3	20	2	1	3	2	2	1	1	3	1	4	2	2	2	2	2	8	1	6	1	2	10	2	1	1	3	10	1	2	14	2	3	2	2	8	1	16	1	1	2	5
54500	-1240.943335182595547	-1247.798823133554833	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395893308124848	1	0	1	2	3	2	4	4	3	2	6	5	3	5	2	4	5	6	6	7	5	6	7	6	7	8	7	10	7	8	9	9	9	10	7	8	11	10	10	9	10	10	9	11	13	9	11	11	11	12	12	12	13	13	13	13	11	13	14	15	15	13	13	13	13	14	15	16	14	15	15	16	16	15	15	15	17	16	17	18	18	18	18	20	19	18	20	21	23	25	22	27	26	28	30	29	30	31	30	31	32	32	37	36	37	41	39	38	39	38	41	40	42	44	44	46	44	47	50	55	58	59	62	61	62	63	64	63	64	64	65	66	67	67	69	72	72	72	74	76	80	81	80	82	83	78	81	83	79	83	86	82	84	82	84	88	86	86	88	90	2	0	2	2	1	2	15	13	2	3	7	16	2	5	2	4	15	10	16	14	15	16	24	7	7	19	14	17	17	12	20	21	22	23	21	15	36	19	27	6	36	12	23	14	25	16	33	41	30	36	34	40	41	46	30	30	43	25	49	40	20	33	47	28	40	43	55	45	34	29	30	35	39	32	57	34	60	52	26	60	61	69	68	79	82	66	83	0	0	89	0	91	91	93	96	92	94	96	96	92	97	99	92	99	0	110	104	0	0	103	0	70	110	0	79	0	61	103	118	79	120	121	120	120	122	125	123	120	123	120	122	130	125	131	131	120	0	120	138	136	120	149	149	149	143	120	149	147	120	149	147	141	150	138	152	120	153	150	155	141	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	1	2	2	2	1	3	1	2	1	2	2	2	1	3	2	2	2	3	1	3	1	3	2	2	1	1	2	1	1	2	2	3	2	2	1	3	2	3	4	2	2	2	2	3	2	1	2	4	5	4	3	3	2	2	1	2	5	2	2	2	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	6	3	1	2	2	1	1	1	1	11	2	1	12	1	10	5	2	16	3	1	3	3	2	1	1	4	2	4	2	1	2	1	2	9	1	8	1	2	11	2	1	1	2	9	1	1	12	2	3	2	1	7	1	18	1	2	2	4
55000	-1236.249184335501013	-1243.104672286460300	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.433089286257446	1	-1	1	1	4	2	3	3	1	2	6	4	4	5	5	3	7	8	6	6	7	5	5	7	7	7	7	11	8	7	8	10	9	11	8	9	11	10	10	11	10	12	9	11	12	11	11	12	12	13	13	11	12	10	13	14	13	13	15	14	15	12	13	14	13	14	14	17	16	15	16	15	16	15	15	17	16	15	16	17	18	17	19	19	16	19	20	21	23	26	24	26	26	27	29	29	29	29	29	31	31	33	37	36	38	41	38	37	40	38	39	41	41	44	45	46	44	46	49	55	59	60	62	60	62	63	63	61	64	64	64	65	68	65	68	72	72	71	73	74	79	82	81	81	83	80	80	82	79	82	86	83	83	83	85	86	86	87	88	91	2	0	2	2	8	2	2	2	2	3	2	16	6	5	7	2	15	3	16	14	15	16	16	7	7	16	14	17	8	12	20	21	22	8	23	25	30	19	27	24	17	54	23	27	29	30	19	41	37	32	34	17	41	33	54	54	43	28	67	28	39	37	38	32	40	23	42	58	34	58	62	43	44	64	57	85	75	40	60	72	61	66	65	79	75	69	65	0	0	89	0	91	91	91	92	92	94	93	92	95	97	99	98	98	0	110	104	0	0	103	0	18	110	0	87	0	68	87	118	87	120	121	120	120	122	122	123	120	127	120	126	130	131	125	125	120	0	120	138	138	120	144	141	149	143	120	149	147	120	149	147	149	150	138	152	120	153	157	155	156	1	1	1	1	1	2	2	2	1	1	3	1	1	1	1	2	1	3	2	1	2	1	1	2	1	1	2	2	3	2	2	2	2	3	2	1	2	2	2	2	2	1	2	2	2	2	2	1	1	2	1	2	1	1	2	3	2	1	1	3	3	1	1	2	1	4	1	2	2	2	2	3	3	1	2	1	1	2	1	2	2	2	3	2	1	2	4	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	5	4	1	2	2	1	1	1	1	12	1	1	16	1	12	8	1	17	2	1	2	3	2	2	1	3	1	5	1	1	2	2	3	9	1	8	1	1	10	1	1	1	1	9	1	1	12	1	2	2	1	6	1	16	1	1	2	4
55500	-1245.298598218326106	-1252.154086169285392	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411743051146604	1	0	2	1	3	2	4	3	2	3	6	4	3	5	4	3	6	7	6	6	6	6	5	7	8	8	8	12	7	8	8	10	10	9	8	9	8	10	10	12	10	10	10	10	12	10	12	11	11	13	12	12	12	12	13	14	13	14	15	15	14	13	13	14	13	14	14	15	14	15	14	14	16	15	16	16	19	16	17	17	18	18	18	19	18	19	19	21	23	26	23	25	26	27	29	28	30	31	30	31	32	31	36	35	37	40	38	37	40	39	37	40	41	43	44	46	44	45	49	55	59	60	60	61	63	63	63	64	64	64	64	65	66	67	69	71	72	72	74	75	79	82	81	80	84	81	80	84	79	82	86	83	84	83	85	85	85	86	88	87	2	0	2	2	1	2	9	2	2	3	4	16	2	5	2	6	7	10	12	14	7	16	8	15	17	22	20	21	7	16	20	21	22	23	23	24	16	37	14	48	29	37	27	31	15	19	38	29	42	21	43	15	41	42	42	62	43	40	42	7	27	46	38	50	52	35	42	28	28	40	37	34	39	50	50	57	66	28	60	57	73	75	28	79	76	60	58	0	0	89	0	91	91	91	96	92	94	95	92	95	97	95	102	102	0	107	104	0	0	104	0	60	106	0	60	0	60	83	115	28	120	121	120	120	122	122	123	120	127	120	121	130	126	131	125	120	0	120	136	138	120	144	141	149	143	120	149	147	120	149	147	149	150	138	152	120	153	153	155	141	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	2	1	2	2	1	1	2	1	1	3	1	2	1	2	2	3	2	2	3	1	2	1	1	1	1	1	4	2	1	3	1	3	1	4	1	2	2	1	2	1	2	3	3	2	2	1	1	3	2	2	1	2	3	3	3	1	1	1	2	3	1	2	1	1	3	2	2	2	2	1	1	2	1	1	2	3	1	2	1	2	2	1	1	1	2	2	1	1	2	1	1	2	1	14	1	1	19	1	12	11	2	19	2	1	2	3	2	2	2	4	1	4	2	1	2	2	3	9	1	8	2	1	14	1	1	1	1	10	1	2	12	2	3	2	1	6	1	15	1	1	2	4
56000	-1220.038357702600479	-1226.893845653559765	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.356808574794899	2	-1	0	1	3	2	3	1	2	2	4	3	3	5	5	5	6	7	6	6	5	6	5	7	7	7	7	10	7	7	6	10	8	11	8	9	11	10	8	12	9	9	8	9	12	9	11	11	12	13	10	13	12	13	12	13	12	11	14	15	15	12	13	14	13	14	16	16	16	15	15	14	15	14	16	17	19	16	16	18	18	16	18	19	18	19	20	21	23	25	23	25	26	27	31	28	29	31	30	31	32	34	35	36	37	41	39	37	39	39	40	39	41	44	45	47	43	46	49	54	58	60	61	61	63	63	62	63	64	63	64	66	68	68	68	72	73	72	74	76	79	82	80	81	83	80	80	84	81	83	86	83	84	82	85	88	87	87	89	88	2	0	2	2	6	2	1	2	2	3	2	2	8	5	2	12	7	10	16	14	10	12	6	21	17	15	14	15	7	12	14	21	22	43	23	15	30	33	14	15	15	30	23	27	21	30	33	41	42	32	43	25	41	55	42	30	43	17	55	23	27	46	47	32	58	43	59	52	57	40	62	35	44	21	57	66	34	25	72	35	73	66	78	79	76	60	53	0	0	89	0	91	91	93	92	92	94	99	93	99	97	99	102	98	0	107	104	0	0	104	0	60	110	0	60	0	60	29	115	60	120	121	120	120	122	122	123	120	123	120	125	130	131	131	131	120	0	130	136	138	120	144	141	146	143	120	141	149	120	141	147	149	150	138	152	120	153	153	155	141	2	1	1	1	1	3	1	1	2	2	3	2	1	1	3	1	2	2	1	1	2	1	2	2	1	1	1	3	2	2	1	2	2	2	2	2	2	1	2	2	3	2	1	1	3	1	2	1	1	2	1	3	2	1	1	3	2	2	1	6	4	2	1	2	1	3	1	2	2	2	2	3	4	3	2	1	5	5	1	5	1	1	1	2	1	1	3	1	1	2	1	1	2	1	3	2	1	1	3	1	2	2	1	2	1	1	1	1	1	2	1	13	1	1	19	1	14	23	2	19	2	1	4	3	2	1	1	6	2	4	1	1	2	2	2	9	1	6	2	2	14	1	1	1	1	12	1	2	12	1	3	2	1	4	1	15	1	1	2	3
