step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160
57500	-1729.844686881846656	-1728.370464883090790	-1.474221998755839	0.000273684113055	0.000085987935153	0.314186798033059	0.125219092353973	1	-1	1	1	3	2	3	3	3	3	5	4	4	5	6	3	6	7	6	7	6	5	7	5	8	7	8	11	7	8	9	9	9	10	7	9	9	8	9	12	10	10	11	11	12	10	11	11	11	13	10	11	11	12	12	13	13	13	14	15	16	13	13	15	12	15	15	16	16	16	16	16	17	15	17	16	18	16	17	17	16	17	19	19	19	17	19	22	26	26	25	27	25	26	28	28	31	30	30	32	32	33	36	37	38	41	38	37	40	39	40	40	41	44	43	46	44	46	48	53	59	60	61	62	63	61	60	64	64	65	65	66	68	68	67	72	72	72	72	75	79	81	79	81	83	80	80	84	82	83	86	83	84	83	86	87	87	85	88	90	2	0	2	2	1	2	6	2	4	3	7	2	8	5	7	2	9	10	10	6	24	1	16	9	2	5	14	17	4	1	18	7	3	26	4	4	12	13	19	23	16	26	8	5	30	37	29	20	35	30	17	23	6	42	42	36	34	3	12	49	31	12	37	62	7	51	28	2	25	52	16	56	39	52	23	6	2	5	3	48	50	29	9	28	23	48	60	43	78	44	65	88	58	83	89	36	83	78	75	41	78	94	92	76	93	108	85	75	65	94	107	76	83	65	107	91	88	88	100	32	25	71	89	104	98	119	119	98	105	103	105	66	89	40	118	107	116	32	75	84	104	101	43	105	65	101	79	89	75	117	104	110	40	101	99	85	126	99	119	119	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	3	4	1	2	3	1	5	4	2	2	4	3	1	4	4	2	2	5	2	2	1	2	4	1	5	5	3	1	2	3	3	3	2	1	4	2	2	3	2	6	4	2	3	4	2	1	3	3	2	8	4	2	7	1	3	2	5	8	11	8	6	3	2	5	8	5	6	3	3	7	6	9	8	2	6	4	1	10	6	7	8	11	8	3	7	10	6	2	10	9	13	8	2	12	14	15	2	11	10	11	7	22	21	19	19	14	15	7	6	16	14	14	11	24	22	29	10	15	15	31	25	32	21	24	34	20	34	27	32	26	31	22	26	25	36	26	31	31	14	27	20	18
58000	-1735.193219744116277	-1733.722857252883614	-1.470362491232667	0.000272260183908	0.000086419125080	0.317413746804152	0.127874188807815	1	-1	2	1	3	2	1	3	2	4	6	5	2	5	4	4	6	7	7	6	5	5	7	6	7	7	7	12	8	7	8	10	10	9	7	9	8	11	10	11	8	10	8	10	13	10	11	11	11	13	13	12	12	13	12	13	12	13	15	15	14	14	13	13	13	14	16	16	15	15	14	14	17	16	17	17	18	16	17	16	17	18	17	19	18	19	17	21	26	25	25	25	25	27	30	28	29	29	30	32	32	33	34	36	38	41	38	37	38	39	41	41	40	44	44	46	45	46	49	52	59	60	61	62	63	62	63	64	64	65	62	64	67	67	68	72	70	72	74	74	80	81	81	81	84	81	81	83	81	81	86	84	83	83	85	87	87	86	88	91	2	0	2	2	1	2	2	2	2	7	2	2	1	8	9	6	13	13	7	6	15	2	7	15	3	3	14	42	13	8	5	34	4	9	21	41	30	21	5	8	10	13	20	34	41	6	31	23	30	13	12	24	34	40	23	52	8	24	8	28	40	25	35	10	7	33	26	23	11	4	10	40	57	10	12	42	72	58	46	4	65	66	62	7	48	71	15	80	87	88	88	71	74	80	93	51	84	39	65	80	74	70	80	87	101	108	94	80	80	94	104	99	84	97	107	102	101	68	99	68	107	89	94	51	114	119	116	112	99	89	117	57	94	74	119	87	116	88	97	17	117	96	76	117	68	67	101	98	67	88	107	94	67	96	101	97	131	103	114	126	1	1	2	1	1	2	1	2	2	2	4	3	1	1	2	1	2	2	4	2	1	3	3	1	2	3	1	1	3	2	4	1	3	3	1	1	1	5	4	3	2	3	1	1	3	3	1	2	2	7	4	4	3	1	5	1	4	3	6	2	1	3	4	6	4	2	6	4	5	8	5	2	3	6	5	5	2	1	3	7	2	2	1	9	3	2	6	4	4	2	2	4	6	6	2	6	6	9	9	9	8	9	10	10	5	3	8	12	12	6	2	6	7	8	3	8	6	15	9	18	11	19	16	28	11	6	9	12	16	18	8	27	21	29	6	22	14	28	21	36	19	28	32	16	34	31	29	25	30	28	24	26	37	25	23	32	13	24	22	16
58500	-1754.644823760213967	-1753.187373682247653	-1.457450077966217	0.000275677511096	0.000090672041022	0.328906194276823	0.119553192181252	1	-1	2	1	3	1	4	2	1	3	6	4	3	5	4	4	6	8	5	7	6	4	6	7	7	8	7	12	7	6	8	10	9	10	8	10	10	8	9	12	10	11	10	11	13	10	11	11	11	11	12	13	11	13	13	13	11	13	15	15	15	14	12	14	12	14	15	15	15	14	15	15	16	15	15	16	17	16	17	18	17	19	19	19	18	19	20	21	25	25	26	26	26	25	30	29	30	28	27	31	32	33	37	36	36	40	38	37	40	38	39	40	42	43	45	45	43	46	47	54	60	61	61	62	62	63	62	63	64	63	64	65	67	68	69	71	73	72	74	75	78	82	79	78	84	81	81	82	82	82	86	83	83	83	85	87	86	86	88	91	2	0	6	2	6	2	2	2	2	8	13	2	4	5	9	6	12	4	6	7	15	6	16	1	22	16	4	22	2	6	5	15	14	13	23	6	4	27	22	1	17	43	21	33	42	26	19	17	22	2	43	1	39	24	24	7	23	1	19	2	54	46	26	49	27	27	19	17	12	20	24	37	43	7	5	41	17	55	39	33	14	12	69	15	55	28	1	60	80	62	70	74	84	52	59	58	84	43	82	60	60	80	29	82	83	97	94	80	91	94	104	81	97	100	113	102	92	91	91	98	104	67	110	67	95	119	117	119	96	90	102	90	74	27	127	68	114	34	102	90	100	40	100	113	24	11	70	114	68	104	103	107	80	101	117	82	126	104	116	127	1	1	1	2	1	1	2	2	1	1	2	3	1	2	1	2	1	3	2	2	1	2	1	3	1	2	3	4	5	2	3	4	1	4	1	5	3	1	2	6	3	1	2	1	1	1	2	2	3	5	1	6	1	3	4	3	2	6	7	9	1	3	2	1	1	3	6	5	5	4	4	1	3	6	4	3	4	1	5	5	7	8	2	6	2	3	12	3	4	6	8	5	5	6	5	8	4	6	3	9	5	9	13	10	9	4	6	9	10	8	1	12	7	7	2	7	10	12	8	15	14	24	12	27	17	8	8	8	16	18	16	19	26	28	5	27	16	27	21	26	23	34	25	15	38	32	31	22	36	21	24	26	35	28	24	36	13	25	22	15
59000	-1695.581212735248073	-1694.093890264350421	-1.487322470897667	0.000284263970059	0.000086374142388	0.303851882353681	0.123467381535945	2	0	2	1	3	3	4	3	1	3	6	4	3	5	5	4	7	7	6	5	6	5	6	7	6	7	6	12	8	7	8	6	9	9	9	9	8	10	10	12	9	12	10	10	13	11	11	11	9	14	12	12	13	12	12	10	13	13	14	15	16	12	11	13	14	12	13	16	16	16	15	14	17	15	17	16	18	16	18	17	16	18	19	17	18	18	18	22	24	25	25	26	27	27	30	28	31	30	29	30	32	33	37	36	38	41	37	36	40	39	41	41	42	43	44	45	45	47	47	54	59	60	60	62	63	63	63	62	64	63	65	66	66	67	68	70	73	73	72	76	77	81	80	79	83	81	81	83	81	83	86	84	85	83	85	86	87	87	87	89	2	0	2	2	1	2	1	9	2	4	16	6	9	1	6	13	15	15	16	5	13	2	16	2	5	2	14	34	7	16	1	9	1	1	5	16	32	5	5	8	9	7	7	8	21	1	33	39	25	6	36	21	44	17	29	19	23	6	30	33	11	29	33	25	7	23	16	30	24	72	57	27	46	7	66	51	25	59	22	38	45	67	33	23	58	23	67	50	79	58	83	86	65	90	65	74	90	68	90	67	99	91	65	79	88	108	79	90	88	94	103	59	94	95	108	108	93	68	88	98	116	90	113	79	68	117	114	115	95	83	108	91	59	86	128	34	109	31	105	80	46	86	77	115	50	86	77	95	45	107	108	95	74	43	105	79	126	113	114	121	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	3	1	3	2	3	1	2	2	2	3	3	2	3	3	3	2	2	3	4	4	6	3	3	4	4	1	1	1	4	1	4	2	2	2	2	3	4	5	2	5	2	1	4	6	2	5	5	4	1	1	3	3	7	2	3	6	1	7	3	2	2	7	4	2	6	2	7	3	7	4	4	6	2	8	8	3	7	2	11	2	4	12	10	9	3	9	8	9	6	2	16	8	6	2	4	6	17	13	10	8	17	9	23	24	9	9	8	19	21	16	19	25	26	3	31	17	30	16	32	30	33	27	16	39	29	33	24	33	23	25	28	34	37	25	32	12	22	21	15
59500	-1668.798186630425334	-1667.327089083799592	-1.471097546625855	0.000261767324186	0.000082925866253	0.316792275396225	0.110854664286115	1	-1	1	1	3	3	3	3	2	4	6	3	4	5	5	4	7	7	6	6	6	6	7	7	7	7	7	11	6	7	9	9	9	10	8	9	11	9	9	11	10	10	10	11	13	10	10	10	11	13	12	13	12	13	12	13	12	12	15	14	15	14	14	14	13	15	16	15	15	13	16	16	16	16	16	17	18	16	16	17	18	18	18	19	18	17	20	22	26	25	26	26	26	27	30	28	30	29	30	30	31	34	36	37	38	40	37	35	39	39	39	40	41	44	44	46	45	47	49	54	59	60	61	61	61	62	63	62	63	63	65	66	68	67	69	71	72	72	72	75	80	81	80	80	84	80	79	84	80	84	86	83	84	84	85	86	85	85	89	90	2	0	2	2	1	1	2	2	2	3	3	9	2	5	8	12	4	13	10	7	9	2	29	13	5	8	15	30	4	7	20	3	19	23	23	1	2	7	7	31	29	26	24	30	21	4	33	7	47	5	43	58	10	42	1	48	30	40	29	12	45	47	28	15	40	22	7	8	35	2	64	25	20	28	56	35	78	58	40	4	32	30	4	11	28	23	35	87	67	68	90	68	80	92	67	70	84	91	91	70	91	70	86	68	87	108	83	86	80	98	102	83	93	97	105	103	107	76	37	114	105	89	114	46	50	117	105	113	97	89	102	72	67	96	128	96	102	59	113	13	36	17	80	114	73	66	60	107	85	109	113	70	95	81	100	80	121	102	121	121	1	1	1	1	1	1	2	2	2	2	3	1	3	1	1	1	4	1	1	2	3	4	1	1	3	2	1	2	3	3	2	4	2	1	1	3	6	3	4	1	2	2	2	2	3	6	1	4	1	6	1	1	5	2	6	1	4	1	5	5	1	2	2	4	1	4	8	8	3	8	1	5	5	3	1	6	1	3	3	8	6	4	8	6	5	6	6	1	5	4	1	4	4	1	10	7	7	2	2	10	2	10	10	12	8	2	10	8	9	5	3	12	7	5	3	5	4	13	21	7	10	20	8	27	26	9	12	11	18	18	15	22	25	21	3	24	23	26	15	32	33	37	35	18	36	32	31	26	31	21	21	36	28	39	26	30	11	23	18	14
60000	-1700.742659793549819	-1699.298519807752427	-1.444139985797356	0.000293836240759	0.000100513306352	0.342072530236096	0.131404050387248	1	0	2	1	3	2	3	2	2	3	6	3	4	6	6	4	5	7	6	5	6	6	5	8	8	7	6	10	6	7	9	8	9	10	7	10	10	10	9	12	10	11	10	10	12	10	10	11	11	11	12	12	12	13	12	13	12	12	14	15	16	14	13	13	13	15	15	17	15	13	14	16	15	16	17	16	18	17	17	17	18	18	18	19	17	17	19	20	25	25	25	26	26	27	29	28	30	28	27	31	32	32	34	36	36	40	37	37	41	39	41	41	42	44	43	46	44	46	49	53	60	60	62	61	62	62	63	63	63	64	65	66	67	68	68	72	73	71	72	76	79	80	80	81	81	80	80	84	81	82	87	82	84	83	85	87	87	86	86	89	2	0	2	2	1	4	8	2	2	3	6	6	8	5	5	12	7	6	3	5	12	12	7	17	1	12	5	13	2	7	22	6	9	25	29	24	12	18	5	18	11	25	8	5	36	22	26	39	29	2	16	1	8	42	32	16	4	24	12	4	25	34	32	24	38	36	27	6	15	21	6	11	31	55	41	29	35	27	44	59	31	46	36	8	19	58	2	70	71	75	72	69	72	75	53	85	69	90	90	52	98	70	32	99	72	108	78	74	89	68	110	69	109	102	89	107	107	78	72	92	117	96	117	77	51	100	110	114	91	104	114	110	70	97	128	91	60	33	117	57	75	94	89	116	82	95	97	94	72	114	104	71	68	71	92	72	123	105	114	123	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	3	2	2	4	2	2	1	3	4	1	1	2	3	2	3	2	2	1	3	3	1	2	1	1	3	4	4	6	5	1	3	4	7	2	5	7	4	1	2	2	3	3	5	6	6	3	6	7	3	3	4	4	6	6	3	2	6	4	4	9	5	3	12	3	5	4	5	5	4	6	9	4	6	1	2	10	3	9	17	6	10	2	10	12	8	9	2	15	1	6	5	5	4	13	15	13	7	17	8	21	26	14	14	8	18	15	12	16	31	18	2	23	25	28	13	31	31	30	30	20	37	28	28	29	34	18	22	31	32	33	28	35	13	27	20	14
60500	-1730.123030343883329	-1728.643309479689833	-1.479720864193558	0.000278537287222	0.000086273409307	0.309737379031079	0.126836940259947	1	0	2	2	4	2	2	2	2	4	4	3	3	6	6	5	6	7	6	5	7	6	6	7	7	7	7	11	8	9	9	8	9	11	8	8	10	11	8	12	8	10	8	11	12	10	12	10	12	12	13	13	12	12	11	14	12	13	15	15	15	12	12	13	12	12	16	16	15	15	13	15	17	14	16	16	18	17	17	18	17	18	19	19	18	18	19	20	25	22	24	26	27	27	31	29	30	30	28	30	31	34	37	36	37	41	37	37	41	40	40	39	38	43	44	46	44	45	50	54	59	60	60	61	61	63	63	64	65	62	65	65	66	66	69	72	72	73	74	75	80	81	79	82	83	80	81	83	80	84	85	84	84	82	86	88	85	85	88	90	2	0	2	2	1	2	2	2	2	3	4	6	8	1	10	12	4	10	2	1	7	5	1	16	16	3	5	6	21	5	5	5	22	21	16	18	22	4	5	55	16	11	15	7	1	15	22	23	25	6	31	26	26	16	15	23	21	6	34	51	18	17	22	42	17	17	46	11	30	40	23	44	20	4	19	15	65	30	60	37	64	43	16	45	28	40	8	80	45	50	73	83	83	83	83	58	57	92	89	58	89	58	89	58	28	105	94	58	97	84	102	83	101	74	102	108	110	80	75	90	73	87	116	19	93	96	107	115	101	97	109	102	83	96	123	100	100	32	109	74	89	84	102	109	19	102	91	87	75	123	89	97	68	76	107	76	123	97	116	128	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	2	2	1	4	2	2	1	3	2	1	4	2	4	1	3	3	2	2	3	1	1	2	4	3	1	2	3	1	4	5	2	2	1	2	4	2	3	2	3	3	4	3	8	2	1	3	4	3	3	3	3	2	5	3	1	3	2	6	6	5	5	4	4	1	5	2	5	5	5	5	4	8	1	6	4	4	3	5	4	5	8	7	2	2	9	4	9	7	11	12	2	5	12	5	13	3	11	3	13	4	4	2	14	16	18	19	20	8	26	17	17	12	10	18	17	12	12	25	18	4	22	21	38	15	30	27	33	23	20	39	26	26	36	32	15	26	29	30	32	24	36	11	26	20	13
61000	-1718.725503830927892	-1717.243567732593192	-1.481936098334812	0.000311901506324	0.000096063028066	0.307991548991801	0.114820499226416	1	-1	1	1	3	1	4	2	2	4	7	4	4	4	5	3	6	8	6	6	5	5	6	7	5	6	8	12	6	6	7	10	10	9	7	7	11	10	11	13	9	11	9	10	10	11	11	11	12	13	12	10	13	11	13	13	13	12	13	14	15	13	14	15	12	14	15	16	14	16	15	13	16	15	16	16	18	15	18	18	17	19	18	19	18	18	19	20	25	25	25	26	25	27	30	28	29	30	30	31	33	32	36	36	37	40	38	37	40	38	40	40	42	43	43	47	45	46	47	54	60	59	60	62	63	64	64	64	65	62	65	66	67	67	66	72	72	73	73	74	80	81	79	79	83	81	81	83	79	84	86	84	82	84	86	87	86	86	87	90	2	0	2	2	1	2	6	2	6	3	2	6	8	16	7	6	1	4	2	9	16	12	6	14	4	21	19	31	7	22	4	19	31	10	23	6	6	23	3	6	36	36	36	5	8	8	1	36	21	13	15	18	51	18	51	30	8	3	16	33	5	32	22	36	24	12	23	43	38	15	34	44	46	29	59	35	60	15	33	28	39	23	34	13	6	73	72	76	57	19	61	84	67	80	58	80	66	80	90	85	99	58	99	84	90	105	89	11	100	99	90	45	99	66	98	104	111	80	89	61	107	32	115	76	98	96	115	105	107	67	105	116	96	105	123	96	91	44	116	79	83	70	98	96	67	40	83	57	107	123	98	91	45	83	105	61	123	102	109	123	1	1	1	1	1	1	1	1	1	2	5	1	1	1	1	2	2	4	4	2	2	1	3	1	2	1	1	2	1	1	3	3	2	2	1	3	4	2	3	5	1	2	1	3	4	3	5	2	4	5	3	1	1	2	1	2	5	7	4	3	7	1	4	4	3	5	6	3	1	6	3	2	3	4	2	4	2	5	4	4	3	8	4	9	8	1	3	3	7	7	7	4	4	5	10	5	6	5	2	8	1	10	5	9	6	1	7	14	5	6	8	16	5	14	6	5	2	13	11	24	12	26	7	28	16	18	12	11	17	25	14	12	17	15	3	21	19	30	12	32	30	34	25	22	35	32	33	34	22	16	28	30	37	33	25	39	13	30	22	15
61500	-1697.890921339358556	-1696.411953422672923	-1.478967916685577	0.000253869851020	0.000078785143197	0.310336744911354	0.104606502459248	1	0	1	2	3	1	3	3	2	2	6	5	4	5	5	3	7	7	6	6	7	5	4	7	6	6	8	12	8	8	8	9	9	10	9	10	10	9	10	11	10	11	10	11	11	10	11	11	12	14	12	13	12	13	13	14	12	13	14	15	15	14	14	14	14	14	15	16	14	14	14	14	16	15	17	16	18	17	17	18	18	17	17	18	17	19	20	22	26	26	25	27	27	28	31	29	30	29	30	31	32	34	36	37	37	41	39	38	40	38	40	39	41	45	45	46	45	47	49	55	59	60	61	61	62	62	63	63	64	64	64	66	67	67	67	73	73	71	73	76	80	81	80	80	83	81	81	83	82	82	85	82	84	83	85	87	85	86	88	89	2	0	2	2	1	2	1	10	2	3	23	16	2	5	7	6	11	3	16	1	13	1	4	7	13	13	14	6	2	11	11	19	6	4	2	15	30	6	11	12	15	35	15	7	38	3	12	13	34	12	43	4	36	48	7	44	29	7	14	23	5	37	36	34	36	6	47	70	8	53	26	17	18	57	23	33	62	15	4	64	28	36	7	13	65	67	37	79	87	61	28	84	28	52	73	52	61	87	90	79	99	28	84	50	50	112	99	84	90	79	84	84	97	59	95	109	112	102	97	90	95	34	118	28	75	87	102	102	110	79	115	115	104	110	123	104	75	46	118	36	87	33	97	91	78	58	61	94	79	118	97	78	91	75	102	46	123	105	115	123	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	4	2	3	1	1	1	1	2	1	2	8	3	1	1	1	5	4	4	4	1	3	3	3	3	1	2	6	1	6	3	4	1	5	1	6	1	1	5	2	2	5	4	4	7	3	2	2	3	5	2	1	5	1	4	4	5	2	6	4	2	6	5	2	3	3	5	8	3	2	5	2	3	6	5	5	7	10	9	7	8	4	2	6	1	12	12	11	11	1	4	11	6	10	13	10	6	16	7	3	4	7	11	18	15	30	9	21	24	21	15	13	14	23	11	10	17	12	3	18	29	30	11	36	29	30	27	22	30	32	31	31	31	18	29	33	31	36	22	42	12	26	22	15
62000	-1666.647738397728972	-1665.135189695359259	-1.512548702369661	0.000279803685020	0.000080080193704	0.286201354705811	0.108465308185393	1	-1	1	1	3	3	3	2	2	4	7	4	3	6	6	2	7	8	6	7	7	6	6	4	8	7	8	12	7	8	9	9	8	11	9	9	10	9	10	13	10	12	9	10	13	10	11	11	11	14	11	13	12	13	11	13	11	14	14	15	15	14	13	14	13	14	15	15	16	15	15	15	14	16	16	16	18	17	18	18	17	19	18	19	19	18	20	21	24	26	25	26	26	28	29	29	31	30	28	32	32	33	35	36	38	40	38	38	41	38	41	40	41	44	45	44	44	47	49	52	59	61	60	61	62	64	64	63	64	64	64	65	66	67	68	72	72	71	74	76	79	80	79	82	83	80	80	84	80	82	86	83	84	83	85	86	87	86	89	90	2	0	2	2	1	1	4	2	2	7	12	6	16	5	1	2	13	2	12	14	15	12	4	9	24	23	4	5	8	11	20	13	9	35	26	21	14	15	5	4	25	17	12	15	36	12	46	23	29	9	14	4	37	2	22	7	35	53	27	35	6	32	16	14	57	15	29	35	28	25	25	8	7	6	45	55	62	45	26	45	28	33	36	15	17	41	21	52	54	73	87	50	87	50	82	50	85	90	40	93	98	91	93	72	82	100	100	85	94	93	56	85	93	50	94	108	97	108	104	39	83	89	109	85	90	92	54	68	103	94	118	109	113	109	123	103	104	70	119	50	84	39	73	119	94	88	87	87	90	117	32	94	92	39	118	67	139	104	108	123	1	1	1	1	1	1	1	2	2	1	2	1	1	2	3	1	2	5	1	1	1	1	3	1	3	1	4	4	4	1	1	4	4	1	1	1	3	2	5	7	1	3	2	1	2	3	1	2	3	6	2	6	1	7	3	6	2	1	3	2	7	3	5	3	2	4	4	3	2	3	3	8	5	7	1	3	2	1	4	3	2	6	5	8	6	4	6	4	5	5	3	7	2	8	5	8	6	2	7	2	2	3	5	12	10	4	4	8	6	6	17	12	8	15	8	2	7	5	5	20	20	18	8	21	17	21	22	21	14	15	9	12	13	13	4	21	22	29	12	32	35	38	33	19	27	30	30	35	29	18	37	26	36	37	16	39	6	26	23	15
