step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
60000	-400.924091400237955	-399.527943222596036	-1.396148177641898	0.000000109891041	0.000000087286717	0.794302392586222	0.932576559109319	1	3	3	3	7	5	5	5	6	5	6	7	6	7	8	4	8	8	9	7	8	8	7	5	9	9	7	7	9	11	9	8	9	11	10	9	10	10	12	9	11	11	10	11	12	12	12	11	13	8	11	11	15	12	12	12	10	10	12	14	14	11	12	13	11	14	13	14	13	13	14	13	11	13	14	15	12	15	13	13	13	15	13	13	16	15	14	19	16	15	15	14	14	13	13	14	17	16	16	16	17	17	18	17	13	20	17	18	17	18	16	18	15	20	19	17	19	18	20	21	19	16	19	18	18	21	23	22	19	20	19	22	24	22	25	23	25	21	24	25	23	26	28	0	1	1	1	9	4	3	4	7	16	4	24	16	4	5	3	9	27	8	10	13	11	11	2	15	20	10	16	5	57	15	28	22	37	18	23	17	25	33	14	38	29	5	31	62	58	31	17	55	14	33	37	68	57	44	21	32	17	34	72	84	29	34	39	57	56	59	41	65	73	84	42	27	52	67	74	25	80	62	26	77	105	41	48	60	69	105	91	83	92	74	81	39	51	52	81	91	84	92	96	82	90	75	105	44	118	82	107	66	61	80	101	62	125	116	74	101	89	112	121	109	69	109	68	89	117	131	126	102	112	122	120	131	108	127	131	139	131	126	128	134	132	139	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1
60500	-346.526497029154655	-344.887004307018742	-1.639492722135931	0.000000004654929	0.000000006743648	1.448711320823291	0.968023588615707	1	3	4	5	6	5	4	4	6	5	5	5	5	5	6	7	7	7	10	9	9	9	7	7	7	9	7	8	9	12	10	9	9	9	11	11	11	9	10	8	8	11	11	12	11	11	12	11	13	11	11	12	15	12	11	12	13	10	11	12	14	10	11	12	12	15	13	14	13	13	12	13	11	13	15	15	13	14	13	14	13	14	13	13	15	14	15	18	15	15	14	15	14	14	13	16	16	17	16	15	16	16	16	18	16	20	17	17	17	18	17	18	16	19	19	19	18	18	20	21	17	16	19	18	18	21	23	21	21	20	21	22	24	23	25	26	26	25	25	24	23	26	26	0	1	1	2	12	2	2	1	3	3	3	1	2	8	6	11	9	4	28	16	25	18	8	11	13	24	12	25	9	58	4	40	16	24	39	32	33	28	28	5	27	33	33	51	20	33	51	34	45	18	23	20	67	46	9	58	19	40	38	73	50	41	18	51	19	30	45	79	63	73	45	42	34	47	78	57	63	47	63	79	63	70	73	37	57	71	84	97	49	48	81	78	60	57	59	64	77	78	89	45	67	90	81	107	90	108	66	76	99	113	92	102	94	111	109	107	90	105	125	114	101	93	88	113	111	108	131	114	119	117	115	130	127	131	134	140	135	140	141	132	130	139	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
61000	-348.120907771629618	-341.509424735297728	-6.611483036331907	0.000000029596540	0.000000968619166	32.727445533728080	0.942834348744269	0	3	2	4	7	6	5	3	5	4	5	6	6	4	8	6	8	7	9	8	9	9	7	7	8	10	7	8	9	10	9	9	10	11	11	11	10	9	12	8	10	11	10	10	13	13	12	11	12	10	11	12	14	12	11	13	13	11	10	12	13	11	12	13	14	14	13	12	11	14	13	13	12	12	14	16	14	16	11	13	13	14	13	13	15	15	14	17	15	15	14	14	14	14	14	15	16	16	17	15	16	17	17	17	15	17	18	17	16	18	17	17	17	20	18	18	18	19	19	22	21	17	16	19	20	20	23	21	21	20	21	22	24	23	23	26	26	24	25	25	24	27	28	0	1	1	3	14	10	2	1	14	3	4	2	9	2	12	11	24	7	5	13	18	6	7	16	14	22	13	13	6	15	27	40	17	50	32	59	38	5	32	13	40	38	28	17	62	60	26	43	69	28	26	31	84	41	30	48	37	31	38	36	26	19	48	51	52	63	73	51	30	52	42	20	37	21	36	92	56	89	22	60	36	63	52	73	61	68	80	100	80	92	46	72	71	84	57	56	82	53	78	91	80	70	123	89	61	98	85	53	70	122	92	96	95	78	86	78	76	111	123	125	117	76	66	110	99	118	130	119	125	116	118	114	132	129	131	133	140	127	126	138	135	139	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
61500	-341.736282660604445	-340.329468028241138	-1.406814632363312	0.000000428928246	0.000000167288155	0.390014312110225	0.981258978736788	1	3	4	4	6	4	5	4	6	6	5	6	6	4	7	6	8	6	8	6	9	10	7	8	8	9	8	8	8	12	9	9	9	11	10	9	11	8	11	10	11	11	11	12	12	12	11	12	13	11	11	13	14	12	11	12	12	12	11	12	14	11	10	12	14	13	14	13	12	14	13	14	12	14	14	15	13	15	13	12	14	13	14	14	16	15	15	19	14	16	13	14	14	14	15	16	15	15	17	15	16	16	18	18	16	20	15	19	17	19	16	15	17	19	18	17	17	18	18	21	20	18	20	19	19	20	23	21	19	21	20	22	24	23	23	25	25	23	25	24	24	26	27	0	1	2	2	2	1	3	2	14	6	2	14	8	2	16	6	15	14	12	4	27	38	13	11	7	27	13	9	13	39	16	11	18	63	24	15	22	12	17	24	22	33	25	34	29	47	22	36	45	21	21	50	48	47	19	47	22	55	28	42	57	25	12	47	44	62	66	51	59	46	41	48	40	73	44	92	51	56	73	62	54	57	57	80	53	52	68	116	56	53	47	60	47	69	72	67	51	79	97	79	66	91	111	95	76	110	89	99	107	116	76	53	105	119	113	102	98	100	107	88	124	96	119	104	113	104	88	106	104	114	118	110	132	132	131	140	138	130	134	134	127	139	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62000	-366.216179237028996	-364.240128668646264	-1.976050568382757	0.000000219943391	0.000000501414695	2.279744309602815	0.976245993956761	0	3	3	2	6	5	6	2	6	5	4	6	6	6	7	6	7	7	10	8	8	10	7	7	8	9	8	7	9	12	10	10	9	10	10	10	10	7	11	11	9	12	10	12	11	12	11	11	14	10	11	13	14	13	11	13	12	12	11	13	15	11	11	13	13	14	13	11	13	14	14	13	13	14	12	13	13	13	12	13	12	14	11	13	16	16	15	18	15	16	14	14	15	15	15	15	15	16	18	14	16	17	17	18	16	20	17	18	18	19	17	16	18	19	18	16	17	18	20	22	18	19	20	18	17	20	23	21	20	19	21	21	23	24	21	25	25	24	25	24	25	26	28	0	8	4	1	6	2	10	1	11	2	2	10	10	11	10	6	6	10	12	5	5	41	7	16	5	23	6	12	28	33	33	21	25	27	27	27	29	10	35	50	12	59	16	43	34	62	29	41	54	38	50	58	45	58	29	57	29	35	41	75	92	36	33	48	51	79	58	22	32	77	64	40	68	47	59	41	39	44	63	39	55	75	21	40	58	66	57	101	67	80	81	46	54	67	56	60	72	89	116	81	54	112	56	116	67	113	94	101	107	103	101	67	57	102	85	91	89	76	99	131	89	117	108	102	93	110	120	129	121	113	114	108	135	120	109	134	127	132	133	109	128	141	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
62500	-333.134027055580759	-331.650374747318665	-1.483652308262088	0.000000148393365	0.000000157101676	1.058683963401586	0.998894916035173	1	4	2	4	6	5	4	4	6	3	6	7	6	7	5	6	7	8	8	8	8	10	7	7	8	9	7	7	10	9	8	10	9	10	11	11	11	8	12	9	10	10	10	10	12	13	11	11	12	9	10	12	14	13	11	10	11	9	10	14	14	12	12	12	14	13	11	13	13	13	13	14	11	13	14	14	13	15	13	14	13	14	13	13	15	15	14	18	15	16	13	14	13	13	14	13	16	16	17	16	16	18	16	16	16	17	17	18	17	17	18	16	17	20	18	19	18	16	19	21	21	19	20	17	18	20	24	22	19	20	20	22	23	23	24	26	26	25	25	26	24	26	28	0	3	1	3	8	4	3	1	10	1	10	9	2	16	1	8	10	5	9	13	14	25	15	13	6	9	16	13	25	17	6	27	27	19	26	44	41	5	51	23	18	31	21	25	32	51	40	56	29	27	19	43	35	37	31	50	50	20	31	68	66	41	56	55	62	41	58	67	34	39	35	39	50	62	49	68	42	60	73	73	59	93	48	45	75	68	52	110	93	86	55	66	51	37	67	43	76	61	101	60	83	118	53	83	78	75	97	107	72	92	105	95	92	115	90	107	103	94	113	116	111	106	88	89	98	117	132	131	90	124	115	126	120	132	134	127	134	132	135	139	128	127	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63000	-361.800720307105962	-359.108699643459488	-2.692020663646486	0.000000177168855	0.000000776038644	4.380220458584311	0.974930724619793	0	3	3	4	7	4	5	5	5	6	6	6	6	5	7	6	8	8	9	7	8	10	8	8	8	7	8	7	8	9	9	9	10	10	9	9	10	9	10	10	10	12	10	11	12	11	12	11	13	11	11	13	14	12	10	12	13	11	12	13	14	11	11	11	13	14	14	14	12	12	14	13	12	12	15	14	14	15	12	11	13	15	14	14	14	12	15	17	13	14	14	14	14	13	14	15	17	16	17	15	15	15	18	18	16	19	16	19	16	18	16	15	17	20	16	18	18	18	20	21	21	18	18	17	18	19	23	22	17	21	20	23	21	23	25	27	25	23	25	25	24	27	27	0	1	1	2	11	3	2	2	6	2	4	7	6	2	16	3	26	11	14	6	13	32	13	11	5	12	11	8	15	20	11	27	15	23	20	18	24	25	27	29	24	55	29	38	62	34	33	19	50	38	32	31	51	22	21	19	48	30	5	50	59	17	35	31	54	42	32	69	48	34	69	54	80	33	57	89	70	57	41	19	63	74	74	56	56	41	54	78	79	47	47	50	69	39	70	65	111	45	76	47	85	67	98	105	60	124	85	99	81	100	66	57	105	116	61	109	93	98	110	131	125	75	105	45	124	112	133	131	84	126	110	130	114	130	138	135	132	121	127	138	114	140	141	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63500	-336.395335538683469	-334.056198286640154	-2.339137252043296	0.000000101915533	0.000000333662653	3.273913642658534	0.996756437079068	1	2	3	5	6	5	5	4	5	5	5	5	7	6	8	7	7	8	9	8	8	9	6	7	8	9	7	6	8	11	10	9	9	12	10	10	9	9	11	9	10	12	10	12	12	12	11	11	13	10	10	11	15	13	12	12	13	11	11	14	14	10	12	13	13	15	13	14	11	14	12	12	13	13	15	16	13	14	14	13	12	14	13	14	14	16	14	18	16	15	15	15	15	14	14	15	16	17	17	15	15	16	16	18	16	18	17	17	17	18	17	17	18	19	17	18	19	18	19	21	20	18	20	17	18	20	21	21	20	20	19	23	21	23	23	26	26	24	25	25	22	26	28	0	1	1	3	12	3	3	3	2	3	3	3	7	3	14	5	5	28	20	5	24	17	8	7	5	21	11	6	7	26	37	27	12	31	22	15	27	20	18	24	32	59	29	47	40	35	15	51	40	29	22	25	71	52	41	38	43	21	38	71	74	18	36	52	69	84	69	30	32	44	18	58	58	47	39	95	81	44	67	81	41	44	41	34	46	85	74	124	100	82	94	54	73	67	58	83	72	76	91	64	85	70	85	102	79	86	96	78	86	103	77	72	124	109	89	105	118	107	112	107	122	124	116	94	100	124	117	110	106	102	98	131	131	121	120	138	132	128	132	141	133	135	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64000	-346.174225009153986	-342.913294039230777	-3.260930969923192	0.000000304261047	0.000001982567567	6.516008494035299	0.927036908844828	1	3	3	4	7	5	5	5	6	6	4	5	6	6	8	6	7	8	8	9	8	9	6	7	7	10	7	8	9	10	10	9	8	11	9	10	10	9	12	10	11	11	9	10	12	12	11	12	12	10	12	12	14	12	11	12	12	11	12	13	14	10	10	13	14	14	13	13	12	13	13	13	11	13	14	15	12	15	13	14	13	14	14	13	16	16	14	18	15	16	15	14	14	14	14	15	16	17	17	15	15	18	18	14	16	19	18	18	17	18	18	17	17	20	17	18	19	18	20	20	20	18	19	18	19	22	24	21	20	21	20	21	23	23	23	27	26	23	25	25	24	26	28	0	1	1	2	12	2	2	11	4	7	1	3	6	11	10	7	16	17	24	21	16	28	4	23	13	28	9	13	18	29	10	10	27	43	25	19	9	14	58	33	24	38	8	7	36	37	35	47	20	19	37	30	54	44	35	37	35	29	62	57	41	22	21	50	52	46	31	58	29	47	47	31	29	59	46	71	50	68	42	64	77	49	48	31	65	51	79	90	61	61	70	67	69	77	52	55	101	81	93	71	92	90	78	81	92	122	76	105	97	105	97	91	92	88	93	91	122	90	107	111	107	101	103	97	108	121	120	129	124	109	125	121	120	128	112	139	135	128	141	135	126	139	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1
64500	-337.567283367079028	-336.186000594026325	-1.381282773052709	0.000000000826345	0.000000000606263	0.733667838344821	0.972838721177973	1	3	3	4	7	5	5	3	6	6	5	6	6	6	7	6	7	6	9	8	8	8	7	8	8	9	7	7	10	11	8	6	10	11	11	10	10	9	12	9	10	11	10	11	12	13	12	10	13	11	10	12	14	13	12	13	12	11	12	14	14	10	12	11	12	15	13	13	11	13	14	14	13	12	13	16	14	13	12	12	11	14	12	13	14	15	14	18	15	16	14	14	15	15	13	14	15	17	16	15	15	17	17	16	16	19	17	18	18	17	17	17	18	18	19	17	19	17	20	21	20	19	19	18	20	22	22	22	20	19	21	23	23	23	25	26	25	23	25	24	24	26	28	0	1	1	8	11	3	3	1	6	4	2	4	11	6	18	2	10	4	32	12	9	10	18	32	11	32	32	6	23	24	4	2	26	38	48	21	24	28	35	5	40	26	31	38	48	40	29	24	30	40	20	43	74	35	62	29	29	19	37	42	42	19	5	29	43	54	58	81	24	29	57	81	81	50	57	85	48	62	34	69	22	80	25	65	69	67	68	116	78	87	57	95	73	95	44	52	53	104	96	70	78	87	66	85	91	93	101	105	118	87	101	100	102	107	116	87	90	92	109	106	88	116	114	110	110	129	125	129	114	102	122	131	126	120	138	138	132	125	133	128	119	140	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
65000	-338.322165428043490	-335.213918591647769	-3.108246836395699	0.000000017475719	0.000000103040316	5.896198886466431	0.999048824112893	1	4	4	3	6	5	5	3	6	5	5	6	7	7	7	6	7	8	10	8	7	10	8	6	9	10	8	6	9	11	9	9	10	11	9	11	10	9	11	8	11	12	9	11	12	12	11	12	13	10	12	12	14	12	11	11	12	12	11	12	14	11	10	12	13	15	13	12	13	12	14	13	12	14	15	15	14	15	13	13	14	15	13	13	15	15	15	18	16	15	14	14	13	14	14	15	16	16	16	16	16	18	18	18	17	20	16	18	17	18	17	17	17	19	18	18	18	17	19	21	20	18	18	16	19	21	22	22	19	20	20	21	23	23	24	27	25	24	26	25	23	26	27	0	4	1	1	7	2	2	1	7	1	4	3	12	6	3	7	7	14	24	21	6	23	24	2	17	38	15	10	14	31	17	9	38	33	14	18	38	14	31	12	37	63	15	29	63	23	35	18	56	25	36	36	68	33	13	19	63	47	50	44	55	31	29	29	41	71	46	35	55	47	54	50	44	46	93	79	32	79	58	44	51	77	56	62	68	72	94	97	77	79	22	55	19	57	42	81	42	75	76	94	49	112	112	100	69	108	53	89	86	98	65	74	124	110	78	107	78	65	105	123	105	86	107	65	112	106	119	126	96	109	88	119	127	128	128	140	141	134	137	127	106	135	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
65500	-346.309736485181020	-344.835360835378879	-1.474375649802150	0.000000106982539	0.000000110590742	1.033727032286716	0.991936192900717	1	2	3	4	7	6	6	4	5	5	5	7	6	6	7	7	5	7	9	9	9	9	8	7	8	8	7	7	9	11	8	9	10	10	11	10	10	9	11	10	10	11	9	11	13	12	10	11	14	10	11	12	14	11	11	12	13	10	11	13	14	11	11	12	12	15	12	12	13	12	13	13	12	14	14	14	12	14	13	13	14	15	13	13	14	16	14	18	15	15	14	14	13	14	15	14	16	16	16	15	17	18	15	17	16	20	18	19	17	18	18	18	18	16	18	17	17	19	19	20	17	18	18	19	20	22	22	21	19	20	20	22	23	24	24	27	25	23	25	25	23	26	28	0	1	2	1	6	2	3	2	8	3	2	11	17	9	11	17	8	17	18	24	25	13	7	11	6	18	13	7	18	22	13	23	28	23	37	28	22	7	50	25	25	32	27	23	47	33	31	37	52	5	22	42	55	22	38	37	50	5	50	67	69	31	31	55	40	65	51	40	33	32	37	68	37	44	59	73	58	68	35	59	62	92	55	55	77	92	77	98	35	93	52	64	50	68	83	65	100	77	91	92	66	101	91	96	57	110	104	121	82	104	66	121	35	75	121	66	61	101	66	108	49	53	105	116	117	131	120	124	107	115	113	131	132	132	126	139	126	106	132	133	127	135	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
