step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
56500	-302.680880144806679	-300.883733044733162	-1.797147100073528	0.000000166370289	0.000000304721827	1.831588013674956	0.894104230500383	2	5	7	4	7	6	9	9	8	7	10	10	10	10	11	11	12	11	13	11	12	12	11	13	13	11	12	12	14	14	13	14	15	13	14	14	13	14	15	16	15	14	14	14	15	15	16	14	15	18	16	18	17	16	16	17	16	16	19	17	18	17	18	16	19	18	18	19	18	20	18	20	20	18	21	21	18	18	20	21	20	22	20	20	21	25	21	21	22	22	23	22	23	22	22	23	22	25	25	24	25	23	24	24	25	24	25	26	26	23	27	27	26	29	28	31	29	31	32	31	35	0	4	6	1	2	2	5	5	2	2	10	9	7	3	8	8	26	12	20	7	14	20	11	18	18	9	18	20	22	25	15	21	44	16	17	26	16	34	31	29	31	24	22	21	25	30	44	15	21	51	44	39	35	42	48	41	44	45	74	57	64	19	25	49	57	51	51	67	33	63	55	78	52	64	79	50	51	41	74	83	50	83	74	50	67	110	55	73	79	71	77	73	82	65	76	85	65	93	96	76	61	92	79	97	100	88	102	95	106	59	105	100	106	115	113	107	115	114	117	111	119	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1
57000	-308.132216434238956	-306.379585281390916	-1.752631152848015	0.000000120907263	0.000000208312075	1.722907866185194	0.995285268143183	2	5	7	6	7	7	10	8	6	9	8	10	9	11	11	11	11	10	12	11	12	12	8	14	11	10	13	13	13	15	12	12	16	14	14	12	13	15	15	15	15	15	16	15	13	15	15	16	15	16	16	16	13	17	18	15	16	15	19	17	18	18	19	17	18	17	19	17	18	20	18	20	19	20	21	21	20	20	18	20	21	20	21	21	20	25	22	22	21	21	22	22	24	20	22	22	22	26	26	24	23	22	24	24	25	26	24	25	25	25	28	27	27	28	29	30	30	31	32	32	34	0	1	2	1	2	9	13	5	2	5	2	23	3	8	11	11	26	3	25	10	26	18	9	21	13	11	7	14	16	37	17	7	53	32	15	18	36	45	37	29	28	29	47	31	15	19	35	29	45	28	47	42	17	57	56	29	42	14	60	39	41	57	61	56	48	47	24	58	38	64	33	65	79	62	63	59	61	61	66	67	80	50	62	65	79	83	82	73	78	69	84	67	95	69	94	84	85	88	107	95	102	70	84	102	87	105	92	95	100	100	101	109	108	107	112	111	111	117	117	118	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57500	-347.607228481597190	-346.159386087912424	-1.447842393684778	0.000000087270660	0.000000083760502	0.959778483372991	0.862188352905257	2	5	7	4	6	5	8	9	7	8	10	10	11	10	11	10	12	10	13	10	13	12	11	13	13	10	12	12	13	14	12	14	15	13	13	14	13	13	14	16	14	15	15	13	14	16	14	15	16	17	17	17	17	15	16	16	16	15	18	17	17	18	16	16	18	17	18	19	18	20	18	21	19	19	19	22	20	20	19	21	21	21	20	20	21	25	21	21	23	23	21	21	23	21	21	24	23	25	25	23	24	24	23	25	25	24	25	25	26	25	27	27	28	27	29	32	31	30	32	31	36	0	4	6	1	2	1	6	9	1	9	7	3	20	5	7	3	20	3	28	10	17	16	20	27	31	7	16	16	17	17	14	22	44	27	18	21	22	27	34	47	31	17	13	14	11	24	26	38	58	56	58	40	43	34	13	33	35	29	56	49	30	49	36	27	25	19	43	60	46	69	51	65	56	36	65	83	57	69	56	83	61	68	69	65	68	97	59	75	94	95	41	73	80	79	50	100	95	94	90	80	97	92	72	106	76	89	103	85	104	93	86	98	109	89	111	113	112	108	118	112	116	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	2
58000	-303.480251802445480	-300.719822428685347	-2.760429373760153	0.000000017149769	0.000000079109574	4.612865339201186	0.981032749697056	2	5	6	4	7	7	9	8	6	8	9	10	10	10	11	11	12	11	11	10	11	12	11	13	13	11	13	13	12	14	12	13	15	15	15	13	14	14	13	17	13	15	15	13	13	14	16	16	15	17	16	18	15	15	18	16	16	16	19	17	17	17	18	18	18	17	18	19	16	19	18	20	20	19	20	21	19	18	20	21	21	22	21	20	20	25	22	22	21	20	22	22	24	20	20	22	20	24	26	23	25	23	25	25	23	25	24	24	27	26	27	28	27	28	25	31	30	30	32	32	36	0	1	4	1	9	3	5	3	4	6	8	9	8	8	14	5	14	20	8	8	11	18	12	20	21	11	19	21	7	28	11	31	28	27	36	18	27	31	12	46	14	41	27	21	16	13	30	46	38	35	33	58	36	28	51	41	54	37	60	35	47	34	51	53	66	48	69	61	42	69	66	64	40	52	59	84	40	57	55	68	67	95	59	65	55	107	72	95	42	55	79	84	81	77	78	74	52	96	100	76	107	83	100	87	91	108	84	92	86	106	108	113	103	110	107	117	101	112	117	116	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
58500	-311.954678143105070	-309.707824597073682	-2.246853546031403	0.000000041729284	0.000000125546903	3.008604295588642	0.961771565358875	2	6	4	6	7	6	10	8	8	8	8	10	10	10	12	11	13	10	12	12	12	13	12	14	11	11	12	12	14	13	12	13	15	14	14	14	14	15	14	16	14	13	14	14	15	15	15	15	15	15	15	15	16	16	17	17	17	15	18	17	16	16	17	17	18	17	19	19	19	18	16	20	18	19	21	21	20	20	19	22	20	21	21	20	20	25	21	22	22	21	22	23	24	21	22	23	23	25	24	24	24	23	25	23	23	25	24	26	26	23	27	28	27	28	28	30	30	32	31	31	35	0	3	1	3	4	3	2	4	2	2	6	5	9	2	16	9	31	10	18	7	11	19	7	19	13	12	18	26	17	20	26	23	39	27	21	31	15	21	42	58	30	26	21	32	23	17	34	15	15	17	41	22	30	29	62	51	52	44	33	30	27	33	51	49	64	49	54	57	53	54	34	73	57	46	85	77	70	64	40	87	70	77	78	71	70	99	81	77	68	81	85	76	76	85	83	83	82	110	105	89	95	88	92	87	94	96	91	98	99	76	101	108	87	106	109	112	114	116	116	116	120	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2
59000	-339.998761194301892	-338.628360083215455	-1.370401111086423	0.000000398403706	0.000000269856752	0.677344983296345	0.867013886552173	1	3	6	5	7	5	9	7	7	8	9	10	9	9	12	11	11	12	12	12	13	13	10	14	11	11	12	12	12	15	12	10	15	13	13	14	13	14	14	16	16	14	14	14	15	15	13	14	16	17	16	18	17	15	18	15	16	15	16	17	19	17	19	17	19	17	18	19	17	18	17	20	18	19	20	21	20	19	21	22	20	21	21	19	20	26	21	20	22	22	22	23	24	20	22	23	22	26	23	24	23	24	24	24	26	26	22	25	25	25	27	28	27	28	27	31	30	28	32	32	36	0	1	4	2	6	1	10	4	4	9	8	11	5	8	14	7	10	23	32	13	32	15	9	19	7	5	12	12	12	39	32	11	15	16	19	27	20	16	27	38	43	19	20	26	47	15	25	15	24	42	39	51	43	19	50	28	44	15	35	54	62	44	73	30	55	45	40	54	47	49	58	71	53	70	63	74	70	40	84	65	68	74	63	71	70	109	74	78	84	70	87	61	87	55	70	91	85	109	95	92	81	89	89	97	109	104	70	102	96	89	104	100	110	110	90	113	86	98	116	117	119	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1
59500	-354.896419914382420	-353.401154870054256	-1.495265044328149	0.000001062161473	0.000000316526734	0.298002462009273	0.828312742767167	0	6	7	5	7	7	9	8	8	9	9	10	11	9	12	10	11	10	12	11	12	12	12	14	11	12	13	13	14	14	12	13	16	14	15	14	14	14	14	16	15	13	15	14	14	15	14	15	15	17	17	17	15	17	18	16	15	16	17	17	18	18	18	17	18	17	18	18	19	19	18	20	19	19	21	19	20	20	20	22	20	21	20	20	20	22	20	21	22	22	22	22	23	21	20	23	24	25	24	23	25	23	23	24	26	25	24	25	27	25	27	27	27	28	29	32	30	31	28	30	36	0	4	2	1	2	2	5	2	6	8	6	2	9	9	16	8	11	7	18	14	13	14	18	22	11	17	13	26	13	12	12	15	45	22	9	28	31	22	31	23	39	17	30	15	21	31	13	29	44	47	35	49	42	41	57	29	47	24	43	49	37	64	51	49	44	44	53	57	41	50	36	38	64	47	71	67	63	55	64	60	61	73	67	52	65	55	59	77	78	70	81	77	80	59	51	65	90	91	89	87	93	91	72	102	102	96	82	93	101	103	99	108	84	108	105	117	115	117	103	97	116	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	2	1
60000	-292.418705086101795	-289.910728775358336	-2.507976310743486	0.000000238989458	0.000000904410218	3.784310092161118	0.964534105853531	1	5	7	4	6	6	10	9	8	9	8	10	10	11	11	11	13	12	13	12	12	12	12	12	13	11	13	12	13	14	13	13	16	14	13	14	13	15	14	17	16	15	16	14	15	15	14	15	15	18	17	17	14	16	17	16	15	15	18	17	18	17	18	17	19	18	18	17	19	20	19	18	19	19	20	21	17	19	20	21	20	22	20	20	21	24	21	21	22	20	22	21	23	21	22	22	23	24	24	24	23	23	24	24	26	26	25	24	27	25	26	27	26	28	28	32	29	31	31	30	37	0	4	2	1	4	2	10	11	6	3	5	11	9	12	10	10	26	16	15	15	12	7	8	7	16	10	13	15	28	16	18	18	39	31	13	22	14	30	21	39	25	19	32	20	32	47	23	29	19	54	38	49	21	45	48	49	17	37	55	44	64	34	48	49	64	33	56	38	43	77	64	42	67	52	77	74	38	55	67	73	72	71	69	55	70	80	66	78	84	78	65	65	76	65	80	66	79	93	89	88	91	83	96	82	110	108	89	88	110	102	98	108	107	106	106	119	99	110	114	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1
60500	-329.965599626944993	-328.585057879512988	-1.380541747432028	0.000000997308890	0.000000443359867	0.444556217094196	0.925811985102109	1	4	6	5	7	7	9	8	8	8	9	10	10	11	11	10	12	10	12	11	12	12	9	13	13	11	12	11	13	13	13	13	14	14	14	14	14	14	14	15	16	14	16	15	14	14	15	14	15	16	15	18	16	16	17	17	16	16	19	16	18	18	18	17	19	17	18	19	19	17	18	21	19	18	19	20	21	19	20	20	20	21	19	19	19	25	22	23	22	22	23	23	23	20	22	23	23	26	25	24	21	24	24	25	23	24	25	25	26	26	28	26	28	27	28	31	30	30	32	32	34	0	1	4	1	3	4	2	3	3	3	6	10	9	9	11	8	26	7	15	11	23	12	10	14	19	23	28	16	27	13	7	27	17	22	31	22	21	22	27	34	25	31	35	21	19	22	46	27	25	40	48	55	37	48	35	60	24	51	61	39	53	43	57	45	56	45	51	49	50	47	54	81	70	60	58	52	76	63	71	78	84	85	64	25	38	93	81	77	80	101	82	72	95	17	80	82	101	99	91	105	80	89	78	97	76	87	91	106	65	106	112	77	109	86	98	118	99	113	111	116	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1
61000	-385.884970898879544	-384.522434767954053	-1.362536130925470	0.000000184430797	0.000000113040696	0.612916597400435	0.749962207462719	2	6	7	4	5	5	9	8	7	8	10	9	10	10	11	12	12	11	12	12	13	12	10	14	13	11	12	11	13	14	12	13	14	15	15	15	14	15	15	16	15	14	16	14	14	16	15	14	15	17	17	17	16	14	17	17	16	15	19	14	18	18	18	17	18	16	17	18	19	20	19	20	18	19	20	21	19	19	20	21	20	21	20	20	21	25	19	22	22	22	22	23	22	21	21	23	24	26	24	24	25	23	25	24	24	23	26	25	24	26	27	27	26	28	28	32	31	29	30	30	36	0	4	5	1	4	4	1	9	6	9	10	2	8	2	10	23	11	10	7	14	20	18	8	21	19	23	8	23	18	22	15	26	11	20	30	33	20	25	21	60	30	17	29	28	28	42	24	21	21	41	19	35	39	32	39	47	49	42	62	20	47	43	66	47	55	60	39	33	50	46	49	34	43	35	62	71	49	67	39	73	55	24	65	59	69	80	65	77	95	57	59	62	74	75	79	94	75	106	90	78	78	78	100	89	95	72	101	106	64	86	110	108	104	107	109	88	112	113	98	115	120	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	2	1	3	1	2	3	1	1	1	2	1	1	1	3	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	2	2	1	4
61500	-319.972103157509480	-318.607771124765463	-1.364332032744024	0.000000022573684	0.000000014280094	0.632599176285494	0.892028316088067	1	5	6	6	6	6	10	8	7	8	9	10	11	10	11	10	12	11	13	12	12	13	11	11	12	12	11	12	13	15	13	12	15	14	15	15	13	15	15	16	14	14	14	14	14	15	14	14	15	17	17	17	16	16	17	16	16	16	18	16	16	18	18	17	18	15	18	17	18	19	18	20	19	19	20	21	20	20	21	20	20	22	19	20	19	25	21	21	23	21	22	23	21	21	22	23	22	26	24	24	25	23	24	25	25	24	26	25	27	24	26	28	27	27	28	32	30	30	31	31	34	0	1	2	2	2	2	10	6	4	5	3	3	7	8	11	11	27	3	27	12	12	21	16	16	24	12	11	13	13	47	15	14	37	26	29	34	17	19	28	43	22	28	20	20	28	34	28	13	41	39	56	30	48	34	56	47	41	39	68	34	35	56	53	35	56	20	61	34	30	57	53	62	61	50	83	62	69	62	52	54	50	74	68	62	56	91	83	70	90	53	87	93	67	70	77	94	78	99	91	92	89	87	90	76	72	91	103	110	91	95	106	111	111	86	98	119	113	112	118	105	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2
62000	-286.523937793948051	-283.993156987354382	-2.530780806593655	0.000000014634590	0.000000056428725	3.855845911937381	0.980159412836486	2	6	5	6	5	7	8	8	7	8	9	10	10	9	11	11	13	11	11	12	10	12	11	13	10	9	13	12	13	14	12	13	15	14	14	15	13	13	13	16	14	14	16	14	15	16	16	13	16	15	14	18	16	17	14	17	16	15	18	17	18	17	19	16	18	15	17	18	17	19	18	20	20	19	19	21	20	20	20	21	20	21	19	20	20	25	21	22	23	23	22	22	23	21	21	23	23	26	25	23	23	24	24	25	25	24	25	25	26	25	27	28	28	28	29	31	30	29	32	31	36	0	5	1	3	1	5	4	4	3	4	9	8	9	9	26	12	15	26	26	11	8	21	26	18	8	9	19	26	12	48	25	23	34	20	28	38	25	28	18	55	32	24	55	27	55	50	42	21	45	41	24	54	41	35	28	47	44	41	45	43	57	58	56	41	67	28	40	49	30	61	43	71	59	60	46	70	70	71	52	83	61	52	60	52	68	89	83	79	76	76	63	70	81	63	68	79	82	107	92	87	79	72	75	97	90	96	106	101	102	101	108	111	107	86	109	118	115	112	115	117	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
62500	-302.742604368026093	-299.858707729072307	-2.883896638953805	0.000000114152986	0.000000576332615	5.048773884329075	0.950716904841618	2	4	6	5	5	6	9	8	8	8	9	10	10	10	12	11	12	10	12	11	12	12	10	14	13	11	13	13	13	14	13	13	16	11	14	13	14	15	15	15	15	13	16	15	14	16	14	16	14	16	17	17	15	16	17	16	16	15	18	16	16	18	17	18	19	18	19	19	18	18	18	20	18	19	19	21	20	19	20	22	20	21	17	20	20	26	22	22	21	22	23	22	22	21	22	23	23	25	25	24	24	22	24	24	26	25	25	26	26	26	27	28	27	28	29	32	29	31	30	31	35	0	1	2	2	1	2	9	3	6	6	9	8	8	9	20	12	23	7	23	7	7	18	9	34	34	12	20	13	17	21	19	34	20	8	21	15	20	30	47	25	27	20	38	32	21	22	32	47	17	38	33	58	29	45	40	38	31	29	63	38	42	83	37	55	83	58	33	71	43	56	60	57	56	63	57	81	69	73	78	79	54	75	39	59	62	104	84	68	74	74	89	77	74	73	76	89	95	67	102	97	102	76	80	93	97	97	80	100	91	97	106	86	107	100	113	120	98	119	109	119	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63000	-297.300672605747366	-295.580554955830507	-1.720117649916870	0.000000012147417	0.000000019969853	1.643958721153978	0.937124601789479	2	4	7	6	7	5	9	8	7	8	9	10	11	11	11	11	13	11	12	11	13	13	12	13	13	11	12	12	13	14	13	13	15	14	14	14	13	14	15	15	15	14	15	14	14	15	13	14	16	18	16	17	17	13	18	16	17	16	18	15	19	18	18	16	17	17	17	19	18	19	19	20	19	19	21	21	21	19	20	21	20	22	21	20	20	24	21	21	23	22	23	22	23	21	23	22	22	25	23	24	25	22	23	24	25	25	25	26	27	26	27	28	27	27	29	30	28	31	28	29	37	0	1	6	2	6	2	9	5	2	4	9	5	11	12	11	11	7	7	16	11	28	26	20	23	12	8	16	20	15	28	14	28	30	29	20	24	26	26	19	30	47	19	29	17	16	45	13	27	21	46	40	36	41	20	64	46	64	47	64	54	63	56	40	46	60	60	46	57	46	67	67	68	62	49	61	68	62	63	50	84	50	83	52	62	55	102	74	68	88	85	76	84	77	74	75	84	85	82	92	94	89	80	87	91	91	96	99	76	101	101	106	109	101	101	112	115	108	115	114	112	118	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2
