step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
54500	-329.896124000534314	-328.434041916015417	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.929248941529733	1	6	6	4	7	5	9	9	8	7	9	9	11	11	10	11	12	11	12	12	13	12	10	13	13	11	12	12	13	11	12	14	15	13	14	14	14	14	15	17	16	15	15	13	14	15	15	15	15	17	17	15	16	17	17	16	13	14	19	17	18	17	19	18	17	17	16	18	17	20	18	20	19	19	21	21	20	19	21	21	20	22	20	20	19	25	21	22	22	21	22	22	23	22	23	22	22	25	26	24	23	22	25	24	25	25	24	25	25	25	27	27	24	28	29	31	31	31	29	30	36	0	4	4	1	3	4	6	10	3	2	9	2	9	8	12	23	23	9	7	8	20	26	2	13	13	15	15	14	18	12	23	31	25	16	24	19	24	14	34	41	20	34	25	16	13	37	22	36	36	49	32	32	36	45	36	43	15	19	55	67	50	37	50	46	46	36	58	40	38	54	48	50	55	60	74	74	59	69	59	73	85	76	33	68	65	88	72	59	59	66	77	81	91	74	102	72	80	95	105	89	74	84	94	91	95	94	95	107	90	73	104	108	87	112	106	120	119	120	100	115	116	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2
55000	-302.556889327767010	-301.094807243248113	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.905890594339915	2	6	6	6	4	5	10	8	7	9	9	8	10	10	10	11	13	12	11	11	12	13	11	13	11	11	10	12	13	15	12	14	15	14	14	13	12	14	15	16	15	14	13	15	15	16	16	15	16	17	15	17	16	16	17	16	15	15	19	18	18	17	17	18	18	17	19	18	18	20	18	20	19	19	19	21	20	18	21	21	19	20	21	20	21	25	22	22	22	22	23	22	23	20	22	22	23	24	25	24	23	23	24	24	26	26	25	25	25	25	27	28	28	27	28	32	30	32	30	31	35	0	5	6	5	1	1	8	9	6	2	9	6	6	10	8	13	19	7	2	10	25	10	14	27	7	7	8	7	25	31	15	26	29	18	19	18	25	36	18	41	20	37	25	24	22	44	29	32	32	37	24	35	35	20	35	44	29	22	64	54	53	30	39	44	40	44	44	46	51	65	34	66	40	66	40	84	65	54	72	73	49	61	77	73	72	98	67	81	81	79	83	82	80	67	70	80	83	70	101	80	89	96	88	96	110	104	102	91	93	91	110	105	106	99	105	119	115	117	113	119	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
55500	-311.568789455636818	-310.106707371117921	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.966637462251943	1	6	7	4	6	7	9	9	7	8	8	10	11	10	11	12	13	10	13	12	13	12	12	13	11	12	11	13	14	14	12	13	15	14	13	14	13	13	15	15	16	14	15	14	15	15	15	15	15	16	16	18	15	15	18	16	17	15	18	14	18	17	18	17	19	17	18	18	17	19	18	20	19	19	20	22	20	17	20	21	20	21	20	20	19	25	22	23	22	23	23	20	23	22	23	23	21	25	25	23	24	23	25	25	25	26	26	25	27	25	27	27	27	27	27	30	30	31	30	31	34	0	4	4	1	4	2	10	5	2	6	6	11	10	11	8	18	12	6	15	18	18	27	18	18	7	18	11	7	26	28	7	22	34	13	13	19	14	14	28	19	32	38	37	20	17	36	19	38	22	36	29	58	23	16	49	44	41	30	48	16	46	60	33	48	71	46	51	41	47	59	40	85	41	68	61	84	61	47	71	83	61	83	70	61	56	94	92	73	83	97	76	71	80	72	80	72	74	95	95	97	100	80	93	96	102	101	86	87	103	91	110	103	99	110	105	113	99	106	109	110	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1
56000	-319.347605302135378	-317.885523217616480	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.943768355202645	2	4	6	5	6	6	8	8	7	9	6	10	10	10	11	9	13	11	13	11	13	12	11	14	12	11	12	11	13	14	12	13	14	14	15	14	14	14	14	16	15	14	15	15	13	16	14	16	15	18	16	18	16	15	17	16	17	16	17	18	19	17	18	18	19	18	17	17	18	18	17	20	18	19	20	21	20	19	21	21	20	20	19	21	20	24	21	22	22	21	21	22	21	22	22	24	22	26	24	25	24	23	21	23	25	23	23	25	27	26	25	26	26	28	29	31	30	31	32	32	36	0	1	2	2	2	2	6	6	2	8	2	10	16	10	16	8	26	13	15	14	28	10	13	18	23	10	13	14	18	27	10	23	15	21	45	29	27	27	19	45	33	19	47	29	22	30	32	35	32	58	38	51	25	20	46	34	39	42	44	44	62	35	56	46	71	59	49	40	53	58	26	65	42	51	70	60	37	68	83	61	60	70	62	74	74	88	65	93	90	74	78	79	59	83	73	76	69	86	88	90	87	76	75	97	103	103	89	99	113	101	102	99	107	98	109	114	109	117	117	117	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56500	-305.263289951283184	-303.801207866764287	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.953219448657363	0	3	6	5	7	7	10	9	7	8	9	11	10	10	11	11	13	12	13	11	13	12	11	14	13	11	12	13	12	14	13	13	15	12	14	15	13	15	14	17	14	15	15	14	14	15	15	15	16	17	16	16	16	16	18	16	16	15	18	17	19	17	18	18	18	18	17	18	19	18	18	20	20	19	20	21	20	19	18	22	20	21	21	19	21	23	22	22	22	23	22	22	24	21	22	23	23	25	25	24	24	22	25	24	26	26	25	25	26	25	27	28	28	28	29	31	30	30	32	30	35	0	1	4	1	3	4	9	2	3	9	6	11	10	5	8	8	14	12	16	11	16	15	8	28	12	13	14	22	14	29	15	20	31	8	29	21	20	24	32	24	37	28	17	12	34	28	18	31	30	33	37	19	20	36	49	42	44	28	60	24	60	47	40	54	31	47	54	51	59	50	57	66	40	54	40	70	71	64	56	83	59	78	40	60	78	94	83	74	73	77	81	84	88	84	68	73	88	102	86	76	102	64	93	72	100	89	92	80	98	87	103	109	110	86	106	115	114	115	116	114	118	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2
57000	-287.675989666473924	-286.213907581955027	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.965051626829891	2	4	6	5	6	7	9	8	7	8	10	10	10	10	10	11	12	11	13	10	13	12	11	14	12	11	11	12	12	14	13	11	14	14	13	14	13	15	13	16	16	14	15	14	13	15	15	15	16	17	17	17	16	16	18	15	16	15	18	17	18	18	19	18	19	18	17	16	19	19	17	20	17	19	20	19	21	19	19	21	20	21	21	20	19	25	22	22	22	22	21	23	23	22	22	21	23	24	24	24	25	23	25	24	26	26	25	25	25	25	28	27	28	27	28	31	27	31	30	31	35	0	1	4	1	2	5	9	4	4	3	9	3	9	7	7	12	11	20	20	6	26	16	7	17	7	13	10	23	23	35	15	7	16	31	27	28	16	21	18	24	42	31	35	45	23	19	39	31	43	56	56	49	48	35	73	37	33	29	57	58	53	40	67	57	60	48	40	56	73	61	58	64	47	60	66	61	76	67	68	69	62	79	79	64	73	90	83	72	70	72	70	77	77	96	84	85	89	95	94	94	99	91	97	87	100	107	80	100	102	98	105	107	112	105	109	119	110	103	111	117	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
57500	-326.447480524082096	-324.985398439563198	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.941268917853084	2	4	6	6	5	7	9	9	7	9	9	11	9	11	12	10	12	11	13	12	11	12	10	13	12	11	13	10	14	15	11	13	15	14	14	14	13	13	14	17	14	13	16	14	14	16	16	16	16	18	16	18	16	16	17	16	15	14	18	18	18	16	17	17	19	18	18	19	18	19	18	21	20	19	20	21	20	19	20	21	18	21	20	20	19	25	21	21	22	22	22	22	24	20	23	22	24	25	26	25	24	23	24	23	25	26	24	25	26	26	27	27	28	29	28	31	30	32	30	31	36	0	1	2	2	2	4	9	6	5	5	6	28	6	23	18	7	23	8	11	23	8	11	9	12	23	6	8	9	15	32	8	22	19	17	38	16	21	15	22	42	25	14	17	24	25	38	14	38	32	36	41	43	30	36	36	36	32	24	55	39	56	45	47	48	38	48	47	66	48	71	62	50	59	64	61	52	69	47	67	63	48	75	63	81	63	52	94	71	84	73	87	76	88	71	82	75	94	75	103	102	95	75	83	87	104	97	92	97	97	93	98	107	99	112	99	119	115	119	109	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
58000	-297.115886401265413	-295.653804316746516	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.971841097903161	1	5	7	4	6	6	8	7	7	9	10	10	9	9	11	11	12	11	13	11	12	13	12	13	13	11	13	13	13	15	11	14	16	14	14	14	13	14	15	16	16	14	15	14	13	16	15	15	16	17	16	18	15	17	16	16	16	15	19	17	17	16	17	17	19	18	18	17	18	20	18	18	17	19	19	21	21	19	20	21	21	21	20	20	20	25	21	23	22	22	20	21	23	21	22	24	23	26	25	25	23	23	25	23	24	25	26	25	26	25	26	27	28	26	27	32	30	29	30	30	36	0	1	5	1	4	4	6	4	2	8	7	13	8	5	7	14	12	12	31	12	15	12	15	15	31	10	15	18	21	36	13	15	34	22	17	19	31	16	25	19	23	45	32	15	12	30	24	18	32	55	43	64	17	53	24	35	27	36	40	39	48	32	49	56	40	58	68	36	51	71	62	64	40	62	64	70	69	50	73	74	85	85	67	68	52	101	69	76	70	82	50	70	94	65	83	104	81	105	105	92	76	80	88	77	90	96	96	101	93	102	105	108	107	96	90	118	115	112	113	118	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
58500	-349.021876853768049	-347.559794769249152	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.814383621541035	1	6	7	4	6	7	9	7	7	9	9	10	11	9	11	12	13	11	12	11	13	12	11	12	12	11	13	11	12	14	12	14	15	14	14	14	13	14	15	16	16	14	15	14	14	13	14	14	15	16	17	17	16	17	18	13	14	15	19	16	18	17	18	15	17	17	18	17	18	18	17	20	19	19	20	22	20	19	20	21	21	20	21	20	20	26	21	23	22	22	22	20	22	21	22	24	24	24	25	24	24	22	23	25	25	26	25	25	26	23	27	26	27	28	27	30	30	32	29	31	36	0	4	4	1	4	5	8	5	4	3	6	6	5	8	11	18	24	10	26	7	13	18	10	11	11	11	28	3	7	22	15	13	46	29	29	56	16	16	45	47	47	22	38	25	25	18	26	28	42	37	42	58	33	41	35	18	31	38	68	58	52	40	53	7	44	39	37	30	37	53	44	41	62	70	63	73	67	65	73	74	59	55	84	54	63	96	60	92	57	81	51	70	92	69	75	93	80	85	101	83	95	73	87	88	88	96	103	97	99	74	107	103	105	86	105	119	81	120	115	116	117	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2
59000	-339.785944030652047	-338.323861946133150	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.859858585772958	2	6	7	5	6	6	9	9	7	7	9	10	10	11	11	12	12	11	12	12	13	13	10	13	11	11	10	13	13	15	13	14	15	14	14	14	14	14	15	16	14	14	15	14	14	15	15	14	15	18	17	17	16	17	18	17	16	15	17	17	17	18	18	18	19	17	18	16	16	19	19	20	20	19	20	22	19	20	21	21	21	20	21	21	20	25	21	21	21	22	23	22	23	21	22	24	22	25	25	22	24	23	24	23	25	25	25	25	26	23	28	26	28	28	29	30	30	32	32	32	35	0	4	6	1	4	4	3	10	6	6	10	8	9	12	23	15	27	11	14	18	14	18	8	18	27	11	10	18	18	29	18	13	25	25	31	14	8	20	20	58	20	20	38	22	28	17	38	19	34	46	43	34	38	44	57	45	31	20	58	47	28	33	40	60	60	46	56	48	34	67	68	71	51	60	39	80	60	62	78	82	55	77	70	71	36	93	85	46	62	82	75	88	82	62	71	82	85	92	104	70	79	81	97	95	103	91	92	102	93	79	106	91	106	108	114	113	111	115	117	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2
59500	-320.210405369960313	-318.748323285441415	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.940450334577611	1	6	6	4	6	7	9	9	7	7	10	10	10	9	12	11	12	12	13	12	11	11	10	13	13	11	13	12	13	13	9	14	14	14	14	14	12	15	13	16	16	14	15	14	14	13	16	15	16	16	16	18	13	17	16	16	16	15	19	18	19	17	19	17	18	18	19	18	16	18	18	18	19	19	20	20	20	19	21	21	21	20	20	20	21	25	21	23	22	22	22	23	22	22	22	23	23	26	24	24	23	23	22	23	25	25	25	25	26	25	26	28	27	28	27	30	30	32	31	28	35	0	4	4	1	4	3	10	10	4	5	5	6	10	6	22	23	22	21	28	7	13	14	14	16	18	14	17	14	13	28	2	27	17	17	37	24	12	29	13	27	42	46	37	15	16	26	38	46	42	42	39	51	16	58	34	58	43	36	51	69	60	55	70	38	32	57	41	58	44	55	40	34	62	55	65	65	59	41	63	72	78	66	61	65	68	79	67	73	54	63	87	77	77	84	77	87	80	107	94	97	81	63	84	87	85	104	93	97	96	104	99	115	106	105	86	115	120	116	120	115	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60000	-344.162621183565534	-342.700539099046637	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.899796606533578	2	5	7	4	6	6	9	8	7	8	10	11	10	10	11	9	11	11	11	11	13	12	11	14	12	11	13	12	14	15	13	14	14	15	13	14	14	12	14	16	14	12	15	14	14	15	15	16	16	18	16	17	16	16	17	17	17	14	18	18	18	17	19	17	19	18	18	18	18	19	18	20	19	20	17	21	21	20	19	22	20	21	21	19	21	26	21	21	20	20	23	23	22	21	21	23	21	26	25	24	24	23	23	23	25	25	24	24	26	26	27	27	27	28	28	30	31	31	30	29	34	0	4	4	1	4	4	6	5	2	5	10	11	10	8	16	6	7	16	9	11	28	14	16	17	14	2	11	11	22	35	25	15	18	29	17	25	25	12	28	21	20	14	21	21	35	37	12	33	31	75	39	46	27	21	53	53	47	28	49	57	34	44	64	46	67	52	62	51	32	55	29	71	69	64	33	84	72	53	66	90	50	74	70	33	63	103	65	74	61	67	63	95	90	67	57	82	72	100	96	72	93	82	85	97	80	108	68	80	92	77	91	110	108	109	101	98	116	114	99	111	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	2	1	1
60500	-402.511134524772388	-401.049052440253490	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.715926573026305	2	6	7	5	6	6	10	9	8	7	8	10	10	9	11	11	11	11	12	11	13	13	10	14	12	12	13	12	13	15	12	13	15	15	14	13	14	14	14	13	16	14	15	15	15	15	15	16	15	17	15	17	17	16	16	17	16	16	17	18	17	18	19	16	17	17	19	17	18	18	17	19	17	19	19	20	21	18	21	21	20	21	19	20	19	23	21	22	22	21	23	22	24	20	22	23	23	25	25	24	23	24	23	25	25	24	25	25	25	26	27	26	27	28	28	31	30	31	28	29	35	0	4	4	1	4	4	9	5	5	5	3	3	2	3	10	11	9	7	20	7	26	18	10	32	18	23	15	13	31	19	8	26	20	29	26	17	8	27	12	26	51	17	36	20	36	31	22	32	21	64	16	51	43	37	38	37	35	26	47	53	48	34	16	39	43	37	28	34	34	47	44	57	49	68	71	60	44	54	48	75	72	57	62	69	70	47	75	82	94	54	90	69	88	69	76	40	95	82	86	87	92	41	67	96	96	90	76	80	101	105	100	106	91	50	109	120	105	120	100	113	93	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	4	1	1	2	3	1	1	1	1	2	1	1	1	1	4	1	3	1	1	2	1	1	1	4	1	1	1	2	1	2	1	1	1	5	1	1	1	1	1	3	2	1	1	1	2	2	1	1	1	1	1	4	1	1	2	1	1	1	5
61000	-364.456244330551044	-362.994162246032147	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.888670670352762	2	4	6	5	7	7	10	8	8	7	10	9	9	10	11	11	13	11	12	9	13	11	12	14	13	12	11	13	14	14	12	13	15	15	15	14	12	14	15	16	16	15	15	12	12	15	13	15	14	17	17	17	17	16	16	15	16	15	19	17	18	18	18	16	17	17	19	18	19	18	17	21	17	19	19	21	19	19	19	19	18	21	20	20	21	26	20	22	22	20	22	22	21	22	22	22	23	26	24	23	24	24	24	23	26	25	23	25	26	24	26	27	28	27	28	32	30	31	32	31	35	0	1	2	2	3	4	20	6	5	2	3	5	9	8	20	13	22	11	20	10	37	13	11	28	26	16	13	23	16	23	15	22	23	23	28	21	10	27	47	31	24	37	17	7	22	44	16	27	31	33	48	29	58	34	43	17	24	25	41	64	51	40	34	49	41	19	39	51	55	48	34	33	56	65	52	77	49	66	34	56	55	83	55	68	70	92	61	80	79	74	85	67	80	87	39	77	91	108	107	80	94	104	88	96	103	107	82	88	103	107	100	111	98	86	98	117	113	113	117	112	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	3	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3
