step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
57000	-891.283081224582475	-898.138569175541875	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.352082905041855	2	0	3	2	2	4	5	6	5	7	7	7	8	9	9	10	9	11	10	10	10	12	12	11	14	13	12	12	14	11	13	14	12	16	14	14	14	14	13	15	14	12	11	15	14	15	17	16	14	15	16	16	15	16	14	16	15	15	18	14	16	16	16	15	17	17	17	14	17	17	17	17	20	20	15	19	16	18	18	18	18	19	20	19	18	19	20	20	21	20	21	20	22	21	22	20	23	21	21	20	20	20	20	22	21	21	23	20	24	22	22	22	22	23	25	25	23	22	25	27	24	29	27	27	27	30	32	2	0	5	2	2	1	6	2	6	9	2	1	11	12	8	4	11	13	2	12	6	19	1	6	12	2	43	6	19	21	33	21	19	1	2	13	23	2	2	23	3	1	5	10	22	23	37	39	6	12	13	0	23	60	20	0	42	42	72	33	38	30	1	68	39	16	2	42	62	57	57	57	26	42	42	17	44	39	11	68	0	60	48	43	25	0	48	1	88	50	2	47	0	75	108	77	105	80	80	85	0	78	80	2	27	43	26	25	74	41	75	44	76	23	38	99	98	2	109	106	38	115	33	115	43	79	106	1	1	1	1	1	1	1	3	1	1	4	4	1	1	2	4	1	1	5	1	2	1	5	2	3	8	1	2	2	1	1	2	1	4	6	3	1	6	4	2	6	3	6	7	1	2	2	2	3	4	3	1	2	2	2	1	1	1	1	1	1	2	5	1	2	4	9	2	1	1	1	2	4	5	2	4	1	2	3	2	1	3	3	5	2	1	3	7	1	3	13	2	1	4	1	2	1	3	2	1	1	1	1	8	5	5	5	3	2	5	3	3	2	6	6	2	2	8	1	2	4	2	6	1	8	5	6
57500	-882.289070635764801	-889.144558586724202	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.358752109296056	1	0	2	2	3	3	4	6	6	7	6	8	7	8	9	10	9	10	10	11	12	11	11	11	14	12	12	12	11	12	12	14	12	17	12	13	15	11	15	16	11	14	14	13	14	15	16	16	15	15	18	15	14	15	15	16	15	16	17	16	16	15	17	17	18	17	18	16	17	18	17	18	20	20	18	20	18	18	19	17	18	20	19	20	17	19	20	19	21	21	20	20	21	23	21	20	21	22	21	20	20	21	22	20	21	22	23	23	22	23	23	22	23	23	23	25	23	22	24	27	24	29	27	26	28	30	31	2	0	2	1	3	3	2	1	1	1	2	1	2	1	8	13	1	3	12	15	3	1	19	10	17	2	12	10	17	18	5	30	10	1	19	41	24	3	9	29	1	3	31	17	30	28	35	33	26	32	40	0	26	23	9	0	2	17	58	10	27	22	54	37	31	13	41	2	19	24	57	59	38	68	57	48	48	25	66	21	0	60	85	10	55	0	9	50	100	48	2	59	0	57	1	61	79	58	1	78	0	77	70	26	79	102	85	65	80	98	59	104	88	106	54	68	109	88	98	17	54	124	2	115	10	124	76	1	1	1	1	1	1	3	2	3	3	2	5	5	2	2	1	4	4	2	1	3	5	1	1	2	5	2	3	2	1	4	1	2	7	2	1	1	4	4	2	4	7	1	2	2	2	2	1	2	1	2	1	1	1	5	1	7	4	1	3	2	2	2	1	3	4	5	4	3	3	1	1	4	1	3	2	1	2	1	2	1	2	1	9	1	1	5	1	1	3	13	1	1	5	7	2	1	3	8	1	1	1	2	3	1	1	4	3	2	1	4	1	1	1	5	4	1	2	1	8	5	2	11	1	8	2	5
58000	-777.793258485688398	-784.648746436647798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.467025587657091	2	1	3	2	2	4	5	5	5	6	6	9	7	10	9	10	9	11	10	11	11	12	11	11	13	9	12	10	13	11	11	14	12	16	14	14	13	12	14	14	13	13	13	14	14	15	17	16	15	15	17	16	14	16	15	16	17	17	19	17	15	17	15	18	17	17	16	17	16	17	18	18	20	18	18	19	18	18	18	20	18	20	19	17	18	19	20	20	21	20	20	20	20	23	21	22	22	22	21	21	19	20	19	22	21	22	22	21	22	22	20	21	20	23	25	26	22	24	25	27	25	29	27	27	28	30	30	2	0	1	2	2	1	3	1	2	1	1	3	8	2	3	9	2	16	12	10	1	1	1	1	1	1	14	2	17	12	14	19	16	14	19	12	19	12	7	14	3	1	19	33	33	23	34	61	33	22	6	0	9	17	19	0	1	42	58	44	22	54	2	54	49	20	41	3	53	49	42	58	77	58	1	84	39	48	66	68	0	62	50	10	38	0	48	85	71	22	2	53	0	111	78	78	79	80	31	83	0	48	79	87	40	50	108	88	80	69	68	85	2	76	54	97	80	108	80	117	54	124	91	115	2	120	95	1	1	1	1	1	1	1	2	2	3	3	3	1	4	3	2	3	1	1	2	5	5	4	3	6	3	1	4	2	1	1	1	1	2	3	2	2	1	4	1	3	4	2	1	1	2	1	1	1	1	3	1	4	3	2	1	4	3	1	2	2	1	6	1	1	2	1	5	1	1	2	1	2	1	7	2	2	1	1	2	1	1	2	6	2	1	2	1	1	5	9	3	1	2	1	2	2	1	3	1	1	2	1	1	4	2	1	1	1	2	1	2	8	2	3	2	1	2	2	2	4	1	4	1	10	1	5
58500	-856.720552954225241	-863.576040905184641	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.447988581791898	2	1	3	2	3	3	4	5	4	7	6	8	8	9	8	9	8	11	9	10	11	12	12	11	14	13	11	12	12	11	13	13	13	15	13	14	13	13	14	16	14	13	14	14	14	15	14	16	14	16	16	15	15	14	16	16	16	16	17	16	16	16	13	17	17	17	15	15	16	18	15	18	19	19	16	19	18	19	19	18	17	21	20	17	19	18	20	20	21	19	20	20	21	21	20	22	23	22	21	20	18	21	21	22	21	22	21	22	20	22	23	21	23	24	25	24	23	23	26	27	23	29	28	26	29	30	31	2	0	1	2	2	1	2	2	2	8	2	3	1	7	3	17	6	1	6	10	15	1	14	12	6	2	14	8	6	19	13	13	15	35	24	12	17	3	2	45	2	1	30	23	35	35	14	39	24	26	31	0	44	6	14	0	6	1	42	44	38	44	6	71	17	1	18	6	47	35	2	59	2	59	1	58	43	26	18	65	0	57	85	25	50	0	76	31	109	77	2	58	0	59	77	87	79	99	80	85	0	76	10	78	66	87	85	85	57	100	94	81	108	104	73	102	99	107	109	116	82	124	57	82	64	119	43	1	1	1	1	1	1	2	2	2	1	2	3	4	3	3	1	2	4	2	1	2	3	2	1	6	6	2	3	4	1	3	2	3	1	1	4	2	4	7	1	8	5	2	1	1	1	3	1	1	2	1	1	1	5	4	1	8	5	2	1	2	1	3	1	3	5	2	7	1	2	3	1	9	1	4	1	1	2	4	1	1	2	1	2	1	1	1	3	1	1	10	2	1	2	2	1	2	1	2	1	1	2	6	2	2	1	2	2	1	1	1	2	1	1	4	2	1	1	4	1	1	2	5	3	9	2	8
59000	-855.958820824758618	-862.814308775718018	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.382019592631866	2	0	2	2	3	4	5	5	6	6	6	8	8	9	8	9	8	8	8	11	10	9	10	11	13	12	12	12	13	11	12	13	12	17	14	13	14	13	13	15	14	13	14	13	14	15	16	16	16	16	17	14	14	13	14	16	14	15	19	16	15	16	15	17	17	16	18	16	17	17	17	18	19	19	18	20	18	18	18	19	17	20	17	19	18	19	20	21	22	20	19	21	21	22	21	21	21	21	21	21	20	19	22	22	21	22	22	22	23	22	24	20	22	22	25	25	24	23	25	26	24	28	25	27	28	30	31	2	0	2	2	3	3	1	2	7	2	2	6	3	7	3	10	10	3	6	5	2	17	3	16	6	16	14	10	30	14	23	12	13	19	24	26	2	3	10	15	3	10	21	30	33	19	45	14	2	6	46	0	26	30	27	0	2	16	56	27	33	31	25	49	28	13	25	32	27	68	6	52	2	57	16	23	48	50	16	68	0	69	25	3	61	0	32	73	40	49	2	74	0	57	48	78	67	80	80	76	0	10	112	87	79	77	88	50	98	69	94	51	49	48	33	107	98	107	68	69	12	115	1	82	58	94	93	1	1	1	1	1	1	1	2	1	2	4	2	3	2	2	2	1	2	1	3	4	1	5	1	5	2	1	3	1	1	1	2	1	4	2	1	7	6	3	3	6	4	2	1	1	4	1	3	6	6	1	1	2	1	1	1	6	4	1	3	1	2	1	1	2	4	4	3	5	1	6	2	8	3	4	5	1	1	4	2	1	1	2	7	2	1	3	1	3	2	12	1	1	5	3	1	2	1	2	1	1	6	1	1	1	1	1	3	1	3	1	2	2	3	4	2	1	1	6	4	7	2	8	5	6	2	5
59500	-916.039114882606782	-922.894602833566182	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.337220964775360	1	0	3	1	3	4	4	5	6	6	6	8	8	9	9	9	9	10	11	10	12	11	11	11	14	12	13	12	13	10	12	13	12	17	12	14	15	14	15	15	14	14	14	14	14	14	16	16	15	16	15	15	13	16	14	15	16	16	19	17	16	17	16	17	18	18	18	17	16	17	18	17	21	19	18	19	16	18	19	19	18	19	20	20	18	18	20	20	21	20	20	19	21	23	22	22	20	21	20	21	20	20	21	21	20	23	21	21	23	23	23	21	23	24	24	25	23	23	25	26	22	29	27	25	28	30	31	2	0	4	2	2	3	2	2	2	2	5	2	10	7	10	2	10	1	6	13	1	3	17	3	1	12	20	20	22	5	6	13	12	14	14	23	35	12	31	53	1	2	22	31	22	31	22	1	16	25	1	0	14	16	1	0	10	2	72	44	14	17	19	39	51	41	51	10	52	36	1	32	83	42	42	70	53	16	3	68	0	44	17	49	38	0	49	85	91	38	10	44	0	57	10	87	21	80	42	90	0	77	19	12	66	77	85	64	98	67	74	64	85	102	49	115	80	107	109	113	10	115	12	24	6	93	33	1	1	1	1	2	1	1	2	2	5	1	4	2	3	2	5	2	2	4	1	6	3	1	5	5	2	1	1	1	2	4	2	2	3	1	2	2	4	1	1	7	7	1	1	1	1	3	8	4	1	6	1	2	4	7	1	4	6	1	1	2	5	3	1	1	2	1	6	1	2	5	1	1	3	2	1	1	7	6	1	1	3	6	3	1	1	2	2	1	3	8	3	1	3	5	1	3	1	4	1	1	2	5	7	1	3	1	2	1	2	2	2	3	2	3	1	2	1	2	1	5	4	11	6	9	3	9
60000	-1109.317436842551160	-1116.172924793510447	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.354253005666076	2	0	1	2	3	3	3	6	6	5	6	8	8	10	7	9	9	10	10	10	12	10	11	11	12	10	11	11	13	11	13	13	12	16	14	14	14	12	15	13	14	13	13	13	14	14	13	16	16	15	16	12	15	15	16	17	17	17	19	16	16	17	16	15	17	17	17	17	18	14	17	18	20	19	19	21	18	18	20	20	19	20	17	19	19	19	20	19	21	20	20	20	22	22	21	21	22	22	21	19	20	21	22	22	21	22	22	22	23	22	22	22	22	23	24	26	24	22	25	27	25	28	27	29	25	30	30	2	0	2	2	2	2	3	1	2	7	2	2	6	1	6	12	2	5	3	8	15	3	16	1	20	12	26	2	10	12	30	19	5	29	1	22	12	1	16	13	10	20	38	24	31	5	19	3	19	43	13	0	44	27	3	0	20	42	57	30	38	44	6	31	41	41	46	38	61	52	1	57	61	72	13	90	6	45	66	68	0	16	38	83	50	0	70	50	79	45	51	68	0	42	16	63	91	10	52	48	0	2	58	90	2	25	65	88	99	59	58	72	100	78	82	125	80	88	99	93	62	121	77	24	112	123	122	1	1	1	1	2	2	1	2	4	1	2	3	4	4	1	1	5	4	4	2	3	4	1	5	1	1	1	5	5	2	1	2	5	2	6	1	3	6	3	2	7	1	1	1	1	5	1	8	3	1	4	1	1	1	7	1	5	3	1	2	2	2	7	1	2	1	1	1	1	1	7	1	2	1	8	1	9	2	2	2	1	3	3	2	3	1	4	2	1	3	2	1	1	4	8	3	1	8	4	2	1	7	4	1	10	4	2	2	1	2	2	2	1	4	2	1	2	1	2	3	5	2	7	13	3	3	1
60500	-896.442126937120634	-903.297614888080034	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.390097433775035	2	0	2	1	4	4	4	5	5	7	5	8	9	10	8	8	8	11	7	10	12	11	12	11	13	11	13	11	13	10	12	13	13	16	12	11	15	13	13	15	15	14	13	12	14	16	16	16	14	16	16	15	14	14	17	15	17	17	18	16	14	17	17	18	18	17	18	18	16	15	18	18	20	18	18	19	18	19	17	19	19	21	17	19	18	17	19	20	19	20	20	21	21	23	22	21	21	21	20	20	20	21	21	23	21	21	22	20	20	21	24	22	20	23	25	24	23	23	25	27	23	27	24	29	27	29	30	2	0	2	2	1	3	2	3	1	6	3	1	1	17	10	7	6	8	1	15	36	14	1	16	1	2	36	2	1	4	16	26	21	37	30	8	25	1	1	32	11	2	36	6	35	9	45	38	1	26	28	0	5	23	37	0	42	42	58	27	31	44	3	34	45	26	51	52	61	26	43	58	39	3	1	83	2	50	43	74	0	69	26	25	25	0	25	25	62	48	43	89	0	71	46	65	20	42	80	85	0	25	50	50	2	38	85	85	68	81	59	105	85	87	60	109	99	85	109	67	60	121	46	33	123	125	125	1	1	1	1	1	1	2	2	2	1	2	2	3	1	1	2	2	3	2	1	1	1	3	2	4	5	1	3	6	4	2	1	1	1	1	3	1	4	6	1	6	7	2	3	1	6	1	2	5	3	2	1	4	1	1	1	2	2	1	3	1	4	6	2	2	3	1	2	1	2	5	1	4	6	7	1	8	2	2	1	1	4	4	3	2	1	3	3	1	2	5	1	1	3	3	1	5	4	1	1	1	4	4	3	11	3	1	1	1	1	3	1	1	2	5	2	1	2	3	4	2	3	3	9	2	1	1
61000	-856.963446727752171	-863.818934678711571	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.449487056308741	2	0	3	2	4	4	5	5	6	7	4	8	7	9	7	7	8	10	8	10	11	11	11	12	13	12	11	11	13	10	13	11	10	17	14	14	12	14	12	14	13	13	13	14	14	13	15	16	16	14	16	14	14	15	16	16	15	16	19	17	16	16	16	18	18	17	17	16	17	18	18	18	21	18	18	20	17	18	19	19	18	19	20	19	17	19	18	21	20	19	21	19	22	24	22	22	22	20	22	22	20	18	19	23	22	22	23	23	24	22	23	22	20	23	25	22	23	23	25	25	24	28	26	28	28	30	32	2	0	2	2	1	4	3	3	7	2	2	3	2	17	1	9	1	1	10	17	1	10	17	3	12	16	2	10	2	16	28	12	19	36	46	10	33	32	10	19	3	10	20	32	29	24	1	45	3	2	1	0	17	36	17	0	42	2	74	44	45	40	6	49	46	5	41	30	50	36	42	42	61	57	57	85	31	45	36	68	0	54	48	87	25	0	1	61	29	85	70	102	0	72	76	40	91	2	80	83	0	3	18	25	30	36	85	83	99	84	75	73	70	73	60	85	99	88	98	106	82	121	103	10	123	124	114	1	1	1	1	1	1	1	1	1	3	2	2	4	1	3	1	2	4	1	1	4	2	1	3	2	3	4	2	6	2	1	2	1	3	1	5	2	2	2	2	5	3	2	3	1	1	5	2	4	7	6	1	2	1	3	1	1	11	1	1	2	1	8	1	3	6	2	3	2	2	3	2	2	2	1	2	2	1	3	1	1	2	2	1	2	1	8	3	3	1	2	1	1	3	2	3	1	8	2	1	1	5	3	6	9	4	3	2	1	2	2	1	2	1	6	2	1	1	2	2	3	2	4	7	1	1	5
61500	-845.106412376711774	-851.961900327671174	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.406942190840949	1	0	2	2	2	3	4	4	5	7	7	8	7	9	9	10	9	10	11	10	11	12	12	11	14	12	12	12	13	12	12	13	12	17	11	13	14	13	15	15	14	11	14	13	13	15	16	15	15	15	18	15	15	15	16	15	16	15	19	17	17	16	13	18	17	17	17	17	17	18	17	17	20	19	19	20	18	19	19	20	18	19	19	20	18	20	19	20	22	21	21	20	22	23	22	22	22	22	21	21	21	20	20	22	21	21	23	22	24	22	24	19	22	23	24	25	24	23	26	28	24	29	27	28	29	30	32	2	0	2	1	1	1	1	2	1	3	1	6	1	6	3	7	10	6	6	12	8	17	17	10	7	14	18	15	33	14	17	24	19	24	14	16	20	14	26	26	1	2	63	10	21	31	24	38	27	14	36	0	42	27	35	0	56	6	6	27	25	54	2	52	54	1	2	42	24	55	42	57	48	42	58	48	48	77	46	71	0	44	50	38	50	0	46	25	69	43	2	58	0	75	78	1	105	68	58	85	0	61	51	27	41	48	83	85	98	80	27	64	50	102	82	94	98	76	89	103	46	6	59	115	123	109	91	1	1	1	1	1	1	1	2	1	2	3	3	3	4	4	3	1	4	4	1	5	1	2	2	6	2	1	2	1	1	2	1	1	3	1	1	2	2	1	1	6	7	1	3	1	1	3	1	2	3	2	1	2	2	2	1	1	5	9	1	3	1	5	1	1	7	9	4	3	1	4	1	3	4	2	3	2	1	3	2	1	3	3	3	1	1	2	3	3	4	9	2	1	2	2	8	1	2	3	2	1	1	1	4	3	3	2	2	1	1	6	1	2	2	2	1	1	1	2	3	4	13	4	2	1	3	4
62000	-828.885004120939243	-835.740492071898643	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.498608671775673	2	1	3	2	3	4	5	6	5	5	7	9	7	8	8	9	10	11	10	11	12	10	10	12	13	11	12	12	13	11	13	12	13	13	13	13	14	15	12	15	15	12	12	14	14	15	15	15	13	13	17	14	14	15	15	16	16	16	15	16	14	15	16	17	18	17	16	17	17	18	17	19	21	19	19	21	18	19	17	19	17	21	20	18	18	20	21	21	22	20	21	20	22	23	22	22	21	21	22	18	18	19	21	22	21	21	22	22	22	23	24	23	22	23	25	25	21	24	24	27	24	27	27	28	28	31	30	2	0	2	2	1	1	6	1	2	2	10	3	10	1	6	1	1	6	1	10	1	1	3	12	26	12	16	2	17	19	43	23	32	17	2	23	24	45	26	11	20	16	26	22	17	49	6	43	22	1	41	0	42	1	34	0	42	52	3	62	17	12	62	36	48	16	41	53	38	37	58	68	64	68	58	64	48	64	28	68	0	44	69	31	69	0	64	85	86	77	10	70	0	74	76	38	32	92	80	1	0	38	71	90	54	90	100	85	80	39	75	50	85	76	62	72	80	77	109	105	44	82	89	122	123	120	86	1	1	1	1	1	1	1	3	1	2	1	4	1	3	2	2	4	4	3	2	6	4	5	1	1	1	2	6	1	1	1	1	1	2	3	1	1	1	1	5	2	3	1	1	1	1	5	2	1	5	1	1	1	7	1	1	3	1	6	1	3	3	1	1	2	4	1	2	1	2	1	1	2	1	2	2	1	1	3	1	1	5	1	2	1	1	2	2	2	1	8	1	1	2	1	4	6	1	2	5	1	2	2	2	3	1	3	2	1	5	3	4	2	1	5	3	1	3	1	4	4	3	3	1	1	1	4
62500	-861.788730425900667	-868.644218376860067	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.365305684174546	1	-1	3	2	3	4	4	6	5	7	7	8	9	9	8	9	9	10	8	10	9	11	11	11	12	13	12	12	14	11	13	12	11	15	13	14	14	13	15	15	14	12	12	13	13	15	16	16	15	15	17	15	14	14	17	17	16	17	18	15	16	17	17	17	17	18	17	18	17	16	17	18	19	18	19	19	18	18	18	20	18	20	19	20	17	18	17	20	21	20	21	20	22	23	21	21	22	20	22	20	20	20	22	21	21	23	20	23	23	23	21	21	23	23	25	25	21	23	25	27	24	28	27	29	28	29	31	2	0	1	1	1	3	3	6	1	3	6	1	6	1	6	11	3	8	3	10	3	14	17	2	1	25	11	30	22	16	13	16	19	35	20	12	35	3	25	32	16	12	21	19	27	19	35	33	10	2	16	0	5	17	30	0	52	3	10	35	14	3	19	47	45	41	45	14	45	16	42	57	48	1	58	39	32	49	6	68	0	54	48	50	49	0	6	85	90	76	3	74	0	6	78	90	66	68	80	87	0	12	107	61	50	89	85	77	117	62	68	32	107	89	63	93	68	88	109	101	1	36	58	62	123	121	110	1	1	1	1	1	1	1	2	3	3	1	3	3	5	2	1	2	2	4	1	3	1	2	5	4	1	2	1	1	1	2	1	1	1	2	3	1	6	2	2	2	3	1	2	1	3	1	2	5	9	5	1	5	2	2	1	1	6	4	2	3	7	5	1	3	3	3	6	2	5	3	1	2	7	2	2	4	2	8	1	1	2	2	3	1	1	5	1	1	1	10	1	1	8	1	1	2	1	2	1	1	3	1	2	3	1	2	4	1	3	2	4	2	1	5	2	1	2	1	3	12	6	4	8	1	3	3
63000	-926.152956372183098	-933.008444323142498	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.481453683215473	2	0	3	1	3	4	3	4	5	6	6	8	7	10	8	9	8	10	10	10	11	12	12	11	13	11	13	13	13	11	13	13	12	14	12	13	14	14	15	16	15	13	14	13	13	15	16	16	14	16	17	14	15	15	16	16	16	16	19	17	16	16	16	16	17	16	18	17	17	17	17	19	19	18	19	17	17	19	16	19	18	20	19	19	19	19	20	18	21	20	21	19	22	24	21	19	21	21	22	22	20	19	21	23	20	23	21	22	23	21	24	23	22	24	24	22	24	23	25	27	24	27	27	28	28	29	30	2	0	2	2	2	5	4	2	7	8	8	1	1	3	1	12	9	3	17	6	15	1	1	19	30	2	17	3	14	12	24	9	14	20	24	30	24	22	33	37	33	1	35	14	21	24	34	25	33	2	41	0	33	44	49	0	22	14	69	54	38	2	54	34	19	2	66	3	62	46	57	52	61	2	42	36	48	77	2	68	0	54	36	38	88	0	48	30	71	38	32	19	0	53	48	38	66	20	58	83	0	76	55	39	18	65	85	85	72	92	89	107	50	102	44	48	80	107	74	93	62	82	72	23	123	118	115	1	1	2	1	3	1	1	2	1	1	1	2	3	4	2	1	1	3	1	4	1	5	4	1	1	4	2	6	2	1	1	4	1	1	1	1	1	1	2	1	2	5	1	2	1	2	1	1	1	7	1	1	1	1	1	1	2	3	1	1	1	7	1	1	3	4	1	4	1	1	1	4	2	7	4	2	1	1	5	1	1	2	3	4	1	1	2	3	3	3	6	5	1	7	3	1	3	6	5	1	1	1	3	3	2	3	1	2	2	1	1	1	3	4	6	3	2	1	2	1	3	3	4	6	1	3	3
63500	-979.810540773201524	-986.666028724160924	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.354501629774750	1	0	3	2	3	3	5	5	5	6	6	7	8	9	8	10	9	11	11	10	10	9	11	10	13	12	11	12	12	12	12	14	13	17	12	14	14	15	12	15	14	12	13	14	13	13	16	16	16	16	17	16	14	15	16	15	16	13	18	16	15	16	17	17	18	16	17	17	18	18	17	18	20	19	18	20	17	17	17	18	18	20	17	17	19	19	21	20	21	21	19	19	21	24	21	21	21	22	21	21	19	20	20	22	21	23	22	22	23	22	21	23	22	22	24	25	22	23	26	27	24	28	25	29	28	28	30	2	0	1	2	1	1	2	3	1	3	1	1	2	6	1	10	3	2	9	17	1	10	2	6	30	10	24	1	16	2	19	26	12	40	3	27	14	25	17	35	2	20	42	17	30	16	37	23	19	1	16	0	35	44	14	0	58	3	36	19	45	44	54	42	53	2	18	58	29	43	31	46	32	2	42	38	26	33	41	30	0	62	10	33	46	0	38	32	62	83	1	51	0	42	38	38	66	32	83	83	0	78	40	25	51	102	45	30	80	74	72	87	78	63	54	54	68	38	109	46	63	45	18	103	123	95	103	1	1	1	1	1	1	2	1	2	1	2	2	4	2	3	1	3	7	4	1	4	1	6	3	1	3	1	4	1	5	1	2	2	2	3	1	3	1	1	2	5	1	1	2	1	2	2	2	3	9	3	1	1	1	5	1	2	3	1	3	1	1	2	3	2	6	4	1	3	3	2	2	3	8	4	2	3	2	1	3	1	2	6	1	3	1	4	4	2	2	8	1	1	9	3	4	3	5	3	3	1	1	3	3	3	2	5	4	2	2	1	1	3	1	4	5	2	4	1	5	3	4	7	5	2	5	7
