step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
59000	-963.499287897947056	-961.798529229623114	-1.700758668323992	0.000306875419421	0.000062381998780	0.203281184585335	0.277860248139436	2	1	2	2	4	3	4	5	5	5	7	8	7	10	7	9	9	10	9	10	11	11	9	11	12	12	13	13	13	11	13	13	13	16	11	12	14	15	15	15	14	13	13	13	14	15	15	17	15	14	17	16	15	15	15	17	16	17	17	15	15	17	15	16	16	17	18	15	17	17	18	19	21	18	19	18	17	18	20	19	19	20	19	18	18	19	21	19	21	20	20	20	21	23	22	20	22	21	21	21	21	20	21	22	21	21	19	23	23	23	24	23	22	23	23	25	23	23	25	26	24	28	28	28	29	29	31	2	0	2	2	3	2	2	1	2	1	1	8	5	1	2	2	2	12	1	5	2	5	7	1	1	19	15	18	1	23	2	16	5	21	7	17	5	2	41	1	16	1	14	3	9	2	30	47	1	23	2	38	45	11	5	55	28	8	43	19	1	20	19	24	2	2	28	44	16	34	43	64	90	66	43	27	47	48	67	25	84	24	1	2	34	31	64	63	26	70	29	60	38	46	48	78	5	74	81	35	58	1	24	32	32	102	64	35	59	70	100	96	70	93	104	69	100	85	98	34	69	112	65	116	61	24	70	1	1	1	1	1	1	1	1	2	2	3	1	1	4	3	3	3	1	3	3	5	4	2	5	5	1	3	2	4	2	4	2	5	2	4	2	5	7	1	7	2	7	1	6	5	8	1	1	4	3	8	1	1	4	8	1	2	7	2	2	6	2	4	2	7	9	3	1	3	1	3	1	1	1	4	2	1	1	1	3	1	4	9	9	1	3	3	2	4	2	3	3	2	5	4	2	11	3	1	5	2	11	4	4	2	1	2	8	3	4	2	2	2	2	1	5	1	3	3	5	4	2	6	1	7	10	7
59500	-893.026665009497151	-891.357105897323777	-1.669559112173334	0.000275525821190	0.000058788913385	0.213369887188078	0.275100537270211	2	0	2	2	3	4	4	6	5	7	5	9	8	9	8	9	9	10	9	10	12	12	11	10	13	13	13	12	13	10	13	13	13	17	12	14	14	15	14	15	13	13	13	15	14	16	17	15	14	14	17	15	15	15	16	16	15	17	19	16	17	16	16	18	16	17	16	17	17	17	17	19	20	19	16	20	19	18	17	19	17	18	19	17	17	19	21	19	22	19	20	20	20	23	21	22	23	22	19	22	20	19	22	22	22	21	21	22	23	21	23	22	22	24	23	23	23	23	25	27	25	28	27	28	28	30	31	2	0	2	2	2	1	1	5	5	2	1	11	1	1	1	1	1	2	2	5	5	2	1	7	35	5	1	18	5	13	18	2	2	25	1	26	1	25	28	23	16	1	1	1	28	24	14	25	16	23	2	31	33	35	2	57	31	41	64	1	2	30	2	2	2	1	24	63	1	1	1	54	37	61	36	83	23	38	21	52	28	18	2	1	48	43	8	38	30	44	41	14	66	68	88	62	1	61	65	1	71	8	38	71	41	74	74	5	83	23	50	90	69	63	47	38	67	51	99	51	19	93	1	70	36	16	47	2	1	1	1	2	1	1	2	1	4	2	2	3	3	2	3	4	6	4	5	4	7	4	3	1	7	6	1	6	1	2	5	7	2	3	1	5	1	1	1	2	5	5	6	1	3	4	1	3	2	8	1	1	1	6	1	1	2	1	8	9	3	9	9	7	5	2	1	6	5	6	1	3	1	1	1	3	1	2	3	2	4	9	8	1	3	9	3	5	3	4	6	2	3	1	4	10	2	1	10	1	8	3	3	5	1	1	9	2	5	5	2	2	5	3	5	4	2	3	5	9	4	10	4	8	11	6
60000	-914.053334239262540	-912.401955972727364	-1.651378266535147	0.000306440074030	0.000067333274673	0.219727380259949	0.217848541462351	2	1	3	2	3	4	3	6	5	6	7	8	8	9	8	9	8	10	11	10	11	11	12	10	14	12	11	13	13	10	13	13	12	16	13	13	13	14	14	15	14	12	14	14	13	16	17	15	14	15	17	15	15	15	16	17	17	16	18	17	15	17	16	17	16	17	17	17	18	18	17	19	20	19	17	20	18	19	19	20	18	20	19	19	16	19	20	20	19	20	19	20	20	23	22	21	22	22	21	21	21	20	21	21	19	22	22	22	23	22	21	22	22	22	24	25	23	24	26	28	25	28	27	26	26	29	32	2	0	2	2	4	2	2	2	7	1	1	11	1	4	2	15	1	10	1	1	2	1	2	2	10	14	1	17	2	11	1	2	10	43	2	24	2	2	29	5	2	2	2	30	14	1	1	2	2	17	1	2	1	42	1	61	40	4	75	54	2	17	1	1	1	29	35	45	71	37	1	55	59	47	23	44	85	44	2	59	32	1	2	63	30	47	37	44	11	14	67	60	63	74	82	43	2	81	57	2	63	16	16	12	2	85	59	54	81	1	89	32	85	90	5	28	45	30	81	52	35	98	2	2	1	95	28	1	1	1	1	1	2	1	2	1	2	2	1	3	3	3	1	2	2	4	3	5	6	7	4	3	1	4	3	7	2	5	6	4	1	5	2	4	6	1	8	7	4	7	3	2	9	7	5	6	3	8	7	9	2	6	1	1	6	1	1	6	5	6	9	7	1	2	2	1	3	8	1	1	1	2	3	1	3	7	1	3	6	9	2	3	1	4	3	7	6	2	1	3	1	2	5	10	3	2	9	2	6	6	8	7	3	2	3	3	10	1	5	3	1	11	6	5	6	5	7	6	3	11	9	11	4	9
60500	-917.142285896691874	-915.638211021843631	-1.504074874848229	0.000397438320573	0.000115987845597	0.291838606377705	0.252077411079106	2	1	2	2	3	3	5	6	4	6	7	8	8	7	8	9	9	10	10	11	11	11	11	12	13	11	13	12	13	12	11	13	12	16	12	14	14	14	15	16	14	13	13	14	14	14	16	17	16	15	16	15	14	16	16	14	15	17	18	16	16	17	17	17	16	16	17	18	16	15	16	18	20	20	19	20	18	19	20	17	19	19	20	18	17	19	19	20	21	20	20	19	21	22	21	21	22	20	22	21	18	18	20	21	22	22	22	22	23	22	24	22	22	23	24	26	23	22	25	28	24	26	26	28	27	30	32	2	0	2	2	3	2	1	1	1	2	1	9	2	1	2	1	2	1	2	10	1	1	2	1	1	2	1	16	2	18	2	2	10	1	1	17	15	2	38	1	1	1	1	1	29	1	1	7	10	33	4	1	1	23	4	2	1	45	45	30	5	18	56	1	1	29	2	55	20	3	1	37	77	70	40	80	54	69	2	41	80	15	7	69	21	54	46	8	69	92	55	57	72	1	50	50	29	75	64	33	20	52	11	60	8	42	103	50	54	2	56	102	12	93	37	102	91	90	75	78	1	106	2	83	86	25	90	1	1	1	1	1	1	2	2	1	2	2	1	4	3	2	4	4	3	5	2	4	6	4	6	5	6	5	2	5	1	3	6	2	6	5	2	3	5	1	6	7	6	5	5	1	6	9	6	4	1	8	6	8	2	6	5	6	2	2	2	6	4	2	7	8	2	9	1	2	6	5	2	2	2	2	1	1	1	12	2	1	6	7	1	5	2	2	7	3	1	3	2	1	8	3	3	5	1	2	4	3	1	6	3	7	5	1	4	4	12	5	2	8	2	5	4	1	1	3	5	9	2	12	3	4	8	7
61000	-1081.001448215462460	-1079.458247734934048	-1.543200480528504	0.000276766418245	0.000074125222675	0.267825927528716	0.285765029729513	2	0	2	1	4	4	5	5	5	6	5	9	9	9	7	10	9	11	10	11	11	11	11	11	11	12	12	11	12	11	12	13	10	15	12	13	14	14	14	15	13	13	13	13	14	15	16	17	16	16	18	15	14	16	16	17	16	16	19	16	16	16	17	15	16	17	17	18	18	18	18	17	20	20	17	19	16	18	19	19	17	20	20	17	19	19	21	20	22	20	19	20	21	23	22	18	22	21	20	21	20	20	21	23	21	20	23	22	23	21	23	22	22	23	24	26	22	22	26	25	25	27	27	27	29	29	31	4	0	2	2	1	1	2	2	5	7	5	6	2	5	2	6	1	7	2	1	13	1	1	2	5	12	16	19	5	15	1	5	5	2	5	11	20	5	19	11	1	24	2	5	18	16	5	65	2	1	23	28	42	32	5	52	39	32	28	41	16	18	36	2	37	27	11	60	62	33	5	7	85	57	57	81	18	1	2	52	52	1	35	35	54	71	26	96	44	32	23	69	22	1	26	37	27	57	56	48	64	48	26	113	45	70	76	26	59	1	97	28	102	93	84	104	80	25	68	54	95	104	2	54	39	38	16	1	1	2	1	1	1	2	2	1	1	1	3	4	3	4	3	3	5	4	4	1	5	5	5	3	2	1	1	4	2	3	5	4	10	3	4	3	5	2	7	6	1	7	4	2	3	6	1	8	6	4	2	1	2	5	1	2	2	4	2	3	2	3	6	1	2	6	1	1	4	6	5	1	4	1	1	2	9	9	3	1	8	4	2	3	1	5	1	5	4	4	1	4	10	3	2	5	3	1	3	3	1	4	1	3	1	2	5	2	9	1	4	1	1	3	2	1	5	5	8	1	1	12	6	8	7	9
61500	-934.500466271980144	-932.985159438643564	-1.515306833336567	0.000285080781299	0.000081083724961	0.284423680165351	0.291310082959811	2	0	3	2	3	4	4	5	5	7	7	9	8	10	9	8	7	9	11	10	11	11	11	10	13	11	12	11	13	9	9	14	13	15	12	11	13	13	12	15	14	12	14	14	14	14	16	16	16	15	18	15	13	15	16	16	16	16	17	15	16	16	16	17	15	16	18	18	17	17	17	19	20	19	18	18	18	19	20	19	17	21	17	19	19	18	20	20	21	21	20	20	21	23	21	21	22	22	21	22	21	18	21	23	21	23	22	23	23	23	24	22	23	23	25	25	23	23	26	28	24	29	27	27	28	30	31	2	0	2	2	2	4	2	2	1	8	6	11	5	5	1	1	2	5	1	5	8	2	1	1	28	5	2	15	1	9	2	35	9	1	1	2	1	1	16	2	24	2	3	26	35	33	1	5	1	5	16	1	30	35	1	36	40	15	57	2	24	20	36	1	26	46	70	24	16	1	50	77	13	59	59	55	52	66	12	30	40	20	1	5	63	47	51	36	27	85	21	24	92	2	62	5	84	57	27	36	30	17	20	90	67	80	72	5	49	1	45	69	69	64	95	72	31	45	58	19	44	73	2	107	110	78	113	2	1	2	1	2	1	2	2	2	1	2	1	3	4	3	2	3	3	3	4	3	5	4	3	2	3	6	1	7	2	4	1	4	7	5	6	5	5	2	9	2	3	6	1	1	1	7	8	8	7	5	5	2	2	8	2	1	3	1	8	4	2	3	8	1	2	1	5	4	6	2	1	6	1	1	1	2	2	5	4	1	7	6	6	1	1	1	4	4	1	5	4	1	12	3	8	2	3	5	7	6	5	4	1	3	2	2	11	3	10	5	2	2	3	2	2	9	4	5	7	4	5	13	3	3	6	5
62000	-992.813659125503932	-991.313420606200793	-1.500238519303119	0.000301484604634	0.000088782075746	0.294482949979335	0.313444992130316	2	1	3	2	4	3	5	5	5	6	6	8	8	9	9	9	9	10	10	9	12	11	12	10	11	12	12	13	12	11	11	14	12	17	12	13	13	13	14	12	15	13	13	15	14	16	17	13	16	16	18	15	12	13	15	17	16	17	18	16	16	17	13	16	17	17	15	18	17	16	14	19	20	20	19	17	18	19	19	19	17	20	18	19	18	18	21	20	22	20	21	21	22	24	21	21	22	21	21	20	21	20	22	21	21	23	23	23	24	23	23	20	23	22	25	25	22	23	24	27	23	27	27	27	27	30	31	2	0	2	2	4	1	1	1	2	2	2	8	1	1	2	1	1	4	5	7	1	1	8	2	1	2	16	12	1	15	2	23	5	1	1	9	1	1	19	1	2	5	1	10	15	2	1	13	1	1	35	28	16	17	36	52	28	41	41	7	24	2	2	11	44	14	19	45	42	1	1	76	83	56	28	13	39	2	27	81	57	15	5	69	23	44	85	15	55	5	46	64	83	2	44	2	27	75	57	2	68	69	31	65	17	69	99	8	80	29	61	69	44	62	97	69	75	45	80	9	9	81	75	68	36	105	95	1	1	2	1	1	1	2	3	2	3	3	1	3	3	4	4	4	3	3	2	4	5	4	4	4	4	2	2	5	1	5	1	3	7	5	4	4	5	2	5	8	5	5	4	3	5	6	1	7	7	3	1	3	2	2	1	1	1	1	5	3	6	5	4	1	5	3	2	3	7	5	1	1	2	3	4	3	8	2	1	1	3	5	1	3	2	1	6	5	7	4	3	2	14	2	9	6	1	3	9	2	1	6	2	7	3	2	9	3	6	4	1	3	3	3	3	2	5	3	10	9	5	4	6	5	5	4
62500	-967.575181847938097	-965.947611515577819	-1.627570332360270	0.000323214114922	0.000073908035472	0.228665865939084	0.244808507835066	2	-1	2	1	4	1	4	6	4	5	7	8	8	9	6	7	9	10	11	10	11	11	10	11	13	11	13	12	13	11	11	13	13	16	13	12	14	14	14	15	14	13	14	15	14	16	17	15	15	14	15	14	13	15	15	16	17	17	19	16	15	15	16	17	17	17	18	16	17	18	18	19	20	19	19	19	18	15	19	19	17	21	19	20	18	17	20	19	21	19	18	18	22	22	22	21	21	21	20	21	20	21	21	21	21	21	22	23	24	21	23	22	22	23	25	25	23	22	26	28	24	28	28	29	29	30	30	2	0	2	2	2	2	2	10	2	1	7	5	3	1	2	5	1	1	9	2	2	13	14	5	23	2	5	18	18	6	1	19	1	5	13	20	1	5	10	2	10	2	18	23	31	23	2	24	16	15	1	26	1	21	42	12	52	34	91	5	18	25	41	22	48	2	18	31	21	46	43	66	37	47	39	32	43	2	1	52	51	25	64	61	13	41	79	1	44	1	1	1	39	1	106	1	50	31	52	1	58	65	44	35	2	67	92	1	73	3	59	60	48	21	91	28	79	2	57	61	12	111	36	106	58	25	35	2	1	1	1	3	1	2	1	2	2	3	2	3	4	5	2	4	4	3	6	7	2	1	2	2	6	6	1	2	5	3	1	6	8	1	1	6	3	5	8	5	7	2	3	1	4	10	2	4	4	7	1	5	2	1	2	3	1	1	5	3	2	1	2	1	8	4	2	3	1	1	1	4	1	2	3	2	9	7	3	1	3	1	3	4	1	1	7	4	9	6	7	4	14	1	9	3	5	4	7	2	2	3	4	11	2	3	11	2	10	2	2	3	5	3	6	3	11	4	5	9	2	9	4	7	10	9
63000	-935.636618311893812	-934.043748171040988	-1.592870140852815	0.000367251038936	0.000089300446940	0.243159140404551	0.282614798985770	2	1	2	2	4	4	3	6	5	7	6	8	9	9	8	8	9	10	10	9	10	11	11	12	14	12	10	12	12	10	12	13	13	16	13	14	13	13	12	14	14	13	13	14	14	16	15	16	15	15	17	15	14	16	15	17	16	16	18	16	17	16	16	18	17	17	18	18	17	17	17	18	21	18	16	19	19	17	17	20	19	20	19	18	18	18	21	19	20	20	21	21	21	22	22	20	22	21	21	22	19	19	21	22	20	21	22	22	23	20	23	23	22	23	25	25	24	23	26	26	22	28	27	28	28	30	31	2	0	2	2	1	1	1	2	5	5	5	6	5	5	2	2	1	1	1	9	1	2	11	2	1	11	2	14	5	5	30	21	5	12	1	43	2	13	19	1	1	2	39	2	29	3	5	30	15	2	2	11	30	41	1	31	30	44	55	1	5	15	49	58	1	10	2	36	42	2	58	62	59	47	43	43	47	2	1	43	37	5	38	1	45	52	13	1	49	69	22	5	82	31	90	1	47	81	43	1	58	62	54	10	2	59	25	1	36	49	89	102	90	34	18	23	63	2	104	49	1	63	1	110	77	114	90	1	1	1	1	1	1	1	2	1	2	1	2	2	3	2	3	4	4	4	3	3	5	3	3	6	3	5	1	5	5	2	2	4	4	5	1	6	2	1	7	4	6	1	5	1	8	5	4	3	6	9	5	2	1	5	1	3	1	2	6	6	3	1	1	6	4	7	2	2	7	1	1	2	2	1	3	2	7	8	3	3	4	3	6	2	1	5	8	3	2	5	10	1	5	1	9	3	1	3	10	1	2	2	7	10	2	5	11	3	1	1	2	1	2	7	7	4	11	2	5	9	6	10	4	4	4	4
63500	-927.320692522758804	-925.705810899715289	-1.614881623043461	0.000235503481663	0.000055048374629	0.233747604239866	0.281755915933044	2	0	2	1	4	3	4	4	5	6	6	9	8	10	8	9	9	10	9	9	12	10	11	12	12	12	11	12	13	12	12	13	12	16	13	14	14	14	15	14	15	13	12	14	14	16	17	15	16	15	15	15	14	15	17	16	17	15	19	17	16	17	16	15	17	17	17	17	17	16	16	19	20	20	18	20	18	18	19	19	18	20	20	18	18	19	21	21	20	20	19	19	21	23	21	19	22	21	22	22	21	20	22	22	21	22	22	22	23	23	22	22	22	22	24	26	21	22	25	28	24	28	27	29	27	31	31	2	0	2	2	3	1	1	1	1	2	1	10	1	1	1	5	5	9	2	1	15	1	7	10	5	1	2	14	33	9	2	2	1	12	17	9	2	10	42	1	11	12	2	5	30	2	64	33	48	1	2	2	1	44	49	42	71	21	30	50	1	28	2	19	2	1	2	64	50	2	42	75	84	57	57	55	48	2	5	78	57	69	51	67	63	53	6	2	2	62	20	69	57	1	82	30	63	37	72	23	78	32	102	34	13	95	42	10	80	102	90	90	54	92	90	9	54	2	87	14	32	109	79	62	31	87	110	2	1	1	1	1	1	1	1	2	3	2	2	3	4	2	3	2	2	3	3	2	4	3	3	5	5	5	1	1	3	6	7	4	3	2	6	8	4	1	5	4	2	4	4	1	9	1	2	1	5	7	7	5	1	1	1	1	2	3	1	6	2	8	2	8	5	6	1	1	8	2	1	1	2	1	2	2	10	9	1	1	1	3	1	1	3	10	10	9	2	6	1	2	7	1	5	2	4	3	6	2	2	1	5	4	1	5	9	2	2	2	1	4	2	2	10	4	12	1	5	8	3	4	7	6	6	4
64000	-980.477647560976038	-978.939173396452247	-1.538474164523793	0.000326116002481	0.000088206590356	0.270476117961116	0.311970643324547	2	1	3	2	4	3	4	4	6	6	6	8	7	9	8	9	8	9	9	11	11	12	12	11	13	12	11	11	13	10	13	13	13	17	14	14	13	15	14	15	12	13	14	13	13	14	17	17	16	15	17	15	14	16	16	16	16	15	18	16	16	15	16	18	16	18	16	17	17	18	18	18	19	19	18	19	18	18	20	19	17	20	20	19	16	19	20	20	21	20	18	20	22	24	21	21	22	21	18	21	19	20	22	22	21	23	23	21	23	22	23	21	21	22	24	26	22	23	23	26	25	28	27	28	29	31	31	2	0	2	2	1	2	2	2	1	5	5	8	1	1	8	2	1	1	5	2	2	1	6	2	7	1	11	14	18	19	41	2	20	39	3	19	2	5	11	17	1	1	5	2	41	14	46	5	43	13	2	1	5	62	18	38	44	3	56	1	32	46	25	10	2	55	2	85	1	20	56	63	25	56	47	39	53	2	2	81	67	32	67	61	23	22	48	1	1	45	65	20	34	59	40	46	88	74	57	21	39	29	61	70	68	38	95	16	56	112	17	61	39	85	90	112	88	24	35	90	1	78	108	5	69	104	95	1	1	1	1	1	1	3	1	2	1	2	3	2	3	3	3	3	2	2	5	6	6	4	4	4	6	2	2	2	1	1	6	1	1	7	2	6	5	3	4	4	4	5	8	1	4	2	6	1	3	8	5	3	1	4	1	1	6	1	8	2	1	1	4	6	1	8	1	6	4	1	1	4	2	1	3	2	8	10	2	1	4	2	1	2	3	2	12	8	3	1	5	2	2	4	4	2	2	2	5	2	4	4	2	2	4	1	5	3	1	6	2	3	4	2	5	1	6	4	2	10	4	3	13	6	3	7
64500	-1028.685889495953916	-1027.150845911977967	-1.535043583975841	0.000246652734664	0.000067197721071	0.272438581157305	0.256985882490689	2	0	2	1	4	3	5	6	6	6	7	7	8	10	7	10	9	10	11	11	12	11	12	11	11	12	13	12	13	11	12	11	12	15	14	14	14	14	13	15	15	11	13	13	14	15	16	16	14	15	18	13	15	15	16	16	17	17	18	15	16	15	16	18	15	16	17	18	17	17	17	18	20	19	19	19	18	17	20	20	17	20	19	19	17	19	21	18	21	21	20	20	21	23	21	20	22	20	21	21	21	21	21	23	20	23	21	19	23	22	24	22	22	23	24	25	24	24	25	27	23	27	26	29	29	31	29	4	0	2	2	3	2	2	1	5	1	1	10	2	11	2	6	12	8	15	1	8	1	2	5	5	2	18	42	2	16	1	2	7	7	5	7	2	2	32	9	9	2	20	14	15	12	49	1	32	11	2	2	38	18	2	43	56	60	55	2	23	17	49	33	19	27	26	33	46	29	56	54	55	59	55	32	66	5	1	71	43	51	1	45	2	45	42	9	19	24	67	72	70	31	61	11	16	57	56	51	38	19	40	84	50	99	71	19	81	68	85	34	79	84	82	64	85	5	57	102	2	100	111	2	52	24	1	1	1	1	1	1	2	3	1	2	1	3	1	4	1	4	4	1	2	2	5	2	5	5	4	2	6	2	1	7	1	4	5	3	5	5	3	6	8	1	4	4	3	1	2	4	4	1	6	1	4	9	7	1	3	9	2	1	1	1	8	3	3	1	2	2	1	2	2	1	2	1	2	2	1	1	3	1	8	9	2	2	2	6	5	7	2	7	4	7	5	2	1	2	5	3	7	6	2	3	2	4	5	3	3	2	1	2	5	3	3	3	4	1	3	2	4	4	10	5	3	9	3	1	17	8	8	14
65000	-953.418054008229319	-951.836244246637762	-1.581809761591587	0.000274040050348	0.000068018364171	0.248205924954697	0.313831510551740	2	0	2	2	3	2	4	5	5	6	6	9	8	10	9	8	9	11	10	11	10	12	10	11	13	13	12	12	13	12	12	12	11	16	11	13	14	14	14	14	12	14	13	14	14	16	16	15	15	13	17	15	14	14	16	16	16	17	18	16	17	16	16	18	17	17	15	17	17	17	18	18	19	18	18	21	19	18	20	19	19	20	19	20	18	16	19	19	21	19	19	20	21	22	21	22	22	20	21	21	19	20	21	22	21	22	23	23	23	22	24	22	20	24	24	25	21	24	25	28	25	29	27	28	28	31	30	2	0	2	2	4	2	1	1	2	2	1	6	5	1	2	2	1	9	3	2	12	1	2	2	1	7	1	12	7	16	1	2	2	9	9	20	50	2	28	15	2	33	14	29	15	35	10	2	29	35	2	27	33	30	5	2	43	44	48	2	32	2	18	18	2	41	40	43	1	45	48	28	65	43	43	41	67	45	2	75	55	31	19	78	68	54	42	17	46	1	1	70	68	55	19	113	46	51	52	34	2	64	58	23	101	102	88	19	98	102	102	82	70	94	63	85	64	12	80	78	12	27	45	2	33	115	104	1	1	1	1	1	1	1	2	3	3	2	3	2	5	4	4	4	3	3	7	1	4	3	5	5	5	7	1	5	2	7	5	7	5	3	1	1	7	1	1	4	2	1	1	3	3	6	7	2	1	9	2	2	1	7	5	2	2	2	7	3	7	2	3	7	3	1	2	5	1	1	3	1	2	2	3	1	2	8	1	2	4	5	1	1	1	2	5	2	8	9	2	2	3	5	1	3	2	4	2	9	1	2	5	1	1	2	8	2	1	2	1	1	1	5	3	1	9	3	5	6	9	7	16	9	6	4
65500	-977.550962125243359	-975.906545966646718	-1.644416158596688	0.000244676297351	0.000054383131107	0.222265628896853	0.293897070540839	2	0	2	1	4	2	4	5	6	6	6	8	9	9	7	9	10	10	11	10	10	8	11	11	13	12	12	13	13	12	11	13	11	17	14	14	11	14	14	14	13	13	13	15	15	15	14	14	14	15	16	15	14	15	16	16	17	17	18	16	16	16	16	18	17	16	17	17	18	17	17	19	20	16	18	20	16	18	19	18	18	20	19	19	16	18	20	20	21	21	21	20	19	23	21	20	21	20	22	21	20	19	21	23	19	22	22	22	22	23	23	21	22	22	23	24	23	22	25	28	23	28	27	29	26	31	31	2	0	2	2	6	2	3	1	2	4	2	3	5	6	5	5	2	2	7	1	2	7	16	5	1	7	2	30	12	4	1	33	2	38	16	28	1	1	19	2	1	2	30	1	30	15	2	16	5	10	1	43	30	43	11	53	27	54	27	1	14	1	26	49	1	50	55	47	47	14	43	20	81	52	30	79	50	49	19	71	31	26	61	77	2	50	62	36	24	19	105	78	50	59	61	29	60	52	80	25	86	45	102	21	67	82	85	82	74	78	76	44	68	84	90	88	78	70	104	106	19	66	75	2	68	121	121	1	1	1	1	1	1	1	2	3	3	4	3	2	3	2	2	6	6	4	4	6	2	1	3	3	3	9	1	3	7	4	1	6	2	3	1	5	4	1	5	6	7	1	7	1	5	5	3	5	7	8	1	1	1	6	1	4	1	3	6	5	8	1	3	8	1	1	2	2	5	2	3	1	1	4	1	1	2	3	1	3	5	1	2	7	1	2	4	5	6	1	1	3	2	3	4	2	3	2	4	2	1	1	8	1	1	3	2	3	3	1	2	3	2	1	3	2	3	1	3	6	4	3	15	5	3	4
