step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
59000	-831.528305889148101	-830.045542835900960	-1.482763053247140	0.000220120477799	0.000067653242428	0.307346427304896	0.475521900159185	0	1	3	2	3	5	4	5	6	9	6	6	7	6	7	6	7	6	9	7	8	7	8	8	8	9	8	8	9	10	10	10	9	9	11	11	9	13	11	12	13	12	12	9	11	11	13	12	13	11	12	14	13	13	14	12	13	13	13	10	13	15	14	15	15	17	14	14	14	15	15	15	18	16	16	18	15	15	16	17	17	16	16	18	17	20	17	18	17	16	17	20	19	19	18	20	19	20	20	22	20	20	21	19	21	20	20	20	20	22	22	22	23	24	24	22	25	24	28	0	1	1	1	2	2	3	3	8	2	3	6	3	7	7	8	1	0	13	14	2	7	12	6	1	20	5	6	12	5	34	24	2	3	15	21	8	60	24	60	31	27	22	7	34	34	30	34	24	31	30	10	37	34	57	39	15	35	39	22	35	26	10	50	50	75	39	41	23	10	42	63	26	68	67	29	15	35	33	78	49	67	5	39	42	71	23	65	30	78	77	91	40	91	12	85	61	68	66	93	88	80	74	49	85	71	89	57	50	93	62	55	109	81	113	29	81	110	93	1	1	2	1	1	2	1	1	1	4	1	1	2	1	1	1	5	1	1	1	3	2	1	1	3	1	2	2	2	2	1	1	5	3	3	1	1	1	2	1	2	3	2	2	1	1	2	1	3	1	1	1	1	2	1	1	4	1	1	1	2	2	2	1	2	1	1	1	4	3	2	1	4	2	1	5	4	2	3	1	3	1	5	4	2	2	4	1	4	1	1	1	5	1	5	1	3	3	1	1	1	1	3	4	2	3	1	4	4	2	4	4	2	4	1	4	4	1	4
59500	-813.294537029036746	-811.814858056281196	-1.479678972755510	0.000167466379980	0.000051876168605	0.309770645373342	0.543649345085498	0	1	3	3	2	3	5	5	6	8	7	6	6	4	7	5	7	5	9	8	9	7	9	7	9	10	8	9	9	10	10	10	9	10	11	11	11	12	11	13	12	12	9	12	10	11	12	11	12	13	12	14	14	11	15	13	12	13	14	13	14	14	14	14	13	17	15	13	14	14	15	14	18	17	17	18	15	16	17	16	17	17	14	17	17	18	19	20	18	18	17	19	19	19	18	20	19	21	20	22	20	21	19	20	20	20	20	20	20	22	21	22	22	24	25	22	25	23	29	0	1	1	1	2	2	14	6	16	8	9	6	4	3	14	6	12	0	20	3	13	8	11	6	27	14	13	11	1	24	7	11	24	17	12	23	26	19	23	36	13	30	7	45	12	8	29	18	28	34	19	30	8	13	27	19	31	54	37	54	21	44	14	8	46	59	40	11	26	39	26	50	57	67	67	64	30	68	52	64	65	53	57	54	61	61	30	92	83	61	80	91	55	41	74	19	85	87	81	111	72	70	39	75	94	43	86	61	57	89	109	93	69	81	64	109	80	68	115	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	3	1	1	4	2	2	2	1	1	2	1	1	1	1	1	2	1	2	1	4	3	2	3	2	1	2	2	4	3	2	2	1	1	2	1	2	1	5	5	1	1	1	3	1	1	4	1	3	1	1	2	2	2	2	1	2	2	1	2	2	3	4	1	1	2	1	1	2	4	1	5	1	1	2	1	3	4	3	2	1	4	1	4	3	2	1	2	6	3	6	1	5	5	3
60000	-806.418046903238633	-804.922956655344706	-1.495090247893925	0.000206699490098	0.000061622926633	0.298128101837020	0.538667553118606	0	1	2	3	3	5	4	5	5	8	7	7	6	3	6	7	6	5	9	8	8	8	9	8	9	10	8	8	8	9	8	8	9	10	7	12	10	10	12	12	13	13	12	13	10	11	12	12	11	12	13	14	13	13	14	14	11	14	12	13	14	15	14	13	15	16	15	15	14	16	16	15	18	15	17	17	16	15	16	16	18	16	17	17	17	20	17	16	17	16	18	20	19	19	19	19	18	20	20	20	20	20	20	19	21	21	20	19	21	21	22	22	22	24	25	24	26	22	29	0	1	1	1	2	14	3	14	2	15	8	15	7	3	3	13	14	0	12	14	3	13	31	3	1	31	14	11	17	31	3	11	12	24	7	38	20	30	32	21	33	22	25	20	29	25	30	45	24	38	31	35	6	14	40	15	30	26	37	27	7	41	27	30	27	27	40	47	10	69	72	51	71	37	39	56	47	63	57	51	69	40	72	46	71	72	70	78	61	52	52	78	67	72	60	57	72	61	37	63	44	97	46	65	85	101	64	84	42	61	92	74	94	93	47	97	81	71	115	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	4	1	1	3	5	1	2	1	1	1	3	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	2	1	3	3	4	5	1	4	1	2	2	2	3	1	2	2	3	3	2	1	3	1	1	1	1	3	3	1	3	1	2	2	2	2	1	2	1	2	1	1	1	1	2	2	2	2	3	2	2	3	3	3	3	1	5	2	2	1	5	1	4	2	1	4	1	4	7	3	3	4	2
60500	-841.396589145969983	-839.910375201294642	-1.486213944675369	0.000215974912037	0.000065805823045	0.304691977529402	0.459862229845134	-1	1	3	2	2	3	4	5	5	8	6	7	7	5	7	7	6	6	9	9	8	8	7	8	8	9	8	9	10	9	8	9	9	11	10	11	11	12	10	13	13	12	13	12	10	11	12	13	12	11	12	14	13	13	15	14	12	13	12	14	14	16	14	13	15	16	14	14	15	15	15	14	15	16	17	17	15	16	15	16	18	17	16	18	18	19	18	19	17	18	19	19	20	19	18	19	19	21	20	21	19	20	21	20	19	21	21	21	20	22	21	22	23	24	24	24	26	25	26	0	1	1	2	2	2	3	3	6	23	2	5	18	2	8	9	14	0	22	8	17	17	14	6	23	27	5	11	31	11	15	8	15	4	15	9	33	32	2	27	9	29	27	13	15	6	7	37	28	22	45	27	15	32	40	34	29	12	26	37	36	47	27	34	49	28	42	44	61	68	20	27	57	59	60	64	47	39	15	28	60	20	67	11	56	76	78	87	68	44	75	44	83	48	40	8	63	94	60	105	68	85	66	63	56	86	62	32	84	108	26	59	41	30	86	85	113	106	107	1	1	2	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	4	1	1	1	2	1	1	2	2	1	1	1	2	1	4	2	4	1	1	5	2	4	1	2	2	1	3	3	1	2	2	1	5	3	3	1	1	1	4	2	1	2	2	3	1	1	4	1	1	1	1	2	3	1	2	2	2	1	4	3	5	2	3	1	6	2	1	1	1	1	4	1	4	2	2	4	7	2	1	3	1	3	1	3	2	3	1	3	6	2	1	5	5	5	9	2	3	2	2	2
61000	-865.644947435871586	-864.212665733005792	-1.432281702865799	0.000187281990937	0.000066525827895	0.355217432077152	0.464123478916963	-1	0	2	2	2	4	3	6	5	7	8	7	5	5	6	7	6	7	10	7	8	8	9	9	9	9	7	8	9	9	9	10	10	10	11	11	10	9	10	12	14	11	12	13	11	10	12	13	12	11	12	14	12	14	14	14	13	14	12	14	12	14	15	15	14	15	14	15	14	16	14	15	17	14	18	17	15	14	15	16	17	17	15	16	17	21	18	19	18	18	17	18	20	20	17	19	19	20	21	22	20	21	20	18	19	21	21	20	20	22	22	22	22	23	24	23	25	23	27	0	1	1	1	2	5	3	14	2	6	12	8	7	3	3	6	7	0	12	3	9	7	17	16	16	27	8	15	15	5	7	1	15	15	12	11	26	10	13	46	16	23	29	11	27	12	23	59	26	9	32	35	19	24	59	48	22	50	37	40	3	48	61	35	59	59	38	32	61	49	11	13	68	40	55	71	62	9	71	39	37	49	44	46	44	84	69	81	54	50	24	27	60	87	61	56	68	105	80	109	72	97	39	54	91	73	66	33	62	109	106	19	87	80	111	111	103	70	107	1	1	2	1	1	1	1	1	3	2	1	1	1	2	2	2	1	1	1	3	2	2	2	1	1	2	1	1	2	3	3	5	2	2	1	1	1	1	2	1	5	1	2	2	1	1	3	1	2	2	1	1	1	3	1	1	4	2	1	1	5	1	1	2	1	2	2	2	2	2	3	4	1	1	1	2	1	3	1	4	3	3	1	4	2	2	2	1	1	3	3	6	3	1	3	2	2	1	2	1	3	1	5	2	1	2	4	4	3	1	1	5	3	3	1	1	2	3	2
61500	-850.429698643952520	-848.981951568285922	-1.447747075666645	0.000181190191424	0.000061306490866	0.338354357841637	0.517316240510851	-1	1	3	3	3	4	4	4	5	8	6	6	6	5	7	7	7	6	9	8	8	8	8	8	8	8	9	8	10	10	10	9	10	10	11	12	11	11	9	13	13	11	12	10	10	11	12	13	12	12	13	15	14	13	15	12	12	14	11	13	13	16	14	14	15	16	14	14	12	14	12	16	18	16	15	16	15	15	17	17	18	15	16	17	17	19	19	19	18	16	18	20	21	19	18	19	19	20	21	22	20	20	20	19	20	19	20	20	20	21	23	22	22	24	23	23	26	24	29	0	1	2	2	2	2	3	3	8	14	8	8	6	1	13	8	3	0	14	17	8	3	9	11	1	5	9	12	15	25	21	6	23	22	34	28	10	19	12	37	29	3	7	19	22	22	34	34	11	39	37	68	42	33	3	32	7	30	22	32	71	68	29	49	36	70	23	48	46	8	3	78	72	21	50	35	34	43	48	26	68	32	53	48	77	43	68	90	30	63	28	80	91	81	54	55	77	84	75	62	57	88	22	54	77	41	106	69	41	63	97	81	94	81	105	86	103	96	86	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	2	2	1	2	1	2	3	1	1	4	4	2	1	2	2	1	3	1	1	1	1	2	1	1	1	2	4	4	1	1	2	1	2	3	2	1	1	2	2	4	2	5	2	2	2	1	1	3	1	2	1	2	1	1	4	4	1	1	3	2	3	3	3	2	5	3	3	1	2	1	4	2	2	3	1	5	1	2	1	3	2	2	1	3	3	5	1	7	3	2	2	1	4	4	4	2	2	1	3	2	3	3	2	7
62000	-824.933705063440129	-823.411339899890891	-1.522365163549215	0.000207463780946	0.000058088656963	0.279994207655242	0.475522248494229	0	1	3	1	3	4	4	6	5	8	7	6	6	5	5	6	8	4	9	9	8	7	8	8	8	8	9	9	10	11	9	10	10	10	9	12	10	13	11	12	13	12	12	13	12	11	13	10	13	12	13	15	12	13	14	12	12	13	12	13	13	15	13	14	14	16	15	13	15	15	15	15	17	16	17	18	15	16	16	15	17	16	16	17	17	20	18	19	17	18	19	18	20	19	16	19	18	18	20	20	20	20	21	19	21	19	21	21	20	22	22	23	22	23	23	24	27	23	28	0	1	2	1	2	2	3	18	2	11	2	14	2	2	3	6	7	0	10	11	15	7	16	12	13	1	24	6	17	35	3	12	31	12	16	37	24	46	33	13	56	17	14	30	17	24	43	10	46	32	45	47	32	14	37	12	35	13	19	12	14	31	6	21	32	65	8	43	41	48	29	44	50	2	54	34	44	56	56	38	56	38	60	39	71	73	56	79	52	63	83	78	81	26	69	22	57	60	87	63	73	38	56	54	100	85	72	27	85	91	102	108	41	99	66	115	81	105	32	1	1	1	1	1	1	1	1	1	1	4	1	2	2	1	2	2	1	1	1	1	1	1	1	1	4	1	3	1	1	3	3	1	2	2	1	1	1	1	3	1	2	3	1	2	2	1	1	1	1	1	1	1	4	2	3	1	2	1	4	4	3	4	3	3	1	4	1	1	4	2	1	3	7	1	3	1	1	3	1	2	2	1	4	2	1	4	2	1	3	2	1	1	5	1	8	2	2	2	4	1	3	4	3	1	1	3	5	2	2	2	1	4	2	4	1	4	2	8
62500	-929.414286650593226	-927.923374297109262	-1.490912353483966	0.000223691195978	0.000067369495538	0.301171868852086	0.438169851067655	-2	0	1	2	3	3	4	5	5	8	8	7	3	6	6	6	7	5	9	6	7	7	7	8	8	10	8	9	9	11	10	9	9	11	10	12	9	12	10	13	12	12	11	13	10	9	12	12	12	13	12	15	12	13	15	13	12	11	13	13	14	15	13	15	14	17	13	14	14	14	16	15	16	17	17	16	15	15	15	16	18	16	15	17	16	20	18	19	19	18	17	18	20	19	18	19	18	20	20	21	20	18	20	20	18	19	20	19	20	21	21	22	23	20	25	22	27	24	29	0	1	2	2	4	2	3	13	4	14	2	18	3	7	7	8	4	0	10	9	15	15	16	14	2	24	9	25	12	33	3	24	23	14	8	28	14	31	6	33	4	3	29	35	14	25	13	31	32	38	17	58	37	14	41	17	7	33	13	48	15	43	14	35	37	42	8	49	48	33	57	17	17	65	38	11	21	17	67	19	50	54	42	76	41	17	12	91	85	59	60	34	37	47	29	44	34	82	11	97	68	21	72	70	77	76	94	54	95	83	55	40	5	34	113	34	112	87	86	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	2	1	1	1	4	1	1	4	2	2	2	1	4	2	4	6	1	1	1	1	3	1	2	1	3	2	1	2	2	3	3	1	5	1	3	2	3	3	2	2	4	1	1	2	2	4	4	2	3	3	5	2	2	4	2	1	1	1	2	7	6	1	2	2	2	3	5	3	5	3	3	2	6	1	2	5	2	3	2	2	1	2	1	4	2	3	8	4	1	4	3	3	6
63000	-869.779746342228350	-868.362823901471415	-1.416922440756989	0.000255625373143	0.000095827109073	0.374873229110986	0.426785461408427	-1	1	3	1	3	5	3	6	5	8	7	7	5	6	7	5	6	6	9	8	8	7	7	8	8	10	8	8	9	11	9	9	10	11	11	11	10	12	11	11	12	13	12	11	11	12	11	13	12	12	13	14	14	11	15	12	12	12	13	12	14	14	14	13	14	16	15	14	14	16	15	15	17	16	18	17	16	12	16	15	17	16	16	16	16	21	18	19	18	17	17	19	19	19	16	17	19	21	20	21	20	20	20	18	19	20	20	21	20	21	22	22	23	22	23	23	26	24	28	0	1	1	1	4	3	4	5	3	22	6	9	5	1	13	3	7	0	17	8	3	3	13	5	6	11	2	2	13	18	17	9	25	15	32	11	8	39	11	32	39	3	33	24	2	33	32	32	39	35	34	12	54	12	68	33	20	26	36	8	51	24	60	21	54	67	51	3	36	53	27	26	63	16	78	26	24	15	60	10	39	26	60	62	44	94	12	79	85	95	40	104	75	66	8	31	12	92	66	105	72	91	45	54	79	72	35	22	105	27	75	66	60	95	92	83	94	81	77	1	1	2	1	1	1	2	1	1	1	1	1	1	4	1	1	2	1	1	1	2	2	1	2	1	2	4	3	2	2	2	2	2	2	1	1	2	1	2	1	1	6	1	1	4	1	1	2	1	1	1	3	2	2	1	1	3	1	1	4	1	3	2	3	3	1	1	5	2	1	3	2	2	6	3	3	5	3	2	4	3	2	3	1	4	1	5	2	1	1	2	1	1	1	6	4	7	1	3	1	3	1	4	2	2	2	4	7	1	5	2	4	6	4	2	4	4	3	4
63500	-835.137607744990419	-833.700491033956268	-1.437116711034204	0.000173116394642	0.000060534457038	0.349674894530476	0.390087013769176	-1	1	3	2	2	4	4	5	5	8	7	6	7	6	6	7	7	7	9	8	8	5	7	8	9	9	7	9	10	10	9	10	9	10	11	10	9	12	11	13	14	11	13	11	11	11	13	12	12	13	13	13	13	12	15	13	11	14	14	13	14	15	14	15	15	16	15	12	14	15	15	15	17	16	17	18	14	16	15	16	17	16	16	17	17	21	17	18	19	17	17	19	21	18	18	19	17	20	21	21	20	21	20	19	19	21	20	22	21	23	23	23	22	23	24	22	26	25	28	0	1	4	1	2	2	2	4	7	13	6	7	3	6	1	9	14	0	27	14	3	3	3	12	2	14	9	15	7	19	15	15	15	23	21	13	23	36	2	27	48	31	25	34	31	12	46	21	27	24	8	26	24	24	57	54	23	52	46	8	57	40	19	31	24	28	48	22	31	15	42	44	41	25	59	97	42	69	45	18	13	38	41	25	39	61	49	79	52	55	19	78	49	78	75	56	57	85	104	72	63	17	87	15	50	94	95	65	69	89	71	60	70	70	93	51	93	71	69	1	1	1	1	1	2	2	3	1	1	1	1	2	1	3	1	1	1	1	1	2	1	2	1	3	1	1	1	2	1	2	2	2	2	1	2	1	1	4	5	1	1	2	1	1	4	1	2	3	3	5	2	2	2	2	1	2	1	2	4	2	1	2	3	3	5	2	3	2	4	2	2	2	4	1	1	2	1	2	4	4	1	2	3	4	5	3	1	2	1	4	1	4	1	1	4	4	1	1	2	3	8	2	8	2	1	2	4	4	2	4	4	2	4	1	4	3	4	6
64000	-825.414438231170493	-823.935066229087283	-1.479372002083192	0.000213301596981	0.000066126630950	0.310014701653232	0.556104433623523	0	1	2	2	3	3	5	5	5	8	7	6	6	6	7	6	7	7	8	9	6	8	9	8	9	10	9	8	9	9	10	8	9	10	9	11	11	12	12	12	14	12	11	11	11	12	13	12	12	12	12	14	12	13	15	13	12	14	14	13	14	16	15	14	14	16	12	15	13	15	16	15	16	16	17	17	15	15	15	13	15	15	14	17	18	20	15	20	18	18	19	20	19	20	19	20	18	21	19	20	20	20	21	19	20	20	19	21	19	21	23	22	23	23	23	24	26	23	28	0	1	1	1	2	2	3	3	6	13	6	5	6	3	4	9	12	0	16	21	3	12	11	6	1	35	15	14	3	16	22	12	6	22	7	24	33	29	25	44	44	31	27	14	21	19	13	36	11	10	7	12	37	23	29	27	33	47	37	40	47	57	24	51	53	83	15	60	26	83	42	15	8	70	38	35	47	46	26	49	67	60	69	51	33	26	37	93	43	78	70	62	59	42	55	72	62	85	68	63	76	93	73	17	57	97	17	74	97	89	84	85	86	104	108	105	107	92	88	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	4	1	1	1	4	1	1	1	4	1	1	2	1	1	2	1	1	1	2	4	3	2	2	1	2	2	3	4	1	1	4	3	2	1	2	1	1	2	2	1	1	1	2	1	2	1	2	4	4	1	2	3	1	1	2	1	2	1	1	4	6	6	3	1	3	1	2	3	3	3	2	2	1	1	2	2	1	1	3	5	2	1	6	1	1	1	3	2	2	2	1	2	3	1	4
64500	-850.161922690497136	-848.708948725326763	-1.452973965170319	0.000199869902238	0.000066590578888	0.333169617548655	0.485193929880299	0	1	2	2	2	4	5	5	5	8	7	7	6	4	5	5	7	7	9	7	9	8	7	7	6	9	7	7	8	11	9	10	9	10	9	10	10	12	10	11	12	12	13	13	11	12	12	13	12	12	12	12	13	14	15	13	13	11	14	12	14	15	14	14	15	15	14	14	14	15	13	16	18	16	18	18	15	16	17	16	15	15	16	18	16	20	16	19	18	18	18	19	19	19	17	20	20	20	17	22	19	20	20	18	19	20	20	21	19	21	19	22	24	22	25	24	27	24	26	0	1	1	1	2	2	14	4	5	9	16	15	7	3	6	2	2	0	27	14	8	15	25	8	8	24	5	8	27	26	6	17	17	15	15	9	22	36	11	5	32	13	3	34	31	32	23	15	8	22	27	27	11	46	29	22	39	19	52	19	42	15	40	52	49	42	49	50	27	30	30	50	44	61	30	56	34	77	31	50	60	9	43	32	30	82	70	62	70	72	82	78	67	73	70	55	91	90	6	50	19	63	95	62	73	17	33	52	59	89	44	88	86	93	88	105	80	86	69	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	2	3	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	3	1	1	2	3	2	3	6	2	1	1	2	4	3	2	3	3	3	1	3	2	3	1	2	2	2	4	1	1	1	2	1	1	3	2	1	3	3	1	4	3	3	1	3	2	2	4	1	5	3	3	1	3	2	1	2	1	3	1	1	3	1	1	5	6	5	3	1	2	1	5	6	4	2	2	2	2	3	2	3	2	5	2	4
65000	-837.140146147867654	-835.599772668067089	-1.540373479800513	0.000251573977008	0.000067774981695	0.269403785322571	0.496415946303757	0	1	2	2	3	5	4	6	4	8	8	7	6	5	6	6	7	6	10	8	7	8	8	8	8	9	8	8	9	11	9	9	9	11	10	12	10	13	11	13	13	12	13	11	11	10	12	13	12	13	12	15	12	14	13	12	13	13	12	12	15	16	14	15	15	15	14	15	14	15	15	16	18	16	18	16	16	15	16	15	15	16	16	17	17	21	18	17	18	18	18	20	20	20	17	20	19	20	20	21	18	20	20	19	19	19	20	21	20	22	22	22	23	24	22	22	26	25	29	0	1	1	1	2	2	3	14	2	15	15	6	9	7	3	6	8	0	28	7	14	17	15	15	13	15	6	15	10	37	8	6	24	15	17	27	33	33	33	11	44	8	22	24	29	33	23	39	13	20	29	43	37	46	32	20	14	10	15	12	47	64	49	49	11	55	37	35	10	41	43	71	72	30	67	47	14	11	7	29	67	39	40	33	71	96	57	54	32	15	61	88	81	72	74	61	41	75	26	42	76	22	75	95	85	71	91	80	72	91	96	78	100	84	98	85	107	26	55	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	2	1	3	2	2	1	1	3	1	4	3	1	1	1	3	2	2	3	3	4	3	2	1	2	2	3	1	1	3	3	2	1	1	1	2	2	3	6	4	6	2	1	3	1	5	1	1	1	1	4	6	1	2	2	2	1	2	3	1	5	5	1	6	1	1	1	2	1	2	3	2	1	5	1	3	1	2	2	6	8
65500	-826.386875425406174	-824.916181505156487	-1.470693920249736	0.000184373203809	0.000058470850016	0.317133123512430	0.481440482609332	0	1	2	2	3	4	4	6	5	9	7	6	4	6	7	7	7	7	9	9	7	8	9	8	7	9	8	8	9	10	9	9	9	11	10	12	11	12	12	11	10	12	12	12	11	12	13	13	11	12	14	12	13	12	15	11	12	13	14	14	13	16	14	14	14	16	14	15	14	15	15	16	18	17	16	16	16	14	16	15	18	17	15	18	17	18	18	19	18	18	18	19	21	19	19	19	18	21	20	22	21	21	20	17	20	19	20	22	21	23	23	22	22	23	22	21	27	25	28	0	1	1	1	2	2	3	5	2	24	4	9	2	7	7	9	8	0	25	11	3	3	5	6	13	15	13	6	13	27	1	8	2	15	27	30	2	19	29	33	28	17	37	30	15	56	19	31	26	34	54	35	28	31	54	15	22	21	26	38	34	57	47	37	27	60	34	53	50	58	42	48	72	68	60	47	50	56	27	50	66	59	53	85	15	80	69	50	67	22	79	29	66	91	74	68	47	91	81	105	107	90	46	54	85	71	73	98	57	67	71	65	94	99	95	91	83	94	88	1	1	1	1	1	2	1	1	1	1	3	1	2	2	3	1	1	1	1	1	3	3	3	2	1	1	2	2	1	1	4	1	3	1	2	1	5	1	2	1	1	3	1	1	2	1	2	3	1	1	2	1	2	2	2	2	2	3	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	3	1	5	1	2	2	1	1	4	2	1	4	2	3	1	4	3	1	1	2	3	1	1	1	1	2	3	2	2	3	1	1	5	4	5	3	2	3	2	1	7	4	4
66000	-896.770783112303661	-895.354685518436213	-1.416097593867411	0.000218516524703	0.000082169490353	0.376033302125136	0.442903061983564	-2	0	2	3	3	4	4	6	5	9	7	7	7	5	5	7	7	7	9	9	8	6	8	8	9	9	8	9	9	10	10	10	10	10	10	11	9	13	11	13	13	12	13	11	11	10	12	13	12	11	13	13	11	14	15	11	12	13	13	13	13	15	13	15	15	16	14	13	15	15	15	15	17	16	18	18	14	15	17	17	15	14	16	15	16	21	18	19	19	18	18	19	19	18	18	20	18	20	21	21	20	20	19	18	19	19	21	21	20	23	23	23	23	23	24	23	26	24	29	0	1	2	3	2	2	3	4	5	13	2	8	9	7	3	9	4	0	17	17	13	7	15	9	17	14	6	17	1	10	23	11	8	15	26	28	13	24	5	53	15	19	22	17	8	24	21	26	26	15	12	14	33	44	9	22	27	14	28	39	53	57	31	8	46	70	26	19	50	51	63	51	72	12	60	7	56	50	68	84	23	28	32	39	42	94	37	8	42	64	20	52	90	73	2	63	52	104	75	27	91	38	65	39	23	85	93	105	17	105	106	55	29	40	109	104	99	26	82	1	1	1	1	2	2	1	2	1	1	4	1	1	1	2	1	3	1	1	1	1	1	2	1	1	2	2	1	6	1	1	1	1	2	1	1	2	3	3	1	4	1	3	2	2	1	3	2	1	2	3	4	1	2	6	3	2	3	2	1	1	1	3	4	3	1	2	2	2	1	1	1	1	3	3	7	1	2	2	1	3	3	4	2	2	2	5	7	3	3	3	4	1	1	8	3	3	1	2	4	1	3	2	4	6	2	2	1	7	2	3	4	8	5	2	3	2	6	10
