step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
54500	-540.019588155072938	-546.875076106032338	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.457338978780166	0	2	2	4	5	4	6	6	6	8	5	7	8	9	8	6	10	7	9	10	10	9	8	9	9	11	10	12	12	13	12	12	14	13	13	10	12	11	13	12	14	12	14	14	14	13	11	12	12	13	13	15	14	16	15	14	16	16	16	17	15	14	15	15	16	16	18	18	16	18	17	16	17	16	18	18	16	17	18	18	17	17	18	19	18	20	18	21	19	20	20	21	23	20	20	22	21	19	21	22	22	21	23	18	20	21	22	23	25	23	23	26	25	25	26	27	27	32	31	34	0	1	1	2	6	2	6	2	6	16	2	11	8	8	7	6	13	4	4	14	25	9	3	8	9	22	23	19	17	47	21	20	12	48	21	6	21	15	47	19	46	15	40	27	37	23	22	47	24	14	26	29	28	33	33	3	39	21	43	62	62	39	48	48	12	48	22	71	44	0	57	46	24	5	22	46	63	66	14	72	55	61	0	79	63	82	72	104	59	78	23	53	88	45	66	102	95	82	61	83	48	60	92	43	82	105	99	102	68	107	96	86	92	111	78	2	76	102	110	112	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	3	2	2	1	1	1	1	1	1	1	4	1	1	2	1	2	1	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	5	2	4	1	1	1	1	1	3	4	2	6	1	1	1	1	1	6	7	3	2	1	1	4	1	1	1	1	1	2	2	1	2	1	1	5	2	1	4	1	1	1	1	4	2	6	2	1	2	1	1	1	1	5	1	1	3	2	1	4	13	5	6	6	4
55000	-479.397013263106373	-486.252501214065774	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524768626155300	0	2	2	3	5	4	7	6	7	8	7	7	9	8	9	6	9	9	9	9	11	10	11	10	9	11	9	12	13	12	12	13	13	13	13	11	12	11	13	13	14	11	14	13	12	13	13	15	12	14	13	15	14	16	16	15	16	14	15	15	16	16	16	15	15	17	17	17	16	16	17	17	16	17	18	17	15	18	19	17	17	18	17	19	18	21	19	21	18	21	20	18	22	21	19	22	21	20	21	21	21	23	21	21	22	22	24	21	24	23	23	24	25	26	26	26	27	31	31	35	0	1	1	3	6	2	8	6	2	9	2	2	16	9	5	5	11	11	10	11	19	14	11	7	7	5	12	22	24	20	20	18	23	21	28	14	13	9	24	21	40	25	47	26	9	36	23	35	14	46	42	39	13	29	58	49	28	8	44	51	50	34	15	21	43	60	47	56	48	0	50	54	30	48	32	55	51	30	80	38	33	48	0	43	36	92	35	55	80	50	89	41	68	37	43	21	66	67	72	92	11	104	61	95	97	98	108	58	104	99	67	110	74	103	100	90	33	86	53	105	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	2	2	1	3	1	1	1	2	2	2	1	1	1	2	2	2	2	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	2	2	4	1	1	1	1	2	2	1	1	2	1	1	1	1	1	3	1	2	1	1	3	1	3	1	2	1	3	3	1	2	3	1	3	1	2	1	5	3	5	2	1	2	1	7	1	2	1	1	1	1	3	2	1	3	1	4	4	3	2	7	5	9	5
55500	-511.724826840584456	-518.580314791543856	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578001264275244	0	2	3	4	5	5	6	5	7	7	7	7	9	8	8	8	9	9	10	8	9	10	11	10	9	11	9	13	12	12	13	12	13	14	13	12	12	12	14	12	14	11	14	12	14	13	13	15	12	14	14	15	14	16	16	15	15	14	15	16	16	16	16	16	16	15	18	18	17	16	17	15	17	17	18	17	18	18	18	16	17	19	18	19	20	19	19	20	19	20	19	21	24	21	20	19	21	21	21	19	19	22	22	20	21	22	24	22	24	22	24	25	22	26	24	27	27	31	32	33	0	1	1	1	4	2	5	3	5	5	4	8	6	8	12	7	6	6	21	5	8	3	3	21	15	21	16	24	2	13	14	24	21	38	23	17	17	22	22	18	14	12	32	18	30	49	3	42	6	44	15	45	28	28	59	17	19	7	50	50	8	31	50	18	45	18	41	71	80	0	57	31	38	51	32	58	64	60	71	33	57	34	0	54	91	57	68	79	62	87	65	84	40	54	78	48	28	90	66	59	23	42	98	83	33	75	87	76	46	85	99	60	97	92	61	45	14	117	89	99	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	1	2	5	4	1	1	1	1	2	5	2	1	1	2	1	1	1	2	1	2	2	3	1	1	2	1	1	5	3	4	1	2	1	1	1	1	2	2	5	1	1	5	2	1	3	2	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	2	1	1	2	1	2	1	5	3	1	2	3	1	2	2	2	6	1	1	4	2	2	3	4	1	1	3	1	4	5	6	11	2	6	6
56000	-509.098110735439036	-515.953598686398436	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536184784874265	0	1	3	4	5	6	6	6	7	7	6	6	8	9	9	7	9	9	10	8	10	8	11	11	9	11	9	12	12	12	12	12	13	14	13	11	13	11	13	14	13	13	13	13	11	13	14	14	14	11	12	15	15	16	14	15	15	15	13	16	15	15	16	14	17	17	19	18	16	17	17	16	17	17	19	17	16	18	18	18	18	18	18	19	20	20	19	20	20	20	20	22	21	20	21	23	22	21	21	21	20	23	22	22	20	22	23	22	25	23	24	24	24	26	23	27	27	31	30	35	0	1	2	3	3	3	3	4	5	2	4	4	7	12	7	7	8	20	25	12	25	9	15	22	13	14	11	15	22	17	19	14	36	28	18	10	29	17	26	39	23	19	26	23	6	24	35	18	29	17	50	49	32	58	36	40	49	19	24	39	28	44	39	5	77	62	24	54	34	0	34	40	46	72	34	62	41	60	32	72	41	52	0	24	82	61	37	66	69	73	68	101	84	68	82	35	81	84	59	57	53	94	105	70	79	39	86	76	46	68	87	98	102	86	104	76	34	65	108	81	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	3	1	1	3	1	1	1	1	2	1	1	1	1	3	1	1	2	1	2	5	1	1	3	1	1	1	1	1	3	1	4	1	2	1	3	1	3	2	1	5	1	2	2	1	2	2	1	1	2	1	2	7	2	1	3	2	2	2	1	3	1	4	2	2	5	3	2	2	1	4	1	8	5	8	3	8
56500	-504.209498343334189	-511.064986294293590	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470749069502030	0	1	3	3	5	5	7	6	7	7	5	8	8	9	9	9	9	9	10	9	11	9	10	8	9	10	8	13	12	12	12	11	13	15	13	11	13	11	13	13	15	12	14	13	13	13	13	13	14	13	14	14	15	17	15	16	15	16	15	16	15	15	15	13	16	16	19	19	15	17	17	17	17	16	19	17	18	18	18	18	18	19	17	20	18	19	20	20	20	20	18	21	22	20	18	21	21	19	21	21	22	21	22	21	19	22	22	22	25	22	22	25	25	25	25	28	27	29	32	34	0	1	1	2	3	3	6	3	5	11	1	3	5	11	10	9	12	7	6	12	13	13	14	6	11	20	7	32	7	18	5	22	17	17	36	7	30	11	26	25	26	14	31	38	32	32	25	24	21	36	42	30	48	47	38	52	19	40	46	61	47	52	37	21	55	55	52	59	16	0	45	56	28	45	16	33	83	45	18	72	56	83	0	75	1	63	26	71	56	77	34	91	88	30	54	60	81	70	68	67	30	90	49	85	80	72	91	78	104	35	98	96	84	85	70	1	85	96	86	66	1	1	2	1	1	1	1	2	1	1	3	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	4	1	2	2	1	2	1	3	1	2	2	2	1	1	1	1	2	3	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	4	3	1	3	4	1	1	2	1	1	11	2	5	2	2	1	2	1	1	3	1	3	2	1	1	1	6	1	3	2	1	3	2	2	3	6	2	2	3	6	4	11	4	4	6	7
57000	-524.424591452439586	-531.280079403398986	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509344284998170	0	2	3	4	4	5	8	7	5	7	6	7	8	8	8	9	9	9	9	9	9	10	10	9	9	11	9	13	11	13	13	12	13	15	10	11	11	11	13	13	13	11	12	13	12	13	13	14	13	13	13	14	13	17	15	15	14	15	15	17	15	15	15	14	15	16	16	18	16	18	18	16	17	15	18	17	17	17	18	16	16	18	19	20	19	20	19	20	18	19	20	21	22	20	20	20	21	19	22	20	22	19	23	22	21	22	24	22	22	23	23	25	24	24	25	28	27	31	32	35	0	1	2	2	1	2	11	3	4	9	1	3	3	10	9	5	15	9	4	10	14	17	15	1	11	16	11	35	20	29	37	26	29	51	11	5	8	24	20	25	20	7	18	37	22	26	20	44	27	16	45	53	6	40	47	52	41	53	29	57	31	44	28	24	43	58	35	11	26	0	64	31	35	16	17	48	69	33	38	56	56	49	0	71	48	76	41	79	81	54	34	68	48	20	72	50	63	72	83	63	68	69	60	60	85	86	103	90	8	86	91	109	81	85	50	110	76	84	117	34	1	1	1	2	2	2	1	2	1	1	4	3	3	1	1	2	1	2	2	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	3	2	2	1	3	2	3	1	1	1	1	2	3	1	1	2	1	1	5	2	1	1	1	1	3	1	2	1	1	1	2	1	4	6	2	1	1	1	4	2	5	1	1	3	4	1	1	2	1	1	3	2	3	1	1	1	1	1	5	3	1	3	3	2	2	4	3	2	3	2	1	1	1	1	6	1	1	1	4	2	6	2	7	5	3	9
57500	-530.738673635431724	-537.594161586391124	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474048811615737	0	1	2	3	5	5	6	7	7	8	6	7	9	9	9	9	10	10	10	10	10	8	11	10	8	10	9	12	11	13	12	11	13	15	12	12	12	11	14	12	14	11	14	13	14	12	12	14	13	13	14	15	14	16	15	16	14	16	14	16	15	15	15	15	16	15	19	18	17	18	17	17	17	18	19	17	17	18	17	15	19	18	18	19	20	20	19	20	19	20	18	21	23	20	21	22	22	20	21	21	22	21	22	19	22	22	24	22	25	22	23	25	21	24	27	27	27	31	31	35	0	1	1	3	4	3	4	3	7	7	3	11	1	9	11	5	16	8	11	13	25	7	26	10	5	15	6	14	22	32	18	20	18	35	11	10	20	17	23	17	46	27	24	13	35	38	18	17	3	46	35	50	24	47	40	24	31	6	28	43	44	14	49	44	14	37	65	72	62	0	28	60	55	62	30	42	38	60	35	40	76	66	0	83	23	83	53	75	70	70	43	84	60	65	88	49	62	84	61	51	15	29	52	69	74	98	113	102	104	27	44	111	94	80	28	97	49	67	110	109	1	1	1	1	1	1	1	2	1	1	2	1	7	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	1	2	1	1	1	1	2	1	1	1	1	4	1	1	1	2	2	1	3	1	6	2	1	1	3	1	1	4	2	1	1	1	1	2	1	1	2	3	3	2	2	3	2	1	2	1	1	5	1	2	1	1	1	2	1	3	3	1	6	3	1	4	3	4	4	4	1	1	1	1	1	2	8	5	1	1	7	7	2	3	6	4	6
58000	-502.498132567119114	-509.353620518078515	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564731889544777	0	1	2	4	5	4	7	7	7	7	6	8	7	8	8	8	9	9	10	9	10	10	11	9	10	11	9	10	11	13	12	12	14	14	13	11	11	10	12	12	14	12	14	14	13	13	14	14	13	13	12	15	15	16	16	15	15	15	15	16	16	16	15	16	15	15	16	18	14	17	17	16	17	15	18	17	16	18	18	17	19	18	18	19	19	21	19	20	20	20	20	21	23	19	20	23	21	19	21	21	23	22	23	20	20	22	24	22	24	23	23	25	23	24	26	29	27	32	32	34	0	1	1	1	6	3	5	11	5	6	6	8	5	10	5	13	15	15	10	14	16	17	15	9	16	38	5	10	22	29	19	28	21	50	31	11	15	24	38	38	26	8	38	37	15	37	38	36	23	17	19	35	22	74	69	49	32	17	44	59	32	35	50	43	35	26	15	56	46	0	72	41	42	50	53	56	33	38	62	74	73	64	0	67	54	44	82	33	75	65	98	76	56	59	64	100	98	77	91	90	69	44	88	54	76	97	77	84	61	99	89	101	79	113	55	84	66	100	64	103	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	3	1	3	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	1	1	1	3	1	1	1	1	4	1	2	1	1	1	1	2	3	1	3	1	3	1	2	4	2	2	1	1	3	1	1	3	4	1	1	1	1	4	1	4	1	1	1	3	1	5	5	6	5	6	6
58500	-493.875447835111345	-500.730935786070745	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471608177566775	0	1	2	3	5	6	6	5	8	7	6	7	8	8	8	7	9	9	10	10	9	8	11	11	9	10	10	12	13	13	11	12	14	13	12	11	12	11	13	14	14	9	15	13	13	12	14	15	13	13	14	15	15	16	14	15	16	15	14	16	14	15	15	13	16	17	19	19	16	17	17	17	17	16	18	18	18	17	16	18	18	19	18	20	18	20	20	20	17	20	20	18	23	19	18	21	20	20	21	22	22	22	21	20	21	23	23	22	24	24	23	25	24	24	26	29	27	31	33	33	0	1	2	3	3	2	8	3	10	4	3	11	6	6	10	11	5	15	25	42	16	5	9	9	12	3	5	24	38	21	11	38	35	28	24	22	14	10	37	44	28	10	20	25	23	9	32	64	28	2	7	23	34	12	24	6	55	34	39	45	22	30	34	17	55	59	61	69	63	0	63	79	39	55	50	66	69	23	40	43	25	77	0	58	66	85	66	77	20	78	71	78	105	59	58	22	95	66	92	91	81	62	34	92	68	88	57	87	60	102	104	111	75	50	70	62	5	117	116	118	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	5	2	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	3	2	1	1	1	1	1	6	5	3	1	3	2	5	1	1	1	1	3	1	1	2	1	2	2	2	1	1	1	1	2	1	4	1	1	4	1	1	4	1	1	2	1	1	1	1	3	2	1	1	1	2	2	8	1	2	2	1	2	3	3	1	1	1	3	1	5	1	2	1	2	5	4	7	8	2	2	1
59000	-572.310714165606669	-579.166202116566069	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548330342272257	-2	1	3	2	5	6	8	5	7	7	7	7	9	8	8	8	10	8	9	9	11	10	9	9	10	11	9	12	12	12	12	13	14	13	12	10	12	11	12	13	14	12	14	13	14	13	13	15	13	13	12	15	15	16	14	15	16	15	15	16	15	15	15	14	16	16	18	18	15	17	17	18	17	17	15	15	18	18	18	17	18	17	17	19	19	18	20	21	19	18	19	21	23	20	19	19	20	20	21	21	23	20	22	21	22	23	22	23	24	23	23	24	24	25	26	27	25	32	32	34	0	1	4	2	4	4	8	3	5	6	3	3	14	6	3	9	15	12	14	12	20	18	5	9	13	18	9	36	15	11	16	31	25	39	11	23	27	27	11	22	31	7	37	26	29	18	21	24	25	30	19	25	37	64	22	7	64	14	34	21	49	42	35	17	51	51	23	51	50	0	26	71	59	53	7	43	70	60	56	63	63	62	0	82	33	39	42	87	62	80	61	72	107	52	66	30	74	95	70	84	22	48	98	75	104	94	94	92	60	82	68	105	74	7	101	17	72	106	116	118	1	3	1	1	2	2	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	2	1	4	2	3	1	2	1	2	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	3	2	1	2	4	1	4	1	2	1	1	2	1	1	1	5	3	1	1	2	1	2	1	4	1	1	1	2	1	1	1	1	1	3	3	3	1	2	1	2	1	1	2	2	3	1	1	2	1	6	2	1	2	1	1	1	1	4	3	1	1	3	7	1	6	3	3	3	1
59500	-638.721462608201023	-645.576950559160423	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499928508582858	-1	1	3	4	5	6	7	6	8	6	5	8	7	7	9	8	9	10	8	9	10	9	11	11	9	10	9	13	11	13	12	12	14	14	12	10	13	11	13	14	13	11	14	13	14	14	14	14	13	13	14	15	14	16	15	16	16	14	14	16	15	16	15	15	17	15	19	15	16	15	16	17	17	17	18	18	17	18	16	17	18	19	18	18	20	19	19	20	20	19	19	21	22	21	20	22	20	20	22	21	22	22	22	22	21	22	22	23	23	23	23	26	25	24	25	28	27	31	32	35	0	1	2	2	3	11	6	11	5	5	2	8	3	10	19	13	14	16	11	19	8	12	27	15	16	10	7	19	21	35	5	42	42	23	36	7	42	14	42	21	11	21	31	21	31	31	23	31	8	25	24	42	49	46	40	40	47	35	21	58	59	28	45	41	41	40	7	16	68	0	66	40	11	9	28	79	53	51	44	18	26	73	0	31	83	84	46	66	78	54	51	32	66	16	81	23	46	66	53	55	66	73	68	83	74	98	51	90	24	85	54	61	96	50	100	92	85	103	95	87	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	4	1	1	1	1	1	2	1	3	3	1	2	1	2	1	1	1	1	3	1	1	2	1	1	1	1	6	4	1	1	1	2	5	4	2	1	2	2	2	3	4	1	1	3	2	1	3	3	1	2	3	5	3	8	1	6	3	3	4	3	4	2	3	3	2	1	2	1	6	2	4	5	1	5	2	5	3	3	6	7
60000	-561.266880502345998	-568.122368453305398	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499683833698273	0	2	3	4	5	5	8	6	7	8	7	8	8	8	8	9	10	10	9	10	10	10	11	9	10	9	8	12	10	12	12	13	11	15	12	11	13	11	13	13	13	12	15	13	13	14	13	14	14	13	13	15	15	16	15	15	15	14	15	16	15	16	16	15	17	16	19	19	17	17	18	18	18	17	18	18	17	18	19	17	17	18	18	19	18	19	20	18	19	20	18	20	24	19	20	23	21	20	22	21	22	22	23	21	20	22	24	22	23	23	22	23	25	26	26	28	28	32	32	35	0	1	2	2	2	4	5	4	6	8	6	11	3	5	5	6	13	10	9	26	15	13	21	10	26	7	5	36	27	29	9	22	19	48	25	24	26	10	23	28	29	7	32	5	25	38	18	7	23	30	10	31	31	58	9	11	24	16	51	1	29	17	64	25	55	50	48	55	48	0	62	55	57	25	2	50	59	43	43	28	47	63	0	80	69	53	64	30	63	80	54	46	71	23	72	43	30	21	105	28	87	57	91	91	74	36	96	73	104	87	75	102	106	46	113	61	32	103	84	118	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	3	1	1	2	2	2	1	3	5	3	2	1	8	3	2	1	4	1	1	2	2	1	1	1	2	1	4	8	3	2	1	2	3	3	1	1	1	1	2	2	2	1	1	1	2	3	4	1	5	4	5	1	5	2	3	2	1	1	4	1	2	1	2	2	1	1	5	1	5	9	4	8	2
60500	-545.096565788466023	-551.952053739425423	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598099554795592	0	1	2	2	5	5	8	6	7	8	6	8	7	8	8	6	8	9	10	10	11	9	11	11	9	11	10	12	13	10	11	13	11	14	12	10	11	11	13	13	13	11	13	14	14	13	13	14	14	13	13	15	15	16	15	15	15	16	16	15	16	15	16	15	17	16	18	19	16	17	16	17	17	16	17	17	17	18	19	17	18	18	19	17	20	20	18	21	19	20	19	22	24	21	20	20	21	18	22	21	20	23	22	21	21	22	22	22	24	21	22	25	25	25	24	26	28	31	32	34	0	1	1	1	2	1	13	2	5	16	5	16	6	8	3	5	8	13	15	7	15	5	9	17	4	7	9	26	37	7	25	18	15	32	36	7	14	7	3	28	28	10	30	13	35	42	23	46	36	21	10	32	45	32	32	23	21	34	34	23	51	42	51	22	56	51	48	75	15	0	48	55	24	14	15	39	24	76	45	40	64	63	0	60	48	52	23	77	72	79	41	89	92	48	80	54	29	73	100	62	66	94	86	90	53	81	89	95	29	53	83	68	107	61	92	85	60	109	112	119	1	1	1	1	2	2	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	3	3	2	1	1	1	1	2	1	1	1	1	1	2	4	1	1	2	2	4	1	1	2	1	2	1	3	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	2	1	3	1	1	1	3	2	3	3	3	1	3	2	1	1	1	1	3	2	3	2	1	1	3	1	1	4	2	1	5	1	1	2	2	1	1	1	3	2	1	2	3	3	1	2	1	2	1	3	6	5	2	1
61000	-510.464118991823625	-517.319606942783025	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551919405083278	0	1	3	3	5	5	5	7	6	7	7	7	8	9	8	8	9	10	9	10	10	9	10	11	10	11	8	13	12	12	11	12	13	15	12	12	12	11	13	13	14	13	14	13	12	14	14	14	12	14	13	16	14	17	15	15	15	15	16	17	15	14	16	15	16	16	18	19	17	17	18	17	17	18	18	16	16	18	18	16	15	18	18	20	20	20	18	20	19	20	19	21	23	20	19	22	21	20	21	21	22	22	21	21	21	23	24	22	24	24	22	25	24	24	26	28	27	31	32	34	0	1	1	2	3	4	1	4	6	4	3	7	3	10	9	4	10	7	10	16	27	10	7	22	27	27	12	10	23	19	11	23	19	24	17	21	26	20	19	25	45	27	33	21	22	30	32	29	12	49	26	41	39	64	19	35	62	46	24	56	28	49	32	45	33	53	69	81	50	0	69	81	46	24	30	45	61	18	39	62	37	61	0	80	78	82	80	39	47	33	57	73	85	55	39	35	44	39	69	39	59	80	70	74	68	68	104	92	1	104	94	108	96	82	96	25	69	115	94	119	1	1	2	1	1	1	3	2	1	2	2	1	2	1	1	2	1	3	1	1	1	1	4	1	1	1	1	4	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1	3	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	3	3	2	1	5	3	1	2	1	1	3	1	1	1	4	3	3	2	2	1	2	3	6	4	3	2	4	2	2	2	2	1	2	1	1	10	1	1	1	1	2	1	7	4	3	4	1
