step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
56000	-511.889255746142908	-510.500133595753880	-1.389122150389045	0.000104363320395	0.000044170009694	0.423233081572786	0.559026058506461	0	2	1	4	5	6	6	6	7	6	7	8	7	9	7	8	9	8	10	8	11	8	11	10	9	10	7	11	12	13	12	10	14	14	13	11	12	10	13	13	14	12	11	14	13	13	13	14	13	12	13	13	14	16	15	14	15	15	15	16	15	16	15	16	16	16	18	17	17	16	15	17	18	18	18	17	17	17	17	16	18	16	17	19	19	21	19	20	18	20	19	21	23	20	21	22	21	19	20	21	23	22	22	22	22	22	21	21	24	21	23	25	25	26	26	29	28	30	31	34	0	1	1	3	3	2	4	4	7	4	6	9	8	10	6	7	7	8	18	10	15	1	14	17	16	25	5	13	32	10	19	18	39	50	14	18	5	20	43	13	7	25	16	52	42	0	15	42	36	28	31	37	37	34	52	31	51	36	45	21	27	63	51	39	21	53	53	71	27	32	19	31	48	54	60	70	23	9	62	57	79	55	65	72	65	91	69	13	71	58	68	23	92	75	79	91	84	77	84	64	85	71	99	108	94	67	72	61	89	94	67	70	111	89	110	72	100	54	115	118	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	5	1	1	1	1	1	2	1	3	1	1	1	1	2	1	3	1	1	3	4	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	1	2	2	1	2	1	4	4	2	2	1	1	1	1	4	6	1	1	1	1	1	1	1	1	1	6	1	1	2	5	1	1	2	2	1	1	1	2	2	4	1	1	1	3	3	3	3	1	2	5	1	5	2	6	4	6	3	2
56500	-457.952239035217644	-456.356455205098769	-1.595783830118871	0.000140059966815	0.000033875831587	0.241866625830337	0.597950126630600	-1	2	3	4	5	6	7	6	7	7	7	8	7	8	8	9	9	8	9	9	11	9	10	9	10	10	9	13	12	12	11	13	14	14	11	11	12	12	14	13	14	13	15	13	13	12	13	13	13	13	13	15	14	15	15	16	15	14	15	16	13	14	15	15	15	16	19	18	14	17	16	18	17	18	17	16	17	17	18	17	18	18	19	19	19	20	19	20	19	21	18	21	23	21	20	23	21	18	21	21	22	22	23	21	20	22	23	22	25	22	21	25	24	25	26	27	27	31	31	34	0	1	2	2	2	5	5	4	6	5	5	13	5	9	6	6	7	3	11	5	14	10	7	9	6	3	18	15	15	14	22	27	26	32	24	27	25	27	9	30	29	36	51	31	19	0	10	26	25	24	24	21	29	28	2	51	37	46	58	58	24	10	50	45	38	33	73	43	37	27	69	52	63	52	53	17	63	9	76	38	62	52	70	39	73	56	65	70	57	98	51	59	108	66	71	100	38	39	62	88	88	86	67	55	81	94	100	84	86	99	5	108	103	111	111	94	74	94	109	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	4	1	3	2	2	1	2	1	1	2	1	1	1	4	1	1	1	1	1	2	1	3	2	1	3	2	2	1	1	7	2	1	1	1	1	1	3	1	1	1	2	1	1	2	3	1	1	1	1	2	3	1	4	1	2	2	1	1	3	1	2	2	2	1	1	2	2	1	3	2	1	3	2	4	1	1	1	2	2	1	1	1	2	2	1	8	1	1	3	2	3	4	3	2	5
57000	-507.893761079563774	-506.519882432165332	-1.373878647398452	0.000080376414357	0.000037423681339	0.465605260425254	0.472871020094441	1	2	2	4	6	5	8	6	6	8	6	7	9	8	7	8	9	9	9	10	10	8	11	10	7	10	10	12	12	12	12	12	14	14	11	12	12	11	13	14	15	13	14	13	13	12	12	14	13	10	14	16	14	16	13	16	16	15	15	16	15	14	16	14	16	17	18	17	15	17	18	17	17	17	18	18	18	18	18	16	18	18	19	18	19	19	20	19	20	21	19	22	22	20	19	23	21	19	19	22	22	21	22	21	21	22	22	21	23	23	22	24	24	25	23	29	26	31	31	34	0	1	1	2	1	3	25	6	4	12	2	4	12	8	6	8	25	22	12	4	9	2	18	15	9	6	8	50	38	27	22	20	28	29	3	19	21	50	19	5	21	14	6	24	20	0	50	28	28	5	36	39	25	39	11	43	33	24	25	53	42	44	42	35	53	51	51	62	36	11	42	58	34	39	37	66	56	56	38	21	6	80	71	25	68	65	76	31	57	75	43	80	75	36	73	107	88	56	80	52	49	43	105	87	57	67	71	41	92	105	66	105	92	82	74	96	110	117	109	117	1	1	1	1	4	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	2	3	1	1	1	2	3	1	1	1	2	1	1	1	5	1	1	1	2	3	2	2	4	1	2	1	1	1	1	2	1	1	3	1	3	1	1	2	4	1	1	1	1	2	1	2	3	1	2	6	2	1	1	2	3	1	2	1	3	3	6	1	1	5	1	1	1	6	2	2	2	2	2	4	1	1	1	2	2	3	3	3	1	1	2	2	3	2	1	2	4	1	1	2	3	4	2	2	3	4
57500	-507.522385120519914	-506.157520208241692	-1.364864912278247	0.000140077664665	0.000071338472853	0.509277999625931	0.545160066312753	0	2	3	3	5	4	8	6	7	6	7	7	8	8	9	9	10	9	10	9	10	9	11	9	10	8	9	11	13	13	11	13	14	14	13	10	11	11	12	12	14	12	15	11	13	14	13	14	14	12	13	16	14	16	15	15	15	15	13	14	15	15	15	15	16	15	18	18	16	17	17	17	16	18	18	17	16	18	19	18	18	19	19	20	19	20	19	21	19	20	19	21	23	20	20	22	20	19	21	22	21	22	23	20	22	23	23	21	25	23	23	25	24	25	26	29	28	30	33	34	0	1	1	2	1	4	11	6	1	5	2	10	3	5	9	10	11	26	12	12	11	9	18	6	14	6	3	18	23	14	27	31	39	51	1	20	27	22	23	2	32	17	45	19	16	0	39	39	19	5	17	58	40	32	49	45	59	22	44	42	45	46	50	32	42	41	36	16	47	29	56	9	42	28	35	69	13	73	61	43	32	78	65	70	72	9	35	52	67	73	61	83	95	7	78	101	65	19	91	90	56	65	102	91	75	95	90	39	92	94	75	89	55	85	90	96	112	52	116	117	1	1	2	1	3	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	5	1	1	1	1	5	1	1	1	1	2	1	1	1	2	3	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	4	3	2	1	4	2	5	2	1	3	1	2	2	2	1	2	1	2	6	2	3	1	2	3	1	1	6	1	1	2	6	2	1	3	3	1	1	2	1	2	5	2	1	3	3	4	3	3	3	1	6	1	3
58000	-496.027180567772461	-494.618053346207546	-1.409127221564942	0.000136622605487	0.000052785430854	0.386359421749962	0.654230984654920	-1	1	1	3	6	5	7	7	7	8	6	8	8	8	9	8	10	9	10	8	10	9	11	10	10	10	10	12	13	12	11	13	13	13	13	11	12	12	14	13	14	13	13	13	13	13	11	14	14	13	10	15	14	16	15	14	15	15	15	16	14	15	15	15	15	16	18	18	17	17	16	15	17	16	17	17	17	18	18	17	17	18	18	19	17	21	20	20	20	20	19	21	22	18	20	22	22	20	19	21	23	22	21	21	20	21	23	23	24	23	22	25	23	24	25	27	27	30	31	34	0	1	1	2	4	4	2	11	6	11	2	9	11	9	5	5	8	7	9	4	9	9	27	14	16	7	18	17	15	23	18	25	36	17	16	22	47	25	37	8	18	36	17	36	51	0	8	38	38	21	9	17	47	45	40	35	34	53	28	13	28	30	56	25	34	40	60	66	42	52	40	44	63	33	40	23	35	24	75	32	30	63	66	76	30	83	94	32	79	79	30	95	105	60	68	57	87	18	82	73	106	68	61	95	56	84	99	87	110	84	100	94	103	73	106	109	111	93	118	118	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	1	2	1	1	3	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	3	1	2	1	3	2	1	1	1	2	1	1	1	1	2	2	3	2	4	1	2	1	2	1	1	2	2	1	4	1	1	3	1	2	2	1	3	1	6	1	2	1	2	3	1	3	1	3	1	1	2	1	3	1	2	1	2	2	3	1	2
58500	-475.918841184147368	-474.558008675130054	-1.360832509017294	0.000095656664140	0.000054440785303	0.569126947851598	0.621942520886109	0	1	3	2	6	5	8	6	8	7	7	8	8	9	8	9	8	10	9	8	10	9	9	11	10	10	9	13	11	12	13	12	12	15	13	11	13	11	13	13	14	12	14	12	13	13	14	15	11	13	14	15	14	15	14	15	16	16	16	15	15	14	14	16	16	16	18	19	15	17	17	17	17	16	18	17	18	19	18	17	16	18	18	18	20	20	19	20	18	20	19	21	22	18	20	23	21	20	21	22	22	22	22	21	21	21	22	22	24	23	23	25	24	26	26	29	26	29	31	34	0	1	1	1	3	4	5	4	8	8	3	8	11	10	3	7	11	7	9	10	17	10	13	17	22	10	2	36	27	23	36	25	11	40	23	5	29	13	38	24	19	16	13	29	42	0	31	28	7	20	28	24	28	35	28	55	31	39	30	49	47	42	37	47	53	38	76	76	2	50	65	30	60	62	81	45	35	36	61	56	7	54	28	60	94	31	65	57	64	53	49	88	66	36	68	104	76	55	98	86	75	98	68	65	86	67	65	67	99	80	93	96	98	3	113	93	103	111	118	119	1	1	2	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	5	1	1	1	1	1	2	1	1	3	1	1	1	1	2	2	3	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	6	2	1	2	1	1	1	2	2	2	2	1	3	2	2	1	1	4	1	3	1	2	4	1	2	4	1	1	2	3	1	1	2	1	1	2	1	1	3	3	1	3	1	1	2	10	2	3	2	2	1	1
59000	-502.754030804752574	-501.260289162470997	-1.493741642281581	0.000089143596318	0.000026663028372	0.299102004779252	0.536124334892498	0	2	3	4	6	6	7	7	7	7	6	6	9	8	9	9	10	9	9	10	10	10	9	11	9	8	10	12	11	12	11	11	14	14	11	11	13	11	13	13	14	13	14	13	12	13	13	14	12	13	14	16	15	16	16	16	14	14	15	14	15	15	15	15	16	17	18	19	15	17	17	17	18	18	18	18	18	19	17	18	18	19	19	19	20	20	20	20	18	20	16	22	23	21	20	22	19	19	21	21	22	22	22	20	20	21	24	22	23	22	22	24	23	24	26	28	27	31	33	35	0	1	2	2	3	2	11	11	12	6	2	4	5	5	2	2	13	26	11	6	26	23	9	14	8	5	10	29	18	15	26	15	38	31	14	17	38	23	38	19	24	23	35	20	13	0	38	42	29	3	19	43	47	43	28	48	32	22	31	23	41	47	57	7	41	64	70	48	47	44	38	41	55	19	33	66	3	76	42	56	3	67	56	91	80	48	80	2	57	75	49	67	104	79	28	68	72	13	39	86	105	85	67	61	70	82	83	105	21	100	83	87	87	102	109	101	93	40	118	90	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	5	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	5	2	1	1	1	2	1	1	2	2	2	1	1	1	3	1	1	1	2	1	3	3	2	1	5	3	1	6	1	2	1	7	1	2	2	1	3	1	8	2	1	1	2	2	2	3	1	1	3	2	1	1	1	2	1	2	1	3	1	6	1	1	1	2	1	1	3	2	9	1	7
59500	-535.029194188425890	-533.500701665119891	-1.528492523306043	0.000134386664053	0.000037128504088	0.276281164871623	0.541733751908764	0	2	2	4	6	5	7	6	7	7	5	7	9	8	8	6	7	9	9	10	10	8	11	9	9	9	8	13	11	12	12	12	13	13	13	10	12	12	14	13	14	12	15	12	14	13	13	13	14	12	14	13	14	17	15	15	15	14	16	17	16	14	16	16	16	16	17	18	14	14	17	17	16	17	18	17	15	18	19	17	18	16	18	20	19	19	20	19	18	19	17	21	23	19	20	21	21	19	22	22	22	21	22	21	22	23	23	23	23	23	22	24	24	25	25	28	28	32	31	34	0	1	1	2	11	3	4	3	5	11	2	6	17	4	8	2	2	27	22	13	22	10	25	27	15	12	7	17	8	26	14	27	15	20	44	25	18	18	16	8	24	25	47	26	26	0	21	32	50	12	50	19	15	39	23	48	49	25	57	59	58	23	28	46	17	23	47	50	5	46	57	28	62	43	42	59	69	23	91	59	14	41	48	85	72	63	74	45	60	52	28	90	67	62	50	72	68	17	81	91	102	53	94	68	75	99	103	111	101	94	96	101	87	87	106	107	111	117	96	116	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	3	3	1	2	2	1	2	1	1	2	2	3	5	3	1	1	1	3	1	2	1	2	3	1	2	2	2	2	1	1	2	1	1	1	2	1	1	4	2	2	3	5	1	1	2	1	1	2	1	1	2	1	1	4	1	3	1	1	1	1	3	1	3	1	2	2	2	3	2	2	7	2	2	1	4	1	1	1	1	1	1	1	3	1	1	1	1	2	2	2	2	5	3
60000	-491.101898362855195	-489.740611240450335	-1.361287122404834	0.000091020029632	0.000049942395960	0.548696766654083	0.622369533416301	1	2	3	3	5	5	7	6	8	7	7	5	8	9	8	8	10	8	9	10	10	10	10	10	10	10	8	12	12	11	12	12	13	14	11	11	13	11	14	13	14	13	12	14	13	12	12	13	14	13	13	16	14	16	14	16	15	16	16	17	16	16	15	15	16	16	19	16	15	17	17	17	18	18	17	17	17	18	18	18	18	18	18	19	18	20	20	20	19	20	19	20	21	20	19	22	21	20	22	21	22	20	22	20	22	21	22	22	23	24	24	26	25	24	25	27	27	32	33	35	0	1	1	2	2	4	4	4	6	2	6	2	6	11	3	5	18	11	15	6	18	1	18	18	15	12	1	9	22	19	15	22	28	50	8	18	36	9	48	20	37	19	20	32	32	0	25	9	48	20	19	41	13	41	24	44	30	42	53	62	41	41	50	44	41	33	75	32	33	55	61	28	57	55	44	53	43	57	29	41	43	40	59	78	17	64	70	79	75	61	52	44	98	52	53	94	102	28	88	104	93	70	93	82	89	76	100	73	99	100	94	110	109	100	93	110	54	110	112	119	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	2	1	3	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	3	1	1	2	2	3	2	3	3	1	1	3	3	2	1	1	2	1	3	1	1	3	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	3	1	5	4	2	1
60500	-448.590739376761235	-447.133090061844769	-1.457649314916469	0.000158484924326	0.000052097164668	0.328720002166896	0.778686968824398	0	1	3	3	6	5	7	7	8	8	6	8	9	9	6	6	9	10	9	9	10	9	10	11	10	10	9	11	12	11	11	13	14	13	13	11	13	11	14	13	14	12	14	13	12	14	14	15	13	13	11	15	15	15	16	15	14	15	14	17	13	15	16	15	16	16	15	19	17	18	17	17	17	17	18	15	18	18	18	17	18	17	18	19	18	20	19	20	19	19	18	21	23	20	21	22	22	20	21	21	22	22	21	21	19	21	23	22	24	23	24	26	24	25	27	29	26	32	32	34	0	1	2	2	3	3	5	6	16	11	6	5	7	12	6	3	8	19	12	5	9	5	7	27	14	12	11	10	8	22	14	29	16	27	18	26	51	27	50	12	61	28	34	30	31	0	42	23	28	25	22	46	49	32	45	57	38	33	37	52	29	32	56	35	33	46	57	32	54	69	33	45	53	63	60	57	40	38	66	35	3	53	63	85	74	33	66	17	37	71	53	86	103	56	88	83	74	6	76	86	90	106	90	90	62	75	76	98	99	60	95	84	92	92	111	110	84	116	116	119	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	4	1	2	1	1	1	1	3	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	3	1	2	6	1	1	1	1	3	2	5	3	1	1	1	1	3	1	2	2	5	2	1	1	1	1	1	1	1	3	1	2	2	1	3	1	2	1	3	3	1	1	1
61000	-519.442104844079040	-517.907815528782976	-1.534289315296109	0.000119935172468	0.000032727257896	0.272874564007116	0.585378677643962	0	1	3	3	5	5	6	7	7	7	6	5	9	8	8	8	9	9	10	8	11	9	11	10	9	10	8	11	11	11	13	12	13	14	13	12	11	10	14	13	15	13	13	10	13	13	13	14	13	12	12	15	15	16	16	15	13	15	14	16	14	15	14	14	17	16	18	19	15	17	17	17	18	17	19	18	16	18	18	16	17	18	19	19	19	19	20	18	19	21	18	21	23	19	20	22	21	21	21	20	21	21	21	20	21	23	22	23	24	23	23	26	23	26	24	27	25	31	29	33	0	1	1	2	3	2	4	5	11	6	3	4	10	11	3	3	7	16	27	6	15	2	44	9	27	16	2	17	13	44	22	25	30	19	36	6	17	9	23	6	59	21	22	27	32	0	8	50	29	7	17	31	40	7	34	46	19	45	20	22	26	57	50	21	39	59	36	69	24	62	55	21	74	23	72	55	17	59	66	51	52	46	65	71	66	36	85	61	65	41	8	104	88	23	84	75	77	36	33	52	95	84	89	68	60	68	84	95	98	78	90	115	94	85	41	112	105	108	93	119	1	1	2	1	1	2	1	1	1	2	2	1	2	1	2	2	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	2	1	1	1	4	1	1	2	3	1	2	2	1	1	1	3	1	1	2	1	1	1	4	1	1	1	1	2	3	3	1	1	2	1	1	3	2	2	1	1	4	1	3	1	1	2	3	1	1	1	1	1	1	2	2	1	2	1	3	5	1	2	3	1	1	2	5	4	2	1	1	1	1	3	1	1	1	2	2	1	1	3	2	4	1	2	5	3	2
61500	-476.437799652376668	-474.682793105502640	-1.755006546874037	0.000141961868950	0.000026660839440	0.187802820836009	0.575422607297646	0	2	3	3	5	6	8	5	8	7	5	6	9	9	9	8	10	9	10	10	11	8	9	10	10	9	10	10	12	12	12	12	13	14	12	12	13	12	13	13	15	12	14	14	14	14	14	14	14	12	13	15	15	16	16	15	16	15	16	17	16	15	15	14	17	16	18	19	16	17	18	17	18	17	18	16	17	19	18	18	19	18	19	19	18	21	20	20	19	21	19	21	22	20	19	22	21	20	22	20	22	22	21	22	21	23	24	22	24	23	23	24	24	24	26	27	27	31	33	34	0	1	1	2	3	4	4	3	6	8	1	3	9	22	12	5	7	16	7	10	5	1	22	12	9	8	3	23	24	25	24	14	4	33	19	28	29	18	19	3	39	27	42	13	25	0	51	28	40	10	18	18	37	47	39	35	35	24	45	58	19	47	42	31	69	52	37	70	21	46	76	12	74	29	59	53	31	64	23	34	57	54	74	82	57	67	62	42	61	67	59	47	103	67	33	49	75	7	78	80	81	87	94	55	70	86	111	56	89	85	100	92	84	24	109	111	110	18	118	118	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	3	1	2	1	2	4	1	1	1	1	1	4	1	1	1	1	1	1	4	1	1	1	1	2	1	1	2	1	2	2	3	1	1	2	2	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	6	1	4	1	1	2	4	4	1	1	1	1	1	1	2	3	3	1	2	1	3	1	1	3	3	1	5	1	1	2	1	1	3	2	1	1	2	3	2	1	1	3	7	1	2	2	11	1	1
62000	-446.997942058739625	-445.445484002807859	-1.552458055931747	0.000128312676031	0.000033721251529	0.262805301644086	0.698387254199830	0	2	3	3	5	4	7	5	6	5	4	7	9	8	8	7	10	10	9	9	10	10	10	11	9	9	10	11	12	12	12	12	13	13	10	11	12	11	12	14	12	13	14	12	13	13	14	15	14	12	13	15	14	16	13	15	14	15	15	16	15	15	14	15	17	16	18	18	17	17	17	18	16	16	18	17	18	19	19	17	18	18	18	19	19	20	20	20	19	20	19	21	22	21	19	22	19	20	21	21	21	22	22	21	21	21	23	22	24	24	22	26	24	26	26	29	27	31	31	33	0	1	2	2	3	4	10	11	11	4	2	11	5	7	3	2	7	26	7	3	14	3	12	18	10	15	7	22	7	35	27	18	22	13	6	13	21	26	12	32	17	27	34	21	32	0	42	43	30	14	36	42	44	58	13	43	45	49	17	61	34	63	30	57	52	51	73	56	63	41	74	62	48	49	62	55	73	62	70	26	57	48	45	43	70	60	67	75	76	84	41	77	86	82	58	88	60	75	68	88	75	79	70	97	76	73	92	78	104	111	78	107	79	89	113	117	98	115	117	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	3	2	1	2	1	2	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	4	2	1	1	3	1	2	1	1	1	1	5	1	1	2	1	1	1	1	1	1	2	2	2	1	1	3	1	2	1	1	1	1	2	2	1	1	3	2	2	3
62500	-510.319157337157947	-508.415336636390521	-1.903820700767405	0.000140729647891	0.000021795701396	0.154876401120352	0.532956391539105	0	1	2	3	5	6	6	4	6	7	5	8	8	8	7	9	10	9	8	7	10	8	10	11	9	10	9	12	13	12	13	13	13	15	13	11	11	9	11	12	13	11	13	13	14	11	13	14	14	14	14	15	14	16	14	15	16	15	15	17	14	14	15	15	17	17	19	18	16	18	18	17	18	16	19	18	16	17	18	17	19	19	17	18	19	21	20	20	19	20	19	21	23	20	20	21	20	20	20	21	22	23	22	20	21	22	23	22	23	23	23	24	24	25	24	29	27	31	31	34	0	1	1	3	3	5	4	1	3	1	1	10	7	8	9	3	14	9	8	8	14	9	27	16	19	2	5	3	46	21	38	16	37	44	17	10	16	10	6	12	20	27	38	6	39	0	17	38	25	14	41	53	28	27	42	33	48	21	43	64	18	35	44	41	58	52	49	59	39	59	78	33	40	10	71	83	18	50	77	59	69	39	8	60	73	56	63	42	79	82	64	88	82	64	71	90	72	71	81	104	97	87	75	51	99	88	91	94	99	100	100	107	69	28	89	111	99	116	116	119	1	1	1	1	2	1	2	2	2	4	3	1	1	2	1	2	1	1	2	2	1	1	1	1	1	4	1	5	1	1	2	2	1	1	2	2	1	1	3	1	3	1	3	3	2	1	1	3	3	3	1	1	1	3	2	1	1	2	1	1	3	1	1	1	1	1	2	3	3	2	1	1	3	4	1	1	6	1	2	1	1	3	5	1	1	2	2	5	1	1	3	1	3	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	5	4	3	3	3	1	1	1
