step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
51000	-810.689929964928069	-817.545417915887469	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637505462853598	0	1	3	3	6	6	6	5	8	8	8	7	7	10	9	9	5	10	10	10	10	10	11	10	11	10	10	10	11	12	11	12	13	11	12	12	11	14	13	13	15	12	14	12	13	13	13	14	13	15	15	15	14	14	13	15	14	15	15	14	16	15	16	16	16	16	15	15	16	17	18	16	18	16	17	17	18	17	18	19	18	20	20	19	21	17	20	19	20	19	21	21	20	20	20	19	20	21	21	21	21	22	22	23	23	22	22	25	24	23	23	25	24	24	23	24	27	25	26	27	25	27	26	27	27	29	28	28	29	29	27	30	28	28	31	30	29	30	34	33	32	35	36	0	1	1	0	1	4	0	4	8	6	4	17	0	9	6	10	0	16	4	15	10	11	9	0	19	6	15	17	9	31	6	22	23	24	15	28	0	16	18	19	23	27	30	10	23	37	31	32	34	24	24	36	46	29	31	36	36	37	37	18	44	21	52	40	33	50	34	36	49	29	61	45	74	62	52	50	0	56	57	69	51	43	66	21	73	41	63	81	0	67	79	57	96	67	0	57	30	61	83	66	90	92	94	95	93	0	47	79	71	0	0	101	102	103	95	54	110	80	115	0	116	118	114	104	113	122	124	0	121	121	114	123	119	0	122	127	134	137	136	141	138	140	141	1	1	1	1	2	1	1	1	2	1	3	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	3	1	2	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	1	3	3	2	1	2	1	2	2	3	2	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	3	1	2	3	2	4	2	1	2	1	1	2	1	3	1	3	1	2	3	2	1	2	1	1	1	2	2	1	3	3	3	1	1	2	1	1	1	5	2	3	2	1	1	1	1	2	1	2	1	1	2	2	2	2	1	1	2	2	1	1	2	1	2	1	2
51500	-732.603379328218239	-739.458867279177639	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.704138618646098	0	2	4	4	7	7	5	6	8	8	8	8	9	9	10	10	7	10	9	11	11	10	11	10	11	9	12	11	11	13	11	11	13	11	12	12	11	13	14	14	15	12	12	10	13	13	13	13	13	15	14	13	15	14	15	15	14	14	14	14	16	14	15	16	17	16	16	17	16	18	18	17	17	16	18	17	18	17	19	19	18	19	19	19	21	18	19	19	19	21	20	21	18	19	21	20	21	20	21	21	22	21	23	23	23	21	21	25	24	23	22	25	24	25	25	24	27	24	26	26	27	26	28	26	27	29	27	29	29	30	29	30	29	29	31	30	30	31	33	32	33	35	36	0	1	2	0	3	8	0	4	8	6	6	17	0	6	26	4	0	8	8	6	44	11	14	0	26	6	15	17	19	44	6	22	23	24	15	17	0	9	18	18	33	31	44	26	23	37	19	32	34	34	34	36	46	47	21	28	36	37	37	30	21	45	52	60	41	51	50	57	49	54	61	62	74	55	63	67	0	56	93	67	76	71	66	54	73	62	63	81	0	80	68	68	68	50	0	93	71	71	83	83	94	93	94	95	96	0	47	92	97	0	0	101	102	103	104	54	110	103	104	0	107	103	122	115	108	122	124	0	116	129	122	122	124	0	122	127	134	137	136	138	138	140	141	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	2	2	3	3	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	5	2	2	1	1	2	1	1	2	5	2	1	2	1	2	2	1	1	1	2	1	1	2	1	2	2	2	1	2	2	1	1	2	1	1	1	2
52000	-777.700889039546951	-784.556376990506351	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568465355892340	-1	1	2	3	5	6	8	7	8	6	8	7	9	9	8	9	6	10	9	9	10	10	8	10	10	11	12	11	11	11	12	11	12	12	10	11	10	13	13	13	14	11	14	12	12	12	14	14	13	14	15	14	14	15	15	15	13	14	14	15	15	14	16	16	16	16	16	16	17	18	16	14	17	17	18	17	17	16	19	19	17	22	18	18	21	19	20	19	19	20	21	20	20	19	21	22	22	21	20	21	21	21	22	22	22	21	22	24	24	23	23	25	23	23	25	23	26	24	26	25	27	26	27	26	27	29	28	28	29	30	29	31	29	29	31	30	30	31	32	33	32	35	35	0	1	2	0	3	4	0	4	4	4	10	17	0	10	6	8	0	10	8	6	6	11	10	0	10	20	15	17	9	10	6	22	23	24	15	12	0	16	18	19	33	35	21	6	20	37	19	32	34	34	24	57	46	19	33	36	36	37	37	8	30	33	52	31	10	50	34	57	49	54	43	45	62	62	63	51	0	36	68	67	51	30	66	54	73	74	63	81	0	76	79	68	68	67	0	79	98	61	83	66	90	78	51	95	68	0	84	93	97	0	0	101	102	94	104	54	110	114	104	0	107	118	118	115	108	122	124	0	121	129	122	123	124	0	122	127	134	137	133	141	138	140	141	1	1	1	1	2	2	1	2	3	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	2	2	1	2	4	1	2	1	1	2	1	2	2	2	1	1	2	2	2	1	2	2	1	1	4	1	1	3	2	2	1	2	2	3	1	1	1	2	4	1	1	2	2	2	1	1	2	2	1	1	1	3	2	1	1	5	1	2	3	1	2	1	1	2	2	2	2	1	1	1	1	3	1	3	1	3	2	1	3	1	2	2	1	1	1	2	1	2	2	5	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	3	1	1	1	2	1	1	1	1
52500	-772.065590730381587	-778.921078681340987	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630802685991649	0	2	2	4	6	6	6	6	7	7	7	8	8	8	9	9	7	10	9	10	10	9	11	7	11	11	11	11	11	11	11	11	11	10	12	12	10	13	14	12	14	12	13	12	13	13	13	14	14	14	14	15	14	14	16	16	15	14	15	16	16	14	16	16	16	17	16	16	16	18	18	16	17	16	17	17	17	17	19	19	17	22	20	19	21	18	19	20	19	20	18	20	18	21	21	20	19	21	22	21	22	22	21	23	22	21	23	24	23	24	22	25	24	23	25	24	27	25	26	26	27	27	26	27	28	28	29	29	27	30	29	30	29	28	32	29	29	30	34	32	32	33	35	0	1	1	0	1	4	0	4	8	8	6	17	0	4	6	14	0	19	9	10	10	11	6	0	21	15	15	17	19	10	10	22	14	24	27	12	0	33	31	18	20	15	21	31	33	37	29	32	24	24	24	36	46	29	41	36	36	37	37	40	31	45	28	40	41	51	50	57	49	54	61	62	74	62	52	50	0	36	68	49	51	71	66	54	73	74	52	81	0	76	57	79	68	80	0	68	71	61	83	66	90	92	76	95	68	0	84	92	97	0	0	101	102	103	104	70	110	114	104	0	107	114	118	115	108	118	124	0	116	129	114	118	124	0	126	115	134	137	133	138	137	140	138	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	2	1	3	1	1	3	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	3	3	4	1	1	1	1	2	1	2	3	2	3	1	3	2	1	1	2	1	1	2	1	1	1	1	1	2	1	3	2	2	1	2	2	3	3	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	3	1	2	2	2	1	1	2	1	1	2	2	2	1	2	1	2	2	1	1	2	2	1	1	2	3	3	3	2	1	2	2	1	1	3	1	2	1	2
53000	-736.523923666959490	-743.379411617918890	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715545580907537	0	2	4	5	5	6	6	7	8	7	8	8	9	8	11	10	7	11	9	10	7	10	12	10	10	10	10	11	11	11	9	12	13	12	9	13	11	12	13	13	15	12	13	12	13	13	12	13	13	15	14	14	14	13	15	16	14	15	13	15	15	14	17	17	17	17	17	17	16	18	17	15	17	16	17	17	16	17	18	15	18	20	19	19	20	18	19	20	18	20	20	20	20	19	21	21	21	22	21	21	22	22	22	22	22	22	20	25	24	22	22	25	23	24	25	25	27	25	27	26	26	29	26	26	27	29	28	28	29	29	27	30	30	28	31	29	29	31	32	33	33	35	35	0	1	2	0	3	4	0	4	4	6	21	17	0	6	35	9	0	8	8	21	6	11	14	0	35	35	35	17	19	35	10	22	23	24	10	28	0	16	18	9	23	35	30	31	23	37	9	32	34	51	49	36	46	19	33	57	28	37	37	40	30	23	52	60	33	80	80	57	49	54	61	62	62	62	52	34	0	56	57	34	80	61	66	18	73	62	52	81	0	76	28	79	68	66	0	92	44	82	83	83	90	92	94	95	93	0	70	92	97	0	0	101	102	103	104	84	110	103	104	0	107	131	118	115	113	131	124	0	70	121	118	123	124	0	122	115	134	137	136	138	138	140	141	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	2	2	1	1	1	2	2	1	1	2	2	2	2	1	1	2	2	2	2	1	4	2	2	1	1	1	2	4	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	2	2	2	1	2	1	1	1	2	2	1	1	4	1	1	2	2	1	1	2	1	1	2	1	1	1	1
53500	-738.276976053454405	-745.132464004413805	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681870038532612	0	2	3	5	6	6	7	7	7	8	9	8	10	10	10	9	7	10	9	10	9	11	11	9	11	10	12	11	11	12	10	11	13	11	12	12	11	14	12	13	16	13	13	13	14	13	12	14	13	14	15	13	14	14	15	15	14	14	15	15	15	15	16	15	16	16	17	16	15	18	16	17	18	16	17	17	17	18	18	16	17	18	19	19	21	18	19	19	19	20	20	21	20	19	20	21	20	21	20	22	21	22	21	22	21	22	22	24	23	23	23	25	24	26	26	24	28	24	25	27	26	28	27	26	29	27	28	28	30	28	29	30	29	28	32	28	29	30	33	32	32	34	35	0	1	2	0	3	4	0	4	4	6	6	17	0	6	10	4	0	4	8	10	6	11	14	0	15	10	26	17	8	20	10	11	23	24	15	17	0	16	16	16	55	26	30	6	23	37	29	32	34	34	34	28	46	47	33	36	36	37	58	40	43	45	36	18	31	50	80	57	49	54	43	62	62	62	63	80	0	56	68	51	51	44	66	47	73	74	63	81	0	50	79	93	79	51	0	79	61	97	83	99	90	105	94	95	68	0	84	92	97	0	0	101	105	103	104	84	110	94	104	0	116	114	114	119	113	118	119	0	121	70	118	123	115	0	122	124	134	137	127	138	138	140	141	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	2	2	3	2	1	2	1	1	3	1	1	2	2	1	2	2	1	1	1	1	1	1	1	3	1	2	2	2	1	1	2	1	2	2	2	2	3	2	1	1	1	1	1	3	2	2	1	2	5	3	2	2	1	2	1	1	1	3	1	1	1	1
54000	-749.142753257986556	-755.998241208945956	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692390158949966	-1	3	5	4	7	6	7	6	8	7	8	8	10	9	9	8	7	10	10	10	11	10	11	10	10	11	11	11	11	12	12	11	12	12	13	12	11	12	14	14	16	12	14	10	12	13	13	14	13	15	14	14	15	13	15	15	14	14	15	15	15	14	16	15	16	16	16	17	16	15	16	15	18	17	17	17	17	17	19	18	18	20	20	18	20	19	20	19	19	19	19	20	21	20	21	21	21	20	21	22	22	21	22	22	21	20	22	24	24	22	23	26	22	25	25	24	27	24	26	27	26	27	27	26	29	29	28	28	30	29	29	30	29	29	31	29	30	31	33	33	33	34	35	0	1	2	0	3	4	0	4	8	6	6	17	0	10	6	4	0	8	16	6	6	11	10	0	15	15	20	17	19	44	6	22	6	24	27	17	0	16	18	31	23	27	30	6	14	37	29	32	34	34	34	36	46	18	23	28	36	37	37	40	27	45	52	44	30	51	51	57	49	19	30	62	62	62	63	51	0	56	68	51	76	61	66	29	74	74	75	81	0	80	57	79	57	69	0	79	98	71	66	83	90	92	94	95	68	0	70	92	97	0	0	90	102	118	95	107	110	94	104	0	107	114	118	115	113	122	124	0	121	107	122	123	124	0	126	124	134	137	136	138	138	140	141	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	4	1	1	3	1	2	2	1	3	1	1	2	1	2	1	2	1	1	1	1	1	2	2	2	1	1	3	1	2	1	1	3	2	1	1	2	2	1	2	1	2	2	1	2	1	2	1	2	1	2	2	3	1	1	2	1	1	1	2	1	4	2	1	2	1	1	3	1	2	1	1	1	2	1	3	2	2	1	1	3	1	1	2	1	3	2	2	1	2	1	1	1	2	2	2	1	2	3	1	2	2	1	1	2	1	1	1	1	2	1	1
54500	-756.909791469049537	-763.765279420008937	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659121798067148	-1	2	4	3	6	6	4	6	9	7	8	8	9	10	10	8	7	10	9	9	11	11	11	8	11	9	11	12	10	12	9	12	12	12	12	11	11	13	13	15	15	13	14	12	13	13	14	13	14	15	14	15	14	13	15	15	14	14	15	15	16	13	16	17	17	16	16	16	16	17	17	16	18	16	17	17	17	17	17	18	17	21	21	18	21	19	20	19	19	19	19	20	21	21	21	20	21	22	22	20	21	22	22	22	22	21	22	24	23	23	23	25	24	25	26	25	28	24	27	26	27	27	26	27	27	28	28	27	29	28	29	29	29	29	31	30	30	31	32	34	32	34	35	0	1	2	0	3	4	0	4	16	6	6	17	0	26	6	8	0	19	10	10	6	11	15	0	26	6	26	17	8	15	10	22	23	24	27	17	0	16	9	18	31	35	30	31	33	37	29	32	24	34	34	28	46	21	21	36	36	37	37	44	44	21	52	40	55	34	51	56	34	29	30	62	74	62	63	67	0	28	57	67	51	43	100	54	74	74	75	81	0	76	79	68	79	67	0	79	71	82	66	66	90	92	94	95	79	0	84	93	71	0	0	101	92	118	104	84	110	103	104	0	116	118	118	115	102	122	124	0	121	121	122	123	124	0	131	127	134	137	133	141	138	141	138	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	2	2	3	3	1	1	1	1	2	1	2	1	3	3	2	3	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	2	1	1	3	3	2	1	1	2	1	1	1	2	1	1	2	3	1	2	3	2	2	1	1	1	1	2	2	2	1	2	3	1	3	1	1	1	1	1	2	1	2	2	3	1	1	2	2	1	2	3	3	1	2	1	1	1	1	1	3	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	2
55000	-773.081498817420766	-779.936986768380166	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652782774984738	0	2	4	4	6	7	7	6	7	8	8	7	9	9	11	7	6	11	9	10	11	10	11	7	10	9	11	12	11	12	11	11	12	11	13	10	11	13	13	14	16	13	14	12	13	13	12	13	13	14	15	15	14	13	15	15	14	14	15	13	16	14	17	16	15	16	16	17	15	16	18	16	17	16	18	18	17	16	17	18	18	21	19	19	21	18	20	20	18	20	20	20	20	19	21	21	21	21	22	22	22	21	21	22	22	21	21	25	24	23	23	26	24	25	25	25	25	24	27	25	26	29	26	26	28	27	28	28	29	28	29	29	29	28	31	29	30	31	32	32	32	34	35	0	1	2	0	3	8	0	4	8	6	6	17	0	6	14	8	0	19	8	14	19	11	19	0	26	6	26	17	19	27	6	22	23	24	27	17	0	16	18	60	33	27	30	21	21	37	19	11	34	34	34	28	46	29	33	36	28	37	46	8	43	45	52	40	23	50	51	57	49	54	61	62	45	62	63	34	0	57	57	51	67	61	66	70	73	41	52	81	0	80	57	79	68	51	0	79	61	30	83	83	90	68	80	95	79	0	54	96	98	0	0	101	92	118	104	84	110	103	104	0	107	126	118	115	113	118	124	0	130	121	118	118	124	0	132	127	134	137	136	137	137	137	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	1	2	1	1	2	1	2	1	3	1	1	2	1	1	1	1	1	2	3	1	1	2	1	1	1	1	2	1	2	1	3	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	3	1	1	2	3	2	2	2	2	2	2	2	1	1	1	2	2	1	2	1	2	2	4	2	2	1	2	2	1	2	1	4	2	1	1	1	2	2	1	2	4	2	2	2	1	2	1	1	1	2	1	1	1	1	1	2	3	2	1	1	1	2	1	1	1	2	2	1
55500	-780.137231284228051	-786.992719235187451	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680026692441357	-1	2	4	4	6	6	8	7	8	7	9	8	8	9	11	7	7	10	9	9	10	10	11	11	10	11	12	10	11	11	10	12	12	12	12	13	11	13	14	12	14	13	13	12	12	13	14	14	13	13	15	15	15	14	15	14	15	14	14	14	15	14	15	16	16	16	15	17	17	18	18	16	16	15	16	16	18	16	19	17	17	21	20	20	21	17	17	19	20	19	21	21	19	20	21	22	22	22	22	21	22	21	21	22	22	22	23	25	23	24	23	25	24	26	25	25	28	24	26	23	27	28	27	26	27	25	28	28	26	30	27	30	28	28	30	30	30	31	34	32	32	34	35	0	1	2	0	2	4	0	4	10	6	8	17	0	9	31	4	0	9	9	10	10	11	14	0	10	25	15	17	19	10	10	22	23	24	15	17	0	4	40	18	33	30	21	6	23	37	29	32	34	34	34	36	46	29	23	28	36	37	37	40	31	45	36	39	41	50	50	57	49	54	61	62	62	62	36	67	0	56	68	67	67	71	66	70	73	74	63	81	0	67	68	93	52	80	0	93	21	30	83	66	76	93	94	95	79	0	84	92	82	0	0	94	102	94	104	70	110	80	104	0	107	126	126	115	113	118	119	0	116	129	126	123	124	0	118	127	134	137	127	137	138	140	138	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	3	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	3	1	1	1	1	1	2	1	2	2	1	2	5	6	1	2	3	1	1	1	2	1	2	2	1	1	1	2	1	3	2	3	2	2	2	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	3	1	2	1	5	1	1	1	2
56000	-778.324694564591368	-785.180182515550769	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592578636525397	0	3	4	4	6	6	7	7	9	7	9	8	10	9	10	10	6	11	9	11	10	10	12	10	9	11	12	11	11	13	11	12	11	11	12	12	10	14	14	14	14	12	14	12	13	13	14	14	14	14	15	16	14	14	15	15	15	14	14	15	15	14	15	16	15	16	16	13	16	17	16	13	17	17	17	17	17	17	17	18	17	21	19	20	18	18	20	20	19	19	19	20	21	20	18	21	21	21	21	21	21	21	22	20	22	21	22	25	23	23	22	24	24	26	25	25	27	24	26	26	27	28	27	26	29	28	27	27	29	30	27	30	29	27	31	30	29	30	33	32	32	34	33	0	1	1	0	3	4	0	4	4	6	10	17	0	8	25	9	0	4	8	10	4	11	33	0	10	21	15	17	19	31	15	22	14	24	15	12	0	18	18	18	21	15	30	9	23	37	29	32	34	34	34	36	46	29	21	28	68	37	37	18	43	33	28	40	33	50	34	28	49	54	61	31	62	62	63	49	0	56	57	34	67	71	66	54	74	62	75	81	0	76	57	91	79	76	0	57	61	20	83	83	90	79	94	95	91	0	70	105	97	0	0	101	93	103	104	107	110	103	104	0	116	114	118	115	108	118	115	0	116	121	118	126	124	0	126	127	134	137	136	138	138	141	141	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	2	3	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	2	2	3	2	1	1	2	3	1	3	2	2	1	1	2	1	2	1	2	2	1	2	1	1	2	2	1	1	1	1	1	3	1	3	2	3	1	2	2	1	1	1	1	1	2	2	1	3	4	6	1	2	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	1	2	2	1	1	2	2	3	1	2	1	2	2	1	1	1	1	2	1	1
56500	-752.225345675685617	-759.080833626645017	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708051812472850	0	2	4	4	4	7	6	6	7	6	9	7	10	9	10	9	6	10	9	10	9	10	10	11	11	10	9	10	11	12	11	11	12	12	12	12	11	14	12	12	14	12	13	13	13	12	13	14	13	15	15	15	14	15	15	14	14	13	14	15	15	15	16	16	17	17	17	16	16	18	16	16	17	15	18	17	17	17	18	19	17	22	19	20	20	18	20	19	20	19	20	20	19	20	19	22	22	21	22	22	21	21	21	22	21	21	21	25	23	22	23	25	23	25	26	25	26	24	26	26	27	26	28	26	27	28	28	28	30	30	28	31	28	28	32	29	29	30	33	32	32	34	35	0	1	1	0	2	10	0	4	4	4	6	17	0	9	27	9	0	8	9	6	6	11	14	0	21	21	6	17	21	6	21	22	23	24	15	28	0	16	18	21	33	15	29	18	23	37	29	32	34	34	34	28	46	29	33	36	28	37	37	18	31	45	52	9	23	50	51	52	49	29	61	74	62	41	63	51	0	36	68	34	51	30	66	70	74	62	63	81	0	76	79	79	68	67	0	57	98	43	83	83	90	92	76	95	79	0	54	93	97	0	0	90	102	118	104	84	110	94	104	0	116	118	118	104	113	122	124	0	121	121	122	118	115	0	126	127	134	137	136	138	138	140	141	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	2	2	2	2	2	1	1	4	3	1	1	1	2	2	1	1	1	1	1	1	1	3	1	4	1	5	1	1	2	1	2	1	1	2	2	1	2	1	1	3	1	3	1	2	1	1	2	1	1	1	3	3	1	1	1	4	1	1	2	2	2	2	2	1	1	1	2	2	2	1	1	1	3	2	1	3	2	1	2	1	1	1	2	1	2	1	1
