step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
58500	-543.321394700003111	-550.176882650962511	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.717146373107783	0	2	4	6	6	5	7	8	7	6	7	10	8	8	8	9	11	12	10	10	8	9	9	10	10	11	10	12	11	9	10	8	11	12	10	11	10	11	12	13	12	12	13	12	12	12	11	13	12	12	13	15	15	14	13	13	14	15	14	16	13	13	12	14	15	15	16	16	17	16	15	16	15	14	15	16	15	18	17	18	18	18	18	17	20	16	18	17	21	20	20	22	20	21	21	23	22	23	24	25	26	27	24	26	26	27	29	29	29	27	29	25	28	31	30	33	36	0	1	2	3	6	3	4	9	6	3	6	14	11	7	4	15	32	7	21	21	5	14	14	9	22	22	15	5	11	3	22	6	37	22	14	0	16	24	35	24	19	12	27	22	31	37	35	32	12	20	19	28	22	12	46	37	39	40	49	66	22	26	47	41	56	40	54	35	68	45	35	40	28	38	39	39	49	60	65	53	70	70	52	67	57	77	0	64	83	63	0	44	83	69	85	94	90	94	89	78	89	112	89	99	112	98	102	104	105	105	112	93	110	107	103	102	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	3	1	2	1	2	1	1	1	1	1	3	2	1	2	1	1	2	2	3	1	1	3	3	1	1	2	2	3
59000	-585.403490688944430	-592.258978639903830	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638853130927547	-1	3	3	7	7	7	6	7	6	9	8	10	7	8	8	9	11	12	9	9	8	10	9	11	10	10	9	10	10	11	9	11	9	13	11	11	11	11	13	12	13	11	13	13	11	11	9	12	13	12	14	13	15	13	14	11	14	13	13	15	15	13	15	14	15	14	15	15	15	16	15	14	17	15	16	14	16	17	15	17	16	19	18	17	16	16	16	19	21	21	20	21	22	20	21	24	23	24	24	24	26	28	25	26	26	25	29	28	29	27	28	26	29	30	32	32	37	0	1	1	7	9	9	2	7	2	11	9	14	3	9	6	4	5	23	8	13	5	15	13	31	5	20	5	4	7	19	6	14	8	48	31	0	29	4	23	14	35	6	56	17	31	20	21	25	17	28	45	38	52	29	38	14	11	38	42	39	22	42	17	22	72	59	54	55	44	71	47	62	67	40	33	28	50	87	13	74	61	72	69	61	56	72	0	70	86	71	0	38	92	83	59	23	92	94	90	57	98	100	82	98	98	98	99	95	102	99	104	100	111	102	102	114	116	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	5	2	2	1	3	1	1	2	2	1	2	1	1	1	2	2	1	3	1	1	3	6	1	1	1	5	1	2	3	1	1	1	3	3	1	2	1	1	1	1	1	1	2
59500	-563.230878678181853	-570.086366629141253	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.668479804056535	0	2	4	7	5	6	6	8	7	8	7	9	7	8	8	9	11	13	10	7	9	9	9	9	11	11	10	11	10	10	9	12	10	12	9	10	12	10	11	11	12	13	13	13	11	12	12	12	12	13	12	14	14	13	13	13	15	14	14	15	14	13	15	14	16	15	16	15	15	16	16	16	16	16	17	16	15	17	17	17	17	19	19	16	19	18	16	19	22	22	20	22	21	22	21	23	23	23	25	23	26	27	25	26	24	26	28	26	29	27	29	28	28	31	29	31	36	0	1	2	7	1	3	3	4	6	7	3	9	2	20	20	20	23	24	31	6	13	14	9	9	38	22	20	23	24	31	11	15	21	38	13	0	10	13	33	38	21	49	17	34	31	10	16	31	40	12	27	49	42	14	23	46	32	54	26	36	17	28	16	51	34	18	54	55	14	34	19	66	63	41	57	50	40	68	12	76	63	67	41	68	75	72	0	63	79	81	0	83	85	69	82	64	92	94	88	73	93	104	75	105	94	89	96	105	96	103	104	104	106	113	102	102	114	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	4	2	1	1	1	1	2	1	1	2	1	2	2	2	1	4	2	2	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	2	2	3	1	1	1	4	1	4	1	1	3	3	2	1	4	1	1	2	2	1	3	2	2	1	1	2	1	2	2
60000	-579.930934306864515	-586.786422257823915	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692084320014536	0	3	5	7	7	6	5	8	6	9	7	9	7	8	8	8	11	11	10	9	8	8	10	9	10	11	9	12	10	11	10	11	10	13	10	11	12	10	12	12	11	12	12	10	12	12	12	13	13	11	12	15	14	13	14	14	14	15	15	15	15	14	14	14	16	15	16	14	17	15	15	16	16	16	16	16	17	17	17	18	18	19	19	17	19	17	17	17	20	21	21	21	21	21	22	24	22	23	25	24	27	26	24	27	27	26	28	29	26	26	29	28	28	30	31	32	37	0	1	1	9	6	2	2	4	1	15	3	9	6	6	9	6	21	24	8	5	4	11	22	5	12	22	4	44	21	21	22	5	15	31	16	0	25	5	7	17	11	17	44	14	31	44	16	10	17	24	23	37	37	20	46	5	44	44	32	57	44	13	21	34	43	37	54	17	58	56	24	58	63	52	57	46	66	55	19	47	72	69	11	57	57	36	0	58	74	76	0	55	85	72	83	95	86	94	98	97	110	103	97	99	99	90	93	92	103	79	113	102	104	107	112	108	114	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	3	1	2	3	1	2	3	3	1	3	1	1	1	1	1	3	1	1	1	1	1	1	2	4	3	2	1	4	1	3	2	1	1	1	2	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	3	2	4	1	3	1	1	1	1	2	1	3
60500	-548.423488780636944	-555.278976731596345	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.725138558931164	0	2	4	7	5	6	6	7	6	6	8	10	8	7	8	9	10	11	9	10	9	8	9	10	10	10	10	11	10	8	10	11	10	12	10	11	12	10	12	12	11	11	12	11	11	13	12	13	14	13	14	14	14	14	13	13	14	15	15	15	13	12	14	15	13	13	15	15	17	16	17	15	17	14	16	15	17	17	14	17	16	19	19	17	18	17	17	17	21	21	20	23	20	21	21	21	22	24	24	24	25	28	24	26	26	25	28	29	28	28	27	27	28	31	30	32	38	0	1	1	10	2	5	3	3	3	5	7	21	8	5	14	8	9	23	30	30	2	7	13	19	8	22	30	12	11	7	22	6	4	35	4	0	13	6	9	35	23	13	15	30	31	6	17	36	19	25	16	24	50	29	41	35	23	56	31	53	62	33	20	65	25	44	52	34	12	57	46	56	68	24	23	61	66	51	47	68	63	73	78	40	72	60	0	59	63	71	0	89	70	82	37	19	96	94	89	69	100	111	91	98	103	92	105	100	101	111	104	100	105	112	109	115	109	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	3	2	1	2	2	2	2	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	3	1	2	1	1	2	4	1	2	2	1	1	1	1	1	2	2	1	1	1	3	2	1	1	2	1	4	4	1	1	1	4	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	4
61000	-616.606509087147970	-623.461997038107370	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.501739091206588	0	2	4	7	6	6	4	8	6	8	8	8	6	9	9	8	12	12	10	9	7	8	10	11	11	10	10	12	10	9	9	10	11	13	10	11	13	11	13	12	12	12	12	12	10	12	11	11	13	12	13	15	14	14	14	13	14	14	14	14	14	14	14	15	15	15	15	15	17	17	16	15	16	16	16	15	15	18	16	16	18	17	18	18	18	17	15	20	20	19	19	22	22	18	22	23	23	23	24	25	27	27	25	26	27	26	27	29	29	26	28	27	27	31	32	32	36	0	1	2	7	7	2	2	9	3	6	6	9	3	12	4	9	24	11	14	4	3	9	22	8	22	22	12	26	21	4	22	12	29	46	12	0	27	15	41	35	35	26	35	22	31	33	21	22	43	35	41	57	33	29	9	46	20	11	25	39	42	26	35	58	27	56	37	40	35	61	24	47	62	41	57	45	54	74	14	62	86	39	38	73	75	45	0	79	44	71	0	32	37	52	52	21	90	53	97	96	34	104	99	100	98	25	96	11	96	30	112	110	103	109	105	100	102	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	3	5	1	2	2	2	1	1	2	2	1	2	1	1	1	3	2	2	2	1	2	1	3	1	1	2	1	1	3	3	1	1	4	1	2	4	1	1	6	4	2	4	7	2	6	1	1	5	1	1	1	1	7	3	10	2	7	1	1	1	1	2	3	4
61500	-565.870927348646774	-572.726415299606174	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585405577561903	0	2	3	5	4	7	7	7	6	9	7	10	8	9	8	9	11	12	10	9	8	9	9	9	10	10	11	11	11	10	10	12	10	12	10	10	11	11	13	11	13	13	13	13	11	12	12	12	12	12	13	14	14	14	13	14	15	14	15	14	14	14	15	15	14	14	13	15	17	15	17	15	16	16	15	17	16	17	17	17	17	19	18	18	20	18	16	19	21	21	20	21	21	19	18	20	22	23	21	25	26	27	24	26	26	26	26	29	28	28	26	28	27	31	30	32	37	0	1	1	3	2	4	5	4	4	7	9	13	11	13	9	8	12	14	13	7	9	11	8	5	3	22	4	20	11	10	22	37	4	21	23	0	14	13	7	15	18	26	27	37	31	13	16	45	7	35	33	51	37	29	12	12	39	23	42	46	26	44	44	52	43	37	17	53	60	51	62	55	54	52	51	64	12	68	62	63	52	73	69	79	58	68	0	59	78	76	0	32	81	69	73	72	89	72	71	12	103	101	85	100	98	92	99	96	104	107	91	101	103	102	59	102	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	3	1	2	1	1	1	2	2	1	1	1	2	4	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	3	2	1	1	2	2	1	4	3	1	1	4	1	4	2	5	1	1	1	1	1	3	2	4	2	1	2	1	1	1	7	3	7
62000	-603.801548358509763	-610.657036309469163	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678895799168286	0	2	4	7	6	6	6	8	6	8	6	9	8	8	9	8	10	13	10	10	8	9	9	11	10	10	10	11	10	11	9	12	11	13	9	11	13	12	13	11	12	12	12	11	10	11	12	11	12	14	14	14	13	14	14	14	14	15	14	16	15	13	14	15	15	13	15	12	16	17	17	16	16	16	16	17	16	17	17	16	17	18	18	18	18	18	17	18	21	20	20	22	18	22	21	23	22	24	25	25	26	26	23	27	25	26	29	28	28	27	29	27	28	29	31	30	37	0	1	2	11	3	2	3	11	3	4	3	13	6	11	11	7	4	17	13	21	6	14	4	45	13	12	14	35	23	22	7	29	19	30	8	0	33	19	40	14	46	45	27	13	31	27	44	31	12	34	15	24	36	15	9	43	19	51	42	52	22	28	4	49	49	4	54	13	68	75	12	63	57	51	57	18	38	43	8	57	64	79	17	87	39	60	0	39	81	72	0	66	78	83	80	86	78	94	89	4	94	19	89	89	92	105	104	112	86	90	94	106	106	104	106	113	107	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	4	1	2	1	1	1	2	1	4	1	2	3	1	1	2	1	2	1	2	1	1	1	2	2	4	1	1	1	5	1	3	1	1	2	3	1	1	5	1	2	3	4	3	1	1	9	1	5	1	2	1	1	1	1	5	3	3	1	1	1	2	1	4
62500	-651.012105575914916	-657.867593526874316	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612179952293303	0	3	5	5	6	6	4	6	6	7	8	10	7	8	8	8	11	11	9	9	5	9	7	11	11	11	10	10	10	9	9	11	10	10	10	11	10	10	13	10	12	13	12	12	11	12	12	12	13	14	13	15	14	14	14	13	12	14	14	15	15	12	14	15	15	14	15	12	17	15	17	16	16	15	16	15	16	16	15	16	18	17	19	18	20	18	16	16	22	20	20	22	21	22	21	23	22	23	22	25	25	25	25	26	27	26	28	28	30	26	28	27	28	30	31	32	36	0	1	2	2	7	3	1	4	3	2	9	16	7	5	3	3	13	20	16	5	2	11	3	34	12	22	19	9	15	5	13	15	10	11	30	0	31	4	11	11	31	26	34	12	31	10	16	32	35	42	29	47	27	23	23	27	34	40	44	17	25	37	62	49	43	5	20	24	41	39	47	50	34	15	38	58	62	63	32	51	61	9	55	76	78	71	0	74	71	32	0	69	85	81	79	69	91	94	93	96	67	94	95	101	96	92	100	92	92	93	104	103	102	107	112	112	116	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	3	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	3	1	2	1	2	3	4	1	1	3	1	2	1	2	1	1	1	3	3	1	2	1	2	1	2	3	3	1	1	1	2	2	1	3	2	2	2	1	1	1	2	4	1	2	1	2	3	3	1	1	1	1	4	3	2	1	2	2	1	3	5	3	1	1	1	2	2	2	2
63000	-556.916365179959143	-563.771853130918544	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.729787956052997	-1	3	5	6	6	4	3	7	5	7	7	7	7	9	9	8	11	13	9	9	9	9	10	11	11	8	11	11	10	10	9	12	10	12	9	11	12	11	12	11	13	12	13	12	12	12	12	12	13	14	14	13	13	14	14	13	14	14	13	15	14	14	14	16	15	14	14	15	17	16	14	16	15	14	17	17	15	18	17	17	17	18	18	19	18	17	16	19	21	21	21	22	21	21	20	24	22	23	23	24	27	28	24	26	27	26	27	27	28	27	27	28	26	29	32	32	35	0	1	6	9	9	1	1	4	2	3	6	9	4	11	9	3	20	24	6	12	10	26	10	11	35	5	19	20	11	8	26	20	21	15	8	0	31	20	23	20	30	33	24	35	30	29	25	23	44	34	32	40	29	53	49	38	39	52	30	37	42	37	56	59	43	47	46	55	64	18	49	41	66	32	57	43	46	43	48	70	87	64	41	81	72	60	0	75	88	64	0	70	54	30	82	24	95	94	91	92	113	113	93	103	93	103	99	96	92	104	113	106	93	111	109	110	115	1	2	1	1	1	3	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	1	2	1	1	1	1	2	1	3	3	4	1	5	1	1	1	1	1	1	1	1	3	2	2	2	3	1	1	1	2	1	2	2	1
63500	-553.659772683459664	-560.515260634419064	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610503371272328	1	3	5	6	6	6	4	7	5	7	7	9	7	7	8	9	11	12	10	10	8	9	9	11	8	7	10	11	10	10	10	12	11	13	10	11	12	11	13	12	12	13	11	12	11	13	13	12	13	12	14	14	15	14	13	14	16	14	15	14	14	13	14	15	15	14	16	16	18	17	15	14	16	15	17	16	17	18	16	18	18	17	18	18	20	17	16	18	21	20	21	21	22	20	21	22	22	23	23	24	26	27	24	27	26	26	29	28	29	27	29	28	28	30	32	32	35	0	1	2	9	7	7	1	4	7	3	9	8	9	3	13	13	12	23	26	15	26	26	4	16	6	3	15	15	15	12	22	17	8	23	2	0	12	35	20	23	30	32	11	21	31	28	8	29	38	30	49	41	34	48	15	38	30	41	26	17	26	43	24	40	43	23	54	41	77	49	47	48	66	20	37	74	48	87	17	74	35	12	58	68	13	52	0	68	90	12	0	83	91	73	65	92	90	94	92	58	91	100	93	89	100	97	102	106	100	93	102	104	95	102	108	102	115	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	4	1	2	1	1	1	1	1	2	3	1	1	3	1	1	1	1	1	1	1	2	2	2	1	4	2	3	1	2	1	3	2	1	2	1	3	1	1	1	3	2	1	2	1	3	1	3	2	2	1	4	1	1	1	1	5	1	2	1	2	3	1	1	1	1	4	3	1	1	3	1	3	1	1	4	2	1	1	3	2	2	3	2
64000	-634.484436367013132	-641.339924317972532	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628604662982347	0	2	4	6	5	6	4	8	6	8	6	8	7	9	8	9	12	12	9	10	7	9	10	11	8	11	11	11	9	11	10	12	10	13	9	10	12	11	12	11	12	11	13	12	12	12	11	12	13	13	13	14	14	14	14	14	14	14	11	16	13	12	15	14	15	12	15	15	18	16	15	16	17	15	16	16	16	18	17	17	17	19	17	18	19	17	17	18	21	21	21	23	21	21	19	21	22	23	24	22	27	27	23	26	26	26	28	26	30	26	28	28	28	30	29	32	36	0	1	1	5	2	3	2	4	7	9	7	2	6	21	5	21	36	29	25	6	3	2	35	10	7	19	23	13	11	12	22	33	14	15	21	0	22	25	19	6	20	19	27	14	31	22	35	25	36	30	28	40	45	15	23	27	48	34	20	52	62	8	47	16	27	21	30	30	83	57	44	48	74	17	20	23	59	50	64	65	68	73	60	70	75	71	0	71	95	71	0	95	40	80	74	20	71	94	85	69	105	103	94	96	50	98	82	44	104	91	105	108	90	106	85	107	105	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	4	1	2	2	1	1	2	2	2	1	1	1	3	1	1	2	2	2	2	1	1	2	1	1	2	1	2	1	1	1	1	1	3	1	2	2	1	1	1	1	2	3	2	2	3	2	2	1	1	1	2	1	1	3	3	2	3	2	1	1	1	1	1	1	1	1	1	1	3	1	2	5	2	1	4	3	1	3	1	1	1	1	3	6	1	4	7	2	2	1	1	3	2	5	2	5
64500	-609.865409459622356	-616.720897410581756	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557258205065777	0	2	4	6	6	6	6	7	7	8	7	10	7	9	9	7	11	11	9	10	8	7	10	11	9	11	10	11	11	10	9	12	10	12	11	11	12	10	11	12	12	10	12	13	10	13	12	12	13	14	13	15	14	13	14	13	15	14	13	15	15	13	15	15	15	15	15	16	18	15	17	15	15	15	17	17	16	17	17	17	18	18	19	19	19	16	17	20	20	21	19	22	21	21	22	24	22	24	24	24	25	27	24	26	25	27	27	29	30	28	28	25	26	30	32	32	36	0	1	2	3	3	3	2	2	3	7	6	25	4	9	13	4	10	25	7	4	5	7	22	19	7	22	11	19	19	6	22	26	15	30	31	0	18	5	25	38	11	21	27	14	31	39	15	45	17	48	42	11	41	29	11	27	38	12	24	62	42	43	12	41	43	58	21	55	13	58	47	43	20	19	86	48	60	60	73	64	54	65	9	80	75	59	0	77	62	78	0	51	69	83	85	88	93	94	95	92	100	99	97	89	95	101	80	92	24	100	113	83	82	102	112	106	110	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	3	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	4	2	1	3	1	2	2	1	1	3	1	3	3	2	1	5	1	4	1	2	2	2	3	1	2	1	1	1	1	1	2	6	1	1	2	1	2	3	2	1	3	1	1	1	2	1	2	1	2	1	2	1	2	2	1	5	3	7	2	1	2	5	2	3	2	3
65000	-647.723322193076569	-654.578810144035970	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604938623396976	1	2	4	6	5	5	6	7	7	9	7	9	8	8	7	9	12	11	10	9	9	10	9	9	10	11	9	11	10	8	9	9	10	11	11	12	13	10	12	12	12	12	12	13	10	12	13	12	14	12	13	14	14	15	14	13	15	11	14	14	15	12	14	15	15	15	14	14	17	15	16	15	15	15	15	15	15	17	16	17	17	17	19	19	19	17	16	18	20	18	20	21	21	21	21	23	22	24	25	25	27	26	24	23	25	25	29	29	30	26	27	27	28	31	30	33	37	0	1	1	5	3	1	2	7	6	4	4	2	9	4	7	4	19	21	14	8	5	30	8	30	20	30	11	13	24	15	15	9	7	10	11	0	33	11	58	38	30	26	27	22	31	18	23	13	50	14	4	58	33	29	20	62	62	4	48	43	19	25	58	32	43	35	32	35	60	25	66	46	55	58	37	48	52	70	24	47	66	67	70	86	73	65	0	17	55	11	0	83	65	70	91	83	76	89	96	51	90	64	47	86	95	96	112	58	35	105	110	103	94	109	63	109	116	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	2	1	2	3	1	2	2	1	1	2	2	1	1	3	1	2	3	2	1	1	2	2	1	2	1	2	3	2	2	2	1	1	2	1	2	1	1	1	1	1	1	4	3	1	2	3	1	2	1	1	2	3	4	1	2	3	3	1	2	3	1	1	6	5	4	6	3	1	1	1	8	7	1	1	2	3	1	8	2	2
65500	-640.043389655810643	-646.898877606770043	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611497464415474	1	2	4	7	6	5	6	7	4	9	8	6	8	8	8	9	11	12	10	9	9	9	8	11	10	10	11	12	11	9	9	11	10	10	11	11	13	11	12	12	11	12	13	9	11	12	11	12	13	14	14	14	12	14	14	14	15	14	15	15	12	13	15	16	12	14	16	16	17	16	17	14	15	16	16	16	16	18	16	18	17	18	19	18	18	17	17	19	21	21	20	21	22	22	22	23	22	23	25	25	27	24	23	26	26	26	28	25	28	27	29	27	29	30	32	32	37	0	1	1	12	3	2	3	6	2	12	7	3	3	12	3	23	4	6	3	5	5	23	5	3	31	6	11	26	30	23	12	10	7	20	10	0	19	13	20	21	9	26	27	8	31	25	21	31	16	18	28	61	16	53	41	32	33	25	61	62	21	45	16	62	41	61	18	34	55	55	37	61	28	38	39	43	31	70	56	86	59	75	70	70	75	48	0	60	82	86	0	69	82	69	69	69	70	74	63	95	100	41	65	98	108	96	82	69	101	99	105	106	110	104	111	114	101	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	3	3	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	3	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	3	1	1	1	2	3	2	1	1	1	2	3	2	1	3	1	1	1	1	1	1	2	2	4	1	2	1	2	1	2	2	2	3	3	3	4	3	1	1	5	5	1	1	2	5	5	1	1	2	1	1	2	1	1	4
