step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
57500	-703.085807525470273	-709.941295476429673	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462894021871087	3	2	0	1	3	4	4	3	2	4	5	7	4	2	5	5	6	4	6	7	11	10	9	12	12	13	13	15	13	13	15	15	15	15	16	17	15	16	18	17	17	18	17	19	20	19	18	19	17	18	19	20	21	19	19	18	20	20	22	20	20	20	19	21	21	22	22	23	20	20	19	21	23	22	22	20	21	21	21	22	23	23	24	24	26	25	25	23	24	25	22	24	25	23	28	25	23	27	26	27	26	27	28	27	27	28	27	28	27	29	29	28	32	31	30	31	31	31	31	31	32	33	32	36	4	4	0	3	3	2	8	3	4	2	10	11	2	3	8	7	2	2	18	15	23	19	3	1	22	19	25	30	25	2	30	26	26	27	27	30	18	3	33	37	34	25	35	17	39	40	33	35	26	41	56	44	39	36	8	2	55	46	71	36	71	7	27	35	40	58	52	45	63	50	49	38	42	53	60	47	54	34	47	57	79	36	53	28	44	91	82	80	74	92	47	76	67	40	52	40	59	83	68	81	83	91	59	96	57	72	73	86	82	91	34	101	99	64	102	85	103	78	103	52	69	40	59	0	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	2	1	2	1	2	4	4	2	4	1	1	1	7	1	1	1	1	2	2	8	7	1	1	1	3	1	6	1	1	1	1	2	1	1	1	2	1	7	7	1	1	2	2	1	7	3	2	1	1	1	2	1	1	1	2	3	1	1	1	1	2	1	1	1	4	1	4	4	1	1	1	1	1	1	2	1	3	6	5	1	2	2	1	1	2	4	1	3	4	3	1	1	3	7	1	3	5	2	2	1	5	1	4	4	6	4	1
58000	-685.459819154099591	-692.315307105058992	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.383834194960819	2	1	0	2	3	1	3	3	3	5	5	6	5	4	6	5	4	5	7	5	12	11	10	10	12	12	14	16	14	12	17	15	16	16	16	16	15	14	18	18	17	17	15	19	19	19	19	19	18	16	19	21	19	20	18	21	17	19	21	20	20	20	21	19	20	21	22	22	20	20	20	20	23	23	21	22	22	21	22	22	21	23	24	23	26	25	25	22	24	25	23	25	25	24	28	22	24	26	26	27	25	28	27	26	26	28	27	29	28	28	28	27	29	30	30	30	30	31	31	32	32	33	32	35	3	3	0	3	2	3	3	2	3	2	17	14	2	3	2	2	2	3	2	2	1	18	9	9	3	23	25	43	18	18	36	22	43	27	27	29	2	18	42	41	37	30	4	34	43	41	57	25	57	38	18	45	19	48	19	3	50	28	42	55	21	36	33	40	41	69	52	18	34	57	50	49	67	66	41	63	49	46	61	49	55	66	65	96	56	55	40	54	80	82	81	94	62	45	84	69	53	97	28	80	24	90	79	61	40	98	98	68	77	47	94	89	112	94	18	109	21	59	74	46	103	69	70	0	1	1	1	1	1	1	2	1	2	2	1	1	2	3	2	2	1	4	3	1	5	4	4	3	5	1	1	1	5	3	1	2	1	1	1	2	7	4	1	1	1	3	5	3	2	1	1	2	1	1	5	2	3	1	4	9	1	2	3	1	6	2	4	1	1	1	1	8	2	1	2	1	1	2	2	1	2	2	1	3	2	1	2	1	2	3	4	1	1	1	1	1	2	3	2	1	2	1	5	3	8	2	2	2	4	1	1	3	3	5	2	2	2	2	11	1	6	5	4	5	3	8	8	1
58500	-666.162664702972734	-673.018152653932134	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.406735879216927	2	1	0	2	3	3	3	2	2	5	3	7	4	2	5	5	4	4	5	7	11	9	10	13	13	13	14	15	13	15	16	14	15	13	17	16	16	17	17	18	17	18	18	17	20	18	20	17	17	19	19	19	22	18	19	20	20	19	22	20	19	20	21	21	22	21	22	19	20	21	21	20	23	22	20	20	23	21	22	22	24	23	23	23	26	24	24	23	25	22	23	23	24	25	27	25	23	26	26	25	26	26	26	26	25	27	28	28	25	28	26	28	32	29	28	30	30	31	31	30	33	34	32	36	3	3	0	2	2	2	3	3	2	2	2	2	9	3	2	9	9	1	3	14	22	10	3	22	22	17	9	26	9	25	28	34	26	18	26	28	9	26	33	32	27	27	23	22	42	30	52	26	33	40	3	29	61	22	43	27	61	33	62	43	42	29	52	28	51	33	61	49	10	35	49	51	63	33	54	49	75	23	30	62	90	76	72	76	59	47	76	28	35	57	44	54	82	53	96	75	40	61	45	36	60	38	75	40	65	83	85	54	62	82	87	105	90	77	3	100	77	96	120	88	99	65	120	0	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	2	5	1	2	3	6	1	6	1	1	1	1	5	3	1	7	2	1	1	1	3	4	4	1	1	1	2	1	1	10	3	1	4	1	2	1	2	1	1	1	2	1	3	1	2	2	2	8	2	3	1	1	4	1	1	1	6	4	1	1	1	1	2	1	2	2	4	4	1	3	2	1	2	1	3	2	4	2	3	3	5	4	3	2	3	1	4	2	3	1	1	4	4	12	3	2	3	1	3	4	5	1	1
59000	-776.191296501760462	-783.046784452719862	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.466942554732336	3	1	0	2	1	3	3	4	2	4	4	7	5	5	5	5	6	4	5	5	11	10	10	13	12	11	13	14	11	13	16	14	14	16	14	16	16	16	18	17	16	16	18	20	20	18	19	19	19	17	20	19	22	19	18	21	20	19	22	21	19	21	20	21	21	22	22	23	21	20	20	20	19	22	22	21	22	22	22	23	23	24	24	24	26	25	24	22	25	25	22	25	26	25	28	24	25	26	26	25	25	27	27	27	27	27	27	27	27	28	28	28	33	30	26	31	30	31	30	31	33	34	31	37	2	3	0	3	3	2	2	9	3	2	3	13	2	6	2	7	18	7	2	1	10	19	9	25	22	18	29	25	23	9	30	2	26	33	3	33	23	27	41	34	28	28	12	49	54	41	40	50	12	36	24	24	42	36	38	27	13	55	54	41	40	39	24	73	70	21	43	60	33	39	49	32	32	57	71	41	41	52	58	48	28	43	74	62	94	62	63	63	87	54	30	55	70	79	88	34	59	65	62	56	47	68	84	89	83	69	83	86	53	101	39	106	45	99	65	35	77	80	93	79	114	103	71	0	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	4	3	4	1	1	3	1	1	1	6	1	6	1	1	6	1	3	2	1	1	1	1	6	1	1	1	1	1	7	1	3	4	3	1	1	4	5	1	1	3	2	2	4	1	1	6	2	1	3	1	1	3	2	2	1	2	3	1	1	2	5	4	2	2	1	2	2	1	1	2	4	3	2	1	3	5	2	3	2	3	3	2	1	1	2	4	2	1	3	1	4	1	4	3	1	8	4	4	2	5	2	2	4	1
59500	-656.989760903672277	-663.845248854631677	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493386928576618	2	1	0	1	3	3	3	4	4	3	4	6	5	3	5	4	5	5	6	6	11	10	11	12	12	12	13	16	14	15	15	16	16	14	16	14	14	16	17	17	17	17	16	18	19	17	19	18	19	19	20	19	20	17	20	20	20	19	22	20	18	20	21	22	21	21	21	23	20	21	21	20	22	21	21	22	22	23	23	21	24	23	24	23	24	26	25	22	25	23	23	25	25	24	27	25	24	26	26	25	26	27	28	26	28	27	27	27	28	29	28	28	32	30	28	31	31	32	30	30	32	34	32	36	3	3	0	3	2	3	3	2	6	3	2	11	2	3	2	7	10	14	10	13	17	2	19	22	2	23	24	25	24	23	24	34	26	26	2	24	21	29	29	34	4	31	34	26	41	30	23	25	46	39	47	28	45	30	61	54	26	31	56	49	23	61	61	66	50	25	61	35	49	47	60	35	41	61	38	74	65	67	63	33	45	66	67	50	60	24	68	45	53	66	47	77	79	55	45	84	52	41	40	81	96	83	47	55	75	101	54	41	60	111	94	104	114	28	64	86	98	102	77	105	99	117	89	0	1	1	1	1	1	1	1	2	1	1	3	1	2	2	2	1	1	1	1	1	3	6	2	1	5	1	1	2	1	3	3	1	2	1	8	1	2	2	2	2	7	1	1	3	1	1	4	4	1	1	1	1	1	1	1	2	3	2	1	1	4	1	2	1	1	3	2	3	1	1	1	3	1	1	2	1	1	1	1	1	2	1	2	2	2	6	2	1	2	1	3	1	1	2	3	2	2	4	4	1	1	2	4	4	2	1	5	5	5	1	1	1	1	4	2	2	3	2	4	1	3	1	3	1
60000	-740.264441092800666	-747.119929043760067	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.426575020411926	3	1	0	2	3	2	2	3	3	4	5	6	5	4	5	5	5	4	6	7	12	11	10	11	11	12	14	16	14	15	16	15	14	15	17	16	16	16	18	17	17	17	17	19	21	18	19	19	17	18	20	20	21	19	19	21	18	19	21	17	18	21	20	20	20	22	23	22	21	20	19	19	21	22	21	20	22	22	22	23	23	22	24	23	24	23	25	23	25	25	24	24	25	25	27	25	23	26	26	25	25	27	27	25	28	27	28	29	27	28	28	27	32	30	30	30	31	32	29	31	31	34	30	36	2	3	0	3	2	2	2	3	2	4	6	10	9	2	2	9	7	9	10	18	20	2	2	1	20	2	17	27	18	33	21	23	23	22	21	29	9	29	27	28	2	25	27	25	55	28	31	46	21	36	49	28	54	42	36	50	38	43	65	22	32	70	33	58	35	26	65	54	50	50	41	9	1	75	48	36	61	72	71	56	56	37	53	65	77	72	64	51	51	92	69	55	80	78	84	80	66	51	44	78	81	82	78	74	83	91	103	97	85	72	86	96	121	54	101	50	108	121	87	108	99	118	73	0	1	1	1	1	2	1	1	1	2	1	2	1	1	2	3	1	1	1	1	1	3	4	3	4	2	5	4	1	4	1	1	2	2	1	4	1	7	1	2	1	8	4	2	3	2	1	1	1	4	1	1	2	1	2	1	1	2	1	1	5	1	1	2	1	1	6	3	2	1	1	1	6	8	1	1	1	2	2	1	1	1	3	1	2	2	2	3	2	2	1	1	2	1	2	2	2	1	2	4	2	1	3	2	2	2	2	1	4	2	4	2	1	1	4	1	4	1	1	1	1	4	1	4	1
60500	-732.406511250696894	-739.261999201656295	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.409686503635214	3	2	0	1	1	2	4	2	3	5	4	6	5	4	5	6	5	3	7	7	12	9	10	13	13	14	12	14	14	14	14	15	16	15	16	16	14	17	18	17	16	17	17	19	20	19	20	18	19	17	17	20	20	19	19	20	20	18	22	18	20	19	20	19	22	22	22	22	21	21	20	20	23	22	21	22	22	21	21	21	23	24	22	24	26	25	25	24	22	24	24	24	25	25	27	25	25	26	24	23	26	26	28	26	28	26	27	28	28	28	28	28	31	30	30	31	32	30	29	31	32	31	32	37	2	5	0	3	3	3	3	3	5	9	3	1	3	9	3	8	6	3	17	8	19	3	18	23	9	22	23	16	18	3	18	21	28	24	24	29	9	12	24	32	3	32	33	14	40	43	44	3	51	28	23	37	36	58	40	25	51	40	61	30	55	37	38	42	63	57	79	57	45	54	39	46	53	57	55	38	57	51	54	49	70	48	35	69	90	81	76	65	45	74	30	57	67	69	84	69	90	62	44	54	68	80	97	90	88	90	77	32	48	83	61	107	119	87	111	56	90	102	74	118	49	90	122	0	1	1	1	1	1	1	3	1	1	1	2	2	2	1	2	3	2	1	1	2	2	5	4	1	5	2	1	3	5	6	6	3	1	1	2	1	5	6	2	1	4	1	1	5	1	2	1	6	1	1	4	2	2	1	1	4	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	3	3	3	1	1	1	1	1	1	6	2	2	1	3	2	1	3	2	1	2	2	2	1	2	1	2	10	4	4	3	1	1	4	1	5	5	2	5	1	5	4	1	1
61000	-691.775032037555320	-698.630519988514720	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.420746945102721	2	1	0	1	2	3	3	4	3	4	5	5	6	4	5	4	6	3	7	7	10	10	11	12	12	13	13	16	13	15	16	15	14	15	16	16	15	17	18	18	17	16	18	19	19	18	19	18	18	19	19	19	22	20	20	21	19	19	22	19	18	19	18	22	22	22	21	21	20	20	21	21	22	22	19	20	22	23	23	22	23	23	22	24	26	25	26	23	23	25	24	24	22	25	26	24	23	27	26	27	24	26	27	26	27	27	26	27	27	28	29	29	32	30	29	29	32	30	31	32	32	34	32	37	3	3	0	3	4	1	2	3	2	2	4	3	3	1	3	2	14	4	2	18	13	19	10	23	9	3	24	25	23	24	33	3	27	25	25	12	3	30	42	35	32	26	42	20	48	35	31	27	24	41	34	34	33	61	39	69	34	48	32	34	26	48	25	57	69	54	25	58	51	28	60	24	44	76	39	75	72	49	58	30	64	58	68	93	82	96	97	73	26	55	88	93	48	26	84	43	44	80	68	87	78	89	95	56	55	55	67	2	59	104	89	69	94	99	107	75	54	44	87	86	83	108	81	0	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	2	2	2	3	4	1	3	7	1	2	1	2	1	8	1	1	2	4	10	1	1	1	1	1	1	7	1	1	1	2	3	1	2	1	5	1	1	1	3	1	3	2	2	1	2	2	1	1	6	1	1	2	1	5	2	1	1	1	1	3	2	3	1	3	1	1	2	1	1	1	4	3	1	1	2	5	1	3	2	2	2	1	1	1	1	2	4	4	2	12	3	1	4	3	4	3	2	4	9	5	2	5	4	4	4	1
61500	-666.644845916306281	-673.500333867265681	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488677152766035	2	2	0	1	2	3	4	3	3	5	4	7	4	4	4	5	5	3	5	6	11	9	10	12	12	14	14	13	13	14	16	13	15	15	14	17	15	16	18	15	17	17	18	17	20	19	19	19	16	18	20	19	22	19	19	21	20	19	21	21	19	18	21	22	21	20	22	21	21	19	21	19	23	22	22	21	21	22	23	20	23	24	24	23	26	24	26	24	24	25	23	24	25	26	27	24	24	26	25	25	25	26	26	26	26	27	27	28	28	27	29	27	33	30	28	30	30	31	31	32	31	31	33	37	3	4	0	3	4	2	3	3	2	3	3	19	2	6	3	3	3	2	2	13	23	19	10	23	23	12	29	23	17	25	3	21	28	27	2	30	23	23	25	27	2	33	49	27	22	34	44	26	27	41	44	30	76	27	31	43	35	44	48	62	36	33	52	63	43	34	45	36	70	25	43	31	53	48	43	47	38	76	76	38	65	57	62	41	57	53	97	60	45	54	80	80	76	96	101	75	33	65	58	70	79	69	99	69	64	45	79	3	86	75	83	93	119	97	3	45	102	81	102	111	62	104	115	0	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	3	2	1	2	2	1	2	2	1	1	3	1	1	5	1	8	1	1	1	5	2	2	4	3	1	6	2	1	2	6	2	1	2	1	1	2	2	1	3	1	1	4	1	1	1	1	1	1	1	2	3	1	2	1	2	1	2	1	1	2	1	2	1	1	2	1	2	3	3	2	1	1	2	2	3	2	2	2	1	1	1	3	2	3	3	1	3	1	2	2	3	2	12	3	3	2	1	1	3	12	5	2	4	4	1	7	3	4	1
62000	-716.926940430843842	-723.782428381803243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.491645805165096	3	1	0	1	2	1	2	1	3	3	3	7	5	3	3	3	6	3	6	5	11	10	11	12	12	13	13	15	14	13	15	15	16	15	16	16	15	16	17	18	17	18	17	19	21	19	19	17	18	18	19	20	21	20	19	20	19	19	21	21	18	21	20	21	21	22	23	21	20	20	20	21	22	22	21	20	22	22	21	23	23	24	23	24	25	25	24	22	24	24	24	21	25	26	27	25	24	26	27	26	26	26	27	26	27	27	27	27	28	27	25	28	32	29	29	30	30	31	31	29	32	33	32	37	2	3	0	3	3	3	3	3	2	2	2	17	2	3	8	8	20	2	2	15	22	10	3	21	13	24	21	13	25	25	30	25	23	23	37	37	3	32	23	38	36	18	26	43	41	42	17	3	23	32	28	57	47	61	39	40	43	41	56	61	35	63	38	46	58	37	33	46	41	50	39	58	52	60	27	58	27	33	52	45	56	88	55	64	50	67	39	46	56	67	59	31	59	47	84	33	45	36	88	45	67	87	90	86	104	93	97	2	93	86	34	94	116	99	3	94	87	93	103	31	76	117	115	0	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	1	1	2	5	1	3	1	1	5	1	1	2	2	3	2	1	1	7	1	4	1	1	6	2	1	2	1	5	7	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	5	2	1	1	1	1	1	1	1	3	1	4	2	1	1	1	1	2	2	3	1	3	2	2	1	1	3	2	3	2	4	3	4	3	2	2	1	2	1	1	1	1	15	1	1	5	1	1	2	15	2	2	2	2	7	6	1	1	1
62500	-814.715856192185925	-821.571344143145325	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.496268000419496	2	2	0	2	3	4	2	4	3	4	3	5	3	5	5	5	5	4	6	7	11	9	10	10	13	13	12	15	13	14	17	16	15	14	16	15	14	16	17	18	16	17	16	19	20	19	16	18	18	18	19	21	22	20	20	19	20	18	22	19	20	20	20	21	21	21	22	22	21	20	20	19	22	23	22	22	22	22	20	22	22	23	24	23	26	24	24	24	23	24	24	24	25	24	27	24	23	24	26	25	25	27	27	26	28	28	25	28	24	29	28	28	32	30	29	29	30	31	30	31	31	34	32	37	3	3	0	3	2	1	3	7	3	3	3	10	3	9	9	2	8	5	11	16	17	2	10	10	27	21	20	15	22	26	33	2	37	26	37	34	8	24	41	36	34	23	26	24	51	49	12	47	28	31	33	63	64	56	58	43	28	23	58	47	58	60	33	43	51	47	58	31	51	31	41	22	46	24	72	51	39	44	40	45	58	61	63	69	69	73	49	57	63	67	54	59	70	75	96	57	52	77	94	69	88	88	83	100	82	97	82	32	63	102	54	75	105	58	55	100	108	103	107	105	42	117	110	0	1	1	1	1	1	1	1	2	2	3	2	1	2	1	1	1	1	1	2	1	3	3	3	2	1	1	3	6	2	1	1	6	1	1	1	1	4	3	1	3	1	5	1	3	1	1	4	1	1	1	2	1	1	1	1	2	3	4	2	2	1	1	2	3	1	3	2	3	1	1	2	4	1	7	1	2	2	2	1	1	2	1	2	2	3	1	3	2	1	1	3	1	3	1	3	1	1	1	2	2	1	2	2	1	3	2	1	8	2	1	3	2	2	7	4	2	1	2	3	2	7	2	1	1
63000	-724.263244086581267	-731.118732037540667	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509083648862065	2	1	0	2	3	3	3	3	2	4	3	6	5	4	5	5	5	3	6	7	12	8	11	11	13	13	13	12	13	14	16	15	15	15	17	16	15	15	18	18	17	17	17	19	19	18	18	17	19	19	18	21	22	20	20	20	20	18	22	18	19	20	21	21	21	21	23	21	20	19	20	19	22	21	21	21	22	23	22	19	23	24	23	24	24	25	25	23	23	24	24	24	26	23	27	23	25	27	25	23	26	27	27	26	25	26	28	27	27	28	28	27	33	30	29	30	31	31	29	32	31	33	33	36	3	3	0	2	2	2	3	2	3	9	3	8	2	2	8	2	7	1	18	8	22	2	2	16	12	2	23	23	22	25	23	27	27	24	28	29	29	3	33	36	26	29	21	22	27	21	42	32	34	46	36	44	31	24	39	40	33	42	48	3	41	40	70	46	50	28	44	44	37	43	70	43	57	43	50	49	54	63	46	34	56	38	55	73	66	45	56	52	58	59	55	74	71	52	61	64	89	39	40	64	78	101	92	99	78	92	63	97	100	85	73	41	97	99	88	55	60	119	102	40	86	112	117	0	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	4	4	2	4	6	1	1	3	1	3	1	1	3	3	2	1	5	1	1	2	2	2	5	2	3	1	1	2	1	1	1	3	4	1	1	2	1	2	9	1	1	1	2	1	5	3	2	2	1	1	2	2	2	1	1	1	1	1	2	2	3	2	1	2	3	2	1	3	1	2	2	3	1	3	2	1	5	2	1	2	1	1	1	1	2	3	1	2	2	4	5	4	3	4	3	6	2	1	6	3	4	1	1
63500	-675.391246007986865	-682.246733958946265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.431399286416300	1	1	0	2	2	4	3	3	4	4	4	7	5	3	6	5	5	5	7	7	10	10	10	12	12	13	14	16	13	14	16	15	15	15	16	16	14	15	16	18	16	17	17	20	20	19	19	19	18	18	18	17	22	19	19	21	18	20	20	20	19	20	21	22	21	20	23	22	21	21	21	20	21	22	21	21	22	22	22	22	24	23	23	22	25	25	25	23	24	23	22	24	25	25	27	23	25	26	26	26	24	27	28	27	28	26	26	28	28	28	28	28	32	30	28	30	31	31	30	31	32	33	32	36	3	3	0	3	3	2	3	2	3	2	3	7	2	1	7	3	14	7	2	6	20	2	9	6	3	20	16	5	19	22	29	26	30	21	26	14	25	29	26	34	27	33	30	23	49	52	31	57	27	30	30	30	69	42	30	28	28	26	57	9	39	50	62	58	52	51	30	50	57	35	41	52	31	44	24	60	59	40	55	63	91	66	53	25	53	63	44	72	71	65	44	73	70	74	50	69	60	70	76	89	64	29	95	86	55	92	74	3	81	106	90	98	87	99	83	28	104	114	110	81	120	117	69	0	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	2	1	1	3	2	1	5	2	4	7	3	4	7	3	2	1	1	1	2	1	6	1	1	1	2	1	1	2	5	1	2	2	1	1	2	2	2	1	2	2	2	1	4	1	9	2	1	1	1	2	1	5	2	1	2	2	2	2	1	4	1	1	2	1	1	1	1	1	4	3	2	3	2	2	1	1	2	2	2	3	1	2	2	2	1	1	6	1	1	3	1	2	10	2	1	3	1	4	2	3	5	2	1	1	4	1	1	5	1
64000	-775.479367060100685	-782.334855011060085	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.466356384293835	2	1	0	2	1	4	3	3	3	5	4	7	6	3	5	5	5	4	6	5	11	10	9	13	13	14	12	15	14	14	16	14	15	15	16	17	14	16	18	17	17	17	18	20	17	18	19	19	18	16	19	19	22	19	19	19	19	18	21	20	19	19	20	21	19	21	22	22	22	20	20	21	22	23	22	22	23	23	23	22	24	23	23	23	26	25	25	21	24	24	24	25	25	24	27	24	24	24	27	26	25	27	25	27	28	28	27	29	27	28	27	28	32	31	29	30	31	30	28	32	33	33	31	36	3	3	0	3	3	2	2	2	2	3	9	13	18	3	9	3	5	8	9	7	6	18	17	21	4	9	23	24	10	23	24	27	26	37	27	28	24	9	37	30	31	27	42	46	37	38	27	35	24	24	28	30	38	58	42	28	36	38	57	47	46	6	21	65	46	65	38	70	48	35	3	25	70	33	55	71	31	49	68	44	56	66	80	3	98	51	31	55	43	44	62	59	70	69	96	42	75	26	94	65	64	92	74	72	90	94	80	109	49	87	74	94	112	107	111	83	57	106	36	117	107	117	90	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	3	3	2	1	8	6	1	1	5	2	1	1	1	1	1	1	1	6	2	2	1	5	1	1	2	1	3	2	2	1	2	2	3	1	1	2	1	1	2	1	1	6	5	1	1	1	3	2	2	2	7	4	1	2	2	1	5	4	1	1	2	1	1	7	1	3	5	1	3	2	4	3	3	1	1	2	1	3	1	3	1	1	1	3	1	2	2	2	4	2	2	2	1	2	1	2	8	1	5	1	3	1	3	1
