step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
54000	-766.378715334263461	-764.698803581562515	-1.679911752700959	0.000168042654121	0.000035274379057	0.209913246379769	0.346386598575241	2	1	0	2	2	3	2	4	1	3	4	6	5	3	4	5	5	4	6	6	11	10	9	12	9	14	13	15	13	15	17	16	15	15	15	16	15	16	17	16	16	18	17	19	19	18	19	19	18	18	17	19	22	19	18	21	20	18	22	20	19	21	20	19	21	22	23	20	20	20	20	19	23	23	21	21	22	22	23	22	24	23	22	21	26	26	25	24	25	25	24	23	25	25	28	22	23	27	26	26	23	27	26	24	28	27	27	28	27	28	28	28	33	30	30	30	32	31	30	32	32	33	31	36	2	3	0	3	3	9	9	9	3	4	9	11	7	3	7	5	14	6	11	6	12	10	18	23	1	20	17	11	9	3	21	26	27	11	9	9	3	26	36	35	22	29	23	12	58	5	15	9	27	25	30	36	49	33	28	42	37	28	25	42	24	52	61	21	55	44	60	50	22	0	34	34	43	61	48	42	61	37	77	36	25	75	70	44	90	70	65	44	92	64	77	64	52	92	44	56	59	59	101	44	3	77	62	32	21	66	36	36	47	88	28	56	120	27	36	93	96	110	98	109	104	76	86	121	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	3	4	3	1	4	4	5	5	5	6	4	2	1	4	7	7	7	1	1	1	3	2	3	6	1	8	8	7	3	3	1	1	2	2	1	2	2	2	6	1	3	1	1	4	2	2	2	1	3	1	2	1	3	2	1	2	2	4	1	3	7	1	1	1	1	4	1	2	1	3	1	2	3	1	5	1	1	1	1	4	6	3	2	3	7	2	6	6	5	2	5	3	1	8	4	3	6	2	2	3	4	5	3	2
54500	-852.354021744008378	-850.232888390145831	-2.121133353862555	0.000213476654627	0.000026039602652	0.121978689881421	0.362121753498891	1	1	-1	0	1	3	3	3	3	4	4	6	5	3	5	5	5	5	7	7	12	11	10	11	11	14	13	16	13	13	16	15	14	13	17	16	15	16	18	17	17	14	18	19	21	18	19	18	18	17	19	19	22	17	20	20	21	17	22	19	19	20	20	21	22	21	22	23	22	21	20	19	22	21	22	21	22	22	22	22	23	24	24	23	26	26	24	23	24	25	23	23	25	24	28	23	24	27	26	26	25	28	27	27	28	25	27	28	28	28	28	28	33	29	29	29	30	31	30	29	32	34	33	37	3	3	0	3	3	2	3	3	5	14	3	7	11	3	8	4	9	6	6	3	22	7	13	2	13	13	16	15	3	14	6	25	21	22	6	3	17	17	58	30	13	18	36	49	56	3	49	3	21	21	10	50	56	29	60	10	32	3	33	31	42	49	27	43	37	35	52	43	31	0	32	24	72	40	58	50	61	58	63	26	59	70	78	39	76	37	37	39	59	52	46	72	19	77	100	39	57	88	42	31	29	89	58	62	28	49	84	100	69	93	99	64	105	41	36	85	100	116	112	112	105	95	30	111	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	3	1	1	2	4	1	3	3	4	4	5	4	3	8	4	6	2	1	2	6	8	4	5	1	2	6	3	1	1	1	9	1	9	4	2	6	1	1	2	1	7	2	6	6	2	4	1	3	2	4	2	2	4	3	1	3	2	2	2	2	2	1	2	1	3	1	1	1	2	2	6	5	1	1	2	3	2	7	1	1	3	1	1	4	7	8	2	5	4	6	3	3	1	3	2	2	4	2	7	6	2	2	1	1	1	2	3	8	4
55000	-710.760245740419577	-709.052729164234165	-1.707516576185438	0.000175655608384	0.000035345304307	0.201219332718078	0.488995055626397	2	1	0	1	2	3	4	2	2	5	3	7	6	3	6	4	4	4	6	5	10	8	10	13	12	12	13	15	13	15	14	16	15	16	16	16	15	15	17	18	17	16	17	19	20	18	18	18	18	18	18	21	22	19	20	21	20	20	20	20	18	20	20	22	21	21	22	20	20	20	20	20	22	20	22	21	22	22	22	23	23	22	23	22	25	25	23	23	24	25	23	23	25	24	27	24	22	26	26	26	25	27	27	26	26	26	28	28	26	29	28	28	31	31	29	29	29	29	30	31	32	32	32	36	3	3	0	3	3	1	8	3	2	6	4	16	1	4	7	1	5	14	14	3	12	18	7	21	21	15	21	18	3	31	19	27	24	26	10	3	31	19	37	33	31	13	36	11	50	35	35	13	24	29	35	42	31	32	50	30	50	27	25	61	28	25	47	66	27	50	63	41	47	0	29	42	58	49	41	69	71	31	66	62	56	69	71	47	27	73	41	65	64	58	56	71	73	71	101	80	45	89	73	81	89	92	72	81	83	87	65	87	72	112	52	80	110	99	93	87	58	71	116	102	101	82	73	99	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	3	1	1	3	2	5	5	1	4	2	1	2	6	8	1	3	1	2	2	4	1	5	2	2	1	7	3	3	1	2	3	1	1	2	1	3	5	1	1	5	1	1	3	1	1	1	1	1	4	2	1	1	2	1	1	4	1	1	1	1	1	1	4	1	3	1	1	2	2	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	3	3	2	1	2	2	1	3	2	3	5	3	1	2	3	5	5	6
55500	-868.002669337669090	-866.326601424815863	-1.676067912853174	0.000230605906257	0.000048700152095	0.211183455297081	0.382218155733220	3	2	0	2	2	4	4	3	4	4	4	7	5	4	5	6	6	3	6	4	11	10	11	13	13	14	13	15	14	13	17	15	16	15	16	15	14	16	16	17	16	18	18	18	20	18	19	18	18	18	18	20	21	20	20	19	20	19	21	20	18	20	19	22	21	21	23	21	21	21	19	19	23	23	21	21	20	21	22	22	22	22	23	24	26	26	24	23	24	25	23	24	26	26	27	22	24	27	27	26	25	27	27	27	28	26	27	29	25	28	28	28	32	31	29	30	30	32	30	31	32	34	33	36	3	3	0	3	3	4	3	3	3	1	3	13	8	3	3	10	11	4	13	3	22	6	10	21	22	24	21	19	3	17	37	5	29	37	24	15	14	26	23	28	3	12	32	19	23	37	26	38	30	35	30	7	25	72	14	32	61	35	3	31	37	35	38	71	62	77	82	42	26	0	31	24	76	9	30	27	46	72	59	78	37	41	75	38	27	92	76	63	59	12	53	34	60	73	33	44	60	93	51	90	24	93	81	91	94	64	36	92	52	81	59	48	83	99	104	59	80	94	86	59	60	118	95	123	2	1	1	1	1	1	2	1	2	1	3	1	1	2	3	1	1	1	1	3	1	3	3	1	2	1	2	3	5	3	1	6	1	1	1	5	6	1	3	1	9	5	2	5	5	2	1	1	3	1	3	7	4	1	8	2	1	1	8	3	2	2	1	2	1	1	1	2	4	1	1	2	1	7	4	3	1	2	1	1	3	2	1	4	5	1	2	2	1	7	1	4	3	2	6	3	2	1	4	1	5	1	4	2	1	2	6	2	1	4	3	7	4	2	1	4	3	3	2	5	6	1	3	1
56000	-875.373174418298049	-873.754557760411899	-1.618616657886137	0.000138017055323	0.000032051307195	0.232227148446774	0.352379449237947	2	2	0	2	3	4	3	3	3	4	4	6	5	4	6	5	5	5	7	7	11	9	9	10	13	14	13	15	13	12	17	15	14	16	16	16	14	15	18	16	16	17	17	20	19	18	20	19	19	18	20	21	21	19	20	21	20	19	19	19	19	20	19	21	19	21	22	21	20	19	21	19	22	23	21	22	22	22	21	23	23	23	23	23	26	26	23	24	23	24	23	25	24	25	27	25	23	27	27	26	25	27	26	27	26	25	27	27	27	28	29	29	33	30	28	30	32	31	31	31	32	32	31	36	3	3	0	3	1	1	3	3	1	7	3	4	8	1	17	6	7	2	16	3	16	15	9	1	14	11	19	33	3	18	13	37	6	27	28	3	23	27	38	30	23	37	34	13	42	3	50	10	3	18	41	55	50	38	35	40	50	28	3	39	42	54	20	60	37	23	47	49	31	0	60	41	72	35	36	28	50	34	45	55	50	45	46	66	44	70	41	66	52	12	22	21	58	68	79	91	47	75	58	68	67	76	48	92	89	87	100	52	53	64	68	61	99	105	36	30	76	102	67	108	85	123	67	65	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	4	3	2	2	5	5	4	3	1	6	3	7	1	6	2	1	8	3	1	1	3	3	2	1	11	1	9	1	8	9	5	3	1	1	2	3	3	1	2	12	1	1	1	6	1	2	9	1	1	1	1	1	2	1	4	3	3	1	3	1	1	4	1	3	1	3	4	3	1	1	10	8	6	3	2	3	1	1	3	3	3	2	2	4	1	2	1	1	5	3	3	5	4	3	3	6	9	4	1	4	2	2	1	4	9
56500	-755.797667264253391	-754.056118850963230	-1.741548413290177	0.000174379225064	0.000033380804624	0.191426499412701	0.337042870498656	3	1	0	1	3	4	4	4	1	3	4	6	5	4	6	5	6	3	6	7	10	9	10	12	12	13	12	16	11	14	15	15	13	15	16	16	16	17	16	17	16	16	17	19	20	19	19	18	19	19	18	20	21	19	19	20	20	20	21	20	20	18	20	22	21	20	23	22	21	20	21	21	22	22	20	21	23	20	23	22	22	23	23	24	26	24	25	22	23	24	24	23	26	24	27	24	24	26	26	27	26	27	28	27	27	28	26	27	28	29	28	28	32	30	29	29	31	31	30	32	30	33	31	36	9	3	0	3	3	10	9	10	3	9	5	13	9	9	14	5	5	9	14	9	17	17	16	1	29	29	8	6	12	10	11	12	2	30	2	23	23	34	26	29	3	27	34	4	28	19	51	36	3	10	25	25	19	26	13	12	51	42	33	22	54	34	38	32	55	3	45	45	40	0	32	34	36	72	23	75	47	36	41	46	63	30	80	39	57	70	74	52	73	52	28	31	81	63	91	45	81	97	35	36	82	52	98	64	85	69	52	13	100	95	62	77	112	74	30	67	96	116	53	93	51	96	55	118	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	2	4	1	1	4	7	2	5	5	5	5	1	6	4	5	1	2	3	8	2	1	7	2	5	1	1	8	8	3	3	6	3	7	7	1	2	4	5	1	1	1	5	1	10	2	1	1	1	3	4	3	1	5	1	2	2	2	1	1	3	1	4	3	2	2	1	1	2	5	4	2	2	2	2	1	1	5	5	3	4	1	2	1	3	3	9	1	1	4	2	3	5	7	2	5	1	6	2	5	4	6	3
57000	-801.869235998098247	-799.790531075945523	-2.078704922152672	0.000239653058246	0.000030536103961	0.127417960713818	0.388398200598419	2	1	0	1	3	4	2	3	3	3	5	6	6	5	6	6	6	4	7	4	12	10	11	11	13	14	11	16	14	14	15	15	15	16	13	16	14	16	18	18	16	17	17	19	21	17	18	18	19	18	19	20	22	18	19	20	20	17	22	21	19	20	21	21	22	19	22	22	22	20	20	20	22	23	21	22	23	22	23	22	23	21	23	21	25	25	25	23	24	25	23	23	26	25	27	24	25	26	24	26	25	27	26	26	28	26	27	28	27	27	29	29	32	30	29	31	31	31	30	31	32	32	33	37	3	3	0	3	3	1	3	3	3	4	10	4	18	3	14	18	14	10	7	3	9	12	13	11	22	24	18	30	9	17	19	21	19	35	13	13	10	35	41	28	35	29	32	38	28	9	41	28	42	10	31	43	41	15	33	35	54	29	36	18	21	23	44	54	61	23	21	50	72	0	6	24	34	21	31	62	64	40	63	62	84	46	78	66	78	63	34	24	75	67	31	64	75	89	75	70	72	77	65	96	30	96	50	87	44	49	78	34	25	44	94	90	112	102	63	79	97	93	107	103	114	116	45	76	1	1	1	1	2	1	1	2	2	1	1	2	1	3	1	1	1	1	3	2	3	1	3	4	2	2	4	1	6	5	4	2	5	2	2	4	5	1	1	1	2	1	1	1	2	5	1	1	1	5	4	1	3	5	1	4	1	1	3	9	4	5	1	2	2	3	5	3	1	1	7	7	3	4	4	1	1	2	1	1	1	1	1	2	2	1	4	6	2	3	3	2	2	1	4	1	2	1	1	1	6	2	3	1	5	4	4	6	7	4	2	3	2	1	5	4	3	1	2	3	1	1	5	5
57500	-864.653007972562932	-863.034665040619075	-1.618342931943852	0.000188378757367	0.000043767518384	0.232337865455197	0.413657427817584	3	2	0	1	2	4	4	2	4	4	5	7	5	5	6	5	5	5	7	7	12	11	10	11	13	13	14	14	13	13	16	15	15	16	16	16	15	17	18	18	16	18	17	19	20	18	19	18	17	18	19	19	21	20	18	20	20	18	20	20	19	20	18	20	21	21	22	22	22	20	20	20	23	22	20	21	22	22	23	21	24	23	24	23	25	25	23	23	25	24	23	24	26	25	26	24	25	27	25	26	24	27	25	26	28	28	27	28	28	29	28	26	30	29	30	31	31	30	31	31	32	31	33	36	4	3	0	3	3	8	3	3	1	2	3	17	8	3	10	5	1	6	2	3	23	13	7	19	20	20	21	14	3	17	5	27	24	26	17	28	15	22	35	33	25	2	36	41	61	25	58	30	9	41	13	33	29	33	37	25	42	49	46	55	30	55	26	58	52	50	17	48	59	0	10	22	78	52	27	62	44	75	68	39	30	76	68	42	51	96	47	42	72	87	42	53	61	25	51	74	42	90	77	72	55	57	30	57	82	100	80	56	64	85	93	97	98	99	105	108	42	97	74	59	118	95	98	103	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	3	2	1	2	3	2	3	3	1	5	7	3	8	1	3	1	4	1	4	4	1	2	2	4	1	1	1	2	1	3	3	2	8	1	5	2	1	6	1	1	1	1	2	1	2	1	1	1	8	2	1	1	6	6	1	1	4	1	2	1	1	1	4	2	1	2	3	1	3	3	2	1	2	2	3	4	4	1	3	2	2	2	2	3	4	5	3	1	3	3	4	2	1	1	1	2	1	2	7	2	5	4	1	2	5	6
58000	-798.687375559395264	-796.826482590827709	-1.860892968567512	0.000196074630579	0.000032005867721	0.163233089495209	0.408140186222462	1	1	0	2	3	3	3	4	2	4	3	7	6	3	5	4	5	3	6	7	12	8	10	13	13	12	13	14	12	14	17	14	15	15	15	17	15	15	17	17	15	17	18	19	20	19	19	16	16	17	19	19	21	19	20	20	20	19	22	20	19	20	20	22	20	20	22	21	21	19	19	20	22	23	21	21	20	21	22	23	23	24	21	23	26	26	26	21	24	23	21	25	24	25	27	25	24	27	26	26	25	26	26	26	28	27	28	28	27	27	27	27	33	30	29	30	31	31	29	31	32	32	33	36	3	3	0	3	1	4	3	3	1	1	3	10	5	3	8	9	1	2	4	7	14	20	22	29	29	6	20	9	9	9	15	23	21	19	10	19	29	24	38	37	12	3	41	36	38	43	49	14	17	35	50	35	21	42	51	40	71	29	55	48	41	32	41	71	44	40	42	54	36	0	41	58	31	88	28	21	31	40	44	75	56	65	37	58	48	80	40	60	81	71	12	79	49	74	52	76	45	85	41	82	39	36	48	81	86	34	65	93	104	60	21	43	92	89	104	86	37	71	84	83	51	79	111	107	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	2	1	4	1	1	1	1	5	3	7	6	6	7	2	1	5	4	4	2	1	1	1	2	9	1	1	2	1	2	7	4	1	1	2	5	1	1	1	1	3	1	2	2	3	2	1	1	1	2	2	2	1	2	1	3	2	2	4	2	3	2	1	1	2	3	1	5	1	5	1	1	2	5	2	3	1	3	2	2	1	6	1	4	6	4	1	1	5	3	3	1	4	9	5	4	3	1	2	6	5	3	4	7	5	3	4
58500	-749.723841814185562	-747.957877584348807	-1.765964229836760	0.000150363785556	0.000027809399493	0.184947455199591	0.372082880374860	1	2	0	1	3	2	4	3	4	5	4	6	5	4	5	4	6	5	6	7	12	10	10	11	12	13	14	15	12	13	15	15	16	15	17	16	15	17	17	16	15	17	17	17	21	19	19	18	18	18	19	18	21	18	19	20	21	19	21	19	20	20	20	21	22	22	22	22	22	20	21	18	22	22	20	21	23	22	23	22	23	21	23	23	26	26	25	23	22	24	24	25	26	25	24	24	24	26	25	27	25	27	28	25	27	27	28	29	26	28	29	27	33	29	29	29	32	31	31	32	33	33	33	35	3	3	0	3	6	3	6	6	5	14	4	2	2	6	2	1	16	2	11	6	18	17	17	22	20	22	29	6	12	15	10	30	31	30	21	18	26	30	31	31	21	3	40	37	46	38	42	18	6	13	72	21	55	43	44	46	62	35	55	13	41	34	30	44	51	52	36	48	39	0	28	12	27	75	49	62	58	61	53	49	56	14	59	62	73	80	58	64	56	46	42	50	42	35	50	43	84	25	83	82	27	109	28	50	96	35	109	60	94	33	100	29	118	109	91	39	109	108	103	99	119	115	91	123	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	4	1	1	1	2	2	1	5	3	4	5	2	1	1	3	5	1	2	1	1	1	9	1	1	1	2	1	5	7	7	1	3	1	1	2	1	1	1	1	4	3	2	4	3	1	2	3	2	4	1	2	7	5	1	1	1	3	1	1	3	2	9	1	1	2	2	4	1	1	3	6	4	4	2	2	3	1	7	2	4	5	1	5	4	2	5	2	4	1	6	1	9	1	2	2	4	3	2	1	3	1	2	5	1
59000	-789.848816570316558	-788.060302167372242	-1.788514402944330	0.000213747363943	0.000038329533540	0.179321666630534	0.417562936379832	2	2	0	2	2	3	2	3	4	4	5	6	5	4	6	5	6	4	6	7	11	9	11	11	11	13	13	16	13	14	16	15	15	16	16	16	16	16	18	17	16	16	17	19	20	17	19	19	19	16	20	20	21	18	19	20	19	18	21	19	18	21	20	21	19	22	22	21	20	19	20	21	22	21	21	21	22	22	21	22	22	23	23	23	27	25	24	22	25	24	23	24	25	24	28	24	24	27	27	26	26	27	26	25	28	26	27	29	26	28	29	29	32	28	28	30	32	31	30	32	31	33	33	36	3	3	0	3	3	7	3	3	1	1	18	18	8	1	1	2	11	3	4	18	20	14	11	22	22	22	25	18	20	24	18	21	23	29	17	23	15	21	42	33	23	9	38	3	27	25	38	17	23	3	14	44	48	42	50	27	25	27	34	3	29	48	55	71	33	18	69	57	34	0	29	49	52	41	46	71	64	46	27	71	60	19	75	77	62	82	30	31	59	80	37	23	46	81	62	66	74	28	65	87	64	101	94	81	92	96	76	109	97	50	50	15	60	52	86	78	92	64	93	105	57	62	117	114	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	3	2	2	3	3	2	1	1	2	1	6	3	1	5	2	2	2	5	1	5	3	1	1	3	6	1	8	3	3	1	5	3	8	7	1	1	1	2	4	5	4	3	9	2	1	1	1	1	9	1	1	2	1	3	1	1	2	1	1	1	3	5	1	1	9	1	1	3	1	5	4	2	2	4	5	6	1	3	1	1	7	4	1	3	1	2	2	2	1	3	1	1	5	8	10	5	3	2	5	4	4	2	2	5	6	1	5
59500	-813.969615425609163	-812.151233042259946	-1.818382383349265	0.000186741804104	0.000032183883166	0.172344287453860	0.326446103935933	1	2	0	1	3	2	3	4	3	4	4	7	6	5	6	4	5	4	5	6	11	10	9	11	13	13	11	15	13	14	16	16	15	16	17	15	15	15	18	16	16	18	18	20	21	17	18	18	19	19	19	20	22	20	20	20	20	20	19	19	19	21	20	21	21	22	23	23	21	21	21	19	22	21	20	21	22	22	22	23	24	24	22	23	24	25	25	23	25	24	22	25	26	25	27	24	24	26	25	27	25	27	26	26	28	26	27	29	26	28	27	28	32	30	29	31	31	29	30	29	33	34	32	37	3	4	0	3	4	4	3	3	4	2	3	20	9	2	11	1	3	1	18	8	2	18	2	14	24	22	1	6	27	23	14	33	20	20	19	17	6	6	32	21	17	46	30	18	61	30	35	27	37	37	29	14	23	50	33	6	42	23	3	3	3	49	23	43	27	43	24	77	29	0	21	30	70	49	51	51	37	23	47	75	91	46	57	24	61	68	50	76	56	78	76	50	81	76	60	69	64	81	44	39	56	67	101	80	68	68	83	84	90	33	93	70	29	80	85	81	92	42	109	75	55	119	24	123	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	2	1	2	6	3	2	3	2	1	4	6	1	3	5	1	4	5	6	8	6	7	1	3	6	1	2	8	1	2	1	3	2	3	5	5	7	1	2	10	1	8	9	7	9	1	5	2	6	2	6	1	3	1	8	2	1	1	1	1	4	6	1	2	1	3	1	5	2	2	3	1	4	1	1	5	1	2	6	2	2	1	2	5	2	2	1	1	2	2	2	3	1	6	1	4	9	4	3	4	2	5	1	4	6	2	15	2
60000	-869.472929773334045	-867.351651732647042	-2.121278040687013	0.000266024284801	0.000032444535085	0.121960801847892	0.333937860057241	3	1	0	2	3	4	3	4	3	4	4	5	6	4	5	5	5	4	6	6	10	11	10	12	12	13	13	13	13	15	15	14	15	15	16	16	14	16	18	17	17	16	18	19	19	18	20	18	18	16	19	19	20	19	18	21	20	19	21	20	17	20	21	21	21	22	21	21	21	18	19	20	22	22	21	21	23	23	21	22	23	24	23	24	25	25	25	23	25	24	24	25	25	25	27	24	24	26	26	26	25	25	28	26	28	27	27	27	28	28	27	26	32	29	29	31	32	30	30	31	33	33	32	35	3	3	0	3	4	4	3	3	3	5	3	8	12	3	7	5	8	2	16	3	15	16	20	5	6	12	7	3	11	3	29	13	25	24	14	3	6	9	61	33	1	14	21	29	50	3	46	50	32	1	3	42	19	38	36	48	49	3	50	18	31	31	45	22	70	2	58	53	38	0	40	41	50	52	44	44	71	75	58	61	31	52	69	55	82	49	74	3	68	15	56	65	49	69	63	51	64	79	78	13	38	54	92	31	93	63	54	50	39	98	50	97	97	48	9	91	118	100	111	57	88	22	35	83	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	4	2	4	2	5	5	4	5	6	4	6	2	5	2	3	7	6	4	6	1	1	6	3	4	3	2	8	1	2	2	6	7	2	5	1	1	1	1	10	2	7	1	3	1	6	1	14	1	1	3	1	1	1	3	1	2	1	3	1	1	3	2	2	1	5	1	3	2	10	2	12	1	2	4	1	4	3	2	3	2	11	4	4	2	5	1	4	5	5	5	1	5	1	4	4	8	4	1	1	1	5	4	11	9	7
60500	-726.033832975244536	-724.492817922853760	-1.541015052390738	0.000167882463457	0.000045167735972	0.269043800297976	0.365308491069838	3	2	0	2	2	4	3	3	3	4	4	6	5	4	5	6	5	4	6	7	12	10	10	12	11	13	12	16	13	15	16	15	13	16	17	13	15	16	17	17	16	17	17	19	20	19	20	19	18	17	19	20	21	20	19	20	21	18	22	21	19	19	21	20	21	21	23	22	21	20	21	21	21	22	22	21	22	22	23	22	24	23	22	23	26	26	26	23	24	25	23	24	26	26	25	24	25	27	27	24	25	28	28	26	27	28	26	28	27	28	28	29	30	30	29	29	32	32	31	31	31	33	33	34	3	3	0	3	3	3	3	3	3	2	3	9	7	3	9	9	2	1	4	3	20	6	18	25	6	25	22	36	22	17	16	29	6	36	30	16	16	6	20	31	16	32	38	16	46	37	42	43	30	36	32	49	51	37	49	42	46	12	56	61	34	34	61	27	22	11	59	16	44	0	43	34	58	70	3	7	71	45	69	60	37	43	47	68	62	65	42	22	59	38	30	74	65	82	55	59	28	53	71	45	65	70	78	30	82	86	100	99	71	75	80	65	81	63	85	47	86	71	62	82	103	109	88	108	1	2	1	1	1	1	1	2	2	1	1	3	1	2	1	1	1	1	1	4	2	4	2	1	4	1	1	3	1	5	5	1	4	2	1	4	5	6	4	1	5	1	1	6	1	3	2	2	2	1	2	1	1	2	1	2	1	5	1	1	2	2	1	4	5	7	1	9	1	1	2	2	1	1	12	8	1	1	1	1	4	3	1	1	3	2	4	10	1	4	4	1	2	1	2	1	5	2	3	2	2	4	2	5	2	1	1	1	3	4	3	3	3	3	1	3	3	4	7	6	2	3	5	2
