step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
56000	-1008.128613811460582	-1006.654728290638559	-1.473885520822001	0.000075269069529	0.000023669459358	0.314464620146647	0.597028791134081	13	10	9	16	12	19	20	26	25	30	28	26	31	24	33	32	32	35	37	43	37	40	34	28	40	44	48	32	46	39	35	41	37	45	46	42	39	37	39	37	39	46	41	43	44	44	48	46	46	45	39	44	47	54	50	48	44	47	43	49	49	44	50	48	47	48	44	49	53	51	47	50	54	52	55	56	51	54	44	52	53	57	65	50	61	55	67	56	55	61	60	61	58	66	58	59	65	59	57	59	63	69	67	64	65	63	61	76	70	65	68	73	68	70	79	75	84	93	94	103	99	2	0	0	2	3	5	4	5	5	6	5	14	5	5	24	12	12	14	15	22	14	8	13	7	16	37	22	0	16	19	24	21	15	59	13	37	17	12	28	28	7	19	24	16	30	32	46	30	39	15	15	22	38	19	25	30	24	0	41	40	16	39	65	37	15	50	51	38	34	19	38	43	47	50	56	60	52	84	40	50	68	69	34	49	71	56	76	77	77	79	60	80	57	67	58	48	98	77	77	64	89	86	60	98	85	58	69	76	48	98	89	99	89	82	111	15	113	114	117	117	118	1	1	1	1	1	2	1	3	3	2	4	1	3	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	1	2	1	2	1	2	1	1	2	2	1	1	3	1	1	2	2	1	1	1	2	1	1	3	2	4	3	2	1	2	1	1	2	1	2	1	1	1	4	1	3	2	2	1	1	2	2	2	3	4	2	2	1	2	1	2	2	2	3	1	1	2	2	1	5	1	2	2	2	2	3	6	2	2	2	3	1
56500	-984.817596517640709	-983.004148920361445	-1.813447597279279	0.000070425009463	0.000012216079528	0.173462234805584	0.552199375894766	9	6	1	18	9	22	24	23	17	23	28	27	29	33	40	31	31	34	36	42	34	42	38	34	37	43	45	35	43	38	43	38	43	47	48	40	42	45	43	42	38	48	48	42	45	32	46	46	47	44	43	49	43	50	40	48	55	45	50	53	50	48	48	50	45	44	47	50	52	53	48	48	57	50	59	55	54	53	52	54	55	59	56	57	59	63	62	59	60	57	64	62	56	66	55	60	65	62	62	61	58	67	70	67	66	67	65	73	65	69	68	75	69	70	78	78	87	91	94	101	102	2	0	0	2	3	9	4	9	5	9	9	6	6	11	24	11	12	6	7	12	9	36	11	7	16	17	22	0	16	19	24	5	15	50	13	17	17	36	28	28	7	65	7	25	30	11	14	30	39	24	41	38	36	24	25	45	51	0	34	40	25	39	50	36	24	24	51	53	59	30	37	33	47	66	56	40	38	49	40	43	68	69	69	78	64	56	76	77	77	40	60	24	67	57	58	70	77	89	77	64	77	75	40	99	85	58	59	40	70	99	101	113	101	107	98	34	112	116	117	117	118	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	3	2	1	1	1	3	1	2	4	1	1	2	3	2	1	2	1	2	1	3	1	2	1	2	2	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	2	1	2	1	2	1	1	2	1	2	2	2	1	2	2	1	2	1	1	2	2	1	2	2	2	2	7	1	2	2	1	2	1	2	2	1	1	4	1	2	2	2	3	3	2	2	2	2	2	2	6	3	2	2	3	2
57000	-968.167974302095445	-966.599106230593179	-1.568868071502315	0.000065288580495	0.000016610277450	0.254413211688970	0.654119669810520	12	5	7	14	14	18	24	20	26	28	27	25	30	31	38	32	29	33	38	41	28	33	33	34	38	37	45	38	46	40	37	41	41	43	37	41	31	41	43	41	41	46	46	45	44	34	47	45	50	46	42	48	48	53	45	51	51	48	48	50	52	46	48	49	48	45	44	52	51	52	55	50	52	49	53	57	52	52	52	56	57	57	62	60	54	61	63	58	55	57	64	65	57	57	60	61	65	59	62	61	60	64	63	71	64	68	63	73	70	65	67	69	64	65	78	80	88	89	90	100	104	2	0	0	2	3	5	4	6	6	6	5	8	21	6	7	12	12	14	7	17	6	12	21	7	16	17	22	0	25	24	24	9	15	19	13	37	6	26	28	28	7	33	67	16	30	5	46	30	62	15	15	38	38	15	25	30	51	0	34	40	25	39	15	26	41	19	24	53	34	45	52	33	47	66	56	60	52	49	40	72	68	69	82	78	36	56	76	77	77	40	90	80	57	51	58	70	98	77	77	71	89	75	79	97	36	58	69	87	96	101	89	101	89	83	113	69	112	116	117	117	118	1	1	1	2	1	1	2	1	1	2	2	1	1	2	3	2	1	1	2	1	2	1	1	2	2	2	2	1	1	1	1	3	1	1	1	2	2	1	2	1	3	1	1	2	1	2	2	2	1	2	1	2	1	2	2	3	2	1	2	3	2	1	2	2	3	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	4	1	2	1	2	2	2	2	2	2	1	2	2	2	1	5	2	2	2	2	1	3	1	2	1	2	3	3	1	1	2	2
57500	-965.849272863806391	-964.091959856910194	-1.757313006896224	0.000078131805398	0.000014625873968	0.187194880415970	0.596729125198474	9	4	9	16	12	22	21	31	21	30	28	24	31	33	30	30	27	34	38	39	32	37	27	35	38	45	44	33	45	37	42	38	43	47	50	38	35	44	37	38	41	48	48	44	44	44	43	46	42	38	43	46	46	50	48	54	53	51	49	54	47	48	42	48	52	51	49	48	52	53	55	50	51	42	50	58	51	52	49	54	52	54	66	59	52	61	62	55	60	61	63	61	60	64	60	65	68	66	63	57	62	65	63	71	62	70	64	72	69	68	69	69	69	66	77	81	89	90	94	103	98	2	0	0	2	3	5	4	12	5	9	5	5	23	17	7	17	12	5	15	37	11	8	6	15	16	36	22	0	16	24	15	21	15	19	23	37	12	37	28	28	7	19	33	16	30	6	9	30	39	15	15	38	38	24	29	75	67	0	24	79	16	49	19	36	33	33	41	53	34	45	36	19	46	19	30	60	52	49	40	66	68	69	69	78	64	56	76	77	77	79	60	65	43	41	58	86	98	89	88	85	88	86	79	97	36	95	82	76	70	101	101	88	101	107	111	83	112	107	117	119	118	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	3	1	2	2	1	1	3	2	1	2	2	3	3	2	1	2	4	1	1	1	1	1	1	1	2	1	3	1	1	2	2	2	1	1	1	2	3	2	2	1	2	1	1	1	1	1	1	1	3	2	1	2	1	2	2	4	2	1	2	3	3	1	1	1	2	1	1	1	2	1	6	2	2	2	2	1	2	2	2	1	1	3	2	4	1	2	1
58000	-987.422828828735192	-985.940523080627599	-1.482305748107636	0.000074055935818	0.000022787214386	0.307702740297007	0.590429700119152	10	7	10	15	14	18	20	27	22	26	29	29	31	29	35	33	29	35	31	38	34	39	36	32	39	45	48	34	40	37	36	37	39	43	41	44	41	40	42	39	41	45	43	43	45	42	42	40	45	41	41	49	45	56	37	53	56	48	48	49	54	50	51	51	45	51	50	50	49	49	48	47	56	42	56	60	51	50	53	54	52	53	63	59	55	59	64	56	55	60	57	62	55	62	59	61	64	66	61	56	63	66	61	65	59	70	58	75	67	71	64	73	64	69	76	79	86	96	92	103	101	2	0	0	2	3	5	4	6	6	9	5	8	9	9	24	12	6	14	7	17	11	17	13	7	16	22	22	0	16	19	24	5	24	24	13	20	55	17	28	28	15	7	24	20	48	9	9	30	39	15	24	38	38	41	8	45	51	0	34	40	55	49	42	71	41	42	51	38	19	45	26	33	35	15	56	40	37	49	40	65	68	69	82	78	71	75	60	77	77	60	60	80	19	57	58	45	99	88	88	64	89	86	40	88	85	58	82	87	86	88	89	99	89	93	113	107	112	114	117	119	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	2	2	2	1	1	2	1	1	4	1	2	2	1	2	1	2	1	1	4	1	1	1	3	2	1	1	2	1	2	1	1	1	2	2	1	1	2	5	1	1	1	1	2	2	3	3	1	1	2	2	1	1	2	2	1	2	2	1	1	2	2	2	1	2	2	1	2	1	2	3	1	2	2	1	2	1	1	2	1	4	2	1	2	1	2	2	1	2	2	2	3	2	3	2	5	1	2	1
58500	-949.928375737045599	-948.303750567456518	-1.624625169589035	0.000067391631599	0.000015488251366	0.229824549405713	0.623970474433871	14	8	9	13	13	22	21	29	19	31	25	27	29	30	31	32	34	33	36	42	36	40	34	36	38	39	46	38	44	42	42	39	41	44	49	43	43	44	41	40	41	47	44	44	45	44	44	44	46	43	40	48	47	54	49	51	56	49	50	52	52	47	49	49	45	50	48	49	49	51	54	45	53	50	55	56	53	54	47	52	55	58	65	53	50	57	68	60	56	60	63	59	53	62	58	59	66	67	56	59	63	65	66	68	63	65	64	63	71	70	58	74	66	70	80	82	88	94	96	104	98	2	0	0	2	3	5	4	12	5	11	5	6	9	6	7	12	8	14	15	17	14	17	13	15	16	12	22	0	16	24	24	11	24	24	23	26	12	17	28	28	15	43	15	25	24	32	32	24	39	41	24	37	26	33	44	48	67	0	65	40	25	39	19	37	15	42	51	38	43	48	64	41	47	43	30	60	52	49	40	65	68	69	82	62	36	56	76	89	77	79	60	80	34	67	58	48	77	88	77	71	89	48	79	97	71	58	69	76	70	97	89	97	89	107	112	114	112	114	117	119	118	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	3	1	2	2	1	2	2	1	1	2	1	2	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	3	1	2	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	1	2	2	1	2	1	1	2	1	1	2	1	2	3	2	1	1	1	2	3	3	1	1	2	2	2	4	1	1	2	2	1	1	2	3	3	1	2	1
59000	-1003.583310345702330	-1001.996056029938813	-1.587254315763500	0.000080754441337	0.000019840820829	0.245693246096671	0.619951671710809	12	6	10	17	14	22	21	26	25	28	25	26	26	29	31	33	30	34	38	40	32	39	33	33	40	40	42	36	45	37	44	31	42	48	51	40	38	38	39	40	42	48	46	48	43	44	38	45	47	43	43	44	47	45	46	54	55	47	46	53	51	50	48	48	51	51	47	49	55	52	56	53	55	54	58	54	53	54	54	57	56	60	58	61	58	61	62	56	57	59	62	62	58	66	60	63	63	57	63	63	61	64	70	69	63	63	67	74	70	60	69	71	66	70	79	77	87	93	93	103	103	2	0	0	2	3	5	4	6	3	9	5	3	6	9	7	12	8	14	15	17	14	17	13	15	16	12	20	0	25	15	41	14	19	19	23	17	9	8	28	28	15	15	51	36	30	14	32	30	28	19	19	38	38	7	37	54	51	0	54	40	29	49	50	12	33	41	51	36	41	45	64	65	47	41	45	40	38	49	49	54	68	69	50	78	64	56	76	77	77	60	60	54	43	93	58	75	98	77	89	71	89	75	87	97	71	58	59	60	70	77	89	77	89	107	101	114	115	116	117	119	118	2	1	1	2	1	2	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	3	2	1	3	1	1	3	3	1	2	1	2	2	2	2	2	1	1	2	3	1	1	2	1	1	2	2	1	1	3	3	1	1	2	2	2	2	1	3	1	3	2	2	2	2	2	1	2	3	1	2	1	2	1	1	2	2	2	3	1	2	1	1	1	1	2	2	1	2	1	1	2	2	4	3	1	2	2	2	1	3	2	2	3	1	2	2
59500	-941.801294046576913	-940.137011113305562	-1.664282933271397	0.000063658017755	0.000013697681519	0.215176061118605	0.598167220484102	11	8	11	17	15	23	21	26	21	27	32	30	28	29	29	30	33	37	33	40	29	40	32	36	33	45	49	37	41	40	42	33	43	46	42	43	39	44	41	42	40	44	41	48	46	42	45	47	45	50	39	47	48	58	48	49	57	50	50	52	56	47	46	53	48	47	45	51	54	51	53	49	55	47	57	57	50	47	53	52	58	57	65	57	59	60	61	55	57	59	57	62	60	63	61	56	58	61	63	58	63	63	69	65	64	70	62	73	72	67	69	73	71	67	79	80	84	91	92	105	100	2	0	0	2	3	5	4	6	5	9	21	8	6	6	7	8	12	14	15	17	6	17	13	19	16	37	22	0	16	15	24	9	15	41	13	20	17	37	28	28	19	41	51	29	30	6	6	41	28	67	24	38	38	33	29	45	51	0	41	40	44	49	41	36	24	41	51	53	34	45	36	41	47	19	56	40	38	49	40	65	68	69	82	78	37	56	90	77	77	79	40	65	57	57	58	70	77	77	77	71	89	75	79	97	64	58	69	87	96	97	89	99	101	82	113	82	89	116	113	119	116	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	1	1	2	1	1	2	2	1	2	1	2	4	1	1	1	1	1	1	3	1	1	2	1	2	2	2	1	1	2	2	2	2	1	1	1	3	2	2	2	2	2	2	1	2	1	1	1	2	2	2	2	1	1	1	3	1	2	1	1	2	1	2	2	2	1	2	1	2	1	2	3	1	2	3	2	2	2	2	2	1	3	3	3	3	2	3
60000	-981.595134366795264	-980.067634571803183	-1.527499794992028	0.000065315851538	0.000018084309066	0.276874734696267	0.540947593372142	13	9	7	18	13	18	22	22	24	26	29	30	29	20	38	33	26	34	37	38	36	41	37	32	38	44	49	36	46	40	40	36	45	45	44	39	39	42	42	38	41	43	43	45	45	44	45	47	46	51	35	50	47	54	46	50	51	48	49	54	50	47	48	53	46	55	46	51	52	54	50	42	52	54	54	57	54	53	52	55	55	56	63	57	58	63	64	56	59	56	65	63	56	61	57	63	65	64	59	61	65	69	68	68	65	71	66	68	72	72	69	71	69	68	72	77	85	89	93	106	101	2	0	0	2	3	5	4	14	5	9	14	17	9	5	7	12	8	6	7	17	14	20	13	7	16	20	22	0	25	24	19	14	41	43	13	20	12	37	28	28	24	15	24	12	30	21	14	30	39	41	24	38	38	41	16	19	51	0	34	40	16	49	7	71	19	41	43	38	34	45	29	15	47	24	15	60	38	49	40	41	68	69	69	78	71	56	76	77	77	79	90	80	15	43	58	70	77	99	77	71	89	75	79	97	64	58	82	60	45	97	89	99	89	74	77	83	101	116	111	119	118	1	1	1	1	1	1	1	1	2	1	2	1	1	2	3	1	1	2	3	2	2	1	2	2	1	1	2	1	2	2	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	2	4	2	1	2	1	2	1	2	2	1	2	1	1	4	2	1	5	2	2	3	1	2	1	2	1	1	2	3	2	1	2	2	2	3	1	1	2	1	2	2	2	1	1	1	2	2	2	2	2	2	2	1	1	1	2	2	3	1	2	4	2	3	4	2	2	2	2	3	2	4	5	2	3	2	4
60500	-975.492813506662969	-974.024662746714057	-1.468150759948946	0.000073798765861	0.000023564229837	0.319303846909647	0.636039579094661	9	5	8	17	13	21	24	30	23	30	32	29	26	33	39	32	26	39	36	35	28	39	34	30	34	44	49	35	39	36	43	42	41	47	41	39	39	40	42	41	41	47	47	45	40	44	43	45	45	43	41	49	46	51	43	51	56	46	50	54	46	51	50	51	49	54	50	49	53	50	54	46	58	53	58	59	50	53	52	58	57	57	64	56	56	60	68	59	55	59	62	64	58	59	58	57	65	60	63	60	63	63	65	68	65	70	66	75	73	70	68	73	68	70	75	83	85	88	87	103	99	2	0	0	1	3	3	4	17	5	9	21	17	6	21	19	17	9	9	24	12	5	20	13	7	16	20	22	0	25	24	24	14	24	15	13	20	20	36	28	28	19	31	51	16	30	18	5	30	39	19	24	38	20	19	29	45	51	0	34	40	25	39	24	20	50	63	51	53	19	45	36	33	47	54	56	40	53	49	40	65	68	54	82	78	64	75	60	77	77	79	90	50	57	57	58	70	98	77	98	64	89	56	90	97	71	58	34	76	57	111	89	113	101	107	101	107	113	116	115	117	118	2	1	1	2	1	3	1	2	2	1	1	1	1	1	1	2	1	4	1	1	2	1	2	2	1	2	2	1	2	2	2	2	1	2	3	1	1	1	1	1	1	1	1	3	1	1	3	2	1	2	1	2	2	2	1	3	4	1	1	3	2	2	4	3	1	1	1	1	2	2	2	1	2	1	1	3	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	1	3	4	2	2	2	1	2	2	2	1	2	2	1	1	1	2	3
61000	-966.974053743785362	-965.437577301881447	-1.536476441903893	0.000075160105930	0.000020414601580	0.271614859065768	0.632932586727060	9	6	10	12	14	21	21	23	22	30	28	29	27	36	37	32	27	36	33	36	31	37	36	35	32	43	44	37	41	38	36	38	42	40	44	42	37	42	42	43	42	40	49	45	42	44	41	45	44	43	45	44	46	50	49	52	56	48	47	52	52	46	48	55	48	53	51	49	53	48	52	52	52	53	60	58	52	48	53	57	56	50	60	56	50	63	64	59	56	63	59	64	60	52	54	64	59	65	62	60	62	65	59	70	65	71	65	74	63	69	70	73	68	71	73	81	88	90	83	99	104	2	0	0	2	3	5	4	5	5	6	9	8	9	11	24	8	8	6	7	17	6	12	13	19	17	37	22	0	25	19	19	21	24	24	23	37	12	20	28	28	15	30	51	29	19	32	10	30	39	19	19	20	38	15	16	45	67	0	50	40	20	39	41	71	24	54	50	38	82	45	85	65	47	50	56	79	52	49	40	66	68	34	69	78	36	56	76	89	77	103	60	80	54	41	58	70	77	77	77	85	89	56	60	97	71	58	15	87	45	98	89	98	89	82	77	107	119	116	113	117	118	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	3	2	2	1	2	3	2	1	1	1	2	3	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	1	1	2	1	3	2	2	1	2	2	2	1	1	1	1	2	1	2	2	3	1	2	2	2	1	2	1	2	2	3	4	2	2	1	2	1	2	4	4	2	1	2	2	2	3
61500	-991.092107857256678	-989.376859673858803	-1.715248183397836	0.000082510036671	0.000016412082171	0.198910130608022	0.595959682560013	13	5	10	13	15	21	24	31	21	26	30	30	27	33	35	31	33	35	37	43	35	38	32	33	35	44	49	37	36	34	43	38	40	45	43	43	39	38	42	39	42	47	46	45	42	36	41	43	45	45	40	49	43	51	40	49	56	47	48	49	53	49	49	50	49	56	51	47	54	52	58	49	56	54	59	54	55	53	46	57	53	58	64	58	60	62	66	59	57	61	62	58	58	64	61	59	61	62	58	63	63	68	66	63	59	65	64	74	69	68	69	67	67	69	76	80	87	89	87	102	102	2	0	0	2	3	5	4	12	5	5	6	6	5	13	7	6	5	6	15	8	14	17	13	7	17	12	22	0	16	24	24	21	15	41	32	37	12	12	28	28	19	31	51	29	30	6	14	30	39	19	7	38	38	19	29	24	67	0	50	40	44	49	7	36	43	43	31	53	54	45	36	15	47	59	70	60	38	49	40	65	68	69	82	78	64	45	76	77	77	79	79	65	43	67	58	70	77	77	77	71	89	56	76	97	64	58	34	76	70	97	101	77	89	72	112	83	98	116	98	117	118	2	1	1	1	1	2	2	1	2	2	1	2	2	1	2	3	4	1	1	1	1	1	2	2	1	2	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	2	1	2	3	2	1	2	1	3	1	1	1	2	2	1	2	1	1	1	1	1	2	2	3	2	2	1	2	1	2	1	1	2	1	1	2	2	2	4	2	1	1	2	2	2	1	3	2	1	1	2	1	1	1	1	2	1	1	2	3	2	3	1	1	3	2	2	2	2	2	2	3	2	2
62000	-923.179868634283935	-921.454684017003274	-1.725184617280681	0.000076261905081	0.000014948646216	0.196017214631042	0.653094151354746	13	9	8	16	14	21	20	31	24	29	31	27	27	33	36	31	34	36	39	41	30	37	37	31	37	44	47	36	41	34	40	38	44	48	45	43	40	42	40	41	41	47	48	41	39	41	46	45	45	51	40	47	45	55	50	49	56	49	49	48	49	48	50	47	46	45	48	48	57	51	53	46	55	55	54	53	50	53	54	50	50	52	64	57	59	62	65	55	57	59	63	61	51	62	62	57	61	65	61	61	65	66	67	70	61	66	61	74	68	65	66	73	70	68	72	79	89	89	87	102	103	2	0	0	1	3	5	4	12	6	9	6	9	9	21	24	12	12	21	24	17	9	17	13	7	16	37	22	0	16	24	24	6	19	66	23	37	17	37	28	28	15	41	51	16	30	14	21	30	39	41	24	38	38	41	25	48	50	0	24	40	25	49	41	20	33	41	51	53	59	45	64	24	47	15	56	60	52	49	60	15	68	34	82	49	36	56	79	77	77	28	79	54	24	57	58	70	77	77	77	71	89	56	79	97	64	58	82	91	96	97	89	101	111	82	101	114	113	116	101	117	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	2	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	2	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	3	2	1	1	1	2	3	1	1	2	2	3	3	2	1	1	3	2	2	3	1	2	1	2	2	1	1	2	2	2	2	2	2	2	3	2	1	2	1	1	2	2	2	3	1	4	2	2
62500	-940.714507711585156	-939.240867780034023	-1.473639931551185	0.000061160937946	0.000019245378648	0.314667814032426	0.635579585295632	11	7	7	15	12	21	20	29	24	29	34	26	31	34	41	32	31	36	32	32	28	38	38	37	36	42	46	38	43	41	38	40	39	43	49	40	35	41	42	40	37	43	51	48	44	46	47	48	47	46	44	45	47	52	46	51	58	47	49	52	47	47	43	51	47	49	46	51	53	51	55	50	54	52	59	58	54	49	51	57	56	55	64	58	57	59	67	59	56	57	53	61	62	65	59	62	67	65	58	63	62	65	67	68	63	70	66	73	70	66	68	71	69	68	74	80	85	92	92	102	102	2	0	0	2	3	3	4	12	5	9	21	5	5	21	41	12	12	21	7	12	6	8	13	19	16	37	22	0	37	24	19	21	19	31	13	20	12	37	28	28	19	24	51	55	30	6	32	30	28	34	24	38	52	15	29	48	51	0	50	40	16	39	7	36	33	41	63	53	34	45	26	33	32	63	56	79	38	39	40	65	68	69	69	78	64	45	76	77	77	91	79	65	57	57	58	86	98	101	89	64	89	86	90	110	85	58	34	76	96	77	89	99	89	69	113	114	101	116	117	119	118	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	4	3	1	2	1	1	2	2	3	2	2	2	2	1	2	1	2	2	1	1	2	2	2	3	2	1	1	1	1	2	1	1	3	1	1	1	1	2	2	2	2	1	1	2	3	2	2	2	2	2	2	2	2	2	2	2	1	2	2
