step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
55500	-995.683444148004128	-1002.538932098963528	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627705604543444	12	7	2	9	13	24	24	30	22	26	31	26	32	28	40	30	30	38	34	39	28	39	35	32	39	37	46	22	36	39	36	38	42	46	49	40	42	43	35	40	42	45	46	46	44	44	46	36	50	49	43	50	44	47	50	47	55	51	52	45	48	48	43	44	45	48	50	48	56	42	54	49	56	48	60	56	52	52	51	41	55	54	60	56	57	61	64	55	62	63	65	58	53	60	60	64	68	63	64	60	57	67	68	68	61	64	63	73	73	71	67	73	66	70	78	84	89	94	94	104	105	2	0	0	2	3	5	4	12	5	6	6	9	9	9	48	12	12	11	7	12	6	17	13	7	12	17	22	0	16	48	24	9	7	19	23	17	26	20	28	28	24	19	33	29	70	32	32	24	62	19	80	38	38	19	25	48	51	0	34	39	16	39	24	20	33	19	80	53	66	48	64	15	47	15	56	60	52	40	60	7	68	34	34	49	64	56	76	77	101	79	90	65	67	57	58	45	77	77	89	20	88	96	79	98	71	58	69	87	45	104	101	88	101	82	98	114	89	116	98	117	118	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	3	1	1	1	1	1	1	2	4	2	2	3	2	1	3	4	2	2	1	2	1	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	4	2	1	1	1	1	2	1	1	1	2	2	1	1	2	3	1	2	1	4	2	2	3	2	2	2	1	1	1	3	1	2	1	1	2	4	2	2	1	5	1	1	3	1	1	2	1	2	4	1	2	3	2	2	2	3	3	1	5	2	2
56000	-1002.132186781680844	-1008.987674732640244	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566672522421230	11	-2	8	17	13	22	23	27	20	30	26	23	31	32	37	33	27	36	36	42	35	39	33	32	39	33	47	36	42	38	40	38	43	46	44	38	37	41	42	41	35	42	47	45	43	43	46	45	50	44	45	50	45	46	43	47	56	47	50	48	46	47	46	54	47	45	49	49	53	51	55	44	52	55	56	56	55	52	52	55	54	57	62	59	47	61	66	58	57	60	64	59	57	61	54	63	65	65	62	51	62	65	66	69	66	72	66	71	72	69	64	66	67	71	81	79	89	94	94	106	101	2	0	0	2	3	5	4	6	5	11	9	5	11	5	24	12	12	14	7	12	14	8	9	4	16	17	22	0	16	24	19	14	15	15	23	26	26	25	28	28	24	15	50	16	24	21	5	30	39	19	42	38	20	15	25	19	51	0	34	28	16	39	24	85	41	19	51	53	34	63	85	15	46	41	45	60	53	39	60	65	68	69	69	78	20	45	79	77	77	40	90	65	54	74	58	70	88	99	77	85	89	48	40	97	100	95	82	87	75	77	89	99	101	69	111	72	101	116	117	117	118	4	1	1	3	1	2	1	1	2	1	1	1	1	3	1	2	2	1	3	2	1	1	1	3	2	1	2	1	2	1	1	1	1	2	2	2	1	1	2	2	1	1	1	3	3	1	5	2	2	2	1	2	1	2	1	2	2	1	1	3	2	1	3	2	1	1	1	1	1	1	2	1	2	4	2	2	2	2	1	2	1	1	2	2	1	2	2	1	1	3	1	2	1	1	2	3	1	1	2	1	1	2	4	1	3	3	2	1	3	2	2	1	1	3	3	5	5	4	1	4	2
56500	-983.543052569186443	-990.398540520145843	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602384940597063	13	3	6	16	12	21	20	26	21	29	32	28	30	33	35	32	31	28	37	39	33	42	36	26	35	45	46	37	39	40	43	36	45	47	44	42	32	39	42	43	43	46	40	44	44	36	44	46	49	48	40	45	50	45	45	44	55	48	49	50	46	48	44	52	51	43	49	49	53	52	58	47	54	52	54	55	49	53	51	48	57	56	63	58	48	59	64	61	54	59	63	54	59	60	62	52	66	62	55	61	64	65	67	71	66	71	64	67	70	69	65	71	63	70	80	82	90	94	83	98	100	2	0	0	1	3	5	4	5	5	6	9	8	6	6	24	12	12	6	15	6	6	20	13	7	16	37	22	0	25	15	43	18	41	66	11	29	12	37	28	28	19	43	15	25	30	5	32	15	39	41	15	38	38	24	29	30	67	0	34	28	25	39	24	37	80	19	54	52	34	45	85	43	47	63	56	60	52	49	40	19	68	69	69	78	36	56	40	99	77	79	79	65	51	67	58	48	101	77	77	36	89	75	79	97	85	95	69	76	96	98	89	99	89	83	113	83	111	82	101	113	118	2	1	1	1	1	2	1	2	2	1	2	1	2	2	2	1	1	1	1	3	2	1	2	1	1	2	1	1	2	2	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	5	1	1	1	2	2	2	2	3	1	1	1	1	1	2	2	1	3	4	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	2	2	1	2	3	1	1	2	2	1	4	2	3	2	1	2	1	2	2	2	2	1	5	2	2	2	2	1	2	2	2	1	2	4	3	4	3	6	1
57000	-949.538550257596285	-956.394038208555685	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669399014199455	12	3	6	12	13	21	21	24	24	28	31	29	31	35	32	33	34	37	35	40	37	42	37	34	39	46	48	34	43	39	42	40	41	50	44	43	40	40	41	41	38	44	46	44	42	37	45	44	41	46	43	46	48	57	46	53	57	49	52	43	54	47	48	47	49	51	43	47	52	51	58	44	49	48	58	57	55	55	55	46	57	59	65	60	51	64	63	59	58	60	63	56	57	55	57	58	67	62	63	59	62	67	67	72	62	65	64	73	66	67	71	70	67	71	80	80	85	96	89	103	100	2	0	0	2	3	5	4	5	5	5	9	8	6	5	7	12	11	10	15	12	5	17	13	15	16	37	22	0	16	24	19	46	15	72	13	37	12	8	28	28	19	31	33	25	30	9	14	30	28	41	24	20	68	59	16	45	67	0	33	40	25	39	19	36	80	41	33	38	33	45	64	15	32	72	48	40	52	49	40	19	68	69	69	78	64	45	76	77	77	76	79	65	43	50	58	70	101	77	77	85	89	86	90	97	85	58	69	76	96	98	89	99	88	83	112	82	101	83	115	119	118	2	1	1	2	1	2	1	2	1	1	1	1	1	4	2	1	1	1	1	2	3	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	3	2	1	1	2	1	1	3	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	2	3	2	2	1	1	2	1	1	1	2	4	2	4	1	3	1
57500	-969.559521748054408	-976.415009699013808	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684880944422286	10	1	4	12	10	20	21	29	21	27	28	25	29	34	29	33	32	31	33	38	24	41	35	37	40	36	46	36	39	40	40	34	43	49	43	38	41	44	41	38	40	40	47	46	44	43	47	47	42	46	42	48	46	52	47	46	59	49	46	47	53	48	50	51	48	49	47	48	52	51	56	44	55	49	57	56	55	54	51	57	51	57	65	60	57	63	65	58	59	57	61	64	62	59	61	62	64	64	62	64	63	67	67	71	66	62	62	76	66	70	63	72	69	65	80	79	84	94	86	102	99	2	0	0	2	3	5	4	21	5	9	12	9	11	10	7	12	12	5	15	12	5	20	13	19	16	17	20	0	16	24	24	8	19	41	13	26	12	36	28	28	15	15	41	25	30	9	46	30	28	19	42	53	38	15	25	30	59	0	41	40	44	39	43	36	33	42	51	38	50	45	64	42	46	33	56	79	52	49	40	65	68	69	107	49	37	56	76	77	77	40	79	80	50	51	58	45	77	89	88	71	89	86	91	113	71	58	69	76	70	97	89	99	111	54	113	83	112	114	115	119	118	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	3	1	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	3	2	1	1	2	1	1	3	1	4	1	2	1	2	1	1	1	4	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	2	2	2	2	2	1	2	1	4	2	2	2	1	1	3	1	2	3	2	2	2	1	1	1	2	1	1	1	1	2	2	2	2	2	2	1	2	2	3	2	2	2	3	1	3	1
58000	-999.218684015413146	-1006.074171966372546	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515428867192641	13	9	4	12	11	22	21	27	17	28	29	28	31	34	31	31	31	37	34	38	24	40	37	37	37	41	49	37	45	38	44	42	42	47	46	34	43	41	40	40	37	44	49	42	43	46	47	47	45	43	42	47	49	55	47	51	55	50	42	53	54	50	42	53	51	49	51	51	53	49	48	52	46	51	59	56	53	56	53	54	57	57	65	55	54	61	67	58	59	57	64	54	59	63	61	63	61	64	63	60	61	67	67	69	65	68	67	77	67	69	69	72	64	71	71	78	83	93	89	103	103	2	0	0	2	3	5	4	6	5	5	21	21	21	5	7	12	12	10	15	12	5	14	9	15	16	20	22	0	25	19	15	18	41	59	6	12	17	14	28	28	19	19	50	16	30	18	18	30	39	19	24	38	52	41	25	50	51	0	15	40	16	49	24	20	41	19	24	38	43	45	36	42	6	33	56	60	38	60	40	65	68	69	69	49	37	75	76	77	77	40	90	65	67	67	58	45	77	77	77	37	89	75	79	97	100	58	69	90	56	97	89	88	89	107	111	83	113	107	117	119	118	1	1	1	1	2	2	2	1	2	2	1	1	1	3	3	1	1	2	1	1	2	1	4	2	1	1	2	1	1	1	2	1	1	1	3	1	2	2	1	1	1	2	1	3	1	1	1	2	2	1	1	1	1	2	2	2	3	1	2	2	2	1	1	4	1	2	3	4	1	2	2	1	5	2	2	1	3	1	3	1	1	1	2	2	2	1	2	1	1	3	2	1	1	4	2	3	1	2	1	2	1	2	2	1	1	2	2	2	2	1	2	3	2	1	1	2	2	5	1	2	2
58500	-919.350593849451570	-926.206081800410971	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698008123558218	11	6	4	15	12	19	21	27	26	27	31	24	24	33	38	33	29	25	31	40	36	37	36	35	37	41	46	35	43	42	42	40	44	48	46	38	34	43	38	41	42	35	47	40	44	43	47	46	47	49	38	47	46	45	48	49	53	48	45	51	49	49	44	48	51	52	48	49	54	48	57	52	54	52	56	60	54	50	52	57	56	55	65	62	56	63	63	60	58	55	59	61	58	62	59	63	64	65	58	64	64	69	69	71	66	65	64	75	66	70	68	71	69	69	76	75	86	90	90	102	101	2	0	0	1	3	5	4	12	5	13	9	6	5	6	19	12	12	6	7	37	6	8	11	7	16	37	22	0	25	24	24	14	15	59	23	37	17	20	28	28	15	19	41	16	30	21	21	30	39	41	19	38	38	41	29	48	51	0	24	40	25	49	19	36	67	63	24	53	34	45	64	33	47	54	56	90	52	39	28	65	68	69	69	78	36	56	76	77	77	40	40	80	51	57	58	70	77	77	77	71	89	86	91	111	85	58	34	87	70	97	89	99	89	82	113	83	104	116	117	119	118	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	2	3	1	2	1	2	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	3	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	3	2	3	2	1	1	1	2	2	1	3	1	2	2	1	3	1	1	1	1	2	1	2	2	3	2	2	2	2	2	2	2	1	2	2	4	1	2	2
59000	-974.556689248689963	-981.412177199649364	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548030987101083	11	9	8	16	10	20	21	29	21	30	32	26	30	30	37	30	29	37	38	33	30	34	37	34	39	42	45	35	36	39	41	37	42	46	45	43	39	35	38	42	43	44	44	48	42	46	42	45	48	47	41	49	40	50	47	51	57	50	48	54	54	45	49	53	51	46	44	48	49	52	54	49	58	54	53	56	53	44	48	49	58	56	63	54	56	63	65	59	58	57	63	66	54	63	58	61	66	62	60	62	64	67	68	67	64	72	63	73	68	70	65	73	67	70	77	83	84	95	91	103	104	2	0	0	1	3	5	4	12	5	6	13	6	9	9	7	12	12	10	24	17	5	12	9	7	16	20	22	0	16	24	24	14	15	30	32	37	20	12	28	28	24	15	19	16	30	32	6	30	39	19	24	37	38	50	25	24	67	0	34	40	44	39	48	36	80	41	51	53	50	45	36	15	47	51	30	79	52	39	40	51	68	69	80	78	36	45	76	77	77	79	79	72	43	57	58	70	98	77	77	71	89	75	76	98	71	58	59	79	96	97	89	99	77	34	113	83	115	114	117	119	118	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	2	1	1	4	1	3	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	3	2	2	1	2	1	1	1	3	4	2	1	1	2	2	1	1	2	1	1	1	2	1	2	2	2	3	3	2	3	1	1	1	1	2	1	2	2	2	3	2	1	1	2	3	3	1	1	2	2	1	2	2	1	2	2	2	1	2	2	3	3	2	1	2	2	1	3	1	2	2	4	2	2	1
59500	-958.151786454126295	-965.007274405085695	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617422063767579	13	8	9	17	13	22	20	27	24	26	27	29	29	35	38	34	31	37	37	41	34	38	36	35	39	42	45	34	45	40	43	39	39	46	49	42	41	45	41	41	42	44	48	47	42	40	43	45	46	48	40	50	50	48	44	52	50	50	50	48	47	48	47	48	44	53	50	52	51	50	55	45	52	48	59	58	54	46	47	51	56	56	64	60	59	63	64	60	59	61	58	60	55	64	61	64	60	65	61	61	63	67	59	63	66	67	66	75	73	65	67	64	68	71	75	82	84	92	96	106	103	2	0	0	1	3	5	4	9	5	6	6	9	9	5	24	17	12	9	7	17	6	12	13	7	16	37	20	0	16	19	24	21	24	41	23	14	14	20	28	28	15	24	51	16	30	14	32	30	39	15	15	38	38	41	16	70	51	0	34	28	55	49	72	36	19	54	51	53	34	30	64	33	47	33	56	79	38	40	40	51	68	69	69	78	26	56	76	77	77	60	79	50	57	57	58	75	77	97	38	12	89	86	28	88	71	58	69	76	86	77	89	99	89	83	101	54	101	107	117	119	118	1	1	1	1	1	1	1	1	3	1	1	1	2	3	1	1	1	1	3	2	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	2	2	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	2	2	3	2	1	1	1	2	2	1	1	3	2	1	2	1	1	5	1	1	3	1	2	2	2	2	2	2	2	1	2	1	2	6	3	3	2	1	2
60000	-984.069198321686486	-990.924686272645886	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571950011281238	8	2	11	15	14	21	20	25	24	29	28	23	31	31	40	33	28	32	35	34	25	39	35	35	36	40	46	36	42	37	43	39	38	44	47	40	34	44	40	39	34	43	48	43	43	39	47	43	45	42	40	45	49	49	45	51	55	49	48	49	52	48	47	44	49	47	48	48	54	48	50	50	56	55	58	60	55	53	52	57	55	58	66	58	56	63	65	58	52	57	66	61	57	66	61	64	66	64	61	64	65	65	67	69	64	72	66	70	71	68	64	68	66	72	75	78	89	94	90	104	104	2	0	0	2	3	5	4	6	5	5	6	6	11	9	7	12	12	21	7	17	5	17	13	7	16	37	29	0	25	19	15	11	24	33	23	37	12	17	28	28	7	41	24	29	41	11	32	30	28	19	41	38	52	7	29	48	51	0	34	40	16	39	24	36	15	41	51	38	34	45	64	41	47	51	30	60	52	49	40	67	68	72	82	49	71	56	76	77	52	79	90	34	43	57	58	45	77	89	88	36	89	75	76	77	85	58	74	76	96	77	89	99	89	82	111	107	100	114	101	117	118	1	1	1	2	1	2	1	1	2	2	1	1	1	1	3	2	1	2	3	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	4	1	1	2	1	1	2	3	2	1	1	1	1	2	1	2	1	1	2	2	3	2	1	2	2	2	2	2	1	2	2	2	2	1	1	1	1	1	3	2	2	2	3	3	2	1	6	2	1	1	4	1	3	2	2	1	3	2	2	1	2	2	2	3	5	3	2	1
60500	-976.855483744428398	-983.710971695387798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569543657557372	12	10	5	15	14	20	21	30	23	29	29	26	31	26	30	34	33	34	37	43	33	41	37	36	36	39	47	35	46	40	41	37	41	43	33	41	37	38	40	41	37	45	46	46	42	39	47	45	45	50	44	44	42	51	49	48	53	50	46	54	52	50	47	48	43	47	51	50	56	51	51	52	57	52	58	55	49	56	51	55	57	49	66	52	54	62	59	54	53	59	60	61	57	62	61	63	66	57	59	63	58	66	64	72	60	73	65	76	69	67	65	72	68	70	69	75	89	91	96	104	99	2	0	0	2	3	5	4	12	6	9	9	5	11	3	7	14	8	14	15	26	11	14	35	15	16	37	22	0	25	41	41	6	41	24	13	37	17	12	28	28	7	24	41	25	41	5	32	30	39	34	15	38	38	19	16	45	54	0	34	40	25	49	15	36	19	65	43	53	82	48	27	19	47	51	48	40	38	84	40	65	68	51	69	49	26	75	60	77	77	79	60	65	51	57	58	70	98	77	77	105	89	86	79	77	85	95	82	87	70	111	89	111	89	54	98	69	98	83	111	117	116	1	1	1	2	2	1	1	1	1	2	1	2	1	3	2	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	2	1	2	2	1	2	2	1	5	2	2	1	1	3	1	1	2	2	2	1	1	1	2	2	1	3	1	2	1	1	1	2	1	1	4	2	2	2	3	2	1	1	2	1	1	2	1	4	1	1	1	1	2	1	2	3	1	2	2	1	2	2	1	2	1	2	4	2	3	2	2	3	1	2	1	2	3	2	3	3	4	5	3	3
61000	-956.078615897193117	-962.934103848152517	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622967677432732	11	9	9	15	12	21	22	30	18	26	29	24	32	33	41	31	32	33	34	44	32	35	35	36	39	43	49	34	45	39	39	43	43	46	51	43	42	38	37	38	39	44	49	48	43	38	45	46	48	43	44	44	50	55	48	48	58	50	44	51	49	50	46	54	46	50	51	51	50	51	50	51	52	55	60	59	51	56	54	53	56	57	62	53	58	59	61	58	56	59	63	60	54	61	60	61	64	64	62	59	64	62	67	71	62	69	63	73	70	70	66	74	67	67	68	79	91	92	94	103	104	2	0	0	2	3	5	4	12	5	9	5	6	6	6	41	12	12	6	7	9	10	12	13	19	16	12	22	0	16	19	19	11	19	7	46	12	12	17	28	28	24	15	51	29	30	9	46	30	39	41	19	38	52	41	25	30	34	0	41	40	44	49	19	71	19	33	34	52	34	30	20	33	46	41	56	40	52	84	60	65	68	69	69	49	71	56	60	77	77	79	90	93	67	67	58	86	77	89	89	71	89	56	90	97	36	58	69	87	96	111	89	99	89	107	88	114	89	116	117	117	116	1	1	1	1	1	2	2	1	1	2	2	1	2	2	1	1	3	2	2	3	2	2	1	1	2	3	2	1	2	1	1	2	2	3	4	3	3	1	1	1	1	1	1	1	1	3	2	2	2	1	2	2	1	2	2	2	2	1	1	2	1	1	2	1	3	1	2	1	1	3	1	1	2	3	2	3	1	1	1	2	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	4	3	2	2	2	1	2	2	2	1	2	2	6	3	1	2	3
61500	-960.174794075018212	-967.030282025977613	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610814378609925	11	6	5	15	13	17	22	28	25	27	29	30	30	29	38	33	28	36	28	39	35	36	37	33	39	36	47	35	38	40	43	32	43	48	49	45	40	38	44	40	35	47	48	49	43	43	45	44	48	45	42	48	46	54	42	49	57	45	45	53	51	45	50	47	46	52	49	50	50	51	57	53	52	48	59	55	54	52	53	58	56	57	65	59	57	63	60	60	57	61	64	64	58	61	59	62	63	64	63	58	64	65	72	68	65	64	64	73	72	71	63	74	65	54	74	78	85	95	89	104	104	2	0	0	1	3	5	1	5	5	6	9	8	9	6	19	10	6	9	7	26	5	17	13	19	16	17	22	0	16	24	15	14	7	33	8	26	26	8	28	28	24	41	24	25	30	21	18	30	39	19	24	38	38	34	29	30	67	0	41	40	25	39	50	26	33	42	51	53	33	48	73	34	6	15	56	40	53	39	40	65	68	69	82	78	64	56	76	89	77	84	60	65	43	57	58	45	77	88	77	64	89	86	90	97	64	95	69	87	70	101	89	98	89	50	113	82	99	116	117	119	118	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	2	1	3	1	3	2	1	1	1	1	1	3	2	2	1	1	2	1	1	3	1	2	2	1	1	1	2	1	2	2	2	1	2	3	1	1	1	1	1	2	1	1	8	2	2	2	2	1	3	2	2	1	2	2	3	1	1	1	1	1	2	3	2	1	2	2	1	1	2	2	2	1	2	1	3	1	2	2	2	1	1	3	2	2	1	2	3	3	1	3	2
62000	-959.939653088928253	-966.795141039887653	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622274876523937	12	9	-1	15	12	20	22	24	19	28	24	28	26	33	37	32	35	27	31	36	34	39	35	37	35	46	45	33	42	42	41	38	37	50	51	38	42	43	43	43	35	41	49	42	44	44	42	47	47	42	42	49	48	40	47	49	57	48	45	53	55	49	50	49	46	50	48	48	46	48	57	45	58	49	59	56	55	53	53	56	56	56	60	60	59	60	64	58	59	60	65	61	60	64	59	59	62	60	62	61	63	68	67	71	63	72	65	72	72	69	66	72	66	69	78	82	84	93	91	103	104	2	0	0	2	3	3	4	9	5	11	9	6	5	13	41	6	12	9	7	18	13	17	11	19	16	37	22	0	25	24	19	21	41	15	14	20	36	12	28	28	19	24	19	25	30	21	32	30	39	24	19	38	38	41	16	48	51	0	15	40	29	49	15	36	24	54	51	38	50	45	64	33	32	54	56	60	38	40	40	33	68	69	69	78	37	56	76	77	77	40	60	65	65	57	58	70	98	77	88	71	89	86	79	97	85	58	69	76	30	88	89	110	89	83	111	114	101	116	117	119	118	1	1	1	1	2	3	1	1	2	1	1	1	3	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	2	1	2	1	1	2	3	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	3	1	2	1	1	2	2	1	3	2	2	1	1	1	1	1	2	1	3	2	2	1	2	2	1	3	1	2	2	2	1	2	2	1	1	2	2	2	2	1	2	2	1	1	1	1	2	1	2	2	1	2	4	2	5	1	2	1	1	1	1	2	4	1	1	2	1
