step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
55500	-303.871173944534235	-302.409091860015337	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.929119039564305	2	4	4	1	4	2	4	5	4	4	5	2	6	5	6	6	6	7	7	8	6	8	8	7	6	8	9	9	9	9	9	12	11	12	11	10	10	10	11	12	14	14	12	13	11	13	12	11	14	13	15	15	16	15	14	15	16	14	16	15	18	20	17	17	17	17	18	18	19	19	19	20	18	20	19	18	22	21	20	19	20	20	21	20	20	22	22	21	21	22	23	20	23	23	22	22	23	22	23	25	24	27	23	25	25	26	28	27	25	27	27	26	27	29	30	28	30	32	31	4	6	6	0	1	4	6	7	6	6	2	4	9	10	12	8	10	8	16	14	2	15	25	3	3	25	17	24	5	16	17	30	20	33	36	26	26	20	30	38	32	50	36	36	29	32	26	36	34	33	49	44	42	33	46	41	51	32	32	32	63	65	56	59	53	53	59	42	57	53	64	76	49	61	63	53	88	81	73	53	68	61	70	70	73	66	74	69	79	82	88	70	92	79	92	62	79	81	83	103	95	109	89	99	93	95	108	105	96	103	100	103	100	102	113	110	116	115	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56000	-287.590515738417764	-286.128433653898867	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996406701053823	2	4	4	1	5	2	5	3	4	3	4	4	5	6	5	6	6	7	8	8	7	8	8	7	8	8	7	9	10	8	9	11	12	11	12	9	11	9	10	13	14	13	12	12	10	15	12	13	14	12	14	14	14	16	16	13	15	16	17	15	17	19	17	17	18	16	19	18	18	19	19	20	16	21	19	19	21	19	18	17	20	19	22	20	19	23	21	18	23	22	21	21	22	21	24	23	23	21	24	25	24	25	25	25	25	27	27	28	27	27	25	27	27	27	29	29	29	31	34	4	6	1	0	3	4	10	1	10	6	1	10	12	12	11	13	1	13	16	27	9	17	13	14	18	27	12	23	28	17	30	36	30	38	34	27	25	16	31	44	34	29	31	29	22	48	31	33	32	29	47	50	35	53	49	45	56	56	57	42	66	61	53	46	46	52	61	57	73	61	65	59	53	70	68	80	70	63	53	73	88	59	75	68	80	83	72	80	93	81	78	67	75	85	83	98	94	76	86	86	89	89	96	93	86	99	111	107	95	111	96	100	104	104	110	107	110	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
56500	-268.706587500057992	-267.244505415539095	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984982967311152	2	3	4	1	4	3	5	3	3	5	5	5	5	5	5	6	7	6	7	6	6	8	8	6	8	9	8	10	10	8	9	12	11	11	10	10	8	10	13	12	14	13	14	12	12	14	12	12	12	14	13	13	15	15	16	15	14	15	16	16	17	19	17	17	18	17	18	17	18	18	19	20	18	19	20	16	22	20	21	19	19	19	21	21	18	22	22	22	24	22	21	21	21	23	23	24	23	23	24	24	25	26	26	24	26	27	27	28	27	27	26	26	28	28	30	29	29	32	34	4	4	1	0	6	4	9	4	4	3	2	6	3	5	1	11	24	2	7	5	14	19	16	5	20	27	10	27	19	16	30	28	38	25	30	23	16	22	40	35	44	28	51	36	35	49	36	38	33	42	33	34	42	39	54	50	40	57	50	56	41	66	58	41	55	58	54	41	60	61	65	85	61	63	58	41	78	73	82	66	85	64	65	80	60	75	78	92	94	72	80	59	74	93	91	90	93	86	95	97	94	100	101	90	104	101	89	107	112	100	99	100	102	112	114	114	107	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
57000	-376.346775831201853	-374.884693746682956	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.805932757772247	3	4	4	1	3	2	5	5	2	4	5	4	6	5	7	5	6	8	6	7	6	8	8	7	7	8	7	9	10	9	9	12	12	9	10	11	10	10	13	13	15	13	11	12	13	14	12	13	12	13	14	14	15	15	15	15	15	15	18	15	17	19	17	16	19	17	19	17	17	18	20	20	18	20	20	19	21	20	21	20	20	20	21	22	19	22	22	21	23	22	23	19	23	23	24	23	24	21	23	23	25	26	26	25	25	27	28	27	27	27	28	27	27	29	27	29	30	32	32	6	9	4	0	6	4	10	3	4	9	10	9	5	1	10	5	7	17	10	2	8	9	14	21	7	2	7	15	26	23	13	15	35	21	13	26	21	26	38	47	42	12	31	29	30	48	28	38	37	49	49	40	25	50	39	32	52	42	57	44	56	55	32	55	61	57	61	40	52	57	92	48	69	73	69	64	67	73	65	85	61	85	78	76	69	67	74	67	71	74	72	64	88	85	94	65	86	75	75	78	93	105	99	99	71	104	95	102	100	96	105	101	104	108	88	110	114	114	116	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	4	1	1	2	1	2	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	3	1
57500	-300.580129406963465	-299.118047322444568	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.940556192334318	3	2	3	1	4	3	4	4	5	4	4	5	5	5	6	6	5	6	7	7	6	9	7	7	7	7	9	9	9	9	9	11	11	11	9	12	11	10	12	13	14	13	13	10	12	15	12	14	11	13	13	15	15	16	15	16	15	16	18	16	18	16	17	18	19	18	18	18	17	18	19	20	18	20	20	19	21	20	18	19	19	19	21	20	20	22	22	21	23	22	22	20	22	23	24	23	23	22	24	24	24	26	25	25	25	25	26	28	28	26	26	28	25	28	29	26	31	31	35	4	4	2	0	2	4	6	2	1	2	2	8	3	6	5	8	6	5	9	17	1	16	18	9	5	14	20	26	24	26	23	28	28	22	19	37	31	31	26	33	43	33	33	25	33	40	24	49	44	32	45	43	41	40	45	53	39	57	62	52	60	50	46	63	58	54	55	46	55	56	56	82	60	76	70	63	71	59	57	38	56	68	72	66	73	84	84	68	92	77	81	59	72	77	98	77	93	77	90	71	98	103	94	86	99	98	104	107	100	105	101	89	97	110	114	94	112	112	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
58000	-309.600028063987793	-308.137945979468896	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.953181029819469	3	3	2	1	5	2	4	4	4	4	5	4	5	5	6	7	6	5	8	8	7	8	8	8	7	8	9	9	9	7	10	11	10	12	12	12	10	10	12	13	15	12	14	11	13	14	12	14	13	13	14	15	15	16	15	15	15	16	16	14	15	17	17	17	18	17	19	19	18	19	18	20	18	20	21	18	21	19	21	18	20	20	19	20	18	22	21	22	23	23	20	21	22	21	23	24	21	23	24	25	25	26	25	25	26	26	26	26	26	28	27	28	27	28	29	28	30	31	33	4	3	4	0	2	4	4	6	6	3	2	6	8	8	12	11	10	12	17	15	7	16	25	21	14	15	26	23	22	4	25	23	26	38	38	32	27	23	32	31	40	32	35	27	36	47	44	37	35	32	49	50	40	46	40	48	49	51	49	40	35	58	53	57	64	51	64	66	59	54	54	58	51	65	65	56	81	65	78	57	71	69	76	57	63	84	67	92	77	91	80	84	82	83	91	92	71	93	89	90	96	104	95	89	103	100	99	84	100	102	109	111	107	102	111	106	116	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1
58500	-293.298264251320234	-291.836182166801336	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.968190607582088	2	2	4	1	5	2	4	5	4	4	3	5	6	5	4	6	6	7	7	8	6	9	8	7	7	8	9	9	9	8	10	11	11	11	11	11	10	9	12	13	15	13	13	13	12	15	12	13	11	14	14	14	16	15	13	16	16	15	18	15	18	20	16	17	17	17	16	18	19	18	19	19	18	20	19	17	20	21	20	19	19	18	22	20	20	22	21	22	24	23	23	22	21	23	21	23	23	22	24	25	24	26	24	26	23	26	27	27	27	28	28	28	27	28	29	29	30	32	35	4	4	1	0	6	4	2	2	6	11	4	10	9	11	2	15	3	12	5	17	8	25	12	12	1	19	25	24	21	14	22	38	31	29	20	28	19	24	31	32	42	32	36	27	32	40	38	49	22	49	34	55	41	55	32	50	43	39	63	55	66	57	51	51	45	46	50	57	76	53	56	59	67	72	70	46	69	79	75	70	66	65	79	67	82	85	73	77	98	95	80	74	81	78	71	78	78	93	77	91	98	101	91	89	86	92	91	89	105	109	100	113	100	104	113	108	114	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59000	-308.776813261255768	-307.314731176736871	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.979632222024399	3	3	2	1	5	2	4	3	4	5	4	5	4	5	5	7	6	6	5	7	6	8	9	7	7	8	10	9	9	8	9	11	12	12	11	12	10	10	12	12	15	13	13	12	13	14	13	12	13	14	14	15	15	15	16	16	16	16	17	14	16	19	18	18	18	16	19	19	18	18	19	19	16	19	20	18	22	20	19	20	20	18	21	20	21	22	22	18	23	21	22	22	22	21	23	23	20	23	24	25	24	26	24	24	26	25	27	27	26	26	27	26	28	28	30	28	30	30	32	4	4	4	0	11	4	3	6	6	2	8	3	3	3	2	10	8	7	2	17	13	15	17	12	1	5	26	18	24	20	24	23	35	32	31	37	22	22	35	28	39	40	44	35	34	42	32	26	44	48	45	47	45	36	50	47	53	53	50	34	51	69	53	61	51	51	76	88	58	53	64	70	53	73	64	66	85	76	76	62	74	50	62	63	71	81	75	66	94	67	72	72	62	82	85	94	63	83	93	82	91	106	95	77	101	93	103	112	104	101	100	104	99	105	113	101	107	112	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
59500	-285.492932104666977	-284.030850020148080	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.984723599020501	2	4	3	1	5	3	4	4	4	4	4	4	5	3	6	7	6	7	7	8	6	8	8	6	6	9	9	9	9	8	10	10	12	11	10	11	10	11	11	11	14	13	12	12	13	15	13	12	13	12	15	15	16	14	15	14	16	16	17	15	18	19	17	17	18	17	17	18	19	17	18	19	18	20	20	18	22	20	21	18	18	20	21	21	20	22	22	22	23	23	21	21	22	23	23	23	22	22	24	24	25	25	25	25	23	25	28	27	28	27	25	28	26	28	30	28	29	31	32	4	1	4	0	12	1	1	1	1	3	14	6	14	1	10	5	10	13	8	24	13	15	25	2	11	22	25	19	19	12	22	30	31	28	22	23	30	17	29	30	47	38	35	35	44	45	27	39	38	35	50	45	60	44	50	44	56	41	53	45	58	70	55	54	57	57	51	67	73	54	60	81	57	63	62	57	82	76	70	70	70	73	65	72	71	65	74	75	93	88	62	62	74	83	91	79	78	82	85	93	95	94	87	94	84	77	113	103	104	96	79	108	98	110	114	111	107	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
60000	-288.810113885588009	-287.348031801069112	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.953466319678595	2	3	3	1	5	3	5	4	5	4	4	4	5	6	6	7	6	7	7	6	6	8	8	7	7	9	9	9	9	10	9	11	11	11	12	11	11	11	11	13	14	13	13	13	13	14	10	14	13	13	14	15	14	15	15	15	16	16	17	14	17	19	17	17	18	17	19	18	17	17	18	18	19	20	21	19	21	20	21	19	18	18	21	20	21	21	22	20	23	23	21	19	22	23	22	23	23	22	25	24	25	26	24	24	25	26	28	26	27	28	25	27	27	29	30	29	29	32	33	4	4	4	0	12	4	8	1	3	1	6	3	1	10	8	17	3	5	17	6	10	13	14	15	11	25	21	25	18	18	19	30	27	47	33	23	27	24	25	34	50	34	38	33	33	45	23	35	37	32	49	43	50	46	50	43	56	54	55	42	52	71	49	46	61	46	69	57	55	58	53	59	69	72	84	59	62	67	62	69	41	53	67	76	80	76	91	76	78	75	78	59	91	93	88	86	79	86	95	75	100	111	89	97	79	97	106	90	111	106	89	77	101	111	116	113	102	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
60500	-295.804062026276426	-294.341979941757529	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.942283600654480	3	4	3	1	4	2	3	5	3	5	5	5	5	6	6	5	6	8	7	7	4	7	9	7	7	5	8	7	9	10	9	10	11	11	10	11	10	11	12	12	15	11	13	9	13	14	12	13	13	13	15	15	16	14	14	15	15	15	17	15	17	17	17	17	19	17	18	19	19	19	18	20	18	20	20	19	21	20	20	19	20	20	21	21	20	22	21	21	23	22	22	21	22	23	24	22	23	23	25	24	24	26	26	25	25	26	24	25	27	27	27	28	27	27	29	29	30	32	34	4	7	4	0	3	4	4	5	4	7	3	2	21	7	16	1	2	12	14	2	1	13	25	17	8	3	20	17	22	18	15	28	30	37	19	37	27	24	27	23	55	31	30	25	42	39	35	39	42	39	48	48	54	40	47	54	50	47	55	45	55	55	57	53	63	57	59	61	59	63	53	51	53	66	80	59	80	70	51	61	73	59	74	68	71	84	68	70	84	70	74	69	81	85	98	78	87	87	94	93	97	107	98	89	96	100	96	101	100	106	105	104	108	104	94	110	115	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1
61000	-352.023117285208400	-350.561035200689503	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.827899730064297	2	3	3	1	5	3	4	4	4	5	3	4	4	6	6	7	5	8	7	6	6	9	7	6	7	8	8	10	10	8	8	12	11	11	11	11	9	9	12	12	14	14	13	12	13	15	11	13	13	13	14	15	13	15	15	15	15	13	16	16	16	20	16	17	19	17	17	17	18	19	19	18	18	21	21	18	21	20	20	20	18	19	21	22	20	21	23	21	23	21	23	21	23	23	21	23	21	22	25	23	25	26	26	25	25	25	25	27	27	27	27	27	28	26	30	30	30	32	33	4	1	1	0	12	1	1	1	3	7	1	4	2	13	11	12	7	24	5	17	13	19	21	17	5	25	24	37	30	23	20	30	37	22	18	22	25	15	30	33	44	37	29	38	35	40	28	40	34	34	43	43	34	53	33	48	34	34	57	47	40	72	51	61	61	41	46	57	45	58	66	59	42	71	85	60	65	66	76	72	54	61	69	68	69	79	83	71	97	80	77	65	98	88	64	95	79	97	100	77	88	100	105	74	87	98	94	102	107	88	103	107	102	93	111	103	108	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	3	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
61500	-297.413569553094817	-295.951487468575920	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.940090415885249	3	3	2	1	5	3	4	4	4	4	4	4	5	5	6	6	6	7	8	7	6	8	8	8	8	8	10	10	10	9	9	12	12	11	10	12	11	11	10	12	14	13	11	13	12	12	12	13	13	13	13	14	15	15	13	15	15	14	18	15	17	19	17	17	19	15	17	19	16	18	19	20	17	20	19	18	21	21	19	20	19	19	22	21	21	19	22	22	23	22	23	20	22	23	21	23	23	23	23	24	24	25	24	25	26	26	27	27	26	28	26	27	27	28	29	29	29	31	34	4	4	4	0	10	3	3	3	2	6	1	6	12	7	7	8	5	17	21	16	7	18	17	17	20	21	24	25	31	26	16	27	29	28	24	29	30	31	19	38	51	36	29	45	26	19	29	40	38	37	37	33	51	41	39	33	42	40	69	50	57	61	57	37	76	44	50	67	42	61	63	67	57	65	59	69	75	82	67	81	63	59	74	80	60	69	92	72	84	85	77	71	80	77	62	85	93	78	90	83	95	94	87	98	89	102	99	111	100	105	91	104	103	105	108	110	112	105	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1
62000	-359.017515884853310	-357.555433800334413	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.793157873517299	2	3	3	0	5	3	4	5	5	4	4	5	5	6	6	7	6	7	8	8	7	8	8	7	7	9	10	9	9	9	9	10	10	11	11	12	10	9	12	12	14	12	12	13	11	14	12	12	12	14	14	12	16	15	15	16	16	16	18	14	17	19	17	17	15	16	17	18	19	19	17	19	18	20	20	19	21	21	20	19	20	19	22	21	19	22	21	21	23	22	23	22	21	23	24	24	22	21	23	24	24	26	25	25	25	26	27	27	26	28	26	27	28	28	29	28	31	32	34	4	4	4	0	2	1	4	6	3	1	2	3	3	5	2	13	12	12	18	2	5	5	21	11	7	12	30	16	3	25	18	18	28	19	28	28	38	23	37	27	33	29	26	34	29	40	32	24	19	52	42	25	45	42	47	44	46	55	51	43	50	58	55	56	44	52	54	55	51	59	58	44	56	73	68	67	75	76	59	71	61	67	79	55	52	75	70	79	88	76	77	80	62	75	75	90	80	67	78	78	83	95	99	96	86	103	105	94	105	99	105	105	106	111	107	104	114	111	118	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	3	1
62500	-343.256135314277344	-341.794053229758447	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.830764261023025	3	4	3	1	3	2	5	5	5	3	3	3	5	5	6	6	7	7	8	7	6	8	9	7	7	9	10	10	8	9	10	11	12	11	12	11	11	10	12	12	12	13	13	10	13	14	12	14	14	13	15	13	15	15	16	14	16	16	17	16	17	18	17	17	17	17	18	17	17	18	20	19	18	21	20	19	20	19	20	19	20	18	20	22	21	23	22	21	23	22	22	21	21	24	23	23	23	22	25	24	24	26	24	26	25	26	28	25	27	28	26	27	27	28	28	29	30	32	34	4	12	6	0	6	4	3	10	4	4	4	4	1	3	3	10	14	7	16	2	5	14	24	9	14	18	23	19	16	17	29	28	36	29	28	18	20	15	23	32	30	47	44	16	27	33	28	50	40	34	43	37	52	39	48	41	44	52	55	48	57	60	51	48	28	51	64	54	54	61	59	58	61	59	73	61	58	69	63	82	73	61	55	76	81	74	60	59	71	75	92	73	69	88	74	90	84	80	98	98	81	100	92	80	61	101	99	100	102	111	100	103	89	109	102	97	114	112	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	3	1	1	3	1	2	1
