step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
54500	-1172.268417837397237	-1170.357698506017186	-1.910719331380120	0.000133482529221	0.000020503465714	0.153604114587217	0.594193382863422	-6	4	10	18	20	10	14	16	18	19	22	23	29	31	24	22	25	32	29	30	33	21	30	34	36	40	38	36	26	36	36	40	31	40	34	40	46	48	43	43	43	53	43	48	49	42	55	51	40	46	51	50	40	50	44	52	52	52	50	54	49	50	54	59	53	56	61	68	65	60	59	59	54	58	46	61	58	60	61	64	62	65	62	63	61	63	66	59	59	68	66	68	69	72	71	70	67	65	72	66	71	72	74	75	76	79	88	76	77	76	75	74	77	90	87	80	87	93	81	85	81	80	103	112	0	0	1	8	1	2	3	0	1	7	7	22	7	17	22	8	3	12	10	29	20	10	12	16	20	15	31	11	12	18	18	7	29	21	15	21	46	31	21	26	27	36	21	31	18	31	41	45	18	3	28	46	5	53	27	27	52	13	32	43	27	53	13	61	41	21	63	76	79	62	37	59	55	10	32	66	60	50	61	58	62	79	77	73	66	76	58	50	56	86	70	53	78	91	77	73	62	73	63	70	89	60	90	89	79	95	91	84	70	70	94	93	98	86	79	93	120	121	113	111	89	92	50	123	1	1	1	1	5	2	1	1	3	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	3	1	1	1	4	1	2	1	1	1	2	1	1	2	2	2	3	3	1	2	1	2	7	2	1	4	1	1	2	1	3	1	2	2	2	5	2	2	5	1	2	1	2	2	2	2	3	2	1	1	2	2	2	4	1	1	1	1	1	1	3	2	1	2	4	2	1	3	2	3	2	3	1	2	2	1	4	2	1	3	2	2	4	1	2	1	4	6	2	1	1	1	2	3	2	8	2
55000	-1172.717653958440224	-1170.938413673224431	-1.779240285215700	0.000192670433549	0.000034988179035	0.181595994726252	0.586500089683637	1	4	6	20	20	6	12	17	17	20	22	22	27	24	27	23	26	19	24	28	33	25	31	30	38	41	33	31	27	34	37	37	32	41	38	35	41	41	42	43	44	52	49	47	50	44	57	50	41	41	50	46	47	47	49	51	52	55	48	53	51	57	59	55	54	54	47	63	59	56	49	56	45	62	63	53	64	58	64	65	63	65	59	60	63	67	63	62	64	67	62	66	66	70	71	73	69	71	67	64	72	70	82	77	76	82	84	77	74	76	76	73	80	89	84	82	88	87	89	85	82	85	97	106	0	0	1	8	1	2	3	0	7	7	18	3	9	7	12	8	7	7	3	1	20	7	11	8	27	15	20	13	22	28	27	33	29	21	22	20	31	30	12	35	31	43	5	41	50	37	59	67	32	19	30	17	27	39	27	52	71	34	28	5	53	70	51	27	37	48	28	58	61	56	44	60	39	72	43	53	66	70	52	68	62	69	60	73	83	87	35	72	78	80	70	69	78	81	77	84	100	92	58	47	89	77	80	101	92	83	97	98	43	93	93	62	96	90	69	110	120	78	113	94	109	113	49	123	1	1	1	1	4	1	1	1	1	2	1	2	1	1	1	2	1	1	4	4	1	2	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	3	1	2	1	5	1	1	1	1	1	1	3	4	4	2	2	3	1	1	2	3	4	1	1	1	3	3	1	4	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	3	2	2	4	3	2	3	2	2	3	1	4	4	2	1	5	2	2	1	1	8	2
55500	-1175.339222322040087	-1173.716801065068921	-1.622421256971091	0.000157259079668	0.000036279624671	0.230699713792275	0.516461540001006	-2	1	9	20	15	9	13	8	18	18	21	21	28	32	27	16	24	24	30	29	33	29	31	25	36	44	28	35	31	37	37	37	35	41	36	39	47	38	36	38	41	48	49	45	47	45	60	48	43	44	50	45	50	49	43	53	47	49	49	55	54	53	55	56	50	51	62	68	62	52	57	58	58	54	62	59	57	60	61	66	62	51	62	66	62	59	67	57	63	73	62	67	66	69	60	67	71	72	69	73	69	70	85	74	86	79	84	76	73	77	76	77	80	84	86	86	83	92	84	80	79	84	102	109	0	0	1	16	3	2	1	0	1	3	5	5	11	13	12	8	10	11	13	18	13	12	15	8	11	12	18	10	18	15	27	19	19	13	22	21	52	39	13	12	31	26	22	28	50	25	56	32	35	36	32	31	57	25	25	38	38	25	30	59	53	41	58	55	41	32	58	76	66	31	41	15	82	13	56	63	51	62	82	76	62	28	43	79	77	63	76	30	41	80	62	73	28	78	77	73	94	84	87	70	91	83	90	91	122	83	94	73	81	62	109	94	69	90	92	93	109	100	73	101	94	92	13	123	1	1	1	1	1	2	4	1	4	1	1	1	1	1	1	2	1	1	1	1	1	2	1	4	4	3	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	1	2	2	1	1	2	1	2	2	1	2	1	1	2	2	3	1	3	2	2	1	2	3	4	2	4	2	1	1	1	2	1	1	3	3	1	1	1	1	1	4	2	2	2	4	2	1	2	1	1	1	2	1	1	2	3	1	3	3	2	2	3	1	1	3	1	4	2	1	3	3	3	1	3	11	2
56000	-1144.922506923825040	-1143.179919838802562	-1.742587085022392	0.000132487318983	0.000025323902014	0.191142082189360	0.602037563989279	-1	7	11	20	22	12	14	17	14	17	22	23	30	33	28	21	25	28	33	32	26	27	26	33	36	47	30	33	26	36	38	39	38	45	36	38	48	39	38	45	46	49	48	46	47	41	58	53	42	46	41	48	49	49	50	48	45	52	53	56	54	57	57	58	56	43	58	70	66	54	57	55	57	60	57	59	59	59	63	65	65	63	65	63	62	64	63	65	63	73	64	66	67	69	63	74	69	71	64	66	69	70	81	79	83	83	89	69	77	75	74	76	76	87	81	83	84	89	84	82	82	86	93	106	0	0	1	8	1	2	3	0	1	1	1	3	21	1	12	8	11	10	5	7	17	12	5	16	21	15	10	18	9	19	14	20	29	21	22	5	46	5	21	28	31	36	19	46	66	31	36	19	14	21	20	31	34	14	25	27	46	43	43	66	11	70	45	65	41	30	66	76	79	38	57	59	61	59	41	63	60	62	73	63	62	73	77	55	60	58	63	72	78	80	53	73	78	81	77	82	78	84	63	89	91	95	68	101	92	60	94	73	62	94	62	94	92	80	113	110	93	121	113	109	100	119	28	123	1	1	2	1	2	1	1	1	2	3	2	2	1	5	1	1	1	1	1	2	1	1	1	2	1	2	4	1	3	1	1	2	2	2	1	3	2	2	2	2	1	2	3	2	1	1	3	3	2	2	2	3	2	3	2	2	1	1	1	3	4	1	2	1	2	2	2	2	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	3	1	1	1	1	3	2	2	1	1	2	1	2	1	1	1	2	2	2	4	5	4	2	2	2	2	2	2	2	1	2	2	1	1	1	3	1	8	3
56500	-1111.649502979480758	-1109.683557900597634	-1.965945078883029	0.000162348884184	0.000023385571484	0.144045162991672	0.553022583108641	-4	2	12	16	21	11	14	14	20	19	11	20	27	33	26	22	23	26	29	27	34	29	29	31	34	43	36	37	30	36	37	39	33	41	36	40	47	44	29	46	43	43	44	41	46	46	58	53	38	44	53	47	48	48	51	55	49	46	52	51	53	50	51	55	56	46	62	67	61	55	58	54	57	61	58	58	59	59	62	65	53	62	61	62	63	65	58	57	60	69	65	67	68	65	68	73	72	70	71	70	70	66	85	79	83	78	86	71	73	75	73	78	79	84	83	79	86	92	87	83	84	80	99	111	0	0	1	8	7	2	1	0	7	1	1	7	5	5	12	8	5	5	13	5	13	12	11	16	13	15	15	13	19	5	20	30	29	29	25	17	25	27	10	26	31	22	21	27	30	25	65	34	14	34	30	27	41	31	46	62	27	30	10	25	41	46	58	36	53	32	58	76	64	81	55	32	61	21	52	63	60	62	73	67	62	73	60	73	51	76	63	66	70	80	70	73	47	78	77	79	89	64	87	91	94	83	90	109	108	95	121	92	101	89	94	111	96	90	113	110	104	121	98	104	89	108	74	123	1	1	2	1	1	2	2	1	2	2	2	1	1	2	1	1	1	1	1	1	2	2	4	2	2	2	1	1	1	3	1	1	1	2	1	3	2	2	2	1	1	2	2	1	1	4	1	2	1	1	4	2	1	2	1	2	2	1	4	2	2	1	1	2	2	1	2	2	1	1	1	2	1	3	2	1	3	2	2	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	2	2	3	3	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	4	3	6	2
57000	-1085.812988295505647	-1084.205870222429667	-1.607118073075877	0.000127677180286	0.000030256518433	0.236976712398393	0.573023438711690	1	4	9	21	21	8	16	13	15	20	16	23	27	30	28	15	21	25	28	31	32	18	27	32	37	48	32	34	34	34	38	39	35	42	34	39	42	42	39	39	49	43	50	48	50	44	53	46	47	45	48	49	42	50	47	51	46	52	50	53	53	54	60	56	57	53	57	64	64	59	60	60	56	58	62	59	60	59	64	64	55	63	63	67	63	62	65	59	63	70	64	69	66	65	69	73	58	73	70	64	70	72	80	80	78	81	89	80	72	76	74	78	78	90	83	84	86	85	82	83	70	84	97	99	0	0	1	8	11	2	1	0	1	22	3	22	1	9	22	8	11	12	5	1	10	1	9	8	21	23	13	19	11	19	27	21	7	39	12	35	27	31	18	21	57	20	51	57	14	37	53	30	28	21	48	46	31	20	39	53	37	33	48	51	39	20	58	41	38	59	58	63	65	47	37	66	61	30	38	58	60	97	73	76	62	73	77	73	60	45	67	48	78	80	81	73	89	81	77	79	62	92	87	56	94	83	80	101	92	77	118	98	91	70	101	111	79	103	92	110	120	78	79	101	100	79	65	123	1	1	2	2	1	1	2	1	3	1	1	1	4	3	2	1	1	1	1	6	2	2	2	3	1	3	1	1	4	1	1	1	2	1	2	1	1	1	3	2	1	2	1	1	5	1	1	2	2	1	1	1	1	3	2	1	1	1	1	1	3	2	2	1	5	1	2	1	1	2	3	1	1	3	3	1	2	1	2	1	1	1	1	2	2	2	1	3	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	1	3	2	3	2	1	3	3	3	1	2	6	1
57500	-1077.723324608467919	-1076.063686058435451	-1.659638550032556	0.000120286174588	0.000026077055625	0.216791794353517	0.570541415584330	0	5	9	17	23	8	13	11	17	18	21	22	29	28	26	25	27	24	23	33	31	29	24	33	29	47	38	37	34	35	34	39	35	38	38	39	45	45	42	42	49	48	45	48	49	34	61	50	48	47	51	44	45	46	51	52	47	55	46	50	55	55	61	52	57	52	52	64	66	59	59	54	58	50	53	56	60	59	61	66	63	61	63	67	58	61	64	65	65	69	58	68	68	65	67	72	72	70	73	71	70	72	76	79	77	81	88	78	76	72	71	76	76	90	80	85	84	94	85	84	83	85	98	109	0	0	1	8	9	2	1	0	7	1	9	7	5	15	7	8	11	12	10	25	13	3	12	16	10	40	31	11	9	9	13	20	22	21	15	15	46	39	20	30	53	59	29	46	21	25	65	43	43	34	28	46	27	39	53	37	37	45	19	43	52	52	58	39	53	48	28	76	61	62	37	48	61	32	37	67	60	62	73	86	62	73	77	73	51	58	58	28	78	86	56	73	78	81	83	82	89	84	58	81	94	95	90	62	84	102	104	98	101	93	89	111	69	90	105	110	109	121	105	81	104	113	28	123	1	1	2	2	2	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	4	1	1	1	1	1	3	3	3	1	1	2	2	2	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	3	1	1	1	1	2	1	2	4	1	2	2	1	2	2	1	2	2	2	1	2	1	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	4	2	2	1	2	2	1	1	2	2	1	3	1	1	1	1	5	2	2	3	2	2	1	1	1	2	3	1	2	2	1	1	2	1	2	7	1
58000	-1153.021057480697891	-1151.336048567359740	-1.685008913338244	0.000144901433442	0.000030176051264	0.208252261879302	0.541319280026986	-1	0	11	19	22	11	16	15	19	20	16	24	29	32	27	24	25	24	25	30	34	28	27	27	36	42	39	31	31	32	38	38	38	44	36	42	48	44	41	44	44	49	50	43	50	40	57	52	49	47	52	49	46	49	48	48	50	55	50	44	49	53	58	56	60	45	59	71	63	54	59	42	53	57	57	60	65	53	60	65	60	64	64	63	55	65	64	64	62	68	67	63	64	72	72	73	69	70	68	70	70	70	82	77	84	79	83	78	78	77	74	73	76	85	87	77	80	94	88	81	83	80	99	110	0	0	1	8	10	2	1	0	7	11	3	3	9	5	12	8	10	11	9	9	5	5	7	8	22	15	25	5	10	19	23	10	13	25	20	25	46	46	29	31	10	36	13	25	32	31	38	59	32	18	30	46	27	41	38	27	46	41	72	12	27	46	45	61	46	30	10	45	61	78	57	30	41	59	32	58	85	43	73	76	78	73	67	79	43	45	58	11	62	80	81	79	78	100	67	69	93	84	87	81	62	83	80	81	122	77	97	84	89	81	81	101	69	68	113	81	93	117	122	89	100	113	67	123	1	1	3	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	3	2	2	3	1	2	1	1	2	2	1	1	1	1	1	1	2	1	5	1	4	1	2	1	2	1	1	2	2	1	1	1	1	2	2	2	1	2	2	3	1	2	5	2	8	3	4	1	1	2	1	2	2	2	2	1	2	1	2	2	1	1	2	4	1	7	2	1	1	1	4	1	2	2	1	1	1	2	3	1	2	3	1	1	3	2	2	3	2	1	2	2	3	2	3	2	2	2	3	1	7	1
58500	-1241.566971179544225	-1239.898050183988744	-1.668920995555506	0.000191021067236	0.000040799559484	0.213586700537140	0.493727028379708	0	5	10	24	14	14	14	15	14	11	23	20	30	27	28	24	23	27	31	34	29	31	30	32	28	44	35	38	34	35	39	33	35	44	34	35	40	48	39	43	41	46	42	43	41	49	60	53	43	43	46	46	50	50	47	55	48	51	53	51	57	54	54	51	46	50	59	70	61	54	59	59	59	60	61	62	65	59	63	67	63	65	60	67	61	68	62	57	64	64	63	70	67	70	69	71	67	72	68	70	70	66	84	77	86	76	90	70	73	75	78	77	78	85	79	78	86	81	88	83	83	81	99	101	0	0	1	8	1	2	1	0	3	1	1	3	25	7	12	8	9	17	14	10	3	15	7	16	11	23	25	30	22	22	32	7	20	28	14	10	22	31	19	20	20	50	28	37	32	52	34	51	20	21	34	26	65	57	37	31	22	34	30	40	36	39	21	57	36	32	58	65	64	36	27	34	61	26	57	63	83	62	64	90	56	47	60	79	43	90	45	51	78	87	70	82	71	81	83	82	89	84	87	71	91	83	80	89	115	102	97	84	81	93	101	70	92	90	79	70	94	104	92	94	89	113	15	112	1	1	2	3	3	2	2	1	2	1	2	1	1	2	1	2	2	1	1	3	3	1	2	2	1	2	1	1	1	1	2	2	1	2	1	4	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	3	2	1	2	1	3	2	2	1	2	3	2	3	3	4	4	2	1	3	1	1	1	1	2	1	1	1	2	1	4	1	2	2	1	1	1	1	3	2	1	1	1	2	1	2	1	1	3	2	2	1	3	1	3	2	1	6	2	4	2	3	3	1	2	1	3	1	11	4
59000	-1227.101299605515806	-1225.483218370934310	-1.618081234581396	0.000170953762400	0.000039737145842	0.232443821559544	0.535116194752431	-1	6	9	20	20	12	14	17	12	20	20	22	26	30	31	26	22	30	30	30	33	29	26	32	33	48	37	36	35	34	37	38	37	44	36	38	37	46	40	41	48	51	46	42	51	44	58	51	45	47	51	50	40	48	50	54	44	51	52	55	52	54	60	53	51	51	59	67	67	61	53	53	56	58	61	62	63	55	62	70	64	64	63	67	58	67	67	65	64	68	64	58	62	62	68	73	71	64	72	63	72	74	83	77	85	80	88	74	74	73	79	77	76	90	88	86	80	90	89	84	84	83	101	101	0	0	1	8	9	2	1	0	1	3	3	11	10	5	12	8	11	13	11	17	13	17	5	8	5	33	29	13	7	10	20	25	3	21	22	7	25	57	19	5	46	7	35	31	34	28	57	39	15	11	43	37	25	40	53	27	20	34	50	51	53	25	58	27	53	13	7	58	79	62	34	51	64	45	45	66	85	64	73	86	62	73	60	73	51	63	74	59	36	45	47	73	31	62	83	73	89	73	67	41	100	95	67	94	113	83	97	98	64	89	81	100	92	80	105	81	111	78	108	89	89	113	42	51	1	1	2	1	1	1	2	1	2	3	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	4	2	1	1	3	2	1	3	1	1	2	4	1	7	1	1	2	1	2	2	3	4	1	2	1	1	3	2	3	2	1	1	2	2	3	4	2	4	3	3	1	1	2	1	1	2	2	2	1	1	2	1	1	2	2	3	1	1	2	2	5	4	1	1	3	2	1	2	1	1	3	3	2	1	3	2	1	5	3	2	3	2	3	1	2	4	1	2	1	5	3	3	3	1	6	7
59500	-1221.717682359015953	-1220.103461998059174	-1.614220360956732	0.000178512991442	0.000041775430452	0.234018992761801	0.453176787339024	0	6	9	23	21	10	12	13	17	21	22	22	22	24	28	25	22	29	29	32	29	27	29	26	35	46	38	35	31	34	39	29	37	41	34	35	48	45	37	41	42	52	43	49	49	49	51	51	45	46	47	43	41	48	50	56	49	54	45	54	48	55	56	53	57	52	56	67	61	58	57	55	55	58	63	62	63	58	64	64	60	61	64	63	61	67	64	61	64	72	63	64	70	68	60	70	70	69	68	69	68	72	83	79	81	82	81	78	72	75	73	69	78	78	85	79	83	89	87	83	84	83	97	107	0	0	1	8	1	2	1	0	7	1	9	9	9	13	12	8	9	11	7	21	9	12	1	8	11	22	19	13	13	21	25	14	22	31	21	13	25	17	17	9	18	36	30	19	21	53	53	44	35	36	30	27	31	38	53	53	39	19	5	19	23	61	28	27	37	43	5	10	73	26	61	48	38	72	53	21	66	62	73	26	47	73	95	38	45	56	63	28	78	80	38	82	62	67	67	69	62	69	28	78	78	95	80	112	84	83	70	96	70	101	38	81	92	86	122	93	112	100	113	104	109	113	42	76	1	1	2	1	3	1	1	1	1	4	1	1	1	1	1	3	1	2	4	1	1	1	7	3	1	3	2	3	1	1	1	2	3	1	1	1	1	5	3	6	1	4	2	3	3	2	1	1	2	1	3	1	1	1	1	4	3	4	3	3	3	1	3	2	2	2	5	8	2	3	1	1	2	1	3	6	3	1	2	1	2	1	2	3	1	2	2	4	1	2	3	1	3	2	1	2	3	2	5	2	3	2	3	2	3	3	3	2	3	2	3	2	2	2	1	3	2	3	3	1	2	1	7	10
60000	-1253.398462589789688	-1251.584139963506914	-1.814322626282723	0.000169728878866	0.000029407739938	0.173263030628164	0.400643150551226	1	5	11	18	21	12	12	9	14	14	19	20	29	32	25	25	26	30	29	28	28	31	29	28	35	45	35	31	33	33	33	28	37	46	37	39	44	45	38	45	48	46	48	46	47	39	56	53	48	46	50	45	44	46	50	55	48	52	51	46	49	55	62	55	59	54	58	68	62	58	57	58	56	57	55	59	60	58	62	68	63	64	65	67	60	68	67	51	58	70	64	62	63	63	66	75	66	73	72	71	70	68	86	79	84	82	85	76	73	71	76	75	80	77	84	82	83	84	79	79	87	76	93	109	0	0	1	8	1	2	1	0	1	1	1	10	17	11	5	8	3	21	17	11	12	15	3	4	22	28	11	21	7	3	20	10	21	19	32	13	20	25	1	20	38	11	53	52	34	31	31	53	60	12	28	27	23	39	37	20	50	53	34	29	31	11	51	27	41	39	60	14	75	61	57	15	61	59	52	29	43	42	73	67	47	73	88	82	30	88	32	19	41	63	70	64	27	78	77	92	78	62	67	50	94	77	86	70	108	95	120	92	70	89	94	47	122	86	122	110	104	109	68	94	118	84	68	123	1	1	3	2	2	3	2	1	3	2	3	1	1	2	1	3	3	1	1	2	1	1	3	1	1	3	3	1	4	3	1	3	1	3	1	1	3	1	6	3	1	4	1	1	1	1	3	1	1	6	3	2	3	2	1	3	1	1	1	4	3	8	2	3	2	2	3	7	1	1	2	4	2	2	2	5	2	2	2	3	2	2	4	1	3	2	6	4	2	1	1	1	4	1	2	2	1	3	2	6	2	2	4	3	3	4	1	2	2	2	1	4	1	2	2	2	1	2	2	4	1	1	5	5
60500	-1224.856873363401064	-1223.154518854974185	-1.702354508426887	0.000189367532891	0.000038401946703	0.202790552935604	0.569039520999430	1	0	12	20	15	13	15	16	16	18	19	23	26	32	30	24	23	26	29	27	32	27	22	30	35	45	36	37	35	30	36	34	30	45	36	39	40	45	38	42	49	50	47	44	48	43	61	49	44	36	51	47	48	47	51	56	50	55	51	52	51	50	60	55	53	49	51	66	66	56	58	49	58	50	58	60	60	59	62	64	65	62	65	66	65	68	68	55	63	69	58	63	68	66	70	72	69	72	72	69	67	73	82	76	87	75	89	79	76	77	77	71	78	82	86	85	75	92	81	82	84	86	91	109	0	0	1	8	1	2	1	0	3	9	1	10	17	33	22	8	3	10	9	7	30	12	5	16	20	19	11	21	21	20	20	21	7	21	30	50	31	31	18	18	54	49	25	27	30	37	88	15	35	19	28	46	31	31	53	53	37	34	28	33	27	53	58	38	41	32	49	19	73	62	64	29	43	13	65	26	88	70	61	76	70	64	77	92	77	12	88	19	41	67	62	73	81	78	76	79	62	73	76	94	89	83	63	70	108	83	89	92	89	94	117	70	92	99	98	112	47	121	92	104	89	113	104	123	1	1	2	1	2	2	2	1	1	1	3	1	1	1	1	2	3	2	2	2	1	1	2	1	1	3	2	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	2	1	2	2	1	1	2	2	3	2	2	1	1	2	1	4	2	8	1	2	1	2	2	3	1	3	2	1	1	1	2	2	2	1	1	6	2	4	3	3	2	1	1	1	3	1	4	2	3	1	1	2	3	3	1	2	4	4	2	2	1	2	2	1	3	1	2	1	3	1	3	1	2	3
61000	-1236.892512438723543	-1235.122477686121329	-1.770034752602252	0.000210553427645	0.000038722369627	0.183907571867467	0.531748089707901	-1	1	10	21	13	5	11	14	16	21	18	22	30	32	29	25	26	26	29	31	27	28	30	31	38	43	37	37	32	36	35	32	38	46	36	39	43	47	38	45	47	52	49	46	49	40	62	50	44	47	42	47	43	48	47	55	47	47	52	52	57	57	59	54	54	49	56	67	65	54	57	58	46	60	64	60	62	57	56	63	63	64	63	67	61	68	68	64	64	65	60	68	69	69	67	66	66	71	72	69	72	69	84	79	87	83	88	77	75	77	76	76	73	87	77	81	82	84	74	79	84	81	97	110	0	0	1	9	1	2	1	0	1	5	3	11	11	19	12	8	11	10	5	21	10	12	9	8	32	31	31	29	21	22	11	17	13	17	14	5	25	49	21	30	53	51	35	36	20	35	62	12	29	35	3	46	31	31	39	27	46	35	43	66	55	53	67	55	66	10	66	67	64	57	44	59	13	59	31	51	72	48	73	66	56	55	43	79	60	76	76	59	56	67	44	73	89	97	85	73	78	96	66	81	81	95	58	101	115	95	48	79	100	62	62	93	96	86	96	81	120	104	92	81	97	115	103	123	1	1	1	1	2	1	2	1	2	1	1	1	3	1	1	1	1	1	3	1	2	1	1	3	2	1	1	1	2	1	1	1	1	3	1	4	2	1	2	1	1	2	2	2	3	1	1	2	2	2	6	2	1	1	1	2	2	2	1	2	3	3	1	2	1	3	1	2	2	1	3	1	2	2	3	2	1	2	2	3	1	2	2	2	1	2	3	2	2	2	1	4	1	1	1	3	2	1	2	1	1	1	6	2	2	3	5	3	2	3	3	1	3	2	1	3	1	1	1	2	2	1	2	2
