step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
58500	-1039.070696218935154	-1045.926184169894441	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691461034884138	1	6	8	24	15	10	11	14	19	13	18	23	26	31	28	22	22	27	31	31	33	31	30	26	37	38	30	34	32	36	39	37	38	36	37	39	40	44	43	46	45	50	45	39	43	46	53	43	44	44	54	43	47	49	52	53	48	50	51	53	55	52	56	49	56	48	56	67	65	60	53	60	55	59	64	59	61	56	64	63	65	58	63	65	57	67	70	53	63	69	62	65	67	72	71	72	68	72	70	67	68	74	82	77	78	80	86	76	75	77	79	72	70	87	87	83	84	93	85	80	86	84	100	108	0	0	1	16	1	2	1	0	5	3	7	9	9	10	5	8	1	11	12	17	13	12	5	16	20	15	5	13	13	19	19	21	29	19	12	14	27	31	31	15	31	36	30	27	32	44	46	21	35	36	43	27	41	52	64	41	46	45	66	66	64	52	58	53	41	14	58	76	64	62	57	59	64	59	65	67	85	62	53	76	62	73	60	73	60	80	76	48	78	80	70	73	78	101	83	79	70	84	63	81	70	95	90	101	113	83	97	84	101	70	104	70	79	103	79	110	104	121	113	109	100	105	0	123	1	1	1	1	2	1	2	1	1	1	2	1	1	3	1	2	3	2	1	2	1	1	3	1	1	1	3	2	1	1	1	1	1	2	2	1	1	1	1	3	1	2	2	2	1	2	1	2	2	1	2	3	1	2	1	1	1	2	1	1	1	2	1	1	2	3	1	2	2	2	1	2	2	2	2	1	1	1	2	1	2	1	1	2	1	1	2	3	2	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	2	3	2	2	2	4	1	1	1	1	4	1	2	1	2	1	4	1	1	2
59000	-1027.532772187509408	-1034.388260138468695	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715424935462624	1	3	10	18	20	7	10	17	14	18	21	22	27	33	29	26	26	26	27	31	28	21	31	33	36	42	37	35	35	32	35	38	28	38	37	36	39	41	38	45	47	54	47	43	50	47	55	47	43	45	51	43	43	45	48	50	48	53	51	55	55	52	55	51	58	51	60	62	67	56	57	55	56	61	58	60	64	59	63	65	64	62	65	60	59	65	65	61	63	72	59	65	65	67	60	74	73	68	68	68	66	69	82	77	85	82	86	73	78	75	75	73	80	81	78	80	87	91	86	80	86	85	101	108	0	0	1	8	10	2	1	0	1	1	9	10	5	21	22	8	12	5	5	11	17	3	12	16	20	15	31	20	10	19	21	28	10	21	21	9	31	20	29	22	53	36	19	37	48	44	29	30	35	32	28	37	31	53	38	41	52	45	43	51	64	41	58	55	53	19	58	76	73	62	57	59	64	59	41	63	60	56	73	68	78	73	95	73	51	68	58	51	62	80	62	73	62	81	51	79	89	84	87	70	81	95	80	101	113	95	97	79	81	94	89	78	98	90	92	110	120	121	115	101	100	115	0	123	1	1	2	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	2	2	1	3	2	1	1	2	1	1	4	1	1	1	2	1	1	4	1	2	1	3	2	2	5	1	1	1	1	3	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	1	1	2	2	2	1	2	1	1	3	1	1	4	2	1	3	2	2	1	3	1	2	1	1	1	2	3	2	1	1	2
59500	-999.543785306675886	-1006.399273257635286	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629219507960583	1	1	10	16	22	13	13	14	19	19	17	25	28	30	31	24	21	27	29	28	30	23	30	24	30	46	31	37	35	34	36	39	32	44	29	41	46	37	40	43	45	51	43	46	44	41	51	53	48	46	48	48	35	45	49	55	49	53	51	55	54	53	59	58	57	56	56	68	66	55	56	57	55	62	61	60	57	58	62	63	63	60	63	65	61	65	59	59	61	69	67	67	69	69	65	71	67	69	68	71	67	71	81	76	83	81	80	69	75	77	73	75	81	83	75	82	84	92	88	83	79	80	98	110	0	0	1	8	7	2	1	0	7	7	7	22	10	5	35	8	11	7	9	17	20	10	22	8	20	15	13	14	21	14	27	5	9	14	12	32	46	27	28	32	53	36	28	28	32	27	53	34	28	36	43	46	27	28	31	47	37	45	28	51	55	47	58	61	38	48	58	76	61	62	37	59	55	88	65	58	51	70	73	76	89	73	77	79	77	80	58	72	78	80	81	79	89	81	83	82	89	84	87	78	81	95	80	101	122	95	97	73	101	94	101	111	115	80	92	110	104	121	122	101	100	115	0	123	1	1	1	1	1	3	3	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	4	3	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	4	2	1	4	2	2	2	1	1	1	2	2	2	1	2	2	1	2	2	1	1	2
60000	-1055.771009365784948	-1062.626497316744235	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620839065392653	-1	6	11	20	19	12	11	11	19	16	15	24	26	32	27	23	26	31	28	33	30	28	30	32	34	47	33	34	29	32	36	41	38	36	40	39	48	42	40	40	46	53	50	48	48	39	57	52	47	44	45	44	38	50	44	52	52	55	45	54	52	54	57	56	57	55	61	61	66	59	59	56	55	58	60	55	60	57	64	63	64	63	63	63	61	68	66	65	64	72	60	64	66	70	68	72	72	72	74	71	68	71	85	79	80	74	83	70	76	73	80	75	78	76	71	77	82	87	81	80	87	86	101	109	0	0	1	8	7	2	1	0	7	7	7	3	9	21	1	8	5	17	10	11	13	12	15	16	29	36	17	21	9	5	27	28	13	9	15	9	52	31	31	22	53	32	36	52	17	31	34	51	28	15	30	46	27	34	40	15	37	30	15	51	41	53	76	61	41	30	58	76	64	62	57	59	61	59	41	45	60	56	73	68	70	73	77	73	60	80	68	72	78	80	56	73	47	65	83	82	89	108	87	47	81	95	114	101	115	95	97	79	101	94	93	94	115	90	79	110	94	100	115	109	100	115	0	123	1	1	2	1	1	1	1	1	1	1	1	2	1	1	4	2	2	1	2	2	1	1	1	3	1	1	1	1	2	2	1	1	2	4	1	4	1	1	1	3	1	2	2	1	4	1	4	1	3	1	1	1	1	2	1	4	1	5	2	1	1	2	1	1	2	4	2	2	2	1	2	2	1	2	2	1	1	1	3	1	1	2	1	2	1	1	1	2	1	2	2	2	2	3	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	3	1	2	1	2	1	1	3	3	1	2	2	1	1
60500	-1026.478105621025861	-1033.333593571985148	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652644401047261	-2	7	7	17	21	10	15	14	17	14	21	21	29	26	28	20	24	28	30	30	28	26	29	33	34	46	33	38	28	31	35	38	38	45	37	35	48	42	36	45	44	54	47	50	50	47	60	54	47	39	54	43	47	47	52	53	46	50	50	54	51	56	55	55	58	44	59	70	66	59	59	53	56	55	59	56	58	61	63	63	63	60	61	63	61	68	70	60	64	71	59	64	66	71	65	74	71	69	67	70	72	72	85	79	80	84	83	76	77	77	76	79	80	79	77	82	84	90	87	84	82	82	103	109	0	0	1	8	7	2	3	0	3	1	10	9	14	7	12	8	11	11	14	11	9	12	5	16	20	32	11	13	7	5	27	3	29	21	22	13	39	27	5	5	31	34	19	46	28	39	54	66	35	10	43	20	41	27	38	34	27	32	66	43	41	56	45	61	41	32	63	67	61	62	57	66	61	59	52	58	60	62	73	76	70	73	77	73	77	80	99	28	78	86	62	73	78	91	83	79	93	73	67	78	81	95	114	101	92	102	97	84	78	91	101	111	115	80	92	110	94	121	122	104	100	113	0	123	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	4	1	3	1	1	1	2	4	3	1	2	2	1	2	1	2	2	1	4	2	2	1	4	1	2	1	2	1	2	1	1	1	1	2	2	1	2	2	1	2	2	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	4	1	1	1	2	1	1	1	2	1	3	1	1	1	2	2	2	3	3	2	2	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1
61000	-1046.033931551913383	-1052.889419502872670	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630199917137965	-2	7	0	22	21	12	14	17	16	23	20	24	26	24	30	22	24	30	31	30	32	24	31	27	33	44	38	34	37	36	37	36	35	44	38	39	44	46	44	36	43	49	44	48	40	50	58	48	45	45	53	41	45	49	48	50	51	51	46	51	55	54	57	58	59	53	58	67	63	56	52	56	53	58	63	55	56	57	62	60	65	62	62	68	59	65	69	62	63	71	65	64	66	73	65	69	69	73	70	72	69	68	76	77	83	81	87	79	78	73	80	76	77	85	72	81	84	90	85	83	81	74	100	102	0	0	1	8	9	2	3	0	1	1	9	5	5	9	9	8	11	12	5	22	13	3	9	16	7	15	25	13	12	22	25	19	22	20	18	12	52	31	25	15	31	36	30	52	17	52	71	30	35	36	59	27	41	41	39	41	37	45	45	43	55	56	58	61	41	36	76	76	64	62	31	59	55	59	38	58	51	62	73	76	70	73	51	82	60	80	67	72	78	80	62	73	78	101	83	92	89	73	67	89	93	83	90	101	115	102	97	98	101	101	109	101	92	103	92	110	101	100	122	101	100	115	0	123	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	4	3	1	3	3	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	3	1	1	2	2	1	2	2	2	2	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	4	2	1	2	3	1	1	1	2	1	2	2	1	2	1	1	2	1	2	2	1	2	2	1	1	1	2	2	2	1	1	1	1	1	2	3	1	2	2	1	1	1	3	2	2	1	2	2	2	3	2	1	1	1
61500	-994.519350379901880	-1001.374838330861280	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648534728166620	-1	3	12	19	22	11	4	14	13	18	17	18	30	32	25	22	21	24	27	30	31	26	31	28	35	47	37	35	33	34	33	38	36	45	31	39	49	44	42	39	43	51	44	45	47	47	59	55	41	37	49	37	45	48	46	50	50	55	48	55	52	54	57	55	60	46	60	67	64	57	57	59	53	58	57	60	63	59	60	62	62	64	62	63	63	64	65	60	65	72	65	71	69	71	65	73	70	70	72	73	64	72	83	77	84	76	78	72	71	77	74	79	75	88	81	83	86	78	87	84	82	84	100	111	0	0	1	8	10	2	1	0	7	9	3	9	5	10	12	8	11	11	10	17	5	12	15	16	20	23	25	5	5	19	10	13	29	28	22	32	46	27	31	21	27	36	30	52	21	52	41	59	28	14	43	31	41	39	39	31	52	45	66	51	55	27	58	61	41	5	58	76	73	53	37	59	55	59	53	63	60	62	73	76	70	79	60	79	60	80	67	59	78	80	70	79	89	101	83	92	62	84	87	97	62	95	90	109	113	95	97	73	101	109	101	111	92	103	113	110	104	100	122	104	100	113	0	123	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	3	2	1	2	1	1	1	1	2	1	1	2	1	2	3	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	4	1	2	2	4	1	2	3	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	3	1	1	1	1	3	1	1	1	2	1	3	2	2	2	1	3	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2
62000	-1036.928656023130543	-1043.784143974089829	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595463068899512	-2	7	5	19	16	12	11	16	20	21	18	21	30	30	28	19	24	24	30	32	26	23	31	33	36	46	39	37	27	33	39	36	31	44	36	42	43	41	43	44	47	42	48	46	47	47	54	45	47	46	56	46	42	47	51	56	51	52	53	55	57	48	50	55	55	55	62	69	67	56	55	58	57	59	61	57	60	60	59	63	67	62	63	64	61	67	65	62	62	71	64	63	68	70	67	74	65	64	72	71	67	70	79	79	83	80	88	77	70	78	72	78	73	89	84	82	83	78	87	82	82	82	98	107	0	0	1	8	7	2	1	0	5	5	7	7	7	5	12	8	7	11	9	21	5	12	15	16	20	11	13	5	5	19	35	5	29	29	22	28	27	25	27	13	53	13	26	37	34	37	53	32	35	13	43	37	27	13	27	13	44	63	48	43	64	27	45	27	41	26	58	76	92	62	46	59	55	59	53	63	60	62	73	76	89	79	60	73	60	80	58	72	62	80	47	73	78	101	83	82	47	73	87	89	70	95	90	94	113	95	56	84	56	93	101	111	92	103	108	110	101	94	115	109	100	113	0	123	1	1	1	1	1	1	2	1	1	1	1	1	5	2	1	1	2	1	1	1	2	1	1	2	1	5	2	2	2	1	1	3	1	2	3	1	1	1	1	3	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	3	1	1	2	2	1	2	1	2	2	1	2	2	1	2	2	1	1	2	3	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	1	1	1	2	2	1	1	2	1	3	3	2	2	4	3	4	1	1	2	2	2	1	1	1	2	1	2	2	2	1	2
62500	-1050.929380730544608	-1057.784868681503895	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591517419885452	-2	4	12	19	19	8	14	13	16	22	18	24	28	27	26	23	26	25	21	32	32	28	26	33	30	41	35	35	29	33	39	39	35	44	36	38	43	46	40	47	49	50	46	48	51	47	57	48	45	45	49	49	43	44	48	51	48	54	51	51	58	52	57	52	50	55	62	68	63	55	55	58	56	60	58	61	61	56	60	63	59	61	63	65	58	65	63	66	65	74	61	61	63	66	69	74	73	69	67	69	70	71	82	81	87	77	85	76	78	76	76	79	66	86	81	83	86	93	83	83	87	81	101	112	0	0	1	8	3	2	1	0	1	5	7	5	10	10	12	8	9	1	5	25	5	12	7	16	3	15	18	10	7	22	27	13	29	21	22	10	27	31	18	35	53	36	30	46	34	37	62	21	35	32	43	46	27	18	31	53	37	45	30	43	64	31	36	53	38	17	58	76	73	65	57	66	64	66	18	63	85	62	73	63	70	73	60	79	60	80	45	72	78	76	75	73	78	81	83	82	93	84	67	78	81	95	90	111	108	95	97	84	94	93	94	111	92	103	113	110	101	121	122	104	97	113	0	123	1	1	2	1	1	2	3	1	3	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	2	2	2	2	2	1	1	1	2	2	2	3	2	1	1	1	2	2	2	1	2	1	1	3	2	1	1	1	1	2	2	1	1	1	3	1	1	2	2	2	1	3	2	2	2	1	2	1	1	2	4	2	1	1	1	1	1	1	2	1	2	1	3	2	2	2	1	1	2	2	1	2	3	1	1	2	2	1	1	1	2	1	2	2	1	3	2	1	2	1	2	2	3	2	1	1	2	2	1	2
63000	-1016.111250577810893	-1022.966738528770293	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684150487909683	-1	5	9	21	19	10	13	14	18	18	22	22	28	30	27	23	17	22	30	30	27	31	31	31	31	43	29	32	35	35	36	40	35	37	39	40	49	47	40	44	48	52	43	48	47	43	56	47	46	47	52	47	38	45	43	49	49	50	47	55	56	52	54	49	49	53	59	68	66	58	59	55	50	58	52	57	58	54	62	63	61	64	61	61	62	67	64	64	64	70	65	65	64	67	65	69	72	73	70	71	70	72	78	79	83	81	86	74	74	77	80	73	73	91	86	81	86	85	86	82	81	79	98	109	0	0	1	8	3	2	1	0	1	1	5	10	5	11	12	8	3	9	21	21	5	12	9	16	21	22	11	5	13	28	27	10	21	13	7	13	46	31	9	32	53	36	30	46	35	27	65	26	26	36	43	46	31	53	31	53	46	32	30	43	64	56	45	55	53	29	58	76	79	62	44	59	55	32	37	63	60	62	73	63	62	79	60	73	60	80	67	59	70	80	81	84	62	56	83	82	93	84	67	70	94	95	90	101	122	102	89	79	101	101	109	89	92	103	105	110	104	121	122	101	100	113	0	123	1	1	1	1	1	1	2	1	5	3	1	1	2	2	1	2	1	1	1	1	2	2	2	2	1	2	1	2	2	1	2	3	2	1	5	1	2	2	3	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	2	1	1	1	1	2	3	2	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	1	3	3	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	3
63500	-1070.823811542850990	-1077.679299493810277	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587434893485545	1	7	9	21	22	12	10	16	17	20	14	16	26	29	26	23	21	31	30	30	33	25	31	32	36	37	29	30	32	35	31	38	34	40	37	38	41	42	40	44	37	49	47	45	49	47	55	52	41	46	50	48	47	47	50	55	46	52	43	54	57	54	55	55	54	54	58	67	66	55	57	55	56	55	61	60	61	57	62	62	59	64	63	66	63	70	63	60	65	69	62	70	65	67	69	70	71	72	71	72	65	72	81	79	80	75	81	77	78	71	76	73	79	83	87	79	86	82	89	83	86	83	96	111	0	0	1	8	9	2	1	0	1	1	7	3	5	10	12	8	11	9	10	11	5	12	15	16	5	29	17	9	9	9	22	19	29	28	12	21	41	27	25	29	31	36	21	37	33	31	38	59	18	36	30	31	41	41	41	62	37	35	28	51	64	41	9	55	53	18	45	76	79	52	57	59	55	59	65	67	60	62	73	76	47	73	51	73	77	80	45	59	78	80	81	79	78	81	83	82	62	84	87	93	81	95	90	101	113	83	97	84	101	101	101	81	92	80	105	110	109	97	122	94	100	113	0	123	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	2	2	2	1	2	1	2	3	1	1	2	3	2	1	1	1	2	4	1	1	1	1	2	1	2	2	1	3	2	2	1	1	2	4	3	2	2	2	1	1	2	2	1	1	2	5	1	1	3	3	2	1	1	2	2	1	3	1	1	1	1	1	1	1	1	2	2	1	1	2	4	2	2	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	2	2	2	2	2	2	2	3	2	2	2	1	2	2	4	2	1	1	3
64000	-1048.679720206035427	-1055.535208156994713	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585603399743832	0	4	10	20	19	13	15	9	14	23	18	23	22	28	26	24	24	26	22	31	33	29	31	32	36	43	36	38	29	34	37	38	37	46	38	39	47	47	42	41	39	53	40	49	50	41	58	54	48	45	45	48	48	47	47	53	51	52	53	47	58	45	60	52	57	47	56	66	64	56	55	57	56	61	60	62	63	56	64	60	64	61	63	64	60	68	66	60	60	70	66	69	70	71	69	67	73	73	72	69	68	72	77	78	84	78	80	74	72	78	72	76	75	83	83	85	76	89	83	70	79	87	102	107	0	0	1	8	7	2	1	0	1	5	7	7	1	10	12	8	7	1	9	17	5	12	13	16	20	28	17	10	10	9	7	10	18	28	18	18	46	31	27	21	25	50	30	37	28	27	52	60	35	32	43	46	41	18	31	53	44	32	43	12	55	18	58	18	41	28	32	76	64	62	57	59	64	72	70	63	85	62	73	45	78	73	85	73	60	80	45	48	78	80	56	79	89	101	83	82	78	84	87	89	70	95	86	109	113	95	93	84	101	94	101	111	92	103	113	110	101	121	113	81	100	113	0	123	1	1	2	2	1	2	2	1	2	1	1	1	3	1	1	2	2	4	1	1	3	1	1	2	1	1	2	2	1	3	2	3	2	2	2	3	1	2	1	2	1	2	1	1	2	1	1	1	2	1	2	2	2	4	2	1	1	3	2	5	2	2	1	4	1	2	4	1	2	3	1	1	1	1	1	1	1	2	2	3	2	1	1	1	3	2	3	2	1	2	2	1	2	1	1	1	3	2	1	1	2	1	1	2	2	2	2	1	1	2	1	1	1	2	2	2	2	2	3	1	2	2	1	2
64500	-1004.070371679995787	-1010.925859630955188	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645041295884987	-3	1	6	21	19	12	16	15	16	12	19	24	27	31	27	21	23	29	29	26	32	27	27	32	32	40	33	34	30	36	35	38	33	40	37	35	46	46	36	42	43	54	47	45	48	41	61	53	42	46	49	49	46	37	47	55	49	51	49	56	50	49	61	58	55	48	60	68	56	55	60	54	57	62	64	56	65	53	63	58	61	62	63	59	58	63	69	64	61	72	61	70	65	59	66	75	72	69	73	69	65	69	77	76	83	83	82	76	76	75	70	76	73	88	86	82	85	84	86	72	87	85	97	105	0	0	1	8	10	2	10	0	10	1	7	7	5	7	12	8	11	11	5	11	13	12	12	16	10	22	18	19	9	19	27	18	29	14	18	9	46	41	25	30	31	53	36	46	25	27	70	59	35	34	21	46	10	25	41	62	46	45	53	51	55	53	76	61	38	30	58	76	61	62	57	59	53	72	71	58	60	62	84	76	70	73	51	73	60	80	67	48	78	80	70	73	78	53	83	82	93	84	87	89	94	95	90	94	113	95	97	92	101	94	101	111	92	103	113	110	109	104	113	111	118	113	0	123	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	2	3	2	1	1	2	2	1	1	1	1	1	3	1	1	1	2	2	2	2	1	1	1	1	2	1	1	3	2	6	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	1	2	2	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	3	1	2	2	2	1	3	1	2	1	1	1	1	1	3	2	2	2	1	2	2	1	2	1	2	2	1	1	2	3	1	1	3	1	1
65000	-1048.114355916202840	-1054.969843867162126	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574618325950715	1	3	6	22	17	11	10	14	17	22	22	24	29	27	27	19	23	29	30	27	32	28	28	30	31	48	32	36	34	36	36	40	34	45	32	39	47	42	45	47	47	49	49	46	45	42	59	54	39	45	44	49	44	50	50	52	50	49	49	52	52	45	60	56	47	54	55	70	64	54	57	56	53	59	63	60	61	54	58	62	58	64	59	65	61	66	67	61	61	69	64	69	59	72	70	67	71	70	73	72	65	72	82	76	80	80	81	73	71	76	79	79	71	91	88	83	82	92	84	83	77	87	97	110	0	0	1	8	1	2	1	0	1	1	1	5	10	11	12	8	5	9	3	9	20	11	12	16	20	23	20	13	11	18	27	21	11	32	12	13	31	27	27	22	53	36	39	46	32	31	62	43	19	36	30	46	31	37	65	62	37	45	12	43	55	38	67	61	53	19	58	76	64	62	57	19	39	5	65	67	83	62	73	59	78	79	60	79	83	80	67	48	62	86	56	69	78	101	77	69	78	84	87	78	89	95	80	101	113	95	97	84	101	109	101	94	79	90	113	110	104	121	105	101	100	113	0	123	1	1	1	2	3	2	2	1	2	2	3	1	2	1	1	1	1	2	4	2	1	1	1	2	1	3	1	1	1	1	1	2	2	1	1	1	3	2	3	3	1	2	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	6	1	1	1	1	1	1	3	2	2	2	2	2	4	1	4	3	1	1	1	2	3	1	1	2	1	1	1	2	1	3	1	2	1	2	1	2	1	3	2	1	2	1	1	3	2	3	2	2	2	1	1	2	2	2	3	2	2	1	3	1	3	1	3	1	2
