step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
55000	-826.364389366603746	-832.303586585689004	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.772110023586046	0	2	4	5	8	7	8	8	9	9	9	10	11	11	9	12	10	9	11	10	11	12	11	11	10	8	12	15	11	11	13	12	14	11	12	14	13	12	13	12	13	12	12	13	14	11	14	15	15	14	14	14	14	14	15	14	14	16	15	16	16	16	17	16	17	16	18	15	17	18	16	17	17	18	20	17	16	18	17	17	20	18	17	16	20	18	17	20	19	18	19	20	18	21	21	21	19	18	23	21	21	20	23	21	20	21	22	22	21	23	22	20	24	23	22	22	24	24	22	25	26	26	24	28	30	28	30	32	32	33	32	31	0	1	2	3	1	4	0	4	4	6	6	7	25	8	6	34	26	6	15	15	10	11	11	11	8	0	14	45	12	8	20	10	16	0	10	22	23	24	14	18	19	20	21	22	22	11	25	31	32	35	35	38	41	46	31	32	35	43	44	31	50	54	30	53	45	48	51	54	62	87	48	49	57	84	90	28	43	62	68	48	67	51	56	31	67	41	77	87	83	61	78	0	61	75	77	73	87	41	96	87	88	77	89	89	90	90	95	88	88	95	81	86	99	100	100	89	119	103	89	98	114	118	0	121	124	123	122	124	127	127	0	0	1	1	1	1	4	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	3	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	3	1	1	1	2	1	2	1	2	1	2	1	1
55500	-870.897359375420251	-876.836556594505510	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.690277949367995	0	2	4	6	8	7	8	7	10	8	10	10	10	11	10	12	11	9	11	11	11	11	12	8	12	9	10	14	12	12	12	12	14	11	12	14	13	12	13	13	12	12	14	12	13	13	14	14	13	14	14	14	15	14	14	15	14	16	15	16	16	15	19	16	16	16	19	15	17	19	16	17	17	18	19	16	18	17	16	18	19	16	18	15	19	20	19	18	18	18	19	19	19	21	20	21	19	22	22	20	21	21	23	20	21	19	21	20	23	23	22	21	25	22	22	23	23	25	24	26	25	26	26	27	28	28	30	31	31	33	33	34	0	1	2	3	4	4	0	4	4	6	24	7	8	8	10	34	26	6	10	18	6	11	11	6	13	0	8	46	12	13	18	15	16	0	20	44	23	24	27	20	20	19	21	22	9	22	25	31	20	35	35	38	41	46	31	49	20	43	44	84	50	54	39	42	45	31	51	46	54	43	48	32	50	84	90	54	43	79	62	66	51	51	72	31	51	64	77	43	56	61	78	0	61	75	43	67	43	53	96	88	97	97	89	89	67	90	95	97	88	95	81	41	99	97	100	104	89	117	103	112	115	118	0	121	121	123	122	125	127	127	0	0	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	2	2	1	1	2	2	1	1	1	2	1	2	1	1	1	3	2	1	2	2	1	2	2	1	1	2	2	1	1	2	1	1	2	2	1	1	2	2	2	1	2	1	1	1	1	1	1	3	1	2	3	1	1	1	1	2	1	2	1	1	1	2	2	2	5	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1
56000	-833.900263216458143	-839.839460435543401	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.703450478120990	1	2	4	6	6	7	9	8	10	9	9	10	10	10	9	11	11	9	12	11	10	11	11	12	12	9	11	13	12	12	13	12	14	10	12	13	13	10	14	14	11	13	14	12	12	12	15	15	14	15	14	14	15	14	15	16	14	16	14	16	14	16	19	16	17	14	18	15	17	18	16	18	18	19	18	18	19	17	18	18	20	15	16	17	19	19	18	19	18	19	19	19	20	20	21	22	19	22	22	21	21	20	22	20	21	20	22	22	22	24	22	23	24	22	22	22	24	24	23	26	25	26	26	27	29	28	31	33	32	33	33	34	0	1	2	3	3	3	0	4	4	6	6	7	8	8	6	34	26	6	10	10	11	6	11	11	14	0	8	22	7	8	15	15	16	0	6	44	23	6	14	19	10	35	46	22	22	11	13	31	32	20	35	38	41	28	31	15	35	43	44	48	35	54	30	41	45	31	50	46	62	43	31	83	20	84	50	62	58	62	62	66	67	51	49	60	67	64	43	87	83	61	78	0	35	75	58	81	70	86	81	87	102	87	89	89	93	90	95	87	102	77	50	53	90	100	100	104	103	103	103	98	114	118	0	121	121	123	122	125	127	127	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	3	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	3	3	3	1	1	1	1	2	2	2	3	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	3	1	2	1	1	2	1	1	1	1	2	1	1	1	1	3	1	2	3	4	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	1	2	1	1
56500	-864.157063276534359	-870.096260495619617	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.670630583353027	0	2	5	6	7	8	8	8	10	8	11	9	10	10	10	12	10	10	9	12	11	12	12	11	12	8	11	13	13	11	12	13	14	11	11	13	13	13	13	13	12	13	13	10	14	13	14	14	14	11	14	15	14	15	14	15	14	16	16	15	15	16	18	15	18	15	18	15	17	17	17	18	17	19	19	18	18	18	17	19	19	17	17	17	19	19	20	19	19	19	19	18	18	21	20	22	20	22	22	21	20	21	22	21	20	20	22	21	23	23	23	22	24	23	22	22	23	24	23	25	25	25	26	27	29	29	29	31	32	34	33	34	0	1	2	3	3	4	0	4	19	4	19	7	8	8	6	34	26	6	3	19	19	24	24	44	13	0	8	24	12	13	19	15	16	0	10	22	23	24	25	35	15	35	21	6	22	11	27	31	32	19	50	38	41	46	31	49	35	43	45	48	35	46	14	41	45	48	82	46	46	43	66	56	50	84	73	62	43	62	62	66	73	51	49	60	93	41	77	43	72	93	78	0	50	106	88	51	58	86	81	77	70	87	89	89	67	61	95	101	102	95	99	64	99	97	100	89	103	103	89	64	114	103	0	121	121	123	122	125	127	129	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	2	2	3	2	2	1	1	2	2	2	1	1	3	1	1	1	3	1	1	2	1	1	2	1	1	3	1	3	1	1	1	1	4	1	1	4	2	1	1	2	2	1	1	2	2	3	1	1	1	3	1	3	1	1	1	1	1	2	2	4	1	2	1	1	2	1	2	1	1	2	1	1
57000	-921.618026717315956	-927.557223936401215	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.688229051406722	-1	2	5	6	7	9	8	8	10	8	9	9	10	10	9	12	11	9	10	11	10	11	11	11	11	9	11	13	13	11	12	12	14	10	12	13	12	12	13	12	12	13	14	12	13	13	14	15	14	15	15	14	14	14	15	15	15	16	15	16	15	16	19	16	17	16	19	15	16	18	17	16	17	18	20	17	18	18	15	18	19	17	17	15	18	19	19	17	19	18	20	17	18	20	20	20	20	20	21	20	20	21	22	22	20	21	21	22	21	23	23	20	24	23	22	21	23	24	23	26	25	26	26	28	29	28	30	33	31	34	34	34	0	1	1	1	4	3	0	4	3	3	4	7	4	8	4	34	26	4	15	10	6	11	6	4	14	0	13	24	12	13	6	15	16	0	6	44	24	22	14	15	19	20	23	22	22	22	13	31	32	20	53	24	15	10	31	32	35	43	6	48	37	54	13	19	45	48	51	46	54	88	48	49	57	48	90	62	43	79	46	66	82	51	56	31	51	64	70	43	83	61	78	0	61	61	70	85	77	86	51	77	77	87	89	32	90	90	95	102	70	107	81	64	96	100	100	89	89	103	103	64	114	118	0	121	121	123	122	125	127	129	0	0	1	1	2	3	1	2	1	1	2	2	2	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	3	1	1	2	2	2	2	1	1	2	1	2	1	3	4	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	2	2	1	1	3	1	2	1	2	3	2	1	1	1	1	2	2	2	1	2	1	1	3	1	1	5	1	1	1	1	2	1	2	2	1	2	1	1
57500	-851.963966355985917	-857.903163575071176	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.685463836660179	0	3	4	6	6	9	8	8	11	8	10	10	11	11	10	11	11	11	10	11	10	11	12	10	11	10	11	14	13	12	12	12	13	10	12	13	12	13	13	13	11	13	14	13	13	12	13	14	14	15	14	15	14	16	14	15	16	16	16	16	15	16	18	15	18	16	17	15	16	18	17	17	18	18	19	16	19	18	16	17	18	17	16	17	19	19	17	19	20	19	20	18	17	20	20	22	21	21	22	21	19	22	23	22	20	20	22	20	23	23	21	21	25	23	23	23	22	24	22	26	26	25	25	28	28	28	30	32	31	34	33	34	0	1	2	3	3	10	0	4	4	4	6	7	8	8	10	34	26	6	10	10	6	11	11	10	8	0	8	18	12	8	19	19	16	0	20	22	24	24	8	18	10	20	21	22	22	24	8	31	32	35	35	38	24	28	31	32	35	43	22	48	51	46	14	41	45	48	50	28	28	43	48	32	50	84	93	28	43	68	28	66	50	51	49	48	51	64	43	58	72	61	78	0	61	75	43	81	101	86	111	70	43	88	117	89	75	90	95	43	102	77	51	64	99	100	100	104	89	89	89	98	100	103	0	114	121	123	122	125	127	129	0	0	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	3	1	1	2	3	2	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	1	3	1	2	3	2	2	2	1	1	1	2	1	2	2	1	1	3	2	1	2	2	1	2	1	1
58000	-842.911741395570061	-848.850938614655320	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.750340792476918	-2	3	4	7	6	8	8	8	10	9	11	10	11	10	10	11	10	10	12	11	10	11	12	12	12	8	12	15	13	13	11	12	13	10	13	13	13	12	14	13	12	12	14	12	14	12	14	15	15	14	15	13	15	16	12	16	15	15	14	16	15	16	20	15	18	16	19	15	17	18	17	17	18	18	19	15	18	18	18	18	19	18	18	18	18	16	19	19	19	18	19	20	19	20	20	21	20	21	22	21	21	21	22	20	20	20	22	22	23	24	22	22	24	22	22	22	23	24	22	26	25	26	26	27	28	29	31	30	32	34	34	34	0	1	1	3	2	5	0	4	4	4	6	7	8	8	3	34	26	6	10	10	6	15	11	11	14	0	8	44	12	13	3	15	16	0	19	22	23	22	14	6	15	15	21	22	40	22	27	31	32	20	50	38	41	76	31	49	35	43	44	48	35	46	13	41	45	48	51	46	62	43	66	49	57	60	90	46	43	28	28	66	51	51	72	48	51	53	77	43	56	61	78	0	61	75	77	81	70	86	81	70	88	88	89	89	90	90	95	101	101	95	81	98	99	100	87	104	103	119	89	112	100	118	0	121	121	123	122	125	127	127	0	0	1	3	2	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	3	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	6	2	2	1	2	2	1	2	1	1	2	1	1	2	2	2	1	2	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	2	2	1	1	1	2	1	3	1	1	1	1	1
58500	-904.860832888807636	-910.800030107892894	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.672499042099070	1	3	5	6	7	8	8	7	10	7	10	9	10	8	10	11	10	7	12	11	10	10	12	11	11	9	11	14	13	12	12	12	13	9	11	13	12	12	13	13	12	12	13	13	13	12	15	14	14	14	15	13	15	14	14	13	14	15	15	16	15	15	20	14	17	15	18	16	16	17	16	17	17	18	19	16	18	18	16	19	18	18	17	17	20	18	19	18	19	19	20	19	17	21	20	21	20	22	21	21	22	20	22	22	20	21	22	22	22	23	23	22	24	23	23	21	23	23	23	25	25	26	26	27	29	28	30	31	31	33	33	34	0	1	2	3	4	18	0	4	2	3	6	7	8	8	10	34	26	4	10	10	6	6	6	6	14	0	8	24	12	8	15	15	16	0	15	11	11	5	25	19	15	15	21	24	22	15	13	9	32	35	35	38	41	46	31	15	20	21	44	48	20	54	8	41	45	48	50	46	28	43	48	49	20	60	93	54	70	54	54	60	35	61	49	48	61	41	77	58	83	61	78	0	51	75	70	51	70	53	81	87	97	88	89	89	90	75	95	97	102	95	99	64	99	88	88	72	103	103	103	98	114	103	0	121	121	123	122	125	127	129	0	0	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	2	2	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	2	1	2	2	1	1	2	2	2	3	1	2	2	1	2	2	1	1	2	1	2	1	2	1	1	2	1	7	2	2	1	2	2	1	2	1	2	2	1	1	1	1	2	2	2	3	2	2	2	3	4	1	2	1	2	1	1	1	1	2	3	2	3	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	2	2	2	1	1	1	2	1	2	1	1	2	2	3	1	1	1	1	1
59000	-872.518168405115944	-878.457365624201202	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.686288825394325	0	2	4	6	6	8	8	7	9	9	10	9	10	11	10	11	11	10	11	11	11	11	11	12	12	9	10	13	12	12	11	12	13	10	11	13	12	13	12	13	12	12	14	13	13	12	14	14	14	15	14	15	14	15	15	16	15	15	15	16	15	16	20	14	17	16	18	15	16	18	17	17	18	18	18	16	19	18	17	17	19	16	18	16	19	18	19	20	19	19	20	19	20	20	21	22	17	22	22	20	21	20	22	22	21	21	23	21	23	24	23	23	24	23	22	21	21	25	24	25	25	25	26	27	29	29	29	31	31	33	34	35	0	1	2	3	3	4	0	4	4	6	6	7	8	8	10	34	26	6	10	10	11	6	11	11	8	0	8	22	12	8	15	20	16	0	10	22	23	22	8	6	10	10	21	18	22	11	27	31	15	20	35	38	40	11	31	32	20	43	44	48	40	28	27	41	45	48	61	46	44	97	48	32	57	84	61	54	70	54	68	48	82	51	56	48	61	64	58	58	72	61	78	0	75	90	77	51	43	86	85	70	70	97	49	116	90	61	95	43	87	107	81	86	99	100	88	89	89	117	103	98	114	103	0	121	121	123	122	125	127	129	0	0	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	2	2	1	1	1	1	1	1	1	2	2	3	1	2	2	2	2	1	2	2	2	2	2	1	1	2	2	2	2	1	1	1	1	2	3	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	3	2	2	3	1	2	1	1	1	1	1	4	2	2	2	1	2	1	4	1	1	2	2	2	3	1	3	3	2	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1
59500	-875.970341525454387	-881.909538744539645	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.650453284360011	-2	3	5	7	7	8	8	8	9	9	9	9	10	10	10	12	10	10	11	12	10	12	12	12	11	9	11	14	12	12	12	13	14	11	12	14	12	12	13	13	13	12	13	12	14	13	14	15	15	15	14	14	15	15	15	15	15	16	14	16	15	16	19	16	17	15	17	15	16	18	17	16	19	18	18	17	19	16	18	17	19	18	18	18	20	19	20	19	19	19	20	19	19	20	20	21	20	22	22	21	21	22	22	21	20	20	22	22	23	24	24	23	24	22	21	22	24	23	23	25	26	26	25	28	29	28	29	33	31	32	33	33	0	1	2	2	3	4	0	2	3	4	2	7	8	8	10	34	26	6	10	11	6	18	15	18	14	0	4	11	12	8	15	18	16	0	10	44	11	11	25	6	10	18	11	21	24	23	14	31	32	35	35	38	41	46	31	32	35	43	22	31	51	28	30	41	45	31	61	46	54	58	66	32	40	66	61	54	58	54	62	48	51	51	72	60	67	41	70	58	72	67	78	0	75	75	70	51	70	86	82	43	70	87	89	89	90	90	95	88	100	95	81	64	51	115	70	104	103	103	89	98	100	118	0	121	121	123	122	125	127	127	0	0	1	2	1	2	1	1	1	2	2	1	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	2	2	2	1	1	1	1	1	2	1	2	1	1	2	1	1	3	1	2	2	2	1	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	1	1	3	1	1	1	1	3	1	2	2	3	1	1	1	1	1	1	1	2	1	1	2	4	5	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	2	1	1
60000	-914.143166283502069	-920.082363502587327	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.648191884719283	1	3	5	6	8	8	8	8	10	7	10	10	11	10	10	11	11	10	11	12	10	11	11	11	12	9	11	13	13	11	12	12	13	9	12	14	12	13	12	13	12	12	13	13	13	12	14	15	15	14	14	15	15	15	14	15	14	16	16	17	16	15	18	16	18	14	18	14	16	19	17	17	19	19	18	18	17	17	18	18	19	16	16	18	20	19	18	19	20	19	19	20	20	20	20	22	19	20	22	21	21	21	20	21	21	20	21	22	21	21	23	22	24	21	23	23	23	24	23	24	23	26	26	27	29	29	31	32	32	33	32	33	0	1	1	3	3	10	0	4	4	4	6	7	8	8	10	34	26	6	15	15	10	11	11	11	8	0	8	11	12	8	15	15	16	0	21	22	13	9	8	41	10	10	21	22	21	11	14	66	32	35	35	38	19	28	31	32	35	43	44	48	51	28	13	6	22	31	82	22	46	77	48	32	50	60	61	54	43	54	69	66	67	51	32	60	51	64	58	43	49	75	78	0	61	75	88	81	87	86	64	87	88	70	83	49	90	90	95	101	87	95	81	86	67	88	100	89	103	104	72	64	70	118	0	121	114	123	122	124	127	129	0	0	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	3	2	2	1	1	1	2	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	5	2	4	1	1	2	2	1	1	3	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	3	2	1	1	1	4	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	4	1	1	2	2	2	2	3	2	1	1	2	4	2	3	2	1	1	1	1
60500	-849.529580511310314	-855.468777730395573	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.632952349422320	-1	1	3	7	7	8	6	8	9	10	10	9	10	9	9	11	11	9	11	11	11	11	11	10	12	8	11	14	13	12	13	12	14	9	12	14	12	12	13	12	13	12	13	12	14	12	14	16	14	14	14	14	14	16	15	14	15	16	14	16	16	15	19	15	17	15	19	14	17	18	17	17	19	18	18	17	19	18	16	18	20	16	16	17	18	20	20	19	18	19	20	19	19	20	20	21	21	21	21	21	20	19	21	20	21	20	22	23	21	23	23	22	24	23	22	23	23	25	23	25	25	26	25	28	29	28	30	32	32	34	34	34	0	1	1	3	3	4	0	4	4	18	4	7	8	8	6	34	26	6	18	10	24	4	11	6	14	0	13	6	12	8	10	10	16	0	10	44	22	24	14	18	19	20	21	11	44	11	8	66	32	35	35	38	41	28	31	32	35	43	44	31	51	28	47	19	45	31	35	46	62	43	48	83	50	60	61	28	70	68	28	60	51	51	49	60	51	64	70	43	72	75	78	0	61	93	88	51	70	41	67	88	70	70	72	89	93	75	95	101	102	95	67	41	51	100	100	104	103	103	89	112	114	118	0	121	100	123	119	124	127	129	0	0	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	4	2	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	3	1	1	2	1	1	2	1	1	1	1	2	1	1	3	1	1	1	2	2	1	3	1	1	1	1	3	1	1	5	2	3	1	1	1	1	2	1	1	1	1	1	1	1	2	4	4	1	1	2	1	2	4	2	1	1	1	2	4	1	5	2	1	1	1	1
61000	-856.082135941463207	-862.021333160548465	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.697648695168391	0	2	5	6	8	9	8	8	8	7	10	10	10	10	9	12	11	10	10	11	10	12	12	11	11	8	11	14	11	12	13	12	14	10	12	14	12	13	13	11	12	12	14	11	12	12	15	16	15	14	14	15	14	15	15	15	15	15	15	16	16	15	18	15	18	15	17	16	17	18	17	18	18	17	19	16	18	18	18	18	19	17	17	18	20	20	19	20	18	20	17	19	18	18	19	21	21	22	22	21	21	21	20	20	20	21	21	22	23	22	23	22	23	22	23	22	23	25	22	25	25	24	26	27	29	29	29	32	32	34	33	35	0	1	2	3	4	10	0	4	4	4	10	7	8	8	10	34	26	10	10	10	10	44	20	19	14	0	8	46	12	13	15	18	16	0	40	22	11	11	25	10	18	6	21	6	40	19	8	31	32	35	35	38	41	46	31	32	20	43	37	66	51	46	30	6	45	31	35	46	54	43	66	83	57	60	61	46	58	91	68	66	82	51	49	74	51	64	77	77	49	94	62	0	61	82	70	81	87	41	81	87	88	88	89	89	61	90	95	88	102	95	99	64	96	77	114	104	103	117	89	112	100	103	0	121	121	123	122	124	127	129	0	0	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	4	3	2	3	2	1	2	1	1	2	1	2	2	2	1	1	2	1	2	1	1	4	2	1	1	2	1	1	1	1	1	1	2	1	5	2	1	1	1	1	1	2	1	1	1	1	2	1	5	2	2	1	2	2	1	3	2	2	2	1	1	2	2	2	2	1	1	1	1
