step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
56500	-677.419517832501015	-684.275005783460415	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711515685712867	-1	0	3	1	0	2	2	2	3	5	3	3	3	4	5	4	4	5	5	5	4	6	5	5	5	2	6	5	6	6	6	6	7	6	6	6	6	8	7	5	6	7	7	7	7	7	9	8	10	8	9	8	8	8	9	8	9	7	9	10	9	11	8	7	7	9	8	8	11	11	9	10	11	11	11	9	10	10	10	11	10	8	9	11	10	11	10	12	12	11	13	12	14	13	12	12	10	12	12	14	14	12	13	14	14	16	14	13	14	14	15	17	15	16	17	15	19	20	21	20	22	23	24	24	25	26	0	1	6	1	1	5	2	2	2	17	7	6	7	7	9	8	26	11	11	8	2	11	12	9	17	5	23	7	16	18	18	20	37	12	12	14	21	21	32	12	9	25	37	16	30	34	6	25	17	40	18	30	33	15	48	37	13	16	32	53	39	83	24	40	28	44	25	30	56	81	42	45	46	67	47	50	50	59	57	58	24	24	24	97	32	59	82	63	59	67	90	57	90	56	47	79	68	68	59	79	60	49	69	0	88	92	61	98	99	79	100	116	88	100	111	108	112	113	117	0	120	119	0	120	119	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	3	2	2	1	1	1	1	1	1	1	3	2	2	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	2	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	2	2	1	2	2	1	2	2	1
57000	-674.327009337147160	-681.182497288106561	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.767722866061270	0	1	3	2	2	2	2	2	3	3	3	4	3	5	4	5	5	4	7	5	5	6	5	4	6	4	6	6	7	6	6	7	7	6	8	7	7	8	7	7	6	7	8	6	7	4	8	8	8	9	8	7	8	7	8	9	9	9	8	9	9	11	9	8	9	9	9	8	10	10	8	11	11	10	9	9	11	10	10	10	11	11	9	11	10	13	9	12	11	12	12	11	14	13	12	12	10	11	12	13	13	13	13	13	13	15	14	13	15	16	14	17	15	16	16	16	19	19	20	19	23	22	24	25	24	26	0	1	5	1	1	1	2	2	8	5	7	1	7	13	8	9	10	11	11	2	9	11	12	6	17	10	12	20	16	18	18	24	22	46	27	13	8	54	20	23	24	25	28	6	30	6	27	12	17	27	18	18	33	21	42	42	19	24	32	53	8	83	20	1	43	44	48	30	56	37	42	52	34	25	47	23	50	38	57	58	85	37	39	97	37	81	19	87	2	67	71	57	67	69	59	79	68	97	85	79	85	67	69	0	59	92	95	84	99	100	100	116	82	100	100	108	116	113	112	0	120	112	0	121	122	125	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	3	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	4	2	2	2	3	2	2	1	1	1	1	2	2	2	2	1	2	2	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	2	1	1	1	1
57500	-753.238509827824146	-760.093997778783546	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599414081809149	-1	1	2	3	2	1	2	2	3	4	3	4	3	4	4	4	4	5	7	6	4	6	3	6	6	3	7	6	7	6	7	7	7	6	7	7	5	8	8	5	6	6	8	6	7	5	8	9	9	8	8	7	8	7	7	8	10	8	9	10	9	11	8	8	8	8	8	8	11	10	9	9	10	11	11	10	10	10	9	12	8	11	9	11	10	13	10	11	12	11	13	12	14	12	11	11	12	10	11	14	12	13	13	14	13	15	15	13	15	16	14	17	16	15	17	16	19	19	19	19	22	22	22	24	24	24	0	1	1	3	1	1	2	2	2	26	7	23	7	7	8	6	26	11	11	8	5	11	5	2	10	3	23	7	37	18	18	15	2	46	12	21	23	54	21	9	9	10	28	16	30	23	23	42	17	12	30	30	15	16	10	42	13	41	9	33	6	61	8	23	28	44	25	19	56	21	10	45	46	67	71	50	24	39	28	58	33	87	41	68	15	99	19	24	63	25	42	41	67	56	83	57	68	68	36	96	53	67	69	0	88	92	95	97	86	111	57	116	87	96	114	108	116	113	116	0	120	117	0	121	122	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	1	2	2	2	1	1	1	2	2	3	2	1	1	3	1	1	1	4	1	3	2	4	1	3	2	1	1	1	1	2	3	2	2	2	1	1	1	1	1	1	2	1	1	2	2	3	1	1	2	2	3	4	4	4	2	1	1	2	1	3	1	2	3	2	1	1	2	2	1	1	1	2	1	3	2	1	3	1	2	2	1	2	2	1	1	1	2
58000	-681.708277445883709	-688.563765396843110	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684588698437354	0	1	4	2	2	1	2	3	3	5	3	5	3	4	5	5	3	5	5	7	5	6	3	4	5	5	6	5	6	6	7	6	7	6	7	6	6	7	7	8	7	7	8	8	7	7	8	8	8	8	8	8	9	8	9	8	7	8	8	10	10	12	8	8	9	8	10	8	12	10	9	10	10	10	9	10	10	10	9	12	10	10	9	11	12	13	10	10	11	11	13	10	14	12	11	11	14	10	11	14	12	12	13	13	12	16	14	14	14	16	15	17	16	16	17	16	18	19	21	20	22	24	25	24	26	25	0	1	6	1	1	1	2	5	2	17	7	23	7	7	9	9	6	11	11	32	8	11	6	8	17	17	3	13	16	18	18	24	32	23	27	14	9	21	21	12	37	17	28	29	30	34	5	26	17	27	45	30	33	38	25	26	28	29	32	33	15	39	3	27	43	16	48	19	56	59	42	45	46	10	42	27	47	38	57	58	33	32	39	98	82	99	21	9	24	48	48	57	102	56	59	79	98	68	60	92	82	67	56	0	81	92	95	84	99	100	100	116	82	100	111	97	116	113	117	0	120	119	0	121	126	122	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	2	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	2	2	1	1	2	2	1	1	2	1	2	1	2	2	2	1	1	1	1	2	4	2	2	3	2	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	3	2	2	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1
58500	-755.317947944980006	-762.173435895939406	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619681840266914	-1	0	3	3	1	1	2	2	4	5	3	4	4	4	6	4	4	5	6	7	3	6	3	5	5	3	6	8	6	4	7	6	7	5	8	7	5	8	7	6	6	6	6	6	7	7	9	8	9	8	7	7	8	7	9	8	8	9	8	9	9	12	8	8	8	7	8	7	12	9	10	9	11	10	9	9	11	11	9	11	10	11	9	9	11	14	10	12	12	11	12	11	13	12	13	11	14	11	11	13	14	12	13	13	12	15	14	11	15	16	14	17	15	17	17	15	20	18	21	19	21	23	24	25	24	25	0	1	1	6	1	1	2	2	8	17	7	23	6	7	9	8	26	30	11	32	2	9	6	2	3	1	23	13	16	11	18	21	26	23	23	24	8	54	37	5	24	26	13	1	30	34	12	3	17	23	30	30	54	8	42	42	43	3	32	54	8	83	54	23	43	29	10	30	25	39	42	18	34	48	10	35	50	38	43	58	53	49	16	68	47	99	37	61	54	67	71	57	74	56	62	79	98	84	60	92	53	67	69	0	83	57	70	68	101	111	100	116	88	100	100	108	112	113	116	0	120	117	0	121	122	125	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	1	1	2	2	2	1	1	3	1	2	1	3	2	1	2	2	3	2	2	2	1	3	2	1	1	2	1	1	2	2	1	2	1	1	2	2	5	1	2	2	3	1	2	1	2	2	2	1	1	1	3	1	1	2	2	2	3	1	2	2	1	3	1	1	2	2	2	1	3	2	1	1	1	3	5	2	1	1	1	1	1	2	3	2	1	1	3	1	1	1	1	2	1	1
59000	-679.479721842171557	-686.335209793130957	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.744477022409470	0	1	3	2	2	1	2	2	3	5	4	3	3	4	6	5	5	6	6	6	3	6	5	5	6	4	7	6	6	5	7	5	6	6	7	6	5	7	8	7	7	7	7	7	7	7	7	7	9	9	9	7	8	5	9	9	9	8	8	10	9	12	7	7	9	8	9	7	11	10	10	10	8	10	11	9	11	9	9	11	10	9	9	10	11	14	10	12	11	11	13	12	13	13	12	11	12	12	10	13	12	12	12	14	11	15	15	14	14	15	15	17	16	17	17	15	19	20	21	20	22	23	25	25	25	24	0	1	6	1	2	1	2	2	2	5	7	1	7	13	9	9	26	30	11	32	5	11	12	9	26	3	20	13	16	11	18	8	24	12	23	14	8	54	2	23	9	25	28	16	30	23	12	25	41	27	45	30	33	21	42	42	28	29	15	33	8	70	9	12	43	44	48	30	56	47	42	45	46	48	49	23	12	54	15	58	41	37	37	68	53	99	82	87	82	67	71	57	67	69	15	79	84	84	53	57	33	48	56	0	87	57	95	98	99	100	100	116	88	100	111	108	112	113	116	0	120	119	0	121	122	119	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	3	1	2	2	1	1	1	1	2	2	1	1	1	2	1	2	3	2	2	2	1	2	2	2	2	2	1	1	1	2	1	2	2	1	3	1	1	2	2	2	2	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1
59500	-707.109751862006647	-713.965239812966047	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698886153023164	-1	0	3	2	1	0	2	2	2	2	3	2	4	4	5	4	5	4	6	5	4	7	5	5	6	5	6	5	6	6	6	7	7	6	7	6	6	6	8	7	7	6	7	6	7	5	8	8	9	9	9	8	9	8	9	8	9	9	9	8	9	12	8	9	8	8	9	8	11	10	9	10	10	11	10	10	10	11	8	12	10	10	9	10	11	13	7	12	12	12	13	11	14	12	12	12	13	12	12	14	13	11	13	12	11	16	15	14	15	15	14	17	15	17	16	16	19	19	19	20	22	22	25	25	26	23	0	1	5	6	1	1	2	2	2	6	7	6	7	7	9	8	10	11	11	2	2	20	12	11	10	10	20	7	16	18	18	8	38	46	25	14	9	8	37	23	24	10	28	16	30	3	3	25	27	1	30	30	9	37	42	42	32	15	38	29	87	83	32	40	43	44	48	30	32	24	42	45	46	48	15	27	40	54	28	58	60	87	39	68	33	53	13	61	50	67	71	57	67	69	82	79	84	84	60	79	88	67	69	0	41	92	95	97	99	111	92	116	95	111	111	108	116	113	112	0	120	117	0	121	126	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	2	1	2	1	1	1	3	1	1	1	1	2	2	1	2	1	2	1	2	1	1	2	1	2	5	2	1	3	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	2	1	2	1	1	2	2	1	2	2	2	2	1	2	1	2	2	2	1	1	3	1	1	1	1	3	2	2	1	2	1	2	1	2	2	1	1	2	2	1	1	1	2	1	2	2	1
60000	-657.758542080854227	-664.614030031813627	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649030936402803	0	1	2	3	1	3	2	2	3	5	3	5	4	5	4	4	3	4	6	4	3	7	4	5	5	5	6	6	5	5	7	6	8	6	7	6	4	7	7	7	7	7	7	7	6	5	8	8	9	8	7	7	7	6	8	9	10	8	10	9	8	12	8	9	8	9	9	7	11	10	9	10	10	10	10	8	10	9	10	11	11	10	8	9	11	13	10	11	12	10	13	11	13	12	12	9	12	12	11	13	14	12	12	13	12	15	13	14	14	15	14	17	15	14	16	16	20	19	20	18	21	23	25	24	26	24	0	1	1	3	1	5	2	2	2	17	7	15	7	13	8	8	5	11	11	8	2	19	5	37	17	17	23	13	16	18	18	24	53	46	12	14	9	54	24	12	8	17	28	16	30	23	23	25	17	12	30	30	32	21	42	42	28	41	32	33	41	70	15	12	43	29	42	30	56	32	25	45	46	67	26	12	27	54	96	58	33	61	41	68	33	99	61	37	63	71	67	79	67	69	9	28	84	84	33	79	85	48	69	0	82	92	95	97	99	100	79	116	87	96	111	108	112	113	116	0	120	119	0	121	126	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	3	1	2	1	1	1	2	2	1	2	2	1	1	3	2	2	2	1	3	1	2	2	1	2	1	1	1	1	1	1	1	3	2	1	2	1	2	1	3	2	1	2	2	2	2	2	1	1	1	2	1	1	2	1	2	1	2	2	1	1	2	2	2	1	2	1	1	2	1	2
60500	-684.376416017091742	-691.231903968051142	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.715825291584614	0	1	4	3	2	2	2	3	2	4	4	3	3	4	5	5	5	5	7	6	5	6	4	5	5	2	6	8	6	6	6	7	8	7	6	6	6	8	7	6	4	7	7	8	7	6	8	9	6	8	8	7	7	8	9	9	8	8	10	8	8	11	8	6	9	8	9	8	11	10	9	11	9	10	10	9	10	11	9	11	11	11	10	10	12	13	9	11	13	12	12	11	13	11	12	11	12	11	11	14	13	11	13	13	14	13	15	13	15	15	14	16	16	17	16	15	18	20	21	18	22	22	25	24	26	24	0	1	6	6	1	1	2	9	2	26	7	1	7	7	2	8	26	11	13	21	2	11	1	9	26	1	12	11	16	18	11	8	53	46	23	14	8	21	9	23	9	10	11	16	30	23	23	25	25	27	30	36	21	37	42	42	36	16	32	3	24	37	37	23	43	32	25	30	56	39	42	45	15	48	17	50	50	38	32	58	32	61	15	68	59	99	61	61	63	67	42	57	67	42	32	79	98	84	33	96	33	67	94	0	62	57	95	97	99	111	79	116	87	100	111	108	112	113	117	0	120	117	0	121	126	122	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	1	1	1	2	1	1	2	1	2	2	1	3	1	1	2	1	1	2	2	3	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	3	2	2	1	1	1	2	1	2	3	1	1	1	1
61000	-678.829920999267529	-685.685408950226929	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639735151242308	0	1	1	2	2	2	2	2	4	4	3	3	3	5	3	4	3	4	6	6	4	7	4	5	5	5	6	7	6	6	6	6	7	6	8	7	6	6	7	8	6	7	8	8	7	6	8	8	9	9	8	8	8	8	8	8	10	9	9	10	8	12	8	6	9	9	9	8	12	10	9	10	10	10	11	9	11	8	10	11	10	11	9	9	11	11	9	10	11	11	14	12	13	11	12	11	14	12	12	13	14	11	13	12	13	14	15	13	15	15	12	15	15	16	17	14	17	18	20	18	22	23	24	24	24	26	0	1	1	1	1	1	2	2	8	17	7	3	7	7	2	15	5	11	11	9	15	13	12	8	17	17	23	11	16	18	18	24	24	23	23	14	24	21	21	27	9	25	28	24	30	12	12	3	26	27	30	30	33	38	42	42	28	39	32	41	39	21	21	23	28	16	48	30	94	15	42	18	34	48	17	12	50	38	28	58	66	61	37	51	20	60	41	8	63	67	42	57	67	56	70	79	84	84	86	111	85	67	94	0	61	57	105	98	99	100	79	116	88	96	111	108	112	113	117	0	120	117	0	121	119	125	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	3	2	2	1	1	1	1	1	1	1	1	2	2	1	3	2	1	1	3	1	1	1	2	1	3	2	1	3	3	1	1	1	2	1	2	2	1	3	1	1	3	1	1	3	1	2	2	1	1	2	2	1	1	2	1	1	1	3	2	1	1	2	1	1	1	2	3	2	1	2	2	2	1	2	3	1	1	2	1
61500	-686.757298625587396	-693.612786576546796	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712886111119461	0	1	3	3	2	2	3	3	2	2	4	4	4	5	4	4	4	5	6	7	5	6	4	4	6	4	6	6	5	6	7	5	8	6	7	6	7	7	7	7	5	5	7	6	7	7	8	8	9	8	8	7	9	7	10	8	8	8	9	8	8	10	9	8	8	8	10	8	10	10	8	10	9	10	10	10	10	11	9	11	10	10	7	10	12	14	11	9	12	12	14	11	13	12	12	11	14	12	11	14	14	12	12	12	12	14	13	14	14	16	13	17	16	17	17	16	19	20	21	19	22	23	25	24	25	25	0	1	6	5	1	1	2	2	2	1	7	1	7	7	9	7	10	11	11	32	24	11	5	9	17	10	23	13	16	18	18	8	32	5	12	14	15	21	24	5	24	26	28	16	30	5	6	25	17	3	30	30	33	8	71	42	28	29	32	8	8	37	54	23	43	44	48	30	56	40	42	45	46	25	47	47	12	83	28	58	60	61	24	68	81	60	88	61	39	67	55	57	102	69	20	79	84	84	60	111	59	48	69	0	88	92	37	98	99	111	79	116	78	100	100	108	112	113	117	0	120	116	0	121	122	119	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	3	1	2	1	2	2	2	2	1	1	2	1	2	2	1	1	2	2	2	1	2	1	1	3	2	2	1	2	1	1	1	1	4	1	1	3	1	2	2	1	1	3	1	2	2	1	1	2	2	1	1	2	1	3	1	2	1	2	1	2	2	1	1	1	2	2	1	2	3	1	1	1	2
62000	-701.782777237028085	-708.638265187987486	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.755954223136774	0	1	2	2	2	1	2	3	3	3	3	4	4	5	5	4	4	6	7	7	4	6	3	4	5	5	7	6	6	5	7	5	7	7	8	6	6	7	7	8	7	6	6	6	6	6	7	7	9	8	8	7	9	8	9	8	9	8	10	9	9	10	8	8	9	7	8	6	9	10	9	10	11	10	10	10	9	11	9	11	11	9	10	10	11	13	8	11	11	9	14	11	13	11	11	11	14	11	11	15	14	12	13	13	13	12	12	13	15	15	14	17	16	15	16	15	19	19	21	19	22	23	24	24	25	25	0	1	6	1	6	1	2	2	2	1	7	23	7	13	9	2	10	30	11	32	2	11	3	9	16	17	23	7	16	11	18	8	28	46	23	14	24	21	37	47	24	17	7	16	30	23	23	17	10	12	30	30	33	38	48	42	43	29	20	33	20	87	32	27	43	44	48	30	56	87	48	45	46	67	47	35	46	38	28	58	60	20	37	68	33	99	27	61	63	67	71	57	67	69	9	79	98	84	82	111	85	49	69	0	82	92	49	98	99	79	79	116	83	111	100	108	112	113	117	0	120	119	0	121	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	3	3	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	1	2	3	2	1	1	1	2	1	2	2	2	2	4	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1
62500	-698.514478089606087	-705.369966040565487	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719050532633616	-1	1	4	0	1	2	2	2	3	5	3	2	3	5	6	5	5	6	6	6	5	7	3	5	6	4	5	6	4	4	7	5	6	5	7	4	6	7	6	6	6	7	4	7	6	6	9	8	9	8	8	7	9	7	10	9	8	8	9	9	7	11	9	8	6	9	9	8	11	10	9	10	11	10	10	9	9	10	9	11	9	9	9	11	10	14	10	11	11	11	13	12	14	12	11	11	14	9	12	14	13	12	13	13	14	15	15	13	13	15	13	14	16	16	16	16	19	19	21	19	22	22	24	25	25	25	0	1	1	1	1	1	2	2	8	26	7	1	7	36	8	9	26	30	11	32	9	24	5	2	10	6	23	7	7	11	18	8	32	23	23	7	9	21	8	23	2	10	7	24	30	34	23	25	50	23	30	19	33	2	42	42	28	37	61	33	9	83	41	27	43	61	48	30	56	3	48	45	46	48	49	50	29	38	57	58	15	61	15	98	15	85	82	82	63	67	71	57	102	56	59	79	98	68	32	111	53	90	69	0	70	92	95	84	99	100	79	108	88	100	111	112	112	113	112	0	120	117	0	121	122	122	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	1	1	1	2	1	1	3	2	1	2	3	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	1	1	1	2	2	2	3	1	1	1	2	2	2	1	2	1	1	2	1	3	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	2	2	2	2	3	1	2	2	1	2	1	1
63000	-692.494709040740418	-699.350196991699818	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.709789466047171	-1	1	3	2	2	2	2	2	3	4	4	5	4	4	5	4	3	4	3	5	5	7	3	6	5	5	7	7	5	6	7	6	5	6	8	5	5	8	8	7	7	7	7	7	7	7	9	8	9	8	8	8	7	6	9	8	9	8	9	9	9	11	8	8	9	9	10	9	11	10	8	11	11	10	10	9	10	10	10	11	11	9	10	11	11	14	10	12	12	10	13	11	13	12	11	12	13	10	12	13	13	12	12	13	12	15	13	13	14	15	15	14	16	16	17	17	19	20	21	20	22	23	23	25	24	24	0	1	5	1	2	1	2	2	2	17	19	5	7	7	9	2	6	19	7	9	5	11	5	15	10	10	12	13	16	18	30	20	9	23	23	14	9	54	24	12	20	25	7	29	30	34	27	26	56	3	41	30	33	9	17	25	28	41	41	33	37	83	21	37	28	44	26	51	56	50	42	45	46	25	49	35	35	54	57	58	35	41	35	98	20	99	82	82	63	48	42	57	67	69	41	92	98	68	60	79	88	74	69	0	83	57	95	84	99	100	79	108	88	100	111	112	112	113	116	0	120	116	0	121	122	119	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	4	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	2	3	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	4	1	2	1	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	2	2	1	2	2	2	2	1	1	2	1	2	1	1
