step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
55500	-759.852712985831886	-758.278487157849895	-1.574225827981949	0.000121281378204	0.000030538894729	0.251802009358138	0.725963713590702	0	1	2	3	2	3	2	2	3	4	3	5	4	5	6	5	3	6	6	5	3	7	4	6	6	5	6	7	4	6	7	6	6	7	8	6	7	8	8	7	6	8	6	6	7	5	8	8	8	8	5	7	9	8	9	8	8	7	10	10	9	12	9	7	8	8	9	8	10	11	7	10	9	9	10	10	11	11	10	12	11	10	9	10	12	14	10	10	13	11	12	11	13	12	12	11	13	11	12	13	13	12	13	13	12	15	14	12	15	14	16	17	13	16	17	14	19	19	20	19	22	23	24	25	26	26	0	1	1	3	1	1	2	2	8	3	7	23	7	13	8	29	1	51	29	8	2	29	5	8	12	10	23	19	5	51	18	20	9	46	23	14	9	24	21	12	9	71	7	16	30	23	12	25	17	26	11	30	39	21	42	25	28	29	32	53	24	59	37	12	43	15	48	51	56	58	25	45	34	17	74	50	50	61	13	29	16	15	37	68	32	99	83	32	81	12	71	83	67	69	54	57	84	84	24	79	60	74	94	0	82	57	95	84	86	57	96	108	88	96	100	108	112	38	117	0	0	112	0	0	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	3	4	3	2	2	1	2	1	1	2	1	2	2	2	2	2	1	2	2	1	3	2	1	2	1	1	1	2	1	1	1	4	2	3	1	2	1	2	1	5	1	1	1	2	1	1	2	1
56000	-714.294096581700160	-712.614511678387885	-1.679584903312235	0.000160335978906	0.000033673867952	0.210020659002822	0.664638440070346	-1	0	3	2	1	1	2	2	3	2	3	4	4	4	5	4	5	4	6	5	4	6	4	5	6	4	6	7	6	6	6	7	7	7	8	5	5	8	7	8	6	7	7	7	7	6	9	9	8	7	5	8	8	7	9	8	9	9	9	10	9	11	8	8	8	7	8	9	12	10	10	10	11	10	8	9	10	10	10	11	10	9	9	10	11	13	10	12	12	11	12	11	13	13	12	11	14	12	11	14	13	11	13	13	13	15	14	14	13	13	15	16	15	16	16	17	19	19	21	18	22	23	24	23	25	24	0	1	5	1	1	1	2	2	4	6	7	3	7	7	5	4	10	11	36	9	2	11	5	4	4	10	12	7	16	51	36	20	17	46	27	7	8	39	21	12	4	3	13	16	51	12	10	42	12	23	18	30	33	21	67	42	22	29	32	53	50	82	23	27	28	16	17	51	56	82	49	45	46	49	15	50	27	39	28	83	33	24	50	68	82	78	15	61	87	48	71	57	49	56	50	57	84	84	53	79	60	49	69	0	39	92	82	68	88	79	110	108	88	111	100	112	116	87	117	0	0	116	0	0	126	122	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	2	2	2	1	2	2	1	1	1	2	1	1	2	1	2	2	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	5	2	1	1	2	1	1	1	1
56500	-701.717023728562026	-699.967076154743268	-1.749947573818720	0.000138100750553	0.000026121689551	0.189149511837025	0.698072586471813	-1	1	4	3	2	1	2	2	3	3	3	4	3	4	3	3	4	5	5	6	5	7	5	4	5	4	6	5	6	7	7	5	7	7	6	6	6	7	7	7	7	6	8	6	7	6	8	8	9	9	6	7	8	7	10	8	9	9	9	9	8	11	8	8	9	9	9	8	10	10	10	10	11	8	10	9	10	9	10	11	10	11	9	9	12	14	10	11	11	11	13	11	13	13	12	11	14	11	12	14	13	12	12	13	14	14	14	13	14	13	16	15	15	17	17	16	20	20	21	20	22	23	25	25	24	24	0	1	2	1	6	1	2	2	8	6	7	5	7	7	2	2	10	11	11	32	15	19	15	7	10	5	24	7	16	51	18	15	32	46	4	14	2	21	15	24	15	24	28	16	51	12	40	25	6	27	18	51	33	37	42	42	21	29	24	53	39	59	12	40	43	39	74	51	56	50	39	45	34	25	25	27	50	54	24	58	33	61	54	68	81	99	61	87	59	67	82	57	67	69	81	57	84	84	33	110	60	67	69	0	60	57	95	98	101	79	100	108	88	100	111	112	112	75	117	0	0	117	0	0	119	122	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	4	2	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	3	2	2	2	3	2	1	1	3	2	2	2	1	1	2	2	1	1	1	1	1	2	2	2	1	1	2	1	2	1	2	2	1	1	3	2	1	1	1	1	1	1	1	2	1	1	2	4	1	1	1	2	1	1	1	1
57000	-761.814938852480395	-759.590424573936389	-2.224514278543995	0.000171374322649	0.000018887205680	0.110210242633501	0.687242331744630	0	1	3	3	2	1	2	3	2	4	3	4	4	5	5	4	5	4	5	6	3	6	4	5	5	5	6	6	6	5	6	6	7	5	6	7	3	7	5	8	7	7	7	8	7	7	9	9	10	8	9	7	8	7	9	8	10	7	8	9	9	10	9	7	8	8	9	8	12	11	9	11	11	11	10	9	11	9	10	11	11	10	8	10	11	13	9	11	11	10	11	11	12	13	11	11	14	12	12	15	13	12	13	13	13	13	14	13	15	14	16	15	16	17	17	17	18	19	19	19	22	23	24	24	26	25	0	1	6	1	1	1	2	2	2	3	7	1	7	7	8	21	23	11	11	37	9	11	1	2	23	10	6	24	16	18	18	37	21	23	23	14	9	21	37	27	2	12	7	29	30	34	6	25	26	20	30	30	33	13	56	25	38	12	11	33	41	41	36	12	28	20	54	30	71	87	56	31	34	67	27	27	12	83	13	58	24	83	21	68	60	81	64	61	63	56	71	49	67	26	63	47	51	30	61	110	85	67	69	0	87	92	77	72	81	96	110	108	70	100	111	108	112	105	112	0	0	119	0	0	126	122	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	3	2	4	1	2	1	1	2	1	2	2	2	3	1	1	1	1	2	1	2	1	2	2	1	1	3	3	2	2	2	4	1	4	2	3	1	2	1	1	1	1	1	1	2	2	1	2	4	1	1	3	4	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	2	2	4	2	1	1	2	1	1	1	1
57500	-700.650509680167943	-699.106971456970427	-1.543538223197553	0.000114635329436	0.000030680868505	0.267638856678080	0.768211610648320	0	1	3	3	1	2	3	2	3	3	3	3	2	4	6	4	2	5	6	7	5	6	4	5	4	5	5	7	5	6	6	6	6	6	7	6	6	7	8	7	5	7	7	7	7	6	9	8	8	7	9	8	9	8	9	9	9	8	8	10	9	11	8	8	9	8	9	9	11	10	10	10	10	10	11	8	10	10	9	11	10	10	9	10	11	12	10	10	12	11	13	11	14	13	12	11	13	12	12	14	13	12	13	13	13	16	14	14	14	15	15	17	13	15	16	16	19	19	21	19	22	21	24	23	25	23	0	1	5	1	1	1	13	2	2	17	13	6	2	7	10	8	5	11	11	32	8	24	12	9	17	17	12	41	9	18	18	24	9	12	27	14	8	21	21	23	8	25	19	29	30	23	35	10	26	12	30	30	32	38	48	42	42	33	32	20	15	83	15	23	43	44	50	52	56	39	48	45	46	42	49	27	50	54	28	39	59	61	40	68	20	60	61	61	39	67	74	28	67	69	53	43	98	84	85	79	70	67	69	0	88	53	95	84	99	79	57	116	39	100	100	108	112	113	117	0	0	117	0	0	126	119	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	1	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	2	2	2	1	2	1	2	2	1	1	1	2	1	1	1	1	2	3	2	2	1	2	4	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1
58000	-754.007208835004121	-752.168473487619394	-1.838735347384687	0.000155363374690	0.000026080808803	0.167869736708444	0.657548648996254	0	1	3	2	1	2	2	2	4	5	3	4	3	5	3	4	4	4	7	7	4	7	4	5	6	4	6	4	6	6	6	6	7	6	7	7	7	8	6	7	6	7	8	8	7	7	9	8	9	9	7	6	9	7	9	8	7	8	8	10	8	11	8	9	9	8	10	7	10	11	9	9	10	10	11	8	9	9	9	12	10	10	9	10	11	13	10	12	11	11	14	11	13	12	13	11	13	12	12	13	14	12	13	13	14	13	14	12	13	15	16	17	15	16	15	14	19	19	21	18	23	23	24	23	25	26	0	1	5	1	1	1	2	2	8	23	6	6	7	7	8	13	5	11	11	32	3	11	15	2	17	6	6	7	16	18	18	21	27	12	24	14	39	39	16	3	8	6	28	24	30	34	21	25	24	12	30	18	33	21	42	42	7	32	32	63	37	29	41	27	57	16	42	52	56	57	40	45	34	48	42	27	12	2	59	58	53	61	9	68	33	85	32	61	83	27	56	87	47	69	57	43	68	84	33	47	85	47	42	0	106	28	95	84	59	43	79	116	95	96	100	108	116	113	117	0	0	119	0	0	122	125	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	1	3	1	2	2	1	2	1	2	1	1	3	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	2	1	2	1	2	4	1	2	1	1	2	2	1	1	2	2	2	4	3	1	2	2	3	1	3	1	4	2	2	2	3	1	1	4	1	1	2	3	2	2	1	3	1	1	2	3	2	1	1	1	1	1	1	1
58500	-778.763216806200717	-777.041044843572081	-1.722171962628642	0.000150760346550	0.000029682549126	0.196885651999672	0.617993543102078	-1	0	3	2	2	1	2	1	3	3	3	5	4	5	2	2	5	4	5	6	5	4	4	5	5	4	6	7	6	6	5	7	8	7	8	7	5	7	5	7	6	7	7	5	7	7	8	8	9	8	8	7	9	7	9	9	10	8	10	8	9	12	8	8	8	5	8	8	11	10	10	10	10	10	10	8	10	11	10	11	10	11	8	10	10	13	10	10	13	11	13	11	12	12	13	12	13	11	12	14	13	13	11	14	14	15	15	13	15	14	15	16	14	16	17	15	19	18	19	19	22	21	24	25	25	26	0	1	6	6	1	1	8	2	8	6	7	23	7	13	2	2	10	11	11	15	15	11	10	9	8	5	23	7	16	18	18	44	37	23	54	14	8	21	9	12	44	37	29	16	41	23	23	42	17	23	30	30	54	8	42	42	7	29	32	29	63	83	3	40	43	10	25	18	50	28	42	45	46	10	76	5	40	38	41	58	33	61	21	68	83	20	24	61	54	27	71	41	67	74	70	92	68	84	33	70	33	74	71	0	62	92	95	68	53	79	100	116	87	100	110	97	116	113	112	0	0	117	0	0	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	3	1	1	4	1	2	1	1	2	3	1	1	1	2	2	2	2	1	2	2	3	1	2	1	2	2	2	1	1	2	1	1	2	3	1	3	2	1	2	2	1	2	1	3	1	2	3	2	1	1	1	1	2	1	2	3	2	1	1	2	1	2	1	2	3	2	1	1	1	1	1	2	1
59000	-762.394759830963039	-760.816901860566531	-1.577857970396527	0.000135470036170	0.000033876376426	0.250065456420901	0.722096837478309	0	2	3	3	2	2	2	1	3	3	3	4	3	4	5	5	5	5	6	6	4	6	4	6	5	5	7	7	7	6	7	6	7	6	7	5	4	8	6	8	6	7	5	6	7	7	9	8	8	8	8	8	8	7	8	9	9	8	9	10	10	11	8	8	8	9	10	8	10	8	10	10	11	9	9	9	9	10	10	11	10	10	8	10	11	12	9	10	12	10	13	12	13	12	11	11	12	12	12	13	13	11	13	14	13	15	14	13	13	14	16	17	15	15	17	16	20	19	19	19	23	22	24	24	25	26	0	8	5	1	1	1	8	1	8	1	7	6	7	13	1	4	8	11	11	11	8	11	6	9	6	10	15	13	16	18	18	21	17	12	15	14	2	54	21	27	17	26	13	17	30	34	12	25	26	1	30	30	33	39	17	42	65	39	5	29	24	66	32	17	39	43	75	30	55	39	42	30	17	49	10	23	23	39	43	58	24	49	54	68	47	50	24	37	63	48	74	88	67	56	33	50	84	84	53	92	61	25	94	0	19	89	95	98	99	96	114	108	70	100	114	68	119	113	112	0	0	117	0	0	122	125	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	4	1	1	1	1	2	2	1	1	4	2	2	1	1	1	1	3	1	2	1	1	1	2	3	1	2	2	2	2	3	1	2	1	1	1	1	2	1	2	3	1	2	1	2	2	2	2	1	2	2	1	1	2	1	1	3	2	1	1	1	2	1	2	3	2	1	4	1	2	1	1	1	1	1	1	2	1
59500	-767.038524270570520	-765.445613607396012	-1.592910663174502	0.000138221072059	0.000033607218222	0.243141061786887	0.698616065561566	0	2	4	3	2	2	2	1	4	5	3	3	3	4	4	4	4	4	6	5	4	5	5	6	6	5	5	6	5	6	6	6	7	5	6	6	7	7	7	7	6	7	7	8	6	6	8	8	8	7	8	8	8	7	9	9	9	8	10	10	9	11	8	9	8	8	9	9	9	11	8	11	10	10	10	9	10	10	7	11	11	10	9	10	11	13	10	9	11	12	12	11	12	13	12	11	13	12	10	12	13	12	13	13	13	16	14	13	14	16	15	16	16	15	16	16	20	19	19	19	22	23	25	22	25	26	0	8	5	5	1	1	8	1	2	17	7	1	7	13	1	2	6	11	11	15	2	11	12	13	17	17	12	13	16	18	18	20	24	12	9	14	9	9	21	3	20	25	24	16	18	34	12	50	26	12	30	24	33	21	42	42	32	24	20	33	13	83	28	27	43	32	42	30	42	82	24	45	34	47	49	40	23	38	28	58	59	15	47	68	24	74	13	9	32	67	71	22	67	69	37	79	84	84	21	8	53	48	69	0	74	57	87	84	60	111	92	108	87	59	114	97	112	59	112	0	0	119	0	0	122	125	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	2	3	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	1	2	1	3	2	2	1	2	2	2	2	2	2	2	1	3	5	2	2	1	1	1	2	2	2	2	1	3	1	4	2	1	1	2	4	2	1	1	2	1	1	1	1
60000	-723.065303145037774	-721.454042334098517	-1.611260810939235	0.000156795458489	0.000036884857595	0.235241874672175	0.785944906394721	0	2	2	2	3	2	2	1	3	3	3	4	4	4	4	4	5	4	7	6	4	7	3	5	5	4	6	8	6	6	7	6	7	6	7	5	6	6	7	7	6	7	7	7	6	6	7	8	8	6	9	7	9	7	9	7	9	8	9	10	8	12	8	8	9	7	9	9	10	11	9	10	10	11	11	10	10	10	10	12	10	10	9	10	10	14	11	12	11	12	13	12	12	12	13	10	14	11	12	14	13	12	13	13	13	14	12	13	14	16	15	17	15	16	17	16	19	17	18	20	23	23	23	24	24	26	0	8	1	1	3	1	8	1	8	1	7	23	7	7	6	9	10	11	11	2	2	24	4	2	23	10	12	13	16	18	18	3	15	12	27	14	15	21	8	50	21	25	20	20	18	12	27	24	17	12	30	30	1	21	42	17	15	39	37	33	38	32	41	40	43	29	48	30	39	53	49	52	46	67	20	50	50	38	24	24	39	39	44	68	33	99	53	85	53	67	42	82	67	69	39	28	84	50	85	92	53	67	69	0	87	62	20	68	99	100	100	116	82	100	114	97	112	105	112	0	0	117	0	0	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	4	1	1	1	2	1	2	2	1	3	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	4	1	2	1	1	2	1	1	1	1	2	3	1	1	1	3	1	2	2	1	1	2	1	2	1	1	1	3	2	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1
60500	-741.433823876484894	-739.693246304965328	-1.740577571519514	0.000158303132445	0.000030345614605	0.191693077303550	0.755024645400963	-1	2	2	3	2	1	2	1	4	4	3	4	3	4	5	4	3	4	5	5	5	7	3	4	6	4	4	7	6	5	6	6	7	7	7	6	5	6	7	7	6	7	7	7	7	4	9	6	9	7	8	7	9	8	9	7	9	9	10	9	8	12	7	9	8	8	9	9	11	11	10	10	9	10	9	9	9	9	10	11	10	10	10	11	11	13	9	11	11	11	13	11	13	13	13	12	14	10	12	14	14	12	12	13	13	15	13	13	15	15	15	17	13	17	16	16	19	19	21	19	23	23	23	24	25	25	0	8	6	3	6	1	8	1	8	23	3	3	7	7	13	3	6	11	11	2	2	13	1	2	10	17	3	13	16	18	18	20	16	46	12	23	9	2	21	12	37	15	36	29	30	3	4	17	63	3	30	30	28	39	48	10	28	33	32	50	38	83	3	40	63	44	26	51	47	81	56	51	34	67	15	29	33	33	43	32	33	61	66	98	60	53	41	9	63	67	71	57	48	69	70	79	98	68	60	96	85	74	69	0	82	92	70	84	99	96	100	116	89	100	110	108	116	113	112	0	0	119	0	0	122	122	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	3	2	1	2	2	2	1	1	2	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	2	1	1	1	1	2	1	3	2	1	2	2	4	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	4	3	1	1	1	1	1	1	1
61000	-662.431637963014168	-660.622338318043376	-1.809299644970755	0.000119302893794	0.000020807892275	0.174412301441457	0.739491282111314	0	2	3	2	2	2	2	1	3	3	4	4	3	4	4	4	2	5	6	6	4	6	3	5	5	5	6	7	5	6	7	4	8	6	6	6	6	7	8	5	6	6	8	6	7	7	6	8	9	8	8	8	8	7	8	8	8	8	10	9	8	11	8	7	9	8	9	8	10	10	8	10	10	9	11	9	10	9	10	11	10	11	9	10	11	14	11	11	12	11	13	11	13	13	12	12	14	10	12	14	13	12	12	14	13	15	13	13	15	15	16	16	14	16	15	15	20	18	21	19	22	23	24	23	25	23	0	8	5	1	1	1	8	1	8	17	13	23	7	13	8	2	1	11	11	24	8	11	5	9	10	17	12	2	16	18	18	9	21	12	3	14	21	21	15	23	24	26	28	16	30	34	23	26	26	27	30	30	32	21	42	42	21	29	15	53	21	50	15	40	43	44	25	30	56	50	42	45	34	42	49	3	50	38	57	58	53	15	54	68	60	99	83	37	33	74	71	57	90	56	59	79	68	68	59	92	85	67	69	0	59	79	82	98	86	92	100	116	59	100	100	108	112	113	112	0	0	119	0	0	117	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	2	1	3	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	1	3	1	2	1	2	1	3	1	1	1	1	1	3	2	1	2	2	1	2	1	1	3	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1
61500	-765.142183974107297	-763.451748854561629	-1.690435119545690	0.000144832288935	0.000029909693220	0.206512604612961	0.699680729037344	0	2	4	2	2	2	2	1	3	5	3	4	3	4	5	4	5	4	5	6	3	7	5	4	6	3	7	6	6	5	6	6	8	6	7	6	6	6	7	7	6	8	7	7	7	7	7	8	9	8	8	8	8	8	9	9	8	8	7	10	9	10	9	9	7	8	8	7	12	10	10	10	10	10	10	10	11	10	8	10	11	8	9	10	10	13	10	11	13	11	13	11	13	13	12	12	14	10	11	14	13	12	11	12	13	16	15	12	12	16	16	17	14	16	16	15	18	19	20	18	23	24	25	24	25	25	0	8	5	1	1	1	8	1	2	26	7	6	7	7	8	21	26	11	11	9	8	11	12	9	5	1	23	13	16	18	18	9	8	23	23	14	8	21	21	23	9	10	28	29	30	34	5	25	10	16	30	30	32	38	48	42	43	24	32	82	82	39	47	40	28	2	25	30	56	25	26	45	46	25	66	42	50	38	41	39	58	20	33	68	37	60	82	61	88	10	71	28	75	56	25	79	84	68	20	82	81	74	47	0	17	95	70	72	33	100	100	116	90	100	100	108	116	33	112	0	0	119	0	0	119	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	3	1	1	1	2	1	2	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	3	2	2	2	2	2	2	2	2	3	3	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	3	5	2	1	1	2	1	1	2	3
62000	-747.686689417826301	-746.151780370643678	-1.534909047182633	0.000150011633954	0.000040880604326	0.272516225896986	0.756101811465244	0	2	4	2	3	2	2	2	1	4	3	3	4	4	6	4	5	5	4	6	4	7	5	5	5	5	6	7	6	6	7	6	7	7	7	6	6	8	7	8	7	6	8	7	7	7	7	8	7	7	8	7	8	8	10	9	10	8	7	9	10	11	9	7	9	9	9	8	11	11	9	10	9	10	9	9	8	9	9	10	10	10	9	9	11	13	9	11	13	11	13	11	12	12	13	11	14	11	13	14	13	12	12	13	13	15	14	13	15	14	14	17	14	16	16	15	18	19	21	19	22	24	24	25	26	26	0	9	1	1	1	1	9	9	1	6	7	6	7	7	16	8	6	11	11	2	8	3	12	12	3	5	23	13	16	18	19	2	37	17	5	14	19	17	20	50	2	10	28	16	30	3	23	10	32	12	30	18	42	32	42	44	37	2	3	53	87	78	64	12	43	53	25	30	56	20	42	45	34	71	44	77	23	38	15	44	33	87	21	68	60	32	37	87	70	67	56	79	48	69	32	71	68	84	53	96	85	74	55	0	88	92	53	52	101	79	96	116	82	111	111	108	116	95	112	0	0	119	0	0	122	122	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	3	1	2	3	1	1	1	2	1	3	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	3	1	3	2	2	2	1	1	2	1	1	2	2	3	1	2	1	1	2	2	2	1	2	3	2	1	1	2	1	1	1	1
