step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138
58000	-767.498143491549172	-765.522743714869193	-1.975399776679946	0.000102629939000	0.000014625988261	0.142511906399877	0.589691804070090	0	1	1	2	2	1	1	3	3	3	4	3	5	7	3	3	4	5	7	4	5	7	5	5	6	6	8	6	8	6	6	6	6	6	9	7	7	8	7	7	7	6	7	6	8	7	7	7	8	8	9	8	6	8	8	7	7	8	8	8	8	7	9	11	9	8	10	9	9	9	10	8	11	8	8	9	9	11	9	10	10	7	11	13	10	10	11	10	11	9	11	11	11	10	12	12	11	12	11	10	12	12	12	12	14	14	13	13	12	13	13	13	15	13	14	14	14	12	15	13	15	17	16	16	17	14	16	18	17	18	18	20	19	19	19	19	19	23	0	1	1	3	3	0	0	5	3	6	1	6	16	4	5	3	9	1	53	15	17	42	2	6	16	4	40	1	24	21	16	17	8	13	66	53	18	37	23	33	25	21	18	12	22	18	5	34	46	24	42	19	12	26	18	11	42	42	43	43	32	11	14	19	58	26	24	50	82	52	29	36	86	13	56	25	38	23	19	68	82	18	70	52	72	55	74	75	81	42	35	28	37	63	80	100	77	80	69	18	92	27	97	81	95	114	96	109	81	81	91	93	30	100	69	51	92	100	126	109	69	99	105	120	101	120	120	111	117	123	117	133	116	117	129	128	0	0	1	1	1	1	1	1	1	1	1	2	3	2	1	2	1	1	1	3	1	1	1	1	2	3	3	2	1	3	2	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	5	1	1	3	3	1	3	2	1	2	1	2	1	1	2	1	2	3	1	2	4	1	2	1	2	1	1	1	1	1	1	6	2	1	2	1	2	2	2	1	2	1	1	2	2	5	1	1	1	2	2	1	1	4	1	1	1	1	1	1	1	1	2	2	2	2	9	2	3	2	2	2	1	1	4	2	1	3	5	1	2	3	2	2	3	1	2	2	1	1	1	1
58500	-747.646391992905251	-745.802164929252513	-1.844227063652704	0.000107138159911	0.000017859770819	0.166698502515213	0.631249447971571	0	1	1	3	2	2	2	2	3	3	4	4	5	6	4	3	4	5	6	2	5	7	5	3	6	6	8	5	7	6	3	6	5	6	7	7	7	8	5	7	6	6	6	5	8	6	7	7	8	8	8	9	8	7	8	8	7	8	8	8	8	7	9	11	9	9	10	9	9	10	9	8	11	9	9	7	9	10	10	10	8	9	11	13	10	10	11	10	10	11	11	11	11	11	11	13	12	12	13	9	12	10	12	12	12	15	11	13	13	11	13	13	15	14	11	14	14	15	15	15	15	17	16	16	16	16	15	18	17	18	18	20	18	20	18	19	20	22	0	1	1	5	3	0	0	3	5	6	5	24	31	33	4	2	5	11	24	1	31	2	2	6	11	28	23	8	44	31	5	23	17	9	33	44	25	33	11	18	16	28	39	6	4	28	3	33	15	29	22	50	36	21	28	37	3	57	43	43	48	16	34	67	28	15	44	50	81	19	29	36	86	27	38	42	49	63	50	68	28	81	71	67	72	38	27	49	81	22	63	77	39	78	80	75	77	80	51	27	49	77	93	93	95	114	38	58	115	69	91	104	101	100	82	82	111	114	116	109	99	120	95	127	117	119	69	125	117	123	129	133	115	131	125	135	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	2	4	1	1	1	1	3	3	2	2	1	1	1	2	2	2	1	2	1	1	2	1	1	3	3	1	5	2	3	1	1	1	1	1	1	1	3	1	2	2	1	2	3	1	3	3	4	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	2	1	2	1	2	3	1	1	4	2	1	2	1	2	1	1	1	1	1	2	5	2	1	2	1	1	3	2	5	1	1	1	2	2	1	3	1	2	1	4	2	2	2	1	2	4	2	2	1	1	1
59000	-763.431497990404978	-761.641403045964012	-1.790094944440991	0.000130259260315	0.000023308509001	0.178939362501045	0.538256988212965	-1	1	1	2	2	2	2	2	3	3	4	4	5	6	4	3	4	5	7	5	5	6	4	3	6	5	8	4	9	5	6	6	6	5	8	7	7	6	6	6	7	6	6	7	8	7	7	7	8	7	9	9	8	7	8	8	8	7	8	8	8	8	10	11	9	9	8	9	9	11	9	9	9	8	9	8	10	11	9	10	7	10	11	13	10	10	11	9	11	10	11	11	11	11	12	12	11	11	13	12	12	12	12	12	14	15	13	12	13	13	13	10	14	14	14	14	14	15	15	14	15	17	16	15	16	16	16	18	17	18	18	19	19	20	19	20	19	22	0	1	1	3	1	0	0	1	8	6	4	24	4	18	8	4	1	11	12	23	2	30	16	6	15	11	39	5	44	16	21	23	13	16	58	12	25	18	11	28	40	11	34	12	47	21	22	14	22	12	81	44	36	38	17	37	40	40	46	40	46	32	20	52	58	49	19	19	81	29	19	53	55	25	17	37	39	20	50	71	40	51	71	52	72	73	74	11	51	57	66	58	112	15	80	5	39	80	94	90	35	27	97	112	80	107	75	81	108	81	66	34	101	90	69	81	111	99	99	99	89	109	95	109	117	109	120	125	117	123	125	126	121	125	131	128	0	0	1	2	1	1	3	1	1	1	1	1	1	1	2	1	2	1	4	1	2	1	2	1	1	1	2	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	1	1	2	1	2	1	1	2	1	2	3	2	2	1	1	2	2	1	2	1	1	1	2	1	2	4	2	1	1	1	2	2	1	1	3	2	1	2	2	2	1	4	2	5	2	1	2	2	2	3	1	2	2	2	3	2	1	2	2	2	2	4	3	6	1	2	2	1	4	3	2	2	2	2	2	2	2	2	2	2	3	1	1	2	1	1
59500	-789.731041065228851	-788.036553177146516	-1.694487888082334	0.000117960093381	0.000024209184575	0.205231988897848	0.518364433666912	0	1	1	3	2	1	2	3	3	2	4	4	3	5	4	3	4	4	6	5	5	7	5	5	6	6	7	6	9	5	6	3	3	4	8	7	7	8	7	6	7	5	7	7	8	5	7	5	8	8	8	9	8	8	7	8	8	8	8	8	7	8	9	11	9	9	10	9	9	12	10	8	11	9	7	9	10	11	7	10	10	10	10	12	10	10	11	10	9	11	11	10	11	11	11	12	12	12	13	10	12	12	12	11	13	15	11	13	13	13	12	13	15	13	14	12	12	15	15	14	15	17	15	16	16	16	16	18	17	18	17	21	19	19	19	19	20	23	0	1	1	2	3	0	0	1	3	6	16	6	5	4	9	3	4	16	10	16	11	17	4	6	18	14	26	42	44	34	21	1	5	2	9	24	26	28	4	32	40	16	42	10	23	9	31	34	2	24	14	12	24	25	26	28	22	26	43	16	46	46	20	24	27	35	79	12	37	12	29	24	86	27	25	39	58	20	19	68	51	51	44	29	72	55	56	75	40	26	66	65	92	20	68	58	77	68	116	40	66	65	93	92	95	100	27	89	69	82	91	58	77	90	81	82	91	114	89	99	109	124	105	110	113	99	120	131	125	123	125	127	127	125	129	125	0	0	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	2	1	1	3	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	3	1	1	2	2	2	1	2	1	3	1	1	1	1	5	2	2	2	2	1	1	1	1	1	1	4	2	3	3	3	2	1	2	3	2	6	1	2	1	2	1	2	2	2	1	1	2	1	1	2	2	1	2	2	2	3	1	1	1	6	2	2	2	3	1	4	3	2	1	1	1	2	1	4	1	3	1	4	3	2	3	2	1	2	4	1	2	1	1	3	1	3	2	1	1	2	1	4	3	2	2	1	1	1
60000	-795.888413519713708	-794.090760430660339	-1.797653089053335	0.000127937729567	0.000022661861981	0.177131969258849	0.493730959692372	0	1	1	3	2	0	2	2	3	2	4	3	5	7	4	3	3	5	7	5	5	7	5	5	6	4	6	6	9	6	6	6	6	6	9	6	7	8	6	7	7	7	6	6	8	7	7	7	8	8	7	7	7	7	8	8	8	7	7	8	8	8	10	10	8	9	10	9	9	12	10	8	11	8	9	9	10	11	7	10	10	10	11	13	10	10	11	10	11	11	11	12	9	8	12	13	10	12	13	12	12	12	12	11	14	12	12	11	13	13	13	13	13	14	14	14	13	13	14	14	15	15	16	15	17	15	16	18	16	18	18	21	19	20	18	20	20	23	0	1	1	5	3	0	0	3	1	6	9	6	5	33	8	5	5	26	24	16	16	23	4	6	23	8	8	26	52	4	13	5	8	26	13	12	33	27	18	39	25	5	26	12	25	4	34	3	46	24	26	36	12	8	33	25	32	39	43	42	30	27	33	29	54	49	50	79	51	52	29	36	86	27	39	31	56	94	24	68	51	27	71	29	72	55	37	57	69	57	35	30	58	9	80	75	22	80	51	11	62	97	93	77	95	90	56	69	100	81	66	104	91	106	109	109	22	107	110	109	109	82	105	109	35	108	120	129	117	123	129	133	116	131	129	129	0	0	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	4	1	2	2	2	2	2	1	2	3	2	3	2	1	2	1	1	1	4	2	2	2	1	1	3	1	3	2	1	1	3	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	5	1	1	1	2	3	3	2	3	2	1	2	2	1	3	2	2	3	2	2	3	1	3	2	2	1	4	3	1	3	7	3	1	2	1	1	1	3	2	1	2	2	2	2	1	1	1	4	1	1	1	2	2	2	2	3	3	2	2	1	2	2	2	5	2	2	2	1	1
60500	-721.884071816496771	-720.074284563919946	-1.809787252576864	0.000114485947942	0.000019954914513	0.174300120423709	0.604717208904643	0	1	1	3	2	2	2	3	3	3	4	4	5	6	4	4	4	5	7	5	5	6	5	6	6	6	8	6	9	6	6	6	6	6	9	6	6	8	7	7	7	7	7	7	7	7	6	7	8	8	8	7	7	7	8	7	8	7	8	8	8	8	9	10	9	9	9	9	9	11	10	8	11	9	9	8	10	11	10	10	10	10	11	12	10	10	11	10	10	11	11	11	11	10	12	13	12	12	13	12	12	10	12	10	14	14	13	12	12	13	13	13	15	14	14	14	13	13	15	15	14	17	16	15	16	16	13	18	17	17	18	20	18	19	19	20	20	23	0	1	1	5	3	0	0	2	5	6	8	6	16	23	4	2	8	11	6	15	4	17	17	10	21	23	11	17	50	21	9	3	9	23	39	12	18	54	18	28	28	5	25	24	22	22	21	34	21	19	39	24	24	28	37	37	33	26	43	43	39	39	14	24	42	22	50	24	51	44	52	36	86	28	8	58	42	20	67	68	51	51	52	29	72	55	25	75	69	39	35	27	40	42	80	40	82	80	81	57	78	33	92	42	95	118	92	51	82	89	91	104	101	118	81	51	101	87	110	127	110	126	105	81	91	99	109	117	117	105	129	119	51	131	131	129	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	1	1	2	1	1	2	2	1	1	2	3	3	1	1	2	1	1	2	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	3	1	2	3	2	1	1	3	1	2	3	1	1	2	2	3	2	2	2	4	1	1	2	2	2	3	3	1	3	2	1	3	3	1	2	1	3	1	1	1	2	1	3	2	2	3	1	2	5	1	1	1	2	1	1	2	2	3	3	1	3	2	3	1	2	8	1	1	2	1	1
61000	-720.373028793235562	-718.622996755035160	-1.750032038200349	0.000092313699627	0.000017459001678	0.189126876600626	0.544799975109787	0	1	1	3	2	2	2	3	3	3	4	4	5	7	4	4	4	5	7	4	4	7	5	5	6	6	8	6	9	6	6	6	6	6	8	7	7	5	7	6	7	7	7	7	8	5	5	4	8	8	8	6	8	7	8	8	8	8	8	8	8	6	7	11	9	9	10	7	9	10	10	9	11	9	9	9	10	10	9	10	10	9	10	13	10	10	11	10	11	11	11	11	11	11	11	11	12	11	11	12	12	12	12	12	14	15	13	13	13	13	13	13	15	14	11	12	13	15	15	14	15	17	16	16	16	16	14	18	17	18	17	20	19	20	19	20	19	22	0	1	1	3	3	0	0	3	2	6	8	6	16	9	2	5	8	11	24	4	5	8	3	12	38	11	39	4	52	21	21	16	9	48	47	12	28	9	18	3	28	28	40	52	46	8	8	5	39	19	39	24	19	40	42	25	31	40	43	43	23	23	15	71	42	49	79	12	51	52	44	12	86	56	27	58	27	63	50	68	69	51	29	70	53	55	26	11	81	2	49	40	40	34	80	88	92	80	69	38	40	77	92	65	95	114	96	99	115	82	9	104	111	100	69	81	101	114	120	99	109	124	105	89	101	119	109	131	117	105	125	126	99	135	125	135	0	0	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	1	1	3	1	1	1	1	3	2	2	2	1	2	2	1	2	1	2	2	3	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	4	2	4	1	1	1	1	2	3	1	1	1	1	1	2	2	2	4	5	1	7	2	2	3	4	1	1	1	1	2	3	5	2	1	2	2	1	2	2	2	3	4	1	2	2	2	2	1	1	1	3	2	1	1	3	2	1	1	1	3	2	1	2	7	1	2	1	1	1
61500	-759.622588220145303	-757.813927858448437	-1.808660361696827	0.000103436703946	0.000018055867548	0.174559579518630	0.437559838191613	0	1	1	3	2	2	1	3	3	3	4	4	5	7	4	3	4	4	7	5	4	6	5	6	5	6	8	6	9	6	6	6	4	6	9	7	7	8	7	6	7	7	6	7	8	7	7	6	7	8	9	8	8	8	7	6	8	8	8	8	8	8	8	11	9	9	10	9	9	12	8	9	11	9	9	9	10	10	10	10	10	10	11	13	10	10	10	9	11	11	10	12	10	11	12	10	12	12	12	11	12	11	12	12	14	15	13	13	13	13	13	13	15	14	11	12	14	15	15	15	15	17	15	16	15	16	16	18	16	17	18	21	19	20	19	20	20	23	0	1	1	5	2	0	0	1	2	6	16	6	2	21	16	2	1	16	12	16	5	23	4	6	11	11	40	18	12	17	8	8	16	17	14	24	25	14	17	23	13	40	13	12	31	2	28	16	23	12	28	12	12	11	11	25	11	42	39	43	47	31	15	53	14	11	12	19	41	29	44	53	55	46	57	40	46	20	29	68	13	51	44	29	72	55	74	26	81	57	13	27	42	63	67	88	42	68	69	4	35	93	39	93	95	100	96	115	115	51	35	97	101	90	51	115	101	114	115	108	115	109	105	82	117	110	81	125	125	105	125	122	81	128	129	131	0	0	1	1	1	1	1	1	1	3	2	1	1	1	4	3	1	1	3	1	2	1	2	1	1	3	1	2	1	2	4	2	1	2	1	2	2	1	2	1	3	1	2	1	1	2	2	5	1	2	2	3	2	1	3	3	3	1	1	1	1	2	1	2	3	3	2	3	4	2	2	1	1	1	3	2	1	2	2	3	1	1	2	1	4	2	1	2	1	2	1	2	2	4	3	2	2	1	4	2	2	4	3	1	5	2	1	2	2	2	2	4	3	1	3	3	2	1	2	1	2	1	3	2	1	3	1	2	5	3	1	3	3	3	7	2	2	2	1	1
62000	-763.235050252775977	-761.342012645577142	-1.893037607198827	0.000136386348505	0.000021399400920	0.156902807021738	0.504361267861538	0	1	1	3	2	2	2	3	3	3	4	4	4	7	4	4	4	5	6	5	5	7	5	6	6	6	8	6	9	6	6	6	6	6	8	7	7	5	6	6	7	6	5	7	7	5	7	7	8	5	8	9	8	8	8	8	8	8	8	7	7	8	10	11	9	9	10	9	9	12	10	9	11	9	9	8	10	11	10	10	10	9	11	13	8	10	9	10	10	11	11	12	10	10	12	13	12	12	13	9	12	12	9	12	14	14	11	12	13	13	13	13	14	13	13	14	14	15	15	14	15	17	15	16	16	16	16	17	17	16	18	21	19	20	19	20	20	23	0	1	1	2	2	0	0	2	2	6	9	6	5	33	4	2	5	11	6	4	16	31	3	10	23	18	21	17	12	21	21	20	16	23	28	19	39	8	11	17	39	23	11	24	3	5	46	34	61	6	42	44	36	28	26	13	13	39	60	43	15	9	45	29	27	49	29	19	37	52	52	85	55	40	27	42	42	45	29	68	69	76	19	71	24	55	56	57	51	62	63	76	27	23	68	107	14	80	81	58	77	65	38	93	98	90	88	51	81	81	35	51	108	90	108	115	101	114	51	115	116	126	105	99	117	81	110	117	125	95	129	119	81	111	129	128	0	0	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	3	2	1	1	2	3	1	1	3	2	3	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	3	1	1	1	1	3	2	2	1	2	2	4	2	2	1	2	3	4	1	2	1	1	1	2	2	2	1	1	3	1	1	2	3	4	1	1	1	1	4	1	2	2	1	2	1	2	1	4	1	2	2	2	5	2	2	1	1	2	2	2	2	1	1	4	2	3	4	3	1	1	1	1	2	2	4	1	1	1	1	3	2	4	2	3	1	3	1	5	6	6	2	3	1	1
62500	-801.981941164924706	-800.071165456978065	-1.910775707946594	0.000136220993171	0.000020922699068	0.153593793298169	0.575061966307904	0	1	1	3	1	2	2	1	3	3	4	3	5	5	4	3	4	5	6	2	5	5	5	6	5	6	8	6	9	6	6	6	6	6	9	7	7	7	7	6	6	7	7	7	8	7	7	7	7	5	9	9	8	8	8	8	8	8	8	8	6	8	10	9	9	8	8	9	8	12	10	9	9	9	9	7	10	10	10	10	10	10	9	12	10	10	11	10	11	11	11	12	10	11	11	13	11	12	12	11	12	12	11	12	14	14	11	13	13	13	13	10	15	12	14	12	14	15	15	15	15	17	16	16	16	16	16	17	16	17	18	21	19	20	18	20	20	23	0	1	1	5	1	0	0	1	3	6	3	6	8	11	3	8	2	8	6	1	15	2	16	6	16	17	26	22	44	21	21	18	22	17	66	50	23	25	41	8	17	13	13	50	46	1	32	34	30	12	69	24	36	43	37	42	26	39	43	11	14	40	18	53	42	49	19	50	40	83	44	36	55	56	28	30	57	40	29	68	51	69	19	44	72	55	28	23	81	58	49	63	76	57	68	38	77	80	51	28	63	77	16	112	98	100	88	81	116	81	78	27	111	90	116	89	101	114	109	108	109	127	98	116	111	51	108	129	117	95	129	126	89	117	117	125	0	0	1	1	1	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	2	1	1	2	2	3	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	4	2	1	2	2	1	4	1	1	1	2	1	3	1	1	1	1	2	1	1	3	1	1	5	1	2	1	2	2	2	3	2	2	1	1	2	1	1	4	1	1	1	2	3	3	1	2	2	3	1	2	1	2	3	3	2	3	1	1	2	2	2	1	4	2	2	2	1	2	1	3	2	2	2	1	2	1	1	2	1	2	1	1	2	4	3	5	2	1	2	4	2	2	6	6	3	4	1	1
63000	-817.885552431897622	-816.064393067643095	-1.821159364254475	0.000142539132591	0.000024476959728	0.171720981338881	0.461134112428267	0	1	1	3	1	2	2	3	2	3	4	4	5	6	4	4	4	5	7	5	5	5	5	3	6	6	7	5	9	5	6	6	6	6	9	7	7	7	7	7	7	6	6	6	7	6	7	7	8	7	9	8	8	8	8	8	7	8	8	8	8	8	10	10	9	8	10	9	9	12	10	8	11	9	9	8	10	11	9	10	10	10	10	13	10	9	10	10	10	11	11	12	11	9	12	13	9	12	13	11	11	12	11	12	14	14	13	13	12	13	13	13	15	13	13	14	13	14	15	15	14	17	13	16	17	16	16	16	17	17	18	21	18	19	19	20	20	23	0	1	1	3	1	0	0	3	3	6	2	24	1	16	1	3	2	16	24	4	2	5	3	6	15	18	30	15	19	3	18	9	11	8	54	44	32	21	42	9	42	28	22	6	14	11	13	34	46	44	38	24	36	26	21	22	22	46	43	23	23	32	56	36	38	38	52	19	17	71	44	19	86	22	30	14	25	63	12	68	27	27	24	29	72	55	25	57	51	97	49	42	97	40	80	92	22	80	101	17	9	97	28	103	123	90	56	109	82	28	101	22	103	40	91	108	66	90	108	121	108	127	95	37	101	119	121	117	13	123	111	127	127	32	125	128	0	0	1	1	1	2	1	1	1	1	1	1	2	1	3	2	2	1	3	1	3	1	3	3	3	1	2	1	2	1	2	2	1	3	2	2	1	1	1	2	1	4	1	1	1	3	1	2	2	1	2	1	2	2	1	2	2	3	2	1	2	2	3	2	2	1	1	1	2	1	4	2	3	1	2	2	3	1	4	1	4	1	1	1	6	3	2	1	3	2	1	2	3	3	2	1	2	1	2	1	2	5	4	3	3	1	1	2	3	1	2	5	2	8	3	5	2	1	4	3	1	1	1	1	1	6	3	1	2	2	7	3	3	3	2	11	2	4	1	1
63500	-792.685824389723393	-790.908837559546328	-1.776986830177018	0.000121090660066	0.000022057486156	0.182156791809359	0.521448985497527	0	1	1	3	2	2	2	3	3	3	4	4	5	7	4	2	4	5	6	5	5	7	4	3	5	6	8	5	9	3	6	6	6	6	7	7	7	7	6	7	7	6	7	6	7	7	7	7	8	7	9	9	8	8	8	8	8	8	8	8	7	8	9	11	9	9	10	9	9	11	9	9	10	9	9	9	9	11	10	10	10	10	10	13	10	9	9	10	11	11	10	12	10	11	12	12	11	12	13	12	10	10	12	12	13	15	12	13	13	11	12	12	15	13	14	11	14	15	14	15	15	17	16	15	17	16	16	18	15	18	18	19	19	20	19	20	20	23	0	1	1	16	3	0	0	5	16	6	2	24	16	32	16	2	5	23	12	11	15	39	9	6	17	18	26	3	44	2	21	9	16	21	31	19	25	25	9	34	28	16	39	12	33	15	33	28	4	24	27	44	50	40	33	17	22	28	11	43	39	2	31	29	58	62	12	19	56	52	44	53	55	28	27	56	54	20	44	68	69	69	44	52	72	57	48	75	58	42	34	77	49	15	80	75	34	80	81	57	15	22	93	93	98	92	97	69	116	51	101	40	100	90	116	51	49	114	110	99	51	108	105	116	1	119	120	129	117	105	129	122	108	117	128	128	0	0	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	3	2	1	2	2	1	1	1	2	2	2	1	1	4	1	1	1	2	1	1	4	4	1	2	1	1	2	3	1	2	3	1	1	5	2	2	1	1	3	2	1	1	2	1	1	2	1	1	1	5	3	1	1	1	3	2	1	1	2	1	3	3	3	3	1	4	2	2	2	1	2	4	4	2	2	2	1	3	1	2	2	2	2	3	2	2	2	1	4	2	1	2	5	3	3	3	10	2	1	3	1	2	1	2	3	4	1	1	1	1
