step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138
59000	-687.101722712016567	-693.957210662975967	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697205966170921	0	1	1	3	2	3	1	2	3	3	4	4	5	6	4	4	4	5	7	5	5	6	5	6	6	5	7	6	9	6	6	6	6	5	7	7	7	8	7	7	7	7	7	7	8	7	7	7	8	6	8	9	8	8	8	8	8	8	8	5	8	8	10	10	9	9	10	9	9	11	10	8	10	9	9	9	10	9	8	10	10	10	9	13	10	9	10	10	11	11	10	11	9	8	12	13	12	12	13	12	12	12	12	11	14	12	13	11	11	12	13	13	15	13	14	13	14	15	12	15	15	14	16	14	17	15	16	18	16	18	18	20	16	20	18	20	20	22	0	1	1	8	2	0	0	1	2	0	5	6	16	15	5	9	5	11	6	17	8	11	2	6	34	11	4	18	44	34	34	15	23	5	15	24	25	37	18	26	23	28	60	24	46	17	22	17	48	12	34	19	19	37	27	25	40	40	60	11	32	32	20	36	40	49	79	24	51	83	29	36	86	56	58	39	27	94	50	68	69	69	24	29	72	41	74	75	81	77	66	76	40	22	80	75	92	80	108	76	91	76	77	93	95	90	75	51	51	69	101	104	117	106	110	109	101	114	81	110	119	89	105	81	129	99	120	129	117	105	117	115	115	135	125	129	0	137	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	1	3	2	1	3	1	1	3	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	3	2	2	1	1	1	1	1	1	2	2	2	3	1	2	2	3	2	2	1	2	2	1	3	2	3	2	1	2	1	1	1	2	2	2	1	1	2	3	2	2	1	2	1	1	2	3	4	4	1	2	1	2	1	2
59500	-654.253769967422841	-661.109257918382241	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557539609923518	0	1	1	3	2	3	1	3	3	3	4	4	5	7	4	3	4	5	6	5	4	7	2	6	6	6	8	6	9	6	6	6	6	6	8	7	7	8	7	7	7	7	7	7	8	6	7	6	7	7	8	9	8	8	8	8	8	8	8	6	8	5	10	11	8	9	7	9	9	11	10	9	11	8	9	9	9	11	10	10	10	10	11	13	10	10	11	10	11	11	11	12	11	10	12	13	12	12	13	12	12	12	12	12	14	15	12	13	13	13	13	13	15	14	12	13	14	15	14	14	15	17	16	16	17	16	16	18	16	18	18	21	19	20	19	20	20	23	0	1	1	23	3	0	0	2	23	0	5	6	17	33	1	23	4	17	12	15	4	8	2	10	18	11	18	11	44	21	21	15	8	3	49	12	25	37	11	15	11	28	60	24	46	15	13	16	4	19	28	44	36	40	22	22	40	42	60	11	47	21	20	53	8	49	24	19	51	24	52	53	55	40	28	27	47	63	67	68	51	69	29	70	72	55	22	22	69	75	22	77	28	20	80	88	77	80	51	90	66	28	93	93	95	90	88	115	115	51	101	104	111	90	82	69	101	114	110	108	116	108	105	109	129	119	120	125	117	105	117	127	109	135	128	125	0	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	4	1	2	1	2	2	2	1	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	4	2	3	2	1	3	1	2	1	1	2	1	3	1	2	1	2	1	2	1	1	2	1	1	3	2	1	2	2	2	2	3	2	2	2	2	4	1	2	3	1	1	2	1	1	1	1	2	1	1	2	2	1	3	1	1	1	1	2	3	2	2	1	2	2	1	2	3	4	2	2	1	1	3	1	2
60000	-671.971204281838823	-678.826692232798223	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612471586437658	0	1	1	3	1	3	1	3	3	3	4	4	4	4	4	2	4	5	7	5	3	6	5	6	6	6	8	6	9	5	6	6	5	6	6	7	7	8	7	7	7	6	7	6	8	7	7	4	7	8	8	8	8	7	8	8	8	8	8	6	7	8	9	9	8	9	9	9	9	12	10	9	9	9	6	9	10	11	10	10	10	10	11	10	10	10	11	9	11	9	11	9	10	11	12	13	12	12	13	11	12	11	11	11	14	12	11	12	13	11	13	13	15	14	14	14	14	15	13	14	15	17	16	16	17	15	16	18	16	18	18	20	19	20	19	20	20	23	0	1	1	16	1	0	0	3	5	0	16	6	4	4	21	5	21	11	24	15	16	17	4	12	18	11	22	8	52	15	23	23	9	30	18	24	11	40	18	42	42	23	60	12	32	32	9	8	9	12	9	24	36	25	9	25	25	42	60	23	28	9	23	36	40	49	19	19	51	52	29	53	55	38	5	42	92	63	67	68	69	69	24	52	72	73	25	75	82	57	66	38	92	23	80	107	77	68	89	90	49	77	93	93	95	90	57	81	81	81	91	104	101	106	109	69	91	114	110	109	99	99	105	99	129	119	120	125	117	123	117	126	109	131	129	125	0	137	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	3	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	4	2	2	2	1	1	1	4	3	2	1	2	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	2	1	1	3	2	1	1	2	1	1	5	1	2	2	2	2	2	2	1	1	1	2	3	2	2	2	1	2	2	2	1	1	3	2	1	2	1	1	3	2	2	1	2	2	1	2	2	4	3	2	2	3	2	1	2
60500	-691.613871263156739	-698.469359214116139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572230840622817	0	1	1	3	2	2	1	1	3	3	4	4	4	7	3	3	4	5	6	5	5	4	5	6	6	6	8	6	9	6	6	6	5	6	9	7	7	7	7	7	7	7	7	7	7	7	6	6	8	7	8	8	8	8	8	8	8	8	8	8	8	8	10	8	9	9	7	7	9	10	10	9	9	9	9	9	10	11	10	10	10	10	11	13	10	10	11	10	11	11	10	12	11	10	11	13	11	12	12	11	12	10	12	11	13	13	13	12	13	13	12	13	15	14	12	14	14	15	15	15	14	17	16	16	17	16	16	18	15	18	18	21	17	19	18	19	19	23	0	1	1	2	3	0	0	1	5	0	8	6	3	22	3	3	8	15	12	16	2	1	3	12	18	11	40	21	50	18	21	16	9	22	49	24	25	48	11	48	48	32	22	24	13	34	22	16	22	19	39	24	36	37	25	37	39	42	43	43	32	32	20	36	39	45	12	24	28	29	52	53	55	56	39	42	58	63	19	68	51	51	44	83	72	73	38	75	51	57	66	39	77	20	80	75	58	80	51	14	91	11	104	77	95	11	75	89	69	82	49	104	111	106	81	89	91	114	109	115	109	124	105	115	129	119	116	125	117	123	111	126	126	131	129	131	0	137	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	2	2	2	2	1	3	3	2	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	3	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	1	1	1	1	2	2	1	3	2	2	2	3	2	1	1	4	1	2	2	1	3	1	3	1	3	2	2	1	1	2	3	1	1	2	4	4	1	2	3	2	2	3	1	1	3	2	1	2	2	1	1	3	2	1	1	2	1	1	2	4	2	1	1	3	1	1	2
61000	-686.754520955372982	-693.610008906332382	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593231022005107	0	1	1	3	2	3	2	3	3	3	4	4	5	7	4	4	3	5	7	5	4	7	5	6	6	6	7	6	8	6	6	4	5	6	9	7	7	8	7	7	7	6	7	7	8	6	7	7	8	8	9	9	8	8	7	8	8	8	8	8	8	7	9	11	9	9	9	9	8	12	10	9	8	9	9	8	10	11	10	10	10	9	11	12	10	10	11	10	11	11	11	12	10	10	12	12	12	11	13	11	11	12	12	9	14	13	13	12	13	13	12	13	15	14	14	14	14	15	14	14	15	15	16	15	17	16	15	18	16	18	18	21	18	20	19	20	20	22	0	1	1	3	1	0	0	3	1	0	17	6	4	16	8	17	2	11	12	15	9	28	9	12	18	18	11	11	44	18	21	8	4	17	58	24	25	25	26	18	28	11	42	12	17	32	46	34	8	24	69	29	19	46	11	31	40	40	43	42	2	46	15	36	58	61	24	24	42	19	52	53	55	31	39	28	26	46	50	68	51	69	52	83	72	55	54	75	81	27	49	11	104	57	98	45	40	80	81	40	22	57	93	28	95	90	75	89	108	81	13	103	111	106	109	81	101	114	110	99	99	108	105	109	117	119	120	125	117	123	117	126	116	135	129	135	0	137	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	2	1	3	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	2	1	2	1	1	4	2	1	1	3	2	1	1	1	2	2	2	1	1	1	1	5	1	3	2	1	1	2	1	1	3	1	1	1	1	2	1	3	4	2	1	1	1	2	1	1	2	2	1	1	2	3	5	1	1	1	2	4	1	2	3	3	2	2	2	2	2	3	1	1	2	6	1	3	1	1	4	1	1	1	1	2	3	2	2	3	2	1	1	1	2	3	3	2	1	3	1	1	2
61500	-701.288470596231946	-708.143958547191346	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541069581364555	0	1	1	3	2	3	2	3	2	3	4	4	5	7	4	4	4	5	7	5	4	7	5	6	6	5	5	6	9	6	6	6	6	6	9	6	7	8	7	6	5	7	7	7	7	6	7	7	8	7	9	9	8	8	8	8	7	8	8	8	6	8	7	10	9	9	8	9	8	12	10	8	10	9	7	9	10	9	10	10	10	10	11	13	10	9	11	9	11	10	11	12	11	11	12	13	12	12	10	12	11	10	12	10	14	12	13	13	13	12	13	12	15	13	14	11	14	15	15	13	14	14	16	15	17	16	15	18	17	18	18	20	19	20	19	20	20	23	0	1	1	2	3	0	0	5	2	0	8	6	17	9	9	2	5	17	6	16	2	46	4	12	11	11	11	17	19	5	21	21	3	23	49	12	11	39	17	26	11	28	23	6	17	9	32	23	31	6	69	19	36	40	45	27	30	42	30	43	23	14	20	24	28	48	19	50	39	50	44	19	55	56	18	39	42	63	67	68	69	69	52	71	72	55	40	75	69	57	66	77	104	78	80	38	16	80	51	90	22	30	93	42	95	90	87	116	116	51	101	93	49	106	120	99	111	114	120	110	110	99	105	116	117	121	120	129	117	123	129	126	121	135	129	135	0	137	1	1	1	1	1	1	1	1	1	1	1	1	1	5	2	3	2	1	3	1	2	1	2	2	2	1	1	2	2	3	2	1	4	1	1	2	3	1	1	1	1	1	2	3	3	1	1	1	1	4	1	2	2	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	3	3	1	2	1	2	1	2	2	2	1	2	2	1	2	2	1	5	2	3	3	2	1	1	2	2	4	5	2	1	2	2	2	1	3	2	2	2	2	2	1	1	1	5	1	1	1	1	2	2	1	2	2	2	3	3	2	2	1	1	1	1	2	3	1	2	1	1	2
62000	-699.394309821412207	-706.249797772371608	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625186568572177	0	1	1	3	2	2	2	3	3	3	3	4	5	7	4	3	4	5	6	3	4	7	5	4	6	5	8	6	9	5	5	6	6	6	9	7	7	7	6	7	7	7	7	7	7	4	6	7	8	8	9	9	8	8	8	8	8	6	5	8	8	7	8	10	8	7	10	8	7	12	10	8	11	9	9	8	10	10	9	10	10	10	11	13	10	10	11	10	11	9	10	12	11	11	12	13	10	12	13	12	12	12	12	11	14	15	12	13	13	12	13	13	14	14	14	14	13	15	15	15	15	14	15	16	17	16	16	17	16	16	18	20	18	19	18	19	20	23	0	1	1	3	3	0	0	2	2	0	1	6	9	39	16	5	2	3	24	3	4	39	21	6	17	11	39	26	19	9	21	46	30	23	49	24	25	30	26	8	58	28	59	24	32	8	23	34	66	24	69	19	36	38	9	25	26	11	11	43	18	18	20	52	58	34	79	12	18	83	29	36	55	38	18	26	27	63	50	68	69	51	71	29	72	55	74	57	26	57	49	97	81	78	68	76	75	80	89	90	91	77	93	22	95	100	75	81	77	51	101	104	111	100	110	110	101	114	122	115	115	109	105	122	117	119	120	129	117	95	128	126	126	135	129	135	0	137	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	2	2	1	1	1	2	1	1	2	1	3	2	1	2	1	1	1	1	1	2	1	3	1	1	2	3	1	1	1	1	1	3	2	3	1	1	4	2	2	2	2	1	2	2	3	1	2	1	1	2	2	1	1	1	2	2	1	3	2	1	1	2	2	1	1	1	2	2	2	1	3	1	1	2	1	1	3	5	1	2	2	2	2	2	1	4	2	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	4	1	1	1	1	3	1	1	2	1	2	1	1	2
62500	-672.488273780131863	-679.343761731091263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565048465226220	-1	1	0	3	2	3	2	3	3	3	4	4	4	5	4	3	4	5	6	4	4	6	5	6	6	6	5	6	9	6	6	5	6	6	8	6	7	8	6	7	7	7	7	7	8	7	7	7	8	8	9	9	8	8	8	7	8	8	8	8	8	8	8	11	9	9	10	9	8	12	10	9	11	8	9	9	10	10	10	10	10	10	11	11	10	10	8	10	11	11	11	9	11	11	12	13	12	12	11	12	12	12	12	11	14	14	12	13	12	13	13	13	15	14	14	13	14	15	15	14	15	15	16	14	17	15	16	18	17	18	18	21	19	20	19	20	19	23	0	1	1	2	1	0	0	1	1	0	4	6	9	20	8	5	16	5	12	2	2	17	15	6	11	17	11	4	12	16	21	3	9	17	42	6	25	25	18	27	11	27	26	24	5	32	14	34	34	12	69	50	36	37	25	25	39	42	43	43	46	32	22	53	58	46	50	50	41	83	52	53	55	56	11	42	92	63	50	68	69	51	52	24	72	55	26	57	51	42	66	28	77	78	80	57	77	80	69	75	35	99	93	92	95	90	57	82	99	51	101	104	91	75	116	109	101	106	124	116	99	99	105	109	117	110	120	129	117	123	125	126	127	135	125	135	0	137	1	1	1	2	2	1	1	2	3	1	1	1	1	1	1	1	1	3	2	3	2	1	1	3	2	2	1	2	5	3	2	2	1	1	1	3	1	2	1	2	2	2	1	1	4	2	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	2	1	4	2	1	1	1	1	2	1	2	4	1	1	2	2	2	2	2	1	1	1	1	3	1	2	2	2	3	1	1	1	2	3	2	3	1	2	1	2	3	4	1	1	1	1	1	1	2	2	2	2	3	2	2	1	2	2	1	3	2	1	2	1	1	3
63000	-662.729079025660440	-669.584566976619840	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613915919060407	0	1	1	3	2	3	2	3	3	3	4	4	5	7	4	4	2	4	6	5	4	7	5	6	6	6	8	6	9	6	6	4	5	6	9	7	7	8	7	5	7	7	6	7	8	7	7	7	5	8	9	9	8	8	8	8	8	8	8	8	8	6	9	11	8	9	10	9	7	11	10	9	11	8	9	9	10	11	10	10	10	9	11	12	10	10	11	10	11	9	11	10	10	10	12	13	12	12	13	12	12	12	11	11	14	15	13	12	13	13	12	13	15	14	14	14	14	15	15	14	15	17	16	16	17	16	16	18	17	17	18	20	19	19	19	19	20	23	0	1	1	2	3	0	0	17	3	0	4	6	9	31	17	17	2	17	12	4	8	20	15	6	40	40	18	18	44	15	16	4	15	15	49	24	25	37	26	11	40	28	8	24	47	23	16	16	21	19	69	44	36	33	28	37	39	48	43	43	16	32	47	52	28	49	52	50	26	29	52	53	86	11	57	37	58	34	52	68	51	69	44	83	72	55	74	75	51	37	23	42	58	63	80	75	77	68	81	11	35	92	92	93	95	114	100	81	108	82	49	104	101	100	109	109	111	114	116	109	109	124	95	116	101	119	120	129	117	105	125	127	119	125	125	125	0	137	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	3	1	1	2	2	2	2	2	1	1	2	4	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	1	2	1	2	1	1	1	1	1	2	3	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	4	1	1	1	2	3	1	1	2	1	1	2	2	5	2	2	1	2	4	2	2	3	6	3	2	1	1	1	1	1	1	1	3	5	2	2	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	3	1	2	2	1	2	1	1	2
63500	-686.643902365614736	-693.499390316574136	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613777245364198	0	1	1	3	2	3	2	3	3	3	2	4	5	7	3	4	4	5	5	4	5	7	5	6	6	6	8	6	9	6	5	6	6	6	9	7	7	8	5	7	7	7	7	7	8	7	5	6	8	8	9	9	8	8	8	6	8	8	8	8	8	8	10	10	9	9	10	9	8	10	9	9	10	9	9	9	10	11	10	10	10	10	11	13	10	10	11	9	11	11	10	11	9	11	12	13	12	12	11	12	12	12	10	12	14	15	12	11	13	13	13	12	12	13	14	14	14	15	15	14	15	17	15	16	17	16	15	18	17	18	18	20	19	20	19	19	19	23	0	1	1	3	1	0	0	2	5	0	3	6	8	17	5	5	4	11	6	15	5	8	11	12	11	23	26	23	24	31	17	13	8	17	49	24	26	37	5	26	39	17	28	24	23	32	4	18	34	10	69	44	36	25	39	39	26	28	43	43	32	23	4	53	41	49	24	50	25	52	44	53	55	38	25	25	57	35	29	68	69	69	29	52	50	55	56	25	42	23	35	76	27	63	50	75	37	80	69	57	91	58	93	103	95	114	75	69	108	81	91	93	49	90	89	109	101	114	110	89	120	110	95	116	117	119	116	125	111	105	129	119	122	135	131	125	0	137	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	2	4	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	3	1	2	1	1	3	1	2	2	1	1	2	2	4	2	1	1	2	1	1	1	2	1	2	1	2	2	2	2	1	1	2	1	1	2	2	2	2	2	3	3	1	2	1	1	2	3	4	2	2	2	2	3	1	1	1	2	3	2	1	3	3	3	1	1	2	1	2	2	1	2	1	3	2	2	3	1	1	1	2	2	1	2	2	1	1	1	1	3
64000	-723.305483673064828	-730.160971624024228	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537291660982296	0	1	1	3	2	0	2	3	2	2	3	4	5	5	3	3	4	5	6	5	4	7	5	6	6	6	5	6	9	6	4	6	6	6	8	7	7	8	7	7	7	5	7	7	8	7	7	7	8	8	9	9	8	8	8	8	8	8	8	8	8	8	10	10	9	9	10	9	7	12	10	9	11	9	9	8	10	11	9	10	10	10	10	11	10	10	11	10	11	11	11	12	11	11	12	13	12	10	12	9	12	11	12	12	14	15	13	13	11	13	13	13	15	11	14	13	14	15	15	15	15	17	16	16	15	16	16	17	16	18	18	21	19	20	18	20	20	23	0	1	1	5	3	0	0	9	1	0	5	6	5	4	1	2	15	15	12	15	5	25	16	12	11	11	11	18	44	31	3	31	8	16	8	24	11	22	11	18	25	2	3	24	32	32	32	34	23	19	69	44	36	26	42	27	42	28	28	37	23	47	20	50	28	25	79	50	42	29	24	53	55	25	43	40	57	43	19	68	69	51	52	29	72	55	26	57	81	100	49	65	37	63	80	88	26	68	89	37	91	40	77	77	95	114	57	51	51	99	91	103	101	100	110	109	111	114	115	115	116	124	105	110	117	119	120	125	49	123	125	126	122	135	125	129	0	137	1	1	1	1	1	1	1	1	2	1	1	3	1	1	2	2	1	1	2	2	2	1	2	2	3	1	2	1	2	2	1	2	2	2	2	1	3	1	2	2	1	2	5	1	2	1	1	1	2	2	2	2	1	2	3	3	1	2	1	1	3	1	2	1	3	2	1	1	2	3	4	1	2	3	2	1	1	2	2	1	3	1	1	1	1	2	4	2	1	1	2	3	2	1	1	2	3	1	1	2	1	2	2	2	2	2	3	3	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	4	1	1	3	1	2	3	2	1	3
64500	-695.154941382475840	-702.010429333435241	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636201141763000	0	1	1	1	2	3	2	3	3	3	4	4	5	7	4	4	3	5	7	4	4	7	5	5	6	6	7	6	8	5	5	6	6	6	8	7	6	8	7	6	7	5	6	7	8	7	7	7	7	8	6	9	8	8	7	8	8	7	8	8	8	6	10	11	9	9	9	9	8	12	9	8	11	9	9	9	10	11	10	10	9	10	11	12	10	10	10	10	11	10	10	12	9	11	12	13	10	12	12	12	12	11	12	12	14	15	13	12	12	13	13	13	15	13	14	11	14	15	14	15	15	17	16	13	16	16	16	18	17	18	18	19	16	20	19	18	20	23	0	1	1	1	2	0	0	1	5	0	2	6	16	8	3	2	4	11	12	9	8	40	2	12	11	30	31	42	44	9	17	31	15	23	18	12	30	18	33	17	31	11	42	24	47	62	8	34	42	24	16	29	36	16	16	37	27	42	43	43	32	15	8	36	41	35	19	19	51	83	29	36	86	56	38	28	42	63	19	68	51	69	52	71	72	55	74	76	69	57	49	97	28	63	80	75	65	80	81	90	66	77	93	93	95	114	58	69	82	82	49	104	101	100	109	81	111	114	108	115	109	133	105	116	117	121	120	129	117	123	125	119	109	129	125	129	0	137	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	3	1	3	2	1	1	2	1	1	2	1	1	1	2	1	1	2	3	2	1	2	2	2	2	1	4	4	1	1	2	2	2	1	1	1	1	1	1	3	2	1	2	1	2	2	1	2	2	1	1	1	3	1	2	2	3	1	2	2	1	2	3	2	3	1	3	1	1	1	4	1	1	3	3	1	3	1	2	2	1	2	2	1	3	1	2	2	2	1	1	1	3	1	1	2	3	3	3	1	1	3
