step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
56000	-867.571335915200962	-873.510533134286220	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.668402522434577	1	3	5	5	7	9	9	8	9	10	10	12	9	13	11	11	11	11	11	11	12	14	11	12	13	13	12	12	10	13	13	12	12	13	12	15	15	13	14	13	16	14	15	14	14	15	15	14	14	15	13	16	16	16	14	18	17	18	17	17	16	16	20	18	18	18	18	20	20	19	20	19	19	19	23	19	20	20	20	21	21	21	21	21	20	24	24	23	22	23	22	20	24	23	24	25	22	25	25	25	27	24	24	26	26	26	28	27	28	26	27	27	27	29	26	28	30	30	31	30	29	29	33	34	0	1	2	2	3	8	5	5	4	7	7	7	8	5	6	7	8	9	11	7	8	20	13	5	8	6	7	7	5	9	19	19	19	19	20	24	51	33	6	5	40	8	26	28	27	28	28	15	33	10	27	19	55	47	21	41	47	55	27	46	55	0	38	14	62	62	62	61	64	57	59	62	62	37	85	41	65	72	56	70	71	71	66	37	52	71	97	80	57	84	92	74	57	72	85	97	79	89	88	88	75	63	79	103	94	87	80	96	98	93	100	95	95	101	103	102	122	121	112	101	116	87	121	0	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	3	3	2	5	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	2	2	1	1	1	3	2	1	1	1	2	1	1	1	2	1	3	1	2	1	1	2	1	1	1	1	3	2	3	2	1	2	2	1	1	3	1	2	1	1	1	1	1	2	2	2	1	2	1	4	1	2	1	2	2	2	1	2	2	1	1	2	2	1	2	2	1
56500	-819.258167609270799	-825.197364828356058	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.611520684427943	0	2	4	7	6	8	8	9	9	10	10	11	9	13	13	11	10	10	11	12	12	13	11	11	13	15	12	13	13	14	13	12	12	13	13	14	14	12	14	14	16	13	16	12	16	15	14	15	14	15	16	17	17	16	13	17	16	17	17	17	17	15	19	18	16	17	18	18	20	19	20	20	19	19	22	18	19	21	20	21	20	22	21	21	22	24	24	23	23	24	22	22	23	24	24	25	23	25	25	26	27	24	25	26	26	27	27	29	27	28	27	26	28	29	28	29	31	30	28	29	32	32	34	34	0	1	2	3	3	5	5	6	5	6	7	7	5	24	16	7	8	4	11	12	8	12	8	6	13	42	18	21	7	9	19	19	19	19	12	24	6	19	31	25	10	17	8	6	44	28	28	15	33	13	55	38	27	47	10	41	47	51	50	54	13	0	52	41	62	62	62	50	56	57	61	62	66	44	63	41	65	62	41	70	59	81	66	59	63	82	97	80	80	71	55	71	57	83	75	97	79	70	88	80	95	52	87	97	94	97	93	87	98	100	88	102	95	101	97	119	108	116	112	102	119	117	121	0	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	3	1	1	2	2	1	1	1	3	2	1	1	1	1	1	3	3	1	1	1	3	1	3	2	1	1	1	1	1	2	2	3	2	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	2	2	2	2	1	4	2	1	1	3	1	1	1	1	2	2	2	1	1	1	2	2	3	1	3	2	1	1	1	2	1	2	1	4	1	2	1	3	2	2	1	1	1	1	2	1	1	1	2	1	1	3	2	1	1	1
57000	-835.841483307354224	-841.780680526439482	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.622640168101646	1	3	5	8	7	9	9	7	9	10	11	12	10	13	12	12	12	12	10	11	12	14	12	11	13	15	12	14	11	13	14	13	12	12	13	14	14	14	14	15	15	14	15	14	15	16	15	15	15	16	14	17	16	16	17	16	17	17	18	18	16	16	19	19	17	17	18	18	21	20	20	19	19	18	22	18	20	20	20	22	21	21	22	23	23	25	23	23	22	23	22	21	24	25	24	25	26	25	24	27	26	26	24	27	27	27	29	29	28	27	27	27	28	28	27	28	29	28	30	29	31	33	34	34	0	1	2	3	3	8	5	3	4	8	19	20	8	6	10	7	6	9	3	7	10	12	6	3	6	13	8	21	7	9	33	19	11	19	20	24	23	19	19	3	24	17	42	10	10	27	28	27	33	44	21	38	45	47	44	25	47	27	58	54	6	0	52	56	62	62	62	25	79	47	27	65	66	37	63	56	65	65	56	70	61	61	66	91	75	90	79	80	57	82	92	59	57	83	85	87	87	70	89	80	95	63	79	96	94	87	88	96	98	93	98	95	112	95	97	102	97	102	112	102	118	117	119	0	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	3	2	2	3	1	1	2	1	2	1	1	1	2	1	2	2	5	1	2	1	2	4	2	1	1	1	1	2	2	1	1	2	1	1	3	1	1	4	1	1	1	1	1	1	2	1	2	4	1	1	3	1	1	1	1	2	1	3	2	2	1	1	1	1	1	3	2	1	1	3	2	1	1	2	3	2	2	1	3	2	1	1	2	3	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	1
57500	-809.275296472688524	-815.214493691773782	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.618504494491962	1	3	2	7	6	8	10	9	9	9	10	11	10	14	11	11	11	11	11	10	12	14	11	11	12	14	13	13	12	13	13	13	13	13	12	13	15	13	14	15	16	14	16	14	15	16	15	15	15	16	14	16	16	16	15	15	16	17	17	18	17	16	19	18	18	17	18	20	20	20	19	19	19	19	21	20	20	19	19	22	22	20	21	22	24	24	24	23	23	25	23	22	23	24	24	25	26	25	24	27	27	25	23	26	26	26	29	29	28	25	26	27	28	29	27	28	31	30	29	29	31	32	31	34	0	3	1	2	3	5	4	4	5	5	5	10	8	27	7	5	5	9	11	5	6	12	10	5	10	7	6	21	15	18	19	19	19	19	20	24	7	19	11	25	25	17	26	21	10	28	28	29	33	21	24	38	44	47	21	14	47	50	27	54	55	0	52	56	62	62	62	50	79	46	27	62	66	37	63	64	65	65	56	70	71	37	66	74	75	81	79	70	57	82	84	59	70	83	75	69	103	89	70	99	95	95	79	103	94	103	57	97	98	89	93	102	95	101	103	112	103	112	112	101	116	117	119	0	1	1	1	3	1	1	2	1	1	2	2	2	1	1	1	2	3	1	1	2	2	2	1	3	1	2	3	1	1	1	1	1	1	1	2	1	3	2	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	3	2	1	2	1	1	1	1	2	1	2	2	2	1	2	1	3	2	3	3	1	1	2	2	2	2	2	1	2	2	1	1	2	2	1	2	6	2	2	1	1	1	2	1	2	1	3	2	1	1	2	1	1	1
58000	-845.772012887345909	-851.711210106431167	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.682894779550669	1	3	4	8	6	8	10	10	10	9	10	9	10	12	12	12	11	12	10	11	12	12	10	13	12	15	14	12	11	12	13	12	12	13	13	14	16	14	15	14	16	14	16	14	15	16	14	16	13	15	16	16	16	16	16	17	17	17	17	18	14	16	20	19	17	17	18	19	19	19	19	17	19	19	23	20	19	18	20	21	21	22	22	22	24	25	24	23	19	24	23	22	23	23	25	24	26	26	26	27	27	26	24	26	27	26	28	28	28	27	28	28	29	29	27	29	30	30	31	29	31	32	33	36	0	1	2	3	3	3	6	4	4	6	6	6	4	10	7	7	6	4	6	12	6	12	6	14	6	17	10	13	7	6	19	19	19	19	22	14	6	33	19	25	25	17	17	28	21	28	28	15	19	61	50	38	27	47	50	41	47	61	61	54	14	0	52	56	62	62	62	51	56	57	59	62	66	27	63	64	65	65	69	89	59	44	66	74	75	81	79	80	46	71	84	37	89	73	85	79	79	80	88	93	95	95	79	79	94	96	70	96	98	80	99	102	95	101	96	112	108	112	112	101	112	117	121	0	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	2	2	1	1	2	1	1	1	2	1	1	4	2	2	2	2	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	6	2	2	1	2	2	1	1	2	1	2	2	3	1	2	3	2	2	1	1	1	2	3	2	1	8	2	1	4	2	1	2	1	2	1	1	1	2	1	2	1	1	1
58500	-796.769301803283497	-802.708499022368756	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.654261588875366	0	2	4	6	6	9	8	10	10	9	9	10	10	13	13	12	11	12	10	11	12	13	11	12	12	13	12	13	12	14	13	11	12	12	13	14	15	13	14	15	15	15	15	14	15	15	16	16	13	16	15	16	17	15	16	17	17	18	18	17	14	17	19	18	18	18	18	19	20	19	19	19	20	18	21	20	20	20	21	21	21	22	21	22	23	25	25	23	22	22	20	23	23	24	25	22	25	26	26	26	28	26	25	26	26	26	29	28	26	28	28	27	28	26	28	28	30	30	29	28	31	32	34	35	0	1	2	3	3	3	5	5	4	5	7	6	6	23	7	7	13	9	11	12	6	12	6	6	8	23	10	10	7	18	19	11	19	19	20	24	21	19	32	25	14	26	26	27	21	28	28	29	19	61	15	38	37	28	27	25	47	37	55	54	27	0	52	41	62	62	62	51	56	57	10	62	66	37	63	56	65	65	69	57	71	37	66	91	75	90	96	70	70	71	74	84	70	83	85	79	79	70	89	88	114	95	79	96	83	96	88	96	88	80	89	102	95	95	96	112	108	112	112	114	119	117	112	0	1	1	1	1	1	2	1	2	2	1	1	1	1	1	3	2	1	1	1	1	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	2	2	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	2	2	3	2	1	1	1	1	1	1	1	3	1	3	1	1	1	1	2	2	1	1	2	1	2	1	1	1	3	4	1	2	1	1	2	3	2	2	3	2	2	4	2	1	1	1	2	1	1	2	1	1	2	1	3	1
59000	-800.521509954446856	-806.460707173532114	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.705295510571179	0	2	4	7	6	8	8	10	9	10	9	12	9	14	11	11	12	11	11	9	11	14	10	11	12	14	13	14	13	14	14	12	13	13	12	14	14	13	13	14	17	15	16	13	13	14	15	15	15	13	15	17	16	16	15	17	16	16	17	17	18	17	20	16	18	18	19	20	20	17	19	20	19	19	22	19	20	20	21	19	18	21	21	21	21	24	23	21	22	24	22	22	24	24	23	24	26	25	24	26	27	25	24	26	27	27	28	27	27	26	28	28	27	29	28	29	29	30	30	29	32	32	33	34	0	1	2	3	3	5	3	13	4	6	7	20	6	25	7	7	8	9	7	7	6	20	13	6	21	17	21	27	7	9	19	19	19	19	20	24	27	15	19	25	14	26	26	10	21	21	21	29	38	10	27	38	50	28	21	64	46	51	27	54	55	0	52	25	62	62	62	53	56	47	27	62	66	59	52	64	65	65	69	70	51	71	66	74	63	82	79	80	80	82	84	84	89	66	85	79	87	70	89	89	95	95	79	96	83	97	93	97	98	80	89	102	75	95	104	75	108	112	112	101	118	117	112	0	1	1	2	2	1	1	3	1	1	1	1	2	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	3	2	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	2	2	2	2	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	2	2	3	1	1	2	1	2	1	2	1	2	1	1	4	3	2	2	2	1	4	1	1	1	1	1	1	2	1
59500	-770.335320537281973	-776.274517756367231	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.761564712866728	-1	3	5	8	7	8	8	9	10	9	10	10	10	12	12	10	11	11	11	12	11	14	12	13	13	14	12	13	12	13	14	12	12	14	13	15	16	13	12	14	16	15	16	14	16	15	14	15	15	14	15	16	16	16	16	16	16	17	17	18	17	17	20	18	18	18	19	19	19	20	18	19	19	18	22	19	21	20	21	20	21	21	21	21	22	24	23	22	22	24	23	21	23	25	24	25	24	24	25	26	27	23	23	25	27	26	28	27	27	25	27	27	28	29	27	28	29	30	29	29	31	32	34	34	0	1	2	3	3	5	5	6	4	6	7	7	8	6	7	7	8	5	7	12	10	12	13	14	14	17	10	27	11	9	19	11	19	38	20	24	44	33	19	25	25	17	26	27	50	28	28	15	33	27	14	34	44	47	50	14	47	50	51	54	51	0	52	56	62	62	62	61	56	57	51	62	66	37	52	64	65	65	69	57	71	74	66	37	63	81	79	70	70	82	84	74	80	83	102	87	87	88	88	70	63	85	79	87	94	103	100	96	70	80	110	63	112	112	87	75	108	116	116	101	119	117	121	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	3	1	1	1	1	2	1	1	3	2	1	3	1	1	1	3	2	1	1	2	2	2	1	1
60000	-725.546483899452483	-731.485681118537741	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.746411123254150	0	2	4	8	6	8	8	10	9	10	10	10	9	10	12	11	11	11	11	11	13	12	12	12	12	13	12	13	12	13	13	13	13	14	12	14	15	12	15	13	16	15	15	13	15	16	14	16	14	16	16	16	15	16	16	17	17	17	17	17	18	17	20	18	18	18	19	19	19	19	18	19	19	20	22	20	20	21	21	22	20	22	21	23	23	24	25	22	21	24	22	22	23	24	24	26	24	25	26	25	26	25	24	25	27	26	26	27	27	28	27	27	28	28	28	29	30	31	31	30	31	32	34	35	0	1	2	3	3	5	5	13	4	6	7	7	6	6	7	7	8	9	11	12	10	12	13	14	14	4	10	27	7	9	19	19	19	19	20	24	27	19	19	25	25	26	26	27	21	28	28	29	33	10	10	38	44	47	44	41	47	51	27	54	55	0	52	41	62	62	62	41	56	57	59	62	66	59	63	64	65	65	69	57	71	81	66	91	75	82	79	89	70	81	74	37	89	83	75	104	79	80	80	89	95	63	79	79	94	97	88	104	98	107	100	95	95	102	96	112	108	112	112	114	112	108	119	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	3	1	3	3	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	3	1	1	3	1	3	1	1	1	1	1	2	2	2	1	3	2	2	1	1	2	1	1	1	2	2	2	1	1	1	2	2	2	1	3	2	1	1
60500	-751.550773483053149	-757.489970702138407	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.735139955386621	0	3	5	7	6	8	8	9	10	10	10	10	10	12	11	11	11	11	11	11	11	10	12	12	13	13	13	12	11	13	13	12	13	13	12	14	13	13	14	14	15	14	15	15	15	15	14	15	14	15	14	16	17	16	16	17	15	16	17	17	16	16	20	19	17	18	18	19	20	20	20	19	20	19	23	18	19	20	21	21	22	21	22	20	22	25	24	22	22	23	21	22	24	24	25	25	23	25	25	26	27	25	25	27	26	25	28	28	27	26	26	27	28	29	28	29	31	30	30	30	31	32	33	35	0	1	2	3	3	5	5	6	4	6	7	7	8	6	7	7	8	4	11	12	5	5	10	6	14	17	10	21	7	18	19	19	19	19	20	24	21	19	19	25	40	26	17	14	10	47	28	29	33	21	8	38	55	47	44	41	28	50	45	54	27	0	52	41	62	62	62	61	56	54	61	62	66	61	85	56	65	65	69	57	82	71	73	74	63	82	97	70	28	82	74	84	88	83	75	97	79	88	80	70	95	63	97	96	83	97	93	97	98	80	88	102	95	101	104	112	108	112	102	114	112	108	118	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	4	1	1	1	1	1	1	1	1	1	3	3	1	3	1	1	2	1	2	2	1	3	1	1	2	1	1	2	1	2	2	1	3	2	2	1
61000	-736.758099948695644	-742.697297167780903	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.722532347224978	1	3	5	7	6	8	8	9	10	10	10	11	10	12	12	11	11	12	11	10	13	13	11	13	13	14	13	14	13	13	13	12	12	14	13	15	14	14	13	14	17	15	16	14	15	16	15	15	13	15	15	16	16	16	17	17	17	17	17	18	17	16	18	18	18	18	18	19	19	17	18	19	20	20	22	19	20	20	21	20	20	22	20	23	23	24	23	21	23	22	22	21	24	24	24	25	24	22	26	26	28	26	25	26	26	26	28	27	27	26	28	27	28	27	25	28	30	30	30	30	31	32	32	36	0	1	2	3	3	5	5	6	4	6	7	20	8	6	7	7	8	9	7	7	14	12	13	14	14	17	10	14	7	9	11	19	19	39	15	24	27	33	11	14	25	26	26	6	21	28	27	29	33	21	6	19	51	47	50	25	47	51	37	54	27	0	52	56	62	62	62	61	56	51	59	62	66	59	63	56	65	65	69	70	71	81	66	91	63	90	79	70	57	71	74	74	70	83	75	87	87	80	89	89	114	75	97	96	94	97	89	97	98	80	100	85	85	102	87	112	108	112	112	85	112	117	118	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	2	3	1	1	1	1	1	1	3	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	3	2	2	1	1	3	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	2	2	2	3	1	1	1
61500	-823.873476575703762	-829.812673794789021	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.686352941750455	0	2	5	7	6	7	7	10	11	9	10	9	10	14	11	11	12	8	11	10	11	12	12	12	11	14	13	12	12	13	14	12	10	13	11	14	16	13	14	13	15	15	16	13	15	15	15	15	14	16	15	17	17	16	16	15	16	17	18	18	16	16	20	19	17	18	18	18	20	18	19	20	19	19	23	17	19	18	20	21	21	21	21	23	23	24	22	23	23	24	21	21	23	23	24	24	25	25	24	27	27	25	24	25	26	26	28	29	28	25	27	27	28	30	27	28	30	29	31	27	28	33	33	36	0	1	2	3	2	3	5	3	18	3	7	5	10	27	7	11	8	4	33	12	10	12	13	25	5	17	12	8	15	9	11	33	7	19	20	24	44	32	33	25	14	26	17	10	21	27	28	15	33	27	25	33	44	47	27	25	28	61	51	54	44	0	52	56	62	62	62	55	56	47	59	62	66	44	52	56	65	65	64	57	71	71	66	91	63	82	79	80	70	71	37	50	80	83	52	87	87	80	93	93	75	85	87	87	94	97	111	97	98	80	88	95	102	101	104	85	108	112	121	95	112	117	118	0	1	1	2	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	3	2	1	2	1	2	2	2	2	2	2	1	2	2	2	1	2	1	2	1	1	3	1	1	1	1	2	1	1	1	1	3	3	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	3	1	1	3	2	2	2	1	2	2	1	1	2	2	1	1	2	2	2	1	2	2	2	1	2	1	2	2	1	1	2	2	1
62000	-761.549050034508582	-767.488247253593840	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.792727058615313	0	3	5	7	7	8	8	10	10	10	10	11	9	13	13	11	11	12	11	11	12	13	12	13	13	13	12	14	12	13	14	12	13	13	12	15	13	13	14	14	17	14	15	14	14	16	14	15	15	15	15	16	15	16	16	17	16	17	16	18	17	16	18	19	18	18	18	19	19	20	18	19	20	20	23	18	19	21	20	20	20	21	21	21	22	23	22	22	23	24	22	22	24	23	24	25	24	24	25	26	26	26	24	26	25	26	27	27	26	28	28	27	28	29	28	29	31	31	30	29	32	33	33	35	0	1	2	3	3	5	5	13	4	6	7	7	6	27	3	7	8	9	11	7	10	12	13	27	6	17	7	15	7	18	19	19	19	19	20	24	10	19	19	25	40	26	26	23	21	28	27	15	33	44	37	38	27	28	50	25	47	15	37	54	50	0	52	76	62	62	62	61	56	54	50	62	66	71	63	56	65	65	56	57	71	59	72	74	63	82	69	70	88	82	74	74	89	66	85	87	87	70	80	89	75	85	87	96	94	87	93	96	98	99	89	95	102	101	96	112	108	116	102	95	112	117	112	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	2	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	2	2	2	1	1	2	2	1	1	1	2	3	2	1	1	1	1	2	1	2	2	2	1	2	1
62500	-823.440375823564523	-829.379573042649781	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.770214537117532	1	3	5	7	6	8	7	9	10	9	10	12	10	13	11	10	11	11	10	11	13	13	11	12	12	15	13	13	12	14	14	12	12	14	12	13	15	13	14	15	15	15	15	14	15	14	15	13	14	15	16	17	16	16	17	16	17	17	16	17	18	16	19	18	17	18	19	18	20	20	19	20	20	18	22	17	19	21	21	21	21	21	20	21	21	24	22	22	23	24	22	22	24	23	25	26	26	25	25	24	26	25	24	27	25	26	28	28	27	27	27	27	27	29	28	29	29	30	29	30	32	32	32	36	0	1	2	5	3	5	5	6	4	6	7	20	8	24	7	7	8	9	7	7	10	20	13	13	6	13	10	6	11	18	19	19	19	38	20	24	21	32	19	25	14	25	27	27	28	28	28	15	33	25	37	38	50	47	50	41	47	25	27	28	21	0	52	76	62	62	62	44	56	54	27	62	66	59	38	25	65	65	69	57	71	59	66	68	63	82	79	57	70	81	84	74	88	83	85	87	87	100	93	70	95	85	87	96	94	87	98	87	98	89	99	102	95	101	104	112	96	112	102	114	119	117	112	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	1	1	2	3	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	2	2	3	1	1	1	1	1	1	2	2	2	2	2	1	1	3	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	2	1	1	2	2	2	1	1	2	1	2	2	1	1	3	2	3	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	1
