step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
57500	-1208.296717356641693	-1206.828768681960810	-1.467948674680951	0.000436491648416	0.000139449511772	0.319478075419174	0.412362667083006	1	4	5	7	7	9	6	9	10	10	9	11	8	13	12	11	12	10	11	12	12	13	8	12	11	14	13	13	13	13	13	11	12	13	11	14	15	12	14	13	16	14	15	14	16	14	15	14	14	16	15	17	15	16	16	17	15	16	15	17	15	17	20	19	18	17	18	19	21	19	19	19	19	19	22	18	20	19	21	22	22	22	20	21	23	25	24	22	22	25	22	21	24	24	24	26	24	25	24	26	27	25	24	26	23	26	29	28	27	27	27	27	29	29	27	29	30	30	30	30	32	32	33	35	0	1	1	1	1	1	1	7	2	8	2	4	4	2	10	2	16	7	8	2	35	23	3	12	10	13	17	4	16	18	16	7	5	10	2	9	23	10	35	10	28	13	22	35	21	13	12	10	16	25	36	4	35	14	12	4	10	36	35	47	27	0	42	26	0	0	0	23	41	5	51	62	66	57	38	28	65	65	50	51	26	37	73	54	16	28	70	50	47	76	37	45	52	62	9	9	68	68	46	91	7	55	79	95	66	79	47	106	86	91	90	56	20	9	68	85	108	63	116	16	82	108	5	0	1	2	2	3	3	4	2	1	4	1	3	2	1	3	1	3	1	2	1	5	1	2	1	1	1	2	1	3	1	1	1	2	3	2	4	2	4	1	1	2	1	2	1	2	2	4	2	2	1	3	1	5	1	1	3	6	3	1	2	1	1	1	3	1	1	1	1	5	3	4	2	1	1	2	5	2	1	1	2	2	4	5	1	2	4	6	4	3	4	3	4	1	4	3	6	7	3	4	6	3	7	4	1	1	3	3	8	1	1	2	1	6	6	7	4	3	1	5	1	8	4	3	10	1
58000	-1153.923694267986320	-1152.459076741505442	-1.464617526480813	0.000453202018866	0.000146106913348	0.322388046093733	0.407371517226648	1	3	5	8	7	7	10	10	8	9	9	11	10	12	13	11	11	12	10	12	12	14	11	13	12	15	13	13	11	11	13	12	9	13	11	15	16	13	14	15	15	14	14	14	15	14	15	16	14	16	16	15	16	16	15	17	15	18	18	17	17	17	19	18	18	18	18	19	21	19	20	19	20	19	23	19	21	20	19	21	21	20	21	22	24	22	24	21	22	24	21	21	22	25	24	24	25	25	25	27	27	25	24	26	25	26	28	28	28	27	27	28	28	29	28	28	30	31	30	29	32	33	34	34	0	1	2	3	2	3	3	4	3	2	4	6	4	16	30	5	3	3	6	33	5	34	3	16	3	20	16	16	10	3	18	33	4	11	6	21	28	17	11	21	42	30	8	13	12	2	27	44	10	55	22	21	5	44	34	41	4	45	51	47	45	0	38	14	0	0	0	12	44	6	50	66	66	12	5	25	65	65	28	74	21	21	66	61	20	53	75	21	47	59	40	76	45	73	19	64	75	79	54	75	7	63	70	95	72	95	46	87	76	74	17	7	68	107	46	63	64	85	85	100	120	96	107	0	1	1	1	2	2	1	3	1	1	3	1	2	1	1	1	2	3	3	1	3	3	1	5	1	3	2	1	2	2	3	1	2	1	2	2	2	2	2	3	2	1	2	2	3	2	5	1	2	2	1	1	1	4	2	1	1	4	1	1	1	1	1	3	2	1	1	1	4	2	7	3	1	1	4	7	5	1	1	4	1	3	3	2	2	4	3	1	4	3	3	4	1	3	2	7	3	1	2	5	3	8	4	3	1	2	1	9	2	4	5	5	10	3	1	8	4	7	4	3	2	2	5	5	1
58500	-1125.474676913338044	-1123.997468806674078	-1.477208106663955	0.000432382165359	0.000134794993550	0.311749661177710	0.343138579748770	1	3	4	7	6	8	9	9	9	7	11	11	9	13	13	11	11	10	12	12	12	13	11	12	12	15	13	14	13	12	13	11	12	13	12	14	14	13	14	14	17	15	14	14	15	14	14	15	14	14	15	16	17	16	14	15	17	17	17	18	18	18	20	19	17	18	18	19	19	18	19	20	20	20	20	20	21	20	19	18	22	21	21	22	23	25	24	22	22	24	23	22	22	24	25	25	25	26	25	26	27	25	25	26	26	27	28	27	27	26	27	28	29	29	27	28	31	30	27	29	31	32	33	33	0	1	1	2	1	10	1	10	2	3	10	4	3	9	16	4	6	3	5	18	16	5	6	18	16	18	21	16	10	5	8	3	5	5	3	11	33	12	9	9	16	6	5	24	27	30	11	22	19	8	16	16	30	28	6	29	46	4	27	47	59	0	7	9	0	0	0	30	56	44	18	62	66	35	19	43	72	65	10	35	79	16	67	26	64	14	55	55	50	37	58	40	75	73	7	89	58	57	84	29	11	5	41	41	62	41	115	82	64	57	57	85	116	119	56	100	90	116	85	63	118	103	52	0	1	1	2	2	3	1	4	1	3	2	3	2	2	2	1	2	3	2	2	1	1	4	1	1	1	3	1	1	4	3	3	2	3	3	5	1	1	1	2	3	3	3	4	1	1	1	1	1	1	2	2	2	2	1	3	1	1	5	2	3	1	1	6	5	1	1	1	2	1	3	2	1	1	3	5	4	1	2	6	3	2	5	1	4	2	5	5	4	5	7	2	3	1	3	9	2	4	7	2	7	7	10	3	5	4	5	1	3	4	4	4	4	1	1	7	1	3	1	1	4	1	3	9	1
59000	-1176.850437834969853	-1175.334164262679906	-1.516273572289955	0.000543116494055	0.000154140238078	0.283806954428870	0.338705105211206	1	4	5	8	6	7	8	10	11	9	9	11	10	13	11	10	12	11	12	10	13	12	12	13	13	15	13	14	13	12	14	13	12	11	12	14	16	13	12	14	16	14	14	15	14	14	16	15	14	15	15	14	16	15	14	17	16	17	18	18	17	18	19	18	18	17	18	19	20	18	19	20	19	19	22	20	20	20	20	20	19	21	21	21	23	23	23	22	20	22	23	23	20	23	24	25	25	24	25	26	27	24	22	27	26	24	27	28	28	27	28	28	29	29	26	27	30	31	30	29	30	32	33	34	0	1	1	2	1	1	1	1	8	1	2	2	11	35	1	4	13	10	18	4	11	20	18	11	13	34	3	39	3	1	19	19	4	5	11	14	54	10	4	18	40	7	17	28	14	11	11	11	39	11	22	33	24	38	33	7	5	45	23	44	38	0	27	8	0	0	0	26	42	29	56	62	66	44	76	12	67	67	48	21	21	48	77	89	19	37	42	38	8	63	71	80	47	72	52	29	10	30	47	82	52	52	6	106	83	76	82	7	46	58	91	75	31	75	106	99	106	121	116	7	112	104	7	0	1	1	2	2	2	3	3	3	1	4	2	4	1	1	7	1	1	1	1	1	2	1	1	2	1	2	3	1	5	5	1	1	2	3	1	1	1	2	3	1	1	4	1	1	1	3	2	4	1	2	1	1	1	1	2	4	3	3	3	2	2	1	2	4	1	1	1	2	4	2	1	1	1	2	1	4	1	1	4	4	2	3	1	1	5	3	4	4	4	1	2	1	2	2	6	6	6	7	4	2	5	4	6	2	1	1	3	13	7	6	3	2	8	4	1	2	4	1	2	10	1	4	9	1
59500	-1180.222858598707262	-1178.754539561390629	-1.468319037316581	0.000506585537670	0.000161681315149	0.319158963542680	0.379222317933800	1	4	5	7	7	7	10	10	10	10	11	11	9	13	12	11	11	11	11	10	13	12	11	12	12	16	14	13	12	12	14	12	13	14	13	14	15	13	13	15	16	14	16	14	15	15	16	16	15	14	16	17	14	16	15	17	17	17	17	16	17	17	18	18	16	17	18	18	21	19	20	19	19	18	22	20	20	20	20	21	21	22	22	21	24	25	24	22	22	25	22	23	23	25	23	26	25	25	25	25	27	25	24	26	26	25	27	27	26	27	26	27	28	26	24	26	31	30	29	29	30	32	33	36	0	1	2	2	1	3	3	6	1	2	3	3	1	30	12	10	4	13	4	4	22	6	8	8	6	20	24	12	17	3	7	10	7	18	19	7	14	32	5	27	39	17	35	16	3	10	22	33	34	35	31	32	14	28	20	40	44	53	37	10	21	0	34	39	0	0	0	8	40	60	26	62	66	25	34	5	67	66	25	28	43	10	77	50	31	45	56	57	11	4	69	46	25	72	68	25	92	13	84	57	92	68	13	76	83	13	46	19	61	85	5	71	116	89	27	95	86	103	108	102	63	115	90	0	1	1	1	2	3	1	3	1	5	3	3	2	4	1	1	1	2	2	2	2	1	3	1	1	3	2	2	1	1	4	2	1	2	2	2	2	1	1	3	1	2	1	2	2	3	3	2	2	1	1	1	3	1	2	2	1	1	1	1	3	3	1	2	4	1	1	1	4	4	2	2	1	1	4	4	5	1	1	4	2	2	4	1	3	4	7	4	2	7	8	1	3	7	3	3	7	2	10	2	4	4	3	8	3	2	5	6	8	4	2	9	5	2	2	5	2	4	2	1	2	5	4	4	1
60000	-1211.182953267461926	-1209.741786109105988	-1.441167158355953	0.000442576644350	0.000152790491351	0.345229449637203	0.362120788479384	0	3	2	5	7	7	8	9	8	9	10	11	10	13	12	11	11	11	9	11	12	13	11	12	12	13	14	13	13	14	14	10	13	12	13	14	15	13	14	15	16	12	14	14	15	14	16	15	15	15	15	13	15	17	15	18	17	17	18	16	18	17	19	17	16	17	19	20	20	20	19	19	19	20	20	20	20	19	18	21	21	22	19	22	23	25	24	23	20	24	22	20	22	23	24	26	25	25	23	26	28	25	24	27	26	25	28	27	28	27	28	27	27	28	28	25	30	30	30	30	32	31	33	35	0	3	1	3	1	3	2	4	2	3	4	4	6	34	18	9	6	7	6	3	7	17	3	18	11	18	3	17	4	11	38	4	7	13	8	13	34	18	12	30	19	12	8	33	8	11	36	34	9	30	15	23	14	7	33	25	11	11	33	8	55	0	27	12	0	0	0	36	23	41	33	62	66	51	52	79	67	66	27	57	13	60	65	61	32	70	93	23	46	14	10	41	5	65	33	87	87	75	68	57	19	34	56	23	94	5	47	36	29	70	44	90	88	36	79	74	96	104	104	33	116	103	118	0	1	1	1	2	3	2	3	2	3	3	3	4	2	1	1	1	2	3	1	3	2	1	4	1	1	1	5	1	4	3	1	2	3	2	2	2	1	1	2	1	3	1	2	1	3	1	1	1	4	1	1	1	1	5	1	2	2	3	2	3	2	1	2	2	1	1	1	3	4	3	2	1	1	2	3	1	1	1	2	2	7	3	2	2	6	3	1	5	3	6	6	2	6	3	6	1	1	2	1	4	10	6	3	9	2	10	5	6	7	4	7	1	2	7	4	2	2	2	1	6	3	3	1	1
60500	-1156.775598632412766	-1155.301861012509789	-1.473737619903008	0.000499414297487	0.000157109219213	0.314586947156938	0.405765506526044	1	3	3	8	6	7	9	9	10	8	9	12	10	14	12	11	12	12	11	10	13	13	11	12	13	15	13	13	12	13	13	13	10	10	12	15	16	14	14	14	15	14	15	14	15	16	15	16	15	16	13	15	17	17	15	16	17	17	17	18	17	17	18	18	17	17	19	18	20	19	20	20	20	18	22	19	20	19	20	22	21	21	20	22	23	25	24	22	23	22	22	21	24	25	23	24	24	24	26	27	27	26	24	24	24	25	28	28	26	28	27	27	26	29	27	28	30	30	31	28	32	31	32	34	0	1	1	2	1	1	10	3	11	2	2	13	10	11	34	9	19	8	8	10	29	34	7	13	17	18	29	9	6	2	34	19	10	6	6	40	52	8	5	10	38	13	5	7	29	18	31	42	34	55	23	34	50	3	27	23	13	38	13	46	21	0	43	57	0	0	0	13	45	37	29	62	78	37	49	59	78	65	64	43	42	18	66	8	63	87	42	59	61	27	27	68	68	77	63	59	59	40	91	87	38	52	79	11	83	44	91	98	59	104	71	89	104	39	54	95	56	120	113	84	120	96	120	0	1	1	2	4	3	3	1	3	1	2	3	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	4	2	1	1	2	1	1	1	3	3	3	1	3	3	5	2	3	1	1	3	1	1	3	1	7	1	2	4	2	4	2	2	1	1	1	1	1	1	3	3	2	2	1	1	1	3	1	1	1	1	5	4	5	1	7	3	1	6	3	5	3	4	1	3	1	2	3	2	5	3	2	6	6	3	8	1	4	2	4	4	3	2	1	1	8	5	2	6	1	2	2	2	3	2	1
61000	-1232.289777983605973	-1230.820068429987941	-1.469709553617951	0.000608839277589	0.000193591753246	0.317968568014617	0.403763343597008	1	4	4	6	5	8	10	9	10	9	10	12	9	14	12	10	12	11	11	12	12	14	12	12	12	14	13	14	13	12	13	11	13	14	10	14	13	13	13	14	16	14	16	15	16	14	16	14	14	16	16	17	16	17	16	17	17	17	18	18	15	16	20	16	16	16	17	19	21	20	20	19	19	18	22	19	21	20	19	22	22	20	21	21	23	23	24	23	20	24	21	21	22	23	24	25	25	26	25	27	28	25	21	25	25	26	29	28	28	27	28	27	29	30	27	28	30	30	31	29	31	33	34	36	0	1	1	3	1	4	3	6	8	1	2	18	1	7	4	4	16	11	2	7	4	11	3	11	6	11	19	35	7	16	32	7	5	16	3	13	19	7	13	6	48	35	17	24	27	4	37	35	13	34	11	48	27	61	33	41	49	36	55	57	33	0	21	23	0	0	0	47	53	40	34	67	67	8	52	21	78	72	23	45	14	48	65	70	33	46	81	89	50	13	40	40	63	72	38	63	86	53	23	89	25	13	49	2	94	86	60	74	71	91	92	82	81	32	87	34	64	108	13	11	52	114	118	0	1	2	1	1	2	1	2	1	1	4	2	1	4	3	5	2	1	1	3	1	4	2	5	1	3	2	1	2	1	1	1	1	3	2	2	2	1	1	2	3	1	2	3	1	2	3	3	2	5	1	2	1	1	1	1	1	2	2	1	1	1	1	5	2	1	1	1	1	3	2	3	1	1	6	2	6	1	1	3	4	4	3	3	1	6	4	1	1	2	7	4	4	1	1	5	2	1	6	5	3	9	9	2	8	1	1	4	6	4	3	3	4	3	7	1	4	5	1	10	9	7	2	4	1
61500	-1193.832633280222808	-1192.391203154610594	-1.441430125612144	0.000548314139881	0.000189139147051	0.344946688939463	0.385296786658616	0	3	4	7	7	9	9	9	7	9	10	11	10	12	13	10	12	9	12	9	11	11	9	13	12	16	13	14	12	13	13	12	12	13	11	14	16	13	13	14	16	14	16	14	15	14	15	15	14	15	15	15	16	16	15	17	16	15	17	17	18	17	18	18	15	17	18	19	20	20	18	19	20	19	22	19	19	19	20	21	20	19	21	23	24	23	24	21	22	23	22	22	23	25	23	25	26	25	25	26	27	26	25	26	26	26	29	29	26	26	28	27	27	30	27	28	28	30	31	29	28	32	34	35	0	1	1	3	2	4	5	1	1	2	4	6	5	23	13	7	4	2	12	2	9	3	4	7	18	44	21	25	6	4	32	9	11	20	2	14	7	19	7	14	42	20	10	19	35	21	11	3	22	25	30	38	27	51	30	25	5	32	55	25	11	0	7	47	0	0	0	11	64	30	21	62	66	51	58	13	65	65	63	41	44	43	66	44	24	59	61	82	59	53	7	82	59	66	42	17	37	37	58	75	20	86	64	86	83	47	115	117	76	80	90	8	48	96	35	68	104	98	37	102	86	101	115	0	1	1	2	1	2	1	1	4	3	3	1	1	2	1	2	1	2	3	1	4	1	4	1	3	2	2	1	1	1	3	1	3	1	2	4	1	4	1	3	1	2	2	4	1	1	1	3	5	1	1	1	1	2	1	1	2	4	2	2	2	5	1	4	1	1	1	1	5	2	4	4	1	1	3	6	6	2	3	1	3	3	2	1	4	6	4	3	1	2	3	7	2	2	4	2	7	4	4	4	2	8	1	4	2	2	7	1	1	5	3	2	10	6	3	8	6	1	3	9	1	3	1	4	1
62000	-1135.078461638325962	-1133.623054740283578	-1.455406898042281	0.000477205162927	0.000157875194812	0.330832956298721	0.414290987120571	0	4	5	8	6	9	9	10	11	9	11	9	10	14	12	10	12	11	10	11	13	13	11	13	12	14	14	13	13	14	13	9	12	14	11	12	15	14	13	14	16	13	16	14	15	16	14	15	12	15	14	15	17	17	17	17	17	17	14	18	17	18	19	18	17	17	19	18	18	18	19	19	20	19	22	18	21	19	20	22	21	21	21	21	22	23	23	19	21	25	22	20	23	24	24	25	26	25	24	27	27	25	25	26	25	27	28	28	27	26	28	28	29	30	27	27	30	30	31	29	32	30	33	35	0	1	1	5	2	1	4	1	7	1	2	2	7	11	12	32	2	7	7	7	23	25	13	25	4	11	29	5	7	2	32	5	7	17	7	2	21	17	32	17	29	12	26	32	21	45	11	22	8	23	25	7	47	12	26	37	59	59	7	27	31	0	19	4	0	0	0	41	25	46	21	62	62	21	74	14	65	65	30	59	12	64	67	25	11	82	8	4	74	64	50	47	4	77	30	84	71	74	46	50	6	31	41	30	66	56	91	115	70	53	102	6	91	75	81	87	108	87	87	116	114	108	84	0	1	2	2	2	2	5	1	4	1	4	2	3	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	3	2	6	2	2	2	1	1	4	1	1	2	1	2	2	1	2	1	1	2	1	1	2	1	4	3	4	2	1	2	1	3	2	2	1	6	5	1	1	1	1	4	1	3	1	1	3	2	4	2	1	3	5	7	1	1	5	5	1	8	5	1	3	3	3	5	1	6	2	3	3	5	6	7	5	4	6	4	6	4	1	4	5	2	9	4	3	3	2	1	5	6	2	1	1	5	1
62500	-1198.064485489379877	-1196.596416444933084	-1.468069044446727	0.000481545074543	0.000153793105207	0.319374266995276	0.392111056518830	1	2	4	8	7	9	8	9	9	10	11	11	10	14	13	11	11	11	10	10	12	12	12	11	13	13	13	14	12	13	13	11	13	13	12	14	16	14	15	15	16	14	13	14	16	14	16	15	15	15	16	16	16	16	17	17	16	18	15	18	17	17	19	18	18	17	18	19	20	19	19	19	18	18	21	20	20	20	19	22	21	21	19	22	24	24	24	22	22	25	22	22	24	23	23	25	26	24	26	27	27	25	24	26	26	26	27	29	27	27	26	28	28	28	27	28	29	31	30	30	30	32	33	35	0	1	2	1	1	1	1	1	1	1	4	5	2	21	2	8	7	20	5	2	11	4	9	4	11	17	4	20	19	20	8	10	29	8	4	7	4	32	38	36	2	17	11	33	21	11	5	29	28	34	44	27	40	46	34	9	46	7	19	7	25	0	38	25	0	0	0	34	60	74	35	62	66	14	34	8	67	65	11	13	50	53	62	79	80	71	64	82	37	40	21	16	30	77	33	25	15	47	58	96	52	85	15	58	94	63	96	89	61	56	86	56	13	85	64	90	110	90	114	85	116	104	114	0	1	1	1	3	3	5	3	3	3	4	2	2	5	1	5	1	1	1	1	3	1	2	1	1	1	2	2	3	1	2	2	1	1	3	3	3	4	1	1	1	9	1	1	1	2	2	4	1	1	1	1	2	1	1	1	6	2	4	3	4	2	1	3	2	1	1	1	2	1	1	3	1	1	2	5	6	1	1	3	6	3	3	1	2	1	3	3	1	4	7	5	5	5	1	4	5	7	3	3	1	5	1	4	4	2	4	1	3	3	6	1	7	8	2	4	1	1	3	1	4	2	3	2	1
63000	-1266.810479595653533	-1265.368412848169783	-1.442066747483679	0.000636134232442	0.000218998756008	0.344265007037132	0.484534010550036	0	2	5	7	7	7	7	9	10	10	11	12	8	12	12	11	11	11	11	12	9	12	11	12	12	16	13	14	12	13	11	13	13	14	12	11	15	13	14	14	17	12	15	14	16	15	14	15	15	15	16	14	16	17	16	17	16	18	16	17	17	18	20	18	15	17	19	19	19	19	18	19	20	16	23	20	21	20	20	20	18	22	20	22	23	24	25	21	23	24	20	22	23	23	24	25	26	22	26	27	27	24	24	26	26	26	28	28	27	27	26	26	29	28	27	28	30	29	29	30	30	31	33	35	0	1	1	2	1	2	1	4	13	1	8	13	6	17	31	8	21	4	21	18	3	4	8	21	21	46	8	21	16	22	3	12	16	22	36	3	39	16	15	29	43	3	18	31	8	42	25	22	6	47	9	3	24	50	39	28	22	57	43	14	74	0	18	14	0	0	0	14	37	37	40	62	72	28	32	56	78	67	45	52	52	63	62	64	12	70	63	54	57	64	37	63	63	77	27	80	56	60	59	90	91	51	68	49	94	56	102	79	63	95	57	68	31	51	93	28	103	11	97	39	119	68	119	0	1	1	3	1	3	4	4	1	1	5	1	3	1	1	1	1	1	2	1	1	2	4	1	3	1	1	2	2	1	1	3	1	1	1	1	3	1	1	2	1	1	2	2	1	2	2	1	1	5	1	3	4	2	1	1	1	2	1	1	2	1	1	4	2	1	1	1	4	2	2	2	1	1	1	4	1	1	1	2	4	2	2	1	2	7	2	3	4	4	4	2	1	2	1	5	3	4	2	4	2	4	4	2	6	2	3	2	3	4	2	5	3	8	4	3	3	2	7	1	8	1	6	2	1
63500	-1234.248067474955405	-1232.769667426903879	-1.478400048051619	0.000608071234396	0.000188982956268	0.310790817881126	0.382563981725323	1	3	5	7	6	9	9	9	9	9	11	11	8	14	12	12	11	10	11	11	12	14	11	12	13	14	13	13	11	14	12	12	12	14	12	11	16	14	14	14	16	13	15	14	15	15	15	15	15	16	16	17	17	16	15	16	16	15	15	17	16	18	18	18	17	17	18	17	20	18	20	19	19	19	22	20	20	20	19	20	21	20	22	20	24	24	24	22	20	24	22	22	23	24	25	25	25	23	24	25	26	22	24	26	25	26	27	28	28	28	28	28	27	29	27	28	31	31	30	28	31	32	33	35	0	1	1	5	2	4	3	3	3	2	5	18	2	36	10	10	9	3	18	3	3	29	9	4	36	23	31	18	8	15	6	10	7	6	10	3	40	18	19	23	23	20	27	35	27	16	11	33	11	18	49	19	59	46	10	25	7	24	10	47	31	0	33	56	0	0	0	27	4	17	44	62	66	47	70	47	66	67	6	54	53	63	66	79	50	44	20	28	63	79	84	4	50	65	13	4	98	61	61	86	21	24	102	74	83	88	102	85	85	80	69	38	31	38	93	85	106	87	49	34	52	113	116	0	1	1	2	1	2	2	2	2	1	2	2	1	3	2	2	2	1	2	1	3	4	1	1	2	1	2	1	2	1	1	2	1	2	2	2	3	1	2	1	1	3	1	1	1	1	1	2	1	2	3	1	3	1	1	4	1	4	2	2	1	2	1	3	1	1	1	1	2	4	3	2	1	1	2	2	3	1	1	5	2	3	1	1	1	3	5	8	4	1	3	1	7	5	3	8	8	2	3	5	1	8	4	1	3	2	2	2	2	1	4	5	7	8	8	2	3	3	6	6	4	7	2	4	1
64000	-1198.069253736233350	-1196.545251102110342	-1.524002634122945	0.000473125702471	0.000131997463253	0.278990261073239	0.440123786724805	0	3	5	7	6	7	10	9	10	10	9	11	10	14	12	11	12	10	11	10	12	14	11	12	13	15	13	13	12	13	10	12	12	12	12	15	16	12	13	14	16	14	14	14	15	14	16	15	15	15	14	17	15	16	16	17	16	17	17	18	16	18	19	19	17	18	18	19	21	19	19	19	19	19	20	20	20	20	19	20	21	21	22	23	24	24	24	21	22	23	22	22	24	22	25	26	25	26	24	26	27	24	24	24	27	26	28	29	25	26	28	27	26	29	28	29	30	30	30	30	30	31	33	35	0	1	1	1	1	2	2	3	2	1	2	6	6	35	31	6	2	11	5	6	8	35	5	8	21	5	12	16	20	13	6	5	19	19	4	24	51	23	34	9	25	9	13	32	32	21	11	17	7	40	21	38	32	44	50	23	51	14	48	53	48	0	52	56	0	0	0	16	14	37	48	62	66	55	34	6	65	65	56	28	61	58	77	59	38	71	84	5	28	58	8	55	53	72	12	7	87	9	57	102	10	39	80	79	72	88	68	26	47	84	86	75	63	63	98	96	97	17	108	84	17	103	76	0	1	2	3	4	3	2	3	2	3	5	4	2	1	1	1	2	4	1	2	2	2	1	3	2	1	5	1	1	1	2	1	3	1	1	3	1	1	1	1	2	1	3	2	2	2	1	3	2	3	1	1	2	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	4	4	1	2	1	1	1	3	9	1	1	1	4	3	2	1	4	5	2	1	7	4	3	6	3	5	2	7	9	1	8	4	1	8	6	3	2	3	2	6	9	3	3	3	5	3	6	1	2	2	7	1	3	10	3	5	1
