step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
59000	-1076.892984159580010	-1074.811440319398343	-2.081543840181582	0.000110998253561	0.000014101388088	0.127041531155627	0.537871153229542	-7	2	-1	4	5	18	13	10	12	2	8	11	9	22	13	18	23	20	23	33	32	31	38	29	31	37	30	32	34	36	42	45	39	47	50	45	41	44	43	47	43	45	47	46	48	51	53	48	55	54	56	55	56	55	49	58	63	61	54	61	63	61	58	59	68	64	55	60	66	65	66	57	64	67	68	76	72	67	61	62	61	67	67	75	69	70	68	70	73	69	76	71	68	75	72	70	74	81	77	77	76	75	81	79	82	84	84	79	80	85	81	83	83	85	84	88	90	92	85	95	92	91	95	94	101	102	98	93	102	101	0	1	1	2	0	9	2	4	0	3	3	4	1	5	10	12	15	0	16	18	27	18	17	18	0	24	7	24	0	24	0	22	28	41	42	17	29	28	30	33	33	23	31	30	31	38	42	44	34	39	35	41	36	44	28	42	39	56	0	40	32	54	53	36	54	72	48	59	62	59	53	52	44	64	68	85	53	70	64	0	63	73	70	88	83	79	80	71	85	81	83	71	39	79	87	64	86	94	88	101	97	96	76	95	96	86	71	100	92	103	102	97	96	108	92	110	100	117	97	102	94	100	112	119	128	121	128	117	92	128	1	1	1	1	1	2	3	1	1	1	2	2	3	2	3	1	2	1	1	2	1	2	3	2	1	2	2	1	1	1	1	3	1	1	1	2	1	2	1	2	1	2	1	1	2	1	2	1	1	2	1	2	2	2	2	1	3	1	1	2	2	1	1	2	3	2	1	1	1	2	2	1	2	2	2	2	3	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	4	2	2	2	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	3	1	3	1	2	2	2	2	2	2	2	2	1	1	4	2
59500	-1069.091558526022709	-1067.155129450418144	-1.936429075604489	0.000107325585161	0.000015993713099	0.149020506850136	0.609785367774537	-6	-3	-1	-1	8	13	5	6	7	2	10	11	16	22	9	18	23	27	29	36	27	31	36	31	33	38	30	31	35	40	40	39	37	47	45	38	43	40	38	45	43	46	52	46	47	51	57	46	51	53	51	61	52	54	56	57	57	50	54	66	54	58	59	57	61	60	63	64	60	61	62	57	62	63	70	66	64	63	64	62	65	67	68	77	71	70	64	70	73	68	71	75	71	76	74	74	70	86	77	76	77	79	80	78	79	86	83	81	82	83	81	87	81	87	85	88	86	93	84	85	91	94	95	97	95	99	93	97	104	101	0	1	1	2	0	9	2	4	0	3	7	4	15	5	3	8	11	0	11	18	15	18	21	18	0	24	21	18	0	24	0	28	28	26	23	27	29	33	24	30	20	27	31	20	31	40	51	32	40	46	35	55	58	44	34	53	48	42	0	46	48	34	53	42	54	41	57	59	49	59	64	34	46	42	68	70	63	70	71	0	63	50	70	74	76	79	80	71	76	81	70	79	69	79	87	79	74	109	97	97	97	71	89	87	99	108	94	86	86	76	97	92	105	102	97	103	97	92	92	101	112	120	121	111	112	123	119	119	122	117	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	2	1	2	2	2	3	2	1	1	2	1	1	2	1	1	2	2	1	2	1	1	3	2	3	2	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	2	1	1	3	1	1	1	1	1	3	1	3	1	1	1	2	2	3	2	2	1	2	2	1	1	2	1	2	1	1	1	1	2	1	3	2	2	2
60000	-989.674262334429841	-987.806867125399435	-1.867395209030456	0.000104018659953	0.000016842292713	0.161916070834944	0.759206777750178	-4	1	-2	5	5	15	9	9	11	9	9	12	11	17	16	17	24	23	21	34	29	32	36	39	36	35	27	29	35	40	41	42	41	48	51	45	39	43	47	45	47	46	49	42	44	52	57	53	53	51	57	60	53	51	58	52	57	51	54	69	60	54	61	57	62	57	60	59	62	62	62	65	58	62	66	75	66	68	65	66	58	68	66	77	72	68	69	72	70	63	76	74	71	79	74	75	72	84	78	75	78	76	79	78	84	83	80	77	81	82	84	89	80	84	82	86	89	88	89	88	91	95	92	93	96	99	91	101	102	105	0	1	1	2	0	9	2	4	0	3	2	4	11	5	10	4	15	0	2	22	27	18	21	26	0	22	19	18	0	26	0	26	26	40	23	21	29	26	44	22	33	21	31	30	31	41	35	39	34	39	35	49	42	39	49	36	48	42	0	72	57	50	81	53	54	34	57	59	50	59	64	66	50	64	68	85	63	70	64	0	53	69	70	64	89	79	80	86	70	81	83	79	82	86	87	79	86	92	92	97	97	97	89	95	108	113	96	71	100	103	102	100	96	97	101	110	101	94	111	97	108	113	120	117	119	121	118	119	125	119	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	3	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	2	2	1	2	1	2	2	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	2	2	2	1	1	2	1	1	2	2	2	1	1	2	1	1	2	1	3
60500	-1017.826983538087575	-1015.713713686366077	-2.113269851721454	0.000100146301691	0.000012313731567	0.122957426873916	0.667622622201229	-8	1	3	6	6	12	6	9	9	4	9	12	10	17	8	10	26	24	29	36	34	31	28	39	34	35	33	32	33	37	39	44	41	48	50	45	47	40	41	47	37	49	51	48	45	52	55	50	52	51	55	55	58	54	48	55	55	57	56	69	63	61	60	64	62	59	57	61	63	60	67	66	66	57	67	77	72	64	67	61	64	67	65	74	70	70	68	71	65	70	75	72	71	78	75	74	72	83	75	77	79	78	87	80	84	86	86	81	81	82	84	89	82	83	88	89	88	94	88	98	91	88	91	98	101	98	99	89	100	105	0	1	1	2	0	9	3	4	0	3	3	8	1	5	10	2	11	0	3	28	19	18	3	18	0	28	19	18	0	18	0	41	41	26	21	27	29	26	30	32	26	27	31	24	31	40	35	39	41	39	35	32	42	44	30	42	44	42	0	46	67	50	58	74	54	55	44	59	50	59	64	49	57	42	68	85	63	70	64	0	63	62	70	74	59	71	80	71	70	81	83	64	69	86	87	79	42	96	79	79	100	71	110	95	113	114	98	97	97	76	94	101	96	92	114	110	109	128	111	109	94	109	102	101	114	123	100	100	128	118	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	1	1	2	5	2	1	1	1	2	1	2	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	1	2	1	2	1	1	2	2	1	2	2	2	2	1	2	1	2	1	2	2	2	2	1	2	1	1	2	2	2	1	2	3	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	3	3	2	4	3	2	1
61000	-1032.987965554091261	-1031.227104082915957	-1.760861471175302	0.000085316456571	0.000015891626012	0.186266831172049	0.553952277238844	-5	3	2	7	10	12	9	2	9	6	9	9	11	22	12	18	23	25	23	34	32	31	36	38	40	31	33	35	38	38	40	44	40	44	52	47	45	43	47	44	45	43	48	51	50	53	46	54	48	53	57	63	55	55	53	53	57	58	50	63	63	56	59	62	64	63	62	61	66	63	69	58	62	64	74	73	69	66	64	66	62	63	69	78	68	72	70	72	69	68	76	72	70	77	74	74	74	81	78	70	82	81	84	80	84	83	82	85	84	79	86	85	79	82	87	86	87	89	87	94	93	91	88	95	101	101	98	96	103	104	0	1	1	2	0	9	8	1	0	3	3	8	2	5	10	8	3	0	16	22	19	18	21	18	0	18	19	18	0	18	0	33	26	26	21	27	29	26	30	33	26	21	31	33	31	40	21	44	41	44	47	32	42	39	49	27	50	53	0	34	48	44	53	53	54	49	57	59	82	59	64	40	62	53	68	85	53	70	64	0	63	50	78	74	70	79	80	64	70	81	70	79	82	86	80	71	71	96	96	79	97	97	110	95	113	88	92	94	94	89	114	100	86	100	88	103	109	119	94	102	101	109	112	97	111	123	118	111	128	98	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	3	5	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	2	2	3	2	1	2	2	1	2	1	2	1	2	1	2	1	1	1	1	4	3	2	1	1	1	1	1	4	2	1	1	1	2	4	1	2	1	2	2	4	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	3	2	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	3	1	2	1	2	2	1	1	1	3	2	3	2	1	3	1	2	2	2	1	3
61500	-1068.011014672882993	-1065.988994803519063	-2.022019869363957	0.000114877368921	0.000015548012687	0.135344435832692	0.616366976317964	-4	-1	-1	3	8	19	10	5	9	8	3	14	11	17	14	18	27	23	19	33	28	30	35	39	40	37	34	39	38	35	39	41	41	43	43	44	47	42	46	42	47	39	48	48	51	48	53	44	56	51	52	64	57	53	53	51	58	55	55	69	60	58	58	61	62	59	61	62	56	62	61	65	63	66	67	76	72	68	66	61	59	57	69	71	64	72	68	72	68	69	77	74	68	77	76	71	70	83	73	79	80	75	80	77	83	86	86	86	85	85	85	89	86	86	83	87	89	96	89	92	88	89	96	96	100	103	98	97	102	107	0	1	1	2	0	9	2	4	0	11	3	8	2	5	10	12	15	0	8	22	19	18	21	18	0	22	17	30	0	18	0	26	26	26	23	27	29	26	22	22	34	23	31	34	43	30	35	22	20	44	35	32	56	44	41	42	50	56	0	55	46	50	56	58	54	49	57	59	44	59	56	41	62	64	59	85	90	70	71	0	47	48	59	74	70	79	80	36	85	81	59	88	82	86	80	79	71	94	79	97	97	97	89	87	96	71	98	86	102	103	115	114	105	102	97	103	109	121	111	101	96	108	114	117	121	108	106	119	108	117	1	1	1	2	1	2	2	1	1	1	1	2	2	2	1	1	3	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	3	3	1	1	2	1	1	2	2	2	3	1	2	4	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	3	1	1	3	2	1	2	1	1	1	2	2	1	1	1	1	4	1	2	3	1	1	1	2	2	1	1	1	2	2	1	2	1	1	3	1	2	1	1	1	1	1	2	2	1	1	1	1	2	3	1	1	2	2	2	2	2	3	2
62000	-1014.416057324942130	-1012.645789813512010	-1.770267511430157	0.000101852078194	0.000018725345986	0.183848442941717	0.697785768353723	-8	-1	-3	4	5	13	13	2	10	7	2	8	12	16	11	16	18	22	24	36	29	30	27	33	39	36	36	32	36	38	41	43	43	43	50	48	43	43	49	42	41	45	45	46	48	48	54	52	51	54	55	58	60	54	58	55	56	58	58	66	55	55	62	58	61	58	61	62	60	62	63	64	63	64	72	74	73	69	67	67	67	63	67	75	67	71	71	65	71	58	77	70	75	79	76	73	74	74	74	79	74	78	83	75	82	83	85	83	80	84	82	89	77	84	83	79	88	90	90	91	91	90	96	96	92	101	100	98	106	103	0	1	1	8	0	9	10	2	0	3	3	4	2	5	10	12	3	0	17	18	23	18	19	18	0	22	21	18	0	28	0	26	28	26	42	27	29	26	44	24	22	27	31	34	31	20	35	44	32	39	35	41	56	46	30	42	48	56	0	52	40	48	42	56	54	49	57	59	50	59	56	66	62	64	68	85	81	83	64	0	90	62	70	74	70	79	80	64	85	42	70	88	82	92	87	71	64	71	86	102	96	96	83	87	113	98	97	100	102	116	100	114	98	101	100	91	109	114	111	109	117	102	112	119	109	123	124	102	128	128	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	3	2	1	2	2	2	1	2	3	2	2	1	2	2	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	2	1	2	1	2	3	1	2	1	1	2	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1
62500	-995.542787747104171	-993.692177993232917	-1.850609753871231	0.000092959544187	0.000015371394611	0.165355744221005	0.740174318024251	-5	1	2	6	7	16	10	3	9	9	6	11	13	16	13	15	21	26	27	35	34	32	32	34	42	39	36	36	37	39	42	45	42	46	46	47	45	40	40	48	41	47	50	47	46	50	52	53	50	53	53	54	57	50	57	54	58	52	55	63	60	54	64	61	59	57	58	61	64	69	68	65	60	63	71	73	71	68	70	64	67	64	58	79	64	65	67	68	69	53	71	71	71	78	73	74	77	82	76	81	79	74	74	80	80	85	80	83	84	86	86	87	79	81	81	89	90	89	90	93	91	93	94	95	93	102	99	96	104	100	0	1	1	8	0	9	8	2	0	3	3	8	3	5	10	12	11	0	17	18	23	18	17	18	0	22	23	18	0	24	0	26	26	41	23	23	29	22	30	33	28	27	31	20	25	40	35	44	24	39	35	26	58	22	33	42	48	42	0	49	48	50	53	36	54	49	44	59	50	59	64	55	62	56	68	85	81	83	86	0	90	50	59	64	83	64	80	74	85	36	83	86	82	96	87	79	102	96	96	102	102	92	89	95	96	101	96	101	100	103	101	102	96	102	97	110	109	97	111	119	100	114	121	118	119	121	128	119	122	124	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	3	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	3	1	2	1	1	1	2	2	3	1	1	1	1	2	2	1	2	1	3	3	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	1	1	2	2	2	1	2	2	1	2	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1
63000	-1027.147911070244618	-1025.152637440712624	-1.995273629531938	0.000108697696685	0.000015150169464	0.139378937421135	0.760257205085189	-3	3	0	7	10	14	12	0	10	7	5	8	14	22	12	16	22	24	22	34	29	32	27	36	37	37	37	30	37	41	40	42	37	49	48	48	46	40	46	40	44	48	51	50	48	50	52	52	45	53	55	60	58	54	55	55	61	60	57	64	60	58	65	60	62	63	56	60	60	68	67	65	57	59	69	76	71	69	64	65	68	68	63	74	71	69	68	71	73	67	75	67	62	75	73	72	73	81	77	80	81	78	82	78	86	83	76	82	81	80	86	83	83	87	85	83	89	92	90	95	93	87	91	96	104	103	97	97	102	106	0	8	1	8	0	9	12	1	0	3	8	8	2	5	11	7	13	0	11	22	19	18	17	22	0	28	23	18	0	33	0	26	28	49	27	27	29	24	28	24	26	27	25	41	31	40	35	41	26	39	47	55	42	39	34	36	67	53	0	52	46	50	53	42	54	55	39	59	44	83	64	34	50	53	68	85	90	83	64	0	63	69	59	74	83	79	80	86	70	42	68	79	44	79	87	71	92	96	86	94	102	97	89	95	99	92	79	102	102	70	100	79	94	102	100	110	109	119	102	97	100	101	117	118	128	121	118	109	114	124	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	3	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	3	1	2	2	1	1	2	1	1	1	3	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	3	1	1	1	1	1	3	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	3	2	2	1	1	2	1	2	3	1	1	1	1	2	1	1	3	3	2
63500	-1042.969945752339754	-1041.069999827619313	-1.899945924720518	0.000096825667579	0.000015065996794	0.155599203919561	0.597618984480329	-2	1	3	7	7	10	8	5	7	10	7	10	15	19	15	13	25	26	19	37	31	33	28	39	39	38	38	34	39	43	38	34	42	48	50	44	45	44	48	48	44	49	50	42	46	48	50	49	45	53	54	58	51	52	53	54	57	54	57	64	62	57	57	58	60	64	60	62	67	64	62	61	64	63	70	76	67	64	64	67	61	63	61	75	69	67	71	71	73	65	70	72	74	72	73	73	74	87	75	79	78	69	82	80	86	79	85	78	85	85	82	81	83	81	88	85	88	94	86	98	87	90	93	96	102	101	96	87	101	106	0	1	1	8	0	9	2	2	0	11	3	4	2	5	10	4	11	0	11	28	17	18	19	18	0	18	21	18	0	18	0	18	32	41	21	21	29	28	44	32	26	36	31	24	31	22	23	44	32	48	47	49	36	28	28	27	48	36	0	46	57	50	42	36	54	72	57	59	82	83	42	41	62	64	68	85	63	83	56	0	58	62	59	79	83	79	80	86	85	58	83	79	82	79	87	86	102	96	94	102	102	79	89	95	113	97	100	92	100	91	94	86	92	101	100	76	109	114	111	128	97	92	121	111	106	112	119	101	112	124	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	2	2	1	2	1	2	1	2	1	1	2	1	4	3	1	2	1	2	1	1	2	1	3	2	3	1	1	1	1	3	1	2	3	2	2	2	1	2	1	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	2	3	1	1	1	2	1	3	1	2	3	2	1	2	3	2	2	2	3	3
64000	-1027.642847861965265	-1025.753396452306788	-1.889451409658548	0.000100944354568	0.000015907537176	0.157587189930033	0.629676766288555	-2	3	2	5	9	15	13	10	11	5	10	14	15	25	11	18	24	24	30	35	32	31	37	37	36	34	30	38	38	40	40	39	43	47	50	46	43	42	46	47	45	47	48	50	47	52	54	52	54	53	56	64	52	55	56	50	56	55	54	62	55	61	61	53	64	57	59	62	66	69	67	65	54	62	70	73	67	68	68	64	65	68	62	74	68	69	70	73	74	67	71	71	73	78	70	72	75	80	76	72	80	79	80	81	84	77	87	81	83	86	83	91	78	83	86	87	89	95	90	98	92	89	94	87	99	100	98	100	99	105	0	1	1	2	0	9	2	4	0	3	2	8	1	5	10	12	7	0	11	18	27	18	15	18	0	22	17	20	0	18	0	24	22	32	23	21	29	24	30	24	33	23	31	18	31	40	35	39	41	39	35	18	42	48	20	19	48	53	0	49	39	48	36	36	54	49	44	59	50	83	64	41	39	36	68	85	63	83	64	0	63	48	59	71	83	71	80	86	70	81	83	71	82	92	80	71	100	96	92	71	100	97	89	87	98	71	96	100	97	103	71	108	92	97	111	103	94	101	114	117	114	114	121	79	114	121	101	119	122	129	1	1	1	1	1	1	2	1	1	1	1	1	3	3	2	1	2	1	3	2	1	2	5	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	2	2	1	2	2	4	1	1	1	1	2	1	1	6	2	1	4	2	1	1	1	1	1	1	2	1	3	1	1	1	2	2	2	3	2	2	1	2	2	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	2	2	1	2	1	1	2	1	1	2	1	1	1	3	3	2	2	2	2	1
64500	-1062.365962677614107	-1059.662912836320857	-2.703049841293213	0.000133646380110	0.000009822409671	0.073495516024386	0.692293003343060	-6	1	0	4	8	14	6	9	12	6	10	12	11	19	16	17	20	24	27	33	37	32	37	39	37	39	30	39	32	30	36	44	38	49	50	46	43	42	49	41	46	49	49	45	47	51	47	50	52	53	55	63	54	56	50	57	53	56	58	69	63	61	62	61	64	62	60	62	63	66	64	58	65	65	65	74	72	64	66	67	68	68	60	78	64	65	70	67	74	70	74	75	71	80	73	73	74	82	74	74	81	72	81	80	83	77	82	84	76	86	78	86	74	85	85	90	88	94	88	96	92	92	93	98	103	104	95	89	104	99	0	1	1	1	0	9	2	7	0	3	10	8	2	5	10	2	10	0	17	18	27	18	11	18	0	33	17	22	0	18	0	26	22	32	21	21	29	22	44	33	26	36	31	24	31	40	27	44	40	39	35	46	42	24	34	23	41	36	0	72	72	50	53	58	54	46	57	59	50	83	36	32	62	58	68	85	74	83	53	0	53	69	59	71	83	58	80	64	85	53	83	74	82	88	80	64	88	94	64	88	74	79	76	95	99	100	94	102	79	103	97	92	96	102	79	110	109	128	97	114	114	112	112	118	130	117	128	101	117	119	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	5	2	1	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	2	1	3	1	2	2	3	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	4	3	1	2	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	2	3	2	1	2	1	1	2	1	2	2	2	2	2	2	1	1	1	2	1	2	1	2	1	2	3	1	2	1	2	2	2	1	2	1	1	2	1	2	3	2
65000	-1018.162082169319888	-1016.397999209588988	-1.764082959730934	0.000107583194761	0.000019949347213	0.185431816347682	0.667899423136095	-8	0	-2	5	6	17	12	8	12	4	6	10	11	15	14	16	25	27	20	31	33	30	33	38	35	32	36	37	28	41	40	40	35	48	51	48	43	43	44	44	45	46	50	48	47	49	57	51	55	52	54	57	52	55	52	54	55	60	54	70	60	56	61	63	65	63	62	57	60	63	65	64	66	65	62	74	66	67	57	65	70	67	69	70	71	68	70	71	71	56	77	74	70	81	74	63	74	82	71	77	80	77	74	82	80	84	83	84	84	85	83	88	82	85	86	87	82	90	90	95	92	90	96	89	99	101	99	96	99	109	0	1	1	2	0	9	4	4	0	3	1	8	2	5	10	8	11	0	3	18	17	18	19	18	0	22	23	18	0	26	0	33	26	33	36	27	29	28	22	33	32	27	31	39	31	33	36	44	41	44	35	55	42	46	41	36	48	42	0	46	48	39	90	36	54	24	57	59	50	59	64	32	62	42	68	85	63	70	53	0	90	69	59	74	70	79	80	86	70	53	83	99	82	88	87	79	64	102	96	74	92	86	85	95	96	101	86	100	117	103	101	97	105	86	86	103	101	111	111	121	112	114	112	97	121	121	114	111	97	120	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	3	1	2	1	2	1	3	2	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	3	1	1	2	1	1	1	2	3	1	1	1	1	1	3	1	1	1	2	1	3	1	1	1	1	1	3	2	3	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	3	1	1	2	2	5	2
