step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
56500	-820.298993942490029	-818.212357016468331	-2.086636926021649	0.000243429457650	0.000030762383471	0.126370833538774	0.432469344492038	-2	1	1	2	1	2	2	4	3	3	3	2	5	3	6	6	5	4	4	4	4	4	5	5	4	5	5	5	7	5	5	5	5	5	5	5	5	6	6	6	6	4	6	6	6	8	6	6	7	8	7	6	5	8	7	7	7	6	7	7	7	8	9	8	6	6	9	8	10	7	9	9	9	9	8	10	12	8	9	10	10	10	11	10	11	13	12	13	12	14	15	14	13	13	15	15	15	16	15	16	13	16	15	15	15	16	18	18	19	18	21	23	21	21	22	22	22	21	27	24	25	23	0	1	1	1	1	3	3	9	6	6	12	3	20	6	22	6	12	5	6	9	14	3	8	25	9	7	8	3	11	5	12	20	2	25	22	19	22	22	18	34	10	6	14	4	13	56	35	26	24	13	16	6	6	55	18	17	47	17	2	48	18	16	11	29	18	2	61	56	27	48	24	16	16	18	16	64	51	16	22	79	61	63	63	4	49	63	83	75	17	72	51	87	41	69	72	86	84	84	59	83	87	103	89	84	86	91	103	99	96	103	102	116	63	95	118	107	107	108	117	108	93	111	1	3	2	3	2	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	3	1	1	1	3	1	2	1	2	2	1	2	1	1	1	1	2	2	1	3	1	3	1	1	1	1	1	2	3	1	4	2	1	2	2	1	1	5	1	2	2	5	1	2	4	2	1	4	1	2	3	2	4	1	2	3	2	4	1	2	1	2	5	1	4	1	4	5	3	7	2	6	2	4	2	4	4	5	2	1	1	2	5	2	1	3	2	2	3	4	1	7	5	1	2	1	3	3	3	10	1
57000	-869.195271605479320	-867.358752201446691	-1.836519404032650	0.000284439280800	0.000047884380392	0.168346580885712	0.491991944522827	0	1	1	2	2	2	2	3	4	2	3	3	3	4	3	6	5	3	4	5	3	4	5	4	4	6	5	5	4	5	5	5	5	5	5	6	5	5	6	5	6	4	6	6	6	8	6	6	7	8	6	7	7	7	7	7	6	7	5	7	8	8	9	8	8	8	8	9	10	7	10	8	9	8	7	10	11	9	10	10	9	9	9	11	11	13	11	13	12	13	15	14	12	13	14	15	15	17	15	16	15	16	16	16	16	15	18	15	19	18	21	23	20	21	22	22	21	24	27	22	25	26	0	1	1	2	2	1	3	6	18	2	5	5	5	4	7	8	4	1	10	22	4	15	11	7	12	15	8	12	11	13	22	13	3	25	24	33	11	25	38	4	37	6	27	30	20	59	59	20	22	28	18	6	40	14	33	26	38	34	25	27	16	20	18	28	49	26	7	19	78	38	52	8	60	20	41	52	79	22	49	64	50	61	27	53	80	38	46	18	71	52	73	35	26	68	52	63	94	102	19	87	54	93	96	72	97	62	73	82	88	77	103	116	102	102	117	111	102	112	117	113	77	116	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	3	2	1	1	1	1	1	3	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	3	2	2	4	2	3	2	1	1	1	1	2	2	3	2	2	1	2	3	3	1	2	2	2	2	3	1	2	1	3	2	1	1	1	3	2	1	5	1	6	2	4	2	4	3	3	3	3	2	1	7	2	6	2	1	7	1	5	7	4	3	5	3	1	3	5	1	1	2	1	2	2	8	2
57500	-826.398112310653119	-824.413655081575030	-1.984457229078046	0.000198878477858	0.000028055634061	0.141069231641387	0.462693381686777	0	1	1	2	2	2	2	3	4	3	3	3	4	4	3	6	4	3	4	5	4	3	4	4	4	5	5	5	7	5	5	3	5	5	5	6	6	5	6	6	6	6	6	6	6	8	6	6	7	8	7	6	7	8	7	6	7	6	6	7	7	9	8	7	8	7	8	8	10	8	11	8	9	9	7	10	11	6	10	10	10	7	11	11	12	12	12	10	13	14	15	14	14	14	15	15	14	18	12	13	15	15	16	16	15	15	18	16	20	18	21	23	19	20	22	20	22	22	25	25	25	25	0	1	1	3	1	1	3	2	22	2	6	7	32	2	6	8	12	2	12	2	5	7	12	22	3	21	8	25	23	13	21	4	25	7	15	27	28	15	6	14	26	35	19	30	32	7	7	34	35	29	24	24	40	39	2	25	34	38	34	24	28	63	41	27	27	45	52	78	40	39	25	52	55	47	15	50	36	27	52	50	61	36	25	52	61	17	41	66	86	49	94	87	82	47	25	84	89	102	54	83	71	27	82	84	97	89	91	93	96	91	114	102	91	95	108	110	111	114	118	118	51	118	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	2	4	2	1	1	2	1	2	3	4	1	2	1	3	1	1	2	4	2	2	1	1	3	2	1	1	1	2	1	2	2	3	1	5	2	1	3	2	1	3	1	3	1	2	1	6	3	3	8	2	3	1	2	1	2	6	4	5	3	1	3	2	2	2	4	7	4	1	2	2	2	3	3	1	3	4	3	4	2	1	2	2	2	12	2
58000	-860.910349093148739	-859.017014735288967	-1.893334357859797	0.000229659492622	0.000036021267448	0.156846412210344	0.440969160406476	0	1	1	2	2	2	2	4	4	3	3	3	5	3	6	7	5	2	4	5	2	2	5	4	4	6	5	5	7	4	4	4	4	5	4	3	6	6	6	6	6	5	6	5	3	8	6	6	6	8	7	6	6	8	7	7	7	7	7	7	5	9	9	8	8	8	8	9	10	7	10	9	6	7	9	10	12	9	10	10	10	10	11	10	12	13	10	10	11	14	15	13	14	14	15	15	13	17	14	15	15	16	16	16	16	16	18	16	19	18	21	23	21	18	20	22	22	24	27	25	25	25	0	1	1	2	2	2	3	4	12	1	5	18	30	1	25	18	8	2	21	32	3	3	30	10	14	4	10	19	15	6	45	45	21	35	22	18	14	22	24	30	27	8	28	32	5	22	24	22	34	23	36	10	10	23	42	42	7	10	48	25	35	8	20	74	36	38	40	36	65	7	60	5	24	30	41	74	83	65	12	51	46	26	25	75	50	70	15	68	65	79	65	15	72	39	55	83	6	83	38	7	92	65	88	85	86	95	46	68	96	93	103	115	114	98	93	115	102	116	118	112	98	118	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	3	2	2	1	1	1	1	1	5	2	2	1	1	3	2	3	2	2	2	4	3	1	3	1	2	1	1	3	1	2	3	2	3	1	5	2	1	2	3	1	1	5	2	2	3	7	1	2	5	3	1	3	2	2	5	4	6	5	2	5	5	8	9	2	4	2	4	2	1	5	5	2	3	4	1	3	1	4	1	5	1	2	2	5	1
58500	-892.087756419074481	-890.102245851323914	-1.985510567750611	0.000248962224666	0.000035079545235	0.140903083920043	0.341627195133161	0	1	1	1	2	2	2	4	3	3	3	3	6	3	5	4	5	4	4	4	3	4	4	5	5	5	5	5	7	5	5	5	5	5	5	6	6	6	6	4	5	6	6	5	6	8	6	6	6	8	6	7	7	8	6	7	6	6	7	6	7	9	7	8	8	8	9	8	8	8	9	9	9	7	9	9	12	9	10	10	10	10	11	11	11	13	12	13	13	14	16	13	14	11	15	15	15	17	14	15	15	16	15	16	16	16	15	18	20	18	21	23	20	21	22	21	22	24	27	25	25	25	0	1	1	1	2	2	3	11	6	5	5	5	20	2	8	10	23	21	9	5	4	14	12	21	5	2	18	5	24	9	9	20	21	4	7	27	25	24	35	4	3	27	19	23	32	22	41	22	15	5	26	31	40	24	40	3	9	21	35	14	19	16	24	12	4	42	16	29	27	35	35	5	53	34	14	65	29	18	78	61	19	56	39	26	80	42	41	50	65	75	93	25	69	67	50	75	83	51	65	17	46	8	14	26	97	46	55	73	100	93	50	91	72	91	93	86	114	91	117	112	112	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	3	3	1	2	2	2	2	1	1	4	2	1	1	1	1	1	4	1	1	1	1	4	1	1	1	6	1	2	3	2	2	3	2	1	2	2	2	3	1	3	6	1	2	1	3	3	2	6	2	1	3	1	3	3	1	1	5	3	2	4	1	6	4	4	5	3	2	8	5	1	4	4	3	7	3	8	4	6	9	7	1	7	6	4	4	4	12	3	7	3	6	5	1	5	2	2	2	4
59000	-847.966308576261554	-846.031045634288262	-1.935262941973338	0.000228831823991	0.000034147017718	0.149223202972737	0.417116002408265	0	1	1	2	2	2	2	3	4	3	3	3	6	4	6	7	5	3	4	5	3	4	5	4	3	5	5	5	6	5	5	4	5	5	4	6	5	6	5	6	6	6	6	6	4	8	5	6	7	8	7	7	7	8	7	7	7	6	7	7	8	9	8	7	8	8	9	9	10	8	11	9	9	7	9	10	12	9	9	10	9	10	11	11	12	12	12	13	13	14	16	14	14	14	14	14	15	18	15	13	15	15	16	16	14	16	18	16	20	15	21	21	20	19	20	22	22	24	27	23	25	26	0	1	1	1	2	2	3	6	2	4	4	6	45	6	34	15	2	6	4	14	5	4	11	25	7	8	18	19	19	32	32	10	14	25	3	27	10	24	7	11	26	6	37	30	5	60	7	14	15	19	14	10	58	43	18	4	4	7	13	22	1	8	8	43	6	18	48	74	40	58	15	9	54	10	10	63	47	18	58	17	56	27	66	56	66	83	71	55	80	75	79	59	82	63	62	84	100	101	65	87	38	36	86	84	83	83	71	82	84	93	65	103	101	110	108	115	115	114	121	115	112	120	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	3	1	1	2	1	2	2	1	3	3	3	1	1	2	4	3	3	1	2	6	3	2	1	4	4	1	2	2	2	4	2	1	3	5	2	5	4	2	5	2	3	3	3	4	1	1	3	3	4	5	5	2	4	5	2	2	3	4	1	5	7	4	3	2	4	7	4	4	1	8	2	3	3	4	2	2	3	2	2	3	2
59500	-916.101026096177065	-914.236042286321890	-1.864983809855222	0.000294395805353	0.000047810544456	0.162402261127645	0.457757352386620	0	1	1	2	2	2	2	4	4	3	3	3	6	4	6	6	5	4	4	4	4	4	5	3	4	6	5	4	6	5	5	5	5	5	5	6	6	5	6	6	6	6	6	6	6	5	5	5	7	8	7	7	7	6	7	7	7	7	6	5	8	6	9	8	6	6	8	9	10	8	11	9	8	9	9	10	12	9	10	10	10	10	11	10	12	13	12	13	10	14	14	13	13	14	14	15	13	18	15	16	14	16	16	16	16	16	18	17	20	18	21	23	21	21	20	22	22	24	27	23	23	26	0	1	1	2	3	1	3	1	2	5	5	5	20	11	1	17	19	4	4	5	6	7	14	7	24	19	18	6	47	8	20	20	9	22	28	1	28	18	25	60	27	27	1	1	20	24	7	6	45	2	65	65	40	14	19	26	19	24	34	3	1	21	47	29	19	6	40	32	60	25	14	40	8	62	6	56	69	42	66	25	70	70	57	43	72	44	49	82	58	84	18	60	41	46	61	84	43	91	44	96	39	101	9	95	70	92	99	45	101	88	54	98	98	115	102	114	77	110	118	115	115	115	1	1	1	1	1	2	1	3	3	1	1	1	2	1	6	1	1	2	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	4	2	1	2	1	1	1	5	4	2	2	3	2	1	4	1	1	1	2	2	1	2	2	1	3	5	1	3	2	2	2	2	3	4	4	4	2	3	2	7	2	2	2	2	3	1	2	4	2	3	4	2	1	2	4	6	3	2	7	3	4	4	2	7	1	7	1	7	2	4	3	3	7	4	2	9	5	2	1	3	1	5	3	2	3	3	3
60000	-895.153637312624937	-893.150794166777587	-2.002843145847401	0.000274898847996	0.000037995565481	0.138216532220353	0.386795622804646	0	1	1	2	2	1	2	4	3	2	3	3	6	4	6	4	5	4	4	4	4	3	5	5	5	5	5	5	7	5	5	3	5	5	5	4	6	6	6	5	6	4	6	6	6	5	6	6	7	7	7	7	7	8	7	7	7	7	7	7	8	9	9	8	8	8	9	8	9	8	11	9	9	9	9	8	12	6	9	10	10	10	11	11	12	13	12	13	12	14	16	13	14	14	15	12	15	18	15	16	15	13	16	16	16	16	17	18	20	18	21	23	20	19	19	22	20	21	24	25	25	26	0	1	1	2	2	1	3	3	3	2	5	5	35	5	7	2	36	6	11	32	3	7	11	7	18	5	4	19	24	20	32	5	21	22	18	1	1	17	5	12	9	4	19	30	25	8	22	27	18	21	2	21	31	11	31	18	46	46	2	46	18	13	24	28	42	56	26	25	8	60	18	29	5	61	9	28	62	36	15	65	54	25	34	51	74	36	24	62	21	74	87	43	72	69	54	83	21	82	54	16	86	65	68	84	89	82	91	59	100	107	69	110	107	100	100	91	110	110	117	113	113	116	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	3	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	3	3	1	1	1	1	1	2	1	1	1	3	1	2	2	4	3	1	5	2	2	1	2	5	2	2	3	4	2	3	1	3	1	5	1	5	2	6	1	3	3	2	2	2	2	1	4	5	4	1	5	5	2	4	2	2	5	2	5	4	1	7	8	6	7	2	5	7	4	3	5	1	7	3	1	12	4	3	2	3	3	2	3	2	4	4	2
60500	-883.216183539325812	-881.152990747865488	-2.063192791460369	0.000348946057583	0.000045191343315	0.129508106864340	0.448493437642793	0	1	1	2	2	2	2	4	4	3	3	3	6	3	6	7	5	3	4	5	4	4	5	5	4	6	5	5	6	5	4	5	5	5	5	5	6	6	5	3	6	6	6	6	5	8	5	6	7	5	7	6	7	8	7	6	7	7	7	6	8	7	7	8	8	8	8	8	10	8	11	8	9	8	6	9	10	9	10	10	10	10	9	11	12	13	12	13	13	13	15	11	14	14	15	15	15	16	15	16	15	16	15	14	16	14	18	18	20	18	20	23	21	21	22	21	22	24	27	25	25	26	0	1	1	2	2	2	3	18	10	7	5	5	36	6	39	28	8	6	10	8	14	10	11	18	14	32	22	19	4	31	12	21	1	22	9	18	27	18	25	1	9	23	19	40	31	22	1	22	41	9	75	18	75	25	9	40	60	7	52	33	43	28	6	41	29	32	48	28	75	7	38	22	5	62	33	50	32	33	70	74	13	36	17	26	56	62	78	42	74	52	65	75	69	58	69	16	62	41	49	61	82	77	55	69	87	25	93	85	102	66	89	117	100	107	113	107	114	114	112	112	115	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	4	1	1	1	3	1	1	1	1	1	1	3	2	1	2	2	1	2	5	2	1	1	1	3	1	4	3	2	1	2	1	1	2	2	4	1	1	2	2	2	3	2	3	3	4	1	1	2	2	2	1	2	1	5	2	2	5	2	3	5	4	3	5	2	2	6	4	8	6	4	3	5	4	5	6	3	3	7	2	6	2	6	4	1	3	2	1	3	1	2	2	2	3	2
61000	-905.525216170415774	-903.683359167284380	-1.841857003131365	0.000220910493248	0.000036936708651	0.167202146480055	0.330811183491250	-1	1	0	2	2	2	1	4	3	3	3	2	6	4	6	5	5	4	4	5	3	4	5	4	4	5	5	5	6	5	5	5	4	5	3	6	6	6	6	6	3	6	6	6	6	8	6	6	7	7	7	6	7	8	7	7	7	6	6	7	5	9	9	8	8	7	9	9	10	8	11	9	9	9	9	10	12	9	10	8	10	9	11	11	11	13	12	13	13	14	16	14	13	11	14	15	15	18	15	14	15	16	15	16	15	16	17	18	19	18	21	23	19	21	21	22	22	24	27	25	24	26	0	3	1	2	3	2	3	10	1	4	12	1	32	1	8	8	3	41	12	4	12	9	18	41	7	5	19	19	19	14	9	18	21	22	12	4	4	6	28	5	12	19	1	30	35	56	34	7	2	11	29	10	52	36	27	8	59	34	61	3	3	6	16	29	15	2	52	1	75	38	59	54	70	56	38	68	65	42	55	17	49	27	72	74	50	56	15	63	14	62	63	94	43	54	68	17	15	103	62	62	48	63	93	49	71	62	105	103	101	75	89	116	77	107	108	115	107	88	122	116	102	120	1	1	1	1	1	1	1	1	4	1	1	3	1	4	2	1	3	1	1	3	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	3	2	1	2	1	1	6	1	2	1	1	5	4	2	1	1	1	2	2	3	1	1	1	6	2	7	3	2	1	2	2	6	1	2	3	1	1	2	3	1	1	2	3	3	2	2	1	2	2	5	5	3	8	5	5	3	5	1	3	7	3	3	5	3	7	4	2	7	2	5	1	3	4	7	5	1	4	4	3	1	5	5	1	3	7	1
61500	-854.079235002826977	-852.198210952155705	-1.881024050671309	0.000223719010447	0.000035619765420	0.159216533939518	0.385452452091975	-1	1	1	2	1	2	2	3	4	3	3	0	6	4	5	7	5	2	2	5	4	4	5	5	4	5	5	4	6	5	5	5	5	5	3	6	6	6	5	5	6	4	6	6	6	8	6	6	6	8	7	7	7	8	7	7	7	7	7	5	8	9	9	8	8	8	8	9	9	8	10	7	8	6	9	9	11	9	10	10	10	10	11	11	12	10	12	13	11	14	16	14	14	14	14	14	15	16	15	15	15	13	16	16	14	16	18	18	20	18	20	23	19	21	21	22	22	24	25	25	25	26	0	12	1	2	12	2	3	12	6	4	5	1	32	6	25	36	25	3	2	35	4	3	6	4	10	4	18	19	19	4	42	22	8	1	3	28	2	14	8	5	10	4	34	26	32	47	35	60	39	24	34	10	40	27	18	36	23	35	15	8	42	24	7	28	1	14	40	16	16	9	37	26	23	25	41	64	62	73	53	26	24	36	25	10	28	61	89	61	71	63	62	62	8	63	55	79	34	95	87	85	61	27	63	55	65	65	86	85	63	84	97	116	108	111	95	114	95	116	118	114	103	119	1	1	2	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	3	1	2	2	2	2	2	1	1	2	4	1	2	4	2	1	3	1	2	1	1	1	2	2	1	1	2	2	4	1	3	4	1	1	3	2	1	4	4	4	2	6	1	2	1	2	3	3	1	2	2	2	1	2	1	3	3	3	2	5	6	4	2	1	3	1	2	4	3	8	2	4	4	9	2	2	2	6	6	5	9	4	5	7	5	7	6	3	1	1	1	6	1	4	2	1	3	6	1
62000	-836.183558429070899	-834.043304260950208	-2.140254168120711	0.000297109622761	0.000035549644556	0.119651609481324	0.477771066461602	0	1	1	2	2	2	2	4	4	3	2	3	6	3	6	6	3	4	4	5	4	4	5	3	5	5	5	5	6	5	5	4	5	5	5	5	6	5	4	6	5	6	6	6	6	8	4	6	7	8	7	7	7	8	7	7	7	5	7	7	6	9	9	8	7	7	9	9	10	8	9	9	8	9	9	9	12	9	9	10	10	9	10	11	12	13	12	13	10	14	16	14	13	14	15	15	15	18	15	15	14	16	16	16	15	15	18	16	19	18	21	23	21	21	22	22	19	24	27	25	24	23	0	1	1	2	1	2	3	6	12	4	2	4	20	5	5	38	6	17	11	47	17	1	18	7	6	17	22	19	19	32	22	11	6	8	7	8	22	8	24	47	8	18	25	30	20	59	3	47	5	51	18	40	7	51	18	26	34	24	25	9	28	33	15	29	17	23	52	61	79	24	70	52	16	16	41	37	70	16	21	78	29	22	35	78	80	87	15	68	46	62	86	53	75	13	73	79	17	102	74	68	70	97	87	72	89	74	102	101	77	91	77	117	107	117	107	110	110	112	112	112	102	113	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	3	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	3	1	2	2	2	1	2	2	1	4	2	2	2	2	2	3	1	3	1	2	2	3	2	2	4	3	2	1	3	4	2	2	2	1	6	2	1	3	3	2	2	6	7	3	4	2	3	3	5	1	3	5	4	3	2	1	6	2	5	2	3	2	3	2	1	1	2	2	5	2
62500	-895.538488690286613	-893.532984772971304	-2.005503917315284	0.000268368346548	0.000036984340475	0.137811858033914	0.401944476379258	-1	1	0	2	2	2	2	4	3	2	3	3	6	3	6	5	5	4	4	3	4	3	4	4	5	5	5	5	7	5	5	5	4	5	5	6	6	6	6	6	6	6	6	6	4	8	6	6	7	7	7	7	7	7	7	7	7	7	4	7	8	9	8	6	8	8	9	8	10	7	11	8	9	9	9	8	11	9	8	10	10	10	9	11	12	12	12	13	13	12	16	14	14	14	15	13	13	18	15	13	15	16	16	16	16	16	18	18	19	17	21	23	21	20	21	22	22	24	27	25	24	24	0	3	1	2	3	2	3	11	3	2	7	1	6	2	30	2	4	5	10	6	14	3	11	3	4	8	24	1	24	12	24	20	12	5	5	3	19	24	5	25	18	27	2	30	9	70	17	22	15	24	28	40	34	3	48	2	39	48	22	4	32	14	38	7	54	9	72	27	62	34	58	52	14	44	10	9	81	54	31	61	37	9	46	17	79	63	43	28	74	60	99	39	71	7	9	82	83	106	25	62	36	77	43	84	89	66	106	91	106	2	75	116	114	91	114	113	106	112	120	118	112	107	1	1	1	1	1	1	1	1	2	1	1	3	3	1	1	1	2	2	2	1	1	1	1	3	1	1	1	3	1	1	1	1	1	3	3	4	1	2	4	1	1	1	2	1	1	1	1	1	1	1	2	1	2	4	1	3	1	1	1	3	3	5	1	1	1	4	1	2	1	1	4	1	4	3	5	2	1	2	3	2	3	5	1	4	4	3	4	6	2	4	1	5	3	9	8	2	4	1	8	3	7	3	8	4	2	7	1	1	3	7	12	1	1	2	1	1	4	1	2	1	1	4
63000	-866.772226199296256	-864.564692118007315	-2.207534081288934	0.000176911983086	0.000019816533729	0.112013518720616	0.446913824753300	-2	1	1	2	0	2	2	4	4	3	3	3	6	4	4	4	5	3	4	5	4	4	5	5	4	5	4	4	6	4	5	5	5	4	3	6	6	5	6	6	6	6	6	6	6	8	5	6	7	8	7	7	7	8	7	7	7	7	7	7	7	8	9	7	8	8	9	9	10	8	8	9	6	8	9	10	10	6	10	10	10	10	11	11	11	11	12	13	13	14	16	13	14	11	14	13	15	17	14	16	15	16	16	16	16	16	18	18	18	17	21	23	20	21	22	22	21	23	27	25	22	25	0	5	1	5	1	1	2	11	18	2	5	1	20	1	2	18	16	4	2	34	6	7	4	7	7	16	18	10	19	6	10	5	14	1	7	18	19	2	32	6	17	18	19	31	30	59	25	15	21	61	6	21	36	17	32	4	25	6	22	14	19	21	4	43	78	14	71	42	55	32	2	40	10	19	20	50	22	12	68	64	56	65	32	6	51	82	48	86	83	36	82	83	86	75	63	26	89	88	83	48	84	86	65	87	97	84	86	91	84	88	88	117	102	91	113	113	103	116	116	118	113	107	1	1	3	2	2	3	1	1	1	2	2	4	1	6	2	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	3	1	3	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	4	2	1	2	1	4	2	2	2	1	2	2	3	1	1	3	1	3	3	2	4	2	3	2	3	2	4	2	1	2	3	2	5	6	2	1	5	2	2	6	6	2	3	2	4	3	2	4	1	6	4	3	5	4	1	3	6	2	5	3	7	2	3	4	1	1	2	1	3	2	2	4
