step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
57000	-570.360568445722038	-568.898870932362684	-1.461697513359342	0.000104369001471	0.000033919903979	0.324999794006347	0.513746566859067	1	3	5	5	7	12	14	13	15	16	16	14	17	19	15	17	18	16	19	19	19	19	18	20	19	16	20	20	21	20	22	21	21	22	22	21	22	22	20	21	22	22	21	22	20	23	23	24	23	24	24	22	23	23	23	23	26	25	25	26	25	24	24	25	26	27	24	26	26	26	23	27	27	26	28	26	26	26	26	27	27	28	27	28	27	27	30	28	27	29	30	29	29	30	30	29	33	30	33	31	32	30	34	31	33	33	33	36	35	34	35	38	38	40	43	44	42	45	51	0	1	2	2	3	5	1	6	12	8	6	1	9	7	6	7	7	7	23	16	16	13	9	20	13	8	15	14	21	21	39	20	17	17	14	12	28	25	15	20	8	39	7	23	14	34	52	35	33	37	47	32	33	28	43	40	52	54	34	62	47	17	35	33	36	60	52	64	38	14	40	70	61	42	81	62	15	0	28	21	60	51	55	54	52	24	86	73	46	60	86	83	70	92	0	73	64	65	69	36	77	90	101	102	16	87	52	85	68	73	106	108	75	0	93	100	113	114	99	1	1	1	1	1	2	5	1	1	2	3	6	2	4	2	2	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2	3	1	1	3	1	6	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	4	2	1	1	1	2	2	1	1	1	2	1	1	4	1	3	4	1	2	2	2	3	3	2	1	2	1	2	1	1	1	1	1	5	2	4	4	3	1	1	1	8	1	6	4	5	4	1	1	5	1	7	6	2	2	7
57500	-586.353901568425158	-584.975109760943724	-1.378791807481418	0.000048777060382	0.000035221808691	0.722097814316167	0.438626178623635	1	3	6	5	8	13	14	13	16	15	17	15	17	19	17	16	17	19	19	19	18	19	18	19	19	19	20	19	21	20	21	22	21	20	21	19	23	21	23	21	22	23	22	22	19	22	23	25	23	25	24	22	23	25	22	24	24	24	25	27	26	24	24	25	27	27	25	23	25	28	26	26	27	27	26	27	27	26	25	27	26	29	28	29	27	27	31	28	28	29	28	30	28	30	31	28	34	30	32	31	32	30	34	29	34	34	32	35	35	33	35	37	39	40	41	44	42	45	50	0	1	2	2	4	3	4	5	6	6	16	5	12	15	10	7	8	10	9	8	15	10	5	12	10	5	24	9	21	20	24	11	30	22	36	9	17	34	38	25	31	33	26	18	17	25	32	38	7	62	49	25	25	38	27	35	55	46	47	58	29	55	40	30	49	59	37	32	31	13	52	51	71	59	20	32	47	0	41	51	63	65	43	81	43	79	104	63	67	86	71	93	44	47	0	26	102	11	84	86	39	88	81	59	64	73	27	107	100	89	103	109	96	0	108	77	114	114	99	1	1	3	1	1	3	5	3	1	1	1	2	1	1	1	1	3	2	1	2	1	2	5	3	2	5	1	1	1	1	1	2	1	1	1	2	4	1	1	1	1	1	2	1	1	1	1	2	4	1	1	2	2	1	1	1	2	1	1	2	4	1	2	2	2	1	1	1	2	5	1	2	1	1	3	3	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	3	3	1	4	3	6	2	2	4	2	3	2	6	3	6	1	2	2	1	1	5	1	3	10	1	3	7
58000	-559.731224322790695	-558.361297581063695	-1.369926741727048	0.000095978746042	0.000046202876754	0.481386542950084	0.564403221092185	1	3	6	5	7	12	11	13	16	16	18	15	17	20	15	16	17	18	19	19	18	19	18	20	19	18	20	19	21	19	22	21	21	21	21	20	22	22	22	21	23	23	22	23	20	23	23	24	24	24	24	21	22	24	23	24	25	23	24	26	25	24	25	25	25	26	25	27	26	27	26	26	27	26	26	27	28	26	26	25	29	29	28	29	28	28	30	27	26	29	30	27	30	30	31	28	33	31	33	31	30	30	33	31	33	33	34	34	36	32	35	38	38	41	43	45	43	45	52	0	1	1	2	4	2	5	7	7	15	12	7	12	1	8	8	9	17	10	13	9	12	16	13	12	13	23	17	45	6	36	13	20	11	20	18	21	52	40	28	52	52	25	25	23	45	29	39	53	37	38	27	15	31	35	27	59	38	45	38	32	42	25	29	39	57	51	64	62	63	57	48	64	50	56	61	52	0	27	27	57	46	38	54	63	51	86	58	14	32	82	57	85	78	0	50	44	93	59	85	71	70	87	91	44	75	77	76	107	63	97	107	99	0	114	98	114	113	118	1	1	3	1	1	3	2	2	2	1	1	2	1	8	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	2	3	1	4	2	2	1	1	1	1	1	1	1	1	1	1	2	3	1	3	3	2	2	2	3	1	2	1	2	3	4	1	1	1	1	1	1	4	1	6	1	2	2	1	1	5	4	2	4	1	3	1	2	3	1	1	8	1	3	4
58500	-580.110839899046368	-578.746428339404474	-1.364411559641872	0.000080279767631	0.000041151254162	0.512598072661774	0.475816207715498	1	2	6	5	8	11	12	13	16	16	16	14	18	20	16	17	14	18	19	18	18	19	19	20	20	18	19	17	20	21	21	22	22	19	22	18	22	20	23	21	23	24	21	22	21	24	23	25	23	25	24	22	23	23	22	24	25	25	26	26	26	24	26	24	26	28	25	26	24	28	25	23	27	27	27	28	27	27	24	27	29	28	28	27	28	28	30	28	27	29	29	30	29	30	29	28	32	32	33	31	32	30	33	31	32	32	33	36	34	34	35	37	38	41	42	42	43	45	52	0	1	2	1	1	5	3	7	17	12	8	6	12	4	8	12	7	9	28	15	8	11	28	21	9	7	18	9	13	38	34	14	13	6	11	16	20	21	19	26	55	33	22	43	29	14	55	28	29	41	30	38	37	16	43	16	20	28	45	32	9	31	64	8	33	78	79	41	38	78	53	28	49	50	51	60	79	0	52	26	82	61	29	63	71	73	30	60	64	50	65	91	83	76	0	24	90	93	94	95	92	89	100	73	93	68	40	107	73	99	105	110	78	0	83	108	114	73	117	1	1	2	2	4	1	3	1	1	1	2	1	3	9	2	1	2	1	1	1	3	1	1	1	2	3	1	1	1	1	1	1	2	4	3	1	2	1	2	1	1	1	1	1	1	2	1	4	1	1	1	1	1	4	1	3	3	3	2	3	4	2	1	4	2	1	1	1	3	1	1	3	2	1	1	2	1	1	1	4	1	1	4	1	1	1	5	1	1	3	2	1	1	1	1	4	1	3	2	1	1	2	1	2	3	2	5	1	2	1	1	2	5	1	6	3	1	9	5
59000	-538.673476203515065	-537.311636219675847	-1.361839983839269	0.000106081351459	0.000063932531001	0.602674552333299	0.574516176928052	2	3	7	4	7	12	14	14	15	16	16	15	17	18	17	17	16	17	19	18	19	19	17	20	20	18	21	19	21	19	20	21	22	20	20	19	23	23	23	21	22	23	22	23	21	23	24	23	23	24	24	22	23	24	23	24	25	24	25	26	26	24	25	26	25	25	25	24	23	27	25	27	27	25	27	26	27	26	25	27	28	28	29	29	26	27	31	29	28	30	29	31	29	31	31	29	34	29	32	32	31	30	33	30	32	32	32	36	34	34	35	39	39	41	42	44	42	46	51	0	1	4	1	2	4	3	1	6	7	7	5	7	7	9	9	7	17	10	16	23	7	11	23	26	10	22	13	13	11	36	23	20	22	8	15	45	30	45	36	40	28	7	43	14	41	48	40	24	33	41	40	40	43	29	49	56	49	15	48	29	33	52	65	24	31	32	11	21	61	54	50	62	56	53	9	71	0	51	55	66	65	75	67	69	51	91	80	63	55	53	81	62	66	0	40	85	63	69	101	88	72	86	91	55	87	60	92	106	93	100	103	100	0	101	115	113	115	74	1	1	1	1	2	5	2	5	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	2	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	5	2	2	1	1	1	2	2	2	5	2	1	1	1	1	1	1	6	2	1	1	2	1	2	1	2	2	2	1	1	1	3	3	1	3	3	1	4	4	2	3	1	1	2	2	1	4	1	4	3	1	4	2	2	2	1	5	1	2	1	12
59500	-571.670132484441183	-570.198523213820636	-1.471609270620535	0.000097219793994	0.000030756605996	0.316361563140676	0.503681346688014	1	3	7	5	7	11	12	13	16	15	18	14	17	19	15	17	18	19	19	19	18	20	18	20	19	18	21	19	20	21	21	21	21	21	21	20	21	23	23	22	22	23	22	22	21	24	23	24	24	23	23	22	24	25	23	25	25	24	25	27	24	24	25	25	26	27	25	25	26	27	26	27	26	26	27	24	28	26	25	27	27	27	28	29	25	29	30	28	28	29	29	28	29	30	31	30	33	32	30	32	31	30	33	32	33	33	32	36	36	33	36	38	39	39	42	45	42	44	51	0	1	1	2	1	5	5	7	7	7	15	7	12	21	12	6	13	10	16	21	16	23	13	18	17	9	14	13	25	24	28	21	19	13	16	19	17	29	35	22	29	30	11	32	23	27	33	32	36	20	37	29	36	16	35	38	55	25	22	57	55	30	17	32	50	65	46	47	76	50	48	64	30	46	63	45	30	0	42	26	59	54	14	71	37	54	93	56	30	89	69	85	74	46	0	60	90	89	83	90	51	89	75	81	98	75	66	106	46	96	97	74	112	0	109	104	113	112	97	1	1	3	1	2	2	2	1	1	2	1	1	2	1	1	4	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	2	1	2	2	1	1	3	3	1	1	1	2	2	1	1	1	4	2	2	1	1	1	1	1	1	1	2	1	1	1	3	1	1	5	1	1	4	1	1	2	1	1	3	1	2	2	2	3	1	2	2	2	1	1	4	1	3	2	1	2	2	1	5	1	1	6	1	1	3	6	2	3	9
60000	-585.350180241753378	-583.970283081898515	-1.379897159854838	0.000080419285141	0.000035897484509	0.446379055046588	0.501183047401133	1	3	6	6	7	13	12	14	15	16	18	12	18	19	16	17	16	18	19	18	18	19	17	19	19	18	21	20	21	20	21	20	21	21	20	20	22	22	23	21	21	21	22	22	19	24	23	24	22	22	22	22	23	23	23	25	25	23	23	26	26	25	25	24	27	27	24	25	24	28	25	26	28	26	27	26	27	27	26	27	29	29	28	27	27	27	29	29	28	29	30	29	29	29	32	29	33	32	32	30	30	31	33	28	32	33	32	34	35	34	36	38	40	42	42	43	42	43	51	0	1	2	2	2	2	3	6	8	6	9	5	17	18	6	10	7	15	9	10	8	18	15	16	17	16	18	26	19	13	25	17	11	9	2	11	27	35	19	24	16	24	7	19	16	41	36	9	27	35	35	41	50	26	40	24	12	24	27	46	50	45	48	35	39	76	49	54	36	78	27	67	62	59	56	71	21	0	67	35	33	72	36	11	63	60	104	67	63	104	48	66	75	66	0	48	84	101	96	46	61	37	107	72	81	75	93	63	103	95	102	106	81	0	112	107	113	117	107	1	1	2	1	2	5	4	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	3	2	3	7	1	1	1	3	1	3	1	3	1	2	2	2	4	1	1	1	1	1	2	1	3	5	2	1	1	2	3	1	2	2	1	1	1	2	1	2	1	1	1	1	1	5	1	1	2	3	1	4	4	1	1	1	1	1	1	3	1	1	1	1	2	3	1	2	2	2	4	1	1	1	3	2	4	1	1	3	2	4	1	2	7	2	1	9
60500	-512.983907677613274	-511.611098021251564	-1.372809656361673	0.000109219368519	0.000051284589053	0.469555810000069	0.707527973689670	1	3	6	5	8	12	13	13	15	16	17	14	17	19	16	17	16	15	19	16	18	18	19	20	20	19	20	20	21	18	22	21	21	21	21	20	19	22	23	22	23	24	21	23	21	22	23	23	23	24	24	22	22	25	24	24	25	25	26	26	25	21	24	24	26	27	25	26	25	28	25	25	27	26	27	26	27	25	26	27	28	27	28	28	27	28	30	29	28	30	29	30	29	30	32	30	33	31	33	30	30	30	33	32	32	33	33	36	36	34	35	37	38	40	42	44	43	45	51	0	1	1	2	2	5	5	3	8	12	20	7	18	30	7	15	12	7	30	9	11	10	21	22	17	9	15	26	14	12	37	25	22	27	19	17	17	28	36	30	19	32	14	26	28	35	62	35	27	47	62	34	22	19	19	31	46	47	52	55	48	21	28	24	64	47	31	78	44	66	39	39	59	61	71	50	72	0	62	51	80	65	61	67	56	28	72	71	80	51	51	91	79	84	0	70	87	70	98	40	66	84	85	90	96	41	85	110	101	92	107	111	109	0	114	109	113	116	116	1	1	3	1	2	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	4	2	1	1	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	3	1	1	1	1	1	1	1	1	3	1	1	3	1	1	5	2	1	2	2	1	1	1	1	1	4	2	1	2
61000	-464.845457206972469	-463.484233173159339	-1.361224033813122	0.000087570987525	0.000051673624490	0.590076987254385	0.796963536583014	1	3	5	5	7	13	12	14	15	15	16	16	18	18	16	18	17	18	20	18	19	20	19	20	19	17	18	19	21	20	21	22	22	21	19	20	23	23	23	20	22	23	22	22	22	23	21	24	22	25	23	22	24	25	23	25	26	25	24	26	26	24	25	25	27	27	26	26	25	26	24	26	27	26	28	28	28	26	26	26	28	27	28	28	26	28	29	29	28	29	28	30	28	31	31	29	34	31	31	31	31	30	33	32	30	33	33	35	35	34	35	38	38	41	42	44	43	45	51	0	1	1	2	2	4	5	7	7	6	9	10	8	9	9	15	11	8	16	17	16	16	13	18	18	9	10	13	21	21	26	47	24	14	9	15	45	34	22	16	29	26	47	24	22	47	13	51	21	62	40	40	51	55	47	51	56	39	45	58	44	49	38	45	61	56	62	63	41	38	23	50	54	56	74	63	39	0	52	71	64	40	66	78	63	62	56	73	67	65	73	76	61	102	0	60	106	84	87	96	87	90	98	100	96	81	105	107	103	94	95	108	108	0	114	114	115	117	116	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	3	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	3
61500	-507.261749464721845	-505.885132009206473	-1.376617455515389	0.000067293726262	0.000047878616266	0.711487072052394	0.624765315116172	2	3	7	5	6	12	13	14	15	14	17	16	17	19	17	17	17	19	19	18	19	19	18	18	19	18	20	18	20	19	22	21	20	22	21	19	20	22	24	21	23	23	21	22	22	23	23	25	24	24	23	21	23	24	23	24	25	24	24	25	25	24	26	24	27	27	25	27	25	28	27	25	27	26	26	27	28	25	26	27	28	27	29	28	26	28	30	27	28	29	30	29	28	30	31	29	33	31	32	31	31	30	33	32	34	33	34	34	34	31	34	38	39	41	41	44	42	45	51	0	1	2	2	1	2	1	6	7	7	12	5	7	13	9	9	7	24	16	12	15	11	13	16	13	12	19	12	24	26	37	15	21	25	36	23	26	19	51	37	40	13	11	29	27	31	37	56	38	19	38	36	27	21	23	46	34	8	25	53	47	34	37	43	21	85	39	69	31	54	48	20	38	59	41	18	31	0	30	49	27	72	61	79	41	72	93	55	80	67	80	88	74	82	0	68	91	96	101	91	84	84	98	91	96	46	104	101	101	86	48	103	112	0	107	114	112	117	116	1	1	2	1	2	5	6	1	1	1	1	4	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	3	1	1	1	4	2	1	1	5	2	1	1	1	2	2	3	1	1	1	2	2	1	3	2	1	1	4	3	1	3	2	3	1	2	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	5	1	1	1	1	5	2	1	1	3	1	1	1	3
62000	-474.408199797425425	-472.954256915428118	-1.453942881997293	0.000181550503250	0.000060317143524	0.332233414088858	0.539940023727196	1	2	7	5	7	11	14	13	15	16	16	15	17	20	16	18	18	18	20	17	18	19	19	19	19	19	21	18	20	19	22	21	20	21	21	20	23	22	23	20	22	23	22	22	21	21	24	24	23	25	23	23	22	24	23	25	24	25	23	27	25	24	25	25	26	26	26	26	25	28	27	25	27	25	27	28	27	26	26	28	27	29	29	28	27	29	30	28	29	29	30	30	29	31	32	30	32	32	32	31	31	29	33	31	34	34	33	35	34	34	34	39	39	41	40	44	43	45	51	0	1	1	1	1	4	6	6	6	12	9	4	9	25	12	11	6	8	13	8	12	12	20	12	16	16	26	11	9	20	14	17	23	30	30	18	32	12	41	22	16	23	25	36	28	24	46	52	53	55	28	29	36	41	35	35	19	37	16	48	42	31	62	13	43	63	61	48	55	50	66	27	65	18	61	67	63	0	59	67	53	31	47	63	78	33	75	47	80	53	60	82	71	63	0	76	91	60	75	84	80	84	91	48	97	104	101	99	95	102	70	104	75	0	110	113	115	117	118	1	1	3	3	2	3	2	1	2	1	1	4	1	1	1	1	3	3	2	2	2	2	1	3	1	1	1	1	3	1	1	2	1	1	1	1	1	3	1	1	2	2	2	1	1	1	2	1	1	1	3	2	1	1	1	2	3	1	2	1	1	1	1	4	3	1	1	1	1	1	1	2	1	4	1	1	2	1	1	1	3	3	3	1	1	6	3	2	1	3	3	1	2	3	1	1	1	2	2	1	2	1	1	4	1	1	1	2	1	2	3	3	7	1	2	2	1	1	2
62500	-544.225588028241532	-542.863041348621209	-1.362546679620377	0.000075819036946	0.000040151118508	0.529565134638070	0.589447584111737	1	2	6	4	8	11	11	13	15	15	16	14	17	18	16	18	14	18	20	19	18	19	18	19	19	17	21	19	20	21	21	21	21	21	22	20	22	23	23	21	23	23	21	22	21	23	22	22	23	25	23	22	24	25	24	23	26	24	26	26	26	24	25	25	25	28	26	26	25	27	26	27	27	27	27	27	27	26	26	27	28	27	28	28	27	27	30	28	29	30	29	29	30	30	30	30	32	31	32	30	32	30	33	29	33	33	32	35	33	33	36	39	38	42	42	44	43	45	50	0	1	1	1	3	2	3	6	8	5	12	5	11	12	12	15	6	13	28	15	9	16	17	14	8	11	24	18	12	20	22	9	14	26	11	18	16	45	27	23	21	47	16	27	15	43	29	7	31	40	30	25	23	48	35	27	63	22	45	56	22	47	27	37	30	60	56	62	51	56	51	51	52	67	55	55	62	0	42	67	67	44	78	71	54	79	83	63	48	72	69	82	51	77	0	62	87	70	90	65	92	81	94	77	66	79	85	91	104	68	75	94	111	0	112	114	115	117	114	1	1	2	2	1	4	2	1	1	4	1	3	1	2	1	1	2	1	1	2	2	1	3	1	2	1	1	1	2	1	1	2	2	3	2	1	1	1	1	1	2	1	1	1	2	1	1	6	1	2	1	1	4	2	1	1	1	2	3	1	4	1	2	3	2	1	2	1	1	2	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	1	4	2	1	2	1	2	1	2	1	1	1	1	1	3	2	2	2	4	4	5	2	1	1	1	1	2	3
63000	-553.252632479796034	-551.890536453104687	-1.362096026691360	0.000084728009523	0.000051408001200	0.606741518998352	0.637569608893143	1	2	4	5	7	12	13	14	15	15	17	15	17	19	17	18	18	18	20	17	19	20	17	20	19	18	20	18	20	20	20	21	22	21	20	20	21	23	24	22	22	24	20	20	21	23	22	24	22	25	22	20	23	25	23	24	25	23	25	26	25	24	25	24	25	26	23	26	26	27	26	26	27	26	27	28	27	26	26	27	28	26	29	28	26	28	31	28	28	28	29	31	29	30	30	28	30	32	32	31	32	30	34	31	33	34	32	34	36	34	36	39	40	42	40	44	42	45	51	0	1	1	2	3	4	4	6	6	7	10	6	12	20	10	15	7	12	21	12	15	13	10	17	13	23	23	12	10	16	13	26	52	35	20	26	18	29	58	8	30	55	25	17	25	25	29	28	25	40	44	28	27	35	49	32	40	47	28	61	45	29	53	52	40	42	31	65	34	82	63	46	36	64	56	40	54	0	18	48	58	46	74	79	19	46	83	79	49	59	96	39	60	91	0	38	73	75	92	88	87	82	100	91	15	98	50	104	87	98	103	97	73	0	111	117	115	114	118	1	1	1	1	1	2	3	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	4	1	1	1	1	1	2	2	3	2	1	1	1	2	2	1	2	1	1	4	1	3	2	1	2	1	1	1	1	2	1	1	1	4	1	1	3	1	1	4	1	3	2	1	2	2	2	1	1	2	1	1	3	1	1	1	3	2	2	1	1	1	2	2	1	4	1	3	1	4	1	1	3	6	1	2	1	1	2	3
63500	-575.288152841100327	-573.902570224071951	-1.385582617028343	0.000129126699552	0.000055711336517	0.431447072605625	0.547773140392628	1	2	7	5	8	13	14	14	15	16	17	15	18	18	15	17	18	16	19	18	18	19	19	20	19	18	20	20	20	20	21	22	21	22	21	21	22	22	23	22	22	22	20	22	21	22	22	24	23	24	24	23	22	25	23	24	26	24	25	27	25	24	25	25	27	27	25	26	25	27	26	26	27	26	26	25	27	26	26	27	28	28	29	29	27	28	29	28	28	27	30	28	28	30	31	30	33	31	32	31	32	30	32	32	33	33	34	35	36	35	36	38	39	41	43	43	41	46	50	0	1	4	2	4	3	1	6	8	8	15	6	18	12	8	18	8	6	10	18	12	13	10	10	26	12	22	6	7	17	21	30	22	22	18	14	35	43	40	27	21	26	14	24	26	20	43	46	35	43	40	43	19	41	34	30	76	38	62	54	43	44	40	62	28	74	32	56	43	64	49	50	34	21	76	45	67	0	32	21	64	51	25	37	64	66	78	79	44	56	88	69	30	67	0	26	89	67	34	44	102	85	75	90	8	57	51	69	98	95	97	109	109	0	117	117	113	117	115	1	1	1	2	2	3	5	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	3	1	2	1	2	3	1	2	1	1	3	3	2	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	2	4	1	2	1	1	2	5	2	2	4	4	1	1	1	1	4	2	1	2	4	3	1	8	3	3	5	4	1	1	3	1	8	3	4	6	2	2	1	1	2	1	1	1	2	3	3
64000	-517.381945420545890	-515.999007757338518	-1.382937663207406	0.000087823002122	0.000038474390270	0.438090128334138	0.596833084200536	2	3	5	5	8	13	11	14	16	15	18	15	17	17	16	16	17	19	20	18	18	18	17	19	19	19	21	19	21	18	22	21	19	22	21	20	22	22	24	20	22	22	21	22	21	23	24	23	21	25	23	23	22	24	23	25	25	25	25	26	26	23	25	25	26	26	25	27	25	26	24	27	27	27	27	28	28	25	26	27	28	27	28	28	27	28	30	29	29	28	29	30	30	30	32	28	33	32	33	31	30	30	34	31	34	32	34	36	35	33	34	38	38	41	42	43	43	44	51	0	1	1	1	4	5	4	7	8	6	17	6	12	7	12	8	10	15	16	15	16	16	12	14	13	21	24	13	16	23	40	26	23	30	33	11	45	18	29	18	43	19	22	36	25	45	41	49	28	34	43	35	21	34	44	37	37	71	45	32	59	35	55	55	1	71	21	61	55	39	31	47	71	79	63	61	69	0	62	51	85	29	78	78	49	65	81	80	42	79	70	72	60	89	0	55	102	101	90	88	77	91	106	86	99	88	94	87	99	104	99	52	109	0	113	114	114	109	117	1	1	1	1	2	3	3	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	9	1	4	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	2	2	1	1	1	4	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	3	2	1	1	1	7	2	1	2	1	1	3	5
