step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
59000	-543.204032080214915	-550.059520031174316	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540106007278038	0	2	5	5	5	11	14	13	16	15	17	15	16	19	16	18	17	19	19	18	18	20	18	19	20	19	20	19	21	21	21	21	21	22	19	18	22	22	23	21	22	23	22	22	21	23	23	24	23	24	24	22	23	25	23	25	25	23	23	26	25	24	26	26	26	27	25	26	25	28	26	26	28	27	24	28	28	26	26	25	29	27	28	28	28	29	31	29	27	30	30	29	29	30	28	28	33	31	32	30	30	31	33	31	33	34	33	35	35	34	36	37	38	42	43	44	41	44	48	0	1	2	1	2	2	8	2	8	8	13	6	7	20	12	9	10	13	21	11	9	36	10	7	10	15	16	23	14	18	13	18	28	28	17	12	29	25	44	7	28	31	21	19	9	25	33	29	31	34	44	31	44	35	40	31	46	12	40	51	47	42	49	47	52	49	39	40	52	64	11	40	89	57	34	54	66	31	48	38	89	44	68	52	50	82	76	52	15	82	76	73	1	66	50	79	84	100	101	20	59	69	93	73	68	50	87	107	90	66	94	111	111	117	114	114	113	114	117	1	1	1	2	1	5	1	4	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	1	4	1	1	1	3	1	1	1	1	2	1	1	2	1	2	2	1	5	2	1	1	1	1	1	2	1	1	1	2	1	3	2	1	2	3	4	1	1	1	13	2	2	1	2	1	1	7	3	4	3	1	3	4	1	1	2	2	6	1	2	1	1	1	2	1	3
59500	-555.984086994836957	-562.839574945796357	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540786586733840	1	3	4	4	6	11	12	14	15	15	17	14	16	19	16	17	16	18	19	18	18	20	19	19	19	18	20	19	18	21	21	20	21	21	20	20	23	23	23	21	22	23	22	22	21	22	24	25	23	23	23	23	23	25	23	23	25	24	26	27	26	24	24	26	25	28	25	26	26	27	26	26	26	25	26	26	27	26	25	27	27	27	29	29	27	28	30	29	29	29	28	30	30	30	31	30	33	31	33	32	30	28	32	32	33	33	32	36	36	34	35	38	38	41	42	43	40	45	52	0	1	1	2	3	4	6	4	6	7	7	6	9	21	6	9	9	10	20	1	1	25	9	21	13	12	11	16	9	23	23	14	29	19	26	14	33	17	31	18	13	14	26	29	11	29	25	34	40	44	43	36	22	39	24	44	58	43	25	63	36	41	37	11	39	75	52	51	54	73	43	23	25	39	52	44	68	51	50	71	68	62	91	42	59	56	81	67	73	76	53	102	1	60	60	9	87	89	95	95	90	46	92	48	86	96	76	97	107	97	27	111	111	117	117	114	112	115	115	1	1	1	1	1	3	1	5	1	2	2	2	1	1	2	2	1	2	1	6	9	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	3	2	2	2	3	2	2	1	1	1	1	2	1	1	2	1	1	1	4	2	3	1	1	4	1	1	1	2	1	1	1	4	4	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	12	1	2	7	2	1	1	1	1	2	1	5	3	2	3	1	1	1	6	2	1	1	1	1	1	1	3
60000	-556.238638363680252	-563.094126314639652	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662512649846607	2	3	6	6	8	13	14	13	16	14	17	15	18	19	16	16	17	18	19	18	18	19	17	19	19	19	21	19	20	21	21	21	21	20	20	20	22	22	23	21	22	23	21	23	21	22	23	24	22	24	24	23	24	24	21	25	24	23	25	26	24	25	25	25	26	26	25	26	26	27	26	26	27	27	24	28	27	26	26	26	27	29	28	28	28	27	29	27	28	28	29	31	30	30	30	30	32	31	32	32	31	30	33	31	33	32	34	35	34	34	35	38	39	42	41	44	41	46	52	0	1	1	1	3	5	8	5	4	3	15	7	15	17	7	12	9	16	23	10	7	16	15	20	20	23	24	15	28	11	28	19	12	16	26	22	33	27	32	35	34	45	11	43	36	29	24	46	45	41	44	24	42	49	35	47	24	13	57	53	43	46	47	53	46	75	37	50	56	59	64	22	42	72	24	72	64	59	57	57	25	39	80	44	65	79	77	56	64	60	70	65	86	68	75	87	48	79	71	92	91	84	104	77	104	94	97	80	82	104	83	60	112	117	112	114	113	116	116	1	1	1	2	1	2	1	2	5	4	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	4	1	1	1	1	1	1	3	3	1	4	1	1	1	1	1	3	3	1	2	1	1	1	1	1	1	1	2	2	1	3	1	3	1	3	1	1	1	1	1	1	1	1	2	3	1	7	5	1	1	1	1	1	1	4
60500	-580.686662419221648	-587.542150370181048	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625388487823822	1	3	6	6	7	13	13	13	15	16	17	15	18	20	17	17	18	19	19	19	18	17	18	18	20	18	20	20	21	20	22	22	20	22	21	21	22	22	23	22	23	23	21	21	22	23	23	24	23	24	24	21	23	24	24	24	26	25	26	27	25	24	25	24	25	24	26	26	25	28	25	26	27	26	27	27	27	27	26	28	27	28	28	27	28	28	30	28	28	30	30	29	29	30	31	29	33	30	33	31	31	28	34	31	33	33	32	34	35	34	34	39	38	41	43	44	42	46	52	0	1	1	2	3	3	4	1	6	6	9	8	12	21	8	12	15	12	22	22	22	8	8	9	26	22	8	15	11	11	28	33	19	28	19	18	9	24	21	21	29	26	25	21	29	15	38	46	44	40	35	23	19	36	28	19	64	32	9	63	47	34	35	9	56	31	52	51	24	68	45	31	55	48	66	58	74	51	34	65	74	63	51	53	71	72	75	77	39	83	93	67	41	59	89	67	87	84	89	87	85	37	97	102	87	80	88	58	100	106	27	113	52	111	114	117	105	115	112	1	1	3	2	1	3	4	5	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	3	1	2	1	1	1	1	1	1	1	2	2	2	2	1	2	1	2	1	3	1	1	1	2	2	1	2	2	2	2	1	1	3	1	1	1	2	4	1	1	3	1	3	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	3	3	2	2	1	2	3	1	1	3	1	2	1	2	2	4	2	1	9	1	6	3	2	1	5	2	6
61000	-588.889776276753196	-595.745264227712596	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572933682142187	1	3	6	4	8	11	13	13	16	16	18	13	16	19	15	18	17	19	20	19	16	19	18	19	19	18	21	20	21	20	22	22	20	21	20	21	21	23	23	22	23	22	21	23	22	23	23	25	24	24	22	22	23	24	23	25	26	24	22	26	25	24	25	24	26	28	25	25	26	26	27	26	27	26	26	25	28	27	26	28	27	28	28	28	26	27	29	27	29	29	29	30	29	30	30	29	34	32	29	32	32	31	33	32	33	32	32	35	33	34	36	38	39	42	43	44	41	45	50	0	1	1	2	3	4	6	2	12	7	13	6	7	17	6	17	12	11	14	10	8	15	10	11	17	10	26	10	22	24	20	23	18	26	10	15	35	16	52	17	24	28	19	27	13	34	31	38	32	38	24	35	59	24	11	44	49	29	18	62	37	31	29	37	30	47	53	55	67	40	76	63	38	45	37	45	70	63	53	75	61	57	85	88	50	72	78	56	60	61	65	82	73	96	82	78	91	96	63	94	52	99	85	87	23	73	66	101	99	107	85	77	103	46	101	115	34	108	113	1	1	2	1	1	2	1	5	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	2	2	3	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	3	1	2	2	1	1	1	2	1	1	2	2	3	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	5	1	3	1	6	3	2	2	2	1	8	4	3	11	5	1	9	5	5
61500	-572.551378085516149	-579.406866036475549	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.435572104040900	1	3	6	5	7	11	13	10	15	14	16	15	18	19	16	17	16	17	20	19	18	19	17	19	19	17	21	18	21	20	21	22	21	20	21	20	22	22	24	21	23	22	22	23	22	23	24	25	23	23	23	23	23	24	21	23	25	23	26	26	24	24	25	24	26	27	24	26	23	27	25	26	28	27	27	26	26	26	26	27	29	27	28	28	27	28	30	28	28	29	30	31	28	30	32	29	33	31	33	32	31	30	33	31	33	33	33	35	36	33	34	39	38	41	43	43	42	46	51	0	1	2	2	3	5	6	2	10	6	10	10	17	16	10	9	7	10	15	1	8	1	15	18	13	15	25	15	22	13	13	13	20	28	13	13	30	40	32	23	32	23	13	18	28	29	26	58	29	12	40	20	42	38	24	33	56	40	18	41	17	35	54	7	35	44	18	43	38	58	51	38	35	32	12	34	42	58	54	22	84	44	66	49	76	75	11	44	78	71	82	25	47	75	53	48	58	46	102	94	94	75	86	75	95	104	95	96	102	104	41	87	109	107	114	114	87	114	113	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	8	4	7	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	3	2	3	2	1	4	1	1	3	1	2	1	1	1	1	1	1	2	2	4	2	1	4	3	2	3	2	1	2	1	1	4	3	7	3	1	2	1	4	1	2	1	2	1	1	6	2	1	2	1	7	2	1	4	3	6	4	1	1	1	3	3	3	1	1	1	4	3	1	5	4	1	5	1	1	5	3	6
62000	-508.758938196519011	-515.614426147478412	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596540803109988	1	3	6	5	8	13	13	13	14	15	17	15	17	20	16	16	18	19	18	18	18	20	19	20	19	18	20	19	19	20	22	21	22	21	22	21	22	22	23	21	23	22	22	22	22	24	23	25	23	24	24	23	23	25	22	24	26	24	25	26	25	24	25	25	26	28	26	26	25	27	26	27	27	26	27	28	28	26	26	28	29	29	27	27	28	28	30	28	28	30	29	30	28	31	30	30	34	31	31	30	31	30	33	32	33	33	33	36	35	34	36	36	39	40	43	44	42	46	52	0	1	2	2	4	3	5	1	7	6	8	7	7	29	10	8	16	13	15	16	9	21	20	9	16	11	20	11	9	20	23	18	14	25	36	22	11	34	42	30	45	30	22	25	29	38	34	39	44	19	32	27	15	52	13	10	58	38	32	59	32	27	47	19	53	60	52	50	46	60	63	64	62	56	42	72	68	46	52	74	84	88	56	52	70	68	11	67	49	85	46	77	54	85	80	93	103	87	93	93	86	81	78	93	95	92	95	110	105	102	47	90	109	87	114	111	105	114	118	1	1	2	1	2	4	2	5	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	1	3	5	2	1	3	1	2	2	1	2	2	2	1	1	1	1	1	1	2	1	4	1	1	1	1	1	1	1	1	2	1	1	5	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	5	2	3	4	1	3	5	4	3
62500	-551.761840557102573	-558.617328508061973	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607334642195308	1	3	5	5	8	11	14	13	15	15	17	15	18	19	17	17	17	18	19	18	17	20	18	20	18	18	21	20	21	21	20	21	21	20	22	19	22	23	24	21	21	23	22	23	21	24	23	23	22	24	23	23	23	24	23	25	25	24	25	26	26	24	23	25	26	27	26	27	25	27	25	24	28	26	27	26	27	26	26	27	28	28	27	25	26	28	28	29	28	29	29	28	29	30	30	29	31	31	32	31	31	29	34	31	32	33	32	35	34	34	35	38	39	41	42	43	41	45	50	0	1	2	2	4	5	8	4	8	6	9	8	16	15	10	12	8	15	13	16	8	2	6	18	9	7	14	21	15	34	20	16	21	11	31	15	28	33	28	19	21	32	15	35	18	49	43	33	12	43	20	29	29	63	33	63	52	53	33	62	49	47	20	63	55	85	44	79	28	64	32	40	77	42	29	42	61	54	62	61	77	59	39	44	62	67	67	84	65	74	56	56	35	91	102	44	95	57	73	89	83	84	95	75	90	104	89	86	56	93	46	34	108	113	112	104	57	116	118	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1	1	2	8	4	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	2	2	1	3	1	2	1	1	1	3	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	4	1	1	3	1	3	2	1	2	2	2	1	1	1	1	4	4	2	3	5	2	1	2	6	7	1	1
63000	-528.742521542157192	-535.598009493116592	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.468201125613666	1	2	5	5	8	11	13	13	15	16	17	13	18	19	15	17	17	18	19	18	17	17	18	18	19	17	20	19	21	20	20	21	21	21	21	21	21	22	23	21	22	22	21	23	22	21	24	23	24	24	22	23	23	25	23	25	25	24	25	27	26	24	25	24	24	27	25	26	25	27	24	26	27	26	27	27	27	26	25	27	29	26	28	28	27	28	29	28	29	29	29	30	27	30	31	29	34	30	33	31	31	30	33	31	33	32	34	36	36	32	34	37	39	41	42	45	40	44	49	0	1	1	1	2	5	6	4	6	8	15	6	10	12	6	15	10	12	6	12	15	9	9	5	22	7	13	16	25	18	16	12	20	28	18	25	13	25	11	23	17	26	20	20	28	30	35	28	42	45	12	17	33	49	20	33	50	14	29	78	16	36	29	9	34	72	5	56	55	82	51	28	50	69	18	29	69	71	36	45	65	36	67	48	54	63	66	48	93	93	76	73	35	32	75	60	86	13	85	68	66	47	104	67	32	39	74	83	103	86	34	99	107	117	104	107	103	115	116	1	1	2	1	4	1	1	4	2	1	1	2	1	4	2	1	1	1	4	2	1	1	1	6	1	1	1	1	1	1	1	3	1	1	2	1	1	2	3	1	2	2	1	2	2	1	1	2	1	1	5	4	2	1	2	3	1	1	2	1	5	2	2	5	2	1	6	1	1	1	1	2	2	1	4	4	1	1	3	2	3	3	1	2	1	1	1	2	1	1	1	2	4	4	2	1	3	5	4	2	2	3	1	4	6	3	3	4	1	2	6	2	2	1	6	6	3	1	2
63500	-585.495691006007178	-592.351178956966578	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.394617345428161	2	3	7	6	7	13	14	12	15	16	17	15	16	19	16	18	18	18	19	16	18	18	18	19	20	19	18	19	20	19	22	22	20	20	21	20	21	22	23	21	23	23	22	21	22	24	23	24	23	24	24	23	22	24	23	22	25	25	25	26	26	23	25	25	26	26	25	26	25	27	26	26	27	27	27	26	28	24	26	27	29	27	28	27	28	28	31	29	29	29	29	29	29	29	31	29	34	31	32	30	30	30	33	30	33	32	34	36	35	34	35	37	39	41	43	44	42	45	51	0	1	1	1	4	8	8	4	4	6	6	7	7	16	6	10	15	15	7	2	13	12	10	21	27	18	20	18	30	18	18	14	3	18	25	16	13	7	28	30	29	22	13	30	11	32	18	56	38	41	33	20	35	34	25	6	47	56	39	48	56	29	25	52	41	78	23	67	23	44	63	50	55	60	29	51	65	16	25	71	74	60	46	79	63	62	58	52	77	75	73	19	51	31	59	73	87	56	83	78	57	84	60	55	80	89	92	98	64	92	50	41	111	112	92	113	94	115	118	1	1	2	2	1	1	1	3	6	2	2	1	1	1	2	1	2	1	3	8	1	2	1	1	1	1	1	1	1	1	1	1	7	1	1	2	3	5	2	1	1	2	3	1	1	1	2	1	1	1	2	4	1	2	1	4	1	2	1	1	2	1	2	1	2	1	4	1	4	4	1	1	2	1	3	1	1	3	2	1	1	1	2	1	1	3	2	2	1	1	1	5	2	3	4	1	2	3	1	3	4	2	4	2	2	1	2	4	6	3	6	3	2	2	6	3	6	1	3
64000	-619.189785129407255	-626.045273080366655	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.429290643029683	-1	2	5	5	7	12	12	13	15	15	16	15	17	19	17	18	17	19	18	17	17	20	19	19	19	18	20	19	17	20	21	22	22	20	22	20	22	23	23	21	22	24	21	22	20	24	23	24	24	23	24	23	23	25	24	24	25	24	23	26	24	24	24	25	26	27	25	26	25	27	26	27	28	26	27	26	28	25	27	28	28	27	29	28	28	28	31	26	29	28	29	30	27	31	31	30	33	30	30	31	31	31	32	31	33	31	33	36	35	35	35	39	38	40	40	45	40	44	51	0	1	1	2	3	5	3	7	6	7	7	7	7	12	7	20	9	9	13	1	5	17	16	20	17	13	14	9	11	21	23	9	22	18	21	25	28	12	20	15	30	47	29	43	14	44	30	32	37	28	38	19	40	52	9	36	42	13	32	44	21	36	53	35	39	46	52	61	53	51	45	18	50	48	43	49	76	10	49	45	69	69	29	76	42	65	59	27	69	61	53	66	41	98	89	66	35	23	51	82	48	32	96	38	96	83	92	111	107	80	107	68	73	107	105	115	111	117	118	1	2	3	2	1	3	2	1	2	1	1	1	3	2	2	1	2	2	1	9	5	2	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	4	4	2	1	1	2	1	1	1	1	1	1	3	1	2	1	1	5	2	1	3	1	3	4	1	1	1	3	1	1	2	1	2	3	4	2	1	3	2	1	4	2	3	1	1	5	1	2	1	3	2	2	3	3	2	2	1	1	2	5	5	2	2	3	4	1	5	1	1	1	1	1	4	1	8	6	4	4	3	2	2	3
64500	-607.450440960544825	-614.305928911504225	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.479406131821323	2	3	6	5	8	11	13	13	15	15	17	14	17	18	16	17	18	19	19	17	16	18	17	18	19	19	20	20	21	20	19	21	22	21	20	21	22	22	24	21	23	22	22	23	22	23	24	25	24	23	24	20	21	24	24	24	25	25	22	25	25	23	25	25	26	26	25	25	25	28	27	27	27	26	28	28	28	25	26	27	28	28	27	26	27	28	31	28	29	28	29	30	28	30	31	29	33	31	32	32	31	30	33	30	34	34	33	33	35	34	36	35	40	40	42	43	42	44	49	0	1	2	2	3	3	6	4	5	8	12	6	21	21	6	10	10	13	16	4	8	23	7	10	17	9	13	18	31	10	16	9	29	14	25	17	17	36	24	52	30	35	22	36	17	43	30	35	21	29	40	17	52	42	31	53	62	23	27	37	36	36	37	12	52	51	56	22	36	83	51	74	18	13	60	71	65	40	39	64	57	64	66	49	78	34	89	56	50	66	83	65	79	83	77	44	99	86	88	95	58	44	95	51	83	93	88	77	97	59	89	87	54	110	102	117	113	116	118	1	1	1	1	1	3	1	3	3	1	2	1	1	2	2	2	1	1	1	8	3	1	2	1	1	1	2	1	1	3	1	3	1	1	1	1	2	1	3	1	2	1	2	1	2	1	2	2	3	1	2	2	1	1	2	1	1	5	1	1	2	1	1	6	3	1	1	3	3	1	1	1	5	4	1	1	1	1	1	1	1	2	1	1	1	4	1	2	3	1	1	2	2	1	1	4	1	2	2	1	4	2	1	2	3	4	1	3	1	7	3	4	8	3	5	1	1	1	3
65000	-514.386242634569385	-521.241730585528785	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555521001351149	0	3	5	5	7	12	13	14	15	16	17	14	18	19	17	18	17	19	20	17	19	20	18	19	19	18	20	20	21	20	21	21	22	21	21	21	21	22	22	21	22	23	21	22	19	24	24	23	24	24	23	22	23	24	24	23	24	24	26	26	26	24	26	24	26	28	25	26	24	28	23	26	27	26	27	28	27	26	26	26	28	28	27	29	27	29	30	28	26	30	29	30	29	30	31	30	33	32	33	31	31	28	34	28	31	30	32	35	35	35	36	37	39	42	41	45	43	44	52	0	1	2	2	2	4	5	1	7	12	7	6	6	11	7	9	7	11	23	1	9	10	10	16	7	17	12	12	18	16	45	19	32	45	14	10	14	28	28	13	19	30	24	31	16	40	36	43	34	39	19	34	39	43	39	36	37	22	48	51	51	71	18	39	53	72	53	46	40	34	34	64	33	49	46	54	57	36	48	55	54	55	68	49	50	68	56	78	48	86	63	73	56	76	91	76	101	42	105	41	96	67	87	73	106	31	87	107	67	39	44	47	109	100	113	117	113	114	116	1	2	1	1	2	4	3	7	1	1	2	1	2	1	3	1	2	2	1	7	2	2	1	1	3	1	2	3	1	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	3	2	1	1	1	3	1	2	1	1	1	1	3	2	1	2	1	1	2	2	2	1	1	2	2	1	4	1	1	3	1	2	1	1	1	3	1	1	1	1	3	1	4	1	1	2	1	1	5	1	1	4	5	5	5	2	4	1	1	2	1	4
65500	-571.788443688345296	-578.643931639304697	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607649332827109	2	3	6	5	8	11	13	14	16	15	18	16	17	19	17	17	16	19	19	18	18	19	18	18	20	19	19	18	20	21	21	22	21	21	22	20	20	22	24	21	23	21	21	21	21	24	23	24	23	24	23	22	24	24	23	22	26	23	26	27	23	24	25	25	26	25	25	26	26	28	26	26	25	26	25	28	27	25	26	27	28	29	27	28	27	28	30	29	29	29	29	28	30	30	30	27	34	31	32	32	31	27	33	31	34	34	32	35	35	34	35	37	39	42	40	43	41	45	50	0	1	1	2	3	3	6	5	7	7	16	7	12	9	10	9	5	15	11	9	8	1	17	16	18	16	15	9	23	27	19	18	36	23	18	16	23	30	10	23	9	27	13	28	37	25	28	47	31	38	33	25	26	30	20	31	47	40	58	46	36	33	51	58	53	26	48	46	49	63	46	50	40	78	24	56	75	51	64	58	53	92	72	102	74	80	92	35	71	96	51	72	89	77	84	68	99	62	89	93	78	67	82	22	103	74	39	106	100	84	63	111	105	117	113	114	115	105	116	1	1	2	1	1	3	1	2	2	1	1	2	1	1	1	1	3	1	1	1	1	8	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	4	1	2	3	1	2	2	1	1	1	1	1	3	2	2	1	3	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	3	1	1	1	2	2	1	1	1	1	1	2	3	2	1	2	1	1	2	1	1	1	4	1	1	2	2	1	6	1	5	3	1	1	2	3	1	3	1	1	1	1	5	3
66000	-611.941987631257462	-618.797475582216862	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.490693001800128	2	3	7	4	6	10	14	13	13	16	17	16	17	19	16	18	16	19	19	17	19	19	18	19	20	18	20	20	20	20	21	21	21	21	21	21	21	22	23	21	23	23	21	22	21	23	24	23	24	25	24	22	24	24	24	24	26	24	26	25	26	25	25	24	25	27	25	27	25	28	26	26	27	26	28	27	28	26	27	27	28	29	27	28	27	28	30	29	28	30	29	30	29	31	30	30	33	31	33	32	32	30	32	31	33	32	33	34	34	35	34	38	39	41	41	44	42	46	51	0	1	1	1	4	3	6	4	3	6	9	6	10	20	3	12	7	9	20	9	8	12	13	13	23	9	10	19	16	26	30	22	14	22	11	12	20	18	27	14	43	30	28	24	24	21	14	16	11	42	37	25	43	18	19	52	54	11	62	40	47	15	33	28	51	46	56	30	36	79	56	37	50	44	74	51	60	47	49	74	53	27	62	67	23	38	56	36	61	70	78	84	35	77	76	84	81	67	90	89	71	85	73	47	59	11	92	75	49	54	57	94	112	105	113	114	115	86	115	1	1	2	1	1	3	3	4	3	4	2	3	1	1	4	1	1	4	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	2	2	2	3	1	2	1	1	2	1	2	1	2	1	2	1	5	1	3	1	1	1	4	2	1	1	3	1	2	1	2	1	1	2	1	2	6	1	2	3	2	3	4	1	1	3	1	4	2	1	1	3	3	1	2	3	1	3	3	3	7	2	2	5	5	2	3	1	3	1	3	1	8	4
