step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88
55000	-701.676974991827933	-708.532462942787333	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576909329254527	0	3	6	14	9	7	24	29	30	37	31	38	39	49	45	46	49	53	52	63	58	60	56	58	55	58	72	66	71	65	72	67	67	71	72	65	81	82	75	78	82	75	76	76	74	76	75	77	81	79	84	82	81	80	82	74	86	83	82	79	86	86	86	83	94	87	91	90	87	96	93	91	91	92	89	92	92	93	89	96	90	102	91	92	96	96	99	98	0	1	1	2	2	2	0	7	7	7	8	7	9	11	13	11	7	14	15	26	13	18	10	13	10	19	33	25	19	14	36	26	25	28	33	24	47	27	34	27	50	29	29	30	26	30	22	27	45	48	59	46	47	42	46	22	47	44	44	27	40	54	40	31	79	44	24	59	44	54	63	52	53	69	61	33	0	47	52	61	51	38	79	60	75	49	71	85	1	1	1	1	1	1	1	1	1	2	1	2	2	3	1	2	4	1	1	1	1	1	2	3	4	2	1	1	3	2	2	1	3	2	1	1	2	2	1	2	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	4	1	1	2	1	2	2	1	1	4	1	5	2	2	1	2	1	2	1	3	1	1
55500	-710.888463317906712	-717.743951268866113	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.767087202489726	-5	-3	6	9	7	7	22	27	25	31	36	39	35	45	44	42	49	54	49	58	48	63	60	53	56	62	65	68	66	68	76	58	69	70	66	69	86	83	70	76	83	77	75	73	74	79	75	79	81	84	80	84	81	82	80	86	83	77	83	85	89	84	86	86	92	86	92	96	86	96	85	83	79	93	81	95	94	91	95	93	96	97	84	91	91	101	101	99	0	1	1	5	2	2	0	9	7	7	10	9	9	12	13	11	12	17	16	24	12	18	17	13	16	21	26	18	25	24	32	19	27	22	24	19	57	19	28	44	48	43	22	33	36	40	26	44	45	41	48	44	28	42	40	57	47	45	51	48	75	54	44	48	61	30	58	61	60	62	48	75	43	48	40	65	0	53	65	59	51	71	75	38	75	67	82	85	1	1	1	1	2	1	1	1	1	2	1	3	1	2	1	1	2	1	1	1	2	2	2	1	3	2	1	2	1	2	2	3	1	2	2	3	1	4	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	3	1	1	2	1	1	1	3	1	1	1	2	1	1	1	2	1	1	2	1	1	1
56000	-716.188820707032278	-723.044308657991678	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574159250132128	-2	4	4	13	16	8	24	29	29	37	34	36	39	45	43	48	49	50	49	63	58	64	56	56	56	63	68	65	70	61	72	64	72	69	70	69	83	83	77	76	79	76	77	76	77	71	77	80	84	83	81	81	78	79	82	88	86	84	84	84	90	84	86	82	95	86	81	94	86	97	90	91	89	92	87	93	94	96	90	95	91	103	93	95	97	102	103	95	0	1	1	2	4	2	0	7	7	7	8	8	11	7	11	9	14	12	13	30	19	14	18	16	19	25	25	19	14	21	36	24	20	28	16	21	43	33	34	30	35	29	28	46	20	20	28	33	20	41	27	46	22	42	40	37	43	24	67	27	75	54	48	45	61	67	13	59	38	62	63	48	43	48	52	81	0	47	75	48	75	71	79	60	38	67	71	60	1	1	2	1	1	1	1	1	1	3	1	2	1	3	2	2	1	3	2	1	1	3	1	2	1	2	3	2	5	1	1	1	1	1	3	2	2	2	2	1	2	2	2	1	2	1	1	2	4	1	2	2	3	1	1	2	2	4	1	3	1	1	1	1	1	1	7	2	1	2	1	2	2	2	1	1	1	3	1	3	1	2	1	2	2	3	3	2
56500	-735.034697373136282	-741.890185324095683	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519079114834764	-5	3	0	12	13	8	21	29	32	32	37	32	40	46	44	45	51	52	48	60	51	65	56	57	60	60	65	61	66	66	68	67	70	71	64	68	84	84	74	76	82	78	79	73	75	74	71	77	79	84	79	87	80	85	82	85	83	83	77	78	90	84	91	86	88	87	91	96	80	94	83	87	86	92	83	92	97	93	92	94	94	102	93	95	88	97	96	98	0	1	1	2	6	2	0	7	7	7	7	8	8	12	13	11	11	12	11	21	19	18	14	21	9	21	24	18	25	25	21	21	21	22	24	30	28	27	34	27	51	29	18	36	20	27	32	27	30	45	24	55	18	42	27	47	22	51	44	30	75	23	71	32	75	59	45	55	60	54	40	27	47	38	40	51	0	37	65	75	66	63	64	74	75	58	71	80	1	1	1	2	1	1	1	1	2	2	2	1	3	2	1	1	1	3	2	2	1	2	1	2	5	2	1	2	1	1	1	3	3	1	1	1	3	2	1	2	1	2	5	1	3	2	1	2	2	3	4	1	4	1	3	2	3	1	1	2	2	3	2	3	1	2	2	2	1	1	1	3	3	1	1	2	1	2	2	2	2	2	2	1	1	2	2	1
57000	-688.351190406861519	-695.206678357820920	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661069228989250	0	3	7	14	12	11	25	29	31	34	36	38	41	46	43	48	53	55	51	57	54	63	55	60	58	58	67	66	64	65	71	68	70	73	67	68	85	76	76	75	80	74	74	73	75	78	68	82	81	84	84	83	80	84	85	89	79	83	84	87	88	80	92	83	92	81	92	93	88	92	82	88	85	90	92	93	86	92	93	86	95	102	88	91	88	97	105	99	0	1	1	5	2	2	0	7	7	9	9	7	9	10	13	14	14	14	16	19	19	19	14	20	16	21	16	22	23	14	24	30	30	28	21	26	44	33	34	16	38	29	17	33	21	45	14	33	33	41	44	46	43	62	44	47	43	30	38	59	38	42	71	31	59	33	58	51	51	62	38	51	53	85	80	51	0	53	51	66	61	63	51	50	40	67	82	81	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	3	1	2	2	3	1	1	2	2	1	2	1	1	4	1	2	2	1	2	1	4	2	1	1	2	1	1	1	1	2	1	4	2	1	2	1	2	2	2	2	2	1	1	3	1	1	1	1	2	2	1	2	1	1	2	1	1	1	3	1	1	1
57500	-716.440487604481518	-723.295975555440918	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565885836190499	-1	3	3	13	5	9	20	26	24	32	37	39	35	46	43	48	52	45	48	60	53	61	53	57	62	63	69	65	67	59	69	67	72	73	69	69	81	79	74	78	78	78	74	76	79	77	76	81	77	83	81	84	76	87	84	86	86	85	81	84	87	84	92	83	84	86	91	96	83	95	85	87	90	89	91	87	97	90	89	95	85	100	91	90	93	95	105	100	0	1	1	2	1	5	0	7	7	7	13	7	9	12	12	13	14	12	11	21	19	18	10	21	24	30	26	10	25	24	25	25	27	28	30	26	17	33	28	33	26	29	22	35	36	30	22	36	26	20	38	33	22	62	46	22	43	46	25	41	48	42	71	44	41	51	49	45	44	54	44	50	47	45	61	65	0	53	65	75	38	71	65	60	81	45	82	85	1	1	1	2	1	1	1	2	1	2	1	4	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	5	1	1	1	1	1	1	2	2	5	2	2	1	3	1	3	1	2	2	2	3	2	3	1	2	2	1	1	6	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	3	1	2	2	2	2	1	2	2	1	1
58000	-705.922311392046822	-712.777799343006222	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.649059836744280	1	3	7	11	5	9	23	29	28	30	34	40	36	48	44	47	52	53	48	62	52	59	57	60	55	60	68	67	61	64	74	67	72	69	65	69	88	79	74	71	84	77	74	71	75	75	78	74	81	88	81	84	79	85	82	86	83	81	78	73	86	84	88	86	95	87	86	97	89	93	80	83	85	90	87	95	92	94	89	93	95	103	93	95	95	97	98	99	0	1	5	5	2	2	0	7	7	7	9	13	9	12	11	9	14	14	13	24	11	18	17	19	19	21	24	14	23	19	36	20	44	28	20	32	17	48	34	27	44	30	22	27	32	24	22	44	48	41	59	46	28	42	44	47	47	30	44	21	27	42	71	38	79	45	58	41	38	42	60	38	43	38	51	83	0	73	72	63	51	63	61	74	75	67	71	85	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	3	1	1	1	1	1	1	7	2	1	1	2	2	3	1	2	3	4	1	1	1	1	2	2	1	2	2	1	2	1	3	3	1	2	1	1	1	1	2	3	2	1	1	2	1	1	1	1	2	1	1	3	2	3	1	2	2	2	1
58500	-750.172833219029371	-757.028321169988772	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541542070720614	1	3	4	13	11	9	24	31	29	28	37	35	38	47	46	49	48	55	54	64	60	60	59	59	50	55	66	67	67	69	75	66	70	68	68	71	86	84	71	76	85	73	77	74	75	74	75	78	81	83	85	84	80	84	80	85	85	81	84	80	88	78	88	87	91	91	83	92	85	94	94	87	88	91	84	93	91	96	85	94	98	101	92	94	92	98	98	99	0	1	1	2	2	2	0	7	7	7	8	10	9	12	13	8	12	14	25	9	16	16	16	19	13	17	21	18	16	21	36	24	27	22	16	35	17	30	34	27	44	22	29	27	29	35	34	19	44	40	21	46	43	62	30	47	53	48	40	26	20	42	59	38	79	51	13	59	27	62	41	40	53	13	21	38	0	53	60	72	80	63	60	61	44	58	75	60	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	3	2	2	1	4	2	1	2	1	2	1	1	2	2	2	1	1	1	2	2	1	4	3	1	2	2	1	2	2	1	2	1	3	2	1	3	2	1	2	2	1	1	1	2	5	4	1	1	1	1	1	6	1	3	2	2	2	1	8	4	1	1	2	1	1	1	2	3	1	3	3	2	2
59000	-745.571170106784052	-752.426658057743452	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631458372755114	-3	1	-1	12	12	7	26	33	30	34	34	39	37	45	43	42	51	47	54	62	50	57	54	55	60	62	71	65	65	63	74	63	71	71	73	67	82	84	74	76	79	74	72	67	78	78	67	75	85	77	85	83	83	85	83	87	78	76	83	86	87	83	90	88	90	90	93	99	84	95	92	90	89	81	90	95	93	94	93	91	91	99	87	87	95	101	98	100	0	1	1	6	2	2	0	7	7	7	9	10	11	7	11	11	12	12	17	24	16	18	21	13	19	21	30	22	23	18	36	24	26	28	27	24	43	48	34	33	50	29	22	19	31	40	22	33	45	48	59	46	47	42	46	53	47	26	33	31	33	31	38	43	61	48	31	66	43	54	40	61	43	40	59	65	0	37	65	75	38	63	44	69	80	67	38	61	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	2	3	2	1	3	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	4	3	1	1	2	1	1	1	1	1	4	1	1	1	2	2	2	1	2	2	1	4	1	2	2	2	3	2	3	1	3	2	1	2	1	2	1	1	1	2	1	1	2	2	1	1
59500	-716.457203767608348	-723.312691718567748	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640418314102976	-5	0	-2	12	3	8	20	28	30	29	37	37	38	47	42	44	51	49	48	62	57	63	54	60	59	63	66	68	69	61	74	67	72	72	71	66	77	83	75	73	85	67	75	71	80	79	78	80	80	81	83	76	85	79	75	83	81	83	73	80	91	85	82	82	95	90	92	96	88	95	86	87	90	90	84	94	92	94	88	93	98	100	88	93	95	99	100	98	0	1	1	5	2	5	0	7	7	7	10	8	10	12	13	10	12	12	11	19	12	18	14	19	19	16	26	22	23	21	30	30	44	28	30	20	22	44	34	27	50	23	18	27	25	52	43	30	25	40	31	40	43	37	24	43	37	45	26	35	75	54	33	31	79	63	38	80	45	54	48	51	53	60	48	79	0	53	75	75	80	71	48	31	51	49	71	84	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	3	2	1	2	2	2	3	1	2	2	4	1	1	2	1	3	1	1	1	2	1	2	2	1	1	1	2	4	1	4	1	1	2	2	1	1	1	1	1	2	2	1	1	2	2	2	1	3	1	2	1	1	1	1	3	2	1	2	2	1	2	1	1	1	2	1	3	1	4	2	4	2	1
60000	-738.020719362377577	-744.876207313336977	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470222138147381	1	5	4	13	8	10	22	30	27	36	33	30	37	47	43	49	46	50	53	62	47	62	59	57	61	59	70	65	66	66	71	64	72	73	62	61	74	79	74	74	74	73	78	69	77	78	79	78	84	82	83	82	77	82	83	84	85	85	81	83	86	86	87	84	94	86	92	92	84	91	84	91	89	92	88	94	96	92	88	93	96	97	93	92	97	101	99	94	0	1	1	5	2	2	0	7	7	12	9	7	11	12	12	7	10	10	17	19	10	18	16	21	18	11	36	14	17	24	24	25	20	28	24	24	22	25	28	44	35	29	37	25	35	25	37	27	45	41	52	48	22	42	48	47	47	26	32	25	48	54	27	38	79	48	40	33	32	54	20	79	56	63	61	79	0	73	38	61	51	58	79	69	61	38	71	61	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	3	2	2	1	2	2	1	2	2	2	5	2	4	4	2	2	1	1	2	2	1	2	3	2	2	2	1	1	1	2	3	1	2	1	2	1	1	3	2	1	1	1	4	2	3	1	1	4	2	1	1	3	2	4	2	3	1	1	1	1	2	1	1	2	2	3	2	1	2	1	2	2	1
60500	-725.323886120399493	-732.179374071358893	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.514193814207855	-2	2	3	14	9	7	22	25	29	36	33	38	36	45	47	49	49	55	50	64	55	62	55	60	61	62	70	68	69	61	75	67	64	72	70	71	72	81	75	78	83	78	77	76	80	80	77	78	80	83	83	82	83	82	80	79	85	85	76	83	88	86	84	84	91	91	92	94	85	90	88	85	88	90	82	93	95	96	95	82	95	101	88	95	89	100	104	99	0	1	1	6	2	2	0	7	7	11	9	13	9	10	11	13	7	10	10	21	17	14	11	15	23	21	33	22	22	19	36	30	21	28	16	20	22	27	34	27	46	29	37	27	27	47	18	20	33	33	30	55	37	42	33	37	56	48	26	35	44	54	48	45	80	40	26	21	38	54	63	40	53	60	49	48	0	53	85	37	75	63	80	38	44	58	82	81	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	3	3	2	2	1	2	3	2	1	2	1	1	2	2	1	1	2	1	3	1	3	2	1	2	1	1	1	1	1	1	4	3	3	3	7	1	1	1	3	1	1	1	2	2	2	1	1	2	1	2	3	7	1	2	1	1	1	1	1	2	1	2	1	2	3	2	1	3	2	3	1	2
61000	-723.084309223583205	-729.939797174542605	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591983413249995	-6	4	2	15	13	8	24	27	28	32	34	39	39	46	44	44	47	54	51	61	58	64	60	56	59	58	73	68	70	66	73	62	68	72	69	70	86	80	75	70	83	76	74	74	79	80	73	76	77	86	81	72	83	83	83	88	85	81	75	78	85	86	88	81	96	91	89	95	84	95	91	90	83	93	88	93	91	91	85	96	93	101	91	90	92	95	101	96	0	1	1	2	2	2	0	7	7	7	9	10	9	12	13	7	10	14	9	26	19	12	17	11	19	19	40	13	22	21	36	21	20	28	24	30	47	27	34	33	27	29	17	33	19	52	22	33	30	48	44	30	17	29	35	73	47	45	20	27	38	54	40	33	79	51	53	59	60	62	44	61	43	84	61	79	0	56	51	51	50	65	61	50	49	67	63	75	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	3	3	1	2	2	1	4	3	3	2	2	1	5	1	2	1	1	1	1	3	1	1	1	1	1	2	2	4	2	3	2	2	2	2	1	1	1	7	2	3	1	2	1	2	1	1	1	3	2	2	1	1	3	2	2	2	1	2	1	1	2	1	1	1	3	2	1	2	1	2	2	3	2
61500	-720.267513351058255	-727.123001302017656	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597398468174398	-6	3	4	10	14	6	20	30	29	36	33	39	36	49	46	47	53	54	51	59	60	61	56	61	61	56	71	66	63	65	73	62	74	73	71	68	86	83	77	64	78	75	80	75	80	80	78	78	82	86	81	84	78	86	82	84	72	85	80	79	86	83	86	88	93	90	92	95	83	95	90	89	89	91	94	90	89	93	90	94	92	93	94	95	91	95	103	97	0	1	1	2	4	2	0	7	7	11	7	7	9	10	13	13	10	10	9	26	26	18	14	16	12	17	40	23	17	20	36	20	40	28	21	40	43	44	28	20	44	17	57	40	30	24	25	40	21	41	44	55	28	62	46	57	25	24	44	33	38	42	40	35	79	51	49	27	60	62	40	61	47	38	61	64	0	73	61	61	64	44	79	74	33	58	74	75	1	1	1	1	1	1	1	2	1	1	3	4	2	2	2	2	2	2	5	1	1	1	1	2	5	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	3	1	2	2	4	4	3	2	1	1	1	3	1	1	2	2	3	1	1	1	2	3	3	1	1	1	4	1	2	4	1	2	1	2	1	1	1	1	1	1	2	1	1	3	2	2	1
62000	-722.612108350359790	-729.467596301319190	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567110321537428	-1	2	3	8	5	12	21	32	27	33	27	38	37	48	44	44	46	51	51	62	57	62	60	59	56	60	70	70	69	66	73	66	68	72	73	70	88	81	74	76	86	78	79	75	72	77	76	73	79	85	85	82	77	82	80	85	82	81	83	82	91	81	86	82	86	86	89	93	88	96	92	88	89	92	88	90	90	90	93	84	93	102	90	94	95	94	106	96	0	1	1	5	2	2	0	7	7	11	7	10	11	11	7	9	12	12	13	16	16	10	17	21	14	24	33	22	14	24	30	21	26	28	30	26	57	27	22	33	48	29	47	32	24	36	14	33	45	44	33	46	36	42	46	47	47	30	33	33	80	42	58	48	38	60	30	59	60	62	63	38	53	51	51	65	0	53	65	44	75	63	65	38	75	36	82	61	1	1	1	1	1	2	1	2	1	1	2	1	3	6	5	1	1	2	3	2	2	4	2	1	1	1	1	2	2	1	1	3	1	1	1	3	1	2	2	2	2	1	1	1	2	1	3	1	2	2	2	1	1	1	1	2	1	3	2	3	2	1	1	2	1	1	4	1	1	4	2	1	3	2	1	1	1	2	2	2	1	2	1	1	2	4	1	1
62500	-731.403012757518923	-738.258500708478323	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524578323893541	0	4	5	15	9	8	26	30	30	36	39	33	38	47	45	44	49	53	51	57	60	60	49	62	55	61	66	66	69	63	72	68	74	68	71	69	79	76	72	78	83	78	75	75	77	74	78	77	81	83	82	83	77	83	82	83	82	71	79	86	88	85	89	85	92	86	84	92	90	97	93	86	83	94	84	94	90	94	89	95	93	99	92	93	95	99	103	99	0	1	1	5	2	2	0	7	7	7	9	7	9	13	13	9	13	17	23	19	19	23	12	20	23	20	24	22	19	20	36	11	26	18	24	20	43	27	34	25	48	29	29	27	24	26	17	32	45	27	33	46	10	42	46	37	22	24	33	32	64	54	38	22	79	48	58	52	51	62	50	75	37	46	38	63	0	73	48	75	52	64	61	51	71	67	82	85	1	1	2	2	1	1	1	1	1	3	2	1	2	2	1	2	2	1	2	1	2	2	3	1	1	1	1	1	3	1	1	3	3	2	2	1	1	2	1	4	2	2	1	2	2	1	5	1	1	2	2	2	7	1	1	1	2	1	1	3	1	1	3	4	1	1	1	1	1	2	3	1	1	3	1	2	1	2	2	2	1	2	1	2	1	3	1	1
63000	-743.868410008698902	-750.723897959658302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569788501500535	0	4	4	14	8	8	19	30	31	31	37	39	37	43	44	46	45	53	51	63	57	63	57	58	61	63	65	71	69	68	75	63	74	67	68	67	77	76	71	76	78	80	72	72	75	80	68	76	79	86	81	84	78	83	80	84	80	86	82	87	87	85	91	88	96	81	91	98	80	90	81	91	91	90	85	93	93	89	90	90	92	99	91	84	93	98	99	100	0	1	1	5	2	2	0	7	7	7	7	11	7	12	9	11	10	17	11	21	16	18	14	16	9	19	20	34	17	24	36	21	44	26	25	21	18	27	34	27	30	29	22	27	19	38	18	27	19	48	48	46	18	42	25	57	43	45	30	20	75	54	30	44	79	38	49	80	10	42	44	75	56	60	55	79	0	57	75	69	61	71	60	40	64	67	71	85	1	1	1	1	1	1	1	2	2	2	3	1	2	1	2	1	2	1	2	1	3	1	2	2	3	1	1	1	3	2	2	2	1	1	1	1	3	1	1	2	1	4	1	1	2	1	2	2	4	2	1	1	5	1	2	1	2	2	2	5	1	1	3	3	1	1	2	2	5	2	2	1	2	1	1	1	1	1	2	2	1	3	1	1	1	2	4	1
63500	-704.183124664253455	-711.038612615212855	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601034145214491	-8	3	-3	13	11	6	25	30	29	32	35	36	31	43	44	44	52	50	54	64	52	62	57	58	60	60	67	65	71	63	72	66	70	70	66	70	85	74	72	76	84	75	79	70	79	79	79	77	82	86	81	82	82	85	79	86	86	82	81	83	87	80	85	85	94	92	91	93	88	92	90	79	91	87	90	89	92	93	90	89	97	95	89	90	91	96	97	99	0	1	1	6	2	2	0	7	7	7	13	10	9	9	11	13	9	11	11	21	16	23	14	21	19	11	21	22	17	21	18	25	20	28	24	27	23	44	28	33	48	29	31	27	27	33	28	38	48	41	33	46	47	62	31	53	53	40	20	44	51	42	48	59	40	51	69	19	31	62	50	27	53	60	61	51	0	53	51	51	75	63	26	60	61	58	63	85	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	2	5	2	2	2	1	1	2	2	1	3	2	1	3	2	4	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	3	1	1	5	3	2	1	2	2	1	1	3	1	2	2	1	1	2	6	1	1	3	3	1
64000	-680.241537691864096	-687.097025642823496	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626801302812376	-3	3	2	16	13	7	24	29	29	32	38	38	35	44	41	40	50	53	53	64	47	63	60	59	57	58	68	66	66	61	75	66	70	70	68	67	75	80	74	71	81	76	78	76	79	78	69	74	81	81	77	83	77	86	83	83	84	85	80	85	88	81	86	89	85	91	92	95	83	90	88	89	90	91	91	95	97	90	90	93	94	98	93	88	89	95	102	96	0	1	1	5	2	2	0	7	7	9	13	10	9	12	7	9	14	12	21	23	15	17	15	21	15	21	24	14	22	21	36	19	27	28	30	20	47	33	34	26	44	29	37	27	24	48	18	33	20	27	40	46	37	62	38	47	47	49	44	49	40	42	38	49	51	60	45	38	50	42	63	61	53	38	60	79	0	53	65	75	61	63	79	40	49	58	82	85	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	3	1	1	1	2	3	3	3	1	2	3	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	3	2	1	1	1	1	1	3	2	1	1	1	3	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	3	1	2	1	2
64500	-727.057678271809436	-733.913166222768837	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575902314818046	-4	0	5	9	3	10	23	30	27	35	32	40	36	45	42	50	48	56	51	62	57	58	59	55	58	59	68	65	68	65	76	69	73	68	73	72	87	80	70	75	82	67	73	72	78	75	76	79	83	84	84	79	81	83	82	87	86	76	80	83	87	77	86	89	92	89	94	94	84	96	89	89	92	92	83	93	88	95	90	96	93	98	88	87	92	94	101	97	0	1	1	5	2	2	0	7	7	9	9	11	9	13	11	13	14	17	11	21	24	10	16	12	24	14	24	22	30	21	27	20	24	28	21	25	47	21	34	33	44	22	18	24	30	30	43	40	45	41	31	46	47	62	52	53	19	26	31	36	75	42	33	41	79	51	58	66	38	54	63	59	53	63	40	79	0	47	75	61	38	38	31	60	51	36	71	85	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	5	1	1	3	1	1	5	1	3	1	1	3	1	1	2	2	2	3	1	2	2	1	5	1	1	1	2	2	2	2	1	1	1	1	1	2	1	2	1	1	2	4	2	1	1	1	2	2	1	1	1	3	1	1	2	1	2	2	1	1	1	1	3	1	2	2	2	2	1	1	3	2	1
