step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150
56000	-1708.686571227703325	-1706.927429649038004	-1.759141578665329	0.003158847453114	0.000589805945290	0.186715551809386	0.317960493371973	2	1	3	0	7	4	5	7	6	5	8	5	8	5	7	6	3	7	7	8	8	5	8	6	9	8	10	10	8	11	9	11	10	10	11	9	11	7	10	11	10	9	9	12	9	11	9	10	11	12	11	11	11	12	10	13	10	12	11	10	10	10	12	13	11	10	12	14	13	13	13	12	12	14	13	13	14	15	14	13	14	15	16	15	14	15	17	14	16	18	15	15	17	17	18	17	15	19	17	17	19	18	19	16	17	22	19	19	21	21	20	21	21	20	25	22	22	21	22	24	23	23	26	26	25	26	27	29	29	32	32	34	38	35	34	38	40	40	40	42	40	42	42	43	46	45	45	47	47	49	2	4	1	0	12	17	6	24	22	17	8	6	16	6	12	6	1	7	12	15	24	6	7	6	11	7	20	18	7	62	15	26	26	43	26	23	45	10	13	20	11	29	23	55	16	62	24	15	20	66	48	29	25	36	16	50	6	55	45	16	43	23	48	72	60	7	53	73	72	41	30	30	48	73	33	50	72	85	73	31	44	73	85	79	51	73	92	73	92	77	59	70	91	92	86	44	60	90	77	86	99	88	42	86	33	49	26	48	111	77	104	20	77	86	77	86	68	82	66	72	99	23	74	109	73	78	111	99	78	85	51	34	101	90	98	90	86	81	31	85	84	109	94	100	92	86	73	70	94	27	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	2	1	1	1	1	3	5	1	3	5	5	5	1	5	2	7	3	2	5	3	4	4	6	5	3	7	6	2	6	5	4	8	7	8	11	10	10	9	8	10	11	12	14	13	12	10	11	11	15	13	13	16	14	19
56500	-1702.178758402206313	-1700.406071517101509	-1.772686885104790	0.003339154203050	0.000611853094752	0.183235950646874	0.289173696949100	2	1	3	0	6	4	5	7	6	6	8	5	8	6	7	6	3	8	7	8	7	5	8	6	9	9	10	9	7	11	10	10	11	11	10	9	10	8	9	11	10	9	10	12	8	11	11	9	11	11	11	12	10	12	10	12	9	11	9	11	10	10	12	13	13	10	12	13	13	14	13	12	13	12	13	13	14	15	14	14	13	15	15	16	15	15	17	15	16	17	15	16	17	17	18	17	17	19	18	18	19	16	19	18	20	21	19	19	20	19	20	20	23	23	24	22	20	20	20	25	22	24	25	25	24	27	25	29	28	29	32	33	36	35	36	36	38	41	39	41	39	43	41	44	44	45	45	44	50	48	2	4	1	0	12	17	6	24	22	17	8	6	16	6	12	6	1	7	12	15	24	6	7	6	11	7	20	18	7	62	15	26	26	55	26	23	45	10	13	39	11	29	23	55	19	62	36	45	18	66	48	40	25	36	23	60	12	55	29	15	20	23	48	72	8	7	16	60	18	41	60	30	40	23	52	60	72	65	73	31	44	73	77	79	62	73	92	40	73	77	76	70	51	92	86	86	85	90	58	86	15	54	92	86	73	75	16	63	86	84	81	32	38	84	61	68	68	110	94	100	88	49	65	84	91	6	68	76	68	96	88	109	103	52	77	4	35	110	28	98	90	30	46	90	82	100	104	48	86	15	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	4	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	3	1	5	3	1	1	4	4	6	4	1	1	3	5	8	4	7	5	3	1	2	3	3	6	7	4	5	13	4	6	7	6	8	6	9	13	9	15	14	12	14	12	9	14	16	13	13	13	12	16	19	16
57000	-1651.264424233962472	-1649.561171013040621	-1.703253220921842	0.003384007456447	0.000685313196063	0.202515273646032	0.342868476198551	2	1	3	0	6	4	5	7	6	6	8	5	7	6	7	6	3	9	7	8	7	5	8	6	10	8	9	10	8	11	9	11	10	11	10	10	11	9	10	11	10	9	10	13	9	11	11	10	11	12	11	12	11	12	10	12	9	12	11	11	10	10	12	13	12	10	12	12	14	13	12	12	13	14	14	14	14	15	14	16	14	15	15	16	16	15	17	15	17	16	16	15	18	18	17	17	18	18	16	17	18	17	18	18	18	22	19	19	21	19	20	21	22	23	25	20	21	21	19	24	22	23	25	25	25	28	27	29	27	31	33	33	37	37	35	38	41	38	37	41	40	41	41	43	46	45	44	46	49	49	2	4	1	0	12	17	6	24	22	17	8	6	16	6	12	6	1	7	12	15	24	6	7	6	11	7	20	18	7	62	15	26	26	36	26	23	45	10	13	20	11	29	23	68	10	62	36	45	18	66	48	40	25	36	23	28	12	37	29	62	20	23	48	72	33	7	41	41	73	41	18	30	68	72	52	60	72	73	73	69	44	73	77	79	77	73	92	81	73	77	76	70	96	92	84	86	80	90	74	86	99	83	92	86	92	75	15	100	108	84	104	8	69	109	22	96	44	108	79	50	103	78	69	65	94	54	121	90	26	118	52	65	101	90	34	99	118	91	73	89	111	65	60	114	98	94	87	64	76	109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	5	6	1	1	1	1	7	5	1	9	2	6	1	1	7	1	3	5	6	2	6	3	4	9	3	13	10	10	10	9	11	10	11	13	10	11	14	14	10	14	11	15	17	15	11
57500	-1654.067621853499304	-1652.356592357741647	-1.711029495757556	0.003414514651014	0.000683461760618	0.200163663206259	0.330404435791092	2	1	3	0	7	4	5	7	6	7	8	6	8	7	7	7	3	7	8	8	7	5	8	6	9	8	10	10	8	11	9	10	10	10	10	9	9	9	11	10	10	10	10	12	11	11	10	10	11	10	11	12	10	11	10	12	10	10	11	11	10	10	12	13	12	9	12	11	13	13	13	12	13	14	13	14	14	14	15	16	14	16	15	16	16	15	18	16	16	17	15	15	18	17	17	18	19	19	19	18	19	17	19	18	19	21	20	20	19	21	19	22	20	23	25	23	21	18	21	24	21	24	25	25	24	27	27	28	28	31	34	34	37	35	36	36	40	41	37	40	40	43	42	43	45	45	45	45	49	48	2	4	1	0	12	17	6	24	22	17	8	6	16	6	12	6	1	7	12	15	24	6	7	4	11	7	20	18	7	62	15	26	26	36	26	23	16	10	13	20	11	29	23	68	15	62	36	20	18	66	48	40	25	36	23	58	12	26	58	62	20	23	48	72	33	7	58	41	28	41	58	30	68	72	52	45	72	73	73	76	44	73	77	79	77	73	92	81	73	77	45	70	12	92	65	86	86	90	39	86	44	83	92	86	85	98	88	15	79	84	84	14	4	98	85	119	107	92	105	100	103	74	78	84	118	100	104	42	90	94	96	97	13	102	82	85	121	95	47	109	61	111	102	98	100	96	121	71	56	75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	1	1	1	1	1	4	1	5	1	1	1	1	1	2	6	1	1	1	8	9	2	4	1	1	1	1	3	1	5	5	5	3	4	5	10	4	6	7	7	14	7	10	11	11	13	13	11	14	11	12	10	12	11	12	16	17	14
58000	-1641.833065686536884	-1640.119298065620796	-1.713767620916110	0.003497922719381	0.000697304990319	0.199348312201367	0.368205150135280	2	1	3	0	6	4	5	7	6	7	8	5	8	6	7	7	3	8	8	8	8	5	8	6	9	8	10	10	8	11	8	10	10	11	10	9	9	9	10	11	10	10	10	13	10	11	10	10	10	11	12	12	10	12	10	13	10	11	12	11	11	10	11	13	12	9	13	12	12	13	11	12	13	14	14	14	15	14	14	15	14	15	16	15	16	15	17	16	15	17	15	16	18	17	17	17	17	19	18	18	19	17	20	18	18	21	20	18	20	21	19	21	22	23	24	19	21	22	21	24	23	22	26	24	24	27	24	27	29	31	33	33	37	36	36	37	40	40	40	40	39	41	42	43	45	45	45	44	50	50	2	4	1	0	12	17	6	24	22	17	8	6	16	6	12	6	1	7	12	15	24	6	7	7	11	7	20	18	7	62	15	26	26	36	26	23	16	10	13	20	11	29	23	68	20	62	36	20	18	66	48	40	25	36	23	58	10	36	58	62	20	23	48	72	33	7	58	58	28	41	36	30	68	72	52	58	72	73	73	76	44	73	77	79	77	73	92	81	73	77	71	70	73	92	76	86	86	90	75	86	105	83	108	86	85	98	104	91	80	108	100	77	98	44	92	90	102	51	105	94	103	40	63	91	80	11	78	111	96	89	94	66	81	96	101	77	16	95	39	109	121	88	100	88	111	111	86	64	88	57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	7	4	1	2	5	1	4	1	5	7	5	6	10	6	4	8	10	6	11	12	10	7	8	16	10	12	10	8	12	11	12	13	15	15	16	16	18
58500	-1759.581298710913643	-1757.859921213771713	-1.721377497142017	0.003471708059072	0.000684328901030	0.197115912221423	0.266969550663869	2	1	3	0	7	4	5	7	6	7	8	6	8	7	7	6	3	8	7	9	8	5	8	6	10	8	10	9	8	11	9	10	9	11	11	10	11	10	11	11	10	9	10	12	9	10	11	10	12	12	11	12	10	12	11	10	11	11	12	11	10	10	12	12	12	11	12	13	13	14	13	13	10	14	13	12	13	15	14	15	14	15	14	15	14	14	17	13	16	18	15	14	18	17	16	16	18	18	18	18	19	17	19	16	19	21	20	18	19	20	20	22	22	22	25	22	21	21	22	24	21	24	26	26	26	27	25	30	26	31	34	33	36	35	36	37	39	39	40	41	40	42	43	44	45	45	46	46	48	49	2	4	1	0	12	17	6	24	22	17	8	6	16	24	12	6	1	7	24	15	24	6	7	7	45	7	45	18	24	62	26	18	26	27	45	23	45	45	43	45	11	24	5	61	10	45	18	45	45	66	56	66	45	36	45	11	45	32	53	43	16	23	48	30	36	45	73	51	30	57	54	30	12	23	45	20	38	77	59	35	59	39	44	16	11	63	9	73	23	55	56	55	92	60	7	12	104	79	22	19	52	23	27	68	35	64	41	53	77	76	41	17	98	27	98	104	66	36	79	10	36	68	39	81	88	68	49	54	72	45	32	82	21	79	56	61	98	64	33	13	52	30	104	64	16	104	92	21	35	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	6	2	1	5	1	5	3	2	1	2	3	5	4	1	1	8	8	3	5	5	1	4	6	5	3	3	4	6	9	2	5	4	2	4	5	3	9	5	6	7	5	5	9	6	8	3	9	10	7	12	10	13	12	10	14	18	16	13	16	14	16	19	14	18	14	20	18
59000	-1684.091928813075356	-1682.314529493809914	-1.777399319265418	0.003606905171876	0.000656651141206	0.182053896599723	0.314475604550004	2	1	3	0	7	4	5	7	6	6	8	6	7	7	7	6	3	8	8	9	7	5	7	6	9	7	9	10	8	11	9	9	10	11	11	8	11	11	11	11	10	10	9	12	7	10	11	10	12	11	12	9	10	11	10	11	9	11	12	10	9	10	12	13	10	10	12	14	14	12	13	13	10	14	12	12	14	15	14	13	14	14	15	15	15	13	17	13	16	17	15	15	17	16	17	17	18	16	18	19	19	18	19	18	19	22	19	18	21	21	21	20	23	21	25	22	21	19	22	23	23	23	25	25	24	26	24	29	28	29	33	33	37	37	35	36	40	41	40	41	39	42	43	43	45	45	44	47	48	49	2	4	1	0	12	17	6	24	22	17	8	6	16	24	12	6	1	7	24	15	24	6	7	6	45	7	45	18	24	62	26	18	26	27	66	23	65	61	43	66	11	52	15	61	6	45	18	36	53	46	56	14	7	36	18	11	24	48	53	25	16	23	48	30	36	11	73	51	30	30	54	30	12	41	50	20	34	77	59	35	59	39	44	82	79	63	92	73	64	78	69	55	91	74	81	85	94	79	93	95	93	78	31	68	95	109	90	78	102	77	105	66	85	5	44	101	63	77	73	91	34	106	78	32	111	99	40	96	28	70	55	104	34	84	25	48	107	109	98	94	105	109	99	102	99	107	73	58	90	31	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	1	3	1	4	3	5	6	1	3	3	5	4	6	1	5	9	2	4	6	6	8	7	10	6	12	12	12	15	11	12	12	12	9	9	11	12	10	12	14	19	13	17
59500	-1774.590217642570451	-1772.858860476829250	-1.731357165741130	0.003286673428643	0.000638472008661	0.194260860570016	0.309391374295993	2	1	3	0	7	4	5	7	6	5	8	6	7	7	8	6	3	8	7	9	8	5	8	6	9	7	9	10	9	11	8	10	9	11	11	9	11	11	11	11	11	10	10	13	8	10	11	10	11	12	12	9	9	11	10	10	10	12	11	9	11	10	12	13	10	9	12	14	14	13	13	14	10	13	14	13	13	15	14	14	14	14	15	16	16	14	16	13	16	17	16	15	18	17	16	18	18	17	19	18	20	17	18	17	19	21	19	19	20	21	21	21	21	24	25	22	19	21	22	22	23	25	26	25	24	28	26	29	28	29	33	33	37	37	35	37	40	40	39	41	41	42	42	43	46	46	45	47	48	47	2	4	1	0	12	17	6	24	22	17	8	6	16	24	12	6	1	7	24	15	24	6	7	6	24	7	45	18	24	62	26	18	26	27	66	23	45	60	43	66	11	52	15	48	6	15	18	60	53	46	56	14	7	36	18	23	24	62	53	6	29	23	48	30	36	11	16	60	30	30	54	30	12	41	50	20	34	77	59	35	37	39	44	82	79	63	92	73	64	78	69	68	91	74	81	85	89	79	93	95	67	68	35	68	95	109	90	94	37	43	105	71	27	121	56	60	50	109	109	90	109	80	63	107	111	82	68	36	104	98	87	104	65	94	121	96	121	35	100	102	65	90	64	114	33	87	99	108	91	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	4	1	4	6	1	9	5	3	1	1	1	1	8	6	3	1	7	5	8	5	6	9	10	12	10	6	6	8	13	12	13	13	10	14	11	19	15	12	14	15	16
60000	-1733.296888328271734	-1731.511386934698294	-1.785501393573334	0.003566208392640	0.000642112563859	0.180054694836050	0.344359111412759	2	1	3	0	7	4	5	6	6	6	8	6	7	6	7	6	3	6	7	8	6	5	8	5	10	8	10	8	8	11	9	10	10	11	10	9	10	11	10	11	9	10	9	14	9	9	11	8	11	11	11	11	8	12	11	10	10	11	11	9	10	10	11	13	13	12	13	14	13	13	13	12	11	10	13	13	14	14	15	15	15	14	15	14	15	13	17	15	15	18	15	16	18	18	17	17	18	19	18	17	18	16	19	17	20	20	19	19	21	20	20	20	20	21	26	23	20	20	22	22	24	22	26	26	25	26	25	28	28	32	33	34	38	35	33	37	40	41	39	41	41	42	42	43	45	45	44	47	50	49	2	4	1	0	12	17	6	24	22	17	8	6	16	24	12	6	1	7	24	15	24	6	7	6	60	7	45	18	24	62	26	45	26	48	60	23	29	60	43	36	11	60	15	76	53	15	18	22	45	46	56	45	7	36	41	45	28	62	45	29	29	23	48	30	36	37	73	52	60	30	66	30	12	26	62	50	34	41	44	76	33	39	44	64	64	63	83	47	44	75	69	79	102	55	88	85	78	88	92	85	77	89	102	77	101	98	88	104	79	49	24	34	98	92	77	68	26	98	118	100	98	112	119	98	113	51	70	113	49	10	106	61	30	52	46	42	76	8	100	106	49	95	89	102	106	107	96	95	96	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	4	1	1	3	1	1	1	1	1	1	1	1	1	1	1	4	4	8	4	1	3	5	5	6	1	1	3	2	1	1	3	2	6	7	4	9	11	8	10	12	12	13	15	13	16	10	11	15	11	15	12	14	13	12	15	15	19
60500	-1679.953871089415316	-1678.181561261443676	-1.772309827971536	0.003503604431360	0.000642319844163	0.183331154171819	0.297692702905105	2	1	3	0	7	4	5	7	6	6	8	5	8	7	7	7	3	8	7	9	7	5	8	6	9	9	9	9	9	11	9	11	11	10	11	10	8	10	9	11	10	9	11	14	9	11	10	11	11	12	12	12	9	12	8	12	11	11	12	10	11	10	11	13	12	11	12	12	12	12	13	13	12	13	13	13	15	12	15	15	12	14	15	15	14	14	16	16	16	19	15	16	18	16	17	16	19	19	18	19	19	17	19	18	17	21	19	18	20	20	21	21	21	22	24	22	19	21	23	24	23	23	26	26	25	27	26	27	29	31	33	32	37	36	36	35	41	41	40	42	40	43	41	41	44	44	44	47	48	49	2	4	1	0	12	17	6	24	22	17	8	6	16	24	12	6	1	7	24	15	24	6	7	6	16	7	24	18	19	62	24	41	26	20	60	23	24	45	5	20	11	16	16	76	18	60	45	41	45	46	34	25	7	36	10	41	28	62	62	15	18	23	25	30	36	37	36	34	30	45	41	30	25	81	60	60	69	60	44	76	36	59	44	86	65	63	83	86	44	102	69	79	72	64	88	85	87	108	92	92	39	89	102	77	73	97	88	80	104	19	103	47	59	95	92	72	92	108	118	41	111	40	63	90	84	121	26	96	12	96	83	74	27	118	69	119	45	84	104	49	111	80	104	73	79	126	102	104	54	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	4	1	1	1	1	1	1	2	1	7	1	5	5	4	5	4	1	1	1	5	1	7	7	4	5	1	9	6	11	7	10	10	13	7	14	5	15	12	10	17	8	16	11	14	17	7	15	13	18	12
61000	-1808.288164575513747	-1806.552361459645908	-1.735803115867846	0.003104274360259	0.000599169976743	0.193014504263464	0.288588059149565	2	1	3	0	7	4	5	7	6	7	8	6	7	7	7	6	3	8	7	9	7	5	8	6	9	9	10	9	9	11	8	10	10	11	10	10	11	11	10	12	9	8	10	13	9	9	11	9	12	12	12	12	10	12	11	12	10	11	11	10	10	10	11	12	12	10	11	12	13	12	12	14	13	12	14	13	14	14	14	15	15	14	16	14	14	14	16	13	17	19	16	15	18	17	17	17	15	15	19	18	19	17	20	19	19	21	18	18	17	20	19	21	23	23	24	22	21	21	22	23	23	24	25	26	25	27	27	29	28	32	33	32	38	37	37	37	40	40	37	42	39	43	42	40	44	44	45	45	48	48	2	4	1	0	12	17	6	24	22	17	8	6	12	24	12	6	1	7	16	15	24	6	7	7	12	7	24	18	19	62	12	24	26	26	15	23	61	61	8	6	11	16	31	51	15	10	61	10	36	46	67	47	31	36	20	61	28	25	45	7	22	23	25	53	36	41	29	61	30	33	53	30	47	61	26	20	50	38	44	29	78	66	44	51	50	51	73	54	53	81	44	78	98	92	87	66	74	39	86	102	79	72	92	23	20	77	80	61	6	102	30	86	77	36	17	23	71	36	82	55	94	71	71	50	45	70	31	23	70	20	62	35	72	33	99	30	91	52	110	65	100	82	100	91	82	102	50	37	29	83	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	4	1	2	1	1	4	1	2	5	6	5	1	3	6	1	3	4	5	7	10	8	5	6	4	9	4	6	9	5	9	7	10	10	9	9	12	12	12	14	8	11	11	19	9	12	11	15	12	11	17	12	16	15	18	17
