step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
57000	-995.559500664572056	-994.037289789717875	-1.522210874854155	0.000490759263136	0.000137456394773	0.280089251692115	0.511454870393332	-2	1	4	5	4	4	4	5	6	3	4	7	7	6	6	7	7	8	8	5	6	7	8	8	6	8	9	8	7	9	11	10	9	9	11	10	8	8	8	10	10	10	8	9	10	11	10	11	11	8	10	9	10	11	12	9	8	12	9	12	13	13	13	13	12	11	13	11	12	9	11	13	12	12	11	13	14	13	13	14	14	13	15	14	15	16	15	14	13	16	16	16	15	15	17	16	18	16	18	16	17	18	19	18	19	19	17	18	20	21	23	23	25	26	30	29	29	31	0	1	10	3	2	2	0	3	3	2	0	20	25	5	20	8	10	8	10	3	3	6	25	25	10	29	16	21	21	29	37	33	43	9	30	17	25	15	25	34	19	44	14	29	15	25	19	53	41	15	43	25	28	59	37	38	25	46	28	36	4	71	15	73	25	34	56	70	12	25	59	35	17	24	53	49	55	53	22	89	73	47	73	28	67	55	69	76	32	55	78	31	27	27	15	0	84	59	69	31	98	19	48	73	78	80	65	0	54	0	46	0	0	103	79	95	109	114	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	5	1	4	1	2	1	2	1	3	2	1	1	3	2	1	1	2	1	5	1	2	2	2	4	1	2	2	1	2	2	2	3	3	2	5	1	3	3	3	4	1	4	5	2	2	3	2	1	6	1	5	1	1	4	11	7	3	2
57500	-1052.614030539523810	-1051.191505234147598	-1.422525305376152	0.000374553075573	0.000137572828461	0.367298621832323	0.573659076404177	0	3	2	4	4	3	4	4	6	5	3	6	7	7	6	7	5	7	7	6	6	8	10	7	9	8	10	9	8	9	12	11	10	10	9	9	8	6	8	10	11	10	8	11	11	10	10	10	11	9	9	10	11	10	12	9	11	13	10	12	12	13	12	14	12	12	12	11	14	11	11	13	11	13	13	12	13	13	11	13	14	13	14	12	16	15	14	16	15	14	15	17	15	15	16	15	18	16	19	16	17	19	18	18	20	18	19	18	20	21	23	22	25	26	29	30	29	32	0	1	1	1	1	3	0	3	4	2	0	3	12	5	8	6	1	5	10	4	3	1	29	17	9	20	25	17	21	21	32	29	10	26	4	16	4	5	15	26	13	37	18	16	13	21	16	26	52	29	14	9	22	26	14	37	15	49	37	17	24	32	24	8	47	1	33	17	76	24	37	35	14	54	50	20	42	54	14	57	24	35	41	79	41	51	73	74	48	40	76	66	78	90	60	0	42	80	64	61	81	18	94	52	63	51	94	0	106	0	101	0	0	33	90	106	114	114	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	3	1	1	2	1	1	1	2	2	1	2	1	1	3	1	2	1	1	2	3	1	1	1	3	2	1	1	1	1	1	3	1	1	3	1	3	1	1	3	2	1	4	3	1	4	1	2	1	2	1	2	1	1	2	3	1	1	2	1	3	2	2	1	2	3	1	1	4	2	2	3	1	1	1	1	5	2	2	1	2	6	1	5	4	5	2	1	1	1	3	1	1	7	6	6	2	3
58000	-1021.961494685837465	-1020.491893554917397	-1.469601130920029	0.000376748644692	0.000119829032993	0.318060953054793	0.463201294399500	-1	4	2	6	3	2	4	5	5	6	5	7	5	6	5	7	7	7	8	7	6	7	10	8	8	8	9	8	8	9	11	11	10	11	9	9	8	9	8	9	9	10	10	10	7	10	11	10	12	10	10	11	10	11	12	11	12	13	10	13	13	12	11	13	12	12	13	11	13	11	12	13	12	12	13	13	13	13	12	14	15	13	15	12	14	15	15	15	14	15	15	18	16	15	16	16	17	17	19	16	15	18	17	18	20	18	19	19	20	20	22	22	25	27	29	30	30	32	0	1	1	13	1	1	0	1	2	2	0	2	1	15	6	3	21	15	17	1	9	13	39	15	10	45	19	20	45	25	12	42	15	26	15	13	3	12	18	45	22	26	18	20	13	4	15	27	2	9	14	21	17	18	2	29	34	24	4	56	38	68	35	24	33	52	20	25	29	20	68	33	51	22	44	16	50	27	13	30	52	66	9	24	46	84	72	50	52	77	44	59	88	33	86	0	77	22	22	34	82	4	31	46	85	72	88	0	42	0	101	0	0	102	99	56	111	114	1	1	2	1	2	1	1	3	1	1	1	1	2	1	1	3	1	1	1	3	1	1	1	2	1	1	1	1	1	1	3	1	2	2	3	1	3	1	1	1	1	1	2	1	2	3	2	1	4	2	2	3	2	2	4	3	1	3	1	1	2	1	1	2	1	1	2	2	2	2	1	2	1	3	2	3	2	2	4	3	2	1	4	2	2	3	1	3	2	1	3	4	1	2	1	1	2	5	8	1	1	7	2	2	2	2	2	1	7	1	5	1	1	8	4	10	3	3
58500	-1092.964933241067683	-1091.536181078599839	-1.428752162467928	0.000523729040353	0.000188249499440	0.359440636159721	0.518435046574608	0	4	3	6	4	4	3	5	6	5	4	7	5	6	5	6	6	7	8	5	6	6	11	9	9	7	10	8	8	10	11	11	10	10	9	9	8	9	8	10	10	11	10	9	11	10	11	11	12	10	8	11	10	11	12	10	12	12	11	10	12	12	13	14	12	12	11	12	13	11	10	14	10	13	12	12	14	13	12	13	15	13	16	14	16	16	15	14	15	15	15	17	14	15	16	17	19	15	18	15	17	18	19	18	20	20	20	18	18	21	22	22	21	25	26	28	31	32	0	1	1	5	1	3	0	1	1	1	0	5	3	13	6	3	1	13	14	3	6	20	22	39	26	15	29	21	4	44	38	73	51	16	20	20	22	28	14	35	12	27	18	19	14	39	40	46	44	37	14	24	28	22	44	35	34	41	27	21	36	34	34	15	48	24	46	50	73	38	16	66	17	48	37	54	52	46	12	8	69	54	46	73	51	48	31	36	58	82	66	36	51	55	87	0	81	34	80	43	81	71	58	36	75	89	63	0	65	0	65	0	0	64	107	109	109	114	1	3	2	1	1	1	1	2	3	3	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	2	1	2	1	2	2	3	4	1	2	2	2	2	2	2	2	2	1	2	3	3	2	1	1	2	2	3	3	1	4	4	4	5	2	2	1	3	1	6	1	1	5	2	5	10	3
59000	-1041.084049964750875	-1039.610106256938252	-1.473943707812694	0.000421825110110	0.000132628787124	0.314416529375788	0.523952862962610	0	4	3	5	4	4	4	5	5	5	3	7	6	5	6	7	7	7	8	7	6	7	10	9	9	8	10	8	8	9	11	11	10	10	10	10	7	9	9	9	11	9	10	10	11	9	11	9	12	9	9	10	10	10	11	7	10	12	11	12	12	12	11	13	11	12	13	11	13	11	11	13	10	13	13	12	14	13	12	14	14	14	16	15	15	15	15	14	15	16	15	14	16	15	14	17	17	17	19	14	18	18	17	17	20	19	20	19	19	21	22	23	24	26	26	30	30	33	0	1	1	1	3	3	0	3	3	3	0	14	1	2	4	6	1	15	10	21	6	14	40	37	4	3	18	21	6	12	40	52	10	15	12	28	3	16	18	37	37	16	18	2	33	18	46	19	59	4	14	17	14	19	51	21	39	50	43	35	13	31	51	68	40	73	42	36	47	25	40	49	6	9	30	26	52	47	16	21	26	19	32	26	22	31	59	50	42	61	57	41	54	66	4	0	16	92	62	58	34	48	55	80	92	69	95	0	30	0	48	0	0	109	44	111	80	97	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	2	4	1	2	1	1	1	1	1	2	3	1	1	3	2	2	1	2	1	1	1	3	1	1	1	2	1	2	4	1	1	2	1	1	2	1	2	3	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	4	5	2	2	1	1	2	5	3	3	4	3	3	3	2	2	4	3	3	2	3	2	3	1	5	2	3	1	4	3	3	1	3	2	5	1	5	1	8	1	1	3	7	4	8	8
59500	-1017.435058210956299	-1016.034798285539864	-1.400259925416442	0.000341687850279	0.000137054948401	0.401111565101013	0.434511767665424	0	2	2	5	4	4	4	4	6	4	4	8	7	7	6	8	7	7	9	5	7	7	9	8	9	9	10	6	9	9	12	10	11	11	11	10	8	8	8	9	11	9	10	10	11	9	11	10	11	9	9	10	10	9	12	11	11	12	10	13	11	10	12	13	10	13	13	10	13	11	12	13	11	12	12	10	14	12	11	14	15	14	15	12	15	15	14	16	14	16	14	16	16	14	16	16	19	16	19	16	17	18	18	18	21	20	20	18	20	21	22	23	25	27	29	30	30	32	0	1	1	2	2	3	0	1	10	2	0	20	8	8	6	22	10	28	3	3	28	5	28	9	38	10	50	3	20	16	33	22	59	27	2	1	1	2	28	17	26	8	51	16	24	9	26	51	22	3	4	26	28	13	37	50	24	44	1	62	19	1	76	26	51	16	30	42	54	51	70	78	54	46	39	16	43	27	4	30	74	44	39	37	9	48	54	5	61	51	39	14	26	64	74	0	65	31	73	29	46	48	86	77	54	22	86	0	83	0	32	0	0	38	88	114	100	88	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	3	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	5	5	3	3	1	1	1	2	1	1	1	2	1	1	2	3	2	1	1	2	3	1	1	1	3	1	1	4	1	2	1	2	2	1	2	1	1	1	1	2	1	2	3	2	3	2	2	2	4	2	5	3	2	8	2	4	3	3	3	1	2	1	5	2	5	4	3	4	2	2	4	6	3	1	2	1	5	1	1	8	6	1	9	8
60000	-1035.673404804577785	-1034.169214459675004	-1.504190344902785	0.000461249431766	0.000134574103567	0.291759933560509	0.490606090150804	0	3	3	6	4	3	5	4	6	5	3	5	4	6	7	8	7	7	8	5	7	7	9	9	8	8	9	9	9	9	11	8	11	10	11	9	7	7	8	10	7	10	9	10	10	10	11	10	12	8	9	8	11	10	12	11	11	12	11	12	11	13	13	13	12	13	12	11	13	11	10	13	11	12	13	12	13	14	12	14	15	12	15	14	16	15	15	16	14	14	15	17	16	14	15	17	18	16	19	16	16	17	17	17	20	19	19	18	20	20	22	21	24	25	29	31	31	32	0	1	1	13	1	1	0	2	1	6	0	6	2	6	6	18	8	10	10	8	10	2	26	25	3	9	25	39	18	17	51	9	30	26	24	12	3	12	14	26	14	36	9	37	30	25	50	50	10	37	13	1	51	52	21	40	29	68	4	29	50	38	26	45	10	14	18	30	15	28	16	56	15	45	71	22	50	25	36	72	66	47	74	56	80	59	31	86	60	66	8	62	19	26	60	0	69	3	52	22	39	82	54	33	79	69	32	0	34	0	42	0	0	59	114	115	60	77	1	1	2	1	3	2	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	3	1	1	2	1	1	1	3	2	2	3	2	1	2	2	2	1	2	1	1	1	2	1	1	2	4	4	1	1	1	1	2	2	1	3	2	1	1	1	5	4	5	2	1	1	2	4	4	4	3	2	4	3	4	3	5	1	3	1	5	1	1	5	2	1	12	12
60500	-1065.182269943375559	-1063.716084899799625	-1.466185043575885	0.000457010989272	0.000146704961935	0.321009703001293	0.504380364435660	0	2	3	5	5	4	4	5	5	6	5	7	5	6	7	8	7	8	8	7	7	7	10	8	8	8	9	9	7	10	10	11	11	10	9	9	9	9	5	10	9	9	11	11	11	10	10	7	11	10	10	11	11	11	12	9	10	13	9	13	11	13	13	13	13	12	14	11	14	10	11	14	12	13	12	12	13	13	12	13	15	14	14	15	15	16	13	16	14	16	15	17	14	15	15	17	19	17	19	16	17	17	19	16	20	16	20	17	20	21	21	20	24	24	28	29	29	32	0	1	1	2	1	3	0	3	2	39	0	13	3	6	4	48	10	9	22	10	13	8	27	5	10	13	26	21	10	35	14	35	27	19	12	10	8	19	3	17	8	29	50	40	31	9	15	1	37	3	6	35	35	37	51	3	17	53	19	46	41	44	70	38	19	27	78	40	48	27	28	66	15	21	44	37	57	54	15	33	60	53	48	65	36	74	12	60	87	63	71	55	32	78	42	0	56	5	40	75	94	60	44	82	90	74	79	0	80	0	104	0	0	98	97	114	109	5	1	1	2	2	3	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	2	2	2	1	1	1	2	1	3	1	4	3	1	2	1	1	4	1	1	1	2	1	2	2	3	2	2	1	1	5	1	1	1	2	3	1	1	1	1	3	1	1	2	3	1	2	1	2	2	1	2	2	3	2	1	3	1	4	6	3	3	1	1	4	1	1	1	4	1	6	1	2	1	1	2	3	2	5	14
61000	-1025.516025422630491	-1024.098685023827784	-1.417340398802720	0.000373104841122	0.000139649418996	0.374290021475191	0.527503221251606	0	2	4	6	4	2	3	4	6	6	4	8	6	6	6	6	6	8	8	7	6	8	11	7	8	7	9	7	7	10	10	10	11	8	10	7	8	9	8	10	8	11	11	10	9	9	10	10	10	9	9	10	11	12	13	11	12	13	9	13	13	12	11	14	12	12	14	12	13	11	11	14	11	13	12	10	14	14	12	13	14	13	15	15	16	14	15	17	14	15	15	17	16	14	14	16	18	15	19	15	18	18	19	18	20	19	17	17	20	20	21	23	24	27	30	30	30	31	0	1	2	2	2	1	0	1	8	5	0	20	3	5	8	1	8	10	5	4	8	14	35	8	17	3	34	14	21	12	4	10	59	17	26	14	10	29	26	34	4	30	18	41	26	10	19	9	8	28	34	12	49	27	39	35	36	71	6	53	33	63	49	68	47	47	35	38	30	4	16	62	9	4	70	24	3	42	19	4	79	65	39	59	19	48	70	91	14	23	23	86	40	66	52	0	94	14	48	61	73	78	71	66	87	71	78	0	43	0	65	0	0	102	111	114	114	103	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	3	1	1	1	1	1	1	1	3	1	4	1	1	1	1	1	2	1	2	2	1	1	2	1	3	4	1	2	4	1	2	4	1	1	4	2	4	2	2	1	4	2	2	1	2	1	1	1	2	3	5	1	3	3	5	3	2	3	1	1	5	1	4	1	1	6	7	2	2	7
61500	-1098.767632309550663	-1097.253588965223344	-1.514043344327379	0.000381273868187	0.000108752524040	0.285234664933968	0.528760684367419	0	3	2	5	4	4	5	6	6	5	4	7	6	6	4	8	6	7	7	6	4	7	10	8	7	9	10	9	8	10	11	10	9	10	10	10	7	7	9	8	10	10	11	10	11	10	11	9	11	9	9	10	7	11	12	10	11	12	10	12	12	12	12	13	13	12	13	12	13	12	11	14	10	13	13	12	13	14	13	13	15	12	14	15	15	15	13	14	15	14	16	17	16	15	16	16	19	15	19	15	16	17	18	18	20	20	20	19	20	20	23	22	24	26	29	31	28	29	0	3	1	2	2	2	0	4	21	6	0	4	5	5	3	8	10	6	17	1	3	6	26	8	10	19	19	20	38	40	50	40	20	48	53	51	4	6	24	9	40	8	9	40	24	25	4	38	56	29	22	4	10	27	2	8	17	56	40	42	22	44	35	40	26	19	46	49	42	52	30	29	20	30	41	47	52	65	6	18	75	56	30	35	30	6	59	47	57	52	23	72	46	58	71	0	25	64	93	64	61	65	90	65	85	89	65	0	67	0	104	0	0	56	59	117	114	105	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	3	1	1	2	4	1	1	1	1	2	1	1	4	2	4	1	1	1	3	1	1	2	2	3	1	1	1	1	1	3	2	2	1	1	1	1	4	2	1	2	2	1	2	3	2	2	3	2	3	2	3	2	2	1	6	1	2	2	2	3	2	2	2	3	3	1	3	1	3	1	1	12	13	2	1	7
62000	-1044.860655946521092	-1043.454603512288486	-1.406052434232592	0.000311302924089	0.000121796237981	0.391246687891988	0.495308539972303	0	2	4	6	4	3	5	5	4	6	5	8	6	7	6	7	7	7	9	6	7	7	10	7	8	8	10	9	8	9	12	11	10	11	10	9	8	9	9	9	10	10	9	8	10	11	10	9	11	9	10	10	10	12	10	9	10	12	10	12	12	12	12	14	12	12	14	12	11	11	12	13	11	12	12	13	14	13	13	14	14	13	15	14	14	14	13	15	14	15	16	18	16	15	17	16	18	16	19	16	17	19	19	16	21	19	20	19	19	19	23	21	24	26	30	31	28	30	0	1	1	2	2	1	0	3	2	3	0	4	9	8	8	8	10	10	26	3	6	5	15	8	1	15	48	16	13	17	1	17	21	26	9	15	9	25	25	4	37	10	18	24	36	4	21	4	12	29	9	25	25	55	5	3	24	45	2	50	36	1	36	78	43	57	33	49	33	13	4	4	14	52	3	24	65	39	36	22	63	48	54	76	78	5	60	32	69	89	76	22	64	73	83	0	77	2	85	5	26	54	42	66	90	62	66	0	21	0	46	0	0	86	44	117	114	31	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	3	1	1	1	1	1	7	2	2	2	3	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	4	1	1	2	2	3	2	1	5	2	2	5	2	1	2	1	2	1	1	4	4	5	3	1	2	2	2	3	2	4	1	3	2	1	1	8	1	1	2	1	1	4	2	2	1	1	3	6	1	7	3	2	4	3	3	3	3	1	5	1	6	1	1	6	7	2	1	6
62500	-985.637553277480833	-984.242652010160327	-1.394901267320453	0.000444451843802	0.000182737396332	0.411152296655936	0.658776069560028	0	2	3	4	4	3	4	6	6	5	5	8	7	7	7	6	6	8	8	6	7	8	10	9	7	9	10	8	8	9	10	10	9	10	10	9	7	8	9	7	11	10	9	11	10	11	10	11	11	8	10	11	10	11	11	10	11	13	11	12	12	12	12	13	12	12	13	11	13	10	12	14	9	11	12	12	13	14	9	14	13	13	15	14	15	15	14	16	15	15	16	18	16	13	17	15	18	17	19	16	17	19	19	19	20	19	19	18	21	21	23	22	24	26	29	30	28	32	0	1	1	2	2	1	0	6	4	3	0	8	10	8	3	3	5	9	10	6	4	20	38	18	9	8	20	21	6	20	30	79	37	22	9	21	6	10	37	17	30	10	12	5	39	25	19	73	45	6	12	24	10	13	18	39	37	75	39	19	51	53	44	41	53	47	47	26	23	29	25	38	3	31	39	35	62	71	15	44	68	32	35	75	71	35	79	33	71	67	48	48	42	71	64	0	91	71	67	60	82	65	56	93	100	54	94	0	91	0	87	0	0	102	109	117	114	92	1	1	2	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	3	1	2	1	1	1	1	2	1	2	1	3	1	2	1	3	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	3	2	1	1	1	1	1	1	2	1	1	2	2	2	2	2	4	2	1	2	5	2	1	2	1	1	2	2	2	1	4	4	2	2	4	2	1	3	1	5	1	1	3	4	1	1	6
63000	-1084.243697455888878	-1082.770502976569333	-1.473194479319580	0.000363721576648	0.000114585852651	0.315037270285729	0.441526110340298	-1	3	2	5	4	4	4	5	5	6	4	6	7	7	6	7	7	8	9	5	6	7	10	9	8	7	10	8	9	8	12	10	9	11	11	9	7	8	8	9	10	10	11	11	10	9	11	9	12	9	8	10	10	11	13	11	11	12	11	13	12	13	9	13	13	11	13	11	14	10	11	14	11	11	12	13	13	14	13	13	11	13	16	15	16	14	16	17	14	16	15	18	16	15	17	16	16	16	20	15	17	17	18	17	20	18	20	19	21	21	23	23	23	27	29	29	28	32	0	1	1	6	1	3	0	1	1	1	0	8	1	8	3	15	2	21	21	2	1	6	15	16	20	3	39	10	39	21	46	17	17	27	1	4	5	5	15	38	24	63	21	48	18	20	19	6	38	1	4	28	1	27	63	41	28	37	14	74	59	48	9	56	27	46	48	24	81	14	52	41	8	36	26	3	25	81	42	38	20	47	24	81	27	43	35	64	9	37	52	48	82	32	81	0	91	1	95	37	82	50	14	26	12	81	104	0	104	0	48	0	0	98	9	114	111	111	1	2	1	1	1	1	1	3	4	3	1	1	3	1	2	1	2	2	2	1	2	2	2	2	1	4	1	1	1	1	1	2	1	1	4	2	1	3	1	1	1	1	3	1	1	2	1	3	3	4	1	1	6	1	2	1	1	3	2	1	1	2	2	2	2	1	2	1	2	1	1	3	3	1	2	7	3	1	1	2	3	1	3	3	3	2	2	3	3	3	3	5	2	2	3	1	1	7	1	5	2	3	5	3	4	4	2	1	3	1	8	1	1	10	13	2	2	5
63500	-958.836577515165914	-957.372453862975021	-1.464123652190881	0.000280015345140	0.000090396150804	0.322825703567452	0.471795443021807	0	4	4	6	4	4	5	6	5	6	4	8	6	6	6	7	5	6	7	6	7	8	9	9	8	9	9	8	8	9	11	10	10	9	10	10	8	9	7	10	10	10	11	9	11	10	9	11	11	9	10	10	11	11	11	11	10	12	10	11	12	11	12	13	10	11	14	11	13	12	11	13	12	13	12	12	12	13	12	14	14	13	15	14	16	16	13	16	13	15	15	14	16	14	16	16	18	15	19	15	18	19	19	18	19	20	19	18	20	20	21	22	23	26	29	29	30	32	0	1	1	3	1	1	0	9	3	3	0	4	3	3	6	8	3	3	15	2	1	9	1	16	17	2	19	1	13	21	8	6	2	17	29	34	3	4	8	4	24	38	18	37	22	28	2	17	17	29	14	24	33	19	38	15	1	39	2	50	21	6	48	8	47	18	40	30	9	6	52	41	4	41	31	26	57	59	51	49	75	19	57	39	26	69	55	24	23	33	8	59	33	56	56	0	57	14	86	57	9	85	88	66	61	86	42	0	15	0	97	0	0	98	23	114	114	114	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	3	4	1	2	3	2	5	1	1	3	3	3	2	1	1	2	2	1	2	1	1	2	1	2	1	2	3	3	1	2	1	1	2	2	2	3	2	3	1	2	3	1	4	1	2	2	1	4	3	1	1	4	2	1	2	1	2	1	1	1	3	2	2	4	2	1	3	2	2	4	2	3	2	2	1	5	5	2	3	4	2	2	3	4	2	5	1	7	1	1	1	1	8	9	2	2	3
64000	-944.709391394483305	-943.263492755561629	-1.445898638921675	0.000358989909822	0.000122144448122	0.340244794574987	0.496657437082884	0	2	3	6	4	3	4	5	4	6	4	8	7	6	6	6	6	8	9	6	6	7	10	9	8	8	10	8	8	10	11	10	11	11	11	9	8	9	8	9	10	10	10	8	10	10	11	10	9	8	9	11	11	12	11	10	11	13	10	12	11	12	12	13	12	12	11	10	13	11	9	13	11	13	13	11	14	13	11	13	13	14	15	14	15	15	12	17	14	16	15	16	15	13	17	16	18	16	18	15	17	17	18	18	21	19	20	17	19	21	22	22	24	27	29	31	31	32	0	1	2	2	2	1	0	3	3	9	0	22	4	5	1	5	2	10	29	6	3	14	51	3	17	17	3	9	20	4	18	6	19	19	25	4	14	20	15	2	25	17	18	6	22	17	24	19	4	9	4	23	68	46	21	20	18	8	50	56	24	28	23	21	67	47	24	40	36	4	13	63	24	42	39	39	65	46	29	36	27	54	80	29	24	59	59	63	79	43	74	31	48	15	83	0	54	42	84	55	78	83	67	40	79	73	58	0	88	0	85	0	0	64	98	114	114	115	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	4	2	2	3	1	5	1	1	2	1	1	2	1	3	1	2	1	3	2	2	1	1	1	2	2	1	1	1	3	2	1	3	1	1	1	2	1	4	1	1	1	1	2	3	1	1	1	2	3	1	1	1	2	2	1	1	1	2	4	3	1	2	2	3	2	3	2	4	1	1	3	4	2	3	2	1	4	5	2	3	3	1	1	1	4	1	1	6	6	2	1	1
