step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
56500	-1049.842997940613941	-1048.345028220579934	-1.497969720034091	0.000320548639815	0.000094906559117	0.296075376177651	0.412027027596389	0	1	3	2	5	4	5	4	4	6	6	6	8	7	5	5	6	8	9	7	7	6	5	9	6	7	9	9	11	8	11	8	10	9	10	10	9	12	8	10	11	11	9	9	9	12	12	9	10	11	12	12	12	12	14	12	13	13	14	15	14	15	13	15	16	14	13	18	14	12	17	17	18	19	15	19	18	19	20	18	16	22	23	22	20	20	22	22	23	23	23	23	24	28	27	29	28	29	29	27	30	29	32	30	31	32	30	30	31	32	32	32	32	34	34	36	42	41	0	0	2	0	3	2	2	4	4	3	6	8	10	2	3	8	9	5	20	5	25	7	8	17	4	3	20	10	23	25	26	20	43	15	30	17	18	36	11	32	32	16	3	25	32	28	34	30	23	19	5	25	25	3	47	48	37	26	27	52	47	26	19	20	63	18	50	64	26	23	47	57	11	72	52	64	65	64	47	40	54	35	75	52	65	29	61	36	71	66	66	71	24	82	82	88	82	95	82	82	93	93	82	91	82	82	65	82	95	82	102	104	96	103	105	103	104	108	1	1	1	1	1	2	2	2	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	3	2	2	1	2	3	2	2	1	1	2	1	2	1	1	1	1	1	3	3	3	1	1	1	1	2	1	4	2	2	4	1	2	2	3	2	2	1	5	3	4	2	3	1	1	2	5	2	3	4	1	1	1	1	2	4	4	2	6	4	5	2	4	3	6	2	5	4	3	6	2	2	4	3	1	3	2	3	3	6	5	3	4	8	4	2	5	1	1	2	1	2	3	6	7
57000	-1041.183523909660835	-1039.655499195227776	-1.528024714433120	0.000367657042780	0.000101679414778	0.276560497819072	0.383319005379800	0	2	3	2	5	4	5	3	4	6	4	7	7	5	6	5	6	7	7	5	7	7	5	8	6	8	8	8	10	7	11	9	9	10	8	9	9	11	8	10	10	12	10	8	8	9	11	11	8	12	12	13	13	12	14	13	13	14	13	15	15	14	14	14	17	13	15	19	15	14	16	17	15	17	18	19	18	19	20	18	19	23	21	21	21	20	22	22	23	23	24	22	27	28	25	27	29	30	30	28	29	30	32	29	30	32	30	30	32	31	32	32	32	35	34	35	39	40	0	0	2	0	11	3	3	4	4	11	3	16	20	3	6	8	4	20	10	6	16	5	9	30	9	11	13	22	24	9	41	19	22	3	9	17	18	23	20	5	33	38	20	17	10	19	18	49	23	34	13	36	23	26	40	12	34	11	5	44	14	27	27	39	66	31	43	31	37	12	54	57	27	46	38	63	67	66	73	71	37	24	38	38	67	29	72	44	68	58	43	77	59	82	82	84	91	93	97	58	100	61	75	81	96	105	48	93	91	91	97	104	93	115	91	103	103	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	4	2	1	2	2	2	2	1	1	2	2	1	1	1	2	2	1	3	2	3	2	2	2	3	6	4	4	5	3	3	4	1	1	4	3	3	3	2	2	4	3	3	2	2	4	3	1	5	7	4	5	2	4	2	5	2	4	7	2	6	3	1	2	3	2	1	8	1	7	6	5	2	1	10	1	4	4	2	1	3	1	4	2	4	6
57500	-1068.667483957617151	-1067.197630967790701	-1.469852989826401	0.000323803890224	0.000102919920382	0.317846460434120	0.355650417899186	-1	0	2	2	4	5	4	4	5	4	6	7	7	5	6	5	8	6	9	7	8	7	7	8	6	8	8	9	11	7	11	10	9	9	11	10	7	11	9	10	11	12	9	8	9	10	11	10	11	11	12	13	13	13	14	12	13	13	11	15	15	16	11	14	16	15	14	17	14	14	17	18	16	17	16	19	18	18	19	18	18	22	21	21	21	20	20	22	22	21	23	23	27	28	27	28	27	28	31	27	29	30	32	30	32	29	29	30	32	33	33	33	32	34	34	35	40	41	0	0	2	0	3	2	2	4	4	3	2	4	2	10	10	8	25	6	3	10	8	7	9	4	16	13	18	3	44	8	34	14	6	15	17	17	18	4	37	14	6	25	26	8	20	26	19	30	44	28	28	17	12	43	3	21	39	34	13	49	19	31	34	5	37	13	54	59	28	49	32	41	41	69	52	34	15	58	66	19	59	70	24	49	7	29	19	49	65	40	81	47	84	83	83	92	88	83	106	83	97	38	83	84	100	88	40	98	107	88	104	107	108	103	96	103	104	111	1	1	1	1	1	2	3	1	2	1	3	4	4	1	1	1	1	1	3	2	2	1	2	3	1	1	1	3	2	2	1	3	3	2	1	1	1	6	1	4	3	2	1	2	1	1	1	2	2	1	1	2	4	3	4	1	2	2	2	3	3	3	2	6	4	5	1	3	2	2	3	3	3	2	2	6	6	2	2	4	4	4	7	5	7	3	6	6	3	4	3	5	4	3	2	3	3	4	1	4	1	10	6	4	2	3	9	1	1	5	2	2	2	2	2	2	4	4
58000	-1039.933992855090310	-1038.460741919042221	-1.473250936048023	0.000310862447902	0.000097918680847	0.314990380818193	0.440152227120107	0	1	2	2	5	4	4	4	4	5	5	6	8	6	6	6	5	7	9	6	7	7	6	8	6	8	8	10	10	7	12	8	9	9	11	9	9	12	9	10	12	12	9	8	9	11	10	9	10	11	11	13	14	12	14	14	12	14	13	14	14	16	14	15	16	15	15	18	13	15	17	16	18	18	17	19	19	19	20	18	18	21	19	21	21	20	22	22	22	23	22	23	25	29	25	28	29	30	30	28	27	30	30	29	32	32	29	30	32	32	32	32	30	34	34	36	42	40	0	0	2	0	3	3	3	4	4	3	2	8	22	3	3	8	4	10	20	10	9	5	4	8	8	18	15	13	4	17	39	10	14	6	25	25	14	44	20	27	46	25	6	8	20	33	15	25	12	32	40	24	38	26	43	8	40	46	39	8	54	40	57	50	43	57	18	64	51	44	54	7	63	37	53	65	61	59	61	34	51	23	53	38	34	53	55	49	65	81	76	71	11	82	84	88	88	95	96	85	92	60	85	56	99	102	88	104	103	93	94	104	107	103	96	103	102	100	1	1	1	1	2	1	1	1	2	1	3	1	1	2	2	1	2	1	2	1	2	1	3	2	1	1	1	1	3	1	1	2	2	3	3	2	1	2	2	1	1	4	2	2	2	1	2	2	2	1	1	3	1	2	2	5	1	1	1	5	1	4	2	1	4	1	4	1	1	3	2	5	1	5	2	2	2	3	3	5	4	7	2	4	6	5	4	7	3	3	1	3	9	4	2	3	3	3	1	4	3	8	6	6	1	1	4	1	1	3	2	2	1	2	3	2	5	7
58500	-1028.464301402265164	-1026.964316702804126	-1.499984699460995	0.000329453867847	0.000097076886331	0.294660029235675	0.439592682141053	0	1	3	3	6	4	5	4	5	5	4	7	7	6	7	5	8	8	8	7	8	8	5	8	7	9	7	9	11	6	12	9	9	9	11	8	9	11	9	9	11	11	7	9	9	11	11	11	11	11	12	13	13	13	14	14	13	13	13	15	14	15	13	16	15	15	15	17	16	14	16	17	17	18	18	20	17	18	19	18	18	23	23	21	21	20	23	22	24	23	22	22	27	29	26	27	27	29	29	27	29	30	31	29	30	31	30	30	32	32	32	32	33	34	34	35	41	40	0	0	2	0	2	2	11	4	4	6	3	9	11	6	6	8	23	10	11	2	30	6	8	4	4	19	10	11	30	4	40	3	13	11	9	30	27	8	13	43	43	36	6	16	13	34	26	24	25	11	6	49	49	19	41	24	26	41	41	9	13	15	46	18	43	31	5	59	57	52	32	47	59	39	52	67	58	19	72	72	69	29	70	70	67	70	80	29	41	19	68	55	60	95	82	82	82	82	82	88	83	88	87	60	101	99	82	97	94	104	88	93	111	103	103	103	116	96	1	1	1	1	3	1	1	1	1	1	1	1	2	1	3	1	1	1	2	3	2	1	1	3	2	1	1	4	2	2	2	3	1	2	2	1	1	3	1	1	2	2	1	2	1	1	1	1	2	3	3	1	1	2	2	2	2	1	1	5	3	4	1	5	3	1	4	3	1	1	4	2	3	6	3	2	2	6	1	1	1	7	4	4	3	3	4	6	5	5	2	4	8	3	2	2	2	3	2	2	3	4	4	4	1	1	3	2	2	1	5	2	1	2	1	2	3	6
59000	-1048.714236506920088	-1047.253594394411721	-1.460642112508284	0.000283038960898	0.000092258904605	0.325958321469715	0.457350015060131	0	1	3	2	5	4	5	3	4	6	6	7	8	7	7	5	8	8	8	7	7	7	7	8	5	8	8	9	10	7	11	9	8	8	10	10	7	11	8	9	8	11	9	9	9	9	11	11	11	11	11	13	14	12	13	11	12	13	14	15	14	13	14	15	17	12	15	18	15	14	15	17	16	18	17	19	19	20	18	17	18	22	22	19	21	19	22	23	20	22	23	23	26	29	26	28	30	29	30	28	29	28	30	30	32	32	27	30	32	32	32	33	32	34	33	36	41	40	0	0	2	0	2	3	2	4	4	3	3	16	14	6	3	8	25	3	14	7	16	7	25	23	9	6	7	5	17	25	20	15	7	6	17	17	7	23	3	15	10	24	6	12	20	39	10	17	21	40	27	38	56	7	26	9	6	31	14	53	3	32	37	37	69	20	54	62	55	29	15	15	63	72	29	26	15	79	32	63	50	60	86	52	71	60	54	60	63	68	68	81	56	95	82	107	96	95	96	93	107	93	65	68	93	99	72	107	102	102	88	100	107	111	103	111	116	104	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	1	4	1	2	2	1	2	2	4	3	4	4	1	5	1	5	3	3	3	1	3	1	4	1	3	2	3	1	1	4	6	5	1	4	2	4	3	1	2	3	2	5	5	2	2	2	4	6	3	2	1	1	2	1	1	1	1	5	5	2	1	4	2	3	2	5	3	3	1	2	2	3	5
59500	-980.256382142282860	-978.770063724773536	-1.486318417509322	0.000230808640057	0.000070307207399	0.304612545620226	0.490900708182098	0	1	3	3	5	4	5	4	4	5	6	6	7	7	6	6	7	8	9	8	7	7	6	8	7	7	9	9	10	8	11	9	9	10	10	9	7	12	8	10	10	10	9	10	10	12	10	10	11	11	12	13	13	11	12	13	13	14	14	15	14	15	13	14	15	14	15	17	16	13	16	16	15	19	18	20	18	19	20	19	19	22	22	20	22	20	23	21	24	21	24	22	27	28	26	28	29	28	31	28	27	30	33	30	32	31	30	30	32	33	32	32	32	33	35	36	41	38	0	0	2	0	2	2	2	4	4	3	2	8	10	15	10	8	4	5	20	11	12	7	8	8	4	6	37	22	12	9	27	14	6	5	9	8	7	16	11	26	22	4	2	16	32	40	3	4	12	39	39	44	38	5	40	17	18	33	27	70	43	20	26	40	20	39	51	64	19	38	34	55	34	51	70	43	55	77	69	34	59	52	75	44	11	70	80	70	79	11	69	80	88	85	88	93	90	95	104	82	85	95	90	96	106	96	85	88	98	102	88	100	97	111	103	103	111	100	1	1	1	1	3	2	2	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	2	2	1	2	3	3	3	3	1	3	1	2	1	2	3	2	1	1	3	3	2	2	1	1	1	2	1	5	2	3	2	1	3	4	4	2	2	3	2	2	5	1	4	2	2	3	2	7	5	1	1	4	3	4	1	5	9	3	1	6	2	7	4	1	5	3	3	1	5	2	1	4	1	2	7	1	1	2	4	4	2	2	5	2	2	1	1	1	4	3
60000	-1016.818693858139909	-1015.256434268467615	-1.562259589672259	0.000294515917500	0.000075902323572	0.257718917931554	0.431829738015275	0	0	2	2	4	5	5	4	3	6	5	7	7	5	7	5	7	7	8	8	7	8	6	8	5	8	7	10	9	8	12	9	9	10	11	8	8	11	9	10	11	11	9	10	9	9	12	7	11	11	12	13	13	12	13	13	14	13	14	15	14	15	14	14	16	14	15	18	15	15	16	17	18	19	17	20	19	19	19	18	19	22	21	21	21	20	21	21	24	21	22	23	27	28	26	28	28	27	30	28	29	29	32	30	31	31	30	31	32	30	32	31	33	34	34	35	40	38	0	0	2	0	3	3	2	4	4	14	2	8	6	5	2	8	16	14	10	14	8	10	8	21	4	27	7	20	24	17	40	26	11	26	9	8	18	12	27	15	11	17	5	16	20	19	14	4	48	33	40	23	29	14	43	36	26	10	19	24	11	64	33	20	31	31	10	31	37	29	3	67	32	71	29	81	58	43	73	57	10	29	38	60	61	53	22	86	72	73	76	68	82	82	47	93	42	83	96	83	95	94	99	96	104	96	35	97	102	97	100	95	97	108	100	97	107	115	1	1	1	1	1	1	3	1	1	1	3	1	1	1	3	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	2	1	4	2	1	2	1	2	2	2	3	3	1	1	4	2	1	1	1	3	2	4	2	2	3	2	3	3	4	1	2	2	3	1	5	3	3	2	6	1	5	1	4	1	4	5	1	2	6	7	6	4	4	3	4	1	4	2	1	3	2	2	7	1	8	3	1	5	2	1	1	1	1	2	11	2	2	1	3	3	2	1	2	3	4	3
60500	-1038.805210651819607	-1037.291945497935330	-1.513265153884311	0.000303114138335	0.000086610917191	0.285736975735215	0.390485491629061	0	1	2	0	5	3	5	3	4	6	6	5	7	4	6	6	8	7	9	8	8	8	6	7	7	9	8	10	11	7	9	9	8	9	10	9	8	9	5	9	12	11	10	9	8	11	12	11	12	12	12	12	12	12	14	14	14	13	13	15	15	14	14	16	16	15	14	18	12	14	16	16	17	19	17	20	18	20	18	18	18	23	22	21	21	19	23	21	23	22	23	23	28	28	27	28	29	29	28	29	30	29	32	30	29	32	30	30	31	33	32	32	32	34	34	35	40	40	0	0	2	0	6	3	2	4	4	6	2	8	14	2	6	8	24	39	39	39	16	7	8	8	4	33	39	13	30	9	39	6	10	6	8	23	3	12	3	27	28	9	15	8	11	20	6	30	25	6	31	24	16	26	7	30	18	6	6	52	41	40	47	47	40	69	47	72	40	53	31	26	66	10	53	14	46	62	58	50	71	52	75	25	51	70	7	52	74	57	74	80	82	76	58	35	87	82	95	47	95	82	97	74	95	100	43	82	82	107	97	95	96	113	107	96	95	106	1	1	1	1	1	1	3	1	2	2	4	1	1	2	1	2	1	1	2	2	1	2	2	2	4	1	1	2	2	2	1	2	1	3	3	1	2	2	1	1	2	3	2	2	1	1	4	2	3	4	2	2	2	2	4	3	3	5	5	2	2	2	1	2	4	1	1	1	1	1	3	4	1	7	2	8	3	2	3	3	1	7	2	7	3	1	8	3	2	5	2	2	2	3	9	8	3	4	1	7	2	2	2	5	1	2	9	4	3	1	1	2	2	1	2	3	6	4
61000	-1070.819615994783817	-1069.326031887824001	-1.493584106959757	0.000379737139583	0.000113623541660	0.299216299425862	0.347075326340165	0	1	2	2	5	4	4	5	4	5	5	4	6	6	6	5	7	8	7	8	8	8	6	8	7	7	8	8	11	6	11	9	10	9	9	9	9	10	9	7	12	11	10	9	10	12	11	9	12	11	11	13	13	12	15	14	12	13	14	16	14	14	14	15	14	13	12	18	16	14	17	17	16	19	17	19	19	20	19	17	18	22	22	21	21	21	22	21	23	23	23	24	28	28	28	29	29	30	31	27	28	30	33	30	32	30	28	31	30	31	33	30	33	34	33	36	42	40	0	0	2	0	3	3	3	4	4	3	6	4	10	3	5	12	30	19	13	13	9	13	12	25	8	3	40	5	23	4	20	3	13	26	25	30	19	9	15	11	26	48	27	23	18	31	37	25	24	40	22	48	23	5	33	16	18	26	5	70	34	47	11	18	40	5	37	39	14	29	66	14	56	10	53	63	55	68	34	11	71	74	42	70	66	36	41	70	64	76	68	34	84	68	59	65	86	59	95	69	92	93	105	68	106	95	88	107	87	92	87	94	107	108	97	95	95	116	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	4	2	1	1	2	1	3	2	1	3	1	1	2	1	1	1	2	2	2	2	2	3	3	2	4	1	3	6	2	2	2	5	4	5	2	3	5	6	1	3	5	1	6	2	2	2	1	4	5	1	3	4	4	3	6	6	4	3	1	3	9	2	6	6	9	4	7	1	5	1	1	1	6	1	1	4	1	4	4	4	1	3	2	1	4	9	2
61500	-1026.247648743861646	-1024.683711372601010	-1.563937371260593	0.000311924122221	0.000080124111242	0.256870519253140	0.401123426012807	1	1	2	2	6	4	4	4	4	6	5	7	7	7	5	5	7	7	8	8	7	6	5	6	6	8	8	10	11	7	12	9	10	7	9	8	7	11	8	9	10	11	7	9	10	12	12	10	11	11	11	13	13	13	14	13	14	12	13	15	12	15	14	14	16	15	14	18	16	14	16	15	17	17	17	18	18	19	19	19	18	23	23	21	19	18	21	22	24	22	23	23	27	28	25	28	29	29	30	29	30	30	32	30	30	31	31	27	31	33	30	31	32	35	35	36	41	40	0	0	2	0	3	3	2	4	4	2	2	24	6	15	3	8	4	3	14	15	16	3	8	9	8	3	7	5	44	4	40	6	13	7	30	8	7	36	5	13	7	4	10	30	39	34	41	25	21	22	6	8	29	28	14	30	47	5	40	29	6	10	39	39	27	19	40	64	58	29	46	31	41	59	53	11	57	76	62	5	5	29	53	75	72	16	54	29	77	54	62	87	71	80	80	42	83	76	93	88	93	96	105	71	93	111	93	76	80	80	88	108	104	104	108	93	108	115	1	1	1	1	2	1	2	1	2	3	3	1	2	1	2	1	2	4	1	2	1	2	1	1	1	3	2	2	1	3	2	3	2	1	1	3	2	2	1	1	4	4	1	1	1	2	1	2	2	3	3	4	1	2	3	3	1	2	2	2	4	4	3	2	3	4	4	2	2	2	3	2	5	2	2	6	1	1	2	9	6	4	6	2	2	5	3	6	2	6	2	1	5	4	2	7	2	7	1	4	2	1	1	6	1	1	2	4	6	6	4	2	1	3	3	4	7	3
62000	-1046.138159346186740	-1044.561666306540928	-1.576493039645705	0.000281809628294	0.000070653876974	0.250714914892805	0.393265179729996	0	0	2	1	6	4	3	5	4	6	5	7	8	6	7	5	6	7	9	8	7	8	5	6	6	8	9	9	10	6	10	10	10	9	10	9	8	11	8	8	11	11	9	9	9	8	11	11	11	11	12	13	12	12	14	12	12	13	10	16	14	12	13	15	16	14	11	19	15	14	17	17	17	18	17	20	17	18	19	17	19	22	22	21	21	20	21	20	20	23	23	24	27	28	27	29	27	28	31	27	30	31	32	30	32	31	29	30	31	31	33	32	33	34	35	36	42	39	0	0	2	0	6	3	2	9	4	3	3	16	2	6	3	4	4	5	10	10	8	11	9	8	4	2	40	15	17	4	14	3	10	5	36	30	18	24	5	5	18	24	2	8	11	14	39	25	17	15	27	53	24	14	31	25	39	43	37	70	43	31	67	41	51	47	20	27	18	53	11	13	43	65	38	55	69	26	54	55	62	70	44	60	80	70	43	52	55	85	74	55	71	93	83	88	71	38	107	83	93	94	106	93	107	107	93	97	94	93	100	100	93	93	96	93	98	111	1	1	1	1	1	2	1	1	2	1	2	1	4	1	2	2	3	1	1	2	1	1	1	1	3	5	1	1	1	2	1	4	3	1	1	1	1	4	2	1	2	3	3	3	2	1	1	2	2	2	2	1	3	3	2	3	2	2	1	2	2	1	1	2	2	2	2	4	3	1	7	3	4	1	3	3	1	5	3	1	2	4	7	3	2	2	5	3	3	1	3	6	6	1	2	4	5	9	2	2	1	2	1	2	2	1	1	2	2	1	2	2	4	3	3	3	7	3
62500	-937.350793795933555	-935.856165186980775	-1.494628608952788	0.000202505014452	0.000060439761391	0.298460566786898	0.366604819259659	0	1	3	2	5	4	3	4	4	5	6	6	7	7	6	6	7	6	8	8	8	8	6	9	6	7	7	10	10	6	12	9	10	9	11	9	7	12	9	9	11	11	10	9	8	11	10	9	10	11	12	14	13	12	13	14	13	13	13	14	13	15	13	15	17	14	15	18	14	14	16	18	17	17	17	19	17	19	18	18	18	23	22	21	20	20	22	22	23	22	24	23	26	28	24	28	29	29	30	28	29	31	32	30	32	31	28	29	30	31	33	32	33	34	32	36	42	40	0	0	2	0	2	2	2	4	4	7	2	8	5	7	6	4	4	10	6	10	8	7	8	9	4	15	10	13	23	9	40	10	32	19	48	4	18	9	13	27	13	48	26	16	10	26	15	9	12	39	40	36	29	46	34	42	46	51	27	29	47	63	43	19	62	50	51	59	37	44	54	6	58	67	44	54	15	74	54	7	27	52	60	86	71	70	55	52	61	54	76	71	59	95	87	80	80	80	107	93	93	95	104	107	96	107	93	93	95	95	97	100	108	108	96	93	93	111	1	1	2	1	2	2	2	1	1	1	4	1	2	2	1	2	2	1	2	1	1	3	1	3	2	1	1	2	2	1	1	3	1	1	1	3	1	3	1	1	2	1	2	1	1	2	2	3	2	1	1	2	2	1	2	1	1	1	4	2	1	1	2	4	2	2	2	2	5	2	2	7	2	1	4	5	5	2	4	8	6	5	5	1	2	2	6	4	6	6	3	3	9	2	1	4	4	7	1	2	1	4	1	2	2	2	1	1	3	3	2	1	2	2	2	2	8	4
63000	-1046.981618207664042	-1045.376846905865250	-1.604771301798728	0.000389415153423	0.000092669770280	0.237971659462213	0.303244406333945	1	1	2	1	6	5	5	3	4	6	5	6	7	5	7	4	8	7	9	7	7	7	7	7	5	8	8	8	9	5	10	10	10	9	11	9	8	11	8	9	12	9	10	9	10	11	11	10	12	11	11	14	13	12	14	13	13	13	13	16	14	13	14	15	16	14	14	16	14	15	16	16	17	19	17	17	19	19	19	18	18	20	22	20	21	20	22	22	24	22	23	24	26	28	28	28	29	28	30	28	29	30	32	31	31	31	28	31	30	31	31	32	32	34	33	35	42	40	0	0	2	0	2	2	2	4	4	11	2	9	3	3	3	4	15	11	28	3	12	11	30	4	8	24	3	14	12	8	3	14	22	2	23	4	15	23	13	3	45	17	28	12	5	22	43	40	12	7	18	53	29	20	13	17	37	37	43	53	50	46	39	46	43	5	6	34	26	29	40	14	62	34	53	46	57	15	61	46	14	60	60	53	79	53	66	44	63	46	47	32	69	91	93	90	88	24	107	74	89	72	97	107	107	74	93	98	89	95	97	100	91	108	108	97	98	91	1	1	1	1	2	2	2	1	2	1	2	1	2	1	3	1	1	1	1	3	1	1	1	4	1	1	3	1	1	1	3	3	2	4	3	4	1	3	1	4	1	1	1	1	2	2	1	1	4	3	2	1	2	3	3	2	2	2	1	2	1	1	4	2	3	4	4	2	3	3	4	4	3	5	3	4	3	5	2	4	6	2	2	3	1	3	4	6	5	5	5	6	5	3	1	3	4	9	1	4	2	7	1	2	2	5	1	2	3	2	1	2	5	2	1	3	6	8
63500	-1033.431762619115261	-1031.847301923511168	-1.584460695604111	0.000329246428526	0.000081315800020	0.246975496085610	0.351450226959839	1	0	2	2	6	4	5	4	3	5	6	7	5	7	6	5	6	7	8	7	7	6	6	9	7	8	8	9	11	6	11	9	10	10	11	8	8	11	8	9	11	11	9	9	9	10	12	9	11	12	12	12	13	13	15	13	14	12	14	13	14	15	13	14	14	15	14	19	15	13	16	18	14	15	17	19	19	20	20	17	18	21	23	21	22	20	22	22	23	23	23	24	26	29	27	27	28	29	31	29	27	29	33	31	31	31	29	31	28	32	32	32	32	35	33	37	41	38	0	0	2	0	3	3	2	4	4	6	2	16	3	7	6	8	9	10	6	10	8	3	4	25	17	2	5	13	48	9	15	3	13	3	4	23	18	12	10	27	28	9	13	21	20	6	3	23	16	20	39	24	29	14	61	9	39	33	20	52	31	54	20	40	40	20	18	74	51	8	65	65	27	31	60	71	57	31	35	31	64	56	38	29	76	29	76	52	63	5	6	26	90	90	90	84	96	86	91	86	91	91	84	92	93	98	90	98	56	99	96	99	91	98	104	98	91	91	1	1	1	1	2	1	3	1	1	1	4	2	1	1	1	1	1	1	3	1	2	2	2	1	1	3	1	2	1	2	2	4	2	6	5	1	1	3	1	1	1	4	3	1	1	4	4	2	3	3	3	1	2	3	1	5	3	1	4	1	1	1	3	2	3	3	3	3	2	5	1	2	3	2	2	2	3	5	4	3	2	3	7	6	1	6	2	4	4	8	10	8	2	4	2	3	1	7	5	3	1	3	6	4	3	1	4	1	7	1	2	1	5	2	1	4	9	8
